"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
40059,"40059","05000US40059","Harper County","Harper County, Oklahoma",3760,9,89.240081,"21.51761502",,,2021-09-21,"Oklahoma","OK","Harper County",1330,48.5,543,75.1,1399,37.9,93.7,3061,1399,45.7,1592,1591,1499,579,43.2,52,54.6,80.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
40061,"40061","05000US40061","Haskell County","Haskell County, Oklahoma",12687,6,83.067411,"23.25398475",,,2021-09-21,"Oklahoma","OK","Haskell County",4145,42.9,1742,67.6,4305,34.1,93.7,10727,4305,40.1,5075,5074,4865,1909,40.2,47.3,50.3,74.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
40063,"40063","05000US40063","Hughes County","Hughes County, Oklahoma",13372,7,79.781758,"21.59091234",,,2021-09-21,"Oklahoma","OK","Hughes County",4823,46.4,1818,72.2,5025,37.8,93.7,11362,5025,44.2,5954,5953,5681,2013,44.8,52.4,54.7,79.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
40065,"40065","05000US40065","Jackson County","Jackson County, Oklahoma",25063,7,77.752098,"20.36515921",,,2021-09-21,"Oklahoma","OK","Jackson County",9972,54.1,2903,77.7,10412,42.4,93.7,20286,10411,51.3,12637,12636,12060,3246,51.5,62.3,65.4,86.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
40067,"40067","05000US40067","Jefferson County","Jefferson County, Oklahoma",6158,8,84.947589,"22.20641822",,,2021-09-21,"Oklahoma","OK","Jefferson County",2046,45,893,69.3,2095,34.9,93.7,5045,2095,41.5,2465,2465,2401,1015,41.1,48.9,52.8,78.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
40069,"40069","05000US40069","Johnston County","Johnston County, Oklahoma",11064,9,80.94566,"22.74547815",,,2021-09-21,"Oklahoma","OK","Johnston County",3684,43.7,1382,63.1,3811,34.4,93.7,9362,3811,40.7,4630,4630,4461,1606,41.8,49.5,52.9,73.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
40071,"40071","05000US40071","Kay County","Kay County, Oklahoma",44402,5,74.404313,"21.0102722",,,2021-09-21,"Oklahoma","OK","Kay County",14645,44.8,5961,70.1,15357,35.3,93.7,36387,15355,42.2,18403,18400,17427,6754,42.3,50.6,53.3,79.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
40073,"40073","05000US40073","Kingfisher County","Kingfisher County, Oklahoma",15694,6,85.398299,"21.51761502",,,2021-09-21,"Oklahoma","OK","Kingfisher County",5658,49,1820,70.6,5960,37.8,93.7,12997,5959,45.8,7225,7224,6837,2090,45.8,55.6,59.2,81,6,7,7,8,"B",6,7,7,8,"Non-metro"
40075,"40075","05000US40075","Kiowa County","Kiowa County, Oklahoma",8886,6,77.998249,"20.36515921",,,2021-09-21,"Oklahoma","OK","Kiowa County",3698,55.9,1443,84.3,3847,44.2,93.7,7294,3847,52.7,4525,4525,4325,1676,52,62,65.4,97.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
40077,"40077","05000US40077","Latimer County","Latimer County, Oklahoma",10348,7,80.889621,"23.25398475",,,2021-09-21,"Oklahoma","OK","Latimer County",2749,34.9,1076,48.2,2864,28.4,93.7,8633,2864,33.2,3291,3291,3127,1128,32.7,38.1,39.7,50.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
40079,"40079","05000US40079","Le Flore County","Le Flore County, Oklahoma",50026,2,80.898697,"23.25398475",,,2021-09-21,"Oklahoma","OK","Le Flore County",15711,41.4,6065,66.6,16398,32.9,93.7,42195,16398,38.9,19050,19049,18147,6510,38.2,45.1,47.9,71.5,14,14,15,15,"D",2,2,3,3,"Metro"
40081,"40081","05000US40081","Lincoln County","Lincoln County, Oklahoma",34895,1,80.689146,"21.23805285",,,2021-09-21,"Oklahoma","OK","Lincoln County",11189,42,4173,64.2,11673,33.5,93.7,29616,11673,39.4,13959,13959,13302,4690,40,47.1,49.9,72.2,6,6,7,7,"B",2,2,3,3,"Metro"
40083,"40083","05000US40083","Logan County","Logan County, Oklahoma",46683,1,72.346343,"21.23805285",2,4.2842148105306,2021-09-21,"Oklahoma","OK","Logan County",13004,35,4284,54.4,13560,28.2,93.7,41126,13560,33,16089,16088,15309,4815,33.5,39.1,41.2,61.2,5,6,6,7,"B",1,2,2,3,"Metro"
40085,"40085","05000US40085","Love County","Love County, Oklahoma",10063,9,81.084396,"22.94820845",1,9.93739441518434,2021-09-21,"Oklahoma","OK","Love County",3385,43.5,1272,63.4,3504,34.2,93.7,8616,3504,40.7,4277,4277,4117,1473,41.7,49.6,52.8,73.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
40087,"40087","05000US40087","McClain County","McClain County, Oklahoma",39247,1,79.512373,"20.70853114",2,5.09593089917701,2021-09-21,"Oklahoma","OK","McClain County",15711,52.1,4884,76.7,16555,40.9,93.7,34008,16554,48.7,19389,19387,18288,5422,47.9,57,60.7,85.2,3,3,4,4,"A",3,3,4,4,"Metro"
40089,"40089","05000US40089","McCurtain County","McCurtain County, Oklahoma",33016,7,82.715619,"23.25398475",,,2021-09-21,"Oklahoma","OK","McCurtain County",8875,36.1,3567,58.5,9104,27.7,93.7,27275,9103,33.4,11519,11518,11164,3949,35.1,42.2,45.5,64.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
40091,"40091","05000US40091","McIntosh County","McIntosh County, Oklahoma",19725,6,74.04919,"22.82659858",,,2021-09-21,"Oklahoma","OK","McIntosh County",8888,56.4,4030,79.5,9185,46.9,93.7,17147,9185,53.6,10741,10741,10332,4429,54.8,62.6,65.6,87.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
40093,"40093","05000US40093","Major County","Major County, Oklahoma",7692,9,88.952985,"21.51761502",,,2021-09-21,"Oklahoma","OK","Major County",3055,53.9,1346,86.1,3143,41.2,93.7,6338,3143,49.6,3653,3653,3536,1477,47.9,57.6,62.4,94.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
40095,"40095","05000US40095","Marshall County","Marshall County, Oklahoma",16505,6,80.656332,"22.74547815",1,6.05877006967586,2021-09-21,"Oklahoma","OK","Marshall County",5906,45.3,2412,65.2,6178,36.5,93.7,14415,6178,42.9,7789,7789,7413,2871,46,54,56.9,77.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
40097,"40097","05000US40097","Mayes County","Mayes County, Oklahoma",41044,6,76.681102,"22.96431512",,,2021-09-21,"Oklahoma","OK","Mayes County",14012,44.4,5104,65.7,14578,35.5,93.7,34875,14578,41.8,18170,18170,17354,6044,44.2,52.1,55,77.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
40099,"40099","05000US40099","Murray County","Murray County, Oklahoma",13946,7,78.249067,"22.94820845",,,2021-09-21,"Oklahoma","OK","Murray County",5230,48.3,1917,67.6,5438,38.6,93.7,12012,5438,45.3,6240,6240,5964,2114,44.3,51.9,55,74.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
40101,"40101","05000US40101","Muskogee County","Muskogee County, Oklahoma",68736,4,65.890515,"22.82659858",1,1.4548417132216,2021-09-21,"Oklahoma","OK","Muskogee County",26504,51.6,8996,77.6,28178,41.4,93.7,57012,28178,49.4,35626,35624,33313,10592,52.4,62.5,64.8,91.3,15,15,16,16,"D",7,7,8,8,"Non-metro"
40103,"40103","05000US40103","Noble County","Noble County, Oklahoma",11335,6,77.379506,"21.0102722",1,8.82223202470225,2021-09-21,"Oklahoma","OK","Noble County",5450,64.1,1919,86.2,5750,51.7,93.7,9412,5750,61.1,6864,6863,6447,2128,61.7,72.9,75.8,95.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
40105,"40105","05000US40105","Nowata County","Nowata County, Oklahoma",10322,6,82.213619,"22.96431512",1,9.68804495252858,2021-09-21,"Oklahoma","OK","Nowata County",3250,41.5,1244,62.4,3379,33.5,93.7,8580,3379,39.4,4428,4428,4245,1513,43.9,51.6,54.2,75.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
40107,"40107","05000US40107","Okfuskee County","Okfuskee County, Oklahoma",12067,6,75.73056,"21.59091234",,,2021-09-21,"Oklahoma","OK","Okfuskee County",4525,48.9,1688,78.4,4747,39.6,93.7,10209,4747,46.5,5472,5471,5185,1752,45.6,53.6,56,81.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
40109,"40109","05000US40109","Oklahoma County","Oklahoma County, Oklahoma",787216,1,49.212866,"19.75439042",34,4.31901790614012,2021-09-21,"Oklahoma","OK","Oklahoma County",391923,65.9,95488,85.4,422811,53,93.7,659362,422798,64.1,505805,505759,465959,109230,63.4,76.7,78.3,97.7,12,12,12,12,"C",4,4,4,4,"Metro"
40111,"40111","05000US40111","Okmulgee County","Okmulgee County, Oklahoma",38749,2,67.546985,"22.82659858",,,2021-09-21,"Oklahoma","OK","Okmulgee County",13175,44.7,4782,65.3,13751,35.7,93.7,32626,13751,42.1,16313,16313,15538,5338,42.4,50,52.7,72.9,14,15,15,15,"D",2,3,3,3,"Metro"
40113,"40113","05000US40113","Osage County","Osage County, Oklahoma",47226,2,68.755478,"20.78270912",1,2.11747766061068,2021-09-21,"Oklahoma","OK","Osage County",12610,34.2,4500,46.6,13291,28.3,93.7,40624,13290,32.7,16532,16528,15533,5223,35.2,40.7,42.1,54.1,9,10,10,10,"C",1,2,2,2,"Metro"
40115,"40115","05000US40115","Ottawa County","Ottawa County, Oklahoma",31454,6,74.707117,"22.96431512",,,2021-09-21,"Oklahoma","OK","Ottawa County",9656,41.2,3853,67,10044,32.3,93.7,25935,10043,38.7,12025,12023,11521,4484,38.6,46.4,49.1,78,14,14,15,15,"D",6,6,7,7,"Non-metro"
40117,"40117","05000US40117","Pawnee County","Pawnee County, Oklahoma",16412,2,77.615679,"21.56027257",,,2021-09-21,"Oklahoma","OK","Pawnee County",6454,51.4,2369,74.2,6816,41.6,93.7,13909,6816,49,8058,8058,7607,2674,49.2,57.9,60.6,83.7,11,11,12,12,"C",3,3,4,4,"Metro"
40119,"40119","05000US40119","Payne County","Payne County, Oklahoma",81815,4,60.091759,"21.59091234",1,1.22226975493491,2021-09-21,"Oklahoma","OK","Payne County",31401,47.4,8236,77.3,33336,40.8,93.7,71549,33335,46.6,39708,39705,37261,9418,48.6,55.5,56.2,88.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
40121,"40121","05000US40121","Pittsburg County","Pittsburg County, Oklahoma",44146,5,77.276278,"23.25398475",1,2.26521089113396,2021-09-21,"Oklahoma","OK","Pittsburg County",15425,45.5,5673,63.9,16060,36.8,93.7,37232,16059,43.1,19625,19623,18715,6358,45,52.7,55.2,71.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
40123,"40123","05000US40123","Pontotoc County","Pontotoc County, Oklahoma",38355,7,70.528721,"22.78652936",,,2021-09-21,"Oklahoma","OK","Pontotoc County",15911,54.7,4564,71.8,16726,43.7,93.7,32045,16726,52.2,19943,19942,18878,5129,52.1,62.2,64.9,80.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
40125,"40125","05000US40125","Pottawatomie County","Pottawatomie County, Oklahoma",72154,4,71.811247,"21.07809335",1,1.38592455026748,2021-09-21,"Oklahoma","OK","Pottawatomie County",27260,49,9162,76,28833,39.7,93.7,61385,28833,47,34070,34065,32009,10047,46.9,55.5,57.5,83.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
40127,"40127","05000US40127","Pushmataha County","Pushmataha County, Oklahoma",11128,9,84.743617,"23.25398475",,,2021-09-21,"Oklahoma","OK","Pushmataha County",3093,35.7,1428,54.5,3163,28.5,93.7,9524,3163,33.2,3738,3738,3632,1534,33.7,39.2,41.9,58.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
40129,"40129","05000US40129","Roger Mills County","Roger Mills County, Oklahoma",3667,9,88.822246,"20.36515921",,,2021-09-21,"Oklahoma","OK","Roger Mills County",1062,39.2,450,57.2,1100,30.7,93.7,3043,1100,36.1,1233,,,,34.4,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
40131,"40131","05000US40131","Rogers County","Rogers County, Oklahoma",91353,2,76.383184,"20.21623999",3,3.28396440182588,2021-09-21,"Oklahoma","OK","Rogers County",34105,48,11343,73.6,35925,38.9,93.7,78774,35924,45.6,41852,41850,39577,12505,45.3,53.1,55.7,81.2,6,7,7,8,"B",2,3,3,4,"Metro"
40133,"40133","05000US40133","Seminole County","Seminole County, Oklahoma",24832,7,72.100276,"21.59091234",,,2021-09-21,"Oklahoma","OK","Seminole County",10119,55.3,3463,77.8,10670,44,93.7,20417,10670,52.3,12594,12594,11826,3795,51.9,61.7,64.6,85.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
40135,"40135","05000US40135","Sequoyah County","Sequoyah County, Oklahoma",41709,2,78.727415,"25.52395165",,,2021-09-21,"Oklahoma","OK","Sequoyah County",12968,40.6,4806,61.3,13581,32.7,93.7,35255,13581,38.5,16142,16139,15282,5341,38.8,45.8,47.9,68.2,14,14,15,15,"D",2,2,3,3,"Metro"
40137,"40137","05000US40137","Stephens County","Stephens County, Oklahoma",43647,4,81.649787,"22.20641822",1,2.29110820904071,2021-09-21,"Oklahoma","OK","Stephens County",16484,49.6,6683,76.3,17133,39.7,93.7,36784,17133,46.6,20751,20749,19801,7705,48.1,56.4,59.6,87.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
40139,"40139","05000US40139","Texas County","Texas County, Oklahoma",20805,7,81.597537,"21.51761502",,,2021-09-21,"Oklahoma","OK","Texas County",6767,47.2,1698,71.9,7064,35.4,93.7,16097,7064,43.9,8456,8455,8041,1872,42.3,52.5,56.1,79.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
40141,"40141","05000US40141","Tillman County","Tillman County, Oklahoma",7413,6,76.661743,"22.20641822",,,2021-09-21,"Oklahoma","OK","Tillman County",2731,49,1059,72.2,2839,39.2,93.7,6174,2839,46,3427,3427,3271,1203,47.3,55.5,58.7,82,14,15,15,16,"D",6,7,7,8,"Non-metro"
40143,"40143","05000US40143","Tulsa County","Tulsa County, Oklahoma",646419,2,56.46285,"19.27494705",23,3.55806373265637,2021-09-21,"Oklahoma","OK","Tulsa County",312143,63.9,83933,87,334420,51.3,93.7,541795,334416,61.7,391282,391252,363324,93378,60.1,72.2,74.4,96.8,12,12,12,12,"C",4,4,4,4,"Metro"
40145,"40145","05000US40145","Wagoner County","Wagoner County, Oklahoma",78958,2,74.042108,"20.15724182",,,2021-09-21,"Oklahoma","OK","Wagoner County",30277,49,9378,68.7,31968,39.3,93.7,68705,31968,46.5,37606,37604,35377,10428,46.3,54.7,57.2,76.4,6,7,7,7,"B",2,3,3,3,"Metro"
40147,"40147","05000US40147","Washington County","Washington County, Oklahoma",51886,4,72.660738,"21.56027257",1,1.92730216243303,2021-09-21,"Oklahoma","OK","Washington County",17357,44.2,6512,63.9,18355,35.6,93.7,43447,18355,42.2,22676,22675,21328,7811,44,52.2,54.3,76.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
40149,"40149","05000US40149","Washita County","Washita County, Oklahoma",11225,7,85.534855,"20.36515921",,,2021-09-21,"Oklahoma","OK","Washita County",3388,41.1,1301,63.8,3537,32.4,93.7,9181,3535,38.5,4389,4387,4179,1557,40.2,47.8,50.7,76.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
40151,"40151","05000US40151","Woods County","Woods County, Oklahoma",9043,7,81.375748,"21.51761502",,,2021-09-21,"Oklahoma","OK","Woods County",2910,41.6,1162,75.9,3011,34.2,93.7,7532,3011,40,3590,3590,3446,1277,40.8,47.7,49.3,83.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
40153,"40153","05000US40153","Woodward County","Woodward County, Oklahoma",20727,7,84.919717,"21.51761502",,,2021-09-21,"Oklahoma","OK","Woodward County",6262,40.8,2331,70.4,6501,32.2,93.7,16956,6501,38.3,7624,7623,7289,2644,37.7,45,47.5,79.8,10,10,11,12,"C",6,6,7,8,"Non-metro"
41001,"41001","05000US41001","Baker County","Baker County, Oregon",16019,7,74.023359,"16.97773188",1,6.24258692802297,2021-09-21,"Oregon","OR","Baker County",10009,77.4,4966,99.9,10257,63.6,97.8,13980,10251,73.3,12737,12724,12387,5202,79,91,95.8,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
41003,"41003","05000US41003","Benton County","Benton County, Oregon",91107,3,28.178564,"15.99139124",2,2.19522100387457,2021-09-21,"Oregon","OR","Benton County",58197,74.6,14200,90.8,61939,66.6,97.8,83595,61759,73.9,65700,65480,61540,14693,70.6,78.3,78.9,94,8,8,8,8,"B",4,4,4,4,"Metro"
41005,"41005","05000US41005","Clackamas County","Clackamas County, Oregon",410463,1,42.886304,"14.30054754",27,6.57793759729866,2021-09-21,"Oregon","OR","Clackamas County",230082,69.9,64126,81.7,248833,59.5,97.8,361344,248146,68.7,265067,264105,243651,65521,63.4,73.1,74,83.5,4,4,4,4,"A",4,4,4,4,"Metro"
41007,"41007","05000US41007","Clatsop County","Clatsop County, Oregon",39102,4,42.735257,"16.65430814",4,10.2296557720833,2021-09-21,"Oregon","OR","Clatsop County",21871,66.8,7594,80.5,22926,57,97.8,35290,22899,64.9,25635,25594,24273,8130,63.7,72.5,74.2,86.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
41009,"41009","05000US41009","Columbia County","Columbia County, Oregon",51375,1,53.226157,"16.65430814",2,3.89294403892944,2021-09-21,"Oregon","OR","Columbia County",26035,62.8,8607,85.7,27453,52.4,97.8,45343,27428,60.5,30899,30854,29132,9104,59,68,70.2,90.6,8,8,8,8,"B",4,4,4,4,"Metro"
41011,"41011","05000US41011","Coos County","Coos County, Oregon",63686,5,58.87795,"17.36066192",2,3.14040762490971,2021-09-21,"Oregon","OR","Coos County",30537,57.9,12834,75.1,31796,49.3,97.8,56760,31769,56,35941,35897,34418,14087,55.7,63.2,65.3,82.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
41013,"41013","05000US41013","Crook County","Crook County, Oregon",23011,6,73.064474,"16.68132246",5,21.7287384294468,2021-09-21,"Oregon","OR","Crook County",10228,52.2,4690,76.4,10561,43.3,97.8,21157,10553,49.9,11751,11740,11320,4939,48.2,55.5,57.8,80.4,11,11,12,12,"C",7,7,8,8,"Non-metro"
41015,"41015","05000US41015","Curry County","Curry County, Oregon",22650,7,56.844221,"17.36066192",1,4.41501103752759,2021-09-21,"Oregon","OR","Curry County",10602,53.9,5381,67.1,10929,47.7,97.8,20737,10923,52.7,13113,13103,12712,6462,57.2,63.2,64.6,80.5,7,8,8,7,"B",7,8,8,7,"Non-metro"
41017,"41017","05000US41017","Deschutes County","Deschutes County, Oregon",186251,3,44.43362,"14.44323212",6,3.22145921364181,2021-09-21,"Oregon","OR","Deschutes County",111069,70,35583,87.9,118346,59.9,97.8,172470,118089,68.5,128936,128570,120495,37686,65.2,74.5,76,93.1,4,4,4,4,"A",4,4,4,4,"Metro"
41019,"41019","05000US41019","Douglas County","Douglas County, Oregon",109114,4,67.286205,"17.46284068",4,3.66589071979764,2021-09-21,"Oregon","OR","Douglas County",49318,55,21587,73.9,51073,46,97.8,96970,51042,52.6,58281,58222,56072,23450,52.5,60,62.6,80.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
41021,"41021","05000US41021","Gilliam County","Gilliam County, Oregon",1878,9,70.797963,"16.68132246",,,2021-09-21,"Oregon","OR","Gilliam County",688,44.5,308,58.3,716,37.4,97.8,1671,714,42.7,838,835,799,352,43.8,50,51.6,66.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
41023,"41023","05000US41023","Grant County","Grant County, Oregon",7189,9,77.132289,"16.68132246",,,2021-09-21,"Oregon","OR","Grant County",2793,47.1,1326,58.7,2852,39.6,97.8,6355,2852,44.9,3102,3102,3029,1405,43.1,48.8,51.1,62.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
41025,"41025","05000US41025","Harney County","Harney County, Oregon",7267,7,77.549654,"18.13518703",1,13.7608366588689,2021-09-21,"Oregon","OR","Harney County",2717,46,1156,62.7,2809,38,97.8,6403,2806,43.8,3180,3177,3063,1217,43,49.6,51.9,66,10,11,11,11,"C",6,7,7,7,"Non-metro"
41027,"41027","05000US41027","Hood River County","Hood River County, Oregon",23209,6,30.213904,"16.68132246",1,4.30867335947262,2021-09-21,"Oregon","OR","Hood River County",15577,87.1,3538,93,16989,72.7,97.8,19848,16954,85.4,18353,18300,16733,3717,78.5,92.2,93.6,97.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
41029,"41029","05000US41029","Jackson County","Jackson County, Oregon",216574,3,50.225298,"16.60161018",10,4.61735942449232,2021-09-21,"Oregon","OR","Jackson County",103956,59.1,38695,77.6,109448,49.5,97.8,190909,109297,57.3,123052,122826,116324,41325,55.7,64.3,66.2,82.9,11,12,12,12,"C",3,4,4,4,"Metro"
41031,"41031","05000US41031","Jefferson County","Jefferson County, Oregon",23607,6,60.345841,"16.68132246",,,2021-09-21,"Oregon","OR","Jefferson County",12148,64.2,3927,80.3,12916,52.4,97.8,20792,12899,62,14576,14543,13537,4161,59.1,69.9,71.5,85.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
41033,"41033","05000US41033","Josephine County","Josephine County, Oregon",86251,3,61.484092,"17.36066192",3,3.47822054237052,2021-09-21,"Oregon","OR","Josephine County",36467,51.8,16351,70.9,38019,43.5,97.8,76336,37977,49.7,42683,42613,40784,17547,48.8,55.8,57.9,76.1,11,11,12,12,"C",3,3,4,4,"Metro"
41035,"41035","05000US41035","Klamath County","Klamath County, Oregon",66921,5,68.910309,"18.13518703",1,1.49429924836748,2021-09-21,"Oregon","OR","Klamath County",27722,51.8,10987,74.3,28931,42.4,97.8,58236,28896,49.6,32753,32705,31280,11748,48,56.2,58.4,79.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
41037,"41037","05000US41037","Lake County","Lake County, Oregon",7837,7,79.532432,"18.13518703",,,2021-09-21,"Oregon","OR","Lake County",2650,41.6,1270,63.4,2707,34.4,97.8,6878,2706,39.3,2934,2933,2856,1339,37.3,42.6,44.9,66.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
41039,"41039","05000US41039","Lane County","Lane County, Oregon",373340,2,36.146194,"16.02192968",12,3.21422831735148,2021-09-21,"Oregon","OR","Lane County",216441,69.2,66315,87.1,229249,60,97.8,336583,228763,68,252560,251881,237435,70464,66.1,74.8,76,92.5,12,12,12,12,"C",4,4,4,4,"Metro"
41041,"41041","05000US41041","Lincoln County","Lincoln County, Oregon",48547,5,40.551976,"16.65430814",2,4.1197190351618,2021-09-21,"Oregon","OR","Lincoln County",29709,71.2,12408,84.7,31140,62.3,97.8,44588,31090,69.7,33820,33755,32073,12910,67.7,75.7,76.8,88.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
41043,"41043","05000US41043","Linn County","Linn County, Oregon",125048,3,59.865088,"15.99139124",5,3.99846458959759,2021-09-21,"Oregon","OR","Linn County",58990,58.5,19798,80,62216,48,97.8,110760,62113,56.1,68588,68450,64766,20797,52.9,61.8,64.2,84.1,11,12,12,12,"C",3,4,4,4,"Metro"
41045,"41045","05000US41045","Malheur County","Malheur County, Oregon",30412,6,69.357845,"18.13518703",1,3.28817572011048,2021-09-21,"Oregon","OR","Malheur County",10859,47.9,3961,77.1,11415,37.3,97.8,25224,11406,45.2,13050,13035,12305,4224,42.7,51.7,54.3,82.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
41047,"41047","05000US41047","Marion County","Marion County, Oregon",339641,2,47.725543,"16.65566266",9,2.64985676052067,2021-09-21,"Oregon","OR","Marion County",171948,65.3,47463,84.3,184985,53.2,97.8,291728,184624,63.3,207311,206790,191517,49956,59.6,70.9,72.8,88.8,16,16,16,16,"D",4,4,4,4,"Metro"
41049,"41049","05000US41049","Morrow County","Morrow County, Oregon",11303,6,70.066432,"16.68132246",,,2021-09-21,"Oregon","OR","Morrow County",4847,57.6,1384,71.2,5177,44.6,97.8,9532,5176,54.3,5907,5903,5514,1477,50.9,61.9,65.5,75.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
41051,"41051","05000US41051","Multnomah County","Multnomah County, Oregon",804606,1,17.900008,"14.30510432",45,5.5927994571256,2021-09-21,"Oregon","OR","Multnomah County",527027,79.5,105605,93.6,560905,69,97.8,711785,559370,78.6,617313,615225,578101,112432,75.9,86.4,87.2,99.6,8,8,8,8,"B",4,4,4,4,"Metro"
41053,"41053","05000US41053","Polk County","Polk County, Oregon",83037,2,49.143733,"15.90772718",1,1.20428242831509,2021-09-21,"Oregon","OR","Polk County",43833,65.6,13513,84.9,46944,54.5,97.8,73747,46858,63.5,50929,50795,47251,13917,59.2,68.9,70.7,87.4,12,12,12,12,"C",4,4,4,4,"Metro"
41055,"41055","05000US41055","Sherman County","Sherman County, Oregon",1642,9,76.241722,"16.68132246",,,2021-09-21,"Oregon","OR","Sherman County",848,58.8,327,72.2,869,48.8,97.8,1555,868,55.8,1014,1013,976,363,57,65.1,67.6,80.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
41057,"41057","05000US41057","Tillamook County","Tillamook County, Oregon",26389,6,49.467077,"16.65430814",1,3.78945772859904,2021-09-21,"Oregon","OR","Tillamook County",14657,66.8,6071,85,15288,56.5,97.8,23723,15274,64.4,16990,16971,16167,6431,62.8,71.5,73.6,90.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
41059,"41059","05000US41059","Umatilla County","Umatilla County, Oregon",77129,4,64.38041,"16.97773188",3,3.88958757406423,2021-09-21,"Oregon","OR","Umatilla County",32976,56.5,9494,75.9,35283,45.3,97.8,65149,35243,54.1,40723,40654,37749,10622,52.2,62.4,64.6,84.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
41061,"41061","05000US41061","Union County","Union County, Oregon",26337,7,68.9106,"16.97773188",2,7.59387933325739,2021-09-21,"Oregon","OR","Union County",10516,50.1,4120,71.5,11009,41,97.8,22985,10998,47.8,12349,12329,11713,4399,46,53.6,55.8,76.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
41063,"41063","05000US41063","Wallowa County","Wallowa County, Oregon",7004,9,66.109924,"16.97773188",,,2021-09-21,"Oregon","OR","Wallowa County",3569,61,1710,79.8,3705,51.4,97.8,6312,3701,58.6,4061,4055,3886,1787,56.3,64.2,66.4,83.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
41065,"41065","05000US41065","Wasco County","Wasco County, Oregon",26130,6,49.787686,"16.68132246",2,7.65403750478377,2021-09-21,"Oregon","OR","Wasco County",14132,68,4782,85.4,15018,56.3,97.8,22715,14996,66,16491,16450,15398,5000,61.8,72.4,74.1,89.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
