"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",,,2021-04-20,"Pennsylvania","PA","Snyder",7729,24.1,3923,49.8,7734,19.2,93.3
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",1,1.34479095224647,2021-04-20,"Pennsylvania","PA","Somerset",16998,28.1,8492,50.3,17014,23.2,93.3
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-04-20,"Pennsylvania","PA","Sullivan",1414,26.1,836,47.5,1414,23.3,93.3
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",,,2021-04-20,"Pennsylvania","PA","Susquehanna",7887,24,4228,43.2,7895,19.6,93.3
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",1,2.44236029699101,2021-04-20,"Pennsylvania","PA","Tioga",6424,19.8,3748,40.9,6428,15.8,93.3
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",,,2021-04-20,"Pennsylvania","PA","Union",10828,29.3,4263,51.1,10842,24.1,93.3
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",3,5.78949399822455,2021-04-20,"Pennsylvania","PA","Venango",9368,22.9,4956,42.4,9379,18.5,93.3
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",2,5.03068719187041,2021-04-20,"Pennsylvania","PA","Warren",6952,22,3478,37.7,6959,17.8,93.3
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",6,2.89558519776847,2021-04-20,"Pennsylvania","PA","Washington",53577,32.1,25216,57.9,53653,25.9,93.3
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",2,3.88938586597176,2021-04-20,"Pennsylvania","PA","Wayne",12326,28.7,5495,43.5,12351,24,93.3
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",11,3.11977083865112,2021-04-20,"Pennsylvania","PA","Westmoreland",90378,31.7,43895,54,90480,25.9,93.3
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",,,2021-04-20,"Pennsylvania","PA","Wyoming",6400,29.6,3138,53.5,6408,23.9,93.3
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",6,1.3466048724653,2021-04-20,"Pennsylvania","PA","York",99627,28.4,47716,59.2,99787,22.2,93.3
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",1,2.05069313427939,2021-04-20,"Rhode Island","RI","Bristol",17236,43.7,8549,87.3,17273,35.6,94.8
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",3,1.83073064460026,2021-04-20,"Rhode Island","RI","Kent",55926,41.8,26668,83.8,56024,34.1,94.8
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",,,2021-04-20,"Rhode Island","RI","Newport",28031,41,13819,73.9,28064,34.2,94.8
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",7,1.10108425339409,2021-04-20,"Rhode Island","RI","Providence",177343,34.9,74799,75,177619,27.8,94.8
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",4,3.17309217832778,2021-04-20,"Rhode Island","RI","Washington",44975,42.7,22824,84.7,45057,35.9,94.8
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",4,16.2423356478662,2021-04-20,"South Carolina","SC","Abbeville",5224,26.6,2982,54.4,5232,21.3,93.3
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",8,4.75338827457947,2021-04-20,"South Carolina","SC","Aiken",35900,26.7,18587,54.7,35974,21.1,93.3
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",1,11.0815602836879,2021-04-20,"South Carolina","SC","Allendale",1637,23.3,878,48.3,1640,18.9,93.3
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",15,7.57330963728896,2021-04-20,"South Carolina","SC","Anderson",39781,25.4,20954,56.4,39854,19.7,93.3
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",1,6.95603784084585,2021-04-20,"South Carolina","SC","Bamberg",2914,25.5,1599,50.7,2915,20.7,93.3
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",1,4.68471844842125,2021-04-20,"South Carolina","SC","Barnwell",4145,26,2127,53.9,4152,19.9,93.3
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",11,5.91095945619173,2021-04-20,"South Carolina","SC","Beaufort",58404,37.2,37269,69.3,58530,30.5,93.3
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",13,6.04527445546028,2021-04-20,"South Carolina","SC","Berkeley",36940,21.3,17791,55.1,37009,16.2,93.3
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-04-20,"South Carolina","SC","Calhoun",2506,21.2,1350,38.8,2509,17.2,93.3
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",33,8.22604165368365,2021-04-20,"South Carolina","SC","Charleston",121089,36.5,50620,72.5,121373,29.5,93.3
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",5,8.78811846383689,2021-04-20,"South Carolina","SC","Cherokee",7759,17.6,4339,44.2,7769,13.6,93.3
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",3,9.28476370276377,2021-04-20,"South Carolina","SC","Chester",5939,23.7,3283,53.1,5943,18.4,93.3
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",2,4.35227297456096,2021-04-20,"South Carolina","SC","Chesterfield",7942,22.3,4171,48,7954,17.4,93.3
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",3,8.83470271225373,2021-04-20,"South Carolina","SC","Clarendon",7726,28.2,4292,52.6,7737,22.9,93.3
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",2,5.32127178395637,2021-04-20,"South Carolina","SC","Colleton",6569,22.5,3896,49.9,6575,17.5,93.3
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",6,8.95161651274859,2021-04-20,"South Carolina","SC","Darlington",15640,30.1,8132,62.6,15673,23.5,93.3
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",2,6.51699305940239,2021-04-20,"South Carolina","SC","Dillon",5989,26.3,3027,57.9,6004,19.7,93.3
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",11,6.94887522978667,2021-04-20,"South Carolina","SC","Dorchester",30543,24.7,14791,62.6,30604,18.8,93.3
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",1,3.71374456864857,2021-04-20,"South Carolina","SC","Edgefield",7467,33.3,3392,64,7476,27.4,93.3
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",,,2021-04-20,"South Carolina","SC","Fairfield",5118,28.3,2922,58.3,5128,22.9,93.3
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",7,5.05506409099115,2021-04-20,"South Carolina","SC","Florence",34459,32.6,16051,66.7,34538,25,93.3
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",7,11.2990702479339,2021-04-20,"South Carolina","SC","Georgetown",18420,35.8,11061,61.7,18452,29.4,93.3
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",41,8.0867371593462,2021-04-20,"South Carolina","SC","Greenville",117658,29.2,54948,65,118042,22.5,93.3
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",4,5.68093053642187,2021-04-20,"South Carolina","SC","Greenwood",17967,32.8,9528,71.4,17994,25.4,93.3
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",,,2021-04-20,"South Carolina","SC","Hampton",4784,31.6,2491,69,4789,24.9,93.3
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",20,6.02097708416122,2021-04-20,"South Carolina","SC","Horry",96231,33,58686,66.1,96345,27.2,93.3
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",3,10.46864640402,2021-04-20,"South Carolina","SC","Jasper",3836,15.9,2117,35,3841,12.8,93.3
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",4,6.14326084285539,2021-04-20,"South Carolina","SC","Kershaw",13196,25.8,6454,51.9,13230,19.9,93.3
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",3,3.24998916670278,2021-04-20,"South Carolina","SC","Lancaster",16912,22,9559,45.5,16943,17.3,93.3
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",6,8.975854950184,2021-04-20,"South Carolina","SC","Laurens",12419,23.6,7014,55.3,12439,18.4,93.3
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",4,23.0348401957961,2021-04-20,"South Carolina","SC","Lee",3036,22.5,1737,52.5,3038,18.1,93.3
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",29,9.99042297383887,2021-04-20,"South Carolina","SC","Lexington",66486,28.9,30556,63.1,66719,22.3,93.3
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-04-20,"South Carolina","SC","McCormick",3548,42.3,2548,75.6,3549,37.5,93.3
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",1,3.19407180273413,2021-04-20,"South Carolina","SC","Marion",6765,28.5,3583,56.4,6773,22.1,93.3
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",,,2021-04-20,"South Carolina","SC","Marlboro",5180,24.7,2519,51.8,5184,19.8,93.3
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",3,7.85463685395612,2021-04-20,"South Carolina","SC","Newberry",9171,30.3,5016,64.3,9192,23.9,93.3
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",4,5.15942627179858,2021-04-20,"South Carolina","SC","Oconee",18841,29.5,11673,62.3,18863,23.7,93.3
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",3,3.42125970782442,2021-04-20,"South Carolina","SC","Orangeburg",19742,29.3,10317,58.8,19771,22.9,93.3
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",11,8.86889356521459,2021-04-20,"South Carolina","SC","Pickens",27057,26.2,14046,66.1,27121,21.4,93.3
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",33,8.02222886689664,2021-04-20,"South Carolina","SC","Richland",97331,29.8,37983,69.2,97740,23.5,93.3
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",2,9.85076097128503,2021-04-20,"South Carolina","SC","Saluda",2863,17.8,1421,34.2,2865,14,93.3
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",22,7.15175039090817,2021-04-20,"South Carolina","SC","Spartanburg",54983,22.4,28181,53.7,55100,17.2,93.3
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",5,4.68353363245501,2021-04-20,"South Carolina","SC","Sumter",22411,27.5,10592,58.9,22451,21,93.3
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",2,7.27537286285922,2021-04-20,"South Carolina","SC","Union",4474,20.8,2860,50.8,4479,16.4,93.3
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",4,12.7697612054655,2021-04-20,"South Carolina","SC","Williamsburg",8197,33.9,3949,59.8,8205,27,93.3
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",10,3.76120840103508,2021-04-20,"South Carolina","SC","York",45759,21.4,19047,46,45926,16.3,93.3
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-04-20,"South Dakota","SD","Aurora",629,30.4,335,58.9,629,22.9,77.1
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",1,5.45077946146299,2021-04-20,"South Dakota","SD","Beadle",3724,27.7,1711,52.2,3725,20.2,77.1
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-04-20,"South Dakota","SD","Bennett",802,36,310,69.4,819,24.3,77.1
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-04-20,"South Dakota","SD","Bon Homme",2132,38.3,961,67,2135,30.9,77.1
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",2,5.78017976359065,2021-04-20,"South Dakota","SD","Brookings",6032,21.7,2552,58.3,6041,17.2,77.1
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",1,2.56970319928048,2021-04-20,"South Dakota","SD","Brown",11482,38.7,5136,73.8,11503,29.6,77.1
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-04-20,"South Dakota","SD","Brule",1130,28.7,435,41.7,1130,21.3,77.1
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-04-20,"South Dakota","SD","Buffalo",497,41.3,112,75.7,497,25.3,77.1
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",3,29.3398533007335,2021-04-20,"South Dakota","SD","Butte",1522,19.4,960,44.8,1524,14.6,77.1
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-04-20,"South Dakota","SD","Campbell",263,22.9,166,41.2,263,19.1,77.1
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-04-20,"South Dakota","SD","Charles Mix",2232,34.2,1059,61.3,2235,24.1,77.1
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-04-20,"South Dakota","SD","Clark",966,35.4,554,68,966,25.9,77.1
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",2,14.3297270187003,2021-04-20,"South Dakota","SD","Clay",4571,39.3,1680,94.8,4581,32.6,77.1
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",2,7.13623064297438,2021-04-20,"South Dakota","SD","Codington",4832,22.6,2739,53.3,4842,17.3,77.1
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-04-20,"South Dakota","SD","Corson",675,26,248,50.6,676,16.5,77.1
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-04-20,"South Dakota","SD","Custer",1896,24.8,1254,44.2,1899,21.2,77.1
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",1,5.03245936289064,2021-04-20,"South Dakota","SD","Davison",3854,25.3,2099,55.5,3860,19.5,77.1
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-04-20,"South Dakota","SD","Day",1573,37.4,848,59.7,1575,29,77.1
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-04-20,"South Dakota","SD","Deuel",808,24.1,458,47.8,808,18.6,77.1
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-04-20,"South Dakota","SD","Dewey",1563,42.7,455,77.6,1581,26.8,77.1
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-04-20,"South Dakota","SD","Douglas",578,26.8,358,51,581,19.9,77.1
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-04-20,"South Dakota","SD","Edmunds",626,21.2,381,45.2,627,16.4,77.1
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-04-20,"South Dakota","SD","Fall River",1897,34,1189,59.2,1898,28.3,77.1
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-04-20,"South Dakota","SD","Faulk",635,37.2,365,67.2,636,27.7,77.1
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-04-20,"South Dakota","SD","Grant",1638,30,917,60.8,1644,23.3,77.1
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-04-20,"South Dakota","SD","Gregory",944,29.6,624,57.9,944,22.6,77.1
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-04-20,"South Dakota","SD","Haakon",301,20.7,202,42,301,15.9,77.1
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",2,33.195020746888,2021-04-20,"South Dakota","SD","Hamlin",927,22.3,545,57.2,927,15,77.1
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-04-20,"South Dakota","SD","Hand",724,28.9,427,52,725,22.7,77.1
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",1,29.4204177699323,2021-04-20,"South Dakota","SD","Hanson",523,21.7,325,60.6,525,15.2,77.1
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-04-20,"South Dakota","SD","Harding",109,11,82,34.7,109,8.4,77.1
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",2,11.3584734211722,2021-04-20,"South Dakota","SD","Hughes",4431,33.4,1814,57.4,4438,25.3,77.1
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-04-20,"South Dakota","SD","Hutchinson",1556,28.6,979,58.6,1559,21.4,77.1
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-04-20,"South Dakota","SD","Hyde",345,33.8,188,57.7,345,26.5,77.1
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-04-20,"South Dakota","SD","Jackson",650,29.8,240,53.2,673,20.1,77.1
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-04-20,"South Dakota","SD","Jerauld",545,35.4,305,55.7,545,27.1,77.1
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-04-20,"South Dakota","SD","Jones",253,35.7,158,73.5,254,28.1,77.1
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-04-20,"South Dakota","SD","Kingsbury",1762,46.6,1019,87.8,1763,35.7,77.1
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-04-20,"South Dakota","SD","Lake",2606,25.5,1221,40.3,2607,20.4,77.1
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",5,19.6247743150954,2021-04-20,"South Dakota","SD","Lawrence",5424,25.4,3015,51,5437,21,77.1
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",5,8.79878928659416,2021-04-20,"South Dakota","SD","Lincoln",12653,28.6,3859,47.1,12707,20.8,77.1
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-04-20,"South Dakota","SD","Lyman",1130,42.3,428,69.9,1130,29.9,77.1
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-04-20,"South Dakota","SD","McCook",1281,31.8,633,59.9,1286,23,77.1
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-04-20,"South Dakota","SD","McPherson",123,6.9,70,10.4,124,5.2,77.1
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-04-20,"South Dakota","SD","Marshall",1367,36.4,717,68.5,1368,27.7,77.1
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",5,18.0394703611502,2021-04-20,"South Dakota","SD","Meade",7049,32.1,2473,54.6,7103,25.1,77.1
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-04-20,"South Dakota","SD","Mellette",399,28,154,50.5,406,19.7,77.1
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-04-20,"South Dakota","SD","Miner",723,42.9,381,81.9,723,32.6,77.1
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",9,4.77013260968655,2021-04-20,"South Dakota","SD","Minnehaha",55544,38.5,19597,75.3,55744,28.9,77.1
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",2,30.7361303211926,2021-04-20,"South Dakota","SD","Moody",1730,35.8,780,61.9,1732,26.3,77.1
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-04-20,"South Dakota","SD","Oglala Lakota County",3798,42.4,659,62.6,3971,28,77.1
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",5,4.51732393729954,2021-04-20,"South Dakota","SD","Pennington",24654,28.1,10368,49.2,24883,21.9,77.1
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-04-20,"South Dakota","SD","Perkins",438,19.3,292,38.4,438,15.3,77.1
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-04-20,"South Dakota","SD","Potter",523,30.8,370,58.9,523,24.3,77.1
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-04-20,"South Dakota","SD","Roberts",3081,41.9,1213,59.1,3083,29.7,77.1
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",1,42.0344682639765,2021-04-20,"South Dakota","SD","Sanborn",524,29.8,271,57.2,524,22.4,77.1
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-04-20,"South Dakota","SD","Spink",1390,28.3,754,55.8,1391,21.8,77.1
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-04-20,"South Dakota","SD","Stanley",1003,43.3,491,77.8,1005,32.4,77.1
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",2,153.256704980843,2021-04-20,"South Dakota","SD","Sully",215,19.7,118,32.5,217,15.6,77.1
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-04-20,"South Dakota","SD","Todd",2520,42.5,522,68.4,2588,25.4,77.1
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-04-20,"South Dakota","SD","Tripp",1015,24.4,557,45,1016,18.7,77.1
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-04-20,"South Dakota","SD","Turner",1708,26.9,864,48.2,1712,20.4,77.1
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-04-20,"South Dakota","SD","Union",4040,33.5,1763,59.5,4045,25.4,77.1
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-04-20,"South Dakota","SD","Walworth",1023,24.5,586,44.4,1024,18.8,77.1
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",2,8.80397939868821,2021-04-20,"South Dakota","SD","Yankton",7619,42.3,3557,80,7645,33.5,77.1
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-04-20,"South Dakota","SD","Ziebach",257,12.9,89,33.7,261,9.5,77.1
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",10,13.1473422647612,2021-04-20,"Tennessee","TN","Anderson",17031,28.1,9061,58.1,17071,22.2,98
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",9,18.6366271846269,2021-04-20,"Tennessee","TN","Bedford",7093,19.1,4043,53.6,7100,14.3,98
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",1,6.19578686493185,2021-04-20,"Tennessee","TN","Benton",3477,26.8,2172,56.2,3480,21.5,98
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",7,47.1825289835535,2021-04-20,"Tennessee","TN","Bledsoe",1923,14.9,1034,36.4,1923,12.8,98
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",10,7.69662964587807,2021-04-20,"Tennessee","TN","Blount",28645,26.9,15769,57.6,28686,21.6,98
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",8,7.56508335776225,2021-04-20,"Tennessee","TN","Bradley",15193,18,8655,46.2,15201,14.1,98
