"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",13,45.4196072950877,2021-06-14,"Virginia","VA","Fredericksburg City",1091,4.8,239,6.9,1101,3.8,51.1,24652,1100,4.5
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",2,30.6889673162498,2021-06-14,"Virginia","VA","Galax City",35,0.7,10,0.8,35,0.6,51.1,5355,35,0.7
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",12,8.88619012003762,2021-06-14,"Virginia","VA","Hampton City",38696,36.4,11107,52.4,39520,29.4,51.1,115515,39505,34.2
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",8,15.0169879676384,2021-06-14,"Virginia","VA","Harrisonburg City",1965,4.4,102,2,1973,3.7,51.1,46866,1973,4.2
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",3,13.3594584966156,2021-06-14,"Virginia","VA","Hopewell City",,,,,,,,18533,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",3,41.4307416102748,2021-06-14,"Virginia","VA","Lexington City",,,,,,,,6732,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",16,19.8587546078517,2021-06-14,"Virginia","VA","Lynchburg City",480,0.7,83,0.7,485,0.6,51.1,71171,485,0.7
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",4,9.7148686064021,2021-06-14,"Virginia","VA","Manassas City",865,2.9,179,4,887,2.2,51.1,33458,887,2.7
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",5,29.4360061226893,2021-06-14,"Virginia","VA","Manassas Park City",168,1.2,21,1.4,173,1,51.1,15014,173,1.2
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",4,31.1235605353252,2021-06-14,"Virginia","VA","Martinsville City",23,0.2,10,0.4,24,0.2,51.1,10383,24,0.2
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",18,10.0181997295086,2021-06-14,"Virginia","VA","Newport News City",43049,31.3,11275,47.2,44144,24.6,51.1,150098,44121,29.4
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",19,7.76775238040728,2021-06-14,"Virginia","VA","Norfolk City",76889,39.3,17880,63.6,78867,32.5,51.1,208842,78810,37.7
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",2,50.3778337531486,2021-06-14,"Virginia","VA","Norton City",,,,,,,,3399,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",4,12.7542886295517,2021-06-14,"Virginia","VA","Petersburg City",600,2.5,73,1.4,603,1.9,51.1,26114,603,2.3
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-06-14,"Virginia","VA","Poquoson City",,,,,,,,10617,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",11,11.5671367130404,2021-06-14,"Virginia","VA","Portsmouth City",51833,71.4,10706,74.9,52420,55.5,51.1,79073,52408,66.3
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",7,39.5681419931038,2021-06-14,"Virginia","VA","Radford City",1237,7.8,107,6.2,1243,6.8,51.1,16744,1243,7.4
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",44,19.4155907193476,2021-06-14,"Virginia","VA","Richmond City",28139,14.8,4583,14.4,28629,12.4,51.1,201900,28585,14.2
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",21,21.1631680254764,2021-06-14,"Virginia","VA","Roanoke City",6139,8,1327,7.9,6293,6.3,51.1,83897,6291,7.5
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",11,43.4490658450843,2021-06-14,"Virginia","VA","Salem City",1088,5.3,58,1.2,1089,4.3,51.1,22150,1089,4.9
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",4,16.3719711853307,2021-06-14,"Virginia","VA","Staunton City",367,1.8,142,2.7,377,1.5,51.1,21616,377,1.7
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",18,19.9793546668443,2021-06-14,"Virginia","VA","Suffolk City",20183,28.8,6913,50.4,20732,22.5,51.1,77640,20713,26.7
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",49,10.8840273566696,2021-06-14,"Virginia","VA","Virginia Beach City",131792,37.5,35891,54.1,137023,30.5,51.1,383643,136826,35.7
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",6,27.10027100271,2021-06-14,"Virginia","VA","Waynesboro City",154,0.9,25,0.6,157,0.7,51.1,18950,157,0.8
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",14,93.7897769143163,2021-06-14,"Virginia","VA","Williamsburg City",411,3.1,130,5,413,2.8,51.1,13827,413,3
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",7,25.0923038319533,2021-06-14,"Virginia","VA","Winchester City",742,3.4,229,5,748,2.7,51.1,23839,748,3.1
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",1,5.10360314381954,2021-06-14,"Washington","WA","Adams County",6699,52.3,1803,79.6,6780,33.9,96,15072,6780,45
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",1,4.46010436644217,2021-06-14,"Washington","WA","Asotin County",6412,35.5,3485,64.4,6490,28.7,96,19653,6490,33
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",12,6.07539566014237,2021-06-14,"Washington","WA","Benton County",74839,49.9,24199,76.9,77232,37.8,96,168436,77228,45.9
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",2,2.62367340513453,2021-06-14,"Washington","WA","Chelan County",37089,62.6,12492,82.4,38366,49.7,96,65269,38366,58.8
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",6,7.95840407470289,2021-06-14,"Washington","WA","Clallam County",39555,61.4,18802,79.8,40263,52.1,96,68750,40262,58.6
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",20,4.22607828387413,2021-06-14,"Washington","WA","Clark County",209834,56.2,64743,83.1,217115,44.5,96,414039,217112,52.4
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-06-14,"Washington","WA","Columbia County",1258,38.5,629,55.5,1292,32.4,96,3524,1292,36.7
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",7,6.5556575324505,2021-06-14,"Washington","WA","Cowlitz County",45250,53,17475,81.7,46271,41.8,96,94006,46271,49.2
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",1,2.37964923970207,2021-06-14,"Washington","WA","Douglas County",17789,55.2,5498,69.7,18267,42.1,96,36027,18267,50.7
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",,,2021-06-14,"Washington","WA","Ferry County",3110,48.8,1402,65.1,3135,41.1,96,6803,3135,46.1
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",4,4.34740079774805,2021-06-14,"Washington","WA","Franklin County",27499,42.5,6747,73.4,28244,29.7,96,74734,28244,37.8
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",1,44.8430493273543,2021-06-14,"Washington","WA","Garfield County",503,28.6,243,43.1,511,23,96,1900,511,26.9
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",5,5.23549245041989,2021-06-14,"Washington","WA","Grant County",33591,48.6,10215,74.4,34360,35.2,96,78651,34359,43.7
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",3,4.12206817900768,2021-06-14,"Washington","WA","Grays Harbor County",30474,51,12550,75,31018,41.3,96,64964,31018,47.7
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",3,3.62030265730215,2021-06-14,"Washington","WA","Island County",38441,55.1,16992,79.1,39540,46.4,96,74364,39539,53.2
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",4,12.785680038357,2021-06-14,"Washington","WA","Jefferson County",20127,70.8,10686,87.4,20561,63.8,96,29790,20561,69
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",98,4.46367163409553,2021-06-14,"Washington","WA","King County",1293693,71.8,258349,84.9,1350146,59.9,96,1946808,1350086,69.3
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",15,5.64160040920408,2021-06-14,"Washington","WA","Kitsap County",118229,54.6,41530,83.3,123220,45.4,96,234642,123217,52.5
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",3,6.53637492646578,2021-06-14,"Washington","WA","Kittitas County",19233,48.2,6463,80.5,19744,41.2,96,42545,19744,46.4
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-06-14,"Washington","WA","Klickitat County",8319,45.9,3740,68,8437,37.6,96,19660,8437,42.9
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",3,3.83901721159383,2021-06-14,"Washington","WA","Lewis County",27134,42.7,11443,66.5,27613,34.2,96,69288,27613,39.9
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,"73.226219","12.60005534",,,2021-06-14,"Washington","WA","Lincoln County",3975,46.4,1949,68.8,4013,36.7,96,9446,4013,42.5
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,"50.156824","13.13315332",5,7.83649927904207,2021-06-14,"Washington","WA","Mason County",27471,51.1,11958,76.9,28208,42.2,96,58163,28207,48.5
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,"55.633869","14.25903589",2,4.77988623870752,2021-06-14,"Washington","WA","Okanogan County",20500,63.3,7447,80,20746,49.1,96,35670,20746,58.2
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,"49.438282","13.70257735",,,2021-06-14,"Washington","WA","Pacific County",9363,49.2,4959,68.5,9626,42.8,96,20248,9626,47.5
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,"66.970654","14.25903589",,,2021-06-14,"Washington","WA","Pend Oreille County",3722,33.5,1935,52.4,3768,27.5,96,12057,3768,31.3
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,"42.606786","13.08404505",43,4.90300599877083,2021-06-14,"Washington","WA","Pierce County",363077,52.3,101458,79,374758,41.4,96,761890,374746,49.2
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,"23.164356","11.91962734",,,2021-06-14,"Washington","WA","San Juan County",11564,75.3,4973,80.4,12040,68.5,96,16210,12040,74.3
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,"44.620895","11.91962734",8,6.36881826577079,2021-06-14,"Washington","WA","Skagit County",60479,59.6,23372,84.1,62385,48.3,96,110714,62383,56.3
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,"53.131838","13.73225749",1,8.50846592359398,2021-06-14,"Washington","WA","Skamania County",3549,36,1336,49.9,3631,30.1,96,10667,3631,34
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,"37.928331","11.47981435",43,5.38302070084426,2021-06-14,"Washington","WA","Snohomish County",394637,61.9,94722,82.5,409291,49.8,96,698362,409281,58.6
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,"50.29144","13.47030252",21,4.15426158000415,2021-06-14,"Washington","WA","Spokane County",212440,52.1,69815,80.6,218188,41.7,96,446482,218183,48.9
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,"69.672881","14.25903589",1,2.2393908856791,2021-06-14,"Washington","WA","Stevens County",12035,33.4,5660,51.9,12242,26.8,96,39528,12242,31
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,"38.82439","12.45406568",15,5.36267790683956,2021-06-14,"Washington","WA","Thurston County",128313,56.1,41459,79.9,133343,45.9,96,249336,133342,53.5
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",4,93.7207122774133,2021-06-14,"Washington","WA","Wahkiakum County",1742,46.8,933,63,1761,39.2,96,4027,1761,43.7
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",2,3.31317816615588,2021-06-14,"Washington","WA","Walla Walla County",26874,55.8,8805,77.5,27804,45.8,96,52579,27803,52.9
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",12,5.43426576276713,2021-06-14,"Washington","WA","Whatcom County",126230,68.1,36262,88,130427,56.9,96,199906,130426,65.2
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",3,6.09372143568077,2021-06-14,"Washington","WA","Whitman County",16509,38.8,4083,76,17152,34.2,96,45116,17152,38
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",8,3.20388310632487,2021-06-14,"Washington","WA","Yakima County",97886,55.3,28592,81.2,100815,40.2,96,201599,100814,50
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",1,6.01214453195455,2021-06-14,"West Virginia","WV","Barbour County",564,4.3,230,6.8,604,3.7,55,14370,604,4.2
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",5,4.33542300722281,2021-06-14,"West Virginia","WV","Berkeley County",28337,30.9,9947,55.5,29006,24.3,55,101155,28998,28.7
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",3,13.412017167382,2021-06-14,"West Virginia","WV","Boone County",5509,32.4,2316,51.6,5755,26.8,55,18690,5751,30.8
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",3,21.1416490486258,2021-06-14,"West Virginia","WV","Braxton County",1329,11.8,685,20.7,1364,9.8,55,12194,1364,11.2
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",6,26.7153479674073,2021-06-14,"West Virginia","WV","Brooke County",3432,18.9,1616,30,3515,16,55,19530,3513,18
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",16,16.9601119367388,2021-06-14,"West Virginia","WV","Cabell County",15623,21.1,5384,30.1,16338,17.8,55,79966,16328,20.4
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",1,13.7080191912269,2021-06-14,"West Virginia","WV","Calhoun County",716,12.3,351,19.3,724,10.2,55,6301,724,11.5
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",2,22.964749110116,2021-06-14,"West Virginia","WV","Clay County",1412,21.3,669,37.1,1502,17.7,55,7299,1502,20.6
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-06-14,"West Virginia","WV","Doddridge County",197,2.7,92,5,203,2.4,55,7678,203,2.6
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",7,16.0638883789242,2021-06-14,"West Virginia","WV","Fayette County",9348,27.7,3791,41.1,9664,22.8,55,36684,9661,26.3
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,"75.582269","21.61700577",1,12.4362641462505,2021-06-14,"West Virginia","WV","Gilmer County",2736,40.8,724,52.2,2750,35.2,55,7076,2749,38.8
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,"88.418951","20.6638515",2,17.2176308539945,2021-06-14,"West Virginia","WV","Grant County",1282,13.7,627,21.6,1291,11.2,55,10089,1290,12.8
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,"68.927445","20.83767056",5,14.2227279192149,2021-06-14,"West Virginia","WV","Greenbrier County",10032,36,4201,51.6,10384,30,55,30238,10379,34.3
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,"79.645053","19.15210485",1,4.29018833926809,2021-06-14,"West Virginia","WV","Hampshire County",4062,21.4,1806,33.3,4100,17.7,55,20579,4097,19.9
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,"71.057971","18.20544451",3,10.2099853656876,2021-06-14,"West Virginia","WV","Hancock County",4562,19.5,2109,30.8,4660,16.2,55,25382,4659,18.4
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,"76.749329","20.6638515",2,14.4875045273452,2021-06-14,"West Virginia","WV","Hardy County",2668,24.4,1098,35.5,2674,19.4,55,11931,2674,22.4
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,"67.891022","19.95949596",9,13.2532249514048,2021-06-14,"West Virginia","WV","Harrison County",11491,21.7,4836,36.4,11789,17.5,55,57971,11785,20.3
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,"74.718685","21.61700577",4,13.8374788113606,2021-06-14,"West Virginia","WV","Jackson County",3801,16.9,1617,27.1,3927,13.7,55,24716,3925,15.9
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,"54.264881","19.15210485",5,8.84861784589247,2021-06-14,"West Virginia","WV","Jefferson County",13950,31.3,4610,48.2,14464,25.3,55,49204,14461,29.4
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,"56.415058","19.59840059",33,18.0053361268885,2021-06-14,"West Virginia","WV","Kanawha County",44372,31.1,17416,46.1,46369,26,55,154920,46349,29.9
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,"77.537884","20.6638515",2,12.3716441915131,2021-06-14,"West Virginia","WV","Lewis County",4057,32.3,1666,49.5,4168,26.2,55,13702,4168,30.4
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",2,9.59232613908873,2021-06-14,"West Virginia","WV","Lincoln County",2595,16.3,1103,27.1,2682,13.1,55,17463,2681,15.4
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",5,15.0811365144477,2021-06-14,"West Virginia","WV","Logan County",8020,31.5,3139,46.6,8301,25.9,55,27696,8287,29.9
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",2,10.7175392529875,2021-06-14,"West Virginia","WV","McDowell County",3029,21.6,1105,27.5,3072,17.4,55,15230,3071,20.2
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",7,12.4212580959986,2021-06-14,"West Virginia","WV","Marion County",2962,6.6,1398,12.6,3114,5.6,55,48582,3113,6.4
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",9,28.7466462246071,2021-06-14,"West Virginia","WV","Marshall County",2343,9.5,999,14.2,2400,7.9,55,26771,2398,9
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",2,7.45712155108128,2021-06-14,"West Virginia","WV","Mason County",5412,25.7,2402,41.9,5486,20.7,55,22961,5485,23.9
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",7,11.6824379579098,2021-06-14,"West Virginia","WV","Mercer County",18670,40.1,7659,58.2,19037,32.4,55,50548,19031,37.6
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",2,7.3618728604557,2021-06-14,"West Virginia","WV","Mineral County",7592,35.2,3464,58.2,7714,28.7,55,23390,7710,33
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-06-14,"West Virginia","WV","Mingo County",4598,25.3,1947,42,4644,19.8,55,19919,4643,23.3
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",16,15.169615260633,2021-06-14,"West Virginia","WV","Monongalia County",13490,15.3,3338,23.9,13896,13.2,55,93635,13892,14.8
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-06-14,"West Virginia","WV","Monroe County",3001,28.1,1399,41.4,3065,23.1,55,11623,3065,26.4
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,"75.181139","19.15210485",,,2021-06-14,"West Virginia","WV","Morgan County",312,2.1,164,3.8,317,1.8,55,15914,317,2
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,"77.883349","20.83767056",3,11.9626764494776,2021-06-14,"West Virginia","WV","Nicholas County",6243,32.1,2849,50.8,6349,25.9,55,21226,6347,29.9
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,"62.086642","18.20544451",6,14.2372398737631,2021-06-14,"West Virginia","WV","Ohio County",2360,7,807,8.8,2566,6.2,55,36214,2565,7.1
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,"76.031703","20.6638515",1,14.2836737608913,2021-06-14,"West Virginia","WV","Pendleton County",2062,36.2,1082,55.1,2081,29.9,55,6146,2081,33.9
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,"78.54483","19.55665946",1,13.3654103180968,2021-06-14,"West Virginia","WV","Pleasants County",489,8,238,16.3,516,6.9,55,6570,516,7.9
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,"72.230539","20.83767056",1,11.8343195266272,2021-06-14,"West Virginia","WV","Pocahontas County",1731,25.4,878,40.7,1753,21.3,55,7287,1753,24.1
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,"76.791106","18.26664209",2,5.93771338657483,2021-06-14,"West Virginia","WV","Preston County",9308,34.4,3523,50.5,9439,28.2,55,29184,9437,32.3
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,"70.29227","19.93822008",10,17.6647235470765,2021-06-14,"West Virginia","WV","Putnam County",6905,15.7,2799,26.2,7199,12.8,55,48677,7196,14.8
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,"74.527276","20.93476206",11,14.6175516929783,2021-06-14,"West Virginia","WV","Raleigh County",12639,21.7,5245,33.7,12946,17.6,55,63332,12940,20.4
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,"71.090164","20.6638515",4,13.8264777048047,2021-06-14,"West Virginia","WV","Randolph County",6987,30,3104,48.7,7165,25,55,25126,7161,28.5
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,"85.197292","21.61700577",1,10.1584721657863,2021-06-14,"West Virginia","WV","Ritchie County",1517,19.8,804,36.6,1537,16.1,55,8386,1537,18.3
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,"73.104286","21.61700577",4,28.5306704707561,2021-06-14,"West Virginia","WV","Roane County",399,3.7,173,5.5,422,3.1,55,11984,422,3.5
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,"72.945389","20.83767056",1,7.78331257783313,2021-06-14,"West Virginia","WV","Summers County",1448,13.7,669,20.4,1518,12.1,55,11341,1516,13.4
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,"74.183936","19.95949596",9,53.3681214421252,2021-06-14,"West Virginia","WV","Taylor County",426,3.2,197,5.6,443,2.7,55,14563,443,3
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,"73.907388","20.6638515",1,14.3225436837582,2021-06-14,"West Virginia","WV","Tucker County",1729,29.7,767,41.8,1765,25.8,55,6201,1765,28.5
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,"82.253952","21.61700577",,,2021-06-14,"West Virginia","WV","Tyler County",1234,17.8,597,29.7,1271,14.8,55,7530,1271,16.9
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,"76.029743","20.6638515",3,12.2438984572688,2021-06-14,"West Virginia","WV","Upshur County",1131,5.9,606,12,1175,4.9,55,21008,1175,5.6
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,"74.260931","20.29821426",11,27.2932536039501,2021-06-14,"West Virginia","WV","Wayne County",10062,32,4308,50.3,10191,25.9,55,34387,10191,29.6
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,"81.099353","20.83767056",,,2021-06-14,"West Virginia","WV","Webster County",2062,31.5,1034,53,2092,25.8,55,7093,2091,29.5
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,"74.891255","21.61700577",2,12.9567245400363,2021-06-14,"West Virginia","WV","Wetzel County",1050,8.7,522,14.9,1081,7.2,55,13168,1081,8.2
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,"80.437241","19.55665946",,,2021-06-14,"West Virginia","WV","Wirt County",104,2.3,39,3.2,105,1.8,55,5038,105,2.1
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,"70.176977","19.55665946",11,12.9472693032015,2021-06-14,"West Virginia","WV","Wood County",24345,36.9,10718,61.4,24885,29.8,55,72169,24879,34.5
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,"85.579609","22.94070125",3,14.0970819040459,2021-06-14,"West Virginia","WV","Wyoming County",6200,38.2,2739,61.1,6496,31.9,55,17800,6492,36.5
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,"62.294805","17.03244746",6,29.8596595998806,2021-06-14,"Wisconsin","WI","Adams County",8263,47.6,4089,67.1,8324,41.2,97,18468,8324,45.1
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,"43.862053","16.89403653",1,6.40327847858103,2021-06-14,"Wisconsin","WI","Ashland County",7718,63.6,2892,91.8,7835,50.3,97,13347,7833,58.7
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,"62.349089","17.78327227",3,6.63291251188397,2021-06-14,"Wisconsin","WI","Barron County",17757,50,7839,76.8,18053,39.9,97,38994,18053,46.3
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,"42.435662","16.89403653",1,6.66977923030748,2021-06-14,"Wisconsin","WI","Bayfield County",9603,77.3,4115,96.9,9848,65.5,97,13368,9848,73.7
