"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
48483,"48483","05000US48483","Wheeler County","Wheeler County, Texas",5338,9,"92.383398","18.53051633",,,2021-04-29,"Texas","TX","Wheeler",,,,,,,
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,"69.669781","20.14055699",1,0.759901516763427,2021-04-29,"Texas","TX","Wichita",,,,,,,
48487,"48487","05000US48487","Wilbarger County","Wilbarger County, Texas",12833,6,"77.895668","18.71031225",1,7.79241019247253,2021-04-29,"Texas","TX","Wilbarger",,,,,,,
48489,"48489","05000US48489","Willacy County","Willacy County, Texas",21588,6,"43.989908","16.56680405",,,2021-04-29,"Texas","TX","Willacy",,,,,,,
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,"48.296994","14.55366611",9,1.6435234220349,2021-04-29,"Texas","TX","Williamson",,,,,,,
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,"73.813617","17.08919406",3,6.10090903544628,2021-04-29,"Texas","TX","Wilson",,,,,,,
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,"82.455315","17.57543087",,,2021-04-29,"Texas","TX","Winkler",,,,,,,
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,"83.530066","18.71031225",1,1.50852315583044,2021-04-29,"Texas","TX","Wise",,,,,,,
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,"83.625269","17.98315346",1,2.25397827164946,2021-04-29,"Texas","TX","Wood",,,,,,,
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,"82.630179","17.24996716",,,2021-04-29,"Texas","TX","Yoakum",,,,,,,
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,"86.296881","18.71031225",,,2021-04-29,"Texas","TX","Young",,,,,,,
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,"52.478059","18.44988465",,,2021-04-29,"Texas","TX","Zapata",,,,,,,
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,"34.026033","17.33920723",,,2021-04-29,"Texas","TX","Zavala",,,,,,,
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,"86.935484","15.50761014",,,2021-04-29,"Utah","UT","Beaver",1269,28,596,63,1271,18.9,96
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,"79.72768","15.75253904",,,2021-04-29,"Utah","UT","Box Elder",10658,27.6,4028,54.4,10725,19.1,96
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,"66.061038","13.96842748",,,2021-04-29,"Utah","UT","Cache",27308,30.4,6805,54.1,27625,21.5,96
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,"71.43772","17.42014885",,,2021-04-29,"Utah","UT","Carbon",3978,26.1,1704,46.2,3982,19.5,96
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,"80.129241","17.42014885",,,2021-04-29,"Utah","UT","Daggett",289,39.3,138,53.3,289,30.4,96
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,"61.29374","13.41622174",5,1.44606049738697,2021-04-29,"Utah","UT","Davis",82118,33.8,19163,52.3,83335,23.4,96
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,"88.139371","17.42014885",,,2021-04-29,"Utah","UT","Duchesne",3651,27.5,1379,55.6,3679,18.5,96
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,"86.47482","17.42014885",,,2021-04-29,"Utah","UT","Emery",2098,29.3,853,48.2,2100,21,96
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,"78.989751","15.50761014",,,2021-04-29,"Utah","UT","Garfield",1397,35.9,490,40.4,1397,27.7,96
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,"43.355834","17.42014885",,,2021-04-29,"Utah","UT","Grand",2589,33.8,869,46,2594,26.6,96
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",,,2021-04-29,"Utah","UT","Iron",9800,25,4000,56.6,9824,17.9,96
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,"86.720082","15.50761014",,,2021-04-29,"Utah","UT","Juab",1987,25.1,954,66.9,1995,16.6,96
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,"71.722488","15.50761014",,,2021-04-29,"Utah","UT","Kane",2099,34.9,1100,59.6,2102,26.7,96
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,"87.727273","15.50761014",,,2021-04-29,"Utah","UT","Millard",2825,31.1,1316,56,2828,21.4,96
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,"79.560811","13.96842748",,,2021-04-29,"Utah","UT","Morgan",2678,33.8,1054,72.9,2702,22.3,96
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,"88.748565","15.50761014",,,2021-04-29,"Utah","UT","Piute",289,25.7,175,42.1,289,19.5,96
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,"84.88628","13.96842748",,,2021-04-29,"Utah","UT","Rich",592,33.8,281,61.4,594,23.9,96
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,"42.532268","13.70111406",5,0.44105479135462,2021-04-29,"Utah","UT","Salt Lake",286516,33.7,69727,53.6,288798,24.9,96
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,"51.395755","17.42014885",,,2021-04-29,"Utah","UT","San Juan",3991,36.9,1258,55.2,4087,26.7,96
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,"82.804212","15.50761014",1,3.3500837520938,2021-04-29,"Utah","UT","Sanpete",5201,22.5,2442,54.4,5223,16.9,96
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,"87.349223","15.50761014",1,4.69924812030075,2021-04-29,"Utah","UT","Sevier",4635,30.2,2280,63.9,4639,21.5,96
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,"39.297761","13.96842748",,,2021-04-29,"Utah","UT","Summit",15368,48,3616,64.2,15501,36.8,96
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,"66.673012","15.75253904",1,1.48374556731012,2021-04-29,"Utah","UT","Tooele",12724,26,3717,55.1,12797,17.7,96
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,"86.633566","17.42014885",,,2021-04-29,"Utah","UT","Uintah",6107,25.5,1872,46.5,6277,17.6,96
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,"67.776997","14.41245079",9,1.48639944507754,2021-04-29,"Utah","UT","Utah",119488,28,30745,60.9,121213,19.1,96
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,"61.401513","17.42014885",2,6.30755645263025,2021-04-29,"Utah","UT","Wasatch",7107,30.1,2246,53.6,7152,21,96
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,"74.377736","13.17831874",9,5.42786666747079,2021-04-29,"Utah","UT","Washington",36821,27.9,16513,42.3,37110,20.9,96
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,"75.817397","15.50761014",,,2021-04-29,"Utah","UT","Wayne",878,42.6,366,61.3,879,32.4,96
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,"59.177868","14.93896842",3,1.19285242824993,2021-04-29,"Utah","UT","Weber",57808,30.8,19351,62.7,58342,22.4,96
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,"28.571429","7.334977388",1,2.71134970988558,2021-04-29,"Vermont","VT","Addison",11159,36.3,5711,75.2,11206,30.5,74.6
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,"34.766885","7.334977388",2,5.59503161192861,2021-04-29,"Vermont","VT","Bennington",7626,26.4,3965,47.8,7652,21.6,74.6
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,"40.515802","7.699079812",3,9.92260369120857,2021-04-29,"Vermont","VT","Caledonia",5044,20.8,2609,39.4,5050,16.8,74.6
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,"21.247536","7.164953649",10,6.14832212289266,2021-04-29,"Vermont","VT","Chittenden",53890,39.8,19339,75.9,54131,33.1,74.6
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,"53.923358","7.699079812",,,2021-04-29,"Vermont","VT","Essex",1028,20.1,611,37.4,1028,16.7,74.6
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,"43.646922","7.164953649",1,2.03599641664631,2021-04-29,"Vermont","VT","Franklin",7947,20.6,3411,41.4,7973,16.1,74.6
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,"37.311894","7.164953649",,,2021-04-29,"Vermont","VT","Grand Isle",2679,45.2,1363,87.5,2687,37.1,74.6
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,"27.911498","7.699079812",2,7.89951812939411,2021-04-29,"Vermont","VT","Lamoille",6942,34.3,3377,74.4,6967,27.5,74.6
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,"36.134797","6.94007948",1,3.4592500345925,2021-04-29,"Vermont","VT","Orange",7245,30.6,3478,54.6,7256,25.1,74.6
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,"46.197503","7.699079812",2,7.43466785621352,2021-04-29,"Vermont","VT","Orleans",7178,32.9,4015,63.8,7186,26.6,74.6
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,"43.191051","7.334977388",3,5.09407050193575,2021-04-29,"Vermont","VT","Rutland",20886,43.5,10079,76.2,20981,36.1,74.6
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,"25.28677","7.699079812",3,5.1413881748072,2021-04-29,"Vermont","VT","Washington",13155,27.6,5860,49.8,13212,22.6,74.6
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,"24.735932","6.94007948",1,2.33519370431777,2021-04-29,"Vermont","VT","Windham",11706,33.7,6401,63.5,11737,27.8,74.6
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,"28.946757","6.94007948",,,2021-04-29,"Vermont","VT","Windsor",13855,30.6,6994,52.5,13881,25.2,74.6
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,"54.073812","15.39370567",2,6.12126220426652,2021-04-29,"Virginia","VA","Accomack",10979,42.8,5643,71.1,11012,34.1,49.8
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,"32.175944","14.05221075",,,2021-04-29,"Virginia","VA","Albemarle",14247,16.2,5190,24.5,14384,13.2,49.8
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,"71.425088","14.19404596",,,2021-04-29,"Virginia","VA","Alleghany",322,2.7,177,4.7,322,2.2,49.8
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,"68.288357","17.95238853",1,7.72021925422682,2021-04-29,"Virginia","VA","Amelia",177,1.7,128,4.9,177,1.3,49.8
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,"64.927962","15.01779109",,,2021-04-29,"Virginia","VA","Amherst",5862,23,2688,39.4,5879,18.6,49.8
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,"72.313336","15.01779109",,,2021-04-29,"Virginia","VA","Appomattox",191,1.5,96,2.9,192,1.2,49.8
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,"17.075877","10.29368863",1,0.428331562896207,2021-04-29,"Virginia","VA","Arlington",47229,24.4,7926,30.2,47378,20,49.8
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,"72.647713","16.93456173",1,1.33193036668043,2021-04-29,"Virginia","VA","Augusta",11452,18.6,5107,30.9,11508,15.2,49.8
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,"73.330668","16.93456173",,,2021-04-29,"Virginia","VA","Bath",451,12.8,248,21.4,451,10.9,49.8
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,"73.147178","15.01779109",2,2.55180157190977,2021-04-29,"Virginia","VA","Bedford",9663,15.2,5047,29.2,9677,12.2,49.8
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,"83.443518","17.39243716",,,2021-04-29,"Virginia","VA","Bland",304,5.7,156,10.5,304,4.8,49.8
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,"71.491477","14.19404596",1,2.99913025222685,2021-04-29,"Virginia","VA","Botetourt",3895,14.4,1866,24,3914,11.7,49.8
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,"42.237041","17.95238853",1,6.05326876513317,2021-04-29,"Virginia","VA","Brunswick",3119,23,1492,42.2,3126,19.3,49.8
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,"83.502462","19.09255832",1,4.58968239397834,2021-04-29,"Virginia","VA","Buchanan",4568,26.3,1830,37.8,4581,21.8,49.8
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,"55.919271","17.95238853",,,2021-04-29,"Virginia","VA","Buckingham",921,6.5,472,13.6,921,5.4,49.8
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,"71.072528","17.2002703",1,1.81077410593029,2021-04-29,"Virginia","VA","Campbell",5700,12.9,2571,23.1,5710,10.4,49.8
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,"51.178782","15.80142081",,,2021-04-29,"Virginia","VA","Caroline",1808,7.6,850,16.3,1811,5.9,49.8
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,"80.883011","17.39243716",,,2021-04-29,"Virginia","VA","Carroll",1500,6.1,839,11.1,1502,5,49.8
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,"39.653231","14.45226967",5,71.285999429712,2021-04-29,"Virginia","VA","Charles City",163,2.7,74,4.2,163,2.3,49.8
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,"61.621709","17.95238853",1,8.30564784053156,2021-04-29,"Virginia","VA","Charlotte",761,8.1,420,15.6,763,6.4,49.8
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,"45.774068","14.18934315",22,6.40370716429293,2021-04-29,"Virginia","VA","Chesterfield",61834,22.9,21672,39.9,62454,17.7,49.8
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,"55.606726","14.8254782",,,2021-04-29,"Virginia","VA","Clarke",3700,31.5,1750,54.8,3715,25.4,49.8
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,"80.025245","14.19404596",,,2021-04-29,"Virginia","VA","Craig",64,1.5,46,3.7,64,1.2,49.8
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,"59.050007","15.13627768",8,15.6552709340326,2021-04-29,"Virginia","VA","Culpeper",3154,8,1212,14.4,3161,6,49.8
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,"56.854991","17.95238853",1,10.1791530944625,2021-04-29,"Virginia","VA","Cumberland",389,4.8,194,8.5,389,3.9,49.8
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,"78.707381","19.09255832",3,20.3307129303334,2021-04-29,"Virginia","VA","Dickenson",3005,26.1,1446,44,3012,21,49.8
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,"57.613305","18.0240944",4,14.0424784974548,2021-04-29,"Virginia","VA","Dinwiddie",4176,18.3,1562,30.5,4188,14.7,49.8
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,"49.773389","15.39370567",1,9.09256228405165,2021-04-29,"Virginia","VA","Essex",849,9.5,454,17.5,852,7.8,49.8
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,"28.028388","10.1769492",15,1.30905815883588,2021-04-29,"Virginia","VA","Fairfax",294492,33.4,86964,54.2,296738,25.9,49.8
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,"57.502119","15.13627768",2,2.8682882055989,2021-04-29,"Virginia","VA","Fauquier",12810,23.4,4711,39,12883,18.1,49.8
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,"66.167092","16.35633111",,,2021-04-29,"Virginia","VA","Floyd",452,3.6,215,5.8,452,2.9,49.8
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,"51.483586","14.93694335",1,3.7602466721817,2021-04-29,"Virginia","VA","Fluvanna",6519,29.8,2953,52.7,6551,24,49.8
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,"70.348798","14.19404596",2,3.55954224286757,2021-04-29,"Virginia","VA","Franklin",8002,17.6,4120,30.4,8024,14.3,49.8
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,"62.743568","14.8254782",1,1.15720650350055,2021-04-29,"Virginia","VA","Frederick",8305,12,3823,24,8330,9.3,49.8
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,"74.934612","16.35633111",2,11.9246362985929,2021-04-29,"Virginia","VA","Giles",1837,13.8,837,22.4,1840,11,49.8
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,"66.757921","15.39370567",2,5.37316640696362,2021-04-29,"Virginia","VA","Gloucester",10960,36.7,5126,69.9,10977,29.4,49.8
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,"58.79646","14.45226967",5,21.8674830527006,2021-04-29,"Virginia","VA","Goochland",5694,28.9,2628,48.3,5720,24.1,49.8
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,"80.297626","17.39243716",,,2021-04-29,"Virginia","VA","Grayson",2198,16.9,990,25.1,2200,14.1,49.8
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,"60.701972","13.4641543",,,2021-04-29,"Virginia","VA","Greene",241,1.6,116,3.3,242,1.2,49.8
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,"41.845212","18.0240944",,,2021-04-29,"Virginia","VA","Greensville",337,3.6,156,9,337,3,49.8
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,"57.091188","17.95238853",1,2.89418846955314,2021-04-29,"Virginia","VA","Halifax",3888,14.4,1971,23.5,3904,11.5,49.8
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,"62.448744","14.45226967",5,4.73767493864711,2021-04-29,"Virginia","VA","Hanover",18366,21.8,6744,34.1,18555,17.2,49.8
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,"34.637896","14.04401362",9,2.74779794525776,2021-04-29,"Virginia","VA","Henrico",38309,14.9,14130,26.8,38685,11.7,49.8
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,"64.068186","17.28641689",2,3.89802759803539,2021-04-29,"Virginia","VA","Henry",4675,11.4,2303,18.6,4686,9.3,49.8
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,"71.232877","16.93456173",,,2021-04-29,"Virginia","VA","Highland",894,47.1,516,66.3,896,40.9,49.8
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,"58.437074","16.66168272",3,8.1906790072897,2021-04-29,"Virginia","VA","Isle of Wight",3495,11.9,1410,19.1,3509,9.5,49.8
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,"46.65874","13.12387586",6,8.00897004645203,2021-04-29,"Virginia","VA","James City",3191,5.2,1442,7.3,3208,4.2,49.8
51097,"51097","05000US51097","King and Queen County","King and Queen County, Virginia",7042,8,"59.538275","15.39370567",1,14.2005112184039,2021-04-29,"Virginia","VA","King and Queen",1162,20.1,589,35.5,1163,16.6,49.8
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,"59.378515","15.80142081",,,2021-04-29,"Virginia","VA","King George",1688,8.3,381,10.6,1699,6.3,49.8
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,"68.181818","14.45226967",,,2021-04-29,"Virginia","VA","King William",2890,21.8,1267,45.2,2900,16.9,49.8
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,"51.691834","15.39370567",1,9.32487877657591,2021-04-29,"Virginia","VA","Lancaster",2681,29.9,1695,43.6,2683,25.3,49.8
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,"84.104162","19.09255832",,,2021-04-29,"Virginia","VA","Lee",5857,30.7,2566,49.2,5873,25.1,49.8
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,"36.505946","10.04691646",5,1.26539351207438,2021-04-29,"Virginia","VA","Loudoun",85959,28.8,21143,52.7,86972,21,49.8
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,"60.661647","14.93694335",1,2.77469478357381,2021-04-29,"Virginia","VA","Louisa",657,2.2,353,4.6,657,1.7,49.8
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,"58.95","17.95238853",1,8.14199641752158,2021-04-29,"Virginia","VA","Lunenburg",2684,27.1,1293,46.7,2688,22,49.8
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,"65.198671","15.13627768",1,7.59301442672741,2021-04-29,"Virginia","VA","Madison",3451,32.6,1614,53.2,3464,26.1,49.8
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,"66.958462","15.39370567",,,2021-04-29,"Virginia","VA","Mathews",2879,38.6,1729,62.1,2881,32.6,49.8
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,"57.183412","17.95238853",,,2021-04-29,"Virginia","VA","Mecklenburg",2207,8.9,1096,13.9,2211,7.2,49.8
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,"61.842299","15.39370567",,,2021-04-29,"Virginia","VA","Middlesex",3645,41,2154,63.6,3654,34.5,49.8
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,"45.804561","16.35633111",,,2021-04-29,"Virginia","VA","Montgomery",14886,17.8,4171,32,15029,15.3,49.8
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,"51.65307","14.93694335",,,2021-04-29,"Virginia","VA","Nelson",2403,19.6,1418,33.7,2410,16.1,49.8
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,"66.590611","14.45226967",3,13.8338098312275,2021-04-29,"Virginia","VA","New Kent",3087,16.7,1425,34.9,3096,13.4,49.8
51131,"51131","05000US51131","Northampton County","Northampton County, Virginia",11885,8,"43.894831","15.39370567",2,16.827934371056,2021-04-29,"Virginia","VA","Northampton",3929,41.8,1997,63.1,3943,33.7,49.8
51133,"51133","05000US51133","Northumberland County","Northumberland County, Virginia",12190,9,"57.389635","15.39370567",2,16.4068908941756,2021-04-29,"Virginia","VA","Northumberland",1949,18.8,1322,29.1,1951,16.1,49.8
51135,"51135","05000US51135","Nottoway County","Nottoway County, Virginia",15433,6,"56.894603","17.95238853",1,6.47962159009914,2021-04-29,"Virginia","VA","Nottoway",1507,12.3,799,27.1,1510,9.9,49.8
51137,"51137","05000US51137","Orange County","Orange County, Virginia",36010,6,"59.907434","15.13627768",1,2.77700638711469,2021-04-29,"Virginia","VA","Orange",1175,4,584,7.7,1178,3.2,49.8
51139,"51139","05000US51139","Page County","Page County, Virginia",23788,6,"74.676362","16.81834906",1,4.20380023541281,2021-04-29,"Virginia","VA","Page",1584,8.3,788,15,1589,6.6,49.8
51141,"51141","05000US51141","Patrick County","Patrick County, Virginia",17748,8,"78.508496","17.28641689",1,5.63443768311922,2021-04-29,"Virginia","VA","Patrick",2698,18.5,1461,30.9,2699,15.3,49.8
51143,"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia",61256,4,"69.392585","17.28641689",3,4.89747943058639,2021-04-29,"Virginia","VA","Pittsylvania",8367,17,3848,27.3,8390,13.9,49.8
51145,"51145","05000US51145","Powhatan County","Powhatan County, Virginia",28815,1,"71.236695","14.45226967",4,13.8816588582336,2021-04-29,"Virginia","VA","Powhatan",421,1.7,234,4.2,421,1.4,49.8
51147,"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia",22905,6,"46.312931","17.95238853",2,8.73171796550971,2021-04-29,"Virginia","VA","Prince Edward",418,2.2,221,5.7,419,1.8,49.8
51149,"51149","05000US51149","Prince George County","Prince George County, Virginia",38114,1,"57.956631","18.0240944",4,10.4948312955869,2021-04-29,"Virginia","VA","Prince George",2781,9.3,490,8.9,2782,7.3,49.8
51153,"51153","05000US51153","Prince William County","Prince William County, Virginia",461423,1,"35.614937","13.40762824",1,0.216720883007566,2021-04-29,"Virginia","VA","Prince William",116458,33.9,27975,57.7,117469,25,49.8
51155,"51155","05000US51155","Pulaski County","Pulaski County, Virginia",34182,3,"69.791667","16.35633111",2,5.85103270727283,2021-04-29,"Virginia","VA","Pulaski",4040,14.4,1822,22.8,4059,11.9,49.8
51157,"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia",7378,1,"56.48855","15.13627768",,,2021-04-29,"Virginia","VA","Rappahannock",1128,18.3,594,28.9,1130,15.3,49.8
51159,"51159","05000US51159","Richmond County","Richmond County, Virginia",8884,9,"62.091663","15.39370567",2,22.5123818099955,2021-04-29,"Virginia","VA","Richmond",541,7.2,116,6.1,541,6,49.8
51161,"51161","05000US51161","Roanoke County","Roanoke County, Virginia",93823,2,"59.925853","14.61767852",4,4.26334694051565,2021-04-29,"Virginia","VA","Roanoke",1286,1.7,624,3,1288,1.4,49.8
51163,"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia",22570,6,"65.36814","16.93456173",1,4.43066016836509,2021-04-29,"Virginia","VA","Rockbridge",2111,11.3,1098,18.2,2116,9.4,49.8
51165,"51165","05000US51165","Rockingham County","Rockingham County, Virginia",80284,3,"69.272557","16.54161215",5,6.22789098699616,2021-04-29,"Virginia","VA","Rockingham",6536,10.2,2890,18.1,6567,8,49.8
51167,"51167","05000US51167","Russell County","Russell County, Virginia",27141,7,"81.271478","19.09255832",2,7.36892524225342,2021-04-29,"Virginia","VA","Russell",5480,25.4,2355,39.3,5515,20.7,49.8
51169,"51169","05000US51169","Scott County","Scott County, Virginia",21902,2,"83.383936","19.09255832",3,13.6973792347731,2021-04-29,"Virginia","VA","Scott",4712,26.6,2329,43.4,4738,22,49.8
51171,"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia",43224,6,"69.511062","16.81834906",1,2.31352952063668,2021-04-29,"Virginia","VA","Shenandoah",8417,24.4,4331,44.7,8438,19.3,49.8
51173,"51173","05000US51173","Smyth County","Smyth County, Virginia",30767,7,"77.553763","17.39243716",2,6.5004712841681,2021-04-29,"Virginia","VA","Smyth",5218,21.4,2403,35.3,5251,17.4,49.8
51175,"51175","05000US51175","Southampton County","Southampton County, Virginia",17880,6,"58.553035","16.66168272",1,5.59284116331096,2021-04-29,"Virginia","VA","Southampton",740,5.2,378,10.3,741,4.2,49.8
51177,"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia",132833,1,"52.326832","15.80142081",6,4.51694985432837,2021-04-29,"Virginia","VA","Spotsylvania",8502,8.3,2746,13.7,8550,6.3,49.8
51179,"51179","05000US51179","Stafford County","Stafford County, Virginia",146773,1,"47.266562","15.27779847",1,0.681324221757408,2021-04-29,"Virginia","VA","Stafford",26319,23.2,7098,43.2,26572,17.4,49.8
