"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,54.9597,"20.06438076",5,15.4746061712729,2021-10-02,"South Carolina","SC","Chester County",11804,47.2,4458,72.1,12334,38.3,93.8,27564,12332,44.7,14298,14294,13614,4887,44.3,51.9,54.4,79,10,11,11,12,"C",2,3,3,4,"Metro"
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,59.848485,"19.49221045",3,6.52840946184145,2021-10-02,"South Carolina","SC","Chesterfield County",13552,38,5028,57.9,14127,30.9,93.8,39163,14121,36.1,16617,16605,15861,5739,36.4,42.4,44.5,66.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,49.967131,"20.77151686",2,5.88980180816915,2021-10-02,"South Carolina","SC","Clarendon County",12887,47.1,5319,65.2,13489,40,93.8,29805,13484,45.2,16067,16058,15149,6087,47.6,53.9,55.4,74.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,54.140953,"20.40626407",1,2.66063589197818,2021-10-02,"South Carolina","SC","Colleton County",14645,50.1,5445,69.8,15345,40.7,93.8,32091,15339,47.8,18433,18421,17459,5997,48.9,57.4,59.8,76.9,15,15,16,15,"D",7,7,8,7,"Non-metro"
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,51.923374,"19.10674721",7,10.4435525982067,2021-10-02,"South Carolina","SC","Darlington County",26556,51.1,9904,76.2,27660,41.5,93.8,57164,27639,48.4,32063,32031,30613,10976,48.1,56,58.9,84.5,15,15,16,16,"D",3,3,4,4,"Metro"
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,50.24044,"19.33949441",3,9.77548958910359,2021-10-02,"South Carolina","SC","Dillon County",11055,48.5,3913,74.8,11576,38,93.8,25491,11574,45.4,13524,13513,12884,4291,44.4,53,56.6,82.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,54.236652,"19.22800243",15,9.4757389497091,2021-10-02,"South Carolina","SC","Dorchester County",67175,54.4,19463,82.3,72546,44.6,93.8,137516,72434,52.7,85479,85301,78631,21352,52.5,62,63.7,90.3,7,8,8,8,"B",3,4,4,4,"Metro"
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,61.515334,"18.99076551",1,3.71374456864857,2021-10-02,"South Carolina","SC","Edgefield County",13208,58.9,4136,78,13803,50.6,93.8,24344,13796,56.7,16008,15995,15249,4587,58.7,65.7,68,86.5,16,16,16,16,"D",4,4,4,4,"Metro"
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,38.109756,"17.12974161",1,4.43164192333259,2021-10-02,"South Carolina","SC","Fairfield County",9993,55.2,3738,74.6,10490,46.9,93.8,19685,10487,53.3,12030,12017,11412,4141,53.8,61,63,82.6,11,12,12,12,"C",3,4,4,4,"Metro"
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,50.558053,"19.10674721",8,5.77721610398989,2021-10-02,"South Carolina","SC","Florence County",60887,57.6,20185,83.9,64401,46.6,93.8,117211,64327,54.9,73751,73638,69310,21863,53.3,62.8,65.5,90.9,15,16,16,16,"D",3,4,4,4,"Metro"
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,55.871605,"19.33949441",7,11.2990702479339,2021-10-02,"South Carolina","SC","Georgetown County",28903,56.2,12845,71.6,30249,48.3,93.8,55666,30222,54.3,35575,35533,33888,14397,56.8,63.8,65.9,80.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,58.112762,"17.20847934",33,6.50883722581523,2021-10-02,"South Carolina","SC","Greenville County",230575,57.1,67835,80.3,244698,46.7,93.8,443991,244314,55,281367,280727,263630,75164,53.7,63.2,65.3,88.9,11,12,12,12,"C",3,4,4,4,"Metro"
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,60.710492,"18.69593114",4,5.68093053642187,2021-10-02,"South Carolina","SC","Greenwood County",28656,52.3,10849,81.3,30007,42.4,93.8,60145,29976,49.8,33523,33475,31906,11465,47.3,55.7,58.2,85.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,41.977431,"20.40626407",1,5.1114291555919,2021-10-02,"South Carolina","SC","Hampton County",9868,65.2,3430,95,10407,54.1,93.8,16612,10399,62.6,12143,12130,11413,3798,63.2,73,75.4,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,66.105684,"18.03742051",23,6.9241236467854,2021-10-02,"South Carolina","SC","Horry County",167124,57.3,72934,82.1,173627,49,93.8,313762,173480,55.3,200345,200089,192060,80945,56.6,63.8,65.8,91.1,11,12,12,12,"C",3,4,4,4,"Metro"
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,49.173267,"15.47289342",1,3.48954880133999,2021-10-02,"South Carolina","SC","Jasper County",8985,37.3,2963,49,9390,31.2,93.8,26044,9384,36,11677,11665,11092,3432,38.8,44.8,46,56.7,14,14,14,14,"D",2,2,2,2,"Metro"
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,60.873056,"18.67237985",2,3.07163042142769,2021-10-02,"South Carolina","SC","Kershaw County",30399,59.4,9984,80.3,32656,49.1,93.8,56671,32609,57.5,37724,37637,34927,10864,56.7,66.4,68.2,87.4,7,8,8,8,"B",3,4,4,4,"Metro"
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,60.784471,"19.49221045",3,3.24998916670278,2021-10-02,"South Carolina","SC","Lancaster County",34221,44.5,12531,59.6,35962,36.7,93.8,83652,35927,42.9,45923,45862,43611,17121,46.9,54.8,56.7,81.5,10,11,11,11,"C",2,3,3,3,"Metro"
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,65.6127,"18.88057888",6,8.975854950184,2021-10-02,"South Carolina","SC","Laurens County",21452,40.7,8582,67.6,22262,33,93.8,57713,22254,38.6,25205,25182,24141,9185,37.3,43.6,45.8,72.4,14,14,15,15,"D",2,2,3,3,"Metro"
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,35.677856,"20.77151686",3,17.2761301468471,2021-10-02,"South Carolina","SC","Lee County",5665,42,2196,66.3,5934,35.3,93.8,14730,5932,40.3,6858,6854,6517,2426,40.8,46.5,48.3,73.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,64.203005,"18.2908684",16,5.51195750280765,2021-10-02,"South Carolina","SC","Lexington County",129960,56.5,38549,79.6,139162,46.6,93.8,254457,138955,54.6,159995,159631,148674,42597,53.6,62.7,64.7,87.9,7,8,8,8,"B",3,4,4,4,"Metro"
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,51.922064,"18.69593114",1,10.492078480747,2021-10-02,"South Carolina","SC","McCormick County",4958,59.1,2839,84.2,5090,53.8,93.8,8809,5088,57.8,5645,5641,5473,3042,59.7,64,65.3,90.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,38.839771,"19.33949441",2,6.38814360546825,2021-10-02,"South Carolina","SC","Marion County",12035,50.7,4451,70.1,12655,41.3,93.8,26173,12652,48.3,14549,14536,13745,4809,47.5,55.5,57.9,75.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,44.067797,"19.49221045",1,3.73789855343326,2021-10-02,"South Carolina","SC","Marlboro County",9218,44,3084,63.4,9626,36.9,93.8,22689,9617,42.4,10987,10970,10478,3410,42.1,48.3,50.1,70.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,61.41914,"20.06438076",1,2.61821228465204,2021-10-02,"South Carolina","SC","Newberry County",16662,55.1,6352,81.5,17537,45.6,93.8,33014,17509,53,20080,20035,18955,7043,52.2,60.7,62.7,90.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,73.025475,"18.523027",3,3.86956970384893,2021-10-02,"South Carolina","SC","Oconee County",30471,47.8,13781,73.5,31729,39.9,93.8,69510,31712,45.6,35849,35816,34322,14909,45.1,51.5,53.8,79.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,33.012984,"20.40626407",5,5.7020995130407,2021-10-02,"South Carolina","SC","Orangeburg County",38253,56.7,13861,78.9,40381,46.9,93.8,73912,40349,54.6,46803,46748,44051,15181,54.3,63.2,65.3,86.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,74.561221,"18.523027",6,4.83757830829887,2021-10-02,"South Carolina","SC","Pickens County",49026,47.5,17026,80.2,51369,40.5,93.8,111592,51310,46,58244,58146,55425,18565,45.9,52.1,53.7,87.4,11,11,11,12,"C",3,3,3,4,"Metro"
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,30.085852,"18.64445359",24,5.83434826683392,2021-10-02,"South Carolina","SC","Richland County",199901,61.2,46635,85,215081,51.7,93.8,357425,214785,60.1,251846,251289,233058,53645,60.6,70.3,71.3,97.8,12,12,12,12,"C",4,4,4,4,"Metro"
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,66.961397,"19.06693429",2,9.85076097128503,2021-10-02,"South Carolina","SC","Saluda County",5202,32.3,1681,40.4,5392,26.3,93.8,17567,5388,30.7,6545,6536,6226,1835,32,37.2,38.7,44.2,13,14,14,14,"D",1,2,2,2,"Metro"
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,62.937674,"18.79694313",16,5.20127301156958,2021-10-02,"South Carolina","SC","Spartanburg County",112231,45.6,37373,71.2,118251,37,93.8,271337,118112,43.5,136248,136006,128624,40614,42.6,50.1,52.3,77.4,14,15,15,16,"D",2,3,3,4,"Metro"
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,42.927228,"20.77151686",3,2.81012017947301,2021-10-02,"South Carolina","SC","Sumter County",41850,51.4,13358,74.3,43897,41.1,93.8,89679,43875,48.9,55791,55738,52757,15851,52.3,62.2,64.8,88.1,15,15,16,16,"D",3,3,4,4,"Metro"
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,61.725881,"20.06438076",1,3.63768643142961,2021-10-02,"South Carolina","SC","Union County",9238,42.9,3886,69,9533,34.9,93.8,23563,9527,40.4,11133,11121,10749,4294,40.8,47.2,50,76.2,14,15,15,15,"D",2,3,3,3,"Metro"
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,34.607444,"20.77151686",5,15.9622015068318,2021-10-02,"South Carolina","SC","Williamsburg County",14289,59.1,4895,74.1,14906,49.1,93.8,26471,14904,56.3,16871,16864,16098,5324,55.6,63.7,66.6,80.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,57.429365,"16.91494286",14,5.26569176144912,2021-10-02,"South Carolina","SC","York County",102718,48.1,25979,62.7,111237,39.6,93.8,236975,111019,46.8,134351,133987,123444,32791,47.8,56.5,57.8,79.2,6,7,7,7,"B",2,3,3,3,"Metro"
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,74.875445,"20.40917277",,,2021-10-02,"South Dakota","SD","Aurora County",1069,51.7,382,67.1,1144,41.6,84.8,2317,1144,49.4,1171,,,,42.6,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,67.900014,"20.40917277",,,2021-10-02,"South Dakota","SD","Beadle County",6424,47.7,1962,59.8,6760,36.6,84.8,14994,6760,45.1,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,58.664413,"28.85813117",,,2021-10-02,"South Dakota","SD","Bennett County",1331,59.7,346,77.4,1476,43.9,84.8,2595,1476,56.9,1726,1726,1523,372,51.3,66.5,68.3,83.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,74.475175,"20.40917277",,,2021-10-02,"South Dakota","SD","Bon Homme County",2987,53.7,1050,73.2,3101,44.9,84.8,6039,3101,51.3,3179,,,,46.1,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,54.918652,"20.40917277",1,2.89008988179532,2021-10-02,"South Dakota","SD","Brookings County",12644,45.4,2854,65.2,13581,38.7,84.8,30120,13581,45.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,60.295207,"21.09622359",,,2021-10-02,"South Dakota","SD","Brown County",17612,59.4,5624,80.8,18545,47.7,84.8,32684,18542,56.7,20592,20588,19311,5761,53,63,65.2,82.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,70.281124,"20.40917277",,,2021-10-02,"South Dakota","SD","Brule County",1844,46.9,509,48.8,1985,37.5,84.8,4401,1985,45.1,,,,,,,,,10,11,11,10,"C",6,7,7,6,"Non-metro"
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,33.333333,"28.85813117",,,2021-10-02,"South Dakota","SD","Buffalo County",831,69.1,120,81.1,967,49.3,84.8,1441,967,67.1,1102,1102,947,141,56.2,76.5,78.7,95.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,77.696793,"21.26292437",,,2021-10-02,"South Dakota","SD","Butte County",2879,36.7,1214,56.6,2991,28.7,84.8,8746,2991,34.2,,,,,,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,85.56701,"21.09622359",,,2021-10-02,"South Dakota","SD","Campbell County",379,33,187,46.4,391,28.4,84.8,1227,391,31.9,425,425,417,197,30.9,34.6,36.3,48.9,1,2,2,2,"A",5,6,6,6,"Non-metro"
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,67.459688,"28.85813117",,,2021-10-02,"South Dakota","SD","Charles Mix County",3641,55.8,1250,72.4,3904,42,84.8,7356,3903,53.1,4761,,,,51.2,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,74.216216,"21.09622359",,,2021-10-02,"South Dakota","SD","Clark County",1632,59.8,618,75.8,1672,44.8,84.8,2960,1672,56.5,1792,,,,48,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,43.102843,"20.63583583",1,7.16486350935015,2021-10-02,"South Dakota","SD","Clay County",7329,63.1,1826,99.9,7822,55.6,84.8,12376,7822,63.2,8200,,,,58.3,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,68.064737,"21.09622359",1,3.56811532148719,2021-10-02,"South Dakota","SD","Codington County",10389,48.6,3194,62.2,10949,39.1,84.8,23690,10948,46.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,50.428683,"28.85813117",,,2021-10-02,"South Dakota","SD","Corson County",1069,41.2,277,56.5,1181,28.9,84.8,3080,1181,38.3,1484,1484,1290,292,36.3,48.2,49.8,59.6,13,14,15,15,"D",5,6,7,7,"Non-metro"
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,70.11285,"21.26292437",,,2021-10-02,"South Dakota","SD","Custer County",3294,43.1,1542,54.3,3403,37.9,84.8,8190,3403,41.6,,,,,,,,,2,3,3,3,"A",2,3,3,3,"Metro"
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,66.394606,"20.40917277",,,2021-10-02,"South Dakota","SD","Davison County",7487,49.2,2383,63,8154,41.2,84.8,16779,8154,48.6,,,,,,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,63.05668,"21.09622359",,,2021-10-02,"South Dakota","SD","Day County",2424,57.6,954,67.1,2589,47.7,84.8,4636,2589,55.8,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,72.297872,"21.09622359",,,2021-10-02,"South Dakota","SD","Deuel County",1384,41.3,511,53.3,1442,33.1,84.8,3684,1442,39.1,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,40.183113,"28.85813117",,,2021-10-02,"South Dakota","SD","Dewey County",2972,81.2,603,99.9,3347,56.8,84.8,4276,3347,78.3,3876,3876,3421,643,65.8,90.6,93.5,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,85.998828,"20.40917277",,,2021-10-02,"South Dakota","SD","Douglas County",959,44.4,433,61.7,988,33.8,84.8,2416,988,40.9,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,77.481108,"21.09622359",,,2021-10-02,"South Dakota","SD","Edmunds County",1148,39,472,56,1211,31.6,84.8,3252,1211,37.2,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,71.202375,"28.85813117",,,2021-10-02,"South Dakota","SD","Fall River County",2895,51.8,1418,70.7,2961,44.1,84.8,6011,2961,49.3,,,,,,,,,7,7,8,8,"B",7,7,8,8,"Non-metro"
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,81.556684,"21.09622359",,,2021-10-02,"South Dakota","SD","Faulk County",968,56.7,411,75.7,1016,44.2,84.8,1886,1016,53.9,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,69.906542,"21.09622359",,,2021-10-02,"South Dakota","SD","Grant County",2580,47.2,1019,67.5,2726,38.7,84.8,5999,2726,45.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,78.432241,"28.85813117",,,2021-10-02,"South Dakota","SD","Gregory County",1485,46.6,714,66.2,1562,37.3,84.8,3534,1562,44.2,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,90.237467,"28.85813117",,,2021-10-02,"South Dakota","SD","Haakon County",509,35,234,48.6,526,27.7,84.8,1611,526,32.7,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,76.938047,"21.09622359",1,16.597510373444,2021-10-02,"South Dakota","SD","Hamlin County",1924,46.3,644,67.6,2009,32.6,84.8,4832,2009,41.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,78.050109,"20.40917277",,,2021-10-02,"South Dakota","SD","Hand County",1068,42.7,468,57,1122,35.2,84.8,2729,1122,41.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,75.083752,"20.40917277",,,2021-10-02,"South Dakota","SD","Hanson County",1006,41.7,399,74.4,1083,31.4,84.8,2784,1083,38.9,,,,,,,,,2,2,3,4,"A",6,6,7,8,"Non-metro"
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,92.00492,"21.26292437",,,2021-10-02,"South Dakota","SD","Harding County",194,19.6,98,41.5,196,15.1,84.8,1087,196,18,212,212,210,99,16.3,19.5,21.3,41.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,63.303909,"28.85813117",,,2021-10-02,"South Dakota","SD","Hughes County",8133,61.2,2074,65.7,8680,49.5,84.8,14600,8680,59.5,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,78.152376,"20.40917277",,,2021-10-02,"South Dakota","SD","Hutchinson County",2646,48.6,1101,65.9,2800,38.4,84.8,6005,2800,46.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,79.43662,"28.85813117",,,2021-10-02,"South Dakota","SD","Hyde County",493,48.3,205,62.9,509,39.1,84.8,1122,509,45.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,66.188341,"28.85813117",,,2021-10-02,"South Dakota","SD","Jackson County",1065,48.9,282,62.5,1194,35.7,84.8,2511,1194,47.6,1329,,,,39.7,,,,14,15,15,15,"D",6,7,7,7,"Non-metro"
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,71.66998,"20.40917277",,,2021-10-02,"South Dakota","SD","Jerauld County",741,48.1,329,60,773,38.4,84.8,1689,773,45.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,83.138564,"28.85813117",,,2021-10-02,"South Dakota","SD","Jones County",436,61.6,184,85.6,471,52.2,84.8,766,471,61.5,509,,,,56.4,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,68.513854,"20.40917277",,,2021-10-02,"South Dakota","SD","Kingsbury County",2683,71,1126,97.1,2788,56.4,84.8,4137,2788,67.4,,,,,,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,62.676656,"20.40917277",,,2021-10-02,"South Dakota","SD","Lake County",4504,44.1,1395,46.1,4791,37.4,84.8,11086,4791,43.2,,,,,,,,,2,3,3,2,"A",6,7,7,6,"Non-metro"
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,63.299103,"21.26292437",1,3.92495486301908,2021-10-02,"South Dakota","SD","Lawrence County",9942,46.6,3623,61.2,10497,40.6,84.8,22972,10497,45.7,,,,,,,,,7,7,7,7,"B",7,7,7,7,"Non-metro"
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,60.553772,"20.39660066",4,7.03903142927533,2021-10-02,"South Dakota","SD","Lincoln County",22307,50.4,4292,52.4,24515,40.1,84.8,49805,24515,49.2,25387,,,,41.5,,,,3,3,4,3,"A",3,3,4,3,"Metro"
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,65.247339,"28.85813117",,,2021-10-02,"South Dakota","SD","Lyman County",1825,68.4,511,83.5,1984,52.5,84.8,3032,1984,65.4,2383,2383,2150,556,63,78.6,80.5,90.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,71.310345,"20.63583583",,,2021-10-02,"South Dakota","SD","McCook County",2123,52.6,731,69.2,2250,40.3,84.8,4524,2250,49.7,,,,,,,,,3,3,4,3,"A",3,3,4,3,"Metro"
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,81.193353,"21.09622359",,,2021-10-02,"South Dakota","SD","McPherson County",234,13.1,84,12.5,247,10.4,84.8,1983,247,12.5,,,,,,,,,5,5,5,5,"B",5,5,5,5,"Non-metro"
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,59.090909,"21.09622359",,,2021-10-02,"South Dakota","SD","Marshall County",2053,54.7,777,74.2,2152,43.6,84.8,4108,2152,52.4,2157,,,,43.7,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,72.238478,"21.26292437",1,3.60789407223004,2021-10-02,"South Dakota","SD","Meade County",11672,53.1,2976,65.7,12294,43.4,84.8,24198,12294,50.8,12992,,,,45.9,,,,3,4,4,3,"A",3,4,4,3,"Metro"
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,58.387516,"28.85813117",,,2021-10-02,"South Dakota","SD","Mellette County",558,39.1,163,53.4,603,29.3,84.8,1637,603,36.8,897,897,826,246,43.5,54.8,57.9,80.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,69.156415,"20.40917277",,,2021-10-02,"South Dakota","SD","Miner County",969,57.5,412,88.6,1006,45.4,84.8,1877,1006,53.6,1078,,,,48.6,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,53.342504,"20.21483332",11,5.83016207850578,2021-10-02,"South Dakota","SD","Minnehaha County",94188,65.2,21733,83.5,100912,52.2,84.8,159330,100911,63.3,109752,,,,56.8,,,,8,8,8,8,"B",4,4,4,4,"Metro"
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,60.854648,"20.40917277",1,15.3680651605963,2021-10-02,"South Dakota","SD","Moody County",2491,51.6,850,67.4,2637,40.1,84.8,5417,2637,48.7,2779,,,,42.3,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,9.28125,"#N/A",,,2021-10-02,"South Dakota","SD","Oglala Lakota County",6579,73.4,840,79.8,7843,55.3,84.8,10629,7843,73.8,9253,9249,7660,908,65.3,87,85.5,86.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
