"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,60.553772,"20.39660066",4,7.03903142927533,2021-09-27,"South Dakota","SD","Lincoln County",22148,50.1,4274,52.2,24310,39.8,84.6,49805,24310,48.8,24934,,,,40.8,,,,2,3,4,3,"A",2,3,4,3,"Metro"
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,65.247339,"28.85813117",,,2021-09-27,"South Dakota","SD","Lyman County",1815,68,511,83.5,1970,52.1,84.6,3032,1970,65,2365,2365,2135,553,62.5,78,80,90.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,71.310345,"20.63583583",,,2021-09-27,"South Dakota","SD","McCook County",2111,52.3,730,69.1,2236,40,84.6,4524,2236,49.4,,,,,,,,,3,3,4,3,"A",3,3,4,3,"Metro"
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,81.193353,"21.09622359",,,2021-09-27,"South Dakota","SD","McPherson County",233,13,84,12.5,245,10.3,84.6,1983,245,12.4,,,,,,,,,5,5,5,5,"B",5,5,5,5,"Non-metro"
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,59.090909,"21.09622359",,,2021-09-27,"South Dakota","SD","Marshall County",2045,54.5,775,74,2140,43.4,84.6,4108,2140,52.1,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,72.238478,"21.26292437",,,2021-09-27,"South Dakota","SD","Meade County",11547,52.5,2963,65.4,12147,42.9,84.6,24198,12147,50.2,12840,,,,45.3,,,,3,4,4,3,"A",3,4,4,3,"Metro"
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,58.387516,"28.85813117",,,2021-09-27,"South Dakota","SD","Mellette County",555,38.9,163,53.4,600,29.1,84.6,1637,600,36.7,894,894,823,245,43.4,54.6,57.7,80.3,13,14,14,15,"D",5,6,6,7,"Non-metro"
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,69.156415,"20.40917277",,,2021-09-27,"South Dakota","SD","Miner County",960,57,411,88.4,995,44.9,84.6,1877,995,53,1072,,,,48.4,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,53.342504,"20.21483332",11,5.83016207850578,2021-09-27,"South Dakota","SD","Minnehaha County",93473,64.7,21673,83.2,100032,51.8,84.6,159330,100031,62.8,108162,,,,56,,,,8,8,8,8,"B",4,4,4,4,"Metro"
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,60.854648,"20.40917277",1,15.3680651605963,2021-09-27,"South Dakota","SD","Moody County",2472,51.2,848,67.2,2618,39.8,84.6,5417,2618,48.3,2753,,,,41.9,,,,6,7,8,7,"B",6,7,8,7,"Non-metro"
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,9.28125,"#N/A",,,2021-09-27,"South Dakota","SD","Oglala Lakota County",6487,72.4,832,79,7722,54.5,84.6,10629,7722,72.7,9160,9156,7591,902,64.6,86.1,84.7,85.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,60.960047,"21.26292437",1,0.903464787459909,2021-09-27,"South Dakota","SD","Pennington County",41983,47.8,12439,59,45035,39.6,84.6,96306,45034,46.8,47170,,,,41.5,,,,6,7,7,7,"B",2,3,3,3,"Metro"
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,83.942481,"21.26292437",,,2021-09-27,"South Dakota","SD","Perkins County",655,28.8,339,44.6,666,23.2,84.6,2457,666,27.1,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,82.536232,"21.09622359",,,2021-09-27,"South Dakota","SD","Potter County",943,55.5,447,71.2,977,45.4,84.6,1866,977,52.4,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,55.816113,"21.09622359",,,2021-09-27,"South Dakota","SD","Roberts County",4635,63.1,1336,65.1,5063,48.7,84.6,8250,5063,61.4,,,,,,,,,11,12,12,11,"C",7,8,8,7,"Non-metro"
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,76.371308,"20.40917277",,,2021-09-27,"South Dakota","SD","Sanborn County",861,48.9,309,65.2,898,38.3,84.6,1939,898,46.3,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,66.519127,"21.09622359",,,2021-09-27,"South Dakota","SD","Spink County",2170,44.2,837,62,2277,35.7,84.6,5462,2277,41.7,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,72.820823,"28.85813117",,,2021-09-27,"South Dakota","SD","Stanley County",1517,65.5,549,87,1592,51.4,84.6,2596,1592,61.3,1795,1795,1702,592,57.9,69.1,73.5,93.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,78.064516,"28.85813117",,,2021-09-27,"South Dakota","SD","Sully County",412,37.7,144,39.7,434,31.2,84.6,1203,434,36.1,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,20.953131,"28.85813117",,,2021-09-27,"South Dakota","SD","Todd County",3942,66.4,618,81,4545,44.7,84.6,7257,4544,62.6,5642,5637,4793,693,55.4,77.7,80.8,90.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,80.155786,"28.85813117",,,2021-09-27,"South Dakota","SD","Tripp County",1608,38.7,603,48.7,1648,30.3,84.6,4568,1648,36.1,,,,,,,,,6,6,6,6,"B",6,6,6,6,"Non-metro"
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,72.33949,"20.63583583",,,2021-09-27,"South Dakota","SD","Turner County",2776,43.8,964,53.8,2954,35.2,84.6,7049,2954,41.9,,,,,,,,,2,3,3,3,"A",2,3,3,3,"Metro"
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,67.125918,"20.63583583",,,2021-09-27,"South Dakota","SD","Union County",6554,54.4,2024,68.3,6916,43.4,84.6,13406,6916,51.6,7478,7475,7011,2079,46.9,55.8,58.2,70.2,3,4,4,3,"A",3,4,4,3,"Metro"
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,76.20155,"21.09622359",,,2021-09-27,"South Dakota","SD","Walworth County",1642,39.4,687,52,1690,31.1,84.6,4590,1690,36.8,,,,,,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,60.376147,"20.63583583",1,4.4019896993441,2021-09-27,"South Dakota","SD","Yankton County",11901,66.1,3910,88,12623,55.3,84.6,19660,12623,64.2,13859,13859,13005,4033,60.7,70.5,72.2,90.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,44.591611,"28.85813117",,,2021-09-27,"South Dakota","SD","Ziebach County",585,29.3,125,47.3,657,23.8,84.6,2332,657,28.2,739,739,654,125,26.8,31.7,32.7,47.3,13,13,13,14,"D",5,5,5,6,"Non-metro"
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,65.178521,"25.17562807",8,10.5178738118089,2021-09-27,"Tennessee","TN","Anderson County",34764,57.3,12392,79.4,36318,47.2,97.9,66582,36315,54.5,41452,41442,39290,13284,53.8,62.2,64.7,85.2,11,12,12,12,"C",3,4,4,4,"Metro"
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,75.199078,"24.83614236",6,12.4244181230846,2021-09-27,"Tennessee","TN","Bedford County",16042,43.2,5582,73.9,16763,33.7,97.9,41527,16762,40.4,20168,20162,19139,6032,40.6,48.6,51.6,79.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,78.071625,"25.57546198",,,2021-09-27,"Tennessee","TN","Benton County",5872,45.3,2700,69.9,6026,37.3,97.9,14021,6026,43,6958,6956,6746,2883,43.1,49.6,52.1,74.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,82.059743,"26.71375275",1,6.74036128336479,2021-09-27,"Tennessee","TN","Bledsoe County",4205,32.7,1673,58.9,4309,28.6,97.9,13707,4309,31.4,5263,5261,5117,1921,34.9,38.4,39.7,67.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,71.115014,"23.5377565",11,8.46629261046588,2021-09-27,"Tennessee","TN","Blount County",57047,53.5,21094,77.1,59440,44.7,97.9,116267,59436,51.1,67664,67646,64516,22633,50.8,58.2,60.5,82.7,3,4,4,4,"A",3,4,4,4,"Metro"
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,76.755696,"25.46095252",5,4.72817709860141,2021-09-27,"Tennessee","TN","Bradley County",35729,42.3,12579,67.2,37092,34.3,97.9,92930,37090,39.9,43481,43476,41593,13566,40.2,46.8,49.2,72.5,10,10,11,11,"C",2,2,3,3,"Metro"
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,82.575504,"26.9465059",1,2.51275221750383,2021-09-27,"Tennessee","TN","Campbell County",13997,44.1,5649,67.6,14388,36.1,97.9,34637,14388,41.5,16950,16948,16397,6210,42.5,48.9,51.6,74.3,10,11,11,11,"C",2,3,3,3,"Metro"
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,79.152051,"27.1827817",1,7.05318098462407,2021-09-27,"Tennessee","TN","Cannon County",3756,32.6,1454,53.4,3842,26.2,97.9,12573,3842,30.6,4576,4576,4454,1627,31.2,36.4,38.6,59.8,5,6,6,7,"B",1,2,2,3,"Metro"
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,77.320454,"25.57546198",4,14.3441153266872,2021-09-27,"Tennessee","TN","Carroll County",10788,49.5,4589,80,11061,39.8,97.9,23826,11061,46.4,13259,13259,12859,5060,47.8,55.6,59,88.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,79.960804,"25.36528409",8,14.1761026349831,2021-09-27,"Tennessee","TN","Carter County",18806,40.7,7724,61.2,19496,34.6,97.9,50043,19496,39,22420,22417,21492,8417,39.8,44.8,46.5,66.7,10,10,11,11,"C",2,2,3,3,"Metro"
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,71.263574,"25.2319634",4,9.95495383390159,2021-09-27,"Tennessee","TN","Cheatham County",16339,51.4,5002,79.2,17095,42,97.9,35078,17093,48.7,19746,19743,18742,5398,48.6,56.3,59,85.4,3,3,4,4,"A",3,3,4,4,"Metro"
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,78.481013,"24.73065108",,,2021-09-27,"Tennessee","TN","Chester County",4984,36.8,1787,59.9,5207,30.1,97.9,14903,5207,34.9,6011,6010,5731,1967,34.8,40.3,42.4,65.9,10,10,10,11,"C",2,2,2,3,"Metro"
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,81.915798,"26.9465059",,,2021-09-27,"Tennessee","TN","Claiborne County",11759,45.5,4607,71.1,12006,37.6,97.9,28053,12006,42.8,14241,14238,13836,5048,44.6,50.8,53.5,77.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,77.952082,"24.55894947",,,2021-09-27,"Tennessee","TN","Clay County",1833,30.1,910,47.3,1874,24.6,97.9,6641,1874,28.2,2180,2179,2125,965,28.6,32.8,34.9,50.2,9,9,10,10,"C",5,5,6,6,"Non-metro"
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,81.849384,"26.79538429",2,5.62556255625563,2021-09-27,"Tennessee","TN","Cocke County",15090,52.5,5971,76.8,15518,43.1,97.9,31333,15518,49.5,17719,17717,17105,6369,49.2,56.5,59.5,81.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,73.647146,"24.62361604",2,3.62259776485718,2021-09-27,"Tennessee","TN","Coffee County",20664,48.1,7872,80,21336,37.7,97.9,47630,21335,44.8,25474,25464,24473,8737,45.1,53.5,57,88.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,76.431142,"26.02532506",,,2021-09-27,"Tennessee","TN","Crockett County",5394,49.4,1951,71.4,5601,39.4,97.9,12099,5601,46.3,6736,6734,6443,2214,47.3,55.7,59.1,81,14,15,15,16,"D",2,3,3,4,"Metro"
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,77.970197,"24.81626123",3,5.06619832477709,2021-09-27,"Tennessee","TN","Cumberland County",24216,48.4,14059,74.4,24742,40.9,97.9,53673,24741,46.1,27730,27724,27047,15087,45.8,51.7,54,79.8,11,11,11,12,"C",7,7,7,8,"Non-metro"
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,32.364092,"21.56726569",61,8.87288214485198,2021-09-27,"Tennessee","TN","Davidson County",361088,65.5,72377,83.2,379630,54.7,97.9,593793,379616,63.9,429657,429609,406183,78152,61.9,72.3,73.7,89.8,12,12,12,12,"C",4,4,4,4,"Metro"
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,80.690708,"26.70526206",,,2021-09-27,"Tennessee","TN","Decatur County",3680,39.8,1678,59.8,3765,32.3,97.9,10147,3765,37.1,4398,4395,4267,1825,37.7,43.3,46.1,65.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,78.374251,"27.1827817",,,2021-09-27,"Tennessee","TN","DeKalb County",6753,42,2631,68.2,6927,33.8,97.9,17626,6927,39.3,8307,8303,8086,2908,40.5,47.1,50.3,75.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,72.536283,"25.2319634",3,5.69476082004556,2021-09-27,"Tennessee","TN","Dickson County",20401,49,6850,76.2,21296,39.5,97.9,46010,21295,46.3,25395,25390,24180,7529,47.1,55.2,58.1,83.7,6,7,7,8,"B",2,3,3,4,"Metro"
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,78.04231,"26.02532506",2,5.3453068206115,2021-09-27,"Tennessee","TN","Dyer County",11622,41,4387,65.8,12052,32.4,97.9,31453,12049,38.3,14559,14550,13904,4761,39.2,46.3,49.1,71.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,68.26488,"24.83255863",9,22.4081266806095,2021-09-27,"Tennessee","TN","Fayette County",18469,55.1,6743,74.3,19221,46.7,97.9,36217,19220,53.1,22745,22739,21714,7533,55.3,62.8,64.8,83,7,8,8,8,"B",3,4,4,4,"Metro"
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,85.244587,"24.81626123",,,2021-09-27,"Tennessee","TN","Fentress County",5060,34.3,2462,59.3,5141,27.8,97.9,16084,5141,32,6002,6000,5883,2628,32.4,37.3,39.9,63.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,73.107882,"24.62361604",5,11.983223487118,2021-09-27,"Tennessee","TN","Franklin County",13918,41.1,5951,69.3,14288,33.9,97.9,36930,14287,38.7,16878,16872,16371,6507,40,45.7,48.3,75.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,72.79606,"26.02532506",1,2.03136426423986,2021-09-27,"Tennessee","TN","Gibson County",17763,47.6,7221,80.4,18266,37.2,97.9,41431,18266,44.1,21569,21564,20880,7850,43.9,52,55.9,87.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,74.10437,"26.62899494",3,10.2441522963975,2021-09-27,"Tennessee","TN","Giles County",9302,39.9,4003,66.2,9523,32.3,97.9,25487,9522,37.4,11220,11218,10882,4340,38.1,44,46.6,71.7,10,10,10,11,"C",6,6,6,7,"Non-metro"
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,84.517466,"26.79538429",,,2021-09-27,"Tennessee","TN","Grainger County",9507,51,3781,77.5,9780,41.9,97.9,20436,9779,47.9,11225,11223,10885,4077,48.1,54.9,58.3,83.5,11,11,12,12,"C",3,3,4,4,"Metro"
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,79.250187,"25.36528409",3,4.35831129964843,2021-09-27,"Tennessee","TN","Greene County",26509,47.5,11017,72.2,27609,40,97.9,60785,27609,45.4,31368,31366,29934,11761,45.4,51.6,53.7,77.1,11,11,11,12,"C",7,7,7,8,"Non-metro"
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,82.015371,"26.71375275",4,29.9760191846523,2021-09-27,"Tennessee","TN","Grundy County",3053,28.9,1298,46,3118,23.2,97.9,11615,3118,26.8,4044,4041,3928,1509,30.1,34.8,37.2,53.5,13,13,13,14,"D",5,5,5,6,"Non-metro"
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,76.371239,"26.79538429",2,3.11856795359571,2021-09-27,"Tennessee","TN","Hamblen County",22334,44.7,7982,66.4,23259,35.8,97.9,55240,23259,42.1,27031,27029,25820,8643,41.6,48.9,51.6,71.9,14,15,15,15,"D",2,3,3,3,"Metro"
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,53.828756,"21.65249288",18,4.98726861151671,2021-09-27,"Tennessee","TN","Hamilton County",168110,57.6,50732,76.9,177400,48.2,97.9,316996,177392,56,204654,204623,192518,55273,55.6,64.6,66,83.8,7,8,8,8,"B",3,4,4,4,"Metro"
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,86.443149,"26.9465059",,,2021-09-27,"Tennessee","TN","Hancock County",1770,33.8,713,49.5,1804,27.3,97.9,5721,1804,31.5,2119,2119,2064,771,32,37,39.4,53.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,57.239392,"26.70526206",,,2021-09-27,"Tennessee","TN","Hardeman County",9215,45.4,3299,70.9,9570,38.2,97.9,21950,9570,43.6,11284,11281,10788,3725,45,51.4,53.2,80.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,82.847981,"26.70526206",2,7.77756173439627,2021-09-27,"Tennessee","TN","Hardin County",8611,42.2,3724,62.3,8852,34.5,97.9,22319,8852,39.7,10322,10320,9979,4077,40.2,46.2,48.9,68.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,82.198679,"25.2815485",7,12.3650880570914,2021-09-27,"Tennessee","TN","Hawkins County",20608,45.1,8446,68.6,21291,37.5,97.9,49903,21290,42.7,24547,24547,23631,9163,43.2,49.2,51.7,74.5,10,11,11,11,"C",2,3,3,3,"Metro"
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,44.938836,"26.70526206",1,5.67440276910855,2021-09-27,"Tennessee","TN","Haywood County",7108,52.8,2542,74.4,7389,42.7,97.9,14834,7389,49.8,8878,8871,8461,2834,51.3,59.8,62.9,83,15,15,16,16,"D",7,7,8,8,"Non-metro"
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,81.505824,"26.70526206",,,2021-09-27,"Tennessee","TN","Henderson County",9623,44.2,3816,71.6,9908,35.2,97.9,24008,9907,41.3,11640,11637,11242,4165,41.4,48.5,51.6,78.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,74.69263,"25.57546198",1,3.09750960227977,2021-09-27,"Tennessee","TN","Henry County",12600,48.9,5647,73.5,13019,40.3,97.9,28161,13019,46.2,14820,14819,14288,6028,45.8,52.6,55.5,78.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,77.064687,"25.2319634",3,12.0904364647564,2021-09-27,"Tennessee","TN","Hickman County",8453,42.3,3260,72.2,8661,34.4,97.9,21820,8661,39.7,10215,10212,9917,3532,40.6,46.8,49.6,78.2,10,10,11,12,"C",2,2,3,4,"Metro"
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,73.73847,"25.57546198",1,12.2488975992161,2021-09-27,"Tennessee","TN","Houston County",2713,41.9,1115,65.4,2799,34.1,97.9,7103,2799,39.4,3277,3277,3163,1222,40,46.1,48.9,71.7,10,10,11,11,"C",6,6,7,7,"Non-metro"
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,74.307916,"25.57546198",1,5.424464334147,2021-09-27,"Tennessee","TN","Humphreys County",6008,41.2,2580,68.6,6209,33.4,97.9,16029,6209,38.7,7341,7340,7057,2798,39.5,45.8,48.4,74.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,77.36239,"24.55894947",3,25.6805341551104,2021-09-27,"Tennessee","TN","Jackson County",3271,33.8,1450,53.7,3340,28.3,97.9,10426,3339,32,3897,3894,3801,1588,33.1,37.3,39.2,58.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,78.976118,"25.08035898",4,7.45170364574601,2021-09-27,"Tennessee","TN","Jefferson County",22316,50.7,8737,78.5,23199,42.6,97.9,47868,23199,48.5,26448,26444,25282,9352,48.5,55.2,57.4,84,11,11,12,12,"C",3,3,4,4,"Metro"
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,82.912447,"25.36528409",,,2021-09-27,"Tennessee","TN","Johnson County",5585,37.8,2417,58.3,5721,32.2,97.9,15885,5721,36,6751,6749,6544,2679,38,42.5,44.3,64.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,56.466385,"22.05612212",40,8.67483257573129,2021-09-27,"Tennessee","TN","Knox County",229701,61.7,64541,84.9,241759,51.4,97.9,405874,241741,59.6,271214,271165,256101,69405,57.7,66.8,68.8,91.3,8,8,8,8,"B",4,4,4,4,"Metro"
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,73.352999,"26.02532506",,,2021-09-27,"Tennessee","TN","Lake County",1931,32.1,730,62.1,1979,28.2,97.9,6358,1979,31.1,2428,2426,2361,842,34.6,38.2,39.3,71.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,63.290574,"24.83255863",,,2021-09-27,"Tennessee","TN","Lauderdale County",7725,38.7,2833,67.8,7920,30.9,97.9,22007,7920,36,9493,9493,9223,3141,37,43.1,46.2,75.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,81.921145,"26.62899494",2,4.60935699469924,2021-09-27,"Tennessee","TN","Lawrence County",12966,39.1,5307,67,13445,30.5,97.9,36892,13445,36.4,15902,15899,15248,5861,36,43.1,46,74,14,14,14,15,"D",6,6,6,7,"Non-metro"
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,79.764664,"26.62899494",,,2021-09-27,"Tennessee","TN","Lewis County",3645,38.1,1590,60.8,3732,30.4,97.9,10544,3732,35.4,4323,4321,4190,1709,35.2,41,43.7,65.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,78.684008,"24.62361604",1,2.94776559367999,2021-09-27,"Tennessee","TN","Lincoln County",11823,44.2,5200,77,12160,35.4,97.9,29516,12160,41.2,13965,13962,13506,5525,40.6,47.3,50.5,81.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,73.98712,"23.03030342",5,9.55292319449752,2021-09-27,"Tennessee","TN","Loudon County",28894,66.1,13135,90.4,29706,54.9,97.9,47328,29703,62.8,33441,33431,32364,13953,61.8,70.6,74,96,8,8,8,8,"B",4,4,4,4,"Metro"
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,79.662056,"25.46095252",3,5.65472263585471,2021-09-27,"Tennessee","TN","McMinn County",17364,41,7056,65.9,17883,33.2,97.9,46461,17883,38.5,20616,20615,19939,7643,38.3,44.4,47,71.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,80.64745,"26.70526206",,,2021-09-27,"Tennessee","TN","McNairy County",10195,50.6,4330,79.6,10469,40.7,97.9,22238,10468,47.1,12334,12333,11937,4797,48,55.5,59.2,88.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,85.337831,"27.1827817",,,2021-09-27,"Tennessee","TN","Macon County",6270,33.8,2478,62.6,6391,26,97.9,20502,6391,31.2,7411,7408,7233,2632,30.1,36.1,38.9,66.4,9,10,10,11,"C",1,2,2,3,"Metro"
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,55.746217,"24.73065108",5,5.12163892445583,2021-09-27,"Tennessee","TN","Madison County",43335,56.9,14238,82.8,45603,46.5,97.9,83510,45599,54.6,51724,51712,48874,15062,52.8,61.9,64.2,87.6,11,12,12,12,"C",3,4,4,4,"Metro"
