"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
42033,"42033","05000US42033","Clearfield County","Clearfield County, Pennsylvania",79908,4,"73.939133","17.9047823",7,8.76007408519798,2021-06-27,"Pennsylvania","PA","Clearfield County",30524,47,12094,72.8,31017,39.1,93.5,70103,31017,44.2,34382,34379,33661,13072,43.4,49,51.9,78.7,,,,,,,,,
42035,"42035","05000US42035","Clinton County","Clinton County, Pennsylvania",38915,4,"67.529078","17.69296825",3,7.70910959784145,2021-06-27,"Pennsylvania","PA","Clinton County",12514,40.4,5104,69,12740,33,93.5,33686,12739,37.8,14600,14598,14235,5308,37.8,43.3,46,71.7,,,,,,,,,
42037,"42037","05000US42037","Columbia County","Columbia County, Pennsylvania",65715,3,"64.476597","16.71415865",8,12.1737807197748,2021-06-27,"Pennsylvania","PA","Columbia County",29949,55.9,11144,85.5,30830,47.5,93.5,57725,30830,53.4,34484,34484,33111,12104,53.1,59.7,61.8,92.9,,,,,,,,,
42039,"42039","05000US42039","Crawford County","Crawford County, Pennsylvania",85665,4,"67.991144","17.29441881",15,17.5100682892663,2021-06-27,"Pennsylvania","PA","Crawford County",31755,47.2,13051,72.7,32575,38.5,93.5,73499,32575,44.3,35844,35842,34745,13880,42.4,48.8,51.6,77.3,,,,,,,,,
42041,"42041","05000US42041","Cumberland County","Cumberland County, Pennsylvania",249328,2,"54.530174","14.70485926",30,12.0323429378169,2021-06-27,"Pennsylvania","PA","Cumberland County",122292,60.5,40002,83.8,126515,49.9,93.5,219605,126506,57.6,165065,165041,157589,51831,65.1,75.2,78,99.9,,,,,,,,,
42043,"42043","05000US42043","Dauphin County","Dauphin County, Pennsylvania",275632,2,"45.0627","15.44840932",33,11.9724850525338,2021-06-27,"Pennsylvania","PA","Dauphin County",125285,58.1,40359,83.4,130221,46.8,93.5,236827,130219,55,150231,150218,143196,44831,54,63.4,66.4,92.6,,,,,,,,,
42045,"42045","05000US42045","Delaware County","Delaware County, Pennsylvania",564554,1,"36.027306","14.35135454",75,13.2848230638699,2021-06-27,"Pennsylvania","PA","Delaware County",290346,65.7,82297,86.6,307440,54.2,93.5,484794,307395,63.4,373514,373422,349912,95804,65.9,77,79.1,99.9,,,,,,,,,
42047,"42047","05000US42047","Elk County","Elk County, Pennsylvania",30340,7,"71.808825","17.9047823",5,16.479894528675,2021-06-27,"Pennsylvania","PA","Elk County",13603,56.3,5515,81.9,13811,46.2,93.5,26219,13811,52.7,15488,15488,15151,5982,51.8,59.1,62.7,88.8,,,,,,,,,
42049,"42049","05000US42049","Erie County","Erie County, Pennsylvania",273835,2,"48.779936","17.58363843",30,10.9555024010809,2021-06-27,"Pennsylvania","PA","Erie County",118947,55.9,38382,76.4,123408,45.8,93.5,232782,123406,53,135303,135275,128876,38636,50.2,58.1,60.6,76.9,,,,,,,,,
42051,"42051","05000US42051","Fayette County","Fayette County, Pennsylvania",131302,1,"66.346417","19.32548434",17,12.9472513746935,2021-06-27,"Pennsylvania","PA","Fayette County",56180,53.7,23060,82.2,57433,44.4,93.5,113319,57429,50.7,64409,64401,62666,25565,49.8,56.8,59.9,91.1,,,,,,,,,
42053,"42053","05000US42053","Forest County","Forest County, Pennsylvania",7313,9,"71.126228","18.14011931",,,2021-06-27,"Pennsylvania","PA","Forest County",4181,64.6,1216,73.7,4206,58,93.5,6881,4206,61.1,4472,4472,4443,1305,61.7,65,68.7,79,,,,,,,,,
42055,"42055","05000US42055","Franklin County","Franklin County, Pennsylvania",154147,3,"70.862682","17.26884395",14,9.08223968030516,2021-06-27,"Pennsylvania","PA","Franklin County",53755,44.5,22998,73.8,55177,35.6,93.5,132733,55175,41.6,61546,61541,59583,24668,39.7,46.4,49.3,79.1,,,,,,,,,
42057,"42057","05000US42057","Fulton County","Fulton County, Pennsylvania",14506,8,"85.545945","17.76570827",,,2021-06-27,"Pennsylvania","PA","Fulton County",3619,31.1,1764,55.2,3667,25.2,93.5,12686,3667,28.9,3949,3948,3880,1833,27.2,31.1,33.3,57.3,,,,,,,,,
42059,"42059","05000US42059","Greene County","Greene County, Pennsylvania",36870,6,"71.192484","17.12686568",3,8.1366965012205,2021-06-27,"Pennsylvania","PA","Greene County",13054,44.7,4949,70.6,13279,36.6,93.5,31600,13277,42,15765,15761,15405,5976,43.5,49.9,52.7,85.2,,,,,,,,,
42061,"42061","05000US42061","Huntingdon County","Huntingdon County, Pennsylvania",45369,6,"74.855212","17.6587224",4,8.81659282770173,2021-06-27,"Pennsylvania","PA","Huntingdon County",16904,45.4,6772,70.3,17190,38.1,93.5,40116,17190,42.9,18929,18928,18571,7360,41.9,47.2,49.9,76.4,,,,,,,,,
42063,"42063","05000US42063","Indiana County","Indiana County, Pennsylvania",85032,4,"68.180494","17.58340001",8,9.40822278671559,2021-06-27,"Pennsylvania","PA","Indiana County",29398,42.6,12155,72.3,29997,35.7,93.5,74344,29996,40.3,33825,33821,32941,13632,40.2,45.5,47.7,81,,,,,,,,,
42065,"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania",43846,7,"78.689099","18.14011931",2,4.56141951375268,2021-06-27,"Pennsylvania","PA","Jefferson County",16533,48.3,7425,79.5,16831,38.8,93.5,37402,16829,45,18931,18930,18543,8189,43.6,50.6,54.2,87.6,,,,,,,,,
42067,"42067","05000US42067","Juniata County","Juniata County, Pennsylvania",24624,6,"80.121232","18.38492602",,,2021-06-27,"Pennsylvania","PA","Juniata County",7798,40.6,3623,70.9,7907,31.9,93.5,21233,7907,37.2,9018,9018,8821,3972,36.4,42.5,45.9,77.7,,,,,,,,,
42069,"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania",210652,2,"45.346157","16.54878408",24,11.3931982606384,2021-06-27,"Pennsylvania","PA","Lackawanna County",111917,67.1,37150,87.2,117012,55.8,93.5,181759,117010,64.4,133111,133099,126614,41594,63.5,73.2,75.9,97.6,,,,,,,,,
42071,"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania",540999,2,"56.937894","15.66345841",34,6.28466965743005,2021-06-27,"Pennsylvania","PA","Lancaster County",246781,59.1,87254,86.9,256461,47,93.5,460485,256456,55.7,289493,289482,276588,97032,53,62.9,66.2,96.7,,,,,,,,,
42073,"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania",86727,4,"64.235177","16.9102326",11,12.6834780402873,2021-06-27,"Pennsylvania","PA","Lawrence County",31168,45.5,12722,66,31843,37.2,93.5,74541,31842,42.7,34710,34708,33750,13250,40.6,46.6,49.3,68.8,,,,,,,,,
42075,"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania",139729,3,"65.032425","16.93748087",16,11.4507367833449,2021-06-27,"Pennsylvania","PA","Lebanon County",56275,51.3,21823,77.5,58196,41,93.5,120793,58196,48.2,67128,67127,64413,23948,47.3,55.6,58.8,85,,,,,,,,,
42077,"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania",365052,2,"45.616172","15.60906172",43,11.779143793213,2021-06-27,"Pennsylvania","PA","Lehigh County",186701,65.2,58027,91.8,195318,52.9,93.5,315375,195318,61.9,243512,243508,230773,70159,65.9,77.2,80.6,99.9,,,,,,,,,
42079,"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania",317663,2,"56.697387","16.6772306",33,10.3883675467398,2021-06-27,"Pennsylvania","PA","Luzerne County",144872,56.9,49068,76.7,150374,47.4,93.5,276739,150373,54.3,174463,174451,167232,55681,55,63,65.6,87,,,,,,,,,
42081,"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania",114330,3,"69.973335","17.69296825",9,7.87194961952244,2021-06-27,"Pennsylvania","PA","Lycoming County",44038,48.8,18168,80.9,44800,39.5,93.5,98212,44799,45.6,50482,50481,49152,19300,44.6,51.4,54.5,85.9,,,,,,,,,
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,"72.346656","17.9047823",4,9.66160237675419,2021-06-27,"Pennsylvania","PA","McKean County",11722,36,4394,53.9,11932,29.4,93.5,35528,11931,33.6,19914,19913,19254,6657,49,56,59.1,81.7,,,,,,,,,
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,"62.364979","16.59195721",13,11.6573109273839,2021-06-27,"Pennsylvania","PA","Mercer County",43114,48.8,18357,75.5,43972,40.2,93.5,96298,43972,45.7,48849,48846,47531,19372,44.6,50.7,53.8,79.6,,,,,,,,,
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",4,8.64378943728931,2021-06-27,"Pennsylvania","PA","Mifflin County",17398,48.5,7883,77.4,17676,38.3,93.5,39355,17676,44.9,19721,19720,19290,8659,42.7,50.1,53.7,85.1,,,,,,,,,
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",20,11.9024947629023,2021-06-27,"Pennsylvania","PA","Monroe County",70786,51.6,22437,73.9,73563,43.2,93.5,150050,73562,49,86627,86626,82793,25212,50.9,57.7,60.4,83.1,,,,,,,,,
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",121,14.6876210059685,2021-06-27,"Pennsylvania","PA","Montgomery County",397655,60.9,104922,69.5,425442,51.2,93.5,715620,425349,59.4,646265,646069,601956,178640,77.8,90.3,92.3,99.9,,,,,,,,,
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",7,38.3372583383537,2021-06-27,"Pennsylvania","PA","Montour County",10663,73.6,3633,92.6,11064,60.7,93.5,15740,11064,70.3,12020,12020,11484,3832,65.9,76.4,79.3,97.7,,,,,,,,,
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",30,9.90723525390593,2021-06-27,"Pennsylvania","PA","Northampton County",142891,58.3,48055,80.6,149075,48.8,93.5,267580,149075,55.7,201734,201731,192014,63388,66.1,75.4,78.4,99.9,,,,,,,,,
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",11,11.9876636043635,2021-06-27,"Pennsylvania","PA","Northumberland County",39064,53.5,15362,77.6,39829,43.8,93.5,79344,39828,50.2,45167,45166,43988,16893,49.7,56.9,60.2,85.3,,,,,,,,,
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",5,10.8570560006949,2021-06-27,"Pennsylvania","PA","Perry County",16841,46.3,6933,78.7,17135,37,93.5,39813,17133,43,22456,22453,21936,9457,48.5,56.4,60.2,99.9,,,,,,,,,
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",159,10.0691860741257,2021-06-27,"Pennsylvania","PA","Philadelphia County",633921,51,151459,68.3,650961,41.1,93.5,1346207,650412,48.3,880548,879087,846599,189307,55.6,65.3,68.2,85.4,,,,,,,,,
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",2,3.6066578904658,2021-06-27,"Pennsylvania","PA","Pike County",21531,46.7,7997,61,22453,40.2,93.5,50089,22450,44.8,27639,27630,26216,10006,49.5,55.2,56.9,76.3,,,,,,,,,
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",2,11.900511722004,2021-06-27,"Pennsylvania","PA","Potter County",4034,30.6,1955,48.4,4094,24.8,93.5,14398,4094,28.4,4138,,,,25,,,,,,,,,,,,
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",14,9.81257972721028,2021-06-27,"Pennsylvania","PA","Schuylkill County",63073,55.5,23355,79.7,64741,45.8,93.5,123772,64741,52.3,79122,79122,76786,29346,56,63.9,67.6,99.9,,,,,,,,,
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",3,7.41051799520787,2021-06-27,"Pennsylvania","PA","Snyder County",13080,40.8,5414,68.7,13409,33.2,93.5,35122,13409,38.2,16820,16820,16325,6421,41.7,47.9,51,81.5,,,,,,,,,
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",4,5.37916380898589,2021-06-27,"Pennsylvania","PA","Somerset County",26843,44.4,11364,67.3,27293,37.2,93.5,65139,27292,41.9,30941,30940,30285,12961,42.1,47.5,50.1,76.8,,,,,,,,,
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-06-27,"Pennsylvania","PA","Sullivan County",2276,41.9,1090,61.9,2301,37.9,93.5,5677,2301,40.5,3744,3744,3706,1935,61.7,66,68.3,99.9,,,,,,,,,
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",1,2.44081034903588,2021-06-27,"Pennsylvania","PA","Susquehanna County",14150,43,6011,61.4,14627,36.3,93.5,35605,14627,41.1,16279,16278,15698,6570,40.4,45.7,47.7,67.1,,,,,,,,,
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",4,9.76944118796405,2021-06-27,"Pennsylvania","PA","Tioga County",13114,40.3,5998,65.5,13375,33,93.5,35324,13374,37.9,14426,14424,13807,6004,35.5,40.8,42.5,65.6,,,,,,,,,
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",6,13.3005253707521,2021-06-27,"Pennsylvania","PA","Union County",18823,50.9,6180,74.1,19478,43.4,93.5,39900,19476,48.8,23039,23038,22206,7392,51.3,57.7,60,88.6,,,,,,,,,
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",9,17.3684819946737,2021-06-27,"Pennsylvania","PA","Venango County",16562,40.4,7112,60.8,16923,33.4,93.5,44498,16923,38,17961,,,,35.4,,,,,,,,,,,,
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",8,20.1227487674816,2021-06-27,"Pennsylvania","PA","Warren County",13986,44.2,5852,63.5,14357,36.6,93.5,34228,14357,41.9,17922,17921,17408,7405,45.7,52.4,55,80.3,,,,,,,,,
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",25,12.0649383240353,2021-06-27,"Pennsylvania","PA","Washington County",95418,57.2,33979,78,98908,47.8,93.5,180735,98906,54.7,124288,124282,119450,45446,60.1,68.8,71.7,99.9,,,,,,,,,
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",8,15.5575434638871,2021-06-27,"Pennsylvania","PA","Wayne County",23515,54.7,8661,68.6,24346,47.4,93.5,46113,24337,52.8,28377,28371,27247,10104,55.3,61.5,63.4,80,,,,,,,,,
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",41,11.6282367622451,2021-06-27,"Pennsylvania","PA","Westmoreland County",152268,53.4,59038,72.7,156740,44.9,93.5,308646,156736,50.8,186058,186045,179807,72739,53.3,60.3,63,89.5,,,,,,,,,
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",3,10.9781534745856,2021-06-27,"Pennsylvania","PA","Wyoming County",11884,55,4577,78.1,12352,46.1,93.5,23525,12351,52.5,14289,14286,13698,5196,53.3,60.7,63.4,88.6,,,,,,,,,
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",42,9.42623410725708,2021-06-27,"Pennsylvania","PA","York County",191636,54.7,67460,83.7,198474,44.2,93.5,385179,198470,51.5,224200,224187,214804,74355,49.9,58.2,61.3,92.2,,,,,,,,,
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",6,12.3041588056763,2021-06-27,"Rhode Island","RI","Bristol County",28113,71.3,9304,95,30218,62.3,95.3,43057,30217,70.2,31586,,,,65.2,,,,,,,,,,,,
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",30,18.3073064460026,2021-06-27,"Rhode Island","RI","Kent County",95220,71.2,29513,92.7,99921,60.8,95.3,144543,99918,69.1,106040,,,,64.5,,,,,,,,,,,,
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",8,9.66171906136399,2021-06-27,"Rhode Island","RI","Newport County",48470,70.9,14854,79.5,51002,62.1,95.3,73311,51001,69.6,53196,,,,64.8,,,,,,,,,,,,
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",72,11.3254380349107,2021-06-27,"Rhode Island","RI","Providence County",315064,62,85266,85.5,330075,51.7,95.3,553185,330069,59.7,361783,361744,342382,86564,56.6,65.4,67.4,86.8,,,,,,,,,
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",12,9.51927653498334,2021-06-27,"Rhode Island","RI","Washington County",74096,70.4,25425,94.3,77908,62,95.3,113395,77907,68.7,81120,,,,64.6,,,,,,,,,,,,
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",8,32.4846712957323,2021-06-27,"South Carolina","SC","Abbeville County",7140,36.3,3303,60.2,7244,29.5,93.5,21488,7243,33.7,7935,7930,7775,3459,32.4,36.9,39.5,63.1,,,,,,,,,
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",13,7.72425594619165,2021-06-27,"South Carolina","SC","Aiken County",52669,39.2,21632,63.6,53791,31.5,93.5,147194,53739,36.5,61908,61809,60233,23895,36.2,42,44.8,70.3,,,,,,,,,
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",,,2021-06-27,"South Carolina","SC","Allendale County",3389,48.2,1230,67.7,3418,39.3,93.5,7623,3415,44.8,3962,3956,3905,1362,45.6,51.9,55.5,74.9,,,,,,,,,
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",22,11.1075208013571,2021-06-27,"South Carolina","SC","Anderson County",56270,35.9,23687,63.8,57698,28.5,93.5,172559,57644,33.4,63947,63846,62034,25252,31.6,37,39.6,68,,,,,,,,,
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",1,6.95603784084585,2021-06-27,"South Carolina","SC","Bamberg County",4469,39.1,1985,63,4497,32,93.5,12374,4496,36.3,5077,5074,4996,2132,36.1,41,43.7,67.6,,,,,,,,,
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",2,9.3694368968425,2021-06-27,"South Carolina","SC","Barnwell County",6917,43.4,2710,68.7,7014,33.6,93.5,17662,7011,39.7,7992,7982,7816,2979,38.3,45.2,49.1,75.5,,,,,,,,,
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",12,6.44831940675461,2021-06-27,"South Carolina","SC","Beaufort County",84598,53.9,42213,78.5,86602,45.1,93.5,168815,86478,51.2,103717,103515,100834,46719,54,61.3,64.2,86.8,,,,,,,,,
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",21,9.76544335112814,2021-06-27,"South Carolina","SC","Berkeley County",67479,38.8,21951,68,69910,30.7,93.5,191848,69824,36.4,81375,81215,77916,23564,35.7,42.3,44.8,73,,,,,,,,,
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-06-27,"South Carolina","SC","Calhoun County",3728,31.5,1641,47.1,3780,26,93.5,12795,3776,29.5,4396,4390,4313,1818,30.2,34.3,36.5,52.2,,,,,,,,,
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",55,13.7100694228061,2021-06-27,"South Carolina","SC","Charleston County",187760,56.7,56318,80.7,194823,47.4,93.5,356715,194481,54.5,220260,219717,211084,60695,53.5,61.6,63.7,86.9,,,,,,,,,
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",5,8.78811846383689,2021-06-27,"South Carolina","SC","Cherokee County",12339,27.9,5303,54.1,12535,21.9,93.5,48708,12525,25.7,14214,14198,13918,5779,24.8,29.1,31.5,58.9,,,,,,,,,
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",7,21.6644486397821,2021-06-27,"South Carolina","SC","Chester County",9415,37.6,4065,65.7,9588,29.7,93.5,27564,9586,34.8,10903,10899,10674,4489,33.8,39.5,42.6,72.6,,,,,,,,,
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",5,10.8806824364024,2021-06-27,"South Carolina","SC","Chesterfield County",11262,31.6,4745,54.6,11410,25,93.5,39163,11404,29.1,13051,13040,12800,5366,28.6,33.3,35.9,61.8,,,,,,,,,
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",4,11.7796036163383,2021-06-27,"South Carolina","SC","Clarendon County",10578,38.7,5003,61.3,10664,31.6,93.5,29805,10659,35.8,12337,12329,12167,5714,36.6,41.4,44.5,70,,,,,,,,,
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",2,5.32127178395637,2021-06-27,"South Carolina","SC","Colleton County",11194,38.3,4948,63.4,11364,30.2,93.5,32091,11359,35.4,13449,13440,13178,5472,35.7,41.9,45.1,70.1,,,,,,,,,
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",10,14.919360854581,2021-06-27,"South Carolina","SC","Darlington County",22137,42.6,9347,71.9,22509,33.8,93.5,57164,22490,39.3,25675,25644,25120,10336,38.5,44.9,48.3,79.6,,,,,,,,,
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",5,16.292482648506,2021-06-27,"South Carolina","SC","Dillon County",8732,38.3,3579,68.5,8856,29.1,93.5,25491,8855,34.7,10123,10114,9925,3914,33.2,39.7,43.6,74.9,,,,,,,,,
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",20,12.6343185996121,2021-06-27,"South Carolina","SC","Dorchester County",54046,43.8,18187,76.9,56345,34.6,93.5,137516,56249,40.9,65864,65700,62524,19899,40.5,47.8,50.6,84.2,,,,,,,,,
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",2,7.42748913729714,2021-06-27,"South Carolina","SC","Edgefield County",10785,48.1,3856,72.7,10995,40.3,93.5,24344,10989,45.1,12369,12358,12079,4190,45.4,50.8,53.9,79,,,,,,,,,
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",1,4.43164192333259,2021-06-27,"South Carolina","SC","Fairfield County",8304,45.9,3522,70.3,8448,37.8,93.5,19685,8446,42.9,9582,9570,9348,3879,42.9,48.6,51.6,77.4,,,,,,,,,
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",11,7.9436721429861,2021-06-27,"South Carolina","SC","Florence County",50252,47.5,18937,78.7,51556,37.3,93.5,117211,51490,43.9,58032,57933,56069,20373,42,49.4,53,84.7,,,,,,,,,
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",9,14.5273760330579,2021-06-27,"South Carolina","SC","Georgetown County",24587,47.8,12237,68.2,25107,40.1,93.5,55666,25081,45.1,29195,29155,28498,13649,46.6,52.4,55.4,76.1,,,,,,,,,
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",48,9.46739960118579,2021-06-27,"South Carolina","SC","Greenville County",194627,48.2,63889,75.6,201894,38.6,93.5,443991,201547,45.4,229426,228836,219567,70375,43.8,51.5,54.4,83.3,,,,,,,,,
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",6,8.5213958046328,2021-06-27,"South Carolina","SC","Greenwood County",24328,44.4,10363,77.6,24918,35.2,93.5,60145,24890,41.4,27441,27396,26664,10890,38.8,45.5,48.6,81.6,,,,,,,,,
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",1,5.1114291555919,2021-06-27,"South Carolina","SC","Hampton County",7872,52,3171,87.9,8022,41.7,93.5,16612,8016,48.3,9164,9151,8937,3500,47.7,55.1,59,97,,,,,,,,,
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",31,9.33251448044989,2021-06-27,"South Carolina","SC","Horry County",140874,48.3,68949,77.6,143328,40.5,93.5,313762,143194,45.6,163818,163576,160268,76239,46.3,52.1,54.9,85.8,,,,,,,,,
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",2,6.97909760267997,2021-06-27,"South Carolina","SC","Jasper County",6813,28.2,2668,44.1,6935,23.1,93.5,26044,6929,26.6,8617,8607,8411,3051,28.7,33,34.9,50.4,,,,,,,,,
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",3,4.60744563214154,2021-06-27,"South Carolina","SC","Kershaw County",24830,48.5,9343,75.1,25782,38.7,93.5,56671,25740,45.4,29488,29407,28137,10122,44.3,51.9,55,81.4,,,,,,,,,
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",5,5.4166486111713,2021-06-27,"South Carolina","SC","Lancaster County",26921,35,11145,53,27591,28.2,93.5,83652,27561,32.9,35465,35409,34508,15409,36.2,42.3,44.9,73.3,,,,,,,,,
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",8,11.9678066002453,2021-06-27,"South Carolina","SC","Laurens County",17859,33.9,7973,62.8,18147,26.9,93.5,57713,18139,31.4,20121,20101,19678,8501,29.8,34.8,37.3,67,,,,,,,,,
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",5,28.7935502447452,2021-06-27,"South Carolina","SC","Lee County",4660,34.5,2074,62.7,4731,28.1,93.5,14730,4729,32.1,5360,5357,5248,2291,31.9,36.4,38.9,69.2,,,,,,,,,
