"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
42063,"42063","05000US42063","Indiana County","Indiana County, Pennsylvania",85032,4,68.180494,"17.58340001",5,5.88013924169724,2021-09-18,"Pennsylvania","PA","Indiana County",32938,47.7,12865,76.5,34070,40.5,94.3,74344,34069,45.8,38790,38786,37299,14486,46.1,52.2,54.1,86.1,11,11,11,12,"C",7,7,7,8,"Non-metro"
42065,"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania",43846,7,78.689099,"18.14011931",1,2.28070975687634,2021-09-18,"Pennsylvania","PA","Jefferson County",18257,53.4,7770,83.2,18765,43.2,94.3,37402,18762,50.2,21331,21329,20652,8570,49.1,57,60.4,91.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
42067,"42067","05000US42067","Juniata County","Juniata County, Pennsylvania",24624,6,80.121232,"18.38492602",,,2021-09-18,"Pennsylvania","PA","Juniata County",8974,46.7,3895,76.2,9243,37.3,94.3,21233,9242,43.5,10423,10422,10066,4264,42.1,49.1,52.4,83.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
42069,"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania",210652,2,45.346157,"16.54878408",23,10.9184816664451,2021-09-18,"Pennsylvania","PA","Lackawanna County",125282,75.2,39724,93.2,133112,63.5,94.3,181759,133107,73.2,150930,150908,141459,44468,72,83,84.9,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
42071,"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania",540999,2,56.937894,"15.66345841",32,5.91498320699299,2021-09-18,"Pennsylvania","PA","Lancaster County",281151,67.3,94579,94.2,296543,54.3,94.3,460485,296537,64.4,335777,335759,316247,104971,61.5,72.9,75.7,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
42073,"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania",86727,4,64.235177,"16.9102326",10,11.5304345820794,2021-09-18,"Pennsylvania","PA","Lawrence County",38832,56.7,14561,75.6,40266,47.1,94.3,74541,40265,54,44867,44865,42966,15332,52.5,60.2,62.7,79.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
42075,"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania",139729,3,65.032425,"16.93748087",14,10.0193946854268,2021-09-18,"Pennsylvania","PA","Lebanon County",64168,58.5,23312,82.7,67654,47.7,94.3,120793,67654,56,77463,77462,73221,25618,54.6,64.1,66.8,90.9,11,12,12,12,"C",3,4,4,4,"Metro"
42077,"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania",365052,2,45.616172,"15.60906172",41,11.2312766400403,2021-09-18,"Pennsylvania","PA","Lehigh County",215354,75.2,62902,99.6,229378,62.1,94.3,315375,229377,72.7,282318,282312,263846,75454,76.4,89.5,92.2,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
42079,"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania",317663,2,56.697387,"16.6772306",30,9.44397049703617,2021-09-18,"Pennsylvania","PA","Luzerne County",163194,64.1,51656,80.7,172494,54.3,94.3,276739,172492,62.3,200542,200529,189142,59131,63.2,72.5,74.2,92.4,12,12,12,12,"C",4,4,4,4,"Metro"
42081,"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania",114330,3,69.973335,"17.69296825",9,7.87194961952244,2021-09-18,"Pennsylvania","PA","Lycoming County",50092,55.6,19507,86.8,51866,45.8,94.3,98212,51864,52.8,58353,58351,55966,20526,51.5,59.4,62.1,91.4,7,8,8,8,"B",3,4,4,4,"Metro"
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,72.346656,"17.9047823",3,7.24620178256564,2021-09-18,"Pennsylvania","PA","McKean County",13187,40.5,4627,56.8,13612,33.5,94.3,35528,13611,38.3,22482,22481,21249,7006,55.3,63.3,65.2,86,10,10,11,11,"C",6,6,7,7,"Non-metro"
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,62.364979,"16.59195721",10,8.96716225183379,2021-09-18,"Pennsylvania","PA","Mercer County",51573,58.3,20335,83.6,53337,48.7,94.3,96298,53337,55.4,59830,59825,57460,21664,54.7,62.1,65,89.1,11,12,12,12,"C",3,4,4,4,"Metro"
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,77.527672,"18.38492602",3,6.48284207796698,2021-09-18,"Pennsylvania","PA","Mifflin County",20303,56.6,8675,85.2,20899,45.3,94.3,39355,20899,53.1,23355,23354,22601,9443,50.6,59.3,63,92.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,46.196424,"15.2759105",18,10.7122452866121,2021-09-18,"Pennsylvania","PA","Monroe County",83259,60.7,24451,80.6,88202,51.8,94.3,150050,88201,58.8,102255,102252,96201,27328,60.1,68.1,70.1,90.1,8,8,8,8,"B",4,4,4,4,"Metro"
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,36.353515,"12.05085665",104,12.6240709472787,2021-09-18,"Pennsylvania","PA","Montgomery County",447245,68.6,112496,74.5,489147,58.9,94.3,715620,488970,68.3,720660,720348,661866,189983,86.7,99.9,99.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,59.529388,"17.35654026",6,32.8605071471603,2021-09-18,"Pennsylvania","PA","Montour County",11697,80.8,3825,97.5,12350,67.7,94.3,15740,12350,78.5,13426,13426,12689,4026,73.6,85.3,87.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,48.923273,"13.85155171",29,9.57699407877573,2021-09-18,"Pennsylvania","PA","Northampton County",163170,66.6,51898,87,173315,56.8,94.3,267580,173314,64.8,229679,229675,216002,67579,75.2,85.8,88.1,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,68.471963,"17.35654026",10,10.8978760039668,2021-09-18,"Pennsylvania","PA","Northumberland County",45177,61.8,16824,84.9,46867,51.6,94.3,79344,46866,59.1,52855,52854,50722,18088,58.2,66.6,69.4,91.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,74.204933,"16.98201597",5,10.8570560006949,2021-09-18,"Pennsylvania","PA","Perry County",19492,53.5,7592,86.2,20205,43.7,94.3,39813,20203,50.7,25706,25703,24758,10077,55.6,64.6,68,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,17.904521,"17.17361659",134,8.48598071655874,2021-09-18,"Pennsylvania","PA","Philadelphia County",748531,60.3,163485,73.7,790146,49.9,94.3,1346207,789364,58.6,1043442,1041556,980041,202187,65.9,77.4,78.9,91.2,15,16,16,16,"D",3,4,4,4,"Metro"
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,59.018861,"16.28418565",1,1.8033289452329,2021-09-18,"Pennsylvania","PA","Pike County",25672,55.7,9127,69.6,27193,48.7,94.3,50089,27189,54.3,33121,33110,31036,11282,59.3,66.1,67.3,86,3,4,4,3,"A",3,4,4,3,"Metro"
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,79.865402,"17.9047823",2,11.900511722004,2021-09-18,"Pennsylvania","PA","Potter County",4544,34.5,2079,51.4,4691,28.4,94.3,14398,4691,32.6,4855,,,,29.4,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,69.219438,"17.4291268",12,8.4107826233231,2021-09-18,"Pennsylvania","PA","Schuylkill County",72261,63.6,25310,86.3,75435,53.4,94.3,123772,75435,60.9,91416,91416,87436,31433,64.7,73.9,77,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,73.056426,"18.38492602",2,4.94034533013858,2021-09-18,"Pennsylvania","PA","Snyder County",15269,47.7,6071,77,15944,39.5,94.3,35122,15944,45.4,19161,19161,18331,6800,47.5,54.6,57.2,86.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,77.611425,"17.76570827",4,5.37916380898589,2021-09-18,"Pennsylvania","PA","Somerset County",29896,49.5,12085,71.6,30768,41.9,94.3,65139,30766,47.2,35253,35249,34099,13788,48,54.1,56.4,81.7,7,7,7,8,"B",7,7,7,8,"Non-metro"
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,72.851182,"17.15105027",,,2021-09-18,"Pennsylvania","PA","Sullivan County",2516,46.4,1169,66.4,2565,42.3,94.3,5677,2565,45.2,4053,4053,3985,1996,66.8,71.4,73.4,99.9,7,7,7,7,"B",7,7,7,7,"Non-metro"
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,69.910813,"16.28418565",2,4.88162069807176,2021-09-18,"Pennsylvania","PA","Susquehanna County",15727,47.8,6354,64.9,16464,40.8,94.3,35605,16464,46.2,18355,18354,17487,6947,45.5,51.5,53.2,70.9,3,3,3,3,"A",7,7,7,7,"Non-metro"
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,74.695136,"17.15105027",3,7.32708089097304,2021-09-18,"Pennsylvania","PA","Tioga County",14717,45.3,6391,69.8,15354,37.8,94.3,35324,15353,43.5,16507,16505,15620,6433,40.7,46.7,48,70.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,61.426796,"18.38492602",4,8.86701691383476,2021-09-18,"Pennsylvania","PA","Union County",22060,59.6,7295,87.5,23093,51.4,94.3,39900,23091,57.9,26130,26129,24891,7887,58.2,65.5,67.3,94.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,69.997738,"18.14011931",6,11.5789879964491,2021-09-18,"Pennsylvania","PA","Venango County",18390,44.9,7411,63.3,19133,37.8,94.3,44498,19133,43,20662,,,,40.8,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,68.94431,"17.29441881",5,12.576717979676,2021-09-18,"Pennsylvania","PA","Warren County",15712,49.7,6268,68,16368,41.8,94.3,34228,16368,47.8,20370,20368,19531,7886,52,59.5,61.8,85.6,3,3,3,3,"A",7,7,7,7,"Non-metro"
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,60.838299,"15.31226337",21,10.1345481921896,2021-09-18,"Pennsylvania","PA","Washington County",108349,65,36718,84.3,113868,55,94.3,180735,113864,63,142269,142260,135026,48691,68.8,78.7,81,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,66.349817,"16.28418565",8,15.5575434638871,2021-09-18,"Pennsylvania","PA","Wayne County",26740,62.2,9508,75.3,28089,54.7,94.3,46113,28079,60.9,32444,32435,30754,11008,63.2,70.3,71.5,87.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,63.464322,"14.83010799",34,9.64292804673984,2021-09-18,"Pennsylvania","PA","Westmoreland County",171369,60.1,63572,78.2,179404,51.4,94.3,308646,179387,58.1,212893,212866,202769,78138,61,69,71.1,96.2,4,4,4,4,"A",4,4,4,4,"Metro"
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,66.873065,"14.69667703",2,7.31876898305705,2021-09-18,"Pennsylvania","PA","Wyoming County",13531,62.7,4938,84.2,14253,53.2,94.3,23525,14252,60.6,16390,16387,15514,5598,61.2,69.7,71.8,95.5,4,4,4,4,"A",4,4,4,4,"Metro"
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,61.530752,"15.65261781",35,7.8551950893809,2021-09-18,"Pennsylvania","PA","York County",220222,62.9,72772,90.3,232326,51.7,94.3,385179,232321,60.3,261751,261735,246895,80016,58.3,68,70.5,99.2,8,8,8,8,"B",4,4,4,4,"Metro"
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,34.295267,"11.39927506",4,8.20277253711755,2021-09-18,"Rhode Island","RI","Bristol County",30317,76.9,9598,98,32962,68,94,43057,32957,76.5,35491,35481,32591,10048,73.2,82.4,82.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,45.117248,"12.74431646",18,10.9843838676016,2021-09-18,"Rhode Island","RI","Kent County",104479,78.2,30593,96.1,111082,67.6,94,144543,111077,76.8,119790,119775,112378,31901,72.9,82.9,84.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,34.068649,"11.39927506",4,4.830859530682,2021-09-18,"Rhode Island","RI","Newport County",52717,77.1,15297,81.9,56039,68.3,94,73311,56035,76.4,61041,61034,57158,16054,74.4,83.3,83.6,85.9,4,4,4,4,"A",4,4,4,4,"Metro"
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,37.610345,"13.71890903",40,6.29191001939481,2021-09-18,"Rhode Island","RI","Providence County",355004,69.9,88666,88.9,379411,59.4,94,553185,379398,68.6,420387,420346,391321,93898,65.8,76,77,94.1,16,16,16,16,"D",4,4,4,4,"Metro"
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,39.203261,"11.19700968",8,6.34618435665556,2021-09-18,"Rhode Island","RI","Washington County",80687,76.6,26501,98.3,85998,68.5,94,113395,85997,75.8,92793,92784,86879,27862,73.9,81.8,82.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,66.074157,"18.69593114",6,24.3635034717992,2021-09-18,"South Carolina","SC","Abbeville County",8050,40.9,3435,62.6,8309,33.9,93.8,21488,8308,38.7,9353,9348,9019,3625,38.1,43.5,45.9,66.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,60.561132,"18.99076551",9,5.34756180890191,2021-09-18,"South Carolina","SC","Aiken County",61770,46,23041,67.8,64543,37.8,93.8,147194,64483,43.8,77576,77470,73691,25883,45.4,52.6,54.9,76.1,10,11,11,11,"C",2,3,3,3,"Metro"
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,23.239633,"20.40626407",,,2021-09-18,"South Carolina","SC","Allendale County",3952,56.2,1301,71.6,4094,47.1,93.8,7623,4090,53.7,4933,4927,4701,1435,56.8,64.6,66.8,78.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,70.312093,"18.75895709",14,7.06842232813636,2021-09-18,"South Carolina","SC","Anderson County",64962,41.5,24963,67.2,67864,33.5,93.8,172559,67806,39.3,78087,77979,74212,26878,38.6,45.2,47.4,72.4,10,10,11,11,"C",2,2,3,3,"Metro"
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,37.287874,"20.40626407",1,6.95603784084585,2021-09-18,"South Carolina","SC","Bamberg County",5489,48,2126,67.4,5662,40.3,93.8,12374,5660,45.7,6765,6761,6464,2324,48.1,54.6,56.6,73.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,53.211898,"20.40626407",1,4.68471844842125,2021-09-18,"South Carolina","SC","Barnwell County",8496,53.3,2912,73.8,8882,42.6,93.8,17662,8878,50.3,10845,10835,10232,3233,52,61.3,64.2,82,15,16,16,16,"D",7,8,8,8,"Non-metro"
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,54.371135,"15.47289342",8,4.29887960450308,2021-09-18,"South Carolina","SC","Beaufort County",99048,63.1,44112,82,103543,53.9,93.8,168815,103413,61.3,129382,129170,123150,50248,67.3,76.5,78.4,93.4,8,8,8,8,"B",4,4,4,4,"Metro"
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,54.947443,"17.63988286",13,6.04527445546028,2021-09-18,"South Carolina","SC","Berkeley County",81270,46.8,23380,72.4,86691,38,93.8,191848,86587,45.1,103450,103277,96233,25291,45.4,53.8,55.4,78.4,10,11,11,12,"C",2,3,3,4,"Metro"
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,51.923773,"18.67237985",,,2021-09-18,"South Carolina","SC","Calhoun County",4453,37.7,1731,49.7,4645,31.9,93.8,12795,4640,36.3,5587,5581,5311,1927,38.4,43.6,44.9,55.3,10,10,10,10,"C",2,2,2,2,"Metro"
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,42.629205,"16.36391282",44,10.9680555382449,2021-09-18,"South Carolina","SC","Charleston County",211841,63.9,58471,83.7,223610,54.4,93.8,356715,223225,62.6,257543,256964,242748,63399,62.6,72,73.3,90.8,8,8,8,8,"B",4,4,4,4,"Metro"
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,71.400871,"20.06438076",3,5.27287107830214,2021-09-18,"South Carolina","SC","Cherokee County",14796,33.5,5652,57.6,15353,26.8,93.8,48708,15341,31.5,18410,18392,17586,6243,32.1,37.8,39.8,63.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,54.9597,"20.06438076",5,15.4746061712729,2021-09-18,"South Carolina","SC","Chester County",11361,45.4,4390,71,11814,36.6,93.8,27564,11812,42.9,13933,13929,13293,4835,43.2,50.5,53.1,78.2,10,11,11,12,"C",2,3,3,4,"Metro"
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,59.848485,"19.49221045",3,6.52840946184145,2021-09-18,"South Carolina","SC","Chesterfield County",13134,36.8,4980,57.3,13641,29.9,93.8,39163,13635,34.8,16231,16219,15510,5665,35.6,41.4,43.5,65.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,49.967131,"20.77151686",2,5.88980180816915,2021-09-18,"South Carolina","SC","Clarendon County",12509,45.7,5268,64.6,13021,38.6,93.8,29805,13016,43.7,15647,15638,14797,6024,46.4,52.5,54.1,73.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,54.140953,"20.40626407",1,2.66063589197818,2021-09-18,"South Carolina","SC","Colleton County",13938,47.7,5375,68.9,14534,38.6,93.8,32091,14528,45.3,17990,17978,17061,5949,47.7,56,58.4,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,51.923374,"19.10674721",6,8.95161651274859,2021-09-18,"South Carolina","SC","Darlington County",25733,49.5,9822,75.6,26728,40.1,93.8,57164,26707,46.7,31274,31242,29922,10884,46.9,54.7,57.6,83.8,15,15,15,16,"D",3,3,3,4,"Metro"
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,50.24044,"19.33949441",3,9.77548958910359,2021-09-18,"South Carolina","SC","Dillon County",10589,46.5,3854,73.7,11035,36.2,93.8,25491,11033,43.3,13200,13189,12596,4239,43.3,51.7,55.3,81.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,54.236652,"19.22800243",15,9.4757389497091,2021-09-18,"South Carolina","SC","Dorchester County",64590,52.3,19267,81.5,69442,42.7,93.8,137516,69330,50.4,83355,83177,76833,21120,51.2,60.5,62.2,89.3,7,8,8,8,"B",3,4,4,4,"Metro"
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,61.515334,"18.99076551",1,3.71374456864857,2021-09-18,"South Carolina","SC","Edgefield County",12714,56.7,4074,76.8,13244,48.6,93.8,24344,13237,54.4,15567,15555,14853,4510,57.1,63.9,66.3,85.1,15,16,16,16,"D",3,4,4,4,"Metro"
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,38.109756,"17.12974161",1,4.43164192333259,2021-09-18,"South Carolina","SC","Fairfield County",9713,53.6,3708,74,10178,45.5,93.8,19685,10175,51.7,11759,11746,11167,4104,52.6,59.7,61.7,81.9,11,12,12,12,"C",3,4,4,4,"Metro"
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,50.558053,"19.10674721",7,5.05506409099115,2021-09-18,"South Carolina","SC","Florence County",58905,55.7,19952,82.9,62117,44.9,93.8,117211,62044,52.9,72060,71947,67799,21631,52.1,61.4,64.1,89.9,15,16,16,16,"D",3,4,4,4,"Metro"
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,55.871605,"19.33949441",7,11.2990702479339,2021-09-18,"South Carolina","SC","Georgetown County",28073,54.6,12713,70.9,29227,46.6,93.8,55666,29200,52.5,34960,34919,33350,14265,55.8,62.7,64.8,79.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,58.112762,"17.20847934",33,6.50883722581523,2021-09-18,"South Carolina","SC","Greenville County",224324,55.6,67105,79.4,237491,45.4,93.8,443991,237107,53.4,276064,275424,259027,74462,52.7,62,64.2,88.1,11,12,12,12,"C",3,4,4,4,"Metro"
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,60.710492,"18.69593114",4,5.68093053642187,2021-09-18,"South Carolina","SC","Greenwood County",27858,50.8,10774,80.7,29090,41.1,93.8,60145,29059,48.3,32887,32839,31332,11367,46.4,54.6,57.1,85.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,41.977431,"20.40626407",1,5.1114291555919,2021-09-18,"South Carolina","SC","Hampton County",9476,62.6,3393,94,9944,51.7,93.8,16612,9936,59.8,11838,11825,11149,3758,61.6,71.2,73.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,66.105684,"18.03742051",23,6.9241236467854,2021-09-18,"South Carolina","SC","Horry County",162238,55.6,72120,81.2,168066,47.5,93.8,313762,167919,53.5,196632,196377,188736,80072,55.5,62.6,64.7,90.2,11,12,12,12,"C",3,4,4,4,"Metro"
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,49.173267,"15.47289342",1,3.48954880133999,2021-09-18,"South Carolina","SC","Jasper County",8620,35.7,2921,48.3,8977,29.9,93.8,26044,8971,34.4,11332,11320,10786,3396,37.7,43.5,44.7,56.1,13,14,14,14,"D",1,2,2,2,"Metro"
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,60.873056,"18.67237985",2,3.07163042142769,2021-09-18,"South Carolina","SC","Kershaw County",29413,57.5,9881,79.4,31505,47.3,93.8,56671,31458,55.5,36899,36812,34205,10749,55.4,65,66.8,86.4,7,8,8,8,"B",3,4,4,4,"Metro"
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,60.784471,"19.49221045",4,4.33331888893704,2021-09-18,"South Carolina","SC","Lancaster County",32702,42.5,12096,57.6,34291,35,93.8,83652,34256,41,44328,44267,42109,16494,45.2,52.9,54.7,78.5,10,11,11,11,"C",2,3,3,3,"Metro"
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,65.6127,"18.88057888",6,8.975854950184,2021-09-18,"South Carolina","SC","Laurens County",20738,39.3,8483,66.8,21474,31.8,93.8,57713,21466,37.2,24597,24574,23579,9099,36.4,42.6,44.7,71.7,14,14,14,15,"D",2,2,2,3,"Metro"
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,35.677856,"20.77151686",3,17.2761301468471,2021-09-18,"South Carolina","SC","Lee County",5487,40.6,2176,65.7,5726,34,93.8,14730,5724,38.9,6712,6708,6383,2407,39.9,45.5,47.3,72.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,64.203005,"18.2908684",16,5.51195750280765,2021-09-18,"South Carolina","SC","Lexington County",125177,54.4,38004,78.4,133492,44.7,93.8,254457,133285,52.4,156290,155929,145484,42057,52.3,61.3,63.3,86.8,7,8,8,8,"B",3,4,4,4,"Metro"
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,51.922064,"18.69593114",1,10.492078480747,2021-09-18,"South Carolina","SC","McCormick County",4847,57.8,2814,83.5,4953,52.3,93.8,8809,4951,56.2,5528,5524,5368,3009,58.4,62.7,64,89.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,38.839771,"19.33949441",2,6.38814360546825,2021-09-18,"South Carolina","SC","Marion County",11606,48.9,4392,69.1,12163,39.7,93.8,26173,12160,46.5,14194,14181,13434,4760,46.3,54.2,56.6,74.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,44.067797,"19.49221045",1,3.73789855343326,2021-09-18,"South Carolina","SC","Marlboro County",8878,42.4,3065,63.1,9243,35.4,93.8,22689,9234,40.7,10774,10757,10280,3369,41.3,47.4,49.1,69.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,61.41914,"20.06438076",1,2.61821228465204,2021-09-18,"South Carolina","SC","Newberry County",16097,53.2,6257,80.3,16863,43.9,93.8,33014,16835,51,19673,19628,18608,6991,51.2,59.5,61.5,89.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,73.025475,"18.523027",3,3.86956970384893,2021-09-18,"South Carolina","SC","Oconee County",29737,46.6,13641,72.8,30878,38.8,93.8,69510,30861,44.4,35286,35253,33810,14796,44.4,50.7,53,78.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
