"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-06-29,"South Dakota","SD","McPherson County",207,11.6,82,12.2,211,8.9,83,1983,211,10.6,,,,,,,,,,,,,,,,,
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-06-29,"South Dakota","SD","Marshall County",1923,51.2,760,72.6,1958,39.7,83,4108,1958,47.7,,,,,,,,,,,,,,,,,
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",3,10.8236822166901,2021-06-29,"South Dakota","SD","Meade County",9738,44.3,2811,62.1,9984,35.2,83,24198,9984,41.3,10071,,,,35.5,,,,,,,,,,,,
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-06-29,"South Dakota","SD","Mellette County",474,33.2,161,52.8,494,24,83,1637,494,30.2,769,769,736,243,37.3,47,51.6,79.7,,,,,,,,,
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-06-29,"South Dakota","SD","Miner County",890,52.9,402,86.5,894,40.3,83,1877,894,47.6,936,,,,42.2,,,,,,,,,,,,
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",13,6.89019154732502,2021-06-29,"South Dakota","SD","Minnehaha County",84050,58.2,20981,80.6,87648,45.4,83,159330,87647,55,91681,,,,47.5,,,,,,,,,,,,
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",2,30.7361303211926,2021-06-29,"South Dakota","SD","Moody County",2302,47.7,836,66.3,2370,36,83,5417,2370,43.8,2443,,,,37.2,,,,,,,,,,,,
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-06-29,"South Dakota","SD","Oglala Lakota County",4842,54,742,70.5,5314,37.5,83,10629,5314,50,6347,6345,5627,807,44.8,59.7,62.8,76.6,,,,,,,,,
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",3,2.71039436237973,2021-06-29,"South Dakota","SD","Pennington County",35500,40.4,11641,55.2,36881,32.4,83,96306,36881,38.3,,,,,,,,,,,,,,,,,
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-06-29,"South Dakota","SD","Perkins County",571,25.1,326,42.9,573,20,83,2457,573,23.3,,,,,,,,,,,,,,,,,
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-06-29,"South Dakota","SD","Potter County",850,50.1,435,69.3,858,39.9,83,1866,858,46,,,,,,,,,,,,,,,,,
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-06-29,"South Dakota","SD","Roberts County",3986,54.2,1293,63,4120,39.6,83,8250,4120,49.9,,,,,,,,,,,,,,,,,
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",1,42.0344682639765,2021-06-29,"South Dakota","SD","Sanborn County",787,44.7,298,62.9,797,34,83,1939,797,41.1,,,,,,,,,,,,,,,,,
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-06-29,"South Dakota","SD","Spink County",1989,40.5,822,60.8,2021,31.7,83,5462,2021,37,,,,,,,,,,,,,,,,,
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-06-29,"South Dakota","SD","Stanley County",1413,61,535,84.8,1453,46.9,83,2596,1453,56,1609,1609,1553,566,51.9,62,67.1,89.7,,,,,,,,,
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",1,76.6283524904215,2021-06-29,"South Dakota","SD","Sully County",356,32.5,143,39.4,366,26.3,83,1203,366,30.4,,,,,,,,,,,,,,,,,
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-06-29,"South Dakota","SD","Todd County",3042,51.3,558,73.1,3247,31.9,83,7257,3246,44.7,4128,4126,3765,626,40.6,56.9,63.4,82,,,,,,,,,
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-06-29,"South Dakota","SD","Tripp County",1420,34.1,590,47.7,1432,26.3,83,4568,1432,31.3,,,,,,,,,,,,,,,,,
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-06-29,"South Dakota","SD","Turner County",2496,39.4,938,52.3,2566,30.6,83,7049,2566,36.4,,,,,,,,,,,,,,,,,
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-06-29,"South Dakota","SD","Union County",5980,49.6,1971,66.5,6138,38.5,83,13406,6138,45.8,6521,6521,6275,1997,40.9,48.6,52.1,67.4,,,,,,,,,
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-06-29,"South Dakota","SD","Walworth County",1446,34.7,661,50,1453,26.7,83,4590,1453,31.7,,,,,,,,,,,,,,,,,
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",2,8.80397939868821,2021-06-29,"South Dakota","SD","Yankton County",11023,61.2,3827,86.1,11459,50.2,83,19660,11459,58.3,12231,12231,11666,3875,53.6,62.2,64.8,87.2,,,,,,,,,
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-06-29,"South Dakota","SD","Ziebach County",473,23.7,117,44.3,503,18.3,83,2332,503,21.6,536,,,,19.4,,,,,,,,,,,,
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",10,13.1473422647612,2021-06-29,"Tennessee","TN","Anderson County",29368,48.4,11474,73.6,30087,39.1,97.8,66582,30085,45.2,34499,34488,33318,12473,44.8,51.8,54.9,80,,,,,,,,,
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",10,20.7073635384743,2021-06-29,"Tennessee","TN","Bedford County",11576,31.2,4953,65.6,11769,23.7,97.8,41527,11768,28.3,14061,14056,13732,5422,28.3,33.8,37,71.8,,,,,,,,,
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",1,6.19578686493185,2021-06-29,"Tennessee","TN","Benton County",4853,37.5,2471,64,4890,30.3,97.8,14021,4890,34.9,5532,5531,5473,2645,34.2,39.4,42.3,68.5,,,,,,,,,
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",4,26.9614451334592,2021-06-29,"Tennessee","TN","Bledsoe County",3421,26.6,1508,53.1,3451,22.9,97.8,13707,3451,25.2,3998,3996,3949,1710,26.5,29.2,30.7,60.2,,,,,,,,,
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",13,10.0056185396415,2021-06-29,"Tennessee","TN","Blount County",46933,44,19277,70.4,47901,36,97.8,116267,47898,41.2,55165,55149,53539,20967,41.5,47.4,50.2,76.6,,,,,,,,,
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",6,5.67381251832169,2021-06-29,"Tennessee","TN","Bradley County",28096,33.3,11309,60.4,28523,26.4,97.8,92930,28522,30.7,33352,33349,32594,12303,30.9,35.9,38.6,65.7,,,,,,,,,
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",2,5.02550443500766,2021-06-29,"Tennessee","TN","Campbell County",11331,35.7,5003,59.8,11460,28.8,97.8,34637,11460,33.1,13407,13405,13180,5657,33.7,38.7,41.5,67.7,,,,,,,,,
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",3,21.1595429538722,2021-06-29,"Tennessee","TN","Cannon County",2894,25.1,1288,47.3,2917,19.9,97.8,12573,2917,23.2,3411,3411,3367,1437,23.2,27.1,29.2,52.8,,,,,,,,,
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",7,25.1022018217026,2021-06-29,"Tennessee","TN","Carroll County",8410,38.6,4095,71.4,8477,30.5,97.8,23826,8477,35.6,9962,9962,9841,4551,35.9,41.8,45.1,79.4,,,,,,,,,
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",11,19.4921411231017,2021-06-29,"Tennessee","TN","Carter County",15773,34.1,7118,56.4,16047,28.5,97.8,50043,16047,32.1,18273,18272,17885,7788,32.4,36.5,38.7,61.7,,,,,,,,,
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",7,17.4211692093278,2021-06-29,"Tennessee","TN","Cheatham County",12769,40.2,4460,70.6,13020,32,97.8,35078,13019,37.1,15171,15168,14763,4916,37.3,43.2,46.4,77.8,,,,,,,,,
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-06-29,"Tennessee","TN","Chester County",4037,29.8,1646,55.1,4084,23.6,97.8,14903,4084,27.4,4610,4610,4524,1790,26.7,30.9,33.4,60,,,,,,,,,
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",1,3.15139291566873,2021-06-29,"Tennessee","TN","Claiborne County",9906,38.3,4208,65,9999,31.3,97.8,28053,9999,35.6,11380,11377,11216,4608,35.6,40.6,43.4,71.1,,,,,,,,,
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",,,2021-06-29,"Tennessee","TN","Clay County",1536,25.2,835,43.4,1554,20.4,97.8,6641,1554,23.4,1720,1719,1694,869,22.6,25.9,27.8,45.2,,,,,,,,,
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",3,8.43834383438344,2021-06-29,"Tennessee","TN","Cocke County",12544,43.7,5542,71.3,12698,35.3,97.8,31333,12698,40.5,14201,14199,13957,5922,39.4,45.3,48.6,76.2,,,,,,,,,
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",4,7.24519552971436,2021-06-29,"Tennessee","TN","Coffee County",15911,37.1,7039,71.6,16126,28.5,97.8,47630,16125,33.9,19391,19381,19008,7936,34.3,40.7,44.3,80.7,,,,,,,,,
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",1,6.94492673102299,2021-06-29,"Tennessee","TN","Crockett County",4128,37.8,1784,65.3,4169,29.3,97.8,12099,4169,34.5,4832,4831,4768,2028,34,39.9,43.7,74.2,,,,,,,,,
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",6,10.1323966495542,2021-06-29,"Tennessee","TN","Cumberland County",20849,41.6,13010,68.8,21043,34.8,97.8,53673,21042,39.2,23276,23272,22984,13995,38.5,43.4,45.9,74,,,,,,,,,
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",73,10.618367156954,2021-06-29,"Tennessee","TN","Davidson County",293832,53.3,65811,75.6,302446,43.6,97.8,593793,302436,50.9,351135,351108,338392,72707,50.6,59.1,61.4,83.5,,,,,,,,,
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-06-29,"Tennessee","TN","Decatur County",2922,31.6,1513,53.9,2933,25.1,97.8,10147,2933,28.9,3392,3389,3358,1657,29.1,33.4,36.3,59.1,,,,,,,,,
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",2,10.0770897364841,2021-06-29,"Tennessee","TN","DeKalb County",5336,33.2,2412,62.6,5398,26.3,97.8,17626,5398,30.6,6359,6355,6263,2656,31,36.1,38.9,68.9,,,,,,,,,
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",5,9.49126803340926,2021-06-29,"Tennessee","TN","Dickson County",15402,37,6051,67.3,15662,29,97.8,46010,15662,34,18770,18769,18336,6762,34.8,40.8,44.1,75.2,,,,,,,,,
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",3,8.01796023091725,2021-06-29,"Tennessee","TN","Dyer County",8695,30.7,3858,57.8,8784,23.6,97.8,31453,8782,27.9,10124,10117,9955,4206,27.2,32.2,35.1,63.1,,,,,,,,,
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",12,29.8775022408127,2021-06-29,"Tennessee","TN","Fayette County",14463,43.1,6015,66.3,14684,35.7,97.8,36217,14684,40.5,17939,17935,17552,6890,43.6,49.5,52.4,75.9,,,,,,,,,
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",1,5.49058364904189,2021-06-29,"Tennessee","TN","Fentress County",4072,27.6,2250,54.2,4090,22.1,97.8,16084,4090,25.4,4644,4642,4613,2387,25.1,28.9,31.3,57.5,,,,,,,,,
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",7,16.7765128819652,2021-06-29,"Tennessee","TN","Franklin County",11205,33.1,5408,63,11347,26.9,97.8,36930,11346,30.7,13329,13323,13115,5971,31.6,36.1,38.7,69.5,,,,,,,,,
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",3,6.09409279271959,2021-06-29,"Tennessee","TN","Gibson County",13471,36.1,6469,72,13582,27.6,97.8,41431,13582,32.8,15704,15700,15516,7083,32,37.9,41.6,78.8,,,,,,,,,
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",5,17.0735871606625,2021-06-29,"Tennessee","TN","Giles County",7249,31.1,3547,58.6,7306,24.8,97.8,25487,7306,28.7,8506,8506,8413,3904,28.9,33.4,36.1,64.5,,,,,,,,,
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",,,2021-06-29,"Tennessee","TN","Grainger County",7822,41.9,3424,70.2,7913,33.9,97.8,20436,7912,38.7,8926,8924,8780,3665,38.3,43.7,47.1,75.1,,,,,,,,,
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",4,5.81108173286457,2021-06-29,"Tennessee","TN","Greene County",21797,39.1,10139,66.5,22210,32.2,97.8,60785,22210,36.5,25483,25482,24813,10931,36.9,41.9,44.5,71.7,,,,,,,,,
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",5,37.4700239808153,2021-06-29,"Tennessee","TN","Grundy County",2297,21.7,1146,40.6,2309,17.2,97.8,11615,2309,19.9,2699,2698,2677,1276,20.1,23.2,25.3,45.2,,,,,,,,,
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",5,7.79641988398927,2021-06-29,"Tennessee","TN","Hamblen County",17611,35.2,7202,59.9,17911,27.6,97.8,55240,17911,32.4,20709,20707,20243,7835,31.9,37.5,40.5,65.2,,,,,,,,,
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",29,8.03504387411026,2021-06-29,"Tennessee","TN","Hamilton County",138539,47.5,46187,70,142729,38.8,97.8,316996,142725,45,166484,166463,160317,51423,45.3,52.5,54.9,77.9,,,,,,,,,
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",,,2021-06-29,"Tennessee","TN","Hancock County",1458,27.8,621,43.2,1471,22.2,97.8,5721,1471,25.7,1636,1636,1618,672,24.7,28.6,30.9,46.7,,,,,,,,,
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",1,3.93035412490665,2021-06-29,"Tennessee","TN","Hardeman County",7116,35.1,2886,62.1,7180,28.7,97.8,21950,7180,32.7,8488,8486,8363,3307,33.9,38.7,41.2,71.1,,,,,,,,,
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",3,11.6663426015944,2021-06-29,"Tennessee","TN","Hardin County",7084,34.7,3404,56.9,7146,27.9,97.8,22319,7146,32,8112,8111,8000,3711,31.6,36.3,39.2,62,,,,,,,,,
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",11,19.4308526611436,2021-06-29,"Tennessee","TN","Hawkins County",16979,37.2,7741,62.9,17223,30.3,97.8,49903,17222,34.5,19582,19582,19208,8440,34.5,39.2,42,68.6,,,,,,,,,
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",4,22.6976110764342,2021-06-29,"Tennessee","TN","Haywood County",5315,39.5,2224,65.1,5361,31,97.8,14834,5361,36.1,6481,6478,6380,2536,37.5,43.7,47.4,74.3,,,,,,,,,
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",1,3.57436465668227,2021-06-29,"Tennessee","TN","Henderson County",7583,34.8,3436,64.5,7657,27.2,97.8,24008,7657,31.9,8879,8878,8762,3799,31.6,37,40.2,71.3,,,,,,,,,
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",2,6.19501920455953,2021-06-29,"Tennessee","TN","Henry County",10196,39.6,5124,66.7,10298,31.8,97.8,28161,10298,36.6,11572,11571,11411,5514,35.8,41.1,44.3,71.8,,,,,,,,,
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",5,20.1507274412606,2021-06-29,"Tennessee","TN","Hickman County",6699,33.5,2947,65.3,6748,26.8,97.8,21820,6748,30.9,7709,7708,7621,3195,30.6,35.3,38.1,70.8,,,,,,,,,
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",2,24.4977951984321,2021-06-29,"Tennessee","TN","Houston County",2146,33.2,1011,59.3,2170,26.5,97.8,7103,2170,30.6,2523,2523,2490,1129,30.8,35.5,38.5,66.2,,,,,,,,,
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",2,10.848928668294,2021-06-29,"Tennessee","TN","Humphreys County",4778,32.8,2313,61.5,4830,26,97.8,16029,4830,30.1,5657,5656,5560,2563,30.4,35.3,38.1,68.1,,,,,,,,,
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",5,42.8008902585174,2021-06-29,"Tennessee","TN","Jackson County",2672,27.6,1339,49.6,2685,22.8,97.8,10426,2684,25.7,3010,3008,2977,1431,25.5,28.9,30.7,53,,,,,,,,,
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",7,13.0404813800555,2021-06-29,"Tennessee","TN","Jefferson County",18038,40.9,8003,71.9,18370,33.7,97.8,47868,18370,38.4,20971,20969,20459,8630,38.5,43.8,46.4,77.5,,,,,,,,,
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",,,2021-06-29,"Tennessee","TN","Johnson County",4786,32.4,2230,53.8,4849,27.3,97.8,15885,4849,30.5,5617,5616,5517,2446,31.6,35.4,37.3,59,,,,,,,,,
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",45,9.7591866476977,2021-06-29,"Tennessee","TN","Knox County",190312,51.2,59081,77.7,195815,41.6,97.8,405874,195802,48.2,225321,225281,217286,64947,47.9,55.5,58.4,85.4,,,,,,,,,
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-06-29,"Tennessee","TN","Lake County",1476,24.6,643,54.7,1485,21.2,97.8,6358,1485,23.4,1765,1764,1749,744,25.2,27.7,29.1,63.3,,,,,,,,,
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",1,3.84778175381892,2021-06-29,"Tennessee","TN","Lauderdale County",5781,29,2433,58.2,5823,22.7,97.8,22007,5823,26.5,6938,6938,6870,2801,27.1,31.5,34.4,67,,,,,,,,,
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",3,6.91403549204886,2021-06-29,"Tennessee","TN","Lawrence County",9980,30.1,4623,58.4,10130,22.9,97.8,36892,10130,27.5,11916,11913,11685,5258,27,32.3,35.2,66.4,,,,,,,,,
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",1,8.31462542612455,2021-06-29,"Tennessee","TN","Lewis County",2863,29.9,1400,53.6,2877,23.5,97.8,10544,2877,27.3,3246,3244,3206,1512,26.5,30.8,33.5,57.9,,,,,,,,,
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",2,5.89553118735998,2021-06-29,"Tennessee","TN","Lincoln County",9326,34.9,4687,69.4,9438,27.5,97.8,29516,9438,32,10674,10671,10484,5048,31.1,36.2,39.2,74.7,,,,,,,,,
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",7,13.3740924722965,2021-06-29,"Tennessee","TN","Loudon County",24661,56.4,12289,84.5,24980,46.2,97.8,47328,24979,52.8,27804,27797,27330,13158,51.4,58.7,62.5,90.5,,,,,,,,,
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",6,11.3094452717094,2021-06-29,"Tennessee","TN","McMinn County",13963,32.9,6390,59.7,14129,26.3,97.8,46461,14129,30.4,16132,16132,15856,6969,30,34.7,37.4,65.1,,,,,,,,,
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",1,3.86937006655317,2021-06-29,"Tennessee","TN","McNairy County",8016,39.8,3884,71.4,8064,31.4,97.8,22238,8064,36.3,9206,9206,9132,4292,35.8,41.4,45.3,78.9,,,,,,,,,
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",1,4.19427900343931,2021-06-29,"Tennessee","TN","Macon County",4870,26.2,2277,57.5,4897,19.9,97.8,20502,4897,23.9,5604,5602,5542,2427,22.8,27.3,29.8,61.3,,,,,,,,,
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",9,9.21895006402049,2021-06-29,"Tennessee","TN","Madison County",34390,45.2,12894,75,35143,35.9,97.8,83510,35140,42.1,39708,39699,38652,13848,40.5,47.5,50.8,80.5,,,,,,,,,
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",8,28.0327983740977,2021-06-29,"Tennessee","TN","Marion County",8209,36,3735,63.6,8324,28.8,97.8,24982,8324,33.3,9554,9553,9370,4077,33.1,38.2,41,69.4,,,,,,,,,
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",10,30.3352040042469,2021-06-29,"Tennessee","TN","Marshall County",8953,33.9,3661,65.1,9064,26.4,97.8,29225,9064,31,11023,11020,10819,4248,32.1,37.7,40.9,75.6,,,,,,,,,
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",10,10.8724014960424,2021-06-29,"Tennessee","TN","Maury County",38681,52.3,13030,82.8,39804,41.3,97.8,81296,39799,49,46246,46239,44604,14382,48,56.9,60.3,91.3,,,,,,,,,
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-06-29,"Tennessee","TN","Meigs County",5604,56.4,2662,98.9,5660,45.6,97.8,10814,5660,52.3,6463,6462,6376,2872,52,59.8,64.2,99.9,,,,,,,,,
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",8,17.3671413685307,2021-06-29,"Tennessee","TN","Monroe County",13536,36.8,6452,64.7,13648,29.3,97.8,40326,13648,33.8,15191,15190,15005,6900,32.6,37.7,40.8,69.1,,,,,,,,,
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",10,4.99550404635828,2021-06-29,"Tennessee","TN","Montgomery County",73804,48.2,14872,75.3,75733,36.2,97.8,169682,75730,44.6,88279,88269,85239,16435,42.2,52,55.7,83.2,,,,,,,,,
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",9,141.110065851364,2021-06-29,"Tennessee","TN","Moore County",947,18.1,489,34.2,952,14.7,97.8,5720,952,16.6,1143,1142,1132,548,17.6,20,21.6,38.3,,,,,,,,,
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",4,18.5657925272685,2021-06-29,"Tennessee","TN","Morgan County",7399,42.6,3162,79.5,7480,34.9,97.8,18874,7480,39.6,8404,8402,8291,3401,39.3,44.5,47.7,85.6,,,,,,,,,
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",3,9.8797958175531,2021-06-29,"Tennessee","TN","Obion County",7258,30.8,3793,60.8,7299,24.3,97.8,25799,7299,28.3,8703,8701,8607,4253,28.9,33.7,36.5,68.2,,,,,,,,,
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",5,22.6572412543049,2021-06-29,"Tennessee","TN","Overton County",5409,30.9,2674,58.2,5449,24.5,97.8,19262,5449,28.3,6098,6098,6018,2842,27.4,31.7,34.4,61.9,,,,,,,,,
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",,,2021-06-29,"Tennessee","TN","Perry County",2084,33.2,1027,59.5,2100,26,97.8,6856,2100,30.6,2414,2414,2390,1146,29.9,35.2,38,66.4,,,,,,,,,
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",1,19.6889151407757,2021-06-29,"Tennessee","TN","Pickett County",1638,39.1,884,63,1648,32.6,97.8,4548,1648,36.2,1808,1807,1790,946,35.8,39.7,42.8,67.4,,,,,,,,,
