"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-21","53011","Washington","WA","Clark County",323712,70.5,38246,44.8,285466,76.4,74629,95,324364,66.4,96.1,414039,310060,74.9,362616,360111,344334,317347,80105,74.3,78.5,83.2,85,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",177915,177914,175076,166138,58396,54.9,55,56.5,58.2,78.2,8,8,8,7,4,4,4,3,50868,34254,48.6,58.7
"2022-09-21","53013","Washington","WA","Columbia County",1878,49.5,108,20.5,1770,54.1,723,63.8,1878,47.1,96.1,3524,1854,52.6,2102,2102,2072,1987,838,52.7,55.4,58.8,60.8,73.9,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1038,1038,1036,1013,560,55.3,55.3,55.9,57.2,77.5,8,8,8,7,4,4,4,3,341,259,40.7,46.2
"2022-09-21","53015","Washington","WA","Cowlitz County",66523,64.1,5661,30.7,60862,71.2,19397,90.7,66562,60.2,96.1,94006,64744,68.9,72952,72712,70625,66362,20642,66,70,75.1,77.7,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",34039,34039,33787,32614,14715,51.1,51.2,52.2,53.6,75.9,16,16,16,15,4,4,4,3,10157,7460,42.4,50.7
"2022-09-21","53017","Washington","WA","Douglas County",27219,67.1,2910,34.9,24309,75.4,6310,80,27229,62.7,96.1,36027,26236,72.8,29502,29429,28338,26289,6644,67.9,72.5,78.7,81.5,84.3,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",12963,12963,12849,12399,4796,47.6,47.6,49,51,76,15,15,16,15,3,3,4,3,2735,2074,34.3,43.2
"2022-09-21","53019","Washington","WA","Ferry County",4423,60.7,396,43.2,4027,63.2,1578,73.3,4424,58,96.1,6803,4291,63.1,4847,4843,4693,4386,1673,63.6,66.4,69,68.8,77.7,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",2312,2312,2310,2238,1146,52.3,52.3,53.8,55.6,72.6,16,16,16,15,8,8,8,7,607,444,35.1,38.7
"2022-09-21","53021","Washington","WA","Franklin County",51610,59.4,6970,31.4,44640,69,7880,85.7,51657,54.2,96.1,74734,49451,66.2,57498,57301,54698,49223,8388,60.4,65.9,73.2,76.1,91.3,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",21584,21583,21297,20281,5938,41.8,41.8,43.1,45.4,75.4,15,15,15,15,3,3,3,3,3977,2539,33.6,42.8
"2022-09-21","53023","Washington","WA","Garfield County",887,43.1,69,22.9,818,46.5,307,54.4,887,39.9,96.1,1900,878,46.2,1151,1151,1138,1079,487,51.7,55.9,59.9,61.4,86.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",623,623,623,615,369,70.2,70.2,71,75.2,95,4,4,4,4,8,8,8,8,149,126,28.6,34.1
"2022-09-21","53025","Washington","WA","Grant County",56815,63,6353,30.1,50462,73.1,11493,83.7,56822,58.1,96.1,78651,55009,69.9,62070,61986,59839,54891,12068,63.5,68.7,76.1,79.5,87.9,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",24326,24326,24185,23361,8318,42.8,42.8,44,46.3,72.4,15,15,15,15,7,7,7,7,4319,3128,29.7,37.6
"2022-09-21","53027","Washington","WA","Grays Harbor County",46829,65.8,3714,32.7,43115,72.1,14821,88.5,46861,62.4,96.1,64964,45675,70.3,51083,50981,49606,46795,15861,68.1,71.7,76.4,78.3,94.7,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",23866,23866,23706,23052,10969,50.9,51,51.9,53.5,74,16,16,16,15,8,8,8,7,7098,5265,40.7,48
"2022-09-21","53029","Washington","WA","Island County",65072,80.9,5418,50.9,59654,85.5,20282,94.5,65194,76.6,96.1,74364,62985,84.7,75576,75210,72690,68751,22370,88.8,93.5,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",36523,36523,36077,34995,16712,56,56.1,57.3,58.7,82.4,4,4,4,4,8,8,8,8,12947,9827,51.1,58.8
"2022-09-21","53031","Washington","WA","Jefferson County",25131,80.3,1447,50.9,23684,83.3,11592,94.8,25176,78.1,96.1,29790,24543,82.4,27339,27189,26526,25610,12400,84.8,86.9,89,90.1,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",18253,18253,18096,17711,10305,72.5,72.6,73.7,74.8,88.9,4,4,4,4,8,8,8,8,8382,6661,57.8,64.6
"2022-09-21","53033","Washington","WA","King County",1859060,87.5,241942,74.6,1617118,89.8,290734,95,1872919,83.1,96.1,1946808,1749265,89.9,2075707,2044258,1923093,1782357,312015,92.1,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1198999,1198937,1163248,1097063,249839,64,64.5,66.5,67.8,85.9,8,8,8,8,4,4,4,4,273964,156432,52.2,62.6
"2022-09-21","53035","Washington","WA","Kitsap County",192511,75.2,21736,55,170775,78.9,47798,95,192916,71.1,96.1,234642,184017,78.4,221913,220423,210780,196277,52899,81.7,86.1,89.8,90.6,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",109538,109536,107559,102533,39950,56.8,56.9,58.5,60,83.6,8,8,8,8,4,4,4,4,33821,22913,49.4,57.4
"2022-09-21","53037","Washington","WA","Kittitas County",26352,57.6,2000,34,24352,61.1,7067,88,26389,55.1,96.1,42545,25629,60.2,29691,29579,28712,27290,7653,61.9,64.7,67.5,68.4,95,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",13761,13761,13636,13205,5147,52.1,52.2,53.2,54.2,72.8,8,8,8,7,8,8,8,7,3813,2689,44.8,52.2
"2022-09-21","53039","Washington","WA","Klickitat County",10826,50.8,766,24.2,10060,55.5,4065,73.9,10847,48.4,96.1,19660,10590,53.9,11939,11908,11617,11017,4279,53.2,55.9,59.1,60.7,77.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5789,5789,5736,5566,2755,53.4,53.5,54.2,55.3,67.8,12,12,12,11,8,8,8,7,1435,1057,34,38.4
"2022-09-21","53041","Washington","WA","Lewis County",42301,55.7,3271,26.3,39030,61.5,13212,76.8,42369,52.5,96.1,69288,41366,59.7,46984,46862,45728,43166,14440,58.2,61.7,66,68,84,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",19788,19787,19661,19084,9355,46.7,46.8,47.5,48.9,70.8,15,15,15,15,7,7,7,7,4982,3731,34.5,39.9
"2022-09-21","53043","Washington","WA","Lincoln County",6392,61.8,504,28.3,5888,68.8,2295,81,6395,58.5,96.1,9446,6250,66.2,6955,6945,6771,6367,2493,63.6,67.1,71.7,74.4,88,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3397,3397,3381,3307,1813,53.1,53.1,54.1,56.2,79,4,4,4,3,8,8,8,7,899,703,33.1,38.8
"2022-09-21","53045","Washington","WA","Mason County",41563,65.7,3305,34.9,38258,71.2,13534,87,41598,62.3,96.1,58163,40539,69.7,46589,46481,45178,42583,14736,69.8,73.5,77.7,79.2,94.8,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",21718,21718,21584,21028,10323,52.2,52.3,53.2,55,76.3,12,12,12,11,8,8,8,7,7037,5230,43.6,50.7
"2022-09-21","53047","Washington","WA","Okanogan County",28983,73,2342,32.1,26641,82.2,8265,88.8,28986,68.6,96.1,35670,28146,78.9,31642,31599,30619,28823,8687,74.9,79.6,85.8,88.9,93.3,"15","15","15","14","16","16","D",7,7,7,6,8,8,"Non-metro",14494,14494,14407,14041,5899,50,50,51.2,52.7,71.4,16,16,16,15,8,8,8,7,3607,2587,37.6,43.9
"2022-09-21","53049","Washington","WA","Pacific County",13710,63.5,864,34,12846,67.5,5829,80.6,13722,61.1,96.1,20248,13481,66.6,15411,15394,15089,14325,6377,68.6,71.4,74.5,75.3,88.1,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",7523,7523,7500,7351,4065,54.8,54.9,55.6,57.2,69.7,12,12,12,11,8,8,8,7,2409,1862,39.8,45.8
"2022-09-21","53051","Washington","WA","Pend Oreille County",5721,43.7,331,16.7,5390,48.6,2360,63.9,5722,41.7,96.1,12057,5632,46.7,6612,6600,6498,6227,2742,48.2,50.5,53.9,56.1,74.2,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3056,3056,3039,2999,1724,53.4,53.4,54,55.6,73.1,12,12,12,11,4,4,4,3,883,677,34.9,39.3
"2022-09-21","53053","Washington","WA","Pierce County",605859,71.7,69362,45.9,536497,77.2,120014,93.5,607072,67.1,96.1,761890,580024,76.1,677284,673084,642944,594802,129615,74.8,79.6,84.4,85.6,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",305899,305894,300999,286812,92082,50.4,50.5,51.9,53.5,76.7,8,8,8,7,4,4,4,3,71729,46847,41.5,50.9
"2022-09-21","53055","Washington","WA","San Juan County",14632,85.6,1278,73.6,13354,87,5422,87.7,14690,83.6,96.1,16210,14142,87.2,16402,16301,15689,14812,5824,93.3,95,95,95,94.2,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",10160,10160,10010,9645,4680,69.2,69.4,70.8,72.2,86.3,4,4,4,4,8,8,8,8,4149,3070,58.2,65.6
"2022-09-21","53057","Washington","WA","Skagit County",88364,72.6,9022,44.5,79342,78.2,26085,93.9,88505,68.5,96.1,110714,85191,76.9,97649,97169,93442,86957,27924,75.6,79.8,84.4,85.7,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",50779,50779,50110,48119,21559,57.4,57.5,58.8,60.6,82.6,12,12,12,12,4,4,4,4,16271,12129,47.5,56.3
"2022-09-21","53059","Washington","WA","Skamania County",4761,41.2,387,22.8,4374,44.3,1494,55.8,4764,39.4,96.1,10667,4649,43.6,5218,5206,5076,4770,1562,43.2,45,47.6,48.3,58.4,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",2856,2856,2838,2740,1223,59.9,60,61,62.6,81.9,4,4,4,4,4,4,4,4,914,637,44,52.1
"2022-09-21","53061","Washington","WA","Snohomish County",591025,76.7,75539,57.2,515486,80.8,106995,93.2,593895,72.2,96.1,698362,559140,80.1,648511,641229,605523,558513,114741,78.9,83.3,86.7,87.5,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",348611,348602,340539,322811,89235,58.7,59,60.9,62.6,83.4,8,8,8,8,4,4,4,4,80096,49060,44.6,55
"2022-09-21","53063","Washington","WA","Spokane County",327547,66.6,31546,37.7,296001,72.6,80416,92.8,327940,62.7,96.1,446482,316316,70.8,365197,363331,350408,328240,87304,69.9,73.9,78.5,80.5,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",165720,165717,163512,157359,61931,50.5,50.6,51.7,53.2,77,8,8,8,7,4,4,4,3,39796,27926,38.2,45.1
"2022-09-21","53065","Washington","WA","Stevens County",18303,42.2,1288,17.6,17015,47.2,6914,63.3,18306,40,96.1,39528,17883,45.2,20561,20529,20023,18984,7637,45,47.4,50.7,52.7,70,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",9779,9779,9711,9532,5085,53.4,53.4,54.3,56,73.5,8,8,8,7,4,4,4,3,2739,2057,35.3,40.5
"2022-09-21","53067","Washington","WA","Thurston County",204673,74.7,24721,54.9,179952,78.6,49738,95,205651,70.8,96.1,249336,195040,78.2,231268,229541,218534,201666,54334,79.6,83.8,87.6,88.1,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",115874,115874,113499,107819,39814,56.3,56.6,58.2,59.9,80,8,8,8,8,4,4,4,4,33874,23066,49.3,57.9
"2022-09-21","UNK","Washington","WA","Unknown County",217774,,8131,,209643,,45619,,217885,,96.1,,215132,,310800,310193,305529,295414,64112,,,,,,,,,,,,,,,,,,,,51862,51861,51573,50926,19568,23.8,23.8,24,24.3,42.9,,,,,,,,,4961,3088,15.3,15.8
"2022-09-21","53069","Washington","WA","Wahkiakum County",2234,51.6,122,19.9,2112,56.8,1010,68.2,2234,49.8,96.1,4027,2196,54.5,2416,2409,2359,2268,1069,53.8,55.6,58.6,61,72.2,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1182,1182,1176,1154,656,52.9,52.9,53.6,54.6,65,4,4,4,3,8,8,8,7,442,353,46.1,53.8
"2022-09-21","53071","Washington","WA","Walla Walla County",39353,68.4,3930,42,35423,73.5,10014,88.1,39425,64.9,96.1,52579,37944,72.2,43867,43681,42071,39310,11154,72.2,75.9,80,81.6,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",20492,20492,20239,19426,7950,52,52.1,53.3,54.8,79.4,12,12,12,11,4,4,4,3,5430,3927,42.3,49.4
"2022-09-21","53073","Washington","WA","Whatcom County",167903,77.2,17319,53.8,150584,81.3,38851,94.3,168243,73.4,96.1,199906,160692,80.4,188094,186780,178527,167234,42226,82,85.9,89.3,90.3,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",97404,97403,95773,91708,31230,57.9,58,59.6,60.9,80.4,8,8,8,8,4,4,4,4,25038,17240,47,55.2
"2022-09-21","53075","Washington","WA","Whitman County",24220,50.4,2334,42.9,21886,51.4,4658,86.7,24303,48.5,96.1,45116,23210,51.4,29841,29614,28532,27027,5363,59.6,61.7,63.2,63.5,95,"9","10","10","11","10","12","C",5,6,6,7,6,8,"Non-metro",12984,12984,12794,12244,3568,53.4,53.6,55.1,55.9,76.6,12,12,12,11,8,8,8,7,2349,1555,37.6,43.6
"2022-09-21","53077","Washington","WA","Yakima County",160435,69.4,21207,39.1,139228,78.7,31244,88.7,160520,64,96.1,201599,153840,76.3,180289,179635,171630,155395,34018,71.9,77.7,85.1,87.8,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",71466,71466,70722,67202,23675,44.5,44.5,46,48.3,75.8,15,15,15,15,3,3,3,3,13981,9612,33.1,40.6
"2022-09-21","54001","West Virginia","WV","Barbour County",8345,53.5,545,22.5,7800,59.1,2573,75.7,8352,50.8,97.1,14370,8204,57.1,9137,9125,8951,8501,2749,55.6,58.4,62.3,64.4,80.9,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4162,4161,4152,4072,1862,49.8,49.9,50.6,52.2,72.4,11,12,12,11,7,8,8,7,1050,785,34.7,42.2
"2022-09-21","54003","West Virginia","WV","Berkeley County",67472,60.3,5480,27.1,61992,67.6,16800,93.7,67524,56.7,97.1,101155,65823,65.1,80246,80056,78012,73507,19348,67.3,71.5,77.1,80.1,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",26600,26598,26420,25670,10124,39.4,39.4,40.1,41.4,60.3,6,7,7,6,2,3,3,2,5758,3962,32.1,39.1
"2022-09-21","54005","West Virginia","WV","Boone County",10351,50.8,803,23.8,9548,56.1,3372,75.2,10357,48.3,97.1,18690,10202,54.6,11596,11587,11375,10632,3609,54,56.8,60.9,62.5,80.5,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4628,4627,4616,4500,2069,44.7,44.7,45.2,47.1,61.4,11,11,11,10,3,3,3,2,911,655,26.8,31.7
"2022-09-21","54007","West Virginia","WV","Braxton County",6378,48,353,17.6,6025,53.4,2347,71,6380,45.7,97.1,12194,6273,51.4,6984,6977,6852,6572,2480,50,52.5,56.2,58.3,75,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3220,3220,3206,3160,1613,50.5,50.5,51.1,52.4,68.7,12,12,12,11,8,8,8,7,747,559,29.8,34.7
"2022-09-21","54009","West Virginia","WV","Brooke County",11276,53.9,595,21.2,10681,59,3963,73.5,11281,51.4,97.1,19530,11175,57.2,12701,12685,12552,11995,4361,57.9,60.6,64.3,66.2,80.9,"6","6","6","5","6","7","B",2,2,2,1,2,3,"Metro",5252,5252,5244,5175,2663,46.6,46.6,46.9,48.5,67.2,7,7,7,7,3,3,3,3,1039,808,25.1,30.3
"2022-09-21","54011","West Virginia","WV","Cabell County",56607,65.1,5165,39.3,51442,69.6,15253,85.4,56720,61.7,97.1,79966,54917,68.7,65277,65009,62863,58841,16926,71,74.7,78.6,79.7,94.7,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",28575,28574,28365,27448,10943,50.4,50.5,51.7,53.4,71.7,12,12,12,11,4,4,4,3,6182,4455,33.9,40.7
"2022-09-21","54013","West Virginia","WV","Calhoun County",2518,37,175,17.8,2343,40.2,987,54.1,2519,35.4,97.1,6301,2455,39,2910,2909,2841,2712,1111,40.9,42.8,45.1,46.6,60.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1113,1113,1101,1069,536,44.2,44.2,44.8,45.6,54.3,11,11,11,10,7,7,7,6,174,129,20.6,24.1
"2022-09-21","54015","West Virginia","WV","Clay County",4853,60.3,432,30.2,4421,66.8,1678,93.1,4854,57.1,97.1,7299,4751,65.1,5320,5315,5193,4834,1765,62.5,66,71.1,73,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",2462,2462,2450,2360,1156,50.7,50.7,51.6,53.4,68.9,12,12,12,11,4,4,4,3,557,410,29.5,35.5
"2022-09-21","54017","West Virginia","WV","Doddridge County",5122,62.9,291,30.6,4831,67.1,1698,92.1,5122,60.6,97.1,7678,5044,65.7,5665,5656,5562,5329,1815,67.1,69.4,72.4,74,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2644,2644,2631,2577,1209,51.6,51.6,52.2,53.3,71.2,8,8,8,7,8,8,8,7,569,406,28.5,33.6
"2022-09-21","54019","West Virginia","WV","Fayette County",24112,59.9,1870,28.6,22242,66,7628,82.7,24126,56.9,97.1,36684,23622,64.4,27083,27049,26426,24830,8317,63.9,67.2,72,73.7,90.1,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",10907,10907,10881,10626,4914,45.2,45.2,46.1,47.8,64.4,15,15,15,14,3,3,3,2,2618,1920,32.7,39.1
"2022-09-21","54021","West Virginia","WV","Gilmer County",4826,63.9,192,22.7,4634,69.1,1192,86,4827,61.7,97.1,7076,4777,67.5,5188,5187,5130,4968,1249,66.3,68.7,72.5,74.1,90.1,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2285,2285,2275,2240,838,47.3,47.3,47.6,48.3,70.3,15,15,15,15,7,7,7,7,473,311,32.2,37.1
"2022-09-21","54023","West Virginia","WV","Grant County",5312,48.6,214,13.4,5098,54.7,1990,68.6,5316,46,97.1,10089,5252,52.1,5811,5804,5734,5558,2128,50.2,53.1,56.8,59.6,73.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2469,2469,2464,2441,1280,46.4,46.5,46.9,47.9,64.3,7,7,7,6,7,7,7,6,359,266,18.4,20.8
"2022-09-21","54025","West Virginia","WV","Greenbrier County",19360,58.9,1305,26.2,18055,64.7,6832,84,19385,55.9,97.1,30238,19000,62.8,21801,21746,21320,20280,7517,62.9,66.1,70.5,72.7,92.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",9731,9729,9685,9463,4786,50.2,50.3,51,52.4,70.1,12,12,12,11,8,8,8,7,2400,1864,32.8,38.9
"2022-09-21","54027","West Virginia","WV","Hampshire County",10984,49.6,488,15.4,10496,55.3,3967,73.1,10989,47.4,97.1,20579,10877,52.9,12636,12622,12488,12039,4458,54.5,57,60.7,63.4,82.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",4718,4718,4715,4649,2394,42.9,43,43.3,44.3,60.3,11,11,11,10,3,3,3,2,1055,794,28.1,33.2
"2022-09-21","54029","West Virginia","WV","Hancock County",19611,71.2,1171,28,18440,79,6957,95,19624,68.1,97.1,25382,19308,76.1,22228,22188,21828,20811,7626,77.2,80.6,86,89.1,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",9243,9243,9210,9043,4462,47.1,47.1,47.7,49,64.1,7,7,7,6,3,3,3,2,2223,1676,31.6,37.6
"2022-09-21","54031","West Virginia","WV","Hardy County",7844,60.2,445,21.3,7399,67.6,2645,85.4,7848,57,97.1,11931,7731,64.8,8697,8683,8538,8164,2831,63.1,66.6,71.6,74.6,91.4,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",3590,3590,3585,3525,1737,45.7,45.8,46.4,47.6,65.7,7,7,7,7,7,7,7,7,826,613,29.3,35.3
"2022-09-21","54033","West Virginia","WV","Harrison County",35814,56.3,2883,27.2,32931,62.1,10583,79.6,35834,53.3,97.1,57971,34961,60.3,39337,39231,38200,36001,11280,58.5,61.7,65.9,67.9,84.8,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",17851,17847,17760,17263,7373,49.8,49.8,50.8,52.4,69.7,7,8,8,7,7,8,8,7,4630,3381,37.4,45.9
"2022-09-21","54035","West Virginia","WV","Jackson County",15159,56,1037,22.7,14122,62.7,5079,85.1,15171,53.1,97.1,24716,14879,60.2,16627,16605,16265,15445,5405,58.2,61.3,65.8,68.6,90.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7777,7777,7751,7571,3610,51.3,51.3,52.1,53.6,71.1,8,8,8,7,8,8,8,7,1668,1221,28.7,33.8
"2022-09-21","54037","West Virginia","WV","Jefferson County",37272,68.9,3966,41.6,33306,74.7,9092,95,37311,65.3,97.1,49204,35954,73.1,44581,44431,42848,39841,10583,78,82.1,87.1,89.4,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",16792,16792,16638,15877,6124,45,45.1,46.3,47.7,67.4,3,3,3,3,3,3,3,3,3966,2648,35.9,43.2
"2022-09-21","54039","West Virginia","WV","Kanawha County",118872,70.4,10525,40.1,108347,76,34369,91.1,119001,66.8,97.1,154920,115522,74.6,133033,132706,128316,120221,37083,74.7,78.6,82.8,84.3,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",63606,63604,63281,61447,25545,53.4,53.5,54.8,56.7,74.3,12,12,12,11,4,4,4,3,15586,10842,36.1,42.4
"2022-09-21","54041","West Virginia","WV","Lewis County",9328,61.9,629,25.2,8699,69.2,3017,89.7,9332,58.7,97.1,13702,9160,66.9,10217,10203,10001,9490,3196,64.2,67.8,73,75.5,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",4627,4626,4612,4518,2110,49.6,49.6,50.3,51.9,69.9,11,12,12,11,7,8,8,7,1120,827,32.1,39.2
"2022-09-21","54043","West Virginia","WV","Lincoln County",10485,54.3,897,26.2,9588,60.4,3202,78.6,10491,51.4,97.1,17463,10271,58.8,11706,11692,11401,10635,3467,57.4,60.6,65.3,67,85.1,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",4886,4886,4867,4716,2090,46.6,46.6,47.4,49.2,65.3,11,11,11,11,3,3,3,3,800,578,22.3,27.7
"2022-09-21","54045","West Virginia","WV","Logan County",18243,60.2,1432,29.5,16811,66.1,5278,78.3,18265,57,97.1,27696,17948,64.8,20620,20589,20204,18894,5769,64.4,68,72.9,74.3,85.6,"10","10","10","9","11","11","C",6,6,6,5,7,7,"Non-metro",7233,7230,7218,7029,2962,39.6,39.6,40.2,41.8,56.1,10,11,11,10,6,7,7,6,1210,842,23.7,28.4
"2022-09-21","54049","West Virginia","WV","Marion County",32579,61.5,2692,33.1,29887,66.6,9585,86.5,32607,58.2,97.1,48582,31629,65.1,36078,35982,34790,32859,10288,64.3,67.9,71.6,73.3,92.8,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",17032,17030,16915,16432,6945,52.2,52.3,53.5,55,72.5,8,8,8,7,8,8,8,7,4110,2925,35.9,42.1
"2022-09-21","54051","West Virginia","WV","Marshall County",13981,48.1,728,16.6,13253,53.7,4818,68.6,13999,45.9,97.1,26771,13831,51.7,15200,15166,14946,14334,5138,49.8,52.1,55.8,58,73.2,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",7018,7017,7004,6916,3527,50.1,50.2,50.6,52.2,73.2,4,4,4,3,4,4,4,3,1573,1179,28.5,33.4
"2022-09-21","54053","West Virginia","WV","Mason County",13563,54,793,19.4,12770,60.7,4766,83.1,13565,51.2,97.1,22961,13377,58.3,15616,15605,15378,14657,5349,58.9,62.1,67,69.7,93.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5959,5959,5943,5840,2794,43.9,43.9,44.4,45.7,58.6,11,11,11,10,7,7,7,6,1247,884,27.8,31.6
"2022-09-21","54047","West Virginia","WV","McDowell County",9332,55.8,354,13.2,8978,64,2859,71,9334,53,97.1,15230,9254,60.8,10766,10761,10661,10321,3193,61.1,64.4,70,73.6,79.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3573,3573,3566,3509,1443,38.3,38.3,38.5,39.1,50.5,14,14,14,14,6,6,6,6,762,498,30.4,34.5
"2022-09-21","54055","West Virginia","WV","Mercer County",32452,58.5,2087,23.6,30365,65.2,10788,81.9,32464,55.3,97.1,50548,31956,63.2,38390,38354,37652,35770,12465,65.3,69.2,74.5,76.8,94.7,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",14446,14444,14408,14128,6769,44.5,44.5,45.1,46.5,62.7,15,15,15,14,7,7,7,6,3794,2756,35.3,40.7
"2022-09-21","54057","West Virginia","WV","Mineral County",14159,55.5,957,24.3,13202,61.3,4945,83.1,14167,52.7,97.1,23390,13892,59.4,16527,16500,16193,15349,5615,61.5,64.7,69.2,71.2,94.4,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",5990,5990,5966,5860,2878,42.3,42.3,42.9,44.4,58.2,11,11,11,10,3,3,3,2,1181,899,26.1,31.2
