"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-23","45001","South Carolina","SC ","Abbeville",5402,27.5,3011,54.9,5410,22.1,93.3
"2021-04-23","45003","South Carolina","SC ","Aiken",36585,27.2,18735,55.1,36668,21.5,93.3
"2021-04-23","45005","South Carolina","SC ","Allendale",1795,25.5,921,50.7,1799,20.7,93.3
"2021-04-23","45007","South Carolina","SC ","Anderson",40401,25.8,21034,56.7,40479,20,93.3
"2021-04-23","45009","South Carolina","SC ","Bamberg",2982,26.1,1612,51.1,2983,21.2,93.3
"2021-04-23","45011","South Carolina","SC ","Barnwell",4206,26.4,2147,54.4,4214,20.2,93.3
"2021-04-23","45013","South Carolina","SC ","Beaufort",59496,37.9,37460,69.6,59626,31,93.3
"2021-04-23","45015","South Carolina","SC ","Berkeley",38279,22,17933,55.6,38371,16.8,93.3
"2021-04-23","45017","South Carolina","SC ","Calhoun",2556,21.6,1365,39.2,2559,17.6,93.3
"2021-04-23","45019","South Carolina","SC ","Charleston",125855,38,50998,73,126226,30.7,93.3
"2021-04-23","45021","South Carolina","SC ","Cherokee",7967,18,4378,44.6,7978,13.9,93.3
"2021-04-23","45023","South Carolina","SC ","Chester",6179,24.7,3371,54.5,6185,19.2,93.3
"2021-04-23","45025","South Carolina","SC ","Chesterfield",8026,22.5,4181,48.1,8038,17.6,93.3
"2021-04-23","45027","South Carolina","SC ","Clarendon",7820,28.6,4322,53,7831,23.2,93.3
"2021-04-23","45029","South Carolina","SC ","Colleton",6714,23,3924,50.3,6722,17.8,93.3
"2021-04-23","45031","South Carolina","SC ","Darlington",16184,31.1,8229,63.3,16226,24.4,93.3
"2021-04-23","45033","South Carolina","SC ","Dillon",6164,27.1,3069,58.7,6179,20.3,93.3
"2021-04-23","45035","South Carolina","SC ","Dorchester",31664,25.6,14998,63.4,31738,19.5,93.3
"2021-04-23","45037","South Carolina","SC ","Edgefield",7608,33.9,3422,64.5,7620,28,93.3
"2021-04-23","45039","South Carolina","SC ","Fairfield",5320,29.4,2959,59,5332,23.9,93.3
"2021-04-23","45041","South Carolina","SC ","Florence",35389,33.5,16218,67.4,35488,25.7,93.3
"2021-04-23","45043","South Carolina","SC ","Georgetown",18698,36.3,11114,62,18742,29.9,93.3
"2021-04-23","45045","South Carolina","SC ","Greenville",121985,30.2,55402,65.5,122461,23.4,93.3
"2021-04-23","45047","South Carolina","SC ","Greenwood",18631,34,9614,72,18676,26.4,93.3
"2021-04-23","45049","South Carolina","SC ","Hampton",4916,32.5,2515,69.7,4922,25.6,93.3
"2021-04-23","45051","South Carolina","SC ","Horry",99052,33.9,59404,66.9,99196,28,93.3
"2021-04-23","45053","South Carolina","SC ","Jasper",3913,16.2,2132,35.2,3918,13,93.3
"2021-04-23","45055","South Carolina","SC ","Kershaw",13671,26.7,6510,52.3,13720,20.6,93.3
"2021-04-23","45057","South Carolina","SC ","Lancaster",17397,22.6,9642,45.9,17438,17.8,93.3
"2021-04-23","45059","South Carolina","SC ","Laurens",12752,24.2,7067,55.7,12777,18.9,93.3
"2021-04-23","45061","South Carolina","SC ","Lee",3182,23.6,1764,53.3,3186,18.9,93.3
"2021-04-23","45063","South Carolina","SC ","Lexington",68685,29.9,30797,63.6,68958,23.1,93.3
"2021-04-23","45067","South Carolina","SC ","Marion",6904,29.1,3601,56.7,6913,22.5,93.3
"2021-04-23","45069","South Carolina","SC ","Marlboro",5321,25.4,2542,52.3,5325,20.4,93.3
"2021-04-23","45065","South Carolina","SC ","McCormick",3620,43.2,2559,75.9,3623,38.3,93.3
"2021-04-23","45071","South Carolina","SC ","Newberry",9441,31.2,5056,64.9,9463,24.6,93.3
"2021-04-23","45073","South Carolina","SC ","Oconee",19338,30.3,11750,62.7,19369,24.3,93.3
"2021-04-23","45075","South Carolina","SC ","Orangeburg",20260,30,10490,59.7,20289,23.5,93.3
"2021-04-23","45077","South Carolina","SC ","Pickens",27856,27,14125,66.5,27928,22,93.3
"2021-04-23","45079","South Carolina","SC ","Richland",100778,30.8,38291,69.8,101281,24.4,93.3
"2021-04-23","45081","South Carolina","SC ","Saluda",2926,18.2,1433,34.5,2929,14.3,93.3
"2021-04-23","45083","South Carolina","SC ","Spartanburg",56439,22.9,28415,54.1,56571,17.7,93.3
"2021-04-23","45085","South Carolina","SC ","Sumter",22800,28,10660,59.3,22843,21.4,93.3
"2021-04-23","45087","South Carolina","SC ","Union",4587,21.3,2886,51.2,4592,16.8,93.3
"2021-04-23","45089","South Carolina","SC ","Williamsburg",8279,34.3,3967,60.1,8290,27.3,93.3
"2021-04-23","45091","South Carolina","SC ","York",47272,22.1,19191,46.4,47464,16.9,93.3
"2021-04-23","46003","South Dakota","SD ","Aurora",649,31.4,337,59.2,649,23.6,78.1
"2021-04-23","46005","South Dakota","SD ","Beadle",4027,29.9,1740,53,4029,21.8,78.1
"2021-04-23","46007","South Dakota","SD ","Bennett",835,37.5,311,69.6,852,25.3,78.1
"2021-04-23","46009","South Dakota","SD ","Bon Homme",2160,38.8,961,67,2163,31.3,78.1
"2021-04-23","46011","South Dakota","SD ","Brookings",6455,23.2,2577,58.9,6466,18.4,78.1
"2021-04-23","46013","South Dakota","SD ","Brown",12392,41.8,5192,74.6,12419,32,78.1
"2021-04-23","46015","South Dakota","SD ","Brule",1182,30.1,445,42.6,1183,22.3,78.1
"2021-04-23","46017","South Dakota","SD ","Buffalo",509,42.3,114,77,509,25.9,78.1
"2021-04-23","46019","South Dakota","SD ","Butte",1644,20.9,979,45.7,1646,15.8,78.1
"2021-04-23","46021","South Dakota","SD ","Campbell",264,23,166,41.2,264,19.2,78.1
"2021-04-23","46023","South Dakota","SD ","Charles Mix",2277,34.9,1069,61.9,2280,24.5,78.1
"2021-04-23","46025","South Dakota","SD ","Clark",991,36.3,556,68.2,991,26.5,78.1
"2021-04-23","46027","South Dakota","SD ","Clay",5025,43.2,1709,96.4,5039,35.8,78.1
"2021-04-23","46029","South Dakota","SD ","Codington",5021,23.5,2758,53.7,5034,18,78.1
"2021-04-23","46031","South Dakota","SD ","Corson",678,26.2,248,50.6,680,16.6,78.1
"2021-04-23","46033","South Dakota","SD ","Custer",1997,26.1,1287,45.3,2001,22.3,78.1
"2021-04-23","46035","South Dakota","SD ","Davison",4343,28.5,2123,56.1,4351,22,78.1
"2021-04-23","46037","South Dakota","SD ","Day",1600,38,855,60.2,1603,29.6,78.1
"2021-04-23","46039","South Dakota","SD ","Deuel",824,24.6,459,47.9,824,18.9,78.1
"2021-04-23","46041","South Dakota","SD ","Dewey",2250,61.5,540,92.2,2310,39.2,78.1
"2021-04-23","46043","South Dakota","SD ","Douglas",628,29.1,368,52.4,631,21.6,78.1
"2021-04-23","46045","South Dakota","SD ","Edmunds",707,24,391,46.4,708,18.5,78.1
"2021-04-23","46047","South Dakota","SD ","Fall River",2058,36.8,1224,61,2059,30.7,78.1
"2021-04-23","46049","South Dakota","SD ","Faulk",715,41.9,372,68.5,716,31.1,78.1
"2021-04-23","46051","South Dakota","SD ","Grant",1797,32.9,933,61.8,1804,25.6,78.1
"2021-04-23","46053","South Dakota","SD ","Gregory",1026,32.2,641,59.5,1026,24.5,78.1
"2021-04-23","46055","South Dakota","SD ","Haakon",309,21.2,202,42,310,16.3,78.1
"2021-04-23","46057","South Dakota","SD ","Hamlin",1005,24.2,557,58.4,1005,16.3,78.1
"2021-04-23","46059","South Dakota","SD ","Hand",810,32.4,436,53.1,812,25.4,78.1
"2021-04-23","46061","South Dakota","SD ","Hanson",586,24.3,331,61.8,588,17,78.1
"2021-04-23","46063","South Dakota","SD ","Harding",111,11.2,83,35.2,111,8.6,78.1
"2021-04-23","46065","South Dakota","SD ","Hughes",5067,38.1,1839,58.2,5080,29,78.1
"2021-04-23","46067","South Dakota","SD ","Hutchinson",1736,31.9,1003,60.1,1739,23.9,78.1
"2021-04-23","46069","South Dakota","SD ","Hyde",372,36.4,193,59.2,372,28.6,78.1
"2021-04-23","46071","South Dakota","SD ","Jackson",660,30.3,241,53.4,683,20.4,78.1
"2021-04-23","46073","South Dakota","SD ","Jerauld",577,37.5,306,55.8,577,28.7,78.1
"2021-04-23","46075","South Dakota","SD ","Jones",280,39.5,164,76.3,281,31.1,78.1
"2021-04-23","46077","South Dakota","SD ","Kingsbury",1850,49,1027,88.5,1852,37.5,78.1
"2021-04-23","46079","South Dakota","SD ","Lake",2725,26.7,1230,40.6,2729,21.3,78.1
"2021-04-23","46081","South Dakota","SD ","Lawrence",5942,27.9,3068,51.9,5957,23,78.1
"2021-04-23","46083","South Dakota","SD ","Lincoln",13961,31.6,3901,47.7,14034,23,78.1
"2021-04-23","46085","South Dakota","SD ","Lyman",1174,44,433,70.8,1174,31,78.1
"2021-04-23","46091","South Dakota","SD ","Marshall",1393,37.1,719,68.7,1395,28.3,78.1
"2021-04-23","46087","South Dakota","SD ","McCook",1481,36.7,651,61.6,1486,26.6,78.1
"2021-04-23","46089","South Dakota","SD ","McPherson",131,7.3,70,10.4,132,5.5,78.1
"2021-04-23","46093","South Dakota","SD ","Meade",7328,33.3,2507,55.3,7387,26.1,78.1
"2021-04-23","46095","South Dakota","SD ","Mellette",406,28.5,155,50.8,413,20,78.1
"2021-04-23","46097","South Dakota","SD ","Miner",750,44.5,384,82.6,750,33.8,78.1
"2021-04-23","46099","South Dakota","SD ","Minnehaha",59944,41.5,19752,75.8,60197,31.2,78.1
"2021-04-23","46101","South Dakota","SD ","Moody",1809,37.4,788,62.5,1811,27.5,78.1
"2021-04-23","46102","South Dakota","SD ","Oglala Lakota County",3886,43.4,667,63.3,4068,28.7,78.1
"2021-04-23","46103","South Dakota","SD ","Pennington",25663,29.2,10464,49.6,25907,22.8,78.1
"2021-04-23","46105","South Dakota","SD ","Perkins",442,19.5,292,38.4,442,15.4,78.1
"2021-04-23","46107","South Dakota","SD ","Potter",621,36.6,390,62.1,622,28.9,78.1
"2021-04-23","46109","South Dakota","SD ","Roberts",3117,42.4,1217,59.3,3119,30,78.1
"2021-04-23","46111","South Dakota","SD ","Sanborn",571,32.5,273,57.6,571,24.4,78.1
"2021-04-23","46115","South Dakota","SD ","Spink",1429,29.1,758,56.1,1430,22.4,78.1
"2021-04-23","46117","South Dakota","SD ","Stanley",1096,47.3,493,78.1,1098,35.4,78.1
"2021-04-23","46119","South Dakota","SD ","Sully",257,23.5,125,34.4,260,18.7,78.1
"2021-04-23","46121","South Dakota","SD ","Todd",2564,43.2,526,68.9,2634,25.9,78.1
"2021-04-23","46123","South Dakota","SD ","Tripp",1032,24.8,558,45.1,1034,19,78.1
"2021-04-23","46125","South Dakota","SD ","Turner",1898,29.9,880,49.1,1902,22.7,78.1
"2021-04-23","46127","South Dakota","SD ","Union",4424,36.7,1803,60.9,4430,27.8,78.1
"2021-04-23","46129","South Dakota","SD ","Walworth",1037,24.9,590,44.7,1039,19.1,78.1
"2021-04-23","46135","South Dakota","SD ","Yankton",7824,43.4,3576,80.5,7850,34.4,78.1
"2021-04-23","46137","South Dakota","SD ","Ziebach",412,20.6,106,40.2,423,15.3,78.1
"2021-04-23","47001","Tennessee","TN ","Anderson",18476,30.4,9379,60.1,18535,24.1,98
"2021-04-23","47003","Tennessee","TN ","Bedford",7643,20.6,4166,55.2,7653,15.4,98
"2021-04-23","47005","Tennessee","TN ","Benton",3592,27.7,2198,56.9,3595,22.2,98
"2021-04-23","47007","Tennessee","TN ","Bledsoe",2020,15.7,1058,37.3,2020,13.4,98
"2021-04-23","47009","Tennessee","TN ","Blount",30301,28.4,16139,59,30363,22.8,98
"2021-04-23","47011","Tennessee","TN ","Bradley",16254,19.2,8859,47.3,16264,15,98
"2021-04-23","47013","Tennessee","TN ","Campbell",7686,24.2,4181,50,7696,19.3,98
"2021-04-23","47015","Tennessee","TN ","Cannon",1863,16.2,1072,39.4,1865,12.7,98
"2021-04-23","47017","Tennessee","TN ","Carroll",6150,28.2,3578,62.4,6151,22.2,98
"2021-04-23","47019","Tennessee","TN ","Carter",11072,24,6126,48.6,11100,19.7,98
"2021-04-23","47021","Tennessee","TN ","Cheatham",7736,24.3,3628,57.4,7747,19,98
"2021-04-23","47023","Tennessee","TN ","Chester",2936,21.7,1487,49.8,2939,17,98
"2021-04-23","47025","Tennessee","TN ","Claiborne",7334,28.4,3653,56.4,7339,23,98
"2021-04-23","47027","Tennessee","TN ","Clay",1246,20.4,761,39.6,1249,16.4,98
"2021-04-23","47029","Tennessee","TN ","Cocke",8428,29.3,4697,60.4,8434,23.4,98
"2021-04-23","47031","Tennessee","TN ","Coffee",10343,24.1,5891,59.9,10356,18.3,98
"2021-04-23","47033","Tennessee","TN ","Crockett",3024,27.7,1605,58.7,3029,21.3,98
"2021-04-23","47035","Tennessee","TN ","Cumberland",15320,30.6,11049,58.4,15327,25.3,98
"2021-04-23","47037","Tennessee","TN ","Davidson",166557,30.2,54389,62.5,166908,24,98
"2021-04-23","47039","Tennessee","TN ","Decatur",2206,23.8,1375,49,2206,18.9,98
"2021-04-23","47041","Tennessee","TN ","DeKalb",3724,23.1,2146,55.7,3726,18.2,98
"2021-04-23","47043","Tennessee","TN ","Dickson",10120,24.3,4863,54.1,10128,18.8,98
"2021-04-23","47045","Tennessee","TN ","Dyer",6020,21.2,3281,49.2,6031,16.2,98
"2021-04-23","47047","Tennessee","TN ","Fayette",9534,28.4,4900,54,9557,23.2,98
"2021-04-23","47049","Tennessee","TN ","Fentress",3024,20.5,1978,47.7,3025,16.3,98
"2021-04-23","47051","Tennessee","TN ","Franklin",7141,21.1,4570,53.2,7151,16.9,98
"2021-04-23","47053","Tennessee","TN ","Gibson",9545,25.6,5523,61.5,9556,19.4,98
"2021-04-23","47055","Tennessee","TN ","Giles",4560,19.5,2927,48.4,4564,15.5,98
"2021-04-23","47057","Tennessee","TN ","Grainger",5227,28,2930,60,5235,22.4,98
"2021-04-23","47059","Tennessee","TN ","Greene",15381,27.6,8805,57.7,15444,22.4,98
"2021-04-23","47061","Tennessee","TN ","Grundy",1590,15.1,975,34.6,1590,11.8,98
"2021-04-23","47063","Tennessee","TN ","Hamblen",11733,23.5,6263,52.1,11744,18.1,98
"2021-04-23","47065","Tennessee","TN ","Hamilton",91908,31.5,39935,60.5,92200,25.1,98
"2021-04-23","47067","Tennessee","TN ","Hancock",1144,21.8,559,38.8,1146,17.3,98
"2021-04-23","47069","Tennessee","TN ","Hardeman",4939,24.4,2493,53.6,4943,19.7,98
"2021-04-23","47071","Tennessee","TN ","Hardin",5400,26.4,3038,50.8,5409,21.1,98
"2021-04-23","47073","Tennessee","TN ","Hawkins",11622,25.4,6634,53.9,11643,20.5,98
"2021-04-23","47075","Tennessee","TN ","Haywood",3437,25.5,1841,53.9,3439,19.9,98
"2021-04-23","47077","Tennessee","TN ","Henderson",5548,25.5,3068,57.6,5552,19.7,98
"2021-04-23","47079","Tennessee","TN ","Henry",7848,30.5,4616,60.1,7850,24.3,98
"2021-04-23","47081","Tennessee","TN ","Hickman",4500,22.5,2409,53.4,4501,17.9,98
"2021-04-23","47083","Tennessee","TN ","Houston",1538,23.8,866,50.8,1538,18.8,98
"2021-04-23","47085","Tennessee","TN ","Humphreys",3273,22.4,2014,53.5,3274,17.6,98
"2021-04-23","47087","Tennessee","TN ","Jackson",1989,20.5,1178,43.6,1991,16.9,98
"2021-04-23","47089","Tennessee","TN ","Jefferson",11445,26,6573,59,11456,21,98
"2021-04-23","47091","Tennessee","TN ","Johnson",3198,21.6,1838,44.3,3204,18,98
"2021-04-23","47093","Tennessee","TN ","Knox",119977,32.2,49514,65.1,120411,25.6,98
"2021-04-23","47095","Tennessee","TN ","Lake",1112,18.5,559,47.6,1112,15.8,98
"2021-04-23","47097","Tennessee","TN ","Lauderdale",3867,19.4,2040,48.8,3873,15.1,98
"2021-04-23","47099","Tennessee","TN ","Lawrence",6494,19.6,3823,48.3,6502,14.7,98
"2021-04-23","47101","Tennessee","TN ","Lewis",2033,21.2,1185,45.4,2038,16.6,98
"2021-04-23","47103","Tennessee","TN ","Lincoln",5695,21.3,3753,55.6,5700,16.6,98
"2021-04-23","47105","Tennessee","TN ","Loudon",17367,39.7,10595,72.9,17390,32.2,98
"2021-04-23","47111","Tennessee","TN ","Macon",3463,18.6,1961,49.5,3466,14.1,98
"2021-04-23","47113","Tennessee","TN ","Madison",26150,34.3,11380,66.2,26304,26.8,98
"2021-04-23","47115","Tennessee","TN ","Marion",5108,22.4,2885,49.1,5112,17.7,98
"2021-04-23","47117","Tennessee","TN ","Marshall",5941,22.5,3083,54.8,5947,17.3,98
"2021-04-23","47119","Tennessee","TN ","Maury",23817,32.2,10536,66.9,23897,24.8,98
"2021-04-23","47107","Tennessee","TN ","McMinn",8470,20,5104,47.7,8475,15.8,98
"2021-04-23","47109","Tennessee","TN ","McNairy",6198,30.8,3458,63.6,6202,24.1,98
"2021-04-23","47121","Tennessee","TN ","Meigs",3581,36,2162,80.3,3585,28.9,98
"2021-04-23","47123","Tennessee","TN ","Monroe",9333,25.4,5487,55,9344,20.1,98
"2021-04-23","47125","Tennessee","TN ","Montgomery",39788,26,12396,62.7,39869,19.1,98
"2021-04-23","47127","Tennessee","TN ","Moore",626,12,393,27.5,626,9.6,98
"2021-04-23","47129","Tennessee","TN ","Morgan",4847,27.9,2546,64.1,4851,22.7,98
"2021-04-23","47131","Tennessee","TN ","Obion",5196,22,3290,52.7,5198,17.3,98
"2021-04-23","47133","Tennessee","TN ","Overton",3957,22.6,2341,51,3958,17.8,98
"2021-04-23","47135","Tennessee","TN ","Perry",1538,24.5,911,52.8,1539,19.1,98
"2021-04-23","47137","Tennessee","TN ","Pickett",1270,30.3,803,57.2,1271,25.2,98
"2021-04-23","47139","Tennessee","TN ","Polk",3337,24.5,1965,53.8,3338,19.8,98
"2021-04-23","47141","Tennessee","TN ","Putnam",17926,28.2,9172,68.1,17973,22.4,98
"2021-04-23","47143","Tennessee","TN ","Rhea",6566,25.5,3494,55.9,6569,19.8,98
"2021-04-23","47145","Tennessee","TN ","Roane",10905,25.1,6103,49.4,10916,20.4,98
"2021-04-23","47147","Tennessee","TN ","Robertson",13905,25.3,6548,59.4,13917,19.4,98
"2021-04-23","47149","Tennessee","TN ","Rutherford",58781,23.4,22423,62.6,58959,17.7,98
"2021-04-23","47151","Tennessee","TN ","Scott",4091,24.4,2031,53.6,4091,18.5,98
"2021-04-23","47153","Tennessee","TN ","Sequatchie",1828,15.3,1179,37.7,1828,12.2,98
"2021-04-23","47155","Tennessee","TN ","Sevier",17375,22.2,9851,49.3,17393,17.7,98
"2021-04-23","47157","Tennessee","TN ","Shelby",196985,28,68473,52.1,198128,21.1,98
"2021-04-23","47159","Tennessee","TN ","Smith",2857,18.2,1586,45.5,2857,14.2,98
"2021-04-23","47161","Tennessee","TN ","Stewart",2510,23.1,1496,52.8,2510,18.3,98
"2021-04-23","47163","Tennessee","TN ","Sullivan",45478,35.5,22872,65,45690,28.9,98
"2021-04-23","47165","Tennessee","TN ","Sumner",34591,23.6,16451,53,34624,18.1,98
"2021-04-23","47167","Tennessee","TN ","Tipton",9220,19.7,4291,46.7,9239,15,98
"2021-04-23","47169","Tennessee","TN ","Trousdale",2040,22,901,61.6,2040,18.1,98
"2021-04-23","47171","Tennessee","TN ","Unicoi",4870,33.4,2698,64.8,4884,27.3,98
"2021-04-23","47173","Tennessee","TN ","Union",3118,19.9,1691,45.5,3119,15.6,98
"2021-04-23","47175","Tennessee","TN ","Van Buren",1572,33.3,963,70,1572,26.8,98
"2021-04-23","47177","Tennessee","TN ","Warren",7409,23.4,4207,56.9,7416,18,98
"2021-04-23","47179","Tennessee","TN ","Washington",38072,36.3,16662,68.6,38217,29.5,98
"2021-04-23","47181","Tennessee","TN ","Wayne",3646,26.2,1811,54.6,3652,21.9,98
"2021-04-23","47183","Tennessee","TN ","Weakley",5393,20,3096,48.8,5393,16.2,98
"2021-04-23","47185","Tennessee","TN ","White",5682,26.6,3385,60.3,5691,20.8,98
"2021-04-23","47187","Tennessee","TN ","Williamson",64254,36.8,24495,76.1,64478,27,98
"2021-04-23","47189","Tennessee","TN ","Wilson",29898,27,13512,58.3,29947,20.7,98
"2021-04-23","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
