"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-28","72129","Puerto Rico","PR ","San Lorenzo",11202,37.9,3189,52.1,11359,31.6,95.9,32097,11356,35.4
"2021-05-28","72131","Puerto Rico","PR ","San Sebastián",14950,51.3,5849,96.8,15150,42.6,95.9,31686,15149,47.8
"2021-05-28","72133","Puerto Rico","PR ","Santa Isabel",6593,37.9,1914,53.1,6701,31.6,95.9,18915,6700,35.4
"2021-05-28","72135","Puerto Rico","PR ","Toa Alta",21500,36.4,5069,41.4,21907,30.4,95.9,64235,21907,34.1
"2021-05-28","72137","Puerto Rico","PR ","Toa Baja",23851,39.1,7259,57.5,24227,32.6,95.9,66239,24225,36.6
"2021-05-28","72139","Puerto Rico","PR ","Trujillo Alto",16971,32.5,5511,50.9,17122,26.9,95.9,56788,17121,30.1
"2021-05-28","72141","Puerto Rico","PR ","Utuado",8252,36.7,3142,67.5,8412,30.7,95.9,24432,8412,34.4
"2021-05-28","72143","Puerto Rico","PR ","Vega Alta",10217,34.5,3259,53.2,10320,28.6,95.9,32161,10320,32.1
"2021-05-28","72145","Puerto Rico","PR ","Vega Baja",18625,45.4,5305,62.4,18845,37.7,95.9,44613,18842,42.2
"2021-05-28","72147","Puerto Rico","PR ","Vieques",4525,65.8,1291,90.5,4527,54,95.9,7479,4527,60.5
"2021-05-28","72149","Puerto Rico","PR ","Villalba",11808,67.3,3330,91.7,12102,56.6,95.9,19061,12099,63.5
"2021-05-28","72151","Puerto Rico","PR ","Yabucoa",9261,35,3612,65.8,9388,29.1,95.9,28791,9388,32.6
"2021-05-28","72153","Puerto Rico","PR ","Yauco",12251,44.5,4131,72.4,12441,37.1,95.9,29944,12440,41.5
"2021-05-28","44001","Rhode Island","RI ","Bristol",25856,65.6,9093,92.8,26439,54.5,95.2,43057,26438,61.4
"2021-05-28","44003","Rhode Island","RI ","Kent",86356,64.6,28793,90.5,87695,53.4,95.2,144543,87694,60.7
"2021-05-28","44005","Rhode Island","RI ","Newport",44451,65,14604,78.2,45240,55.1,95.2,73311,45240,61.7
"2021-05-28","44007","Rhode Island","RI ","Providence",280758,55.3,82646,82.8,285058,44.6,95.2,553185,285055,51.5
"2021-05-28","44009","Rhode Island","RI ","Washington",67744,64.3,24700,91.6,68916,54.9,95.2,113395,68915,60.8
"2021-05-28","45001","South Carolina","SC ","Abbeville",6592,33.5,3203,58.4,6645,27.1,93.2,21488,6644,30.9
"2021-05-28","45003","South Carolina","SC ","Aiken",47258,35.2,20359,59.9,47639,27.9,93.2,147194,47624,32.4
"2021-05-28","45005","South Carolina","SC ","Allendale",2662,37.9,1043,57.4,2674,30.8,93.2,7623,2673,35.1
"2021-05-28","45007","South Carolina","SC ","Anderson",51060,32.6,22591,60.8,51540,25.4,93.2,172559,51533,29.9
"2021-05-28","45009","South Carolina","SC ","Bamberg",3848,33.7,1800,57.1,3857,27.4,93.2,12374,3857,31.2
"2021-05-28","45011","South Carolina","SC ","Barnwell",5785,36.3,2412,61.2,5815,27.9,93.2,17662,5815,32.9
"2021-05-28","45013","South Carolina","SC ","Beaufort",75813,48.3,40113,74.5,76509,39.8,93.2,168815,76451,45.3
"2021-05-28","45015","South Carolina","SC ","Berkeley",58375,33.6,20489,63.5,59149,26,93.2,191848,59143,30.8
"2021-05-28","45017","South Carolina","SC ","Calhoun",3312,28,1526,43.8,3337,22.9,93.2,12795,3336,26.1
"2021-05-28","45019","South Carolina","SC ","Charleston",170593,51.5,54416,77.9,173103,42.1,93.2,356715,173086,48.5
"2021-05-28","45021","South Carolina","SC ","Cherokee",10796,24.4,4828,49.2,10869,19,93.2,48708,10866,22.3
"2021-05-28","45023","South Carolina","SC ","Chester",8302,33.2,3832,62,8353,25.9,93.2,27564,8353,30.3
"2021-05-28","45025","South Carolina","SC ","Chesterfield",10313,28.9,4568,52.6,10379,22.7,93.2,39163,10377,26.5
"2021-05-28","45027","South Carolina","SC ","Clarendon",9530,34.8,4701,57.6,9558,28.3,93.2,29805,9555,32.1
"2021-05-28","45029","South Carolina","SC ","Colleton",9596,32.8,4483,57.5,9664,25.6,93.2,32091,9663,30.1
"2021-05-28","45031","South Carolina","SC ","Darlington",19959,38.4,8897,68.5,20120,30.2,93.2,57164,20115,35.2
"2021-05-28","45033","South Carolina","SC ","Dillon",7967,35,3420,65.4,8013,26.3,93.2,25491,8013,31.4
"2021-05-28","45035","South Carolina","SC ","Dorchester",46635,37.8,16960,71.7,47385,29.1,93.2,137516,47375,34.5
"2021-05-28","45037","South Carolina","SC ","Edgefield",9611,42.9,3667,69.2,9686,35.5,93.2,24344,9685,39.8
"2021-05-28","45039","South Carolina","SC ","Fairfield",7364,40.7,3307,66,7429,33.2,93.2,19685,7428,37.7
"2021-05-28","45041","South Carolina","SC ","Florence",44583,42.1,17615,73.2,45107,32.6,93.2,117211,45098,38.5
"2021-05-28","45043","South Carolina","SC ","Georgetown",22786,44.3,11818,65.9,22983,36.7,93.2,55666,22981,41.3
"2021-05-28","45045","South Carolina","SC ","Greenville",173547,43,60955,72.1,176231,33.7,93.2,443991,176177,39.7
"2021-05-28","45047","South Carolina","SC ","Greenwood",22626,41.3,10150,76,22821,32.2,93.2,60145,22816,37.9
"2021-05-28","45049","South Carolina","SC ","Hampton",7000,46.2,2932,81.2,7067,36.8,93.2,16612,7066,42.5
"2021-05-28","45051","South Carolina","SC ","Horry",126524,43.3,65064,73.3,127365,36,93.2,313762,127335,40.6
"2021-05-28","45053","South Carolina","SC ","Jasper",5612,23.3,2420,40,5635,18.7,93.2,26044,5632,21.6
"2021-05-28","45055","South Carolina","SC ","Kershaw",19608,38.3,7339,59,19881,29.9,93.2,56671,19875,35.1
"2021-05-28","45057","South Carolina","SC ","Lancaster",23534,30.6,10449,49.7,23749,24.2,93.2,83652,23741,28.4
"2021-05-28","45059","South Carolina","SC ","Laurens",16189,30.7,7660,60.3,16298,24.1,93.2,57713,16297,28.2
"2021-05-28","45061","South Carolina","SC ","Lee",4189,31,1942,58.7,4215,25,93.2,14730,4215,28.6
"2021-05-28","45063","South Carolina","SC ","Lexington",93332,40.6,33690,69.5,94620,31.7,93.2,254457,94578,37.2
"2021-05-28","45067","South Carolina","SC ","Marion",8784,37,3956,62.3,8845,28.9,93.2,26173,8845,33.8
"2021-05-28","45069","South Carolina","SC ","Marlboro",6567,31.4,2758,56.7,6610,25.3,93.2,22689,6608,29.1
"2021-05-28","45065","South Carolina","SC ","McCormick",4264,50.8,2692,79.9,4275,45.2,93.2,8809,4275,48.5
"2021-05-28","45071","South Carolina","SC ","Newberry",11983,39.6,5464,70.1,12078,31.4,93.2,33014,12064,36.5
"2021-05-28","45073","South Carolina","SC ","Oconee",24138,37.9,12486,66.6,24336,30.6,93.2,69510,24333,35
"2021-05-28","45075","South Carolina","SC ","Orangeburg",26907,39.9,12047,68.6,27032,31.4,93.2,73912,27028,36.6
"2021-05-28","45077","South Carolina","SC ","Pickens",37716,36.5,15337,72.2,38120,30,93.2,111592,38110,34.2
"2021-05-28","45079","South Carolina","SC ","Richland",139779,42.8,41549,75.7,142137,34.2,93.2,357425,142078,39.8
"2021-05-28","45081","South Carolina","SC ","Saluda",3880,24.1,1534,36.9,3913,19.1,93.2,17567,3912,22.3
"2021-05-28","45083","South Carolina","SC ","Spartanburg",77688,31.6,31626,60.3,78524,24.6,93.2,271337,78489,28.9
"2021-05-28","45085","South Carolina","SC ","Sumter",29003,35.6,11624,64.6,29147,27.3,93.2,89679,29138,32.5
"2021-05-28","45087","South Carolina","SC ","Union",6578,30.6,3304,58.7,6601,24.2,93.2,23563,6597,28
"2021-05-28","45089","South Carolina","SC ","Williamsburg",10492,43.4,4380,66.3,10548,34.7,93.2,26471,10547,39.8
"2021-05-28","45091","South Carolina","SC ","York",70739,33.1,21478,51.9,71887,25.6,93.2,236975,71852,30.3
"2021-05-28","46003","South Dakota","SD ","Aurora",906,43.8,368,64.7,911,33.1,82,2317,911,39.3
"2021-05-28","46005","South Dakota","SD ","Beadle",5479,40.7,1872,57.1,5509,29.9,82,14994,5509,36.7
"2021-05-28","46007","South Dakota","SD ","Bennett",949,42.6,320,71.6,975,29,82,2595,975,37.6
"2021-05-28","46009","South Dakota","SD ","Bon Homme",2709,48.7,1017,70.9,2731,39.6,82,6039,2731,45.2
"2021-05-28","46011","South Dakota","SD ","Brookings",10948,39.3,2751,62.9,11105,31.7,82,30120,11105,36.9
"2021-05-28","46013","South Dakota","SD ","Brown",15438,52.1,5419,77.9,15628,40.2,82,32684,15628,47.8
"2021-05-28","46015","South Dakota","SD ","Brule",1476,37.5,481,46.1,1489,28.1,82,4401,1489,33.8
"2021-05-28","46017","South Dakota","SD ","Buffalo",559,46.5,115,77.7,561,28.6,82,1441,561,38.9
"2021-05-28","46019","South Dakota","SD ","Butte",2240,28.5,1094,51,2255,21.6,82,8746,2255,25.8
"2021-05-28","46021","South Dakota","SD ","Campbell",309,26.9,173,42.9,309,22.5,82,1227,309,25.2
"2021-05-28","46023","South Dakota","SD ","Charles Mix",3209,49.2,1196,69.3,3236,34.8,82,7356,3235,44
"2021-05-28","46025","South Dakota","SD ","Clark",1411,51.7,591,72.5,1414,37.8,82,2960,1414,47.8
"2021-05-28","46027","South Dakota","SD ","Clay",6477,55.7,1769,99.8,6571,46.7,82,12376,6571,53.1
"2021-05-28","46029","South Dakota","SD ","Codington",8697,40.7,3016,58.7,8778,31.3,82,23690,8778,37.1
"2021-05-28","46031","South Dakota","SD ","Corson",778,30,257,52.4,781,19.1,82,3080,781,25.4
"2021-05-28","46033","South Dakota","SD ","Custer",2667,34.9,1400,49.3,2682,29.9,82,8190,2682,32.7
"2021-05-28","46035","South Dakota","SD ","Davison",6232,40.9,2250,59.5,6344,32.1,82,16779,6344,37.8
"2021-05-28","46037","South Dakota","SD ","Day",2113,50.2,910,64,2139,39.4,82,4636,2139,46.1
"2021-05-28","46039","South Dakota","SD ","Deuel",1222,36.5,495,51.6,1225,28.2,82,3684,1225,33.3
"2021-05-28","46041","South Dakota","SD ","Dewey",2443,66.8,567,96.8,2517,42.7,82,4276,2517,58.9
"2021-05-28","46043","South Dakota","SD ","Douglas",836,38.7,411,58.5,842,28.8,82,2416,842,34.9
"2021-05-28","46045","South Dakota","SD ","Edmunds",962,32.7,433,51.4,972,25.4,82,3252,972,29.9
"2021-05-28","46047","South Dakota","SD ","Fall River",2435,43.6,1306,65.1,2444,36.4,82,6011,2444,40.7
"2021-05-28","46049","South Dakota","SD ","Faulk",858,50.2,387,71.3,861,37.5,82,1886,861,45.7
"2021-05-28","46051","South Dakota","SD ","Grant",2324,42.5,987,65.4,2348,33.3,82,5999,2348,39.1
"2021-05-28","46053","South Dakota","SD ","Gregory",1314,41.2,681,63.2,1326,31.7,82,3534,1326,37.5
"2021-05-28","46055","South Dakota","SD ","Haakon",415,28.5,222,46.2,417,22,82,1611,417,25.9
"2021-05-28","46057","South Dakota","SD ","Hamlin",1540,37.1,610,64,1542,25,82,4832,1542,31.9
"2021-05-28","46059","South Dakota","SD ","Hand",965,38.6,453,55.2,976,30.6,82,2729,976,35.8
"2021-05-28","46061","South Dakota","SD ","Hanson",826,34.3,362,67.5,836,24.2,82,2784,836,30
"2021-05-28","46063","South Dakota","SD ","Harding",156,15.8,91,38.6,156,12,82,1087,156,14.4
"2021-05-28","46065","South Dakota","SD ","Hughes",6891,51.9,1965,62.2,6981,39.8,82,14600,6981,47.8
"2021-05-28","46067","South Dakota","SD ","Hutchinson",2343,43,1066,63.8,2378,32.6,82,6005,2378,39.6
"2021-05-28","46069","South Dakota","SD ","Hyde",436,42.7,200,61.3,438,33.7,82,1122,438,39
"2021-05-28","46071","South Dakota","SD ","Jackson",755,34.6,255,56.5,782,23.4,82,2511,782,31.1
"2021-05-28","46073","South Dakota","SD ","Jerauld",682,44.3,319,58.2,682,33.9,82,1689,682,40.4
"2021-05-28","46075","South Dakota","SD ","Jones",340,48,174,80.9,343,38,82,766,343,44.8
"2021-05-28","46077","South Dakota","SD ","Kingsbury",2348,62.1,1079,93,2357,47.7,82,4137,2357,57
"2021-05-28","46079","South Dakota","SD ","Lake",3961,38.8,1329,43.9,3996,31.2,82,11086,3996,36
"2021-05-28","46081","South Dakota","SD ","Lawrence",8112,38.1,3321,56.1,8194,31.7,82,22972,8194,35.7
"2021-05-28","46083","South Dakota","SD ","Lincoln",19079,43.1,4100,50.1,19512,31.9,82,49805,19512,39.2
"2021-05-28","46085","South Dakota","SD ","Lyman",1338,50.1,448,73.2,1379,36.5,82,3032,1379,45.5
"2021-05-28","46091","South Dakota","SD ","Marshall",1879,50.1,754,72,1889,38.3,82,4108,1889,46
"2021-05-28","46087","South Dakota","SD ","McCook",1830,45.4,678,64.1,1847,33.1,82,4524,1847,40.8
"2021-05-28","46089","South Dakota","SD ","McPherson",203,11.3,81,12,204,8.6,82,1983,204,10.3
"2021-05-28","46093","South Dakota","SD ","Meade",8997,40.9,2710,59.8,9103,32.1,82,24198,9103,37.6
"2021-05-28","46095","South Dakota","SD ","Mellette",446,31.3,159,52.1,458,22.2,82,1637,458,28
"2021-05-28","46097","South Dakota","SD ","Miner",856,50.8,398,85.6,856,38.6,82,1877,856,45.6
"2021-05-28","46099","South Dakota","SD ","Minnehaha",79441,55,20659,79.3,80733,41.8,82,159330,80732,50.7
"2021-05-28","46101","South Dakota","SD ","Moody",2209,45.7,824,65.3,2230,33.9,82,5417,2230,41.2
"2021-05-28","46102","South Dakota","SD ","Oglala Lakota County",4371,48.8,706,67,4597,32.4,82,10629,4597,43.2
"2021-05-28","46103","South Dakota","SD ","Pennington",32613,37.1,11247,53.3,33175,29.2,82,96306,33175,34.4
"2021-05-28","46105","South Dakota","SD ","Perkins",549,24.2,321,42.2,549,19.2,82,2457,549,22.3
"2021-05-28","46107","South Dakota","SD ","Potter",799,47.1,420,66.9,801,37.2,82,1866,801,42.9
"2021-05-28","46109","South Dakota","SD ","Roberts",3829,52.1,1270,61.9,3870,37.2,82,8250,3870,46.9
"2021-05-28","46111","South Dakota","SD ","Sanborn",756,43,294,62,759,32.4,82,1939,759,39.1
"2021-05-28","46115","South Dakota","SD ","Spink",1905,38.8,814,60.3,1924,30.2,82,5462,1924,35.2
"2021-05-28","46117","South Dakota","SD ","Stanley",1346,58.1,524,83,1359,43.9,82,2596,1359,52.3
"2021-05-28","46119","South Dakota","SD ","Sully",345,31.5,141,38.8,352,25.3,82,1203,352,29.3
"2021-05-28","46121","South Dakota","SD ","Todd",2809,47.3,548,71.8,2890,28.4,82,7257,2889,39.8
"2021-05-28","46123","South Dakota","SD ","Tripp",1342,32.3,585,47.3,1345,24.7,82,4568,1345,29.4
"2021-05-28","46125","South Dakota","SD ","Turner",2398,37.8,922,51.5,2431,29,82,7049,2431,34.5
"2021-05-28","46127","South Dakota","SD ","Union",5734,47.6,1945,65.7,5798,36.4,82,13406,5798,43.2
"2021-05-28","46129","South Dakota","SD ","Walworth",1338,32.1,637,48.2,1340,24.7,82,4590,1340,29.2
"2021-05-28","46135","South Dakota","SD ","Yankton",10476,58.2,3770,84.8,10641,46.6,82,19660,10641,54.1
"2021-05-28","46137","South Dakota","SD ","Ziebach",453,22.7,112,42.4,473,17.2,82,2332,473,20.3
"2021-05-28","47001","Tennessee","TN ","Anderson",26891,44.3,11052,70.9,27205,35.3,97.8,66582,27203,40.9
"2021-05-28","47003","Tennessee","TN ","Bedford",10505,28.3,4777,63.3,10583,21.3,97.8,41527,10583,25.5
"2021-05-28","47005","Tennessee","TN ","Benton",4476,34.6,2377,61.5,4482,27.7,97.8,14021,4482,32
"2021-05-28","47007","Tennessee","TN ","Bledsoe",3141,24.4,1445,50.9,3149,20.9,97.8,13707,3149,23
"2021-05-28","47009","Tennessee","TN ","Blount",43308,40.6,18626,68,43686,32.8,97.8,116267,43684,37.6
"2021-05-28","47011","Tennessee","TN ","Bradley",25128,29.7,10712,57.2,25271,23.4,97.8,92930,25271,27.2
"2021-05-28","47013","Tennessee","TN ","Campbell",10290,32.4,4778,57.1,10335,25.9,97.8,34637,10335,29.8
"2021-05-28","47015","Tennessee","TN ","Cannon",2620,22.7,1226,45,2624,17.9,97.8,12573,2624,20.9
"2021-05-28","47017","Tennessee","TN ","Carroll",7720,35.4,3935,68.6,7730,27.8,97.8,23826,7730,32.4
"2021-05-28","47019","Tennessee","TN ","Carter",14554,31.5,6849,54.3,14647,26,97.8,50043,14647,29.3
"2021-05-28","47021","Tennessee","TN ","Cheatham",11579,36.4,4280,67.7,11672,28.7,97.8,35078,11671,33.3
"2021-05-28","47023","Tennessee","TN ","Chester",3801,28.1,1604,53.7,3810,22,97.8,14903,3810,25.6
"2021-05-28","47025","Tennessee","TN ","Claiborne",9190,35.5,4059,62.7,9225,28.9,97.8,28053,9225,32.9
"2021-05-28","47027","Tennessee","TN ","Clay",1443,23.7,802,41.7,1449,19,97.8,6641,1449,21.8
"2021-05-28","47029","Tennessee","TN ","Cocke",11531,40.1,5333,68.6,11587,32.2,97.8,31333,11587,37
"2021-05-28","47031","Tennessee","TN ","Coffee",14419,33.6,6738,68.5,14490,25.6,97.8,47630,14490,30.4
"2021-05-28","47033","Tennessee","TN ","Crockett",3773,34.6,1729,63.3,3787,26.6,97.8,12099,3787,31.3
"2021-05-28","47035","Tennessee","TN ","Cumberland",19559,39.1,12636,66.8,19643,32.5,97.8,53673,19642,36.6
"2021-05-28","47037","Tennessee","TN ","Davidson",263225,47.8,62727,72.1,266146,38.3,97.8,593793,266138,44.8
"2021-05-28","47039","Tennessee","TN ","Decatur",2759,29.8,1474,52.5,2759,23.7,97.8,10147,2759,27.2
"2021-05-28","47041","Tennessee","TN ","DeKalb",4856,30.2,2333,60.5,4873,23.8,97.8,17626,4873,27.6
"2021-05-28","47043","Tennessee","TN ","Dickson",13983,33.6,5755,64,14055,26.1,97.8,46010,14055,30.5
"2021-05-28","47045","Tennessee","TN ","Dyer",8023,28.3,3702,55.5,8071,21.7,97.8,31453,8069,25.7
"2021-05-28","47047","Tennessee","TN ","Fayette",13148,39.2,5751,63.4,13240,32.2,97.8,36217,13240,36.6
"2021-05-28","47049","Tennessee","TN ","Fentress",3806,25.8,2191,52.8,3814,20.6,97.8,16084,3814,23.7
"2021-05-28","47051","Tennessee","TN ","Franklin",10180,30.1,5233,60.9,10239,24.3,97.8,36930,10238,27.7
"2021-05-28","47053","Tennessee","TN ","Gibson",12295,32.9,6204,69,12335,25.1,97.8,41431,12335,29.8
"2021-05-28","47055","Tennessee","TN ","Giles",6641,28.5,3380,55.9,6658,22.6,97.8,25487,6658,26.1
"2021-05-28","47057","Tennessee","TN ","Grainger",7152,38.3,3311,67.8,7184,30.8,97.8,20436,7183,35.1
"2021-05-28","47059","Tennessee","TN ","Greene",20042,35.9,9764,64,20197,29.2,97.8,60785,20197,33.2
"2021-05-28","47061","Tennessee","TN ","Grundy",2105,19.9,1102,39.1,2106,15.7,97.8,11615,2106,18.1
"2021-05-28","47063","Tennessee","TN ","Hamblen",15922,31.8,6951,57.9,16032,24.7,97.8,55240,16032,29
"2021-05-28","47065","Tennessee","TN ","Hamilton",126053,43.2,44387,67.3,127626,34.7,97.8,316996,127623,40.3
"2021-05-28","47067","Tennessee","TN ","Hancock",1371,26.2,610,42.4,1373,20.7,97.8,5721,1373,24
"2021-05-28","47069","Tennessee","TN ","Hardeman",6397,31.5,2795,60.1,6417,25.6,97.8,21950,6417,29.2
"2021-05-28","47071","Tennessee","TN ","Hardin",6627,32.5,3311,55.3,6644,25.9,97.8,22319,6644,29.8
"2021-05-28","47073","Tennessee","TN ","Hawkins",15451,33.8,7430,60.4,15538,27.4,97.8,49903,15537,31.1
"2021-05-28","47075","Tennessee","TN ","Haywood",4757,35.4,2125,62.2,4766,27.5,97.8,14834,4766,32.1
"2021-05-28","47077","Tennessee","TN ","Henderson",7004,32.2,3313,62.2,7023,25,97.8,24008,7023,29.3
"2021-05-28","47079","Tennessee","TN ","Henry",9456,36.7,4962,64.6,9465,29.3,97.8,28161,9465,33.6
"2021-05-28","47081","Tennessee","TN ","Hickman",6093,30.5,2806,62.1,6111,24.3,97.8,21820,6111,28
"2021-05-28","47083","Tennessee","TN ","Houston",1959,30.3,975,57.2,1962,23.9,97.8,7103,1962,27.6
"2021-05-28","47085","Tennessee","TN ","Humphreys",4365,29.9,2245,59.7,4373,23.5,97.8,16029,4373,27.3
"2021-05-28","47087","Tennessee","TN ","Jackson",2520,26,1302,48.2,2527,21.4,97.8,10426,2526,24.2
"2021-05-28","47089","Tennessee","TN ","Jefferson",16252,36.9,7654,68.8,16372,30,97.8,47868,16372,34.2
"2021-05-28","47091","Tennessee","TN ","Johnson",4406,29.8,2139,51.6,4447,25,97.8,15885,4447,28
"2021-05-28","47093","Tennessee","TN ","Knox",173767,46.7,56628,74.5,175841,37.4,97.8,405874,175829,43.3
"2021-05-28","47095","Tennessee","TN ","Lake",1399,23.3,622,52.9,1399,19.9,97.8,6358,1399,22
"2021-05-28","47097","Tennessee","TN ","Lauderdale",5288,26.5,2326,55.6,5309,20.7,97.8,22007,5309,24.1
"2021-05-28","47099","Tennessee","TN ","Lawrence",9210,27.8,4410,55.7,9274,21,97.8,36892,9274,25.1
"2021-05-28","47101","Tennessee","TN ","Lewis",2645,27.6,1343,51.4,2651,21.6,97.8,10544,2651,25.1
"2021-05-28","47103","Tennessee","TN ","Lincoln",8448,31.6,4486,66.4,8484,24.7,97.8,29516,8484,28.7
"2021-05-28","47105","Tennessee","TN ","Loudon",22736,52,11868,81.6,22853,42.3,97.8,47328,22852,48.3
"2021-05-28","47111","Tennessee","TN ","Macon",4408,23.7,2177,55,4420,18,97.8,20502,4420,21.6
"2021-05-28","47113","Tennessee","TN ","Madison",31834,41.8,12447,72.4,32158,32.8,97.8,83510,32155,38.5
"2021-05-28","47115","Tennessee","TN ","Marion",7139,31.3,3363,57.3,7175,24.8,97.8,24982,7175,28.7
"2021-05-28","47117","Tennessee","TN ","Marshall",8183,31,3519,62.6,8230,23.9,97.8,29225,8230,28.2
"2021-05-28","47119","Tennessee","TN ","Maury",35225,47.6,12485,79.3,35623,37,97.8,81296,35619,43.8
"2021-05-28","47107","Tennessee","TN ","McMinn",12558,29.6,6072,56.7,12609,23.4,97.8,46461,12609,27.1
"2021-05-28","47109","Tennessee","TN ","McNairy",7418,36.8,3739,68.7,7429,28.9,97.8,22238,7429,33.4
"2021-05-28","47121","Tennessee","TN ","Meigs",5072,51,2556,94.9,5085,40.9,97.8,10814,5085,47
"2021-05-28","47123","Tennessee","TN ","Monroe",12397,33.7,6207,62.2,12441,26.7,97.8,40326,12441,30.9
"2021-05-28","47125","Tennessee","TN ","Montgomery",62159,40.6,14119,71.5,62769,30,97.8,169682,62767,37
"2021-05-28","47127","Tennessee","TN ","Moore",890,17,474,33.1,892,13.7,97.8,5720,892,15.6
"2021-05-28","47129","Tennessee","TN ","Morgan",6782,39.1,3012,75.8,6803,31.8,97.8,18874,6803,36
"2021-05-28","47131","Tennessee","TN ","Obion",6706,28.4,3635,58.3,6719,22.3,97.8,25799,6719,26
"2021-05-28","47133","Tennessee","TN ","Overton",5090,29.1,2612,56.9,5110,23,97.8,19262,5110,26.5
"2021-05-28","47135","Tennessee","TN ","Perry",1950,31,991,57.4,1959,24.3,97.8,6856,1959,28.6
"2021-05-28","47137","Tennessee","TN ","Pickett",1579,37.7,870,62,1586,31.4,97.8,4548,1586,34.9
"2021-05-28","47139","Tennessee","TN ","Polk",4555,33.5,2238,61.3,4565,27.1,97.8,14807,4565,30.8
"2021-05-28","47141","Tennessee","TN ","Putnam",24885,39.2,10360,77,25070,31.2,97.8,69324,25070,36.2
"2021-05-28","47143","Tennessee","TN ","Rhea",8615,33.5,3975,63.6,8644,26.1,97.8,28437,8644,30.4
"2021-05-28","47145","Tennessee","TN ","Roane",14951,34.4,6999,56.6,15021,28.1,97.8,47171,15020,31.8
"2021-05-28","47147","Tennessee","TN ","Robertson",20530,37.4,7683,69.7,20671,28.8,97.8,60851,20671,34
"2021-05-28","47149","Tennessee","TN ","Rutherford",91516,36.5,25726,71.8,92672,27.9,97.8,278916,92669,33.2
"2021-05-28","47151","Tennessee","TN ","Scott",4983,29.8,2206,58.2,5011,22.7,97.8,18716,5011,26.8
"2021-05-28","47153","Tennessee","TN ","Sequatchie",2901,24.3,1531,48.9,2913,19.4,97.8,13082,2913,22.3
"2021-05-28","47155","Tennessee","TN ","Sevier",26843,34.3,11942,59.8,27021,27.5,97.8,85297,27020,31.7
"2021-05-28","47157","Tennessee","TN ","Shelby",267312,37.9,80357,61.2,270941,28.9,97.8,779730,270929,34.7
"2021-05-28","47159","Tennessee","TN ","Smith",3855,24.6,1792,51.4,3873,19.2,97.8,17243,3873,22.5
"2021-05-28","47161","Tennessee","TN ","Stewart",3345,30.8,1698,59.9,3354,24.5,97.8,11936,3354,28.1
"2021-05-28","47163","Tennessee","TN ","Sullivan",56409,44,24880,70.7,56907,35.9,97.8,139058,56905,40.9
"2021-05-28","47165","Tennessee","TN ","Sumner",51604,35.2,19319,62.2,52069,27.2,97.8,162248,52069,32.1
"2021-05-28","47167","Tennessee","TN ","Tipton",12605,27,4995,54.4,12697,20.6,97.8,52138,12696,24.4
"2021-05-28","47169","Tennessee","TN ","Trousdale",2530,27.3,968,66.2,2533,22.4,97.8,9906,2533,25.6
"2021-05-28","47171","Tennessee","TN ","Unicoi",6296,43.2,2922,70.2,6344,35.5,97.8,15799,6344,40.2
"2021-05-28","47173","Tennessee","TN ","Union",4262,27.2,1892,50.9,4285,21.5,97.8,17230,4285,24.9
"2021-05-28","47175","Tennessee","TN ","Van Buren",2034,43.1,1060,77.1,2044,34.8,97.8,5110,2044,40
"2021-05-28","47177","Tennessee","TN ","Warren",9621,30.4,4553,61.6,9656,23.4,97.8,35132,9656,27.5
"2021-05-28","47179","Tennessee","TN ","Washington",48708,46.4,18669,76.9,49205,38,97.8,113582,49204,43.3
"2021-05-28","47181","Tennessee","TN ","Wayne",4540,32.7,1996,60.2,4552,27.3,97.8,14942,4551,30.5
"2021-05-28","47183","Tennessee","TN ","Weakley",7203,26.8,3489,55,7223,21.7,97.8,29084,7222,24.8
"2021-05-28","47185","Tennessee","TN ","White",7216,33.7,3717,66.2,7256,26.5,97.8,23450,7256,30.9
"2021-05-28","47187","Tennessee","TN ","Williamson",96210,55.1,27194,84.5,98001,41.1,97.8,199293,97996,49.2
"2021-05-28","47189","Tennessee","TN ","Wilson",43583,39.4,15397,66.4,44014,30.4,97.8,122672,44012,35.9
"2021-05-28","48001","Texas","TX ","Anderson",,,,,,,,50557,,
"2021-05-28","48003","Texas","TX ","Andrews",,,,,,,,14795,,
"2021-05-28","48005","Texas","TX ","Angelina",,,,,,,,72305,,
"2021-05-28","48007","Texas","TX ","Aransas",,,,,,,,20763,,
"2021-05-28","48009","Texas","TX ","Archer",,,,,,,,7395,,
"2021-05-28","48011","Texas","TX ","Armstrong",,,,,,,,1592,,
"2021-05-28","48013","Texas","TX ","Atascosa",,,,,,,,41958,,
"2021-05-28","48015","Texas","TX ","Austin",,,,,,,,25364,,
"2021-05-28","48017","Texas","TX ","Bailey",,,,,,,,5632,,
"2021-05-28","48019","Texas","TX ","Bandera",,,,,,,,20649,,
"2021-05-28","48021","Texas","TX ","Bastrop",,,,,,,,74149,,
"2021-05-28","48023","Texas","TX ","Baylor",,,,,,,,2967,,
"2021-05-28","48025","Texas","TX ","Bee",,,,,,,,28079,,
"2021-05-28","48027","Texas","TX ","Bell",,,,,,,,293809,,
