"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-09","51127","Virginia","VA","New Kent County",12123,55.3,911,26.6,11212,60.6,3687,90.2,12140,52.6,78.4,20122,11858,58.9,13563,13508,13201,12458,4026,58.7,61.6,65.6,67.4,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",3783,3783,3743,3615,1572,31.2,31.2,31.6,32.2,42.6,2,2,2,1,2,2,2,1,1127,798,43,50.8
"2022-11-09","51700","Virginia","VA","Newport News City",95184,57.3,8005,28.2,87179,63.3,20121,84.2,95325,53.2,78.4,150098,92683,61.7,110562,110179,107095,100575,22025,61.7,66.3,71.4,73,92.2,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",32107,32106,31849,30705,10485,33.7,33.7,34.4,35.2,52.1,14,14,14,14,2,2,2,2,8435,5520,43.3,52.6
"2022-11-09","51710","Virginia","VA","Norfolk City",172606,76,13168,41.9,159438,81.5,25449,90.5,172958,71.3,78.4,208842,167460,80.2,203970,203119,196777,187311,29032,84,89.4,94.2,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",69961,69957,69408,67380,17871,40.4,40.5,41.4,42.3,70.2,15,15,15,15,3,3,3,3,14896,9283,42.9,51.9
"2022-11-09","51131","Virginia","VA","Northampton County",8519,76.6,690,40.4,7829,83.2,2944,93,8526,72.8,78.4,10190,8304,81.5,9356,9336,9095,8568,3126,79.9,84,89.3,91.1,95,"11","11","12","11","12","12","C",7,7,8,7,8,8,"Non-metro",4558,4558,4517,4330,2121,53.5,53.5,54.4,55.3,72,12,12,12,11,8,8,8,7,1889,1337,55.1,63
"2022-11-09","51133","Virginia","VA","Northumberland County",6618,56.7,208,15.7,6410,62,3404,75,6618,54.7,78.4,10967,6577,60,7323,7316,7267,7070,3641,60.5,62.7,66.3,68.4,80.2,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1903,1903,1903,1890,1210,28.8,28.8,28.9,29.5,35.5,1,1,1,1,5,5,5,5,808,642,49.4,53.1
"2022-11-09","51720","Virginia","VA","Norton City",1303,34.7,57,9.1,1246,39.9,424,56.8,1303,32.7,78.4,3399,1300,38.2,1529,1527,1522,1438,481,38.4,40.7,44.8,46.1,64.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",14,14,14,14,3,1.1,1.1,1.1,1.1,0.7,13,13,13,13,5,5,5,5,2,,33.3,
"2022-11-09","51135","Virginia","VA","Nottoway County",6607,45.8,301,13.9,6306,51.4,2221,75.4,6608,43.4,78.4,13314,6562,49.3,7340,7336,7257,6959,2366,48.2,50.8,54.5,56.7,80.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1849,1849,1840,1813,809,28,28,28,28.8,36.4,13,13,13,13,5,5,5,5,669,415,47.2,51.3
"2022-11-09","51137","Virginia","VA","Orange County",16420,47.1,1081,19.3,15339,52.4,5580,73.1,16442,44.4,78.4,31858,16153,50.7,19132,19057,18741,17747,6515,51.6,54.6,58.8,60.6,85.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2345,2345,2307,2173,1036,14.3,14.3,14.3,14.2,18.6,5,5,5,5,5,5,5,5,846,633,50.3,61.1
"2022-11-09","51139","Virginia","VA","Page County",9201,40.6,410,11.8,8791,45.8,3368,64.3,9201,38.5,78.4,20893,9136,43.7,10034,10031,9946,9549,3573,42,44.3,47.6,49.8,68.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2195,2195,2190,2129,1010,23.9,23.9,24,24.2,30,5,5,5,5,5,5,5,5,789,593,47.2,58.7
"2022-11-09","51141","Virginia","VA","Patrick County",7209,42.7,281,12.1,6928,47.6,2920,61.8,7209,40.9,78.4,15683,7154,45.6,8231,8227,8162,7882,3244,46.7,48.8,52,54.1,68.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2929,2929,2926,2887,1565,40.6,40.6,40.9,41.7,53.6,11,11,11,10,7,7,7,6,851,636,35.8,40.6
"2022-11-09","51730","Virginia","VA","Petersburg City",11026,38.4,371,8.4,10655,43.9,3342,62.7,11026,35.2,78.4,26114,11002,42.1,13194,13190,13151,12676,3781,42.1,46,50.4,52.2,70.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",543,543,540,523,119,4.9,4.9,4.9,4.9,3.6,13,13,13,13,1,1,1,1,116,59,35.4,49.6
"2022-11-09","51143","Virginia","VA","Pittsylvania County",25569,44.2,1313,15.3,24256,49.3,9136,64.8,25574,42.4,78.4,53554,25316,47.3,29085,29071,28738,27439,10125,48.2,50.3,53.7,55.7,71.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",7875,7875,7858,7737,3824,30.8,30.8,31,31.9,41.9,10,10,10,9,6,6,6,5,1983,1457,32.5,38.1
"2022-11-09","51735","Virginia","VA","Poquoson City",5362,45.9,312,14.4,5050,53,1679,69.9,5362,43.7,78.4,10617,5350,50.4,6070,6070,6051,5672,1752,49.5,51.9,57,59.6,72.9,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",13,13,13,13,5,0.2,0.2,0.2,0.3,0.3,1,1,1,1,1,1,1,1,4,2,44.4,40
"2022-11-09","51740","Virginia","VA","Portsmouth City",48090,54.9,3570,23.9,44520,61.3,11160,78.1,48146,51,78.4,79073,47101,59.6,55849,55727,54466,51432,12464,59.2,63.7,68.9,70.8,87.2,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",16680,16680,16608,16234,6035,34.6,34.7,35.3,36.5,54.1,14,14,14,14,2,2,2,2,4083,2696,38.6,44.7
"2022-11-09","51145","Virginia","VA","Powhatan County",11485,40.6,598,14.8,10887,44.8,3838,68.1,11487,38.7,78.4,26228,11473,43.7,12951,12945,12922,12194,4151,43.7,45.7,49.3,50.2,73.7,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",151,151,150,142,59,1.3,1.3,1.3,1.3,1.5,1,1,1,1,1,1,1,1,60,36,55,61
"2022-11-09","51147","Virginia","VA","Prince Edward County",7030,32.4,245,9.6,6785,35.4,2534,65.5,7038,30.9,78.4,20375,7019,34.4,8114,8102,8085,7755,2815,35.6,37.3,39.7,40.5,72.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",486,486,484,476,234,6.9,6.9,6.9,7,9.2,9,9,9,9,5,5,5,5,167,127,47.7,54.3
"2022-11-09","51149","Virginia","VA","Prince George County",20622,57.1,1147,18.4,19475,65.1,3395,61.4,20627,53.8,78.4,32718,20417,62.4,23782,23762,23495,22235,3824,62,65.7,71.8,74.3,69.1,"6","6","6","5","7","6","B",2,2,2,1,3,2,"Metro",2431,2431,2414,2352,67,11.8,11.8,11.8,12.1,2,5,5,5,5,1,1,1,1,163,101,66.5,95
"2022-11-09","51153","Virginia","VA","Prince William County",353079,80.9,56535,61.2,296544,86.2,47462,95,354395,75.3,78.4,387065,331875,85.7,423845,420945,395632,355365,59558,90.1,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",159444,159417,156354,145438,32758,45,45.2,47.1,49,69,7,7,7,7,3,3,3,3,34814,18767,44.9,57.3
"2022-11-09","51155","Virginia","VA","Pulaski County",15094,46.5,892,20.5,14202,50.6,5132,64.3,15105,44.4,78.4,30135,14883,49.4,17081,17062,16802,15974,5529,50.2,52.6,55.8,56.9,69.3,"5","5","5","5","6","6","B",1,1,1,1,2,2,"Metro",4274,4274,4263,4196,1911,28.3,28.3,28.6,29.5,37.2,5,5,5,5,1,1,1,1,1304,922,41.1,48.2
"2022-11-09","51750","Virginia","VA","Radford City",6397,36.3,239,14.5,6158,38.6,1198,69.6,6397,35.1,78.4,16744,6377,38.1,7317,7316,7291,7007,1274,40.1,41.5,43.5,43.9,74,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",320,320,318,315,80,5,5,5,5.1,6.7,5,5,5,5,1,1,1,1,70,49,54.3,61.3
"2022-11-09","51157","Virginia","VA","Rappahannock County",3967,56,214,23.5,3753,60.8,1524,74.2,3971,53.9,78.4,6615,3909,59.1,4944,4927,4870,4690,2007,67.1,69.6,73.6,76,95,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1288,1288,1276,1250,654,32.4,32.5,32.6,33.3,42.9,2,2,2,1,2,2,2,1,550,383,53.7,58.6
"2022-11-09","51760","Virginia","VA","Richmond City",99139,45.7,4803,18.2,94336,49.5,19921,62.6,99480,43.2,78.4,201900,97917,48.5,113435,112726,111194,106783,21587,49.2,51.9,55.1,56,67.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",26474,26472,26115,25572,4919,26.6,26.7,26.7,27.1,24.7,13,13,13,13,1,1,1,1,5430,3110,55.2,63.2
"2022-11-09","51159","Virginia","VA","Richmond County",3778,43.7,131,11.5,3647,48.6,1212,63.6,3781,41.9,78.4,8048,3751,46.6,4286,4276,4238,4101,1319,47.5,49.5,52.7,54.7,69.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",685,685,685,677,115,18.1,18.1,18.3,18.6,9.5,9,9,9,9,5,5,5,5,157,61,51,53
"2022-11-09","51770","Virginia","VA","Roanoke City",41238,44.5,2326,14.9,38912,50.5,10854,64.8,41253,41.6,78.4,83897,40913,48.8,48771,48723,48288,45803,11816,49.2,52.6,57.6,59.4,70.5,"13","13","13","13","14","14","D",1,1,1,1,2,2,"Metro",4909,4909,4870,4740,1208,11.9,11.9,11.9,12.2,11.1,13,13,13,13,1,1,1,1,1003,535,38.2,44.3
"2022-11-09","51161","Virginia","VA","Roanoke County",46778,52,3434,23.9,43344,57.3,15169,73.9,46887,49.8,78.4,82679,46048,55.7,54155,53886,53033,49790,16320,57.5,59.9,64.1,65.8,79.5,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",5137,5121,4900,4597,1828,11,10.9,10.6,10.6,12.1,1,1,1,1,1,1,1,1,1621,1140,52.2,62.4
"2022-11-09","51163","Virginia","VA","Rockbridge County",10501,48.5,539,18.2,9962,53.3,3969,65.6,10505,46.5,78.4,20179,10384,51.5,11533,11523,11395,10890,4204,51.1,53.2,56.5,58.2,69.5,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2316,2316,2295,2248,1108,22,22.1,22.1,22.6,27.9,1,1,1,1,5,5,5,5,813,600,46.6,54.2
"2022-11-09","51165","Virginia","VA","Rockingham County",35751,46.2,2490,18.8,33261,51.9,11442,71.6,35786,43.7,78.4,70435,35170,49.9,40021,39964,39291,37067,12506,48.8,51.6,55.8,57.8,78.3,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",8339,8338,8264,7982,3609,23.3,23.3,23.5,24,31.5,5,5,5,5,1,1,1,1,2906,2015,49.6,55.8
"2022-11-09","51167","Virginia","VA","Russell County",12707,50.1,698,18.7,12009,55.6,4379,73.1,12712,47.8,78.4,23389,12526,53.6,14494,14482,14243,13653,4972,54.5,57.2,60.9,63.2,83,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",4674,4674,4667,4566,2138,36.8,36.8,37.3,38,48.8,6,6,6,5,6,6,6,5,1098,783,31.8,36.6
"2022-11-09","51775","Virginia","VA","Salem City",11823,49.2,659,18.1,11164,54.8,3483,72.4,11824,46.7,78.4,22150,11795,53.3,13075,13073,13037,12229,3665,51.7,54.4,58.9,60,76.2,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",19,19,19,19,1,0.2,0.2,0.2,0.2,,5,5,5,5,1,1,1,,6,2,85.7,95
"2022-11-09","51169","Virginia","VA","Scott County",12504,60.5,610,20.7,11894,67.1,4746,88.4,12506,58,78.4,19130,12345,64.5,14651,14639,14443,13906,5418,67.9,70.8,75.5,78.5,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",3953,3953,3946,3902,1985,31.6,31.6,32,32.8,41.8,10,10,10,9,2,2,2,1,953,738,31.2,37.2
"2022-11-09","51171","Virginia","VA","Shenandoah County",21998,53.4,1513,22.4,20485,59.5,7558,78,22018,50.5,78.4,37661,21558,57.2,25115,25071,24513,23278,8673,57.6,60.8,65.1,67.6,89.5,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",9275,9273,9230,9014,4486,42.1,42.2,42.8,44,59.4,7,7,7,6,7,7,7,6,3268,2434,47.1,54.3
"2022-11-09","51173","Virginia","VA","Smyth County",14942,52.1,964,22.2,13978,57.4,4977,73.2,14956,49.7,78.4,26510,14698,55.4,17306,17281,16967,16145,5705,57.5,60.2,64,66.3,83.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5401,5401,5369,5246,2421,36.1,36.1,36.5,37.5,48.6,14,14,14,13,6,6,6,5,1411,983,36,40.6
"2022-11-09","51175","Virginia","VA","Southampton County",6626,39.2,303,11.9,6323,44,2217,60.4,6631,37.6,78.4,15595,6561,42.1,8052,8044,7964,7626,2567,45.7,47.6,51.1,53.1,69.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",829,829,827,802,393,12.5,12.5,12.6,12.7,17.7,5,5,5,5,5,5,5,5,259,175,39.2,44.5
"2022-11-09","51177","Virginia","VA","Spotsylvania County",61546,48.1,5180,20.6,56366,54.8,14713,73.3,61582,45.2,78.4,114963,60638,52.7,74416,74331,72970,67530,18222,54.6,58.1,63.5,65.7,90.8,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",8204,8204,8134,7765,2487,13.3,13.3,13.4,13.8,16.9,1,1,1,1,1,1,1,1,2148,1256,41.8,50.5
"2022-11-09","51179","Virginia","VA","Stafford County",92725,64.8,13096,43.8,79629,70.3,15456,94.1,92924,60.8,78.4,127582,88313,69.2,115960,115495,109754,99018,20259,75.8,80.7,86,87.4,95,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",32698,32695,32142,30140,7574,35.2,35.3,36.4,37.9,49,2,2,2,1,2,2,2,1,7669,4044,43.9,53.4
"2022-11-09","51790","Virginia","VA","Staunton City",11694,50.1,609,18.8,11085,55.1,3946,73.8,11706,47,78.4,21616,11625,53.8,13256,13207,13109,12468,4302,53.2,56.5,60.6,62,80.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",433,433,413,400,176,3.7,3.7,3.6,3.6,4.5,5,5,5,5,1,1,1,1,196,135,64.5,76.7
"2022-11-09","51800","Virginia","VA","Suffolk City",50392,58.5,5219,32.7,45173,64.4,11591,84.6,50436,54.8,78.4,77640,49018,63.1,58232,58105,56403,51950,12830,63.2,67.5,72.6,74.1,93.6,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",17728,17725,17612,16945,6643,35.1,35.2,35.9,37.5,57.3,6,6,6,6,2,2,2,2,4739,3001,38.3,45.2
"2022-11-09","51181","Virginia","VA","Surry County",3621,59.1,259,33.5,3362,62.7,1188,77.5,3623,56.4,78.4,5739,3546,61.8,4033,4029,3940,3734,1304,62.8,65.7,68.7,69.7,85.1,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",1533,1533,1529,1489,695,42.3,42.3,43.1,44.3,58.5,7,7,7,6,7,7,7,6,486,343,41.8,49.4
"2022-11-09","51183","Virginia","VA","Sussex County",4023,37.5,83,6.6,3940,41.6,1283,62,4023,36.1,78.4,10031,4018,40.1,4649,4648,4638,4520,1397,41.7,43.4,46.2,47.8,67.5,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1055,1055,1055,1053,170,26.2,26.2,26.3,26.7,13.3,13,13,13,13,1,1,1,1,263,104,58.6,61.2
"2022-11-09","51185","Virginia","VA","Tazewell County",18400,47.8,1093,18.9,17307,52.8,6371,68.1,18410,45.4,78.4,35594,18137,51,21571,21547,21231,20229,7268,53.1,55.9,59.6,61.8,77.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",7155,7153,7133,6993,3345,38.9,38.9,39.3,40.4,52.5,10,10,11,10,6,6,7,6,1615,1182,30.5,35.3
"2022-11-09","UNK","Virginia","VA","Unknown County",1379908,,257091,,1122817,,217186,,1394686,,78.4,,1240383,,1628714,1599632,1439646,1322338,255551,,,,,,,,,,,,,,,,,,,,1597171,1596991,1569689,1494144,511574,95,95,95,95,95,,,,,,,,,424962,271024,45.4,53
"2022-11-09","51810","Virginia","VA","Virginia Beach City",287763,68.2,29155,41,258608,73.7,59098,89,288322,64.1,78.4,383643,278491,72.6,336867,335443,324029,300960,67047,74.9,79.5,84.5,85.7,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",113199,113193,111954,106969,36276,39.3,39.3,40.2,41.4,61.4,2,3,3,2,2,3,3,2,30475,19780,45.4,54.5
"2022-11-09","51187","Virginia","VA","Warren County",15053,39.8,844,13.4,14209,45.1,4627,68.6,15068,37.5,78.4,34495,14917,43.2,19109,19070,18917,17986,5976,47.6,50.5,54.8,57.1,88.6,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1518,1517,1500,1432,709,10.1,10.1,10.1,10.1,15.3,5,5,5,5,1,1,1,1,559,430,48.6,60.6
"2022-11-09","51191","Virginia","VA","Washington County",31710,61.7,1869,25.4,29841,67.7,11485,90.4,31742,59.1,78.4,47635,31197,65.5,37137,37081,36405,34812,13373,69.1,72.1,76.4,79,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",12908,12900,12833,12546,6167,40.7,40.7,41.1,42,53.7,7,7,7,6,3,3,3,2,3509,2568,36.6,41.6
"2022-11-09","51820","Virginia","VA","Waynesboro City",9812,46.7,582,15.5,9230,53.5,3052,75.7,9823,43.4,78.4,18950,9712,51.3,11311,11282,11144,10488,3390,50,53.7,58.8,60.7,84.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",594,594,576,545,183,6,6.1,5.9,5.9,6,9,9,9,9,1,1,1,1,272,183,76.8,95
"2022-11-09","51193","Virginia","VA","Westmoreland County",8252,48.4,339,13.7,7913,54.3,3276,70.9,8252,45.8,78.4,15732,8186,52,9230,9229,9141,8770,3489,51.2,54.2,58.1,60.2,75.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1567,1567,1563,1539,833,19,19,19.1,19.4,25.4,5,5,5,5,5,5,5,5,559,429,43.8,51.5
"2022-11-09","51830","Virginia","VA","Williamsburg City",5960,41.1,115,9.6,5845,43.9,1948,74.4,5962,39.9,78.4,13827,5955,43.1,6768,6766,6755,6591,2072,45.3,46.6,48.9,49.5,79.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",334,334,334,330,106,5.6,5.6,5.6,5.6,5.4,5,5,5,5,1,1,1,1,79,57,44.1,53.8
"2022-11-09","51840","Virginia","VA","Winchester City",12125,46.1,676,14.9,11449,52.6,3270,71.1,12131,43.2,78.4,23839,12090,50.7,15046,15028,14971,14032,3934,53.6,57.1,62.8,64.5,85.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",593,593,591,579,228,4.9,4.9,4.9,5.1,7,9,9,9,9,1,1,1,1,160,113,39.5,49.6
"2022-11-09","51195","Virginia","VA","Wise County",18651,52.3,1100,20.3,17551,58,6113,85.3,18659,49.9,78.4,32798,18353,56,23008,22976,22582,21568,7738,61.5,64.4,68.9,71.3,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6492,6492,6471,6359,3095,34.8,34.8,35.3,36.2,50.6,14,14,14,14,6,6,6,6,1604,1124,32.2,36.3
"2022-11-09","51197","Virginia","VA","Wythe County",11490,42.2,721,17.2,10769,46.8,3912,61.6,11505,40.1,78.4,25070,11280,45,13564,13540,13302,12718,4738,47.3,49.8,53.1,55.3,74.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4343,4341,4315,4187,1970,37.7,37.8,38.3,38.9,50.4,6,6,6,6,6,6,6,6,1294,936,40.3,47.5
"2022-11-09","51199","Virginia","VA","York County",46984,72.7,6002,48.3,40982,78.5,10975,95,47083,69,78.4,58141,44988,77.4,54742,54505,52125,47455,12156,80.2,84.3,89.7,90.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",21433,21431,21124,19945,7346,45.5,45.6,47,48.7,66.9,3,3,3,3,3,3,3,3,6413,4163,47.9,56.7
"2022-11-09","53001","Washington","WA","Adams County",12363,68.4,1574,30,10789,84.2,2092,92.4,12364,61.9,96,15072,11864,78.7,13736,13705,13092,11890,2204,68.7,75.9,86.9,92.8,95,"14","15","15","14","16","16","D",6,7,7,6,8,8,"Non-metro",5241,5241,5210,4968,1505,42.4,42.4,43.9,46,71.9,15,15,15,15,7,7,7,7,971,631,35,41.9
"2022-11-09","53003","Washington","WA","Asotin County",9846,46,542,16.1,9304,51.5,4177,77.2,9851,43.6,96,19653,9724,49.5,11201,11190,11052,10580,4597,49.6,52.2,56.2,58.6,85,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4998,4998,4987,4909,2961,50.7,50.8,51.3,52.8,70.9,8,8,8,7,4,4,4,3,2001,1593,48.2,53.8
"2022-11-09","53005","Washington","WA","Benton County",119158,62.6,13163,32.8,105995,70.6,27546,87.6,119505,58.5,96,168436,114879,68.2,131513,130817,125698,116007,29377,64.3,68.8,74.6,77.3,93.4,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",60621,60620,59712,57237,21790,50.7,50.9,52,54,79.1,12,12,12,11,4,4,4,3,19894,13397,53,61.5
"2022-11-09","53007","Washington","WA","Chelan County",55668,76.8,6054,46,49614,83.7,14352,94.6,55773,72.2,96,65269,53555,82.1,61170,60855,58555,54271,15293,79.2,84,89.7,91.5,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",29416,29415,29091,27951,11199,52.7,52.8,54.3,56.3,78,12,12,12,11,4,4,4,3,9309,6579,49.5,58.7
"2022-11-09","53009","Washington","WA","Clallam County",54317,73.4,3858,40.3,50459,78.4,21062,89.4,54417,70.4,96,68750,52894,76.9,59528,59255,57631,55041,23089,77,80.1,83.8,85.5,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",36024,36023,35682,34865,18950,66.2,66.3,67.5,69.1,90,12,12,12,12,8,8,8,8,17504,13329,63.7,70.3
"2022-11-09","53011","Washington","WA","Clark County",327561,71.4,38693,45.3,288868,77.3,75593,95,328865,67.4,96,414039,313624,75.7,366930,363854,347822,320694,81047,75.2,79.3,84,85.8,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",184282,184281,180742,171248,60084,56,56.3,57.6,59.3,79.5,8,8,8,7,4,4,4,3,62444,40621,58,67.6
"2022-11-09","53013","Washington","WA","Columbia County",1889,49.8,108,20.5,1781,54.5,725,63.9,1889,47.4,96,3524,1865,52.9,2118,2118,2088,2003,849,53.1,55.8,59.3,61.3,74.9,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1060,1060,1057,1034,570,56.1,56.1,56.7,58.1,78.6,8,8,8,7,4,4,4,3,437,321,51.3,56.3
"2022-11-09","53015","Washington","WA","Cowlitz County",67122,64.6,5733,31.1,61389,71.9,19670,92,67216,60.8,96,94006,65293,69.5,73570,73256,71109,66814,20840,66.5,70.5,75.6,78.2,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",35146,35146,34840,33586,15159,52.3,52.4,53.4,54.7,77.1,16,16,16,15,4,4,4,3,13407,9649,54.4,63.7
"2022-11-09","53017","Washington","WA","Douglas County",27353,67.4,2929,35.1,24424,75.7,6367,80.7,27380,63,96,36027,26355,73.2,29665,29570,28468,26417,6704,68.3,72.9,79,81.9,85,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",13242,13242,13110,12642,4913,48.4,48.4,49.7,51.8,77.2,15,15,16,15,3,3,4,3,3672,2680,45.1,54.5
"2022-11-09","53019","Washington","WA","Ferry County",4447,61,396,43.2,4051,63.6,1588,73.7,4451,58.4,96,6803,4315,63.4,4877,4872,4722,4415,1686,63.9,66.8,69.4,69.3,78.3,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",2364,2364,2362,2286,1167,53.1,53.2,54.7,56.4,73.5,16,16,16,15,8,8,8,7,793,577,45,49.4
"2022-11-09","53021","Washington","WA","Franklin County",51979,59.8,7070,31.9,44909,69.4,7965,86.7,52092,54.7,96,74734,49755,66.6,57982,57715,55053,49545,8478,60.9,66.4,73.7,76.6,92.2,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",22257,22256,21911,20817,6097,42.7,42.8,44,46.4,76.5,15,15,15,15,3,3,3,3,5364,3358,44.2,55.1
"2022-11-09","53023","Washington","WA","Garfield County",898,43.6,69,22.9,829,47.2,311,55.1,898,40.4,96,1900,889,46.8,1159,1159,1146,1087,490,52.1,56.3,60.3,61.8,86.9,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",648,648,646,638,383,72.2,72.2,72.7,77,95,4,4,4,4,8,8,8,8,265,212,48.9,55.4
"2022-11-09","53025","Washington","WA","Grant County",57125,63.3,6412,30.4,50713,73.4,11591,84.4,57149,58.5,96,78651,55285,70.3,62552,62417,60231,55251,12172,64,69.2,76.6,80,88.7,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",25022,25022,24852,23968,8514,43.8,43.8,45,47.3,73.5,15,15,15,15,7,7,7,7,6233,4370,41.9,51.3
