"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-03","48135","Texas","TX ","Ector",,,,,,,,131330,,
"2021-06-03","48137","Texas","TX ","Edwards",,,,,,,,1646,,
"2021-06-03","48141","Texas","TX ","El Paso",,,,,,,,690590,,
"2021-06-03","48139","Texas","TX ","Ellis",,,,,,,,153348,,
"2021-06-03","48143","Texas","TX ","Erath",,,,,,,,36860,,
"2021-06-03","48145","Texas","TX ","Falls",,,,,,,,14844,,
"2021-06-03","48147","Texas","TX ","Fannin",,,,,,,,30737,,
"2021-06-03","48149","Texas","TX ","Fayette",,,,,,,,22121,,
"2021-06-03","48151","Texas","TX ","Fisher",,,,,,,,3282,,
"2021-06-03","48153","Texas","TX ","Floyd",,,,,,,,4743,,
"2021-06-03","48155","Texas","TX ","Foard",,,,,,,,1017,,
"2021-06-03","48157","Texas","TX ","Fort Bend",,,,,,,,669421,,
"2021-06-03","48159","Texas","TX ","Franklin",,,,,,,,9214,,
"2021-06-03","48161","Texas","TX ","Freestone",,,,,,,,16829,,
"2021-06-03","48163","Texas","TX ","Frio",,,,,,,,17146,,
"2021-06-03","48165","Texas","TX ","Gaines",,,,,,,,16272,,
"2021-06-03","48167","Texas","TX ","Galveston",,,,,,,,288533,,
"2021-06-03","48169","Texas","TX ","Garza",,,,,,,,5559,,
"2021-06-03","48171","Texas","TX ","Gillespie",,,,,,,,23563,,
"2021-06-03","48173","Texas","TX ","Glasscock",,,,,,,,1175,,
"2021-06-03","48175","Texas","TX ","Goliad",,,,,,,,6653,,
"2021-06-03","48177","Texas","TX ","Gonzales",,,,,,,,17232,,
"2021-06-03","48179","Texas","TX ","Gray",,,,,,,,18211,,
"2021-06-03","48181","Texas","TX ","Grayson",,,,,,,,114951,,
"2021-06-03","48183","Texas","TX ","Gregg",,,,,,,,102622,,
"2021-06-03","48185","Texas","TX ","Grimes",,,,,,,,24747,,
"2021-06-03","48187","Texas","TX ","Guadalupe",,,,,,,,140200,,
"2021-06-03","48189","Texas","TX ","Hale",,,,,,,,27593,,
"2021-06-03","48191","Texas","TX ","Hall",,,,,,,,2576,,
"2021-06-03","48193","Texas","TX ","Hamilton",,,,,,,,7236,,
"2021-06-03","48195","Texas","TX ","Hansford",,,,,,,,4393,,
"2021-06-03","48197","Texas","TX ","Hardeman",,,,,,,,3407,,
"2021-06-03","48199","Texas","TX ","Hardin",,,,,,,,48372,,
"2021-06-03","48201","Texas","TX ","Harris",,,,,,,,3877793,,
"2021-06-03","48203","Texas","TX ","Harrison",,,,,,,,55897,,
"2021-06-03","48205","Texas","TX ","Hartley",,,,,,,,4816,,
"2021-06-03","48207","Texas","TX ","Haskell",,,,,,,,5042,,
"2021-06-03","48209","Texas","TX ","Hays",,,,,,,,195452,,
"2021-06-03","48211","Texas","TX ","Hemphill",,,,,,,,3126,,
"2021-06-03","48213","Texas","TX ","Henderson",,,,,,,,71360,,
"2021-06-03","48215","Texas","TX ","Hidalgo",,,,,,,,683134,,
"2021-06-03","48217","Texas","TX ","Hill",,,,,,,,31189,,
"2021-06-03","48219","Texas","TX ","Hockley",,,,,,,,19132,,
"2021-06-03","48221","Texas","TX ","Hood",,,,,,,,53240,,
"2021-06-03","48223","Texas","TX ","Hopkins",,,,,,,,31285,,
"2021-06-03","48225","Texas","TX ","Houston",,,,,,,,20032,,
"2021-06-03","48227","Texas","TX ","Howard",,,,,,,,31250,,
"2021-06-03","48229","Texas","TX ","Hudspeth",,,,,,,,4196,,
"2021-06-03","48231","Texas","TX ","Hunt",,,,,,,,83269,,
"2021-06-03","48233","Texas","TX ","Hutchinson",,,,,,,,17465,,
"2021-06-03","48235","Texas","TX ","Irion",,,,,,,,1303,,
"2021-06-03","48237","Texas","TX ","Jack",,,,,,,,7682,,
"2021-06-03","48239","Texas","TX ","Jackson",,,,,,,,12287,,
"2021-06-03","48241","Texas","TX ","Jasper",,,,,,,,30044,,
"2021-06-03","48243","Texas","TX ","Jeff Davis",,,,,,,,2218,,
"2021-06-03","48245","Texas","TX ","Jefferson",,,,,,,,210534,,
"2021-06-03","48247","Texas","TX ","Jim Hogg",,,,,,,,4185,,
"2021-06-03","48249","Texas","TX ","Jim Wells",,,,,,,,33162,,
"2021-06-03","48251","Texas","TX ","Johnson",,,,,,,,146208,,
"2021-06-03","48253","Texas","TX ","Jones",,,,,,,,17832,,
"2021-06-03","48255","Texas","TX ","Karnes",,,,,,,,13426,,
"2021-06-03","48257","Texas","TX ","Kaufman",,,,,,,,111223,,
"2021-06-03","48259","Texas","TX ","Kendall",,,,,,,,40785,,
"2021-06-03","48261","Texas","TX ","Kenedy",,,,,,,,347,,
"2021-06-03","48263","Texas","TX ","Kent",,,,,,,,652,,
"2021-06-03","48265","Texas","TX ","Kerr",,,,,,,,46106,,
"2021-06-03","48267","Texas","TX ","Kimble",,,,,,,,3835,,
"2021-06-03","48269","Texas","TX ","King",,,,,,,,228,,
"2021-06-03","48271","Texas","TX ","Kinney",,,,,,,,3223,,
"2021-06-03","48273","Texas","TX ","Kleberg",,,,,,,,25791,,
"2021-06-03","48275","Texas","TX ","Knox",,,,,,,,3004,,
"2021-06-03","48283","Texas","TX ","La Salle",,,,,,,,6517,,
"2021-06-03","48277","Texas","TX ","Lamar",,,,,,,,41963,,
"2021-06-03","48279","Texas","TX ","Lamb",,,,,,,,10574,,
"2021-06-03","48281","Texas","TX ","Lampasas",,,,,,,,18515,,
"2021-06-03","48285","Texas","TX ","Lavaca",,,,,,,,17177,,
"2021-06-03","48287","Texas","TX ","Lee",,,,,,,,14825,,
"2021-06-03","48289","Texas","TX ","Leon",,,,,,,,14820,,
"2021-06-03","48291","Texas","TX ","Liberty",,,,,,,,72179,,
"2021-06-03","48293","Texas","TX ","Limestone",,,,,,,,19992,,
"2021-06-03","48295","Texas","TX ","Lipscomb",,,,,,,,2721,,
"2021-06-03","48297","Texas","TX ","Live Oak",,,,,,,,10577,,
"2021-06-03","48299","Texas","TX ","Llano",,,,,,,,19665,,
"2021-06-03","48301","Texas","TX ","Loving",,,,,,,,139,,
"2021-06-03","48303","Texas","TX ","Lubbock",,,,,,,,261363,,
"2021-06-03","48305","Texas","TX ","Lynn",,,,,,,,4886,,
"2021-06-03","48313","Texas","TX ","Madison",,,,,,,,12290,,
"2021-06-03","48315","Texas","TX ","Marion",,,,,,,,8692,,
"2021-06-03","48317","Texas","TX ","Martin",,,,,,,,4529,,
"2021-06-03","48319","Texas","TX ","Mason",,,,,,,,3739,,
"2021-06-03","48321","Texas","TX ","Matagorda",,,,,,,,30315,,
"2021-06-03","48323","Texas","TX ","Maverick",,,,,,,,46539,,
"2021-06-03","48307","Texas","TX ","McCulloch",,,,,,,,6839,,
"2021-06-03","48309","Texas","TX ","McLennan",,,,,,,,214682,,
"2021-06-03","48311","Texas","TX ","McMullen",,,,,,,,653,,
"2021-06-03","48325","Texas","TX ","Medina",,,,,,,,44079,,
"2021-06-03","48327","Texas","TX ","Menard",,,,,,,,1881,,
"2021-06-03","48329","Texas","TX ","Midland",,,,,,,,141069,,
"2021-06-03","48331","Texas","TX ","Milam",,,,,,,,21121,,
"2021-06-03","48333","Texas","TX ","Mills",,,,,,,,4306,,
"2021-06-03","48335","Texas","TX ","Mitchell",,,,,,,,7342,,
"2021-06-03","48337","Texas","TX ","Montague",,,,,,,,16935,,
"2021-06-03","48339","Texas","TX ","Montgomery",,,,,,,,504312,,
"2021-06-03","48341","Texas","TX ","Moore",,,,,,,,16423,,
"2021-06-03","48343","Texas","TX ","Morris",,,,,,,,10497,,
"2021-06-03","48345","Texas","TX ","Motley",,,,,,,,1061,,
"2021-06-03","48347","Texas","TX ","Nacogdoches",,,,,,,,55079,,
"2021-06-03","48349","Texas","TX ","Navarro",,,,,,,,41373,,
"2021-06-03","48351","Texas","TX ","Newton",,,,,,,,11894,,
"2021-06-03","48353","Texas","TX ","Nolan",,,,,,,,12205,,
"2021-06-03","48355","Texas","TX ","Nueces",,,,,,,,304329,,
"2021-06-03","48357","Texas","TX ","Ochiltree",,,,,,,,7856,,
"2021-06-03","48359","Texas","TX ","Oldham",,,,,,,,1918,,
"2021-06-03","48361","Texas","TX ","Orange",,,,,,,,69646,,
"2021-06-03","48363","Texas","TX ","Palo Pinto",,,,,,,,24743,,
"2021-06-03","48365","Texas","TX ","Panola",,,,,,,,19794,,
"2021-06-03","48367","Texas","TX ","Parker",,,,,,,,120030,,
"2021-06-03","48369","Texas","TX ","Parmer",,,,,,,,7843,,
"2021-06-03","48371","Texas","TX ","Pecos",,,,,,,,13174,,
"2021-06-03","48373","Texas","TX ","Polk",,,,,,,,44625,,
"2021-06-03","48375","Texas","TX ","Potter",,,,,,,,95740,,
"2021-06-03","48377","Texas","TX ","Presidio",,,,,,,,5475,,
"2021-06-03","48379","Texas","TX ","Rains",,,,,,,,10824,,
"2021-06-03","48381","Texas","TX ","Randall",,,,,,,,116090,,
"2021-06-03","48383","Texas","TX ","Reagan",,,,,,,,3091,,
"2021-06-03","48385","Texas","TX ","Real",,,,,,,,3078,,
"2021-06-03","48387","Texas","TX ","Red River",,,,,,,,10471,,
"2021-06-03","48389","Texas","TX ","Reeves",,,,,,,,13516,,
"2021-06-03","48391","Texas","TX ","Refugio",,,,,,,,5936,,
"2021-06-03","48393","Texas","TX ","Roberts",,,,,,,,737,,
"2021-06-03","48395","Texas","TX ","Robertson",,,,,,,,14401,,
"2021-06-03","48397","Texas","TX ","Rockwall",,,,,,,,87406,,
"2021-06-03","48399","Texas","TX ","Runnels",,,,,,,,8771,,
"2021-06-03","48401","Texas","TX ","Rusk",,,,,,,,46621,,
"2021-06-03","48403","Texas","TX ","Sabine",,,,,,,,9349,,
"2021-06-03","48405","Texas","TX ","San Augustine",,,,,,,,7184,,
"2021-06-03","48407","Texas","TX ","San Jacinto",,,,,,,,24910,,
"2021-06-03","48409","Texas","TX ","San Patricio",,,,,,,,55166,,
"2021-06-03","48411","Texas","TX ","San Saba",,,,,,,,5274,,
"2021-06-03","48413","Texas","TX ","Schleicher",,,,,,,,2399,,
"2021-06-03","48415","Texas","TX ","Scurry",,,,,,,,13962,,
"2021-06-03","48417","Texas","TX ","Shackelford",,,,,,,,2819,,
"2021-06-03","48419","Texas","TX ","Shelby",,,,,,,,20942,,
"2021-06-03","48421","Texas","TX ","Sherman",,,,,,,,2512,,
"2021-06-03","48423","Texas","TX ","Smith",,,,,,,,195138,,
"2021-06-03","48425","Texas","TX ","Somervell",,,,,,,,7898,,
"2021-06-03","48427","Texas","TX ","Starr",,,,,,,,50136,,
"2021-06-03","48429","Texas","TX ","Stephens",,,,,,,,8059,,
"2021-06-03","48431","Texas","TX ","Sterling",,,,,,,,1058,,
"2021-06-03","48433","Texas","TX ","Stonewall",,,,,,,,1171,,
"2021-06-03","48435","Texas","TX ","Sutton",,,,,,,,3198,,
"2021-06-03","48437","Texas","TX ","Swisher",,,,,,,,6197,,
"2021-06-03","48439","Texas","TX ","Tarrant",,,,,,,,1744760,,
"2021-06-03","48441","Texas","TX ","Taylor",,,,,,,,114646,,
"2021-06-03","48443","Texas","TX ","Terrell",,,,,,,,669,,
"2021-06-03","48445","Texas","TX ","Terry",,,,,,,,10060,,
"2021-06-03","48447","Texas","TX ","Throckmorton",,,,,,,,1313,,
"2021-06-03","48449","Texas","TX ","Titus",,,,,,,,26495,,
"2021-06-03","48451","Texas","TX ","Tom Green",,,,,,,,100039,,
"2021-06-03","48453","Texas","TX ","Travis",,,,,,,,1091726,,
"2021-06-03","48455","Texas","TX ","Trinity",,,,,,,,12765,,
"2021-06-03","48457","Texas","TX ","Tyler",,,,,,,,18962,,
"2021-06-03","48459","Texas","TX ","Upshur",,,,,,,,35431,,
"2021-06-03","48461","Texas","TX ","Upton",,,,,,,,2958,,
"2021-06-03","48463","Texas","TX ","Uvalde",,,,,,,,21975,,
"2021-06-03","48465","Texas","TX ","Val Verde",,,,,,,,39487,,
"2021-06-03","48467","Texas","TX ","Van Zandt",,,,,,,,48350,,
"2021-06-03","48469","Texas","TX ","Victoria",,,,,,,,76636,,
"2021-06-03","48471","Texas","TX ","Walker",,,,,,,,65781,,
"2021-06-03","48473","Texas","TX ","Waller",,,,,,,,46358,,
"2021-06-03","48475","Texas","TX ","Ward",,,,,,,,9671,,
"2021-06-03","48477","Texas","TX ","Washington",,,,,,,,30837,,
"2021-06-03","48479","Texas","TX ","Webb",,,,,,,,216344,,
"2021-06-03","48481","Texas","TX ","Wharton",,,,,,,,34586,,
"2021-06-03","48483","Texas","TX ","Wheeler",,,,,,,,4212,,
"2021-06-03","48485","Texas","TX ","Wichita",,,,,,,,112019,,
"2021-06-03","48487","Texas","TX ","Wilbarger",,,,,,,,10971,,
"2021-06-03","48489","Texas","TX ","Willacy",,,,,,,,18064,,
"2021-06-03","48491","Texas","TX ","Williamson",,,,,,,,493479,,
"2021-06-03","48493","Texas","TX ","Wilson",,,,,,,,43373,,
"2021-06-03","48495","Texas","TX ","Winkler",,,,,,,,6472,,
"2021-06-03","48497","Texas","TX ","Wise",,,,,,,,58839,,
"2021-06-03","48499","Texas","TX ","Wood",,,,,,,,40061,,
"2021-06-03","48501","Texas","TX ","Yoakum",,,,,,,,6781,,
"2021-06-03","48503","Texas","TX ","Young",,,,,,,,15236,,
"2021-06-03","48505","Texas","TX ","Zapata",,,,,,,,11001,,
"2021-06-03","48507","Texas","TX ","Zavala",,,,,,,,9621,,
"2021-06-03","49001","Utah","UT ","Beaver",1576,34.8,615,65,1580,23.5,96.3,5290,1580,29.9
"2021-06-03","49003","Utah","UT ","Box Elder",14222,36.9,4388,59.3,14648,26.1,96.3,44659,14648,32.8
"2021-06-03","49005","Utah","UT ","Cache",36913,41.2,7200,57.3,38088,29.7,96.3,102623,38087,37.1
"2021-06-03","49007","Utah","UT ","Carbon",5305,34.9,1901,51.5,5395,26.4,96.3,17101,5393,31.5
"2021-06-03","49009","Utah","UT ","Daggett",340,46.2,143,55.2,341,35.9,96.3,831,341,41
"2021-06-03","49011","Utah","UT ","Davis",113802,46.9,20441,55.8,118345,33.3,96.3,281362,118341,42.1
"2021-06-03","49013","Utah","UT ","Duchesne",4653,35.1,1526,61.5,4742,23.8,96.3,15464,4740,30.7
"2021-06-03","49015","Utah","UT ","Emery",2478,34.6,900,50.9,2516,25.1,96.3,8248,2516,30.5
"2021-06-03","49017","Utah","UT ","Garfield",1593,41,522,43,1593,31.5,96.3,4363,1593,36.5
"2021-06-03","49019","Utah","UT ","Grand",3581,46.8,952,50.3,3643,37.3,96.3,8358,3643,43.6
"2021-06-03","49021","Utah","UT ","Iron",12710,32.4,4316,61,12796,23.3,96.3,44670,12794,28.6
"2021-06-03","49023","Utah","UT ","Juab",2504,31.6,1011,70.8,2533,21.1,96.3,9328,2533,27.2
"2021-06-03","49025","Utah","UT ","Kane",2531,42,1176,63.7,2536,32.2,96.3,6677,2533,37.9
"2021-06-03","49027","Utah","UT ","Millard",3280,36.1,1369,58.3,3321,25.2,96.3,10560,3321,31.4
"2021-06-03","49029","Utah","UT ","Morgan",3377,42.6,1097,75.9,3453,28.5,96.3,9537,3453,36.2
"2021-06-03","49031","Utah","UT ","Piute",325,28.9,181,43.5,329,22.2,96.3,1302,329,25.3
"2021-06-03","49033","Utah","UT ","Rich",703,40.1,291,63.5,712,28.7,96.3,2009,712,35.4
"2021-06-03","49035","Utah","UT ","Salt Lake",402089,47.2,74798,57.5,413143,35.6,96.3,955797,413119,43.2
"2021-06-03","49037","Utah","UT ","San Juan",4383,40.5,1334,58.5,4509,29.5,96.3,12458,4508,36.2
"2021-06-03","49039","Utah","UT ","Sanpete",6808,29.4,2593,57.8,7013,22.7,96.3,26200,7011,26.8
"2021-06-03","49041","Utah","UT ","Sevier",5285,34.4,2369,66.4,5381,24.9,96.3,17658,5381,30.5
"2021-06-03","49043","Utah","UT ","Summit",21164,66.1,3888,69,21769,51.7,96.3,36068,21766,60.3
"2021-06-03","49045","Utah","UT ","Tooele",18301,37.3,4057,60.1,18937,26.2,96.3,57231,18936,33.1
"2021-06-03","49047","Utah","UT ","Uintah",7441,31,2036,50.6,7778,21.8,96.3,28034,7778,27.7
"2021-06-03","49049","Utah","UT ","Utah",169521,39.7,32796,65,173863,27.3,96.3,496265,173854,35
"2021-06-03","49051","Utah","UT ","Wasatch",10140,42.9,2395,57.1,10371,30.4,96.3,27418,10367,37.8
"2021-06-03","49053","Utah","UT ","Washington",44820,33.9,17785,45.5,45366,25.6,96.3,148362,45363,30.6
"2021-06-03","49055","Utah","UT ","Wayne",931,45.1,378,63.3,944,34.8,96.3,2300,943,41
"2021-06-03","49057","Utah","UT ","Weber",76777,40.9,20736,67.2,78387,30.1,96.3,212084,78386,37
"2021-06-03","50001","Vermont","VT ","Addison",18531,60.3,6114,80.5,18903,51.4,74.1,32902,18903,57.5
"2021-06-03","50003","Vermont","VT ","Bennington",10557,36.6,4284,51.7,10727,30.2,74.1,31308,10727,34.3
"2021-06-03","50005","Vermont","VT ","Caledonia",7665,31.6,2999,45.3,7776,25.9,74.1,26449,7776,29.4
"2021-06-03","50007","Vermont","VT ","Chittenden",84050,62.2,20654,81.1,85850,52.4,74.1,145415,85845,59
"2021-06-03","50009","Vermont","VT ","Essex",1725,33.8,777,47.5,1741,28.2,74.1,5479,1741,31.8
"2021-06-03","50011","Vermont","VT ","Franklin",12363,32.1,3701,44.9,12603,25.5,74.1,42279,12603,29.8
"2021-06-03","50013","Vermont","VT ","Grand Isle",4169,70.3,1496,96.1,4229,58.5,74.1,6384,4229,66.2
"2021-06-03","50015","Vermont","VT ","Lamoille",10517,51.9,3614,79.6,10677,42.1,74.1,22019,10677,48.5
"2021-06-03","50017","Vermont","VT ","Orange",10825,45.8,3945,62,10973,38,74.1,25499,10973,43
"2021-06-03","50019","Vermont","VT ","Orleans",10665,48.9,4433,70.5,10753,39.8,74.1,23678,10753,45.4
"2021-06-03","50021","Vermont","VT ","Rutland",28825,60.1,10873,82.2,29226,50.2,74.1,51677,29226,56.6
"2021-06-03","50023","Vermont","VT ","Washington",19204,40.3,6317,53.7,19606,33.6,74.1,51519,19606,38.1
"2021-06-03","50025","Vermont","VT ","Windham",18286,52.6,7386,73.2,18495,43.8,74.1,37438,18495,49.4
"2021-06-03","50027","Vermont","VT ","Windsor",20640,45.6,8156,61.2,20868,37.9,74.1,48904,20868,42.7
"2021-06-03","51001","Virginia","VA ","Accomack",13316,52,6117,77.1,13380,41.4,51,27867,13380,48
"2021-06-03","51003","Virginia","VA ","Albemarle",19506,22.2,5634,26.6,20126,18.4,51,95093,20121,21.2
"2021-06-03","51510","Virginia","VA ","Alexandria",35383,27.1,6732,34.7,36005,22.6,51,138072,36003,26.1
"2021-06-03","51005","Virginia","VA ","Alleghany",430,3.5,208,5.5,433,2.9,51,13176,433,3.3
"2021-06-03","51007","Virginia","VA ","Amelia",184,1.8,129,4.9,184,1.4,51,11374,184,1.6
"2021-06-03","51009","Virginia","VA ","Amherst",7161,28.1,3017,44.2,7248,22.9,51,27593,7248,26.3
"2021-06-03","51011","Virginia","VA ","Appomattox",204,1.6,99,2.9,205,1.3,51,13689,205,1.5
"2021-06-03","51013","Virginia","VA ","Arlington",74679,38.5,8631,32.8,75391,31.8,51,206390,75388,36.5
"2021-06-03","51015","Virginia","VA ","Augusta",13915,22.6,5520,33.4,14108,18.7,51,66876,14108,21.1
"2021-06-03","51017","Virginia","VA ","Bath",558,15.9,276,23.8,559,13.5,51,3730,559,15
"2021-06-03","51019","Virginia","VA ","Bedford",12162,19.2,5688,33,12240,15.5,51,69284,12239,17.7
"2021-06-03","51021","Virginia","VA ","Bland",376,7,180,12.1,376,6,51,5704,376,6.6
"2021-06-03","51023","Virginia","VA ","Botetourt",4693,17.3,2012,25.9,4774,14.3,51,29630,4774,16.1
"2021-06-03","51520","Virginia","VA ","Bristol",6444,48.1,2928,80.8,6536,39,51,14610,6535,44.7
"2021-06-03","51025","Virginia","VA ","Brunswick",3867,28.5,1605,45.4,3886,23.9,51,14529,3886,26.7
"2021-06-03","51027","Virginia","VA ","Buchanan",5189,29.9,1987,41,5227,24.9,51,18717,5227,27.9
"2021-06-03","51029","Virginia","VA ","Buckingham",1230,8.7,556,16.1,1235,7.2,51,15183,1235,8.1
"2021-06-03","51530","Virginia","VA ","Buena Vista",,,,,,,,5573,,
"2021-06-03","51031","Virginia","VA ","Campbell",6787,15.3,2829,25.4,6841,12.5,51,47994,6841,14.3
"2021-06-03","51033","Virginia","VA ","Caroline",2388,10.1,983,18.9,2405,7.8,51,25951,2405,9.3
"2021-06-03","51035","Virginia","VA ","Carroll",1888,7.7,953,12.6,1913,6.4,51,26485,1913,7.2
"2021-06-03","51036","Virginia","VA ","Charles City",185,3.1,75,4.2,185,2.7,51,6316,185,2.9
"2021-06-03","51037","Virginia","VA ","Charlotte",949,10.1,474,17.6,951,8,51,10266,951,9.3
"2021-06-03","51540","Virginia","VA ","Charlottesville",2362,5.9,335,5.8,2374,5,51,41773,2374,5.7
"2021-06-03","51550","Virginia","VA ","Chesapeake",21504,11.6,5538,16.5,21916,9,51,206587,21916,10.6
"2021-06-03","51041","Virginia","VA ","Chesterfield",77375,28.7,23675,43.6,79058,22.4,51,299462,79056,26.4
"2021-06-03","51043","Virginia","VA ","Clarke",5266,44.8,1984,62.1,5380,36.8,51,12920,5379,41.6
"2021-06-03","51570","Virginia","VA ","Colonial Heights",106,0.8,17,0.5,106,0.6,51,14612,106,0.7
"2021-06-03","51580","Virginia","VA ","Covington",,,,,,,,4789,,
"2021-06-03","51045","Virginia","VA ","Craig",71,1.7,47,3.8,73,1.4,51,4591,73,1.6
"2021-06-03","51047","Virginia","VA ","Culpeper",4615,11.7,1418,16.8,4700,8.9,51,44087,4700,10.7
"2021-06-03","51049","Virginia","VA ","Cumberland",483,6,219,9.6,485,4.9,51,8719,485,5.6
"2021-06-03","51590","Virginia","VA ","Danville",42,0.1,10,0.1,42,0.1,51,34275,42,0.1
"2021-06-03","51051","Virginia","VA ","Dickenson",3455,30,1525,46.4,3483,24.3,51,12505,3483,27.9
"2021-06-03","51053","Virginia","VA ","Dinwiddie",5312,23.2,1674,32.7,5352,18.8,51,24903,5352,21.5
"2021-06-03","51595","Virginia","VA ","Emporia",,,,,,,,4521,,
"2021-06-03","51057","Virginia","VA ","Essex",1176,13.2,519,20,1190,10.9,51,9676,1190,12.3
"2021-06-03","51059","Virginia","VA ","Fairfax",460205,52.3,95536,59.5,473948,41.3,51,972066,473919,48.8
"2021-06-03","51600","Virginia","VA ","Fairfax",1293,7.1,279,8,1302,5.4,51,19711,1302,6.6
"2021-06-03","51610","Virginia","VA ","Falls Church",763,7,130,6.3,769,5.3,51,12280,769,6.3
"2021-06-03","51061","Virginia","VA ","Fauquier",18903,34.5,5283,43.8,19434,27.3,51,60766,19434,32
"2021-06-03","51063","Virginia","VA ","Floyd",554,4.4,232,6.3,561,3.6,51,13808,561,4.1
"2021-06-03","51065","Virginia","VA ","Fluvanna",8687,39.7,3247,58,8840,32.4,51,23847,8840,37.1
"2021-06-03","51067","Virginia","VA ","Franklin",10498,23.1,4753,35.1,10596,18.9,51,49413,10595,21.4
"2021-06-03","51620","Virginia","VA ","Franklin",,,,,,,,6555,,
"2021-06-03","51069","Virginia","VA ","Frederick",11977,17.4,4366,27.4,12146,13.6,51,76221,12143,15.9
"2021-06-03","51630","Virginia","VA ","Fredericksburg",1040,4.5,232,6.7,1047,3.6,51,24652,1046,4.2
"2021-06-03","51640","Virginia","VA ","Galax",,,,,,,,5355,,
"2021-06-03","51071","Virginia","VA ","Giles",2249,16.9,911,24.4,2272,13.6,51,14546,2272,15.6
"2021-06-03","51073","Virginia","VA ","Gloucester",14323,47.9,5599,76.4,14462,38.7,51,32505,14462,44.5
"2021-06-03","51075","Virginia","VA ","Goochland",7514,38.2,2832,52.1,7666,32.3,51,21295,7666,36
"2021-06-03","51077","Virginia","VA ","Grayson",2600,20,1065,27,2620,16.8,51,13892,2620,18.9
"2021-06-03","51079","Virginia","VA ","Greene",385,2.5,128,3.6,388,2,51,16814,388,2.3
"2021-06-03","51081","Virginia","VA ","Greensville",402,4.2,170,9.8,405,3.6,51,10129,405,4
"2021-06-03","51083","Virginia","VA ","Halifax",4521,16.7,2134,25.4,4553,13.4,51,29571,4553,15.4
"2021-06-03","51650","Virginia","VA ","Hampton",36834,34.6,10926,51.6,37269,27.7,51,115515,37269,32.3
"2021-06-03","51085","Virginia","VA ","Hanover",25155,29.8,7424,37.5,25828,24,51,93292,25827,27.7
"2021-06-03","51660","Virginia","VA ","Harrisonburg",1876,4.2,99,1.9,1879,3.5,51,46866,1879,4
"2021-06-03","51087","Virginia","VA ","Henrico",53461,20.8,15508,29.4,54808,16.6,51,282614,54789,19.4
"2021-06-03","51089","Virginia","VA ","Henry",5774,14.1,2604,21,5816,11.5,51,44385,5816,13.1
"2021-06-03","51091","Virginia","VA ","Highland",988,52.1,533,68.5,991,45.3,51,1986,991,49.9
"2021-06-03","51670","Virginia","VA ","Hopewell",,,,,,,,18533,,
"2021-06-03","51093","Virginia","VA ","Isle of Wight",4419,15,1542,20.9,4497,12.1,51,32141,4497,14
"2021-06-03","51095","Virginia","VA ","James City",4324,7,1599,8.1,4385,5.7,51,67050,4385,6.5
"2021-06-03","51097","Virginia","VA ","King and Queen",1511,26.1,675,40.7,1523,21.7,51,6222,1523,24.5
"2021-06-03","51099","Virginia","VA ","King George",3119,15.4,445,12.3,3153,11.7,51,22586,3153,14
"2021-06-03","51101","Virginia","VA ","King William",4098,31,1490,53.2,4141,24.1,51,14621,4139,28.3
"2021-06-03","51103","Virginia","VA ","Lancaster",3168,35.3,1831,47.1,3185,30,51,9574,3185,33.3
"2021-06-03","51105","Virginia","VA ","Lee",7006,36.7,2780,53.3,7063,30.2,51,20671,7061,34.2
"2021-06-03","51678","Virginia","VA ","Lexington",,,,,,,,6732,,
"2021-06-03","51107","Virginia","VA ","Loudoun",140644,47.2,23136,57.6,146502,35.4,51,338819,146491,43.2
"2021-06-03","51109","Virginia","VA ","Louisa",919,3.1,398,5.2,920,2.4,51,32598,920,2.8
"2021-06-03","51111","Virginia","VA ","Lunenburg",3249,32.8,1451,52.4,3261,26.7,51,10693,3261,30.5
"2021-06-03","51680","Virginia","VA ","Lynchburg",455,0.7,81,0.7,459,0.6,51,71171,459,0.6
"2021-06-03","51113","Virginia","VA ","Madison",4493,42.4,1789,58.9,4580,34.5,51,11577,4580,39.6
"2021-06-03","51683","Virginia","VA ","Manassas",820,2.7,176,4,834,2,51,33458,834,2.5
"2021-06-03","51685","Virginia","VA ","Manassas Park",161,1.2,21,1.4,164,0.9,51,15014,164,1.1
"2021-06-03","51690","Virginia","VA ","Martinsville",18,0.2,10,0.4,18,0.1,51,10383,18,0.2
"2021-06-03","51115","Virginia","VA ","Mathews",3479,46.7,1867,67,3499,39.6,51,7950,3499,44
"2021-06-03","51117","Virginia","VA ","Mecklenburg",2709,10.9,1200,15.2,2725,8.9,51,26914,2725,10.1
"2021-06-03","51119","Virginia","VA ","Middlesex",4421,49.7,2324,68.6,4464,42.2,51,9473,4464,47.1
"2021-06-03","51121","Virginia","VA ","Montgomery",20209,24.2,4329,33.2,20611,20.9,51,88466,20611,23.3
"2021-06-03","51125","Virginia","VA ","Nelson",2927,23.9,1514,36,2954,19.8,51,13249,2954,22.3
"2021-06-03","51127","Virginia","VA ","New Kent",4135,22.4,1569,38.4,4163,18,51,20122,4163,20.7
