"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-24","51131","Virginia","VA ","Northampton County",5221,55.5,2208,69.7,5419,46.3,51.2,10190,5412,53.1,5879,5869,5626,2315,50.2,57.6,59.8,73.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","51133","Virginia","VA ","Northumberland County",2622,25.4,1494,32.9,2667,22.1,51.2,10967,2665,24.3,2870,2867,2820,1551,23.7,26.1,27.3,34.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-24","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,"","","","","High"
"2021-07-24","51135","Virginia","VA ","Nottoway County",2131,17.4,924,31.4,2195,14.4,51.2,13314,2195,16.5,2441,2440,2354,982,16,18.3,19.2,33.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-24","51137","Virginia","VA ","Orange County",1849,6.3,695,9.1,1898,5.1,51.2,31858,1898,6,2090,2090,2021,761,5.6,6.6,6.9,10,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51139","Virginia","VA ","Page County",2356,12.3,950,18.1,2428,10.2,51.2,20893,2425,11.6,2693,2690,2606,1022,11.3,12.9,13.6,19.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51141","Virginia","VA ","Patrick County",3874,26.6,1784,37.8,3948,22.4,51.2,15683,3947,25.2,4415,4414,4320,1935,25.1,28.1,29.7,41,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","51730","Virginia","VA ","Petersburg City",637,2.6,75,1.4,642,2,51.2,26114,642,2.5,704,703,698,89,2.2,2.7,2.9,1.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-24","51143","Virginia","VA ","Pittsylvania County",10906,22.2,4397,31.2,11208,18.6,51.2,53554,11202,20.9,12771,12755,12350,4837,21.2,23.8,25.1,34.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,,,,,,,,,,"","","","","Low"
"2021-07-24","51740","Virginia","VA ","Portsmouth City",54540,75.1,11078,77.5,55581,58.9,51.2,79073,55550,70.3,61029,60978,59630,12242,64.7,77.1,82.1,85.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","51145","Virginia","VA ","Powhatan County",457,1.9,237,4.2,459,1.5,51.2,26228,459,1.8,535,535,531,265,1.8,2,2.2,4.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-24","51147","Virginia","VA ","Prince Edward County",522,2.7,231,6,526,2.3,51.2,20375,526,2.6,644,644,636,261,2.8,3.2,3.3,6.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-24","51149","Virginia","VA ","Prince George County",7109,23.8,511,9.2,7188,18.7,51.2,32718,7187,22,8072,8071,7944,553,21,24.7,26.6,10,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51153","Virginia","VA ","Prince William County",208557,60.6,33745,69.5,228403,48.6,51.2,387065,227686,58.8,256347,255231,232474,36256,54.5,65.9,67.6,74.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51155","Virginia","VA ","Pulaski County",5418,19.3,2049,25.7,5639,16.6,51.2,30135,5624,18.7,6560,6539,6287,2260,19.3,21.7,22.4,28.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51750","Virginia","VA ","Radford City",1401,8.8,110,6.4,1410,7.7,51.2,16744,1410,8.4,1626,1626,1613,114,8.9,9.7,10.1,6.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51157","Virginia","VA ","Rappahannock County",1566,25.4,661,32.2,1611,21.9,51.2,6615,1609,24.3,1846,1842,1796,757,25,27.8,29.1,36.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-24","51760","Virginia","VA ","Richmond City",29979,15.7,4714,14.8,30768,13.4,51.2,201900,30703,15.2,33939,33840,32994,5212,14.7,16.8,17.3,16.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-24","51159","Virginia","VA ","Richmond County",698,9.3,135,7.1,702,7.8,51.2,8048,702,8.7,780,780,776,150,8.6,9.7,10.3,7.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-24","51770","Virginia","VA ","Roanoke City",6919,9,1420,8.5,7193,7.3,51.2,83897,7190,8.6,8881,8873,8521,1662,9,10.6,11.1,9.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-24","51161","Virginia","VA ","Roanoke County",1522,2,643,3.1,1559,1.7,51.2,82679,1559,1.9,3224,3224,3174,963,3.4,3.9,4.2,4.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-24","51163","Virginia","VA ","Rockbridge County",2863,15.3,1252,20.7,2956,13.1,51.2,20179,2954,14.6,3332,3329,3209,1371,14.8,16.5,17.2,22.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-24","51165","Virginia","VA ","Rockingham County",9054,14.1,3314,20.8,9535,11.6,51.2,70435,9516,13.5,10423,10387,9869,3524,12.7,14.7,15.4,22.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51167","Virginia","VA ","Russell County",6724,31.1,2581,43.1,6926,26.1,51.2,23389,6922,29.6,8092,8085,7831,2992,30.4,34.6,36.2,50,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51775","Virginia","VA ","Salem City",1114,5.5,60,1.2,1115,4.4,51.2,22150,1115,5,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51169","Virginia","VA ","Scott County",6351,35.8,2784,51.8,6477,30,51.2,19130,6476,33.9,7421,7417,7255,3103,34.4,38.8,40.9,57.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","51171","Virginia","VA ","Shenandoah County",11808,34.3,4888,50.4,12245,28.1,51.2,37661,12227,32.5,13951,13926,13341,5526,32,37,38.7,57,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51173","Virginia","VA ","Smyth County",7308,30,2820,41.5,7582,25.2,51.2,26510,7575,28.6,8819,8801,8476,3206,29.3,33.2,34.8,47.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-24","51175","Virginia","VA ","Southampton County",1194,8.3,452,12.3,1222,6.9,51.2,15595,1217,7.8,1493,1488,1449,543,8.5,9.5,10.1,14.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51177","Virginia","VA ","Spotsylvania County",13337,13,3409,17,14106,10.4,51.2,114963,14084,12.3,16268,16233,15208,3922,11.9,14.1,14.8,19.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-24","51179","Virginia","VA ","Stafford County",42945,37.9,8631,52.6,46617,30.5,51.2,127582,46519,36.5,52740,52576,47886,9446,34.5,41.2,42.3,57.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","51790","Virginia","VA ","Staunton City",422,2.1,154,2.9,438,1.8,51.2,21616,438,2,515,515,498,176,2.1,2.4,2.5,3.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51800","Virginia","VA ","Suffolk City",22501,32.1,7214,52.6,23615,25.6,51.2,77640,23576,30.4,27074,27004,25661,7889,29.4,34.8,36.6,57.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51181","Virginia","VA ","Surry County",1973,36.8,785,51.2,2052,32,51.2,5739,2046,35.7,2263,2257,2170,841,35.2,39.3,40.5,54.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51183","Virginia","VA ","Sussex County",946,10,205,9.9,949,8.5,51.2,10031,949,9.5,1101,1101,1097,232,9.9,11,11.6,11.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-24","51185","Virginia","VA ","Tazewell County",9658,29.5,3834,41,9982,24.6,51.2,35594,9974,28,11643,11629,11213,4363,28.7,32.7,34.2,46.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","51810","Virginia","VA ","Virginia Beach City",144279,41.1,37180,56,153336,34.1,51.2,383643,152984,39.9,172916,172342,161932,40810,38.4,44.9,46.1,61.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","51187","Virginia","VA ","Warren County",1639,5.2,594,8.8,1673,4.2,51.2,34495,1672,4.8,2003,2002,1962,677,5,5.8,6.2,10,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51191","Virginia","VA ","Washington County",17496,39.7,7288,57.4,18068,33.6,51.2,47635,18058,37.9,20681,20663,19981,8104,38.5,43.4,45.3,63.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51820","Virginia","VA ","Waynesboro City",199,1.2,30,0.7,207,0.9,51.2,18950,207,1.1,274,274,265,44,1.2,1.4,1.5,1.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-24","51193","Virginia","VA ","Westmoreland County",2284,15.7,1022,22.1,2324,12.9,51.2,15732,2324,14.8,2597,2597,2524,1076,14.4,16.5,17.3,23.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51830","Virginia","VA ","Williamsburg City",441,3.3,132,5,446,3,51.2,13827,446,3.2,531,530,523,146,3.6,3.8,3.9,5.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51840","Virginia","VA ","Winchester City",888,4.1,254,5.5,905,3.2,51.2,23839,904,3.8,1107,1106,1076,292,3.9,4.6,4.9,6.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-24","51195","Virginia","VA ","Wise County",7294,24.1,2663,37.2,7533,20.2,51.2,32798,7528,23,9521,9506,9203,3374,25.5,29,30.4,47.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-24","51197","Virginia","VA ","Wythe County",5342,23.2,2025,31.9,5570,19.4,51.2,25070,5558,22.2,6735,6720,6471,2521,23.5,26.8,28.1,39.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","51199","Virginia","VA ","York County",23577,45.1,7208,63.4,25140,36.8,51.2,58141,25082,43.1,28493,28402,26508,7724,41.7,48.9,50.8,68,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","53001","Washington","WA ","Adams County",7459,58.2,1857,82,7726,38.7,96.2,15072,7726,51.3,8542,8541,8166,1968,42.7,56.7,63.7,86.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","53003","Washington","WA ","Asotin County",6955,38.5,3581,66.2,7130,31.6,96.2,19653,7130,36.3,7634,7634,7404,3700,33.8,38.8,41,68.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53005","Washington","WA ","Benton County",82887,55.2,24949,79.3,87636,42.9,96.2,168436,87632,52,99401,99396,93066,26439,48.6,59,62,84,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","53007","Washington","WA ","Chelan County",39660,66.9,12786,84.3,41740,54.1,96.2,65269,41740,64,46127,46124,43628,13623,59.8,70.7,73.6,89.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","53009","Washington","WA ","Clallam County",42085,65.4,19256,81.8,43420,56.1,96.2,68750,43419,63.2,46611,46606,45097,20552,60.3,67.8,70,87.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","53011","Washington","WA ","Clark County",234367,62.7,67103,86.1,249671,51.1,96.2,414039,249667,60.3,276985,276974,258463,70778,56.7,66.9,69.2,90.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53013","Washington","WA ","Columbia County",1329,40.7,649,57.2,1374,34.5,96.2,3524,1374,39,1568,1568,1520,757,39.3,44.5,46.5,66.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53015","Washington","WA ","Cowlitz County",49866,58.4,18005,84.2,51969,47,96.2,94006,51969,55.3,57587,57584,54970,18882,52.1,61.3,64.3,88.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","53017","Washington","WA ","Douglas County",19169,59.4,5645,71.6,20046,46.2,96.2,36027,20046,55.6,22190,22188,21123,6001,51.1,61.6,65.5,76.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","53019","Washington","WA ","Ferry County",3279,51.5,1431,66.4,3389,44.4,96.2,6803,3389,49.8,3759,3759,3617,1512,49.3,55.3,56.8,70.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","53021","Washington","WA ","Franklin County",31266,48.3,7005,76.2,32846,34.5,96.2,74734,32846,44,37433,37432,35200,7432,39.3,50.1,54.4,80.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-24","53023","Washington","WA ","Garfield County",550,31.3,254,45,567,25.5,96.2,1900,567,29.8,804,804,788,433,36.1,42.3,44.8,76.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-24","53025","Washington","WA ","Grant County",37616,54.5,10514,76.6,39319,40.2,96.2,78651,39318,50,43067,43064,40911,10939,44.1,54.8,59.2,79.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","53027","Washington","WA ","Grays Harbor County",33605,56.2,12966,77.4,34765,46.3,96.2,64964,34765,53.5,38151,38150,36726,13875,50.8,58.7,61.4,82.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","53029","Washington","WA ","Island County",42379,60.7,17506,81.5,44084,51.8,96.2,74364,44083,59.3,51360,51357,49139,19073,60.3,69.1,70.4,88.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","53031","Washington","WA ","Jefferson County",20920,73.6,10850,88.7,21518,66.8,96.2,29790,21518,72.2,22469,22468,21807,11223,69.7,75.4,76.7,91.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","53033","Washington","WA ","King County",1404601,78,266076,87.4,1496963,66.4,96.2,1946808,1496876,76.9,1625097,1624707,1519583,278296,72.1,83.5,84.4,91.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53035","Washington","WA ","Kitsap County",132857,61.4,42792,85.8,140729,51.8,96.2,234642,140726,60,160296,160286,151311,44674,59,68.3,69.9,89.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53037","Washington","WA ","Kittitas County",20536,51.5,6549,81.6,21273,44.4,96.2,42545,21273,50,23429,23428,22534,6858,48.9,55.1,56.5,85.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53039","Washington","WA ","Klickitat County",8738,48.2,3802,69.1,9103,40.6,96.2,19660,9103,46.3,9851,9850,9411,3972,43.9,50.1,51.9,72.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","53041","Washington","WA ","Lewis County",30612,48.2,11938,69.4,31698,39.3,96.2,69288,31698,45.7,35211,35210,33893,12687,43.6,50.8,53.4,73.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","53043","Washington","WA ","Lincoln County",4277,50,2008,70.9,4397,40.2,96.2,9446,4397,46.5,4628,4628,4470,2067,42.3,49,52.2,73,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","53045","Washington","WA ","Mason County",30066,55.9,12246,78.8,31257,46.8,96.2,58163,31256,53.7,34205,34203,32711,12778,51.2,58.8,60.8,82.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","53047","Washington","WA ","Okanogan County",22305,68.8,7634,82,22997,54.4,96.2,35670,22997,64.5,24943,24943,24076,7980,59,69.9,74.3,85.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","53049","Washington","WA ","Pacific County",9842,51.7,5057,69.9,10170,45.3,96.2,20248,10170,50.2,11125,11124,10720,5394,49.5,54.9,56.3,74.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","53051","Washington","WA ","Pend Oreille County",4082,36.8,2023,54.8,4191,30.5,96.2,12057,4191,34.8,4662,4662,4526,2222,34,38.7,40.8,60.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","53053","Washington","WA ","Pierce County",423216,60.9,106744,83.1,447605,49.5,96.2,761890,447578,58.7,505541,505481,474454,115356,55.9,66.3,68.3,89.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53055","Washington","WA ","San Juan County",11842,77.1,5016,81.1,12406,70.6,96.2,16210,12406,76.5,13134,13134,12490,5046,74.7,81,81.4,81.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","53057","Washington","WA ","Skagit County",65768,64.8,23985,86.3,68971,53.4,96.2,110714,68969,62.3,75797,75791,71922,25237,58.7,68.5,70.9,90.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","53059","Washington","WA ","Skamania County",3779,38.3,1360,50.8,3972,32.9,96.2,10667,3972,37.2,4261,4261,4035,1383,35.3,39.9,40.9,51.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","53061","Washington","WA ","Snohomish County",439583,68.9,98105,85.4,467952,56.9,96.2,698362,467936,67,516480,516405,481882,103771,62.8,73.9,75.5,90.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53063","Washington","WA ","Spokane County",236762,58,72470,83.7,248800,47.6,96.2,446482,248794,55.7,278402,278385,263206,76417,53.3,62.4,64.5,88.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53065","Washington","WA ","Stevens County",13334,37,6041,55.4,13754,30.1,96.2,39528,13754,34.8,15369,15369,14749,6551,33.6,38.9,40.9,60,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53067","Washington","WA ","Thurston County",141306,61.8,42808,82.5,149963,51.6,96.2,249336,149961,60.1,163647,163638,153388,44733,56.3,65.6,67,86.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53069","Washington","WA ","Wahkiakum County",1815,48.8,946,63.9,1862,41.5,96.2,4027,1862,46.2,1995,1995,1934,982,44.5,49.5,52,66.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","53071","Washington","WA ","Walla Walla County",28697,59.5,9043,79.6,30305,49.9,96.2,52579,30304,57.6,33330,33328,31461,9990,54.9,63.4,65.3,87.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","53073","Washington","WA ","Whatcom County",136453,73.6,37190,90.3,143368,62.5,96.2,199906,143366,71.7,159198,159186,150531,39636,69.4,79.6,81.2,96.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","53075","Washington","WA ","Whitman County",17979,42.2,4168,77.6,18817,37.6,96.2,45116,18817,41.7,21661,21660,20574,4524,43.2,48,48.3,84.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","53077","Washington","WA ","Yakima County",107558,60.8,29430,83.6,113512,45.2,96.2,201599,113510,56.3,128017,128007,120177,31276,51,63.5,67.9,88.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","54001","West Virginia","WV ","Barbour County",844,6.4,274,8.1,984,6,57.7,14370,984,6.8,1622,1622,1426,417,9.9,11.3,10.8,12.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-24","54003","West Virginia","WV ","Berkeley County",32095,35,10516,58.6,33687,28.3,57.7,101155,33677,33.3,42306,42284,40110,12212,35.5,41.8,43.7,68.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","54005","West Virginia","WV ","Boone County",6061,35.6,2402,53.5,6378,29.7,57.7,18690,6374,34.1,7830,7824,7392,2750,36.5,41.9,43.5,61.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","54007","West Virginia","WV ","Braxton County",1549,13.7,731,22.1,1637,11.7,57.7,12194,1637,13.4,2185,2185,2032,862,15.7,17.9,18,26.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-24","54009","West Virginia","WV ","Brooke County",3892,21.5,1685,31.2,4062,18.5,57.7,19530,4060,20.8,5013,5010,4795,1873,22.8,25.7,26.5,34.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","54011","West Virginia","WV ","Cabell County",17526,23.7,5666,31.7,18576,20.2,57.7,79966,18566,23.2,24158,24143,22613,6618,26.3,30.2,30.6,37,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
