"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-16","48473","Texas","TX","Waller County",23157,44.9,2514,25.9,20643,49.2,4861,74.3,23178,42,98.9,46358,22444,48.4,26918,26761,25780,23641,5352,48.7,51.8,55.6,56.4,81.8,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",7958,7958,7846,7696,2955,34.3,34.4,35,37.3,60.8,14,14,14,14,2,2,2,2,1847,1245,34.2,42.1
"2022-11-16","48475","Texas","TX","Ward County",4309,39,146,5.8,4163,48.8,1151,70.7,4309,35.9,98.9,9671,4269,44.1,5180,5173,5102,4899,1261,43.2,46.8,52.8,57.4,77.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1379,1379,1374,1366,582,32,32,32.2,32.8,50.6,10,10,10,10,6,6,6,6,248,168,23.6,28.9
"2022-11-16","48477","Texas","TX","Washington County",18286,54,1281,22.6,17005,60.3,6420,81.4,18289,51,98.9,30837,17942,58.2,20330,20309,19913,18843,6946,56.7,59.9,64.6,66.8,88,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8164,8164,8119,8012,4307,44.6,44.6,45.3,47.1,67.1,11,11,11,11,7,7,7,7,2545,1908,39.2,44.3
"2022-11-16","48479","Texas","TX","Webb County",306811,95,86429,95,220382,95,29162,95,307847,95,98.9,216344,261369,95,516116,504747,402200,328274,38103,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",86201,86195,82099,77069,17255,28,28.1,31.4,35,59.2,13,14,14,14,1,2,2,2,15343,8116,38.4,47
"2022-11-16","48481","Texas","TX","Wharton County",21070,54.4,2789,35.4,18281,59.3,5563,76.8,21085,50.7,98.9,34586,20194,58.4,24584,24515,23314,21041,6155,59.2,63.3,67.4,68.2,85,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",7507,7507,7442,7280,3409,35.6,35.6,36.9,39.8,61.3,14,14,14,14,6,6,6,6,1835,1316,32.5,38.6
"2022-11-16","48483","Texas","TX","Wheeler County",2141,45.1,318,32.7,1823,48.3,738,73.7,2145,42.4,98.9,4212,2036,48.3,2478,2457,2313,2064,804,49,51.8,54.9,54.7,80.2,"9","9","9","10","9","11","C",5,5,5,6,5,7,"Non-metro",879,879,868,843,493,41,41.1,42.6,46.2,66.8,11,11,11,11,7,7,7,7,200,155,28,31.4
"2022-11-16","48485","Texas","TX","Wichita County",70056,56.5,4676,21.8,65380,63.8,17416,87.7,70075,53,98.9,112019,68883,61.5,79203,79103,77519,73412,19155,59.9,63.8,69.2,71.7,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",28339,28339,28245,27846,11480,40.4,40.5,41,42.6,65.9,15,15,15,15,3,3,3,3,7456,5136,38.6,44.7
"2022-11-16","48487","Texas","TX","Wilbarger County",6755,56.2,342,16.6,6413,64.5,1921,79.3,6755,52.9,98.9,10971,6682,60.9,7448,7443,7342,7037,2014,58.3,62,66.9,70.7,83.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2680,2680,2679,2661,1265,39.7,39.7,40.1,41.5,65.9,14,15,15,15,6,7,7,7,664,484,32.5,38.3
"2022-11-16","48489","Texas","TX","Willacy County",14411,72,1738,47.2,12673,77.5,2600,85.1,14418,67.5,98.9,18064,13868,76.8,18157,18105,16731,14817,2914,85,90.4,92.6,90.7,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",5643,5642,5592,5422,1782,39.1,39.2,40.3,42.8,68.5,14,15,15,15,6,7,7,7,1503,869,44.2,48.8
"2022-11-16","48491","Texas","TX","Williamson County",415140,75.1,60202,54,354938,80.4,72257,95,416824,70.6,98.9,493479,389894,79,478423,472906,443110,403652,80515,81,85.5,89.8,91.4,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",191477,191474,185751,177900,51574,45.9,46.1,47.6,50.1,71.4,3,3,4,3,3,3,4,3,50720,30849,51.5,59.8
"2022-11-16","48493","Texas","TX","Wilson County",27164,56.5,2479,27,24685,63.4,6959,82.7,27189,53.2,98.9,43373,26411,60.9,30949,30857,29922,27949,7856,60.6,64.2,69,71.8,93.4,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",10793,10793,10695,10477,4412,39.7,39.7,40.5,42.4,63.4,6,7,7,6,2,3,3,2,3239,2101,41.3,47.6
"2022-11-16","48495","Texas","TX","Winkler County",3120,42.1,242,14,2878,50.7,656,68,3121,39,98.9,6472,3055,47.2,3642,3639,3540,3304,712,45.5,49.1,54.7,58.2,73.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1060,1060,1059,1042,422,34,34,34.7,36.2,64.3,10,10,10,10,6,6,6,6,109,71,14.2,16.8
"2022-11-16","48497","Texas","TX","Wise County",27508,41.9,1651,12.8,25857,49.1,7617,71.9,27520,39.3,98.9,58839,27105,46.1,31196,31164,30645,29077,8271,44.6,47.5,52.1,55.2,78,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",9508,9508,9475,9343,4221,34.5,34.6,35,36.1,55.4,10,10,10,10,2,2,2,2,2422,1592,33.3,37.7
"2022-11-16","48499","Texas","TX","Wood County",19824,45.7,689,10.7,19135,51.8,9149,73,19826,43.5,98.9,40061,19693,49.2,22059,22048,21870,21231,9869,48.4,50.8,54.6,57.5,78.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",8945,8944,8939,8893,5728,45.1,45.1,45.4,46.5,62.6,11,11,11,10,7,7,7,6,2847,2267,36.1,39.6
"2022-11-16","48501","Texas","TX","Yoakum County",3521,44.4,259,12.5,3262,55.6,780,75.5,3522,40.4,98.9,6781,3458,51,4162,4154,4055,3795,865,47.8,52.4,59.8,64.7,83.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1190,1190,1189,1177,451,33.8,33.8,34.4,36.1,57.8,6,6,6,6,6,6,6,6,182,117,21.7,25.9
"2022-11-16","48503","Texas","TX","Young County",7448,43.9,370,11.6,7078,51.5,2691,71.3,7448,41.4,98.9,15236,7384,48.5,8321,8318,8226,7876,2893,46.2,49.1,54,57.3,76.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2813,2813,2812,2801,1622,37.8,37.8,38.1,39.6,60.3,10,10,10,10,6,6,6,6,653,516,27.8,31.8
"2022-11-16","48505","Texas","TX","Zapata County",8625,66.5,1303,37.5,7322,77.1,1615,86.5,8628,60.9,98.9,11001,8312,75.6,10175,10140,9641,8452,1810,71.8,78.2,87.6,89.1,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",2923,2923,2909,2849,1013,33.9,33.9,35,38.9,62.7,14,14,14,14,6,6,6,6,753,496,40.5,49
"2022-11-16","48507","Texas","TX","Zavala County",6203,56.4,848,33.7,5355,63.2,1407,81.7,6204,52.4,98.9,9621,5939,61.7,7245,7227,6872,6152,1547,61.2,65.7,71.4,72.6,89.8,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2264,2264,2238,2176,929,36.5,36.5,37.7,40.6,66,14,14,15,15,6,6,7,7,670,438,41.3,47.1
"2022-11-16","49001","Utah","UT","Beaver County",3305,53.7,288,17.8,3017,66.5,893,94.4,3305,49.3,97.7,5290,3243,61.3,3858,3854,3764,3477,988,57.5,62.6,71.2,76.7,95,"5","6","6","5","7","8","B",5,6,6,5,7,8,"Non-metro",1390,1390,1389,1367,635,42.1,42.1,42.8,45.3,71.1,7,7,7,7,7,7,7,7,229,183,23.3,28.8
"2022-11-16","49003","Utah","UT","Box Elder County",29791,57.8,3849,29.7,25942,67.2,6672,90.2,29831,53.2,97.7,44659,28600,64,33601,33451,31880,28691,7278,60,64.9,71.4,74.4,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",13444,13442,13309,12797,5096,45.1,45.1,46.5,49.3,76.4,3,3,3,3,3,3,3,3,3074,2169,35.5,42.6
"2022-11-16","49005","Utah","UT","Cache County",76690,65.1,11244,40.1,65446,73,12309,95,76818,59.9,97.7,102623,72831,71,89039,88270,82975,74236,13361,69.4,75,80.9,82.8,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",35116,35103,34549,32627,9621,45.7,45.8,47.4,49.9,78.2,7,7,7,7,3,3,3,3,7250,4997,42.9,51.9
"2022-11-16","49007","Utah","UT","Carbon County",10381,54.1,970,24.3,9411,61.8,3192,86.6,10410,50.9,97.7,17101,10102,59.1,11715,11658,11260,10455,3450,57.2,60.7,65.8,68.7,93.5,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5281,5281,5254,5103,2384,50.7,50.9,52,54.2,74.7,12,12,12,11,8,8,8,7,1451,1065,38.6,44.7
"2022-11-16","49009","Utah","UT","Daggett County",683,75.1,42,24.3,641,87.1,263,95,683,71.9,97.7,831,671,80.7,870,868,851,809,322,91.6,95,95,95,95,"3","3","4","1","4","4","A",7,7,8,5,8,8,"Non-metro",261,261,260,257,137,38.2,38.2,38.7,40.1,52.1,2,2,3,2,6,6,7,6,62,44,29.8,32.1
"2022-11-16","49011","Utah","UT","Davis County",244441,74.8,45169,53.8,199272,82.1,36535,95,245121,69,97.7,281362,227499,80.9,268527,265932,245819,215155,37676,75.5,81.4,87.4,88.7,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",122865,122857,120004,111298,29574,50.1,50.3,52.7,55.9,80.9,4,4,4,4,4,4,4,4,24188,14529,42,49.1
"2022-11-16","49013","Utah","UT","Duchesne County",9211,50.8,1046,21.5,8165,61.5,2266,91.3,9221,46.2,97.7,15464,8952,57.9,10885,10817,10431,9428,2495,54.6,59.6,67.5,71,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3726,3726,3712,3567,1501,40.4,40.5,41.5,43.7,66.2,7,7,7,7,7,7,7,7,671,475,26.9,31.6
"2022-11-16","49015","Utah","UT","Emery County",4702,50,391,17.5,4311,60.1,1516,85.7,4702,47,97.7,8248,4617,56,5158,5139,5031,4667,1616,51.5,54.7,61,65.1,91.4,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2228,2228,2219,2183,1071,47.4,47.4,48.1,50.6,70.6,7,7,8,7,7,7,8,7,475,364,27.9,34
"2022-11-16","49017","Utah","UT","Garfield County",2953,62.1,207,23.8,2746,70.6,962,79.2,2953,58.5,97.7,4363,2910,66.7,3308,3304,3239,3046,1011,65.5,69.4,74.2,78.3,83.3,"6","6","7","5","7","7","B",6,6,7,5,7,7,"Non-metro",1372,1372,1369,1348,652,46.5,46.5,47,49.1,67.8,7,7,7,7,7,7,7,7,349,252,34.7,38.7
"2022-11-16","49019","Utah","UT","Grand County",6788,73.9,494,32.2,6294,82.2,1744,92.2,6800,69.7,97.7,8358,6629,79.3,7964,7925,7704,7326,1969,81.6,86.2,92.2,95,95,"11","11","11","10","12","12","C",7,7,7,6,8,8,"Non-metro",3500,3500,3476,3391,1272,51.5,51.6,52.4,53.9,72.9,12,12,12,11,8,8,8,7,992,669,45,52.6
"2022-11-16","49021","Utah","UT","Iron County",25900,51,2464,21.4,23436,59.7,6214,87.9,25922,47.3,97.7,44670,25226,56.5,29609,29540,28601,26428,6786,54,58.2,64,67.3,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",10830,10829,10775,10490,4415,41.8,41.8,42.7,44.8,71,7,7,7,7,7,7,7,7,2395,1770,34.5,40.1
"2022-11-16","49023","Utah","UT","Juab County",4621,42.1,427,13.9,4194,53,1193,83.6,4621,38.5,97.7,9328,4519,48.4,5317,5308,5155,4777,1355,44.2,48.4,55.3,60.4,95,"1","1","1","1","2","4","A",1,1,1,1,2,4,"Metro",1908,1908,1902,1857,807,41.3,41.3,42.1,44.3,67.6,3,3,3,3,3,3,3,3,440,330,33.2,40.9
"2022-11-16","49025","Utah","UT","Kane County",4103,55.2,222,15.8,3881,64.5,1535,83.1,4105,52.1,97.7,6677,4059,60.8,4668,4660,4588,4367,1677,59.2,62.7,68.7,72.5,90.8,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2074,2074,2071,2043,1067,50.5,50.5,51,52.6,69.5,4,4,4,3,8,8,8,7,689,518,43.4,48.5
"2022-11-16","49027","Utah","UT","Millard County",6168,50.7,583,19,5585,61.4,1803,76.8,6171,46.8,97.7,10560,6015,57,7094,7074,6845,6320,2029,53.8,58.1,64.8,69.5,86.4,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2502,2502,2495,2456,1168,40.5,40.6,41.5,44,64.8,7,7,7,6,7,7,7,6,578,432,30.5,37
"2022-11-16","49029","Utah","UT","Morgan County",6730,59.7,1116,33.4,5614,70.8,1333,92.2,6734,55.5,97.7,9537,6395,67.1,7759,7734,7304,6396,1496,64,68.7,76.6,80.7,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",2907,2907,2876,2716,953,43.2,43.2,45,48.4,71.5,3,3,3,3,3,3,3,3,576,365,33.3,38.3
"2022-11-16","49031","Utah","UT","Piute County",590,41.6,26,8.8,564,50.2,272,65.4,590,39.9,97.7,1302,589,45.2,702,702,694,664,312,47.5,49.5,53.3,59.1,75,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",269,269,269,266,178,45.6,45.6,45.7,47.2,65.4,7,7,7,7,7,7,7,7,49,42,21.6,23.6
"2022-11-16","49033","Utah","UT","Rich County",1347,58.4,125,22.6,1222,69.7,428,93.4,1348,54.3,97.7,2009,1305,65,1678,1671,1611,1512,515,67.6,72.4,80.2,86.2,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",598,598,596,580,268,44.4,44.4,45.7,47.5,62.6,3,3,3,2,7,7,7,6,91,69,21,25.7
"2022-11-16","49035","Utah","UT","Salt Lake County",833696,77.4,122115,54.2,711581,83.6,125543,95,837215,72.1,97.7,955797,786549,82.3,940864,930040,872665,790322,135779,81.1,86.4,91.3,92.8,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",455451,455418,445931,419512,103362,54.4,54.6,56.7,59,82.3,8,8,8,8,4,4,4,4,104848,63192,50.7,61.1
"2022-11-16","49037","Utah","UT","San Juan County",10260,72.2,1702,50.3,8558,79.1,1972,86.5,10267,67.1,97.7,12458,9587,77,11897,11852,11003,9803,2176,77.7,83.4,88.3,90.6,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",4979,4979,4926,4627,1444,48.5,48.5,51.4,54.1,73.2,15,16,16,15,7,8,8,7,886,506,31.2,35
"2022-11-16","49039","Utah","UT","Sanpete County",13136,45.2,1698,28.7,11438,49.4,3440,76.6,13147,42.5,97.7,26200,12698,48.5,15026,14995,14397,12881,3810,48.6,51.6,55,55.6,84.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5560,5560,5532,5329,2345,42.3,42.3,43.6,46.6,68.2,11,11,11,11,7,7,7,7,1262,923,34.6,39.4
"2022-11-16","49041","Utah","UT","Sevier County",9817,49,1025,22,8792,57.2,2997,84,9821,45.4,97.7,17658,9548,54.1,11284,11259,10870,9959,3367,52.2,56.2,61.6,64.8,94.4,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",4154,4154,4130,4051,2023,42.3,42.3,43.3,46.1,67.5,7,7,7,7,7,7,7,7,964,744,31.5,36.8
"2022-11-16","49043","Utah","UT","Summit County",38381,95,5147,65.2,33234,95,6651,95,38563,91.5,97.7,36068,36371,95,45785,45372,42827,39164,7332,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",21713,21710,21265,19866,5249,56.3,56.6,58.5,59.8,78.9,4,4,4,3,8,8,8,7,6259,3361,52,64
"2022-11-16","49045","Utah","UT","Tooele County",43689,65.6,7393,42.1,36296,74,6565,95,43789,60.6,97.7,57231,41228,72,49179,48870,45767,40248,7084,68.1,73.4,80,82.1,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",19560,19560,19285,18009,4967,44.7,44.8,46.8,49.6,75.7,7,7,7,7,3,3,3,3,4252,2633,42.3,53
"2022-11-16","49047","Utah","UT","Uintah County",15963,48.7,2324,26.4,13639,56.9,3336,82.9,15979,44.7,97.7,28034,15296,54.6,19008,18914,17995,15847,3649,53.2,57.7,64.2,66.1,90.7,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",6425,6424,6365,6030,2140,40.2,40.2,41.6,44.2,64.1,7,7,7,6,7,7,7,6,1323,831,34.8,38.8
"2022-11-16","UNK","Utah","UT","Unknown County",48867,,2245,,46622,,6405,,48890,,97.7,,48641,,55634,55557,54990,52658,13102,,,,,,,,,,,,,,,,,,,,8182,8182,8159,8067,3940,16.7,16.7,16.8,17.3,61.5,,,,,,,,,417,243,7.5,6.2
"2022-11-16","49049","Utah","UT","Utah County",379170,65.6,64250,42.6,314920,73.8,47108,93.3,379963,59.7,97.7,496265,355179,71.6,434478,430671,401503,355118,51236,68.3,74.5,80.9,83.2,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",158953,158942,155719,146182,35451,41.8,41.9,43.8,46.4,75.3,7,7,7,7,3,3,3,3,25199,16042,36.9,45.3
"2022-11-16","49051","Utah","UT","Wasatch County",21212,67.2,3451,43.6,17761,75.1,4054,95,21248,62.3,97.7,27418,20025,73,23632,23478,21978,19510,4346,69.3,74.4,80.2,82.5,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",10252,10251,10096,9536,3097,48.2,48.3,50.4,53.7,76.4,3,4,4,3,7,8,8,7,2548,1688,43.3,54.5
"2022-11-16","49053","Utah","UT","Washington County",95190,57.3,8276,24.4,86914,65.8,33484,85.7,95246,53.6,97.7,148362,93009,62.7,106640,106445,103592,96512,36048,60.1,64.1,69.8,73,92.3,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",45344,45343,45151,44208,24222,47.6,47.6,48.5,50.9,72.3,7,7,8,7,3,3,4,3,13632,10936,40.6,45.1
"2022-11-16","49055","Utah","UT","Wayne County",1509,59.2,100,20.5,1409,68.3,527,88.3,1511,55.7,97.7,2300,1477,64.2,1689,1686,1645,1564,576,62.3,66.1,71.5,75.8,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",722,722,722,717,374,47.8,47.8,48.9,50.9,71,7,7,8,7,7,7,8,7,216,169,39,45.2
"2022-11-16","49057","Utah","UT","Weber County",163133,67.8,21725,41,141408,75.3,30143,95,163452,62.8,97.7,212084,156015,73.6,181512,180585,171676,155543,32354,69.8,75,80.9,82.8,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",75707,75706,74887,71401,23372,46.3,46.4,48,50.5,77.5,7,7,8,7,3,3,4,3,18485,12087,43.3,51.7
"2022-11-16","50001","Vermont","VT","Addison County",27091,76.9,3196,71.1,23895,77.8,7017,92.4,27337,74.3,73.5,32902,25649,78,30985,30515,28937,27065,7538,84.3,86.7,87.9,88.1,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",19437,19437,18974,17854,6396,71.1,71.7,74,74.7,91.2,4,4,4,4,8,8,8,8,7695,4967,67.7,77.7
"2022-11-16","50003","Vermont","VT","Bennington County",15899,47,1887,38,14012,48.5,5029,60.7,15993,45.1,73.5,31308,15132,48.3,18665,18499,17623,16384,5640,52.6,54.7,56.3,56.8,68.1,"5","5","5","6","5","6","B",5,5,5,6,5,6,"Non-metro",10100,10100,9898,9344,3999,63.2,63.5,65.4,66.7,79.5,8,8,8,7,8,8,8,7,3575,2504,53,62.6
"2022-11-16","50005","Vermont","VT","Caledonia County",11353,39.7,1341,31.1,10012,41.3,3344,50.5,11468,38.2,73.5,26449,10807,40.9,13109,12956,12359,11480,3715,43.7,45.3,46.7,47.3,56.2,"5","5","5","6","5","6","B",5,5,5,6,5,6,"Non-metro",7092,7092,6923,6517,2690,61.8,62.5,64.1,65.1,80.4,8,8,8,8,8,8,8,8,3097,2145,68.3,79.7
"2022-11-16","50007","Vermont","VT","Chittenden County",125734,80.4,15939,75.6,109795,81.2,23838,93.6,127257,77.7,73.5,145415,118116,81.2,144281,141401,133143,124223,25656,88.1,90.5,91.6,91.9,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",87134,87127,84057,78699,21548,68.5,69.3,71.2,71.7,90.4,4,4,4,4,4,4,4,4,26580,15969,63.6,74.1
"2022-11-16","50009","Vermont","VT","Essex County",2410,40.9,206,26.5,2204,43.1,896,54.8,2419,39.3,73.5,5479,2337,42.7,3139,3122,3026,2873,1212,50.9,53,55.2,56.2,74.1,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1051,1051,1039,1005,473,43.4,43.6,44.5,45.6,52.8,3,3,3,2,7,7,7,6,322,224,41.1,47.4
"2022-11-16","50011","Vermont","VT","Franklin County",18804,40.4,2406,30.3,16398,42.5,4262,51.7,18866,38.2,73.5,42279,17767,42,21271,21091,19935,18429,4483,43.1,45.3,47.2,47.8,54.4,"1","1","1","2","1","2","A",1,1,1,2,1,2,"Metro",11554,11553,11391,10840,3702,61.2,61.4,64.1,66.1,86.9,4,4,4,4,4,4,4,4,3615,2324,50.6,62.8
"2022-11-16","50013","Vermont","VT","Grand Isle County",6112,88.6,651,67.3,5461,92,1847,95,6143,84.9,73.5,6384,5808,91,7016,6949,6622,6250,2052,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",4149,4149,4085,3868,1537,67.5,67.9,70.3,70.8,83.2,4,4,4,4,4,4,4,4,1723,1151,62.1,74.9
"2022-11-16","50015","Vermont","VT","Lamoille County",16571,68.8,2086,54.5,14485,71.5,4128,90.9,16676,65.8,73.5,22019,15633,71,19692,19461,18394,17100,4570,77.6,80.8,83.5,84.5,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",10804,10803,10582,9937,3506,64.8,65.2,67.7,68.6,84.9,4,4,4,4,8,8,8,8,3692,2413,57.5,68.8
"2022-11-16","50017","Vermont","VT","Orange County",15958,57.9,1820,46.8,14138,59.8,4394,69,16036,55.5,73.5,25499,15198,59.6,19489,19320,18460,17257,5202,67.5,70.1,72.4,72.9,81.7,"2","2","2","3","2","3","A",6,6,6,7,6,7,"Non-metro",9329,9326,9167,8660,3364,58.2,58.4,60.3,61.3,76.6,4,4,4,3,8,8,8,7,2968,2025,49.8,60.2
"2022-11-16","50019","Vermont","VT","Orleans County",16312,63.4,1583,40.2,14729,67.6,5136,81.7,16359,60.5,73.5,23678,15677,66.2,18494,18390,17658,16603,5621,68.4,71.4,74.6,76.1,89.4,"6","6","7","7","7","8","B",6,6,7,7,7,8,"Non-metro",9904,9899,9785,9373,4216,60.5,60.7,62.4,63.6,82.1,8,8,8,8,8,8,8,8,3382,2453,49.2,58.2
"2022-11-16","50021","Vermont","VT","Rutland County",41622,74.8,4050,52.9,37572,78.3,12395,93.7,41740,71.7,73.5,51677,39954,77.3,47620,47333,45440,42763,13681,81.8,85.1,87.9,89.1,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",26193,26193,25812,24608,10102,62.8,62.9,64.6,65.5,81.5,8,8,8,8,8,8,8,8,9489,6506,54.3,64.4
"2022-11-16","UNK","Vermont","VT","Unknown County",138929,,17212,,121717,,35021,,139882,,73.5,,131173,,162150,160292,151664,141050,40820,,,,,,,,,,,,,,,,,,,,93670,93664,91723,86359,31471,67,67.4,69.9,71,89.9,,,,,,,,,29485,18819,51.5,59.8
"2022-11-16","50023","Vermont","VT","Washington County",28408,51,3598,44.6,24810,52.1,7167,60.9,28753,49.2,73.5,51519,26725,51.9,32424,31909,30082,28022,7732,55.5,57.3,58.4,58.8,65.7,"1","2","2","3","2","2","A",5,6,6,7,6,6,"Non-metro",19917,19917,19268,17975,6232,69.3,70.1,72.1,72.5,87,4,4,4,4,8,8,8,8,7399,4692,65.2,75.3
"2022-11-16","50025","Vermont","VT","Windham County",29870,74,3334,59.5,26536,76.3,8782,87.1,30031,71.1,73.5,37438,28358,75.7,36051,35700,34033,31766,10052,85.4,88.4,90.9,91.4,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",18889,18889,18428,17414,7040,62.9,63.2,65,65.6,80.2,8,8,8,8,8,8,8,8,6629,4506,54.5,64
"2022-11-16","50027","Vermont","VT","Windsor County",28380,53.9,2756,37,25624,56.7,8871,66.5,28483,51.7,73.5,48904,27135,55.5,36930,36705,35083,33136,11110,67.1,69.7,71.7,73.3,83.3,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",15276,15276,15030,14363,5910,53.6,53.8,55.4,56.1,66.6,4,4,4,3,8,8,8,7,4878,3459,48.3,58.5
"2022-11-16","51001","Virginia","VA","Accomack County",24506,80.3,1912,39.2,22594,88.2,7755,95,24520,75.9,78.4,27867,23893,85.7,27677,27637,26935,25482,8543,85.6,90.6,95,95,95,"15","16","16","14","16","16","D",7,8,8,6,8,8,"Non-metro",11946,11946,11888,11562,5777,48.7,48.7,49.8,51.2,74.5,15,15,16,15,7,7,8,7,4533,3212,49.5,55.6
"2022-11-16","51003","Virginia","VA","Albemarle County",72742,70.2,8337,52.7,64405,73.4,17794,84.1,73365,67.1,78.4,95093,69749,73.3,86435,85335,81990,75966,21019,79.1,82.4,86.2,86.5,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",23429,23418,22471,20858,6925,31.9,32.2,32.2,32.4,38.9,2,2,2,1,2,2,2,1,8100,5234,66.7,75.6
