"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-29","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48341","Texas","TX ","Moore County",,,,,,,,16423,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48343","Texas","TX ","Morris County",,,,,,,,10497,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48345","Texas","TX ","Motley County",,,,,,,,1061,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,"","","","","High"
"2021-07-29","48349","Texas","TX ","Navarro County",,,,,,,,41373,,,,,,,,,,,"","","","","High"
"2021-07-29","48351","Texas","TX ","Newton County",,,,,,,,11894,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48353","Texas","TX ","Nolan County",,,,,,,,12205,,,,,,,,,,,"","","","","High"
"2021-07-29","48355","Texas","TX ","Nueces County",,,,,,,,304329,,,,,,,,,,,"","","","","High"
"2021-07-29","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48359","Texas","TX ","Oldham County",,,,,,,,1918,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48361","Texas","TX ","Orange County",,,,,,,,69646,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,"","","","","High"
"2021-07-29","48365","Texas","TX ","Panola County",,,,,,,,19794,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48367","Texas","TX ","Parker County",,,,,,,,120030,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48369","Texas","TX ","Parmer County",,,,,,,,7843,,,,,,,,,,,"","","","","High"
"2021-07-29","48371","Texas","TX ","Pecos County",,,,,,,,13174,,,,,,,,,,,"","","","","High"
"2021-07-29","48373","Texas","TX ","Polk County",,,,,,,,44625,,,,,,,,,,,"","","","","High"
"2021-07-29","48375","Texas","TX ","Potter County",,,,,,,,95740,,,,,,,,,,,"","","","","High"
"2021-07-29","48377","Texas","TX ","Presidio County",,,,,,,,5475,,,,,,,,,,,"","","","","High"
"2021-07-29","48379","Texas","TX ","Rains County",,,,,,,,10824,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48381","Texas","TX ","Randall County",,,,,,,,116090,,,,,,,,,,,"","","","","Low"
"2021-07-29","48383","Texas","TX ","Reagan County",,,,,,,,3091,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48385","Texas","TX ","Real County",,,,,,,,3078,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48387","Texas","TX ","Red River County",,,,,,,,10471,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48389","Texas","TX ","Reeves County",,,,,,,,13516,,,,,,,,,,,"","","","","High"
"2021-07-29","48391","Texas","TX ","Refugio County",,,,,,,,5936,,,,,,,,,,,"","","","","High"
"2021-07-29","48393","Texas","TX ","Roberts County",,,,,,,,737,,,,,,,,,,,"","","","","Low"
"2021-07-29","48395","Texas","TX ","Robertson County",,,,,,,,14401,,,,,,,,,,,"","","","","High"
"2021-07-29","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,,,,,,,,,,"","","","","Low"
"2021-07-29","48399","Texas","TX ","Runnels County",,,,,,,,8771,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48401","Texas","TX ","Rusk County",,,,,,,,46621,,,,,,,,,,,"","","","","High"
"2021-07-29","48403","Texas","TX ","Sabine County",,,,,,,,9349,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,,,,,,,,,,"","","","","High"
"2021-07-29","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,,,,,,,,,,"","","","","High"
"2021-07-29","48411","Texas","TX ","San Saba County",,,,,,,,5274,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48415","Texas","TX ","Scurry County",,,,,,,,13962,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48419","Texas","TX ","Shelby County",,,,,,,,20942,,,,,,,,,,,"","","","","High"
"2021-07-29","48421","Texas","TX ","Sherman County",,,,,,,,2512,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48423","Texas","TX ","Smith County",,,,,,,,195138,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48425","Texas","TX ","Somervell County",,,,,,,,7898,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48427","Texas","TX ","Starr County",,,,,,,,50136,,,,,,,,,,,"","","","","High"
"2021-07-29","48429","Texas","TX ","Stephens County",,,,,,,,8059,,,,,,,,,,,"","","","","High"
"2021-07-29","48431","Texas","TX ","Sterling County",,,,,,,,1058,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48435","Texas","TX ","Sutton County",,,,,,,,3198,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48437","Texas","TX ","Swisher County",,,,,,,,6197,,,,,,,,,,,"","","","","High"
"2021-07-29","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48441","Texas","TX ","Taylor County",,,,,,,,114646,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48443","Texas","TX ","Terrell County",,,,,,,,669,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48445","Texas","TX ","Terry County",,,,,,,,10060,,,,,,,,,,,"","","","","High"
"2021-07-29","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48449","Texas","TX ","Titus County",,,,,,,,26495,,,,,,,,,,,"","","","","High"
"2021-07-29","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48453","Texas","TX ","Travis County",,,,,,,,1091726,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48455","Texas","TX ","Trinity County",,,,,,,,12765,,,,,,,,,,,"","","","","High"
"2021-07-29","48457","Texas","TX ","Tyler County",,,,,,,,18962,,,,,,,,,,,"","","","","High"
"2021-07-29","48459","Texas","TX ","Upshur County",,,,,,,,35431,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48461","Texas","TX ","Upton County",,,,,,,,2958,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,,,,,,,,,,"","","","","High"
"2021-07-29","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,,,,,,,,,,"","","","","High"
"2021-07-29","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48469","Texas","TX ","Victoria County",,,,,,,,76636,,,,,,,,,,,"","","","","High"
"2021-07-29","48471","Texas","TX ","Walker County",,,,,,,,65781,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48473","Texas","TX ","Waller County",,,,,,,,46358,,,,,,,,,,,"","","","","High"
"2021-07-29","48475","Texas","TX ","Ward County",,,,,,,,9671,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48477","Texas","TX ","Washington County",,,,,,,,30837,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48479","Texas","TX ","Webb County",,,,,,,,216344,,,,,,,,,,,"","","","","High"
"2021-07-29","48481","Texas","TX ","Wharton County",,,,,,,,34586,,,,,,,,,,,"","","","","High"
"2021-07-29","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48485","Texas","TX ","Wichita County",,,,,,,,112019,,,,,,,,,,,"","","","","High"
"2021-07-29","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,,,,,,,,,,"","","","","High"
"2021-07-29","48489","Texas","TX ","Willacy County",,,,,,,,18064,,,,,,,,,,,"","","","","High"
"2021-07-29","48491","Texas","TX ","Williamson County",,,,,,,,493479,,,,,,,,,,,"","","","","Low"
"2021-07-29","48493","Texas","TX ","Wilson County",,,,,,,,43373,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48495","Texas","TX ","Winkler County",,,,,,,,6472,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48497","Texas","TX ","Wise County",,,,,,,,58839,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48499","Texas","TX ","Wood County",,,,,,,,40061,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","48503","Texas","TX ","Young County",,,,,,,,15236,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","48505","Texas","TX ","Zapata County",,,,,,,,11001,,,,,,,,,,,"","","","","High"
"2021-07-29","48507","Texas","TX ","Zavala County",,,,,,,,9621,,,,,,,,,,,"","","","","High"
"2021-07-29","49001","Utah","UT ","Beaver County",2134,47.1,763,80.7,2170,32.3,97,5290,2170,41,2509,2508,2428,861,37.4,47.4,53.6,91,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49003","Utah","UT ","Box Elder County",17558,45.5,5241,70.8,18563,33.1,97,44659,18560,41.6,22554,22547,21046,6340,40.2,50.5,54.5,85.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","49005","Utah","UT ","Cache County",46813,52.2,9712,77.3,49912,38.9,97,102623,49909,48.6,60846,60830,56270,11833,47.4,59.3,62.7,94.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49007","Utah","UT ","Carbon County",7141,46.9,2717,73.7,7404,36.2,97,17101,7404,43.3,8627,8626,8254,3073,42.2,50.4,54.2,83.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","49009","Utah","UT ","Daggett County",432,58.7,172,66.4,436,45.9,97,831,436,52.5,538,536,531,204,56.6,64.5,72.1,78.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","49011","Utah","UT ","Davis County",151588,62.5,30510,83.3,167244,47,97,281362,167229,59.4,186320,186299,166933,30771,52.4,66.2,68.8,84,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","49013","Utah","UT ","Duchesne County",5705,43,1861,75,5950,29.8,97,15464,5944,38.4,7196,7160,6789,2128,36.1,46.3,51.1,85.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49015","Utah","UT ","Emery County",3226,45,1282,72.5,3291,32.9,97,8248,3291,39.9,3667,3664,3553,1424,36.6,44.4,49.6,80.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49017","Utah","UT ","Garfield County",2142,55.1,819,67.5,2159,42.7,97,4363,2159,49.5,2459,2459,2425,902,48.7,56.4,62.3,74.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49019","Utah","UT ","Grand County",4917,64.2,1419,75,5112,52.4,97,8358,5112,61.2,6029,6027,5786,1623,61.8,72.1,75.6,85.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","49021","Utah","UT ","Iron County",16405,41.8,5343,75.6,16955,30.9,97,44670,16952,37.9,19578,19573,18726,5727,35.7,43.8,47.7,81,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49023","Utah","UT ","Juab County",2922,36.9,1034,72.5,3013,25.1,97,9328,3013,32.3,3715,3714,3578,1180,30.9,39.8,45.2,82.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","49025","Utah","UT ","Kane County",2975,49.4,1341,72.6,3023,38.3,97,6677,3020,45.2,3302,3299,3229,1428,41.9,49.4,53.6,77.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","49027","Utah","UT ","Millard County",3829,42.1,1521,64.8,3898,29.6,97,10560,3898,36.9,4796,4796,4649,1768,36.4,45.4,51.1,75.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49029","Utah","UT ","Morgan County",4012,50.6,1138,78.8,4282,35.3,97,9537,4282,44.9,5055,5055,4666,1282,41.7,53,58.9,88.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","49031","Utah","UT ","Piute County",423,37.7,237,57,427,28.9,97,1302,427,32.8,511,511,504,273,34.6,39.2,44.9,65.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49033","Utah","UT ","Rich County",857,48.9,322,70.3,877,35.3,97,2009,877,43.7,1113,1113,1080,412,44.8,55.4,61.6,90,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","49035","Utah","UT ","Salt Lake County",546776,64.2,106456,81.9,587247,50.6,97,955797,587166,61.4,679796,679625,628414,120568,58.6,71.1,73.8,92.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49037","Utah","UT ","San Juan County",6142,56.8,1633,71.6,6645,43.4,97,12458,6644,53.3,7741,7738,7068,1765,50.6,62.1,65.3,77.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","49039","Utah","UT ","Sanpete County",8127,35.1,2879,64.1,8509,27.5,97,26200,8509,32.5,10158,10158,9520,3281,32.8,38.8,41.1,73.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","49041","Utah","UT ","Sevier County",6104,39.7,2555,71.6,6301,29.1,97,17658,6301,35.7,7345,7343,7048,2848,34,41.6,45.9,79.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49043","Utah","UT ","Summit County",26756,83.5,5468,97,28637,67.9,97,36068,28629,79.4,33335,33317,30914,6110,79.1,92.4,96.5,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","49045","Utah","UT ","Tooele County",26518,54.1,5607,83.1,28719,39.7,97,57231,28717,50.2,33607,33596,30611,6204,46.5,58.7,62.4,91.9,"Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49047","Utah","UT ","Uintah County",9600,40,2735,68,10305,28.8,97,28034,10300,36.7,12889,12844,11739,3143,36.1,45.8,49,78.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49049","Utah","UT ","Utah County",217799,51,38359,76,231502,36.4,97,496265,231480,46.6,283257,283205,263131,44977,44.5,57.1,61.6,89.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49051","Utah","UT ","Wasatch County",13679,57.9,3467,82.7,14598,42.8,97,27418,14595,53.2,16595,16589,15340,3769,48.7,60.5,64.9,89.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","49053","Utah","UT ","Washington County",63393,48,28397,72.7,65261,36.8,97,148362,65256,44,75278,75272,72405,31701,42.4,50.7,54.8,81.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49055","Utah","UT ","Wayne County",1092,52.9,426,71.4,1106,40.8,97,2300,1105,48,1244,1243,1224,492,45.9,54,59.3,82.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","49057","Utah","UT ","Weber County",100193,53.4,24592,79.7,106406,40.9,97,212084,106400,50.2,124173,124160,115723,27741,47.7,58.5,61.6,89.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","50001","Vermont","VT ","Addison County",20597,67,6304,83,21956,59.7,73.8,32902,21955,66.7,24322,24313,22810,6762,66.1,73.9,74.2,89,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","50003","Vermont","VT ","Bennington County",11995,41.6,4418,53.3,12824,36.2,73.8,31308,12824,41,14505,14505,13576,4830,40.9,46.3,47,58.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","50005","Vermont","VT ","Caledonia County",8760,36.1,3147,47.6,9256,30.9,73.8,26449,9255,35,10038,10036,9470,3223,33.5,37.9,39,48.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-29","50007","Vermont","VT ","Chittenden County",93691,69.3,21311,83.6,100118,61.1,73.8,145415,100107,68.8,113366,113295,106017,22836,69.2,77.9,78.4,89.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","50009","Vermont","VT ","Essex County",1931,37.8,811,49.6,2020,32.8,73.8,5479,2020,36.9,2285,2285,2179,929,37.1,41.7,42.7,56.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","50011","Vermont","VT ","Franklin County",14095,36.5,3834,46.5,15052,30.5,73.8,42279,15052,35.6,16980,16978,15875,4026,34.4,40.2,41.2,48.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","50013","Vermont","VT ","Grand Isle County",4670,78.7,1575,99.9,4910,67.9,73.8,6384,4910,76.9,5525,5524,5257,1720,76.4,86.5,88.6,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","50015","Vermont","VT ","Lamoille County",12255,60.5,3706,81.6,13074,51.5,73.8,22019,13073,59.4,15371,15360,14375,4030,60.6,69.8,71,88.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","50017","Vermont","VT ","Orange County",12477,52.7,4088,64.2,13189,45.6,73.8,25499,13189,51.7,14699,14695,13861,4339,50.9,57.6,58.6,68.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","50019","Vermont","VT ","Orleans County",12345,56.6,4636,73.7,12969,48,73.8,23678,12969,54.8,14525,14525,13818,5010,53.7,61.3,63.4,79.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","50021","Vermont","VT ","Rutland County",32446,67.6,11330,85.6,34055,58.5,73.8,51677,34053,65.9,38086,38073,36182,12264,65.4,73.7,75.4,92.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","50023","Vermont","VT ","Washington County",21467,45.1,6520,55.4,22961,39.3,73.8,51519,22960,44.6,25752,25740,24048,6872,44.1,50,50.5,58.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","50025","Vermont","VT ","Windham County",22330,64.2,7747,76.8,23477,55.6,73.8,37438,23477,62.7,27117,27112,25496,8628,64.2,72.4,73.3,85.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","50027","Vermont","VT ","Windsor County",23821,52.7,8453,63.4,24883,45.2,73.8,48904,24883,50.9,27581,27579,26267,8989,50.1,56.4,58.1,67.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","51001","Virginia","VA ","Accomack County",15576,60.8,6485,81.7,15991,49.5,51.2,27867,15987,57.4,17795,17785,17220,6813,55.1,63.8,67.2,85.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","51003","Virginia","VA ","Albemarle County",21547,24.5,5865,27.7,23606,21.6,51.2,95093,23485,24.7,27247,27083,24952,6787,24.9,28.5,28.4,32.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","51510","Virginia","VA ","Alexandria City",41118,31.5,7014,36.2,43389,27.2,51.2,138072,43275,31.3,48844,48681,46124,7662,30.6,35.3,35.3,39.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","51005","Virginia","VA ","Alleghany County",525,4.3,227,6,531,3.6,51.2,13176,531,4,717,716,702,293,4.8,5.4,5.8,7.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","51007","Virginia","VA ","Amelia County",196,1.9,132,5,196,1.5,51.2,11374,196,1.7,233,233,233,143,1.8,2,2.2,5.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","51009","Virginia","VA ","Amherst County",8092,31.7,3170,46.4,8374,26.5,51.2,27593,8366,30.3,9354,9341,9001,3383,29.6,33.9,35.3,49.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-29","51011","Virginia","VA ","Appomattox County",216,1.7,100,3,217,1.4,51.2,13689,217,1.6,303,303,303,124,1.9,2.2,2.4,3.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","51013","Virginia","VA ","Arlington County",83131,42.9,9051,34.4,85900,36.3,51.2,206390,85729,41.5,97150,96909,93735,10505,41,47,48.3,40,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","51015","Virginia","VA ","Augusta County",15333,24.9,5708,34.5,15988,21.2,51.2,66876,15957,23.9,17714,17678,16915,6197,23.4,26.4,27.5,37.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","51017","Virginia","VA ","Bath County",619,17.6,286,24.6,636,15.3,51.2,3730,636,17.1,722,719,701,320,17.4,19.3,19.9,27.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","51019","Virginia","VA ","Bedford County",13823,21.8,6068,35.2,14144,17.9,51.2,69284,14133,20.4,16555,16533,16129,6729,21,23.9,25.4,39,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","51021","Virginia","VA ","Bland County",412,7.7,190,12.8,418,6.7,51.2,5704,418,7.3,492,492,484,214,7.8,8.6,9.1,14.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","51023","Virginia","VA ","Botetourt County",5085,18.8,2080,26.8,5329,15.9,51.2,29630,5319,18,6407,6395,6107,2433,19.2,21.6,22.5,31.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","51520","Virginia","VA ","Bristol City",7485,55.9,3159,87.2,7747,46.2,51.2,14610,7739,53,9006,8997,8641,3599,53.7,61.6,64.5,99.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","51025","Virginia","VA ","Brunswick County",4434,32.7,1661,47,4529,27.9,51.2,14529,4527,31.2,5865,5862,5719,1809,36.1,40.3,42.2,51.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-29","51027","Virginia","VA ","Buchanan County",5768,33.2,2114,43.6,5916,28.2,51.2,18717,5914,31.6,6580,6577,6377,2337,31.3,35.1,36.7,48.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-29","51029","Virginia","VA ","Buckingham County",1419,10.1,590,17,1485,8.7,51.2,15183,1480,9.7,1702,1696,1621,664,9.9,11.2,11.5,19.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
