"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-29","72067","Puerto Rico","PR ","Hormigueros",3882,30.5,1830,69.4,3889,25.1,96
"2021-04-29","72069","Puerto Rico","PR ","Humacao",11372,27.4,4958,57.6,11376,22.5,96
"2021-04-29","72071","Puerto Rico","PR ","Isabela",7541,22.7,3199,46.6,7543,18.7,96
"2021-04-29","72073","Puerto Rico","PR ","Jayuya",2921,25.6,1537,65.1,2922,21,96
"2021-04-29","72075","Puerto Rico","PR ","Juana Díaz",9685,26.4,3939,51.9,9686,21.7,96
"2021-04-29","72077","Puerto Rico","PR ","Juncos",7890,25.2,3158,48.7,7891,20.7,96
"2021-04-29","72079","Puerto Rico","PR ","Lajas",5482,30.3,2576,68.8,5482,24.9,96
"2021-04-29","72081","Puerto Rico","PR ","Lares",7477,37.5,3141,76.1,7482,30.8,96
"2021-04-29","72083","Puerto Rico","PR ","Las Marías",2263,34.8,1157,85.8,2264,28.6,96
"2021-04-29","72085","Puerto Rico","PR ","Las Piedras",7013,23.1,2703,43,7016,19,96
"2021-04-29","72087","Puerto Rico","PR ","Loíza",3294,16.3,1174,28.1,3296,13.4,96
"2021-04-29","72089","Puerto Rico","PR ","Luquillo",2772,19.1,1283,42.7,2772,15.7,96
"2021-04-29","72091","Puerto Rico","PR ","Manatí",9376,30.6,3774,59.5,9381,25.2,96
"2021-04-29","72093","Puerto Rico","PR ","Maricao",775,17.4,279,30.2,776,14.3,96
"2021-04-29","72095","Puerto Rico","PR ","Maunabo",1416,16.7,686,39.1,1417,13.7,96
"2021-04-29","72097","Puerto Rico","PR ","Mayagüez",18217,31,8778,72.2,18241,25.5,96
"2021-04-29","72099","Puerto Rico","PR ","Moca",8253,28.8,3358,56.6,8258,23.7,96
"2021-04-29","72101","Puerto Rico","PR ","Morovis",6157,24.7,2085,40.4,6161,20.3,96
"2021-04-29","72103","Puerto Rico","PR ","Naguabo",3762,17.8,1735,39.6,3762,14.6,96
"2021-04-29","72105","Puerto Rico","PR ","Naranjito",5217,23.2,1798,38.7,5220,19.1,96
"2021-04-29","72107","Puerto Rico","PR ","Orocovis",4332,26.1,1487,43.3,4333,21.4,96
"2021-04-29","72109","Puerto Rico","PR ","Patillas",2247,16.9,913,33.1,2247,13.9,96
"2021-04-29","72111","Puerto Rico","PR ","Peñuelas",3474,22,1400,42.8,3474,18,96
"2021-04-29","72113","Puerto Rico","PR ","Ponce",34343,31.7,15268,68.1,34367,26.1,96
"2021-04-29","72115","Puerto Rico","PR ","Quebradillas",5211,27.7,2177,55.9,5212,22.7,96
"2021-04-29","72117","Puerto Rico","PR ","Rincón",2627,23.4,1282,55.2,2628,19.2,96
"2021-04-29","72119","Puerto Rico","PR ","Río Grande",7709,19.6,3268,40,7711,16.1,96
"2021-04-29","72121","Puerto Rico","PR ","Sabana Grande",5467,30.7,2652,71.9,5467,25.2,96
"2021-04-29","72123","Puerto Rico","PR ","Salinas",6231,28,2907,63,6232,23,96
"2021-04-29","72125","Puerto Rico","PR ","San Germán",6656,26.8,3010,58.6,6662,22,96
"2021-04-29","72127","Puerto Rico","PR ","San Juan",73334,28.1,28693,53,73400,23,96
"2021-04-29","72129","Puerto Rico","PR ","San Lorenzo",6874,23.3,2688,43.9,6879,19.1,96
"2021-04-29","72131","Puerto Rico","PR ","San Sebastián",11804,40.5,5542,91.8,11816,33.3,96
"2021-04-29","72133","Puerto Rico","PR ","Santa Isabel",3816,21.9,1432,39.7,3820,18,96
"2021-04-29","72135","Puerto Rico","PR ","Toa Alta",14079,23.8,4293,35.1,14091,19.6,96
"2021-04-29","72137","Puerto Rico","PR ","Toa Baja",15994,26.2,6337,50.2,16008,21.6,96
"2021-04-29","72139","Puerto Rico","PR ","Trujillo Alto",13030,24.9,4969,45.9,13039,20.5,96
"2021-04-29","72141","Puerto Rico","PR ","Utuado",5233,23.3,2361,50.7,5234,19.1,96
"2021-04-29","72143","Puerto Rico","PR ","Vega Alta",6842,23.1,2877,46.9,6848,19,96
"2021-04-29","72145","Puerto Rico","PR ","Vega Baja",14098,34.3,4894,57.5,14109,28.2,96
"2021-04-29","72147","Puerto Rico","PR ","Vieques",4467,64.9,1286,90.2,4468,53.3,96
"2021-04-29","72149","Puerto Rico","PR ","Villalba",7964,45.4,3158,86.9,7971,37.3,96
"2021-04-29","72151","Puerto Rico","PR ","Yabucoa",4492,17,1666,30.4,4492,13.9,96
"2021-04-29","72153","Puerto Rico","PR ","Yauco",7159,26,3341,58.5,7160,21.3,96
"2021-04-29","44001","Rhode Island","RI ","Bristol",18727,47.5,8665,88.5,18801,38.8,94.6
"2021-04-29","44003","Rhode Island","RI ","Kent",61539,46,27236,85.6,61702,37.6,94.6
"2021-04-29","44005","Rhode Island","RI ","Newport",31266,45.7,14045,75.2,31332,38.2,94.6
"2021-04-29","44007","Rhode Island","RI ","Providence",196092,38.6,76884,77.1,196652,30.8,94.6
"2021-04-29","44009","Rhode Island","RI ","Washington",49328,46.9,23349,86.6,49492,39.4,94.6
"2021-04-29","45001","South Carolina","SC ","Abbeville",5754,29.3,3052,55.7,5772,23.5,93.3
"2021-04-29","45003","South Carolina","SC ","Aiken",39619,29.5,19200,56.5,39761,23.3,93.3
"2021-04-29","45005","South Carolina","SC ","Allendale",1939,27.6,957,52.6,1945,22.4,93.3
"2021-04-29","45007","South Carolina","SC ","Anderson",43554,27.8,21507,57.9,43707,21.6,93.3
"2021-04-29","45009","South Carolina","SC ","Bamberg",3247,28.4,1677,53.2,3249,23.1,93.3
"2021-04-29","45011","South Carolina","SC ","Barnwell",4567,28.7,2211,56.1,4577,21.9,93.3
"2021-04-29","45013","South Carolina","SC ","Beaufort",63508,40.4,38180,71,63708,33.2,93.3
"2021-04-29","45015","South Carolina","SC ","Berkeley",42545,24.5,18406,57,42788,18.8,93.3
"2021-04-29","45017","South Carolina","SC ","Calhoun",2805,23.7,1418,40.7,2812,19.3,93.3
"2021-04-29","45019","South Carolina","SC ","Charleston",139800,42.2,51934,74.4,140645,34.2,93.3
"2021-04-29","45021","South Carolina","SC ","Cherokee",8659,19.6,4505,45.9,8680,15.1,93.3
"2021-04-29","45023","South Carolina","SC ","Chester",6677,26.7,3514,56.8,6692,20.8,93.3
"2021-04-29","45025","South Carolina","SC ","Chesterfield",8909,25,4333,49.9,8937,19.6,93.3
"2021-04-29","45027","South Carolina","SC ","Clarendon",8364,30.6,4458,54.6,8376,24.8,93.3
"2021-04-29","45029","South Carolina","SC ","Colleton",7378,25.3,4062,52.1,7391,19.6,93.3
"2021-04-29","45031","South Carolina","SC ","Darlington",17202,33.1,8408,64.7,17267,25.9,93.3
"2021-04-29","45033","South Carolina","SC ","Dillon",6777,29.8,3201,61.2,6799,22.3,93.3
"2021-04-29","45035","South Carolina","SC ","Dorchester",35512,28.8,15478,65.5,35707,21.9,93.3
"2021-04-29","45037","South Carolina","SC ","Edgefield",8093,36.1,3479,65.6,8117,29.8,93.3
"2021-04-29","45039","South Carolina","SC ","Fairfield",5732,31.7,3031,60.5,5754,25.7,93.3
"2021-04-29","45041","South Carolina","SC ","Florence",38592,36.5,16671,69.3,38839,28.1,93.3
"2021-04-29","45043","South Carolina","SC ","Georgetown",19790,38.5,11307,63,19868,31.7,93.3
"2021-04-29","45045","South Carolina","SC ","Greenville",137463,34.1,57058,67.5,138504,26.5,93.3
"2021-04-29","45047","South Carolina","SC ","Greenwood",19711,35.9,9733,72.9,19794,28,93.3
"2021-04-29","45049","South Carolina","SC ","Hampton",5548,36.6,2633,73,5576,29,93.3
"2021-04-29","45051","South Carolina","SC ","Horry",106935,36.6,61417,69.2,107185,30.3,93.3
"2021-04-29","45053","South Carolina","SC ","Jasper",4308,17.9,2213,36.6,4313,14.3,93.3
"2021-04-29","45055","South Carolina","SC ","Kershaw",14943,29.2,6666,53.6,15033,22.6,93.3
"2021-04-29","45057","South Carolina","SC ","Lancaster",18646,24.2,9814,46.7,18706,19.1,93.3
"2021-04-29","45059","South Carolina","SC ","Laurens",13702,26,7230,57,13745,20.4,93.3
"2021-04-29","45061","South Carolina","SC ","Lee",3454,25.6,1818,54.9,3462,20.6,93.3
"2021-04-29","45063","South Carolina","SC ","Lexington",76570,33.3,31656,65.3,77105,25.8,93.3
"2021-04-29","45067","South Carolina","SC ","Marion",7495,31.6,3733,58.8,7514,24.5,93.3
"2021-04-29","45069","South Carolina","SC ","Marlboro",5676,27.1,2613,53.8,5680,21.7,93.3
"2021-04-29","45065","South Carolina","SC ","McCormick",3782,45.1,2587,76.7,3788,40,93.3
"2021-04-29","45071","South Carolina","SC ","Newberry",9943,32.9,5132,65.8,9978,26,93.3
"2021-04-29","45073","South Carolina","SC ","Oconee",20911,32.8,11942,63.7,20994,26.4,93.3
"2021-04-29","45075","South Carolina","SC ","Orangeburg",22207,32.9,10966,62.4,22242,25.8,93.3
"2021-04-29","45077","South Carolina","SC ","Pickens",30764,29.8,14437,68,30911,24.4,93.3
"2021-04-29","45079","South Carolina","SC ","Richland",110608,33.8,39050,71.2,111645,26.9,93.3
"2021-04-29","45081","South Carolina","SC ","Saluda",3074,19.1,1458,35.1,3079,15,93.3
"2021-04-29","45083","South Carolina","SC ","Spartanburg",62954,25.6,29487,56.2,63277,19.8,93.3
"2021-04-29","45085","South Carolina","SC ","Sumter",24269,29.8,10939,60.8,24325,22.8,93.3
"2021-04-29","45087","South Carolina","SC ","Union",5111,23.8,3015,53.5,5119,18.7,93.3
"2021-04-29","45089","South Carolina","SC ","Williamsburg",9087,37.6,4136,62.6,9105,30,93.3
"2021-04-29","45091","South Carolina","SC ","York",51899,24.3,19763,47.7,52228,18.6,93.3
"2021-04-29","46003","South Dakota","SD ","Aurora",737,35.6,349,61.3,738,26.8,79.6
"2021-04-29","46005","South Dakota","SD ","Beadle",4429,32.9,1756,53.5,4432,24,79.6
"2021-04-29","46007","South Dakota","SD ","Bennett",860,38.6,315,70.5,881,26.2,79.6
"2021-04-29","46009","South Dakota","SD ","Bon Homme",2378,42.7,980,68.3,2383,34.5,79.6
"2021-04-29","46011","South Dakota","SD ","Brookings",6929,24.9,2592,59.2,6959,19.8,79.6
"2021-04-29","46013","South Dakota","SD ","Brown",13402,45.2,5250,75.4,13461,34.7,79.6
"2021-04-29","46015","South Dakota","SD ","Brule",1243,31.6,454,43.5,1244,23.5,79.6
"2021-04-29","46017","South Dakota","SD ","Buffalo",518,43.1,115,77.7,518,26.4,79.6
"2021-04-29","46019","South Dakota","SD ","Butte",1772,22.6,999,46.6,1774,17,79.6
"2021-04-29","46021","South Dakota","SD ","Campbell",265,23,166,41.2,265,19.3,79.6
"2021-04-29","46023","South Dakota","SD ","Charles Mix",2842,43.6,1128,65.3,2845,30.6,79.6
"2021-04-29","46025","South Dakota","SD ","Clark",1075,39.4,566,69.4,1075,28.8,79.6
"2021-04-29","46027","South Dakota","SD ","Clay",5527,47.6,1729,97.6,5547,39.4,79.6
"2021-04-29","46029","South Dakota","SD ","Codington",6226,29.1,2866,55.8,6247,22.3,79.6
"2021-04-29","46031","South Dakota","SD ","Corson",727,28,252,51.4,729,17.8,79.6
"2021-04-29","46033","South Dakota","SD ","Custer",2128,27.8,1306,46,2136,23.8,79.6
"2021-04-29","46035","South Dakota","SD ","Davison",5099,33.5,2170,57.4,5133,26,79.6
"2021-04-29","46037","South Dakota","SD ","Day",1783,42.3,869,61.2,1786,32.9,79.6
"2021-04-29","46039","South Dakota","SD ","Deuel",937,28,471,49.1,937,21.5,79.6
"2021-04-29","46041","South Dakota","SD ","Dewey",2282,62.4,541,92.3,2345,39.8,79.6
"2021-04-29","46043","South Dakota","SD ","Douglas",697,32.3,383,54.6,700,24,79.6
"2021-04-29","46045","South Dakota","SD ","Edmunds",790,26.8,402,47.7,793,20.7,79.6
"2021-04-29","46047","South Dakota","SD ","Fall River",2086,37.3,1227,61.1,2088,31.1,79.6
"2021-04-29","46049","South Dakota","SD ","Faulk",734,43,373,68.7,737,32.1,79.6
"2021-04-29","46051","South Dakota","SD ","Grant",1854,33.9,937,62.1,1861,26.4,79.6
"2021-04-29","46053","South Dakota","SD ","Gregory",1216,38.1,658,61,1217,29.1,79.6
"2021-04-29","46055","South Dakota","SD ","Haakon",330,22.7,205,42.6,331,17.4,79.6
"2021-04-29","46057","South Dakota","SD ","Hamlin",1124,27.1,572,60,1124,18.2,79.6
"2021-04-29","46059","South Dakota","SD ","Hand",872,34.9,436,53.1,874,27.4,79.6
"2021-04-29","46061","South Dakota","SD ","Hanson",688,28.5,342,63.8,691,20,79.6
"2021-04-29","46063","South Dakota","SD ","Harding",120,12.1,85,36,120,9.2,79.6
"2021-04-29","46065","South Dakota","SD ","Hughes",5386,40.5,1852,58.6,5399,30.8,79.6
"2021-04-29","46067","South Dakota","SD ","Hutchinson",1906,35,1027,61.5,1910,26.2,79.6
"2021-04-29","46069","South Dakota","SD ","Hyde",387,37.9,194,59.5,389,29.9,79.6
"2021-04-29","46071","South Dakota","SD ","Jackson",690,31.7,244,54.1,714,21.4,79.6
"2021-04-29","46073","South Dakota","SD ","Jerauld",599,38.9,307,56,599,29.8,79.6
"2021-04-29","46075","South Dakota","SD ","Jones",286,40.4,165,76.7,287,31.8,79.6
"2021-04-29","46077","South Dakota","SD ","Kingsbury",1952,51.7,1033,89.1,1954,39.6,79.6
"2021-04-29","46079","South Dakota","SD ","Lake",3442,33.7,1278,42.2,3451,27,79.6
"2021-04-29","46081","South Dakota","SD ","Lawrence",6571,30.8,3135,53,6604,25.6,79.6
"2021-04-29","46083","South Dakota","SD ","Lincoln",16019,36.2,3946,48.2,16181,26.5,79.6
"2021-04-29","46085","South Dakota","SD ","Lyman",1213,45.4,434,70.9,1213,32.1,79.6
"2021-04-29","46091","South Dakota","SD ","Marshall",1573,41.9,730,69.7,1575,31.9,79.6
"2021-04-29","46087","South Dakota","SD ","McCook",1607,39.8,660,62.4,1618,29,79.6
"2021-04-29","46089","South Dakota","SD ","McPherson",140,7.8,70,10.4,141,5.9,79.6
"2021-04-29","46093","South Dakota","SD ","Meade",7755,35.3,2557,56.4,7828,27.6,79.6
"2021-04-29","46095","South Dakota","SD ","Mellette",409,28.7,156,51.1,416,20.2,79.6
"2021-04-29","46097","South Dakota","SD ","Miner",795,47.2,388,83.4,795,35.9,79.6
"2021-04-29","46099","South Dakota","SD ","Minnehaha",67450,46.7,19978,76.7,67923,35.2,79.6
"2021-04-29","46101","South Dakota","SD ","Moody",1941,40.2,799,63.4,1946,29.6,79.6
"2021-04-29","46102","South Dakota","SD ","Oglala Lakota County",3975,44.3,677,64.3,4165,29.4,79.6
"2021-04-29","46103","South Dakota","SD ","Pennington",27659,31.5,10641,50.5,28005,24.6,79.6
"2021-04-29","46105","South Dakota","SD ","Perkins",456,20.1,293,38.6,456,15.9,79.6
"2021-04-29","46107","South Dakota","SD ","Potter",649,38.2,391,62.3,650,30.2,79.6
"2021-04-29","46109","South Dakota","SD ","Roberts",3341,45.5,1228,59.8,3343,32.2,79.6
"2021-04-29","46111","South Dakota","SD ","Sanborn",625,35.5,277,58.4,626,26.7,79.6
"2021-04-29","46115","South Dakota","SD ","Spink",1473,30,764,56.6,1475,23.1,79.6
"2021-04-29","46117","South Dakota","SD ","Stanley",1125,48.6,495,78.4,1127,36.4,79.6
"2021-04-29","46119","South Dakota","SD ","Sully",262,23.9,125,34.4,265,19.1,79.6
"2021-04-29","46121","South Dakota","SD ","Todd",2601,43.8,529,69.3,2673,26.3,79.6
"2021-04-29","46123","South Dakota","SD ","Tripp",1091,26.2,560,45.2,1093,20.1,79.6
"2021-04-29","46125","South Dakota","SD ","Turner",2003,31.6,887,49.5,2011,24,79.6
"2021-04-29","46127","South Dakota","SD ","Union",4807,39.9,1833,61.9,4822,30.3,79.6
"2021-04-29","46129","South Dakota","SD ","Walworth",1051,25.2,592,44.8,1053,19.4,79.6
"2021-04-29","46135","South Dakota","SD ","Yankton",8700,48.3,3632,81.7,8749,38.3,79.6
"2021-04-29","46137","South Dakota","SD ","Ziebach",417,20.9,107,40.5,429,15.6,79.6
"2021-04-29","47001","Tennessee","TN ","Anderson",20417,33.6,9723,62.3,20516,26.7,98
"2021-04-29","47003","Tennessee","TN ","Bedford",8076,21.8,4232,56.1,8091,16.3,98
"2021-04-29","47005","Tennessee","TN ","Benton",3738,28.9,2220,57.5,3741,23.1,98
"2021-04-29","47007","Tennessee","TN ","Bledsoe",2127,16.5,1083,38.1,2128,14.1,98
"2021-04-29","47009","Tennessee","TN ","Blount",32978,30.9,16672,60.9,33101,24.9,98
"2021-04-29","47011","Tennessee","TN ","Bradley",18278,21.6,9276,49.5,18304,16.9,98
"2021-04-29","47013","Tennessee","TN ","Campbell",8322,26.2,4360,52.1,8336,20.9,98
"2021-04-29","47015","Tennessee","TN ","Cannon",2007,17.4,1114,40.9,2009,13.7,98
"2021-04-29","47017","Tennessee","TN ","Carroll",6501,29.8,3655,63.8,6502,23.4,98
"2021-04-29","47019","Tennessee","TN ","Carter",11939,25.8,6311,50,11983,21.2,98
"2021-04-29","47021","Tennessee","TN ","Cheatham",8506,26.8,3734,59.1,8529,21,98
"2021-04-29","47023","Tennessee","TN ","Chester",3152,23.3,1518,50.9,3157,18.3,98
"2021-04-29","47025","Tennessee","TN ","Claiborne",7711,29.8,3728,57.6,7716,24.1,98
"2021-04-29","47027","Tennessee","TN ","Clay",1296,21.3,776,40.4,1300,17.1,98
"2021-04-29","47029","Tennessee","TN ","Cocke",9447,32.9,4895,63,9462,26.3,98
"2021-04-29","47031","Tennessee","TN ","Coffee",11113,25.9,6014,61.1,11131,19.7,98
"2021-04-29","47033","Tennessee","TN ","Crockett",3213,29.5,1626,59.5,3220,22.6,98
"2021-04-29","47035","Tennessee","TN ","Cumberland",16320,32.6,11404,60.3,16329,27,98
"2021-04-29","47037","Tennessee","TN ","Davidson",191053,34.7,55999,64.3,191748,27.6,98
"2021-04-29","47039","Tennessee","TN ","Decatur",2364,25.6,1398,49.8,2364,20.3,98
"2021-04-29","47041","Tennessee","TN ","DeKalb",3933,24.4,2171,56.3,3935,19.2,98
"2021-04-29","47043","Tennessee","TN ","Dickson",11149,26.8,5055,56.2,11162,20.7,98
"2021-04-29","47045","Tennessee","TN ","Dyer",6379,22.5,3360,50.4,6395,17.2,98
"2021-04-29","47047","Tennessee","TN ","Fayette",10174,30.3,5013,55.2,10215,24.8,98
"2021-04-29","47049","Tennessee","TN ","Fentress",3175,21.6,2018,48.6,3176,17.1,98
"2021-04-29","47051","Tennessee","TN ","Franklin",7749,22.9,4689,54.6,7764,18.4,98
"2021-04-29","47053","Tennessee","TN ","Gibson",10217,27.4,5681,63.2,10230,20.8,98
"2021-04-29","47055","Tennessee","TN ","Giles",4882,20.9,3000,49.6,4886,16.6,98
"2021-04-29","47057","Tennessee","TN ","Grainger",5704,30.6,3044,62.4,5721,24.5,98
"2021-04-29","47059","Tennessee","TN ","Greene",16608,29.8,9029,59.2,16702,24.2,98
"2021-04-29","47061","Tennessee","TN ","Grundy",1703,16.1,1001,35.5,1703,12.7,98
"2021-04-29","47063","Tennessee","TN ","Hamblen",12602,25.2,6414,53.4,12629,19.4,98
"2021-04-29","47065","Tennessee","TN ","Hamilton",99066,33.9,40856,61.9,99540,27.1,98
"2021-04-29","47067","Tennessee","TN ","Hancock",1200,22.9,571,39.7,1202,18.2,98
"2021-04-29","47069","Tennessee","TN ","Hardeman",5248,25.9,2575,55.4,5253,21,98
"2021-04-29","47071","Tennessee","TN ","Hardin",5677,27.8,3087,51.6,5687,22.2,98
"2021-04-29","47073","Tennessee","TN ","Hawkins",12561,27.5,6830,55.5,12589,22.2,98
"2021-04-29","47075","Tennessee","TN ","Haywood",3705,27.5,1899,55.6,3709,21.4,98
"2021-04-29","47077","Tennessee","TN ","Henderson",5964,27.4,3138,58.9,5970,21.2,98
"2021-04-29","47079","Tennessee","TN ","Henry",8348,32.4,4701,61.2,8351,25.8,98
"2021-04-29","47081","Tennessee","TN ","Hickman",4789,23.9,2470,54.7,4791,19,98
"2021-04-29","47083","Tennessee","TN ","Houston",1642,25.4,891,52.3,1643,20,98
"2021-04-29","47085","Tennessee","TN ","Humphreys",3473,23.8,2045,54.4,3475,18.7,98
"2021-04-29","47087","Tennessee","TN ","Jackson",2113,21.8,1215,45,2116,18,98
"2021-04-29","47089","Tennessee","TN ","Jefferson",12655,28.7,6832,61.4,12684,23.3,98
"2021-04-29","47091","Tennessee","TN ","Johnson",3491,23.6,1920,46.3,3497,19.7,98
"2021-04-29","47093","Tennessee","TN ","Knox",132667,35.7,51102,67.2,133501,28.4,98
"2021-04-29","47095","Tennessee","TN ","Lake",1148,19.1,565,48.1,1148,16.4,98
"2021-04-29","47097","Tennessee","TN ","Lauderdale",4170,20.9,2096,50.1,4178,16.3,98
"2021-04-29","47099","Tennessee","TN ","Lawrence",7081,21.4,3945,49.8,7096,16.1,98
"2021-04-29","47101","Tennessee","TN ","Lewis",2151,22.5,1212,46.4,2156,17.6,98
"2021-04-29","47103","Tennessee","TN ","Lincoln",6145,23,3866,57.2,6150,17.9,98
"2021-04-29","47105","Tennessee","TN ","Loudon",18661,42.7,10977,75.5,18694,34.6,98
"2021-04-29","47111","Tennessee","TN ","Macon",3694,19.9,2016,50.9,3698,15,98
"2021-04-29","47113","Tennessee","TN ","Madison",27626,36.3,11645,67.7,27833,28.4,98
"2021-04-29","47115","Tennessee","TN ","Marion",5617,24.6,2979,50.7,5625,19.5,98
"2021-04-29","47117","Tennessee","TN ","Marshall",6290,23.8,3137,55.8,6302,18.3,98
"2021-04-29","47119","Tennessee","TN ","Maury",26021,35.2,10855,68.9,26132,27.1,98
"2021-04-29","47107","Tennessee","TN ","McMinn",9285,21.9,5333,49.8,9294,17.3,98
"2021-04-29","47109","Tennessee","TN ","McNairy",6452,32,3510,64.5,6458,25.1,98
"2021-04-29","47121","Tennessee","TN ","Meigs",3910,39.4,2239,83.2,3915,31.5,98
"2021-04-29","47123","Tennessee","TN ","Monroe",9961,27.1,5652,56.6,9977,21.4,98
"2021-04-29","47125","Tennessee","TN ","Montgomery",43981,28.7,12697,64.3,44149,21.1,98
"2021-04-29","47127","Tennessee","TN ","Moore",681,13,415,29,681,10.5,98
"2021-04-29","47129","Tennessee","TN ","Morgan",5272,30.4,2651,66.7,5278,24.7,98
"2021-04-29","47131","Tennessee","TN ","Obion",5447,23.1,3341,53.6,5453,18.1,98
"2021-04-29","47133","Tennessee","TN ","Overton",4176,23.8,2379,51.8,4181,18.8,98
"2021-04-29","47135","Tennessee","TN ","Perry",1622,25.8,923,53.5,1624,20.1,98
"2021-04-29","47137","Tennessee","TN ","Pickett",1348,32.2,815,58,1349,26.7,98
"2021-04-29","47139","Tennessee","TN ","Polk",3643,26.8,2034,55.7,3645,21.7,98
"2021-04-29","47141","Tennessee","TN ","Putnam",19198,30.2,9287,69,19282,24,98
"2021-04-29","47143","Tennessee","TN ","Rhea",6903,26.8,3579,57.3,6907,20.8,98
"2021-04-29","47145","Tennessee","TN ","Roane",12241,28.2,6441,52.1,12261,23,98
"2021-04-29","47147","Tennessee","TN ","Robertson",15159,27.6,6700,60.8,15185,21.1,98
"2021-04-29","47149","Tennessee","TN ","Rutherford",63523,25.3,22942,64,63777,19.2,98
"2021-04-29","47151","Tennessee","TN ","Scott",4322,25.8,2071,54.6,4326,19.6,98
"2021-04-29","47153","Tennessee","TN ","Sequatchie",1955,16.4,1202,38.4,1957,13,98
"2021-04-29","47155","Tennessee","TN ","Sevier",19381,24.8,10344,51.8,19415,19.8,98
"2021-04-29","47157","Tennessee","TN ","Shelby",211301,30,70657,53.8,213021,22.7,98
"2021-04-29","47159","Tennessee","TN ","Smith",3076,19.6,1623,46.6,3077,15.3,98
"2021-04-29","47161","Tennessee","TN ","Stewart",2631,24.2,1525,53.8,2631,19.2,98
"2021-04-29","47163","Tennessee","TN ","Sullivan",48282,37.7,23337,66.3,48578,30.7,98
"2021-04-29","47165","Tennessee","TN ","Sumner",37987,25.9,16925,54.5,38058,19.9,98
"2021-04-29","47167","Tennessee","TN ","Tipton",9783,21,4403,47.9,9812,15.9,98
"2021-04-29","47169","Tennessee","TN ","Trousdale",2139,23.1,912,62.3,2139,19,98
"2021-04-29","47171","Tennessee","TN ","Unicoi",5197,35.7,2741,65.8,5215,29.2,98
"2021-04-29","47173","Tennessee","TN ","Union",3356,21.4,1725,46.4,3359,16.8,98
"2021-04-29","47175","Tennessee","TN ","Van Buren",1649,35,973,70.8,1650,28.1,98
"2021-04-29","47177","Tennessee","TN ","Warren",7892,24.9,4270,57.8,7905,19.2,98
"2021-04-29","47179","Tennessee","TN ","Washington",39682,37.8,16929,69.7,39892,30.8,98
"2021-04-29","47181","Tennessee","TN ","Wayne",3716,26.7,1825,55.1,3722,22.3,98
"2021-04-29","47183","Tennessee","TN ","Weakley",5758,21.4,3173,50,5763,17.3,98
"2021-04-29","47185","Tennessee","TN ","White",6048,28.3,3449,61.4,6058,22.2,98
"2021-04-29","47187","Tennessee","TN ","Williamson",71309,40.9,24970,77.6,71726,30.1,98
"2021-04-29","47189","Tennessee","TN ","Wilson",32680,29.5,13859,59.8,32773,22.7,98
"2021-04-29","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
