"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-17","45091","South Carolina","SC ","York",65773,30.8,20940,50.6,66711,23.7,93.2,236975,66677,28.1
"2021-05-17","46003","South Dakota","SD ","Aurora",877,42.4,365,64.1,882,32.1,81.7,2317,882,38.1
"2021-05-17","46005","South Dakota","SD ","Beadle",5253,39,1845,56.2,5275,28.6,81.7,14994,5275,35.2
"2021-05-17","46007","South Dakota","SD ","Bennett",915,41,317,70.9,939,27.9,81.7,2595,939,36.2
"2021-05-17","46009","South Dakota","SD ","Bon Homme",2663,47.9,1010,70.4,2675,38.8,81.7,6039,2675,44.3
"2021-05-17","46011","South Dakota","SD ","Brookings",10430,37.5,2725,62.3,10559,30.1,81.7,30120,10559,35.1
"2021-05-17","46013","South Dakota","SD ","Brown",15178,51.2,5380,77.3,15367,39.6,81.7,32684,15367,47
"2021-05-17","46015","South Dakota","SD ","Brule",1407,35.8,475,45.5,1417,26.8,81.7,4401,1417,32.2
"2021-05-17","46017","South Dakota","SD ","Buffalo",529,44,115,77.7,529,27,81.7,1441,529,36.7
"2021-05-17","46019","South Dakota","SD ","Butte",2112,26.9,1060,49.5,2127,20.4,81.7,8746,2127,24.3
"2021-05-17","46021","South Dakota","SD ","Campbell",307,26.7,173,42.9,307,22.3,81.7,1227,307,25
"2021-05-17","46023","South Dakota","SD ","Charles Mix",3094,47.5,1158,67.1,3109,33.5,81.7,7356,3108,42.3
"2021-05-17","46025","South Dakota","SD ","Clark",1284,47,587,72,1287,34.4,81.7,2960,1287,43.5
"2021-05-17","46027","South Dakota","SD ","Clay",6298,54.2,1758,99.2,6381,45.4,81.7,12376,6381,51.6
"2021-05-17","46029","South Dakota","SD ","Codington",8293,38.8,2985,58.1,8366,29.9,81.7,23690,8366,35.3
"2021-05-17","46031","South Dakota","SD ","Corson",764,29.5,255,52,766,18.7,81.7,3080,766,24.9
"2021-05-17","46033","South Dakota","SD ","Custer",2486,32.5,1371,48.3,2499,27.9,81.7,8190,2499,30.5
"2021-05-17","46035","South Dakota","SD ","Davison",6077,39.9,2227,58.9,6184,31.3,81.7,16779,6184,36.9
"2021-05-17","46037","South Dakota","SD ","Day",2065,49,904,63.6,2086,38.5,81.7,4636,2086,45
"2021-05-17","46039","South Dakota","SD ","Deuel",1190,35.5,492,51.3,1193,27.4,81.7,3684,1193,32.4
"2021-05-17","46041","South Dakota","SD ","Dewey",2393,65.4,560,95.6,2462,41.8,81.7,4276,2462,57.6
"2021-05-17","46043","South Dakota","SD ","Douglas",809,37.5,405,57.7,815,27.9,81.7,2416,815,33.7
"2021-05-17","46045","South Dakota","SD ","Edmunds",918,31.2,422,50.1,928,24.2,81.7,3252,928,28.5
"2021-05-17","46047","South Dakota","SD ","Fall River",2354,42.1,1292,64.4,2362,35.2,81.7,6011,2362,39.3
"2021-05-17","46049","South Dakota","SD ","Faulk",830,48.6,382,70.3,833,36.2,81.7,1886,833,44.2
"2021-05-17","46051","South Dakota","SD ","Grant",2240,41,976,64.7,2259,32,81.7,5999,2259,37.7
"2021-05-17","46053","South Dakota","SD ","Gregory",1282,40.2,675,62.6,1291,30.8,81.7,3534,1291,36.5
"2021-05-17","46055","South Dakota","SD ","Haakon",405,27.8,221,45.9,407,21.4,81.7,1611,407,25.3
"2021-05-17","46057","South Dakota","SD ","Hamlin",1471,35.4,599,62.9,1473,23.9,81.7,4832,1473,30.5
"2021-05-17","46059","South Dakota","SD ","Hand",943,37.7,446,54.3,951,29.8,81.7,2729,951,34.8
"2021-05-17","46061","South Dakota","SD ","Hanson",794,32.9,352,65.7,803,23.3,81.7,2784,803,28.8
"2021-05-17","46063","South Dakota","SD ","Harding",146,14.8,89,37.7,146,11.2,81.7,1087,146,13.4
"2021-05-17","46065","South Dakota","SD ","Hughes",6705,50.5,1947,61.7,6790,38.7,81.7,14600,6790,46.5
"2021-05-17","46067","South Dakota","SD ","Hutchinson",2257,41.5,1053,63.1,2287,31.4,81.7,6005,2287,38.1
"2021-05-17","46069","South Dakota","SD ","Hyde",425,41.6,200,61.3,427,32.8,81.7,1122,427,38.1
"2021-05-17","46071","South Dakota","SD ","Jackson",744,34.1,253,56.1,770,23,81.7,2511,770,30.7
"2021-05-17","46073","South Dakota","SD ","Jerauld",663,43.1,314,57.3,663,32.9,81.7,1689,663,39.3
"2021-05-17","46075","South Dakota","SD ","Jones",328,46.3,171,79.5,330,36.5,81.7,766,330,43.1
"2021-05-17","46077","South Dakota","SD ","Kingsbury",2299,60.9,1068,92.1,2307,46.7,81.7,4137,2307,55.8
"2021-05-17","46079","South Dakota","SD ","Lake",3869,37.9,1317,43.5,3894,30.4,81.7,11086,3894,35.1
"2021-05-17","46081","South Dakota","SD ","Lawrence",7733,36.3,3270,55.3,7808,30.2,81.7,22972,7808,34
"2021-05-17","46083","South Dakota","SD ","Lincoln",18581,42,4060,49.6,18968,31,81.7,49805,18968,38.1
"2021-05-17","46085","South Dakota","SD ","Lyman",1311,49.1,448,73.2,1314,34.8,81.7,3032,1314,43.3
"2021-05-17","46091","South Dakota","SD ","Marshall",1844,49.1,749,71.5,1854,37.6,81.7,4108,1854,45.1
"2021-05-17","46087","South Dakota","SD ","McCook",1777,44.1,673,63.7,1793,32.1,81.7,4524,1793,39.6
"2021-05-17","46089","South Dakota","SD ","McPherson",196,10.9,81,12,197,8.3,81.7,1983,197,9.9
"2021-05-17","46093","South Dakota","SD ","Meade",8673,39.4,2681,59.2,8768,30.9,81.7,24198,8768,36.2
"2021-05-17","46095","South Dakota","SD ","Mellette",435,30.5,159,52.1,443,21.5,81.7,1637,443,27.1
"2021-05-17","46097","South Dakota","SD ","Miner",841,49.9,397,85.4,841,38,81.7,1877,841,44.8
"2021-05-17","46099","South Dakota","SD ","Minnehaha",77380,53.6,20498,78.7,78540,40.7,81.7,159330,78540,49.3
"2021-05-17","46101","South Dakota","SD ","Moody",2142,44.3,815,64.6,2154,32.8,81.7,5417,2154,39.8
"2021-05-17","46102","South Dakota","SD ","Oglala Lakota County",4243,47.3,694,65.9,4456,31.4,81.7,10629,4456,41.9
"2021-05-17","46103","South Dakota","SD ","Pennington",31326,35.7,11033,52.3,31858,28,81.7,96306,31858,33.1
"2021-05-17","46105","South Dakota","SD ","Perkins",542,23.9,318,41.8,542,18.9,81.7,2457,542,22.1
"2021-05-17","46107","South Dakota","SD ","Potter",778,45.8,417,66.4,780,36.2,81.7,1866,780,41.8
"2021-05-17","46109","South Dakota","SD ","Roberts",3744,50.9,1262,61.5,3776,36.3,81.7,8250,3776,45.8
"2021-05-17","46111","South Dakota","SD ","Sanborn",741,42.1,289,61,744,31.7,81.7,1939,744,38.4
"2021-05-17","46115","South Dakota","SD ","Spink",1803,36.7,799,59.1,1822,28.6,81.7,5462,1822,33.4
"2021-05-17","46117","South Dakota","SD ","Stanley",1315,56.8,520,82.4,1325,42.8,81.7,2596,1325,51
"2021-05-17","46119","South Dakota","SD ","Sully",326,29.8,138,38,333,23.9,81.7,1203,333,27.7
"2021-05-17","46121","South Dakota","SD ","Todd",2737,46.1,541,70.9,2816,27.7,81.7,7257,2815,38.8
"2021-05-17","46123","South Dakota","SD ","Tripp",1290,31,580,46.8,1293,23.8,81.7,4568,1293,28.3
"2021-05-17","46125","South Dakota","SD ","Turner",2351,37.1,917,51.2,2381,28.4,81.7,7049,2381,33.8
"2021-05-17","46127","South Dakota","SD ","Union",5554,46.1,1925,65,5602,35.2,81.7,13406,5602,41.8
"2021-05-17","46129","South Dakota","SD ","Walworth",1279,30.7,630,47.7,1281,23.6,81.7,4590,1281,27.9
"2021-05-17","46135","South Dakota","SD ","Yankton",10232,56.8,3737,84.1,10382,45.5,81.7,19660,10382,52.8
"2021-05-17","46137","South Dakota","SD ","Ziebach",446,22.3,111,42,464,16.8,81.7,2332,464,19.9
"2021-05-17","47001","Tennessee","TN ","Anderson",25804,42.5,10837,69.5,26072,33.9,98,66582,26070,39.2
"2021-05-17","47003","Tennessee","TN ","Bedford",9992,26.9,4671,61.9,10044,20.2,98,41527,10044,24.2
"2021-05-17","47005","Tennessee","TN ","Benton",4348,33.6,2347,60.8,4354,26.9,98,14021,4354,31.1
"2021-05-17","47007","Tennessee","TN ","Bledsoe",2520,19.6,1151,40.5,2524,16.8,98,13707,2524,18.4
"2021-05-17","47009","Tennessee","TN ","Blount",41653,39.1,18320,66.9,41984,31.5,98,116267,41982,36.1
"2021-05-17","47011","Tennessee","TN ","Bradley",23791,28.2,10496,56.1,23905,22.1,98,92930,23905,25.7
"2021-05-17","47013","Tennessee","TN ","Campbell",9967,31.4,4703,56.2,10005,25.1,98,34637,10005,28.9
"2021-05-17","47015","Tennessee","TN ","Cannon",2489,21.6,1204,44.2,2493,17,98,12573,2493,19.8
"2021-05-17","47017","Tennessee","TN ","Carroll",7461,34.2,3886,67.8,7467,26.9,98,23826,7467,31.3
"2021-05-17","47019","Tennessee","TN ","Carter",14002,30.3,6720,53.3,14084,25,98,50043,14084,28.1
"2021-05-17","47021","Tennessee","TN ","Cheatham",11052,34.8,4196,66.4,11128,27.4,98,35078,11127,31.7
"2021-05-17","47023","Tennessee","TN ","Chester",3690,27.3,1588,53.2,3699,21.4,98,14903,3699,24.8
"2021-05-17","47025","Tennessee","TN ","Claiborne",8886,34.4,4001,61.8,8913,27.9,98,28053,8913,31.8
"2021-05-17","47027","Tennessee","TN ","Clay",1402,23,793,41.2,1407,18.5,98,6641,1407,21.2
"2021-05-17","47029","Tennessee","TN ","Cocke",11075,38.6,5242,67.4,11120,30.9,98,31333,11120,35.5
"2021-05-17","47031","Tennessee","TN ","Coffee",13748,32,6628,67.4,13803,24.4,98,47630,13803,29
"2021-05-17","47033","Tennessee","TN ","Crockett",3668,33.6,1716,62.8,3680,25.9,98,12099,3680,30.4
"2021-05-17","47035","Tennessee","TN ","Cumberland",18756,37.4,12279,65,18826,31.1,98,53673,18825,35.1
"2021-05-17","47037","Tennessee","TN ","Davidson",250402,45.4,61603,70.8,252962,36.4,98,593793,252955,42.6
"2021-05-17","47039","Tennessee","TN ","Decatur",2689,29.1,1459,52,2689,23.1,98,10147,2689,26.5
"2021-05-17","47041","Tennessee","TN ","DeKalb",4697,29.2,2310,59.9,4709,23,98,17626,4709,26.7
"2021-05-17","47043","Tennessee","TN ","Dickson",13401,32.2,5645,62.8,13461,25,98,46010,13461,29.3
"2021-05-17","47045","Tennessee","TN ","Dyer",7738,27.3,3635,54.5,7780,20.9,98,31453,7779,24.7
"2021-05-17","47047","Tennessee","TN ","Fayette",12514,37.3,5656,62.3,12590,30.6,98,36217,12590,34.8
"2021-05-17","47049","Tennessee","TN ","Fentress",3645,24.7,2148,51.8,3646,19.7,98,16084,3646,22.7
"2021-05-17","47051","Tennessee","TN ","Franklin",9716,28.7,5143,59.9,9759,23.1,98,36930,9758,26.4
"2021-05-17","47053","Tennessee","TN ","Gibson",11817,31.7,6099,67.9,11843,24.1,98,41431,11843,28.6
"2021-05-17","47055","Tennessee","TN ","Giles",6348,27.2,3314,54.8,6363,21.6,98,25487,6363,25
"2021-05-17","47057","Tennessee","TN ","Grainger",6863,36.8,3264,66.9,6890,29.5,98,20436,6889,33.7
"2021-05-17","47059","Tennessee","TN ","Greene",19480,34.9,9645,63.2,19622,28.4,98,60785,19622,32.3
"2021-05-17","47061","Tennessee","TN ","Grundy",2021,19.1,1076,38.2,2022,15.1,98,11615,2022,17.4
"2021-05-17","47063","Tennessee","TN ","Hamblen",15201,30.4,6847,57,15284,23.5,98,55240,15284,27.7
"2021-05-17","47065","Tennessee","TN ","Hamilton",120134,41.2,43422,65.8,121457,33,98,316996,121454,38.3
"2021-05-17","47067","Tennessee","TN ","Hancock",1350,25.8,604,42,1352,20.4,98,5721,1352,23.6
"2021-05-17","47069","Tennessee","TN ","Hardeman",6088,30,2754,59.2,6102,24.4,98,21950,6102,27.8
"2021-05-17","47071","Tennessee","TN ","Hardin",6361,31.2,3254,54.4,6377,24.9,98,22319,6377,28.6
"2021-05-17","47073","Tennessee","TN ","Hawkins",14865,32.5,7312,59.4,14941,26.3,98,49903,14940,29.9
"2021-05-17","47075","Tennessee","TN ","Haywood",4550,33.8,2077,60.8,4559,26.3,98,14834,4559,30.7
"2021-05-17","47077","Tennessee","TN ","Henderson",6770,31.1,3281,61.6,6787,24.1,98,24008,6787,28.3
"2021-05-17","47079","Tennessee","TN ","Henry",9122,35.4,4889,63.6,9129,28.2,98,28161,9129,32.4
"2021-05-17","47081","Tennessee","TN ","Hickman",5800,29,2731,60.5,5810,23.1,98,21820,5810,26.6
"2021-05-17","47083","Tennessee","TN ","Houston",1884,29.1,958,56.2,1886,23,98,7103,1886,26.6
"2021-05-17","47085","Tennessee","TN ","Humphreys",4232,29,2218,59,4238,22.8,98,16029,4238,26.4
"2021-05-17","47087","Tennessee","TN ","Jackson",2415,24.9,1286,47.6,2422,20.5,98,10426,2421,23.2
"2021-05-17","47089","Tennessee","TN ","Jefferson",15609,35.4,7527,67.6,15702,28.8,98,47868,15702,32.8
"2021-05-17","47091","Tennessee","TN ","Johnson",4270,28.9,2107,50.8,4302,24.2,98,15885,4302,27.1
"2021-05-17","47093","Tennessee","TN ","Knox",166406,44.7,55606,73.1,168246,35.8,98,405874,168234,41.4
"2021-05-17","47095","Tennessee","TN ","Lake",1354,22.5,609,51.8,1354,19.3,98,6358,1354,21.3
"2021-05-17","47097","Tennessee","TN ","Lauderdale",5080,25.5,2274,54.4,5097,19.9,98,22007,5097,23.2
"2021-05-17","47099","Tennessee","TN ","Lawrence",8758,26.4,4318,54.5,8812,20,98,36892,8812,23.9
"2021-05-17","47101","Tennessee","TN ","Lewis",2537,26.5,1317,50.4,2543,20.7,98,10544,2543,24.1
"2021-05-17","47103","Tennessee","TN ","Lincoln",7924,29.7,4378,64.8,7943,23.1,98,29516,7943,26.9
"2021-05-17","47105","Tennessee","TN ","Loudon",21913,50.1,11722,80.6,22010,40.7,98,47328,22009,46.5
"2021-05-17","47111","Tennessee","TN ","Macon",4208,22.7,2138,54,4217,17.1,98,20502,4217,20.6
"2021-05-17","47113","Tennessee","TN ","Madison",30938,40.6,12278,71.4,31242,31.9,98,83510,31239,37.4
"2021-05-17","47115","Tennessee","TN ","Marion",6783,29.7,3274,55.8,6808,23.6,98,24982,6808,27.3
"2021-05-17","47117","Tennessee","TN ","Marshall",7845,29.7,3456,61.5,7886,22.9,98,29225,7886,27
"2021-05-17","47119","Tennessee","TN ","Maury",33493,45.3,12262,77.9,33814,35.1,98,81296,33811,41.6
"2021-05-17","47107","Tennessee","TN ","McMinn",11813,27.9,5936,55.5,11854,22,98,46461,11854,25.5
"2021-05-17","47109","Tennessee","TN ","McNairy",7199,35.7,3685,67.8,7209,28.1,98,22238,7209,32.4
"2021-05-17","47121","Tennessee","TN ","Meigs",4825,48.6,2490,92.5,4833,38.9,98,10814,4833,44.7
"2021-05-17","47123","Tennessee","TN ","Monroe",11850,32.2,6090,61,11882,25.5,98,40326,11882,29.5
"2021-05-17","47125","Tennessee","TN ","Montgomery",57544,37.6,13857,70.1,58029,27.8,98,169682,58028,34.2
"2021-05-17","47127","Tennessee","TN ","Moore",857,16.4,470,32.8,859,13.2,98,5720,859,15
"2021-05-17","47129","Tennessee","TN ","Morgan",6511,37.5,2951,74.2,6529,30.5,98,18874,6529,34.6
"2021-05-17","47131","Tennessee","TN ","Obion",6487,27.5,3581,57.4,6499,21.6,98,25799,6499,25.2
"2021-05-17","47133","Tennessee","TN ","Overton",4924,28.1,2571,56,4941,22.2,98,19262,4941,25.7
"2021-05-17","47135","Tennessee","TN ","Perry",1885,30,971,56.3,1888,23.4,98,6856,1888,27.5
"2021-05-17","47137","Tennessee","TN ","Pickett",1549,37,861,61.3,1555,30.8,98,4548,1555,34.2
"2021-05-17","47139","Tennessee","TN ","Polk",4365,32.1,2208,60.5,4374,26,98,14807,4374,29.5
"2021-05-17","47141","Tennessee","TN ","Putnam",24191,38.1,10222,75.9,24353,30.3,98,69324,24353,35.1
"2021-05-17","47143","Tennessee","TN ","Rhea",8239,32,3879,62.1,8263,24.9,98,28437,8263,29.1
"2021-05-17","47145","Tennessee","TN ","Roane",14489,33.4,6896,55.8,14551,27.3,98,47171,14550,30.8
"2021-05-17","47147","Tennessee","TN ","Robertson",19501,35.5,7556,68.5,19624,27.3,98,60851,19624,32.2
"2021-05-17","47149","Tennessee","TN ","Rutherford",84954,33.9,25170,70.3,85899,25.9,98,278916,85896,30.8
"2021-05-17","47151","Tennessee","TN ","Scott",4828,28.8,2172,57.3,4851,22,98,18716,4851,25.9
"2021-05-17","47153","Tennessee","TN ","Sequatchie",2348,19.7,1307,41.8,2358,15.7,98,13082,2358,18
"2021-05-17","47155","Tennessee","TN ","Sevier",25268,32.3,11703,58.6,25409,25.9,98,85297,25408,29.8
"2021-05-17","47157","Tennessee","TN ","Shelby",255234,36.2,78556,59.8,258400,27.6,98,779730,258388,33.1
"2021-05-17","47159","Tennessee","TN ","Smith",3687,23.5,1768,50.7,3692,18.3,98,17243,3692,21.4
"2021-05-17","47161","Tennessee","TN ","Stewart",3244,29.8,1680,59.3,3251,23.7,98,11936,3251,27.2
"2021-05-17","47163","Tennessee","TN ","Sullivan",54387,42.4,24507,69.7,54827,34.6,98,139058,54825,39.4
"2021-05-17","47165","Tennessee","TN ","Sumner",49271,33.6,19020,61.3,49660,26,98,162248,49660,30.6
"2021-05-17","47167","Tennessee","TN ","Tipton",12063,25.8,4904,53.4,12139,19.7,98,52138,12138,23.3
"2021-05-17","47169","Tennessee","TN ","Trousdale",2454,26.5,960,65.6,2456,21.8,98,9906,2456,24.8
"2021-05-17","47171","Tennessee","TN ","Unicoi",6086,41.8,2891,69.4,6128,34.3,98,15799,6128,38.8
"2021-05-17","47173","Tennessee","TN ","Union",4081,26,1861,50.1,4101,20.5,98,17230,4101,23.8
"2021-05-17","47175","Tennessee","TN ","Van Buren",1954,41.4,1042,75.8,1963,33.4,98,5110,1963,38.4
"2021-05-17","47177","Tennessee","TN ","Warren",9260,29.2,4499,60.9,9291,22.5,98,35132,9291,26.4
"2021-05-17","47179","Tennessee","TN ","Washington",47016,44.8,18360,75.6,47432,36.7,98,113582,47431,41.8
"2021-05-17","47181","Tennessee","TN ","Wayne",4348,31.3,1967,59.3,4359,26.1,98,14942,4358,29.2
"2021-05-17","47183","Tennessee","TN ","Weakley",6881,25.6,3412,53.8,6892,20.7,98,29084,6892,23.7
"2021-05-17","47185","Tennessee","TN ","White",6991,32.7,3661,65.2,7026,25.7,98,23450,7026,30
"2021-05-17","47187","Tennessee","TN ","Williamson",92740,53.2,26884,83.5,94285,39.5,98,199293,94280,47.3
"2021-05-17","47189","Tennessee","TN ","Wilson",41612,37.6,15189,65.5,41953,29,98,122672,41951,34.2
"2021-05-17","48001","Texas","TX ","Anderson",,,,,,,,50557,,
"2021-05-17","48003","Texas","TX ","Andrews",,,,,,,,14795,,
"2021-05-17","48005","Texas","TX ","Angelina",,,,,,,,72305,,
"2021-05-17","48007","Texas","TX ","Aransas",,,,,,,,20763,,
"2021-05-17","48009","Texas","TX ","Archer",,,,,,,,7395,,
"2021-05-17","48011","Texas","TX ","Armstrong",,,,,,,,1592,,
"2021-05-17","48013","Texas","TX ","Atascosa",,,,,,,,41958,,
"2021-05-17","48015","Texas","TX ","Austin",,,,,,,,25364,,
"2021-05-17","48017","Texas","TX ","Bailey",,,,,,,,5632,,
"2021-05-17","48019","Texas","TX ","Bandera",,,,,,,,20649,,
"2021-05-17","48021","Texas","TX ","Bastrop",,,,,,,,74149,,
"2021-05-17","48023","Texas","TX ","Baylor",,,,,,,,2967,,
"2021-05-17","48025","Texas","TX ","Bee",,,,,,,,28079,,
"2021-05-17","48027","Texas","TX ","Bell",,,,,,,,293809,,
"2021-05-17","48029","Texas","TX ","Bexar",,,,,,,,1666323,,
"2021-05-17","48031","Texas","TX ","Blanco",,,,,,,,10670,,
"2021-05-17","48033","Texas","TX ","Borden",,,,,,,,574,,
"2021-05-17","48035","Texas","TX ","Bosque",,,,,,,,16161,,
"2021-05-17","48037","Texas","TX ","Bowie",,,,,,,,78727,,
"2021-05-17","48039","Texas","TX ","Brazoria",,,,,,,,310098,,
"2021-05-17","48041","Texas","TX ","Brazos",,,,,,,,196908,,
"2021-05-17","48043","Texas","TX ","Brewster",,,,,,,,8099,,
"2021-05-17","48045","Texas","TX ","Briscoe",,,,,,,,1345,,
"2021-05-17","48047","Texas","TX ","Brooks",,,,,,,,5705,,
"2021-05-17","48049","Texas","TX ","Brown",,,,,,,,32833,,
"2021-05-17","48051","Texas","TX ","Burleson",,,,,,,,15779,,
"2021-05-17","48053","Texas","TX ","Burnet",,,,,,,,41622,,
"2021-05-17","48055","Texas","TX ","Caldwell",,,,,,,,37180,,
"2021-05-17","48057","Texas","TX ","Calhoun",,,,,,,,17975,,
"2021-05-17","48059","Texas","TX ","Callahan",,,,,,,,12004,,
"2021-05-17","48061","Texas","TX ","Cameron",,,,,,,,340538,,
"2021-05-17","48063","Texas","TX ","Camp",,,,,,,,10845,,
"2021-05-17","48065","Texas","TX ","Carson",,,,,,,,5065,,
"2021-05-17","48067","Texas","TX ","Cass",,,,,,,,25741,,
"2021-05-17","48069","Texas","TX ","Castro",,,,,,,,6121,,
"2021-05-17","48071","Texas","TX ","Chambers",,,,,,,,35932,,
"2021-05-17","48073","Texas","TX ","Cherokee",,,,,,,,43874,,
"2021-05-17","48075","Texas","TX ","Childress",,,,,,,,6421,,
"2021-05-17","48077","Texas","TX ","Clay",,,,,,,,9203,,
"2021-05-17","48079","Texas","TX ","Cochran",,,,,,,,2350,,
"2021-05-17","48081","Texas","TX ","Coke",,,,,,,,2896,,
"2021-05-17","48083","Texas","TX ","Coleman",,,,,,,,7113,,
"2021-05-17","48085","Texas","TX ","Collin",,,,,,,,867311,,
"2021-05-17","48087","Texas","TX ","Collingsworth",,,,,,,,2423,,
"2021-05-17","48089","Texas","TX ","Colorado",,,,,,,,18182,,
"2021-05-17","48091","Texas","TX ","Comal",,,,,,,,133682,,
"2021-05-17","48093","Texas","TX ","Comanche",,,,,,,,11696,,
"2021-05-17","48095","Texas","TX ","Concho",,,,,,,,2431,,
"2021-05-17","48097","Texas","TX ","Cooke",,,,,,,,34782,,
"2021-05-17","48099","Texas","TX ","Coryell",,,,,,,,63829,,
"2021-05-17","48101","Texas","TX ","Cottle",,,,,,,,1204,,
"2021-05-17","48103","Texas","TX ","Crane",,,,,,,,3884,,
"2021-05-17","48105","Texas","TX ","Crockett",,,,,,,,2896,,
"2021-05-17","48107","Texas","TX ","Crosby",,,,,,,,4808,,
"2021-05-17","48109","Texas","TX ","Culberson",,,,,,,,1844,,
"2021-05-17","48111","Texas","TX ","Dallam",,,,,,,,5720,,
"2021-05-17","48113","Texas","TX ","Dallas",,,,,,,,2178825,,
"2021-05-17","48115","Texas","TX ","Dawson",,,,,,,,10515,,
"2021-05-17","48117","Texas","TX ","Deaf Smith",,,,,,,,14710,,
"2021-05-17","48119","Texas","TX ","Delta",,,,,,,,4498,,
"2021-05-17","48121","Texas","TX ","Denton",,,,,,,,749075,,
"2021-05-17","48123","Texas","TX ","DeWitt",,,,,,,,17111,,
"2021-05-17","48125","Texas","TX ","Dickens",,,,,,,,1961,,
"2021-05-17","48127","Texas","TX ","Dimmit",,,,,,,,8236,,
"2021-05-17","48129","Texas","TX ","Donley",,,,,,,,2872,,
"2021-05-17","48131","Texas","TX ","Duval",,,,,,,,9226,,
"2021-05-17","48133","Texas","TX ","Eastland",,,,,,,,15867,,
"2021-05-17","48135","Texas","TX ","Ector",,,,,,,,131330,,
"2021-05-17","48137","Texas","TX ","Edwards",,,,,,,,1646,,
"2021-05-17","48141","Texas","TX ","El Paso",,,,,,,,690590,,
"2021-05-17","48139","Texas","TX ","Ellis",,,,,,,,153348,,
"2021-05-17","48143","Texas","TX ","Erath",,,,,,,,36860,,
"2021-05-17","48145","Texas","TX ","Falls",,,,,,,,14844,,
"2021-05-17","48147","Texas","TX ","Fannin",,,,,,,,30737,,
"2021-05-17","48149","Texas","TX ","Fayette",,,,,,,,22121,,
"2021-05-17","48151","Texas","TX ","Fisher",,,,,,,,3282,,
"2021-05-17","48153","Texas","TX ","Floyd",,,,,,,,4743,,
"2021-05-17","48155","Texas","TX ","Foard",,,,,,,,1017,,
"2021-05-17","48157","Texas","TX ","Fort Bend",,,,,,,,669421,,
"2021-05-17","48159","Texas","TX ","Franklin",,,,,,,,9214,,
"2021-05-17","48161","Texas","TX ","Freestone",,,,,,,,16829,,
"2021-05-17","48163","Texas","TX ","Frio",,,,,,,,17146,,
"2021-05-17","48165","Texas","TX ","Gaines",,,,,,,,16272,,
"2021-05-17","48167","Texas","TX ","Galveston",,,,,,,,288533,,
"2021-05-17","48169","Texas","TX ","Garza",,,,,,,,5559,,
"2021-05-17","48171","Texas","TX ","Gillespie",,,,,,,,23563,,
"2021-05-17","48173","Texas","TX ","Glasscock",,,,,,,,1175,,
"2021-05-17","48175","Texas","TX ","Goliad",,,,,,,,6653,,
"2021-05-17","48177","Texas","TX ","Gonzales",,,,,,,,17232,,
"2021-05-17","48179","Texas","TX ","Gray",,,,,,,,18211,,
"2021-05-17","48181","Texas","TX ","Grayson",,,,,,,,114951,,
"2021-05-17","48183","Texas","TX ","Gregg",,,,,,,,102622,,
"2021-05-17","48185","Texas","TX ","Grimes",,,,,,,,24747,,
"2021-05-17","48187","Texas","TX ","Guadalupe",,,,,,,,140200,,
"2021-05-17","48189","Texas","TX ","Hale",,,,,,,,27593,,
"2021-05-17","48191","Texas","TX ","Hall",,,,,,,,2576,,
"2021-05-17","48193","Texas","TX ","Hamilton",,,,,,,,7236,,
"2021-05-17","48195","Texas","TX ","Hansford",,,,,,,,4393,,
"2021-05-17","48197","Texas","TX ","Hardeman",,,,,,,,3407,,
"2021-05-17","48199","Texas","TX ","Hardin",,,,,,,,48372,,
"2021-05-17","48201","Texas","TX ","Harris",,,,,,,,3877793,,
"2021-05-17","48203","Texas","TX ","Harrison",,,,,,,,55897,,
"2021-05-17","48205","Texas","TX ","Hartley",,,,,,,,4816,,
"2021-05-17","48207","Texas","TX ","Haskell",,,,,,,,5042,,
"2021-05-17","48209","Texas","TX ","Hays",,,,,,,,195452,,
"2021-05-17","48211","Texas","TX ","Hemphill",,,,,,,,3126,,
"2021-05-17","48213","Texas","TX ","Henderson",,,,,,,,71360,,
"2021-05-17","48215","Texas","TX ","Hidalgo",,,,,,,,683134,,
"2021-05-17","48217","Texas","TX ","Hill",,,,,,,,31189,,
"2021-05-17","48219","Texas","TX ","Hockley",,,,,,,,19132,,
"2021-05-17","48221","Texas","TX ","Hood",,,,,,,,53240,,
"2021-05-17","48223","Texas","TX ","Hopkins",,,,,,,,31285,,
"2021-05-17","48225","Texas","TX ","Houston",,,,,,,,20032,,
"2021-05-17","48227","Texas","TX ","Howard",,,,,,,,31250,,
"2021-05-17","48229","Texas","TX ","Hudspeth",,,,,,,,4196,,
"2021-05-17","48231","Texas","TX ","Hunt",,,,,,,,83269,,
"2021-05-17","48233","Texas","TX ","Hutchinson",,,,,,,,17465,,
"2021-05-17","48235","Texas","TX ","Irion",,,,,,,,1303,,
"2021-05-17","48237","Texas","TX ","Jack",,,,,,,,7682,,
"2021-05-17","48239","Texas","TX ","Jackson",,,,,,,,12287,,
"2021-05-17","48241","Texas","TX ","Jasper",,,,,,,,30044,,
"2021-05-17","48243","Texas","TX ","Jeff Davis",,,,,,,,2218,,
