"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-19","44009","Rhode Island","RI ","Washington",44409,42.2,22752,84.4,44482,35.4,94.9
"2021-04-19","45001","South Carolina","SC ","Abbeville",5219,26.5,2982,54.4,5227,21.3,93.3
"2021-04-19","45003","South Carolina","SC ","Aiken",35472,26.4,18514,54.5,35539,20.8,93.3
"2021-04-19","45005","South Carolina","SC ","Allendale",1635,23.2,878,48.3,1638,18.9,93.3
"2021-04-19","45007","South Carolina","SC ","Anderson",39648,25.3,20934,56.4,39719,19.6,93.3
"2021-04-19","45009","South Carolina","SC ","Bamberg",2910,25.5,1599,50.7,2910,20.7,93.3
"2021-04-19","45011","South Carolina","SC ","Barnwell",4131,25.9,2127,53.9,4137,19.8,93.3
"2021-04-19","45013","South Carolina","SC ","Beaufort",58296,37.1,37247,69.2,58421,30.4,93.3
"2021-04-19","45015","South Carolina","SC ","Berkeley",36736,21.1,17763,55,36801,16.1,93.3
"2021-04-19","45017","South Carolina","SC ","Calhoun",2496,21.1,1350,38.8,2499,17.2,93.3
"2021-04-19","45019","South Carolina","SC ","Charleston",120488,36.4,50564,72.4,120766,29.4,93.3
"2021-04-19","45021","South Carolina","SC ","Cherokee",7721,17.5,4335,44.2,7730,13.5,93.3
"2021-04-19","45023","South Carolina","SC ","Chester",5925,23.7,3279,53,5928,18.4,93.3
"2021-04-19","45025","South Carolina","SC ","Chesterfield",7866,22,4156,47.9,7877,17.3,93.3
"2021-04-19","45027","South Carolina","SC ","Clarendon",7721,28.2,4292,52.6,7732,22.9,93.3
"2021-04-19","45029","South Carolina","SC ","Colleton",6409,21.9,3875,49.7,6415,17,93.3
"2021-04-19","45031","South Carolina","SC ","Darlington",14982,28.8,8057,62,15003,22.5,93.3
"2021-04-19","45033","South Carolina","SC ","Dillon",5978,26.2,3025,57.9,5993,19.7,93.3
"2021-04-19","45035","South Carolina","SC ","Dorchester",30263,24.5,14721,62.3,30324,18.6,93.3
"2021-04-19","45037","South Carolina","SC ","Edgefield",7409,33,3385,63.8,7417,27.2,93.3
"2021-04-19","45039","South Carolina","SC ","Fairfield",5097,28.1,2919,58.2,5103,22.8,93.3
"2021-04-19","45041","South Carolina","SC ","Florence",34359,32.5,16038,66.7,34438,24.9,93.3
"2021-04-19","45043","South Carolina","SC ","Georgetown",18279,35.5,11034,61.5,18310,29.2,93.3
"2021-04-19","45045","South Carolina","SC ","Greenville",116500,28.9,54843,64.9,116857,22.3,93.3
"2021-04-19","45047","South Carolina","SC ","Greenwood",17928,32.7,9524,71.3,17955,25.4,93.3
"2021-04-19","45049","South Carolina","SC ","Hampton",4765,31.5,2487,68.9,4770,24.8,93.3
"2021-04-19","45051","South Carolina","SC ","Horry",95493,32.7,58539,65.9,95606,27,93.3
"2021-04-19","45053","South Carolina","SC ","Jasper",3827,15.9,2115,34.9,3832,12.7,93.3
"2021-04-19","45055","South Carolina","SC ","Kershaw",13136,25.7,6445,51.8,13169,19.8,93.3
"2021-04-19","45057","South Carolina","SC ","Lancaster",16896,22,9558,45.5,16927,17.3,93.3
"2021-04-19","45059","South Carolina","SC ","Laurens",12349,23.4,7009,55.2,12368,18.3,93.3
"2021-04-19","45061","South Carolina","SC ","Lee",2988,22.1,1732,52.3,2990,17.8,93.3
"2021-04-19","45063","South Carolina","SC ","Lexington",65892,28.7,30429,62.8,66105,22.1,93.3
"2021-04-19","45067","South Carolina","SC ","Marion",6750,28.4,3582,56.4,6758,22,93.3
"2021-04-19","45069","South Carolina","SC ","Marlboro",5176,24.7,2519,51.8,5180,19.8,93.3
"2021-04-19","45065","South Carolina","SC ","McCormick",3544,42.3,2547,75.6,3545,37.5,93.3
"2021-04-19","45071","South Carolina","SC ","Newberry",9115,30.1,5004,64.2,9136,23.8,93.3
"2021-04-19","45073","South Carolina","SC ","Oconee",18790,29.5,11671,62.3,18811,23.6,93.3
"2021-04-19","45075","South Carolina","SC ","Orangeburg",19673,29.2,10303,58.7,19701,22.9,93.3
"2021-04-19","45077","South Carolina","SC ","Pickens",26939,26.1,14040,66.1,27003,21.3,93.3
"2021-04-19","45079","South Carolina","SC ","Richland",96867,29.6,37925,69.1,97265,23.4,93.3
"2021-04-19","45081","South Carolina","SC ","Saluda",2863,17.8,1421,34.2,2865,14,93.3
"2021-04-19","45083","South Carolina","SC ","Spartanburg",54261,22.1,28069,53.5,54370,17,93.3
"2021-04-19","45085","South Carolina","SC ","Sumter",22389,27.5,10588,58.9,22429,21,93.3
"2021-04-19","45087","South Carolina","SC ","Union",4455,20.7,2859,50.8,4460,16.3,93.3
"2021-04-19","45089","South Carolina","SC ","Williamsburg",8181,33.8,3949,59.8,8189,27,93.3
"2021-04-19","45091","South Carolina","SC ","York",45621,21.4,19037,46,45787,16.3,93.3
"2021-04-19","46003","South Dakota","SD ","Aurora",629,30.4,335,58.9,629,22.9,77
"2021-04-19","46005","South Dakota","SD ","Beadle",3716,27.6,1711,52.2,3717,20.1,77
"2021-04-19","46007","South Dakota","SD ","Bennett",801,35.9,310,69.4,818,24.3,77
"2021-04-19","46009","South Dakota","SD ","Bon Homme",2132,38.3,961,67,2135,30.9,77
"2021-04-19","46011","South Dakota","SD ","Brookings",6014,21.6,2551,58.3,6023,17.2,77
"2021-04-19","46013","South Dakota","SD ","Brown",11473,38.7,5136,73.8,11494,29.6,77
"2021-04-19","46015","South Dakota","SD ","Brule",1130,28.7,435,41.7,1130,21.3,77
"2021-04-19","46017","South Dakota","SD ","Buffalo",496,41.2,112,75.7,496,25.3,77
"2021-04-19","46019","South Dakota","SD ","Butte",1516,19.3,959,44.8,1518,14.6,77
"2021-04-19","46021","South Dakota","SD ","Campbell",263,22.9,166,41.2,263,19.1,77
"2021-04-19","46023","South Dakota","SD ","Charles Mix",2232,34.2,1059,61.3,2235,24.1,77
"2021-04-19","46025","South Dakota","SD ","Clark",965,35.3,554,68,965,25.8,77
"2021-04-19","46027","South Dakota","SD ","Clay",4556,39.2,1680,94.8,4566,32.5,77
"2021-04-19","46029","South Dakota","SD ","Codington",4803,22.5,2737,53.3,4813,17.2,77
"2021-04-19","46031","South Dakota","SD ","Corson",675,26,248,50.6,676,16.5,77
"2021-04-19","46033","South Dakota","SD ","Custer",1886,24.7,1253,44.1,1889,21.1,77
"2021-04-19","46035","South Dakota","SD ","Davison",3844,25.3,2099,55.5,3850,19.5,77
"2021-04-19","46037","South Dakota","SD ","Day",1573,37.4,848,59.7,1575,29,77
"2021-04-19","46039","South Dakota","SD ","Deuel",807,24.1,458,47.8,807,18.5,77
"2021-04-19","46041","South Dakota","SD ","Dewey",1563,42.7,455,77.6,1581,26.8,77
"2021-04-19","46043","South Dakota","SD ","Douglas",577,26.7,358,51,580,19.9,77
"2021-04-19","46045","South Dakota","SD ","Edmunds",626,21.2,381,45.2,627,16.4,77
"2021-04-19","46047","South Dakota","SD ","Fall River",1895,33.9,1189,59.2,1896,28.2,77
"2021-04-19","46049","South Dakota","SD ","Faulk",635,37.2,365,67.2,636,27.7,77
"2021-04-19","46051","South Dakota","SD ","Grant",1638,30,917,60.8,1644,23.3,77
"2021-04-19","46053","South Dakota","SD ","Gregory",944,29.6,624,57.9,944,22.6,77
"2021-04-19","46055","South Dakota","SD ","Haakon",301,20.7,202,42,301,15.9,77
"2021-04-19","46057","South Dakota","SD ","Hamlin",924,22.2,545,57.2,924,15,77
"2021-04-19","46059","South Dakota","SD ","Hand",724,28.9,427,52,725,22.7,77
"2021-04-19","46061","South Dakota","SD ","Hanson",523,21.7,325,60.6,525,15.2,77
"2021-04-19","46063","South Dakota","SD ","Harding",109,11,82,34.7,109,8.4,77
"2021-04-19","46065","South Dakota","SD ","Hughes",4424,33.3,1814,57.4,4430,25.3,77
"2021-04-19","46067","South Dakota","SD ","Hutchinson",1556,28.6,979,58.6,1559,21.4,77
"2021-04-19","46069","South Dakota","SD ","Hyde",345,33.8,188,57.7,345,26.5,77
"2021-04-19","46071","South Dakota","SD ","Jackson",650,29.8,240,53.2,673,20.1,77
"2021-04-19","46073","South Dakota","SD ","Jerauld",544,35.3,305,55.7,544,27,77
"2021-04-19","46075","South Dakota","SD ","Jones",253,35.7,158,73.5,254,28.1,77
"2021-04-19","46077","South Dakota","SD ","Kingsbury",1761,46.6,1019,87.8,1762,35.7,77
"2021-04-19","46079","South Dakota","SD ","Lake",2602,25.5,1220,40.3,2603,20.3,77
"2021-04-19","46081","South Dakota","SD ","Lawrence",5400,25.3,3013,50.9,5413,20.9,77
"2021-04-19","46083","South Dakota","SD ","Lincoln",12587,28.5,3858,47.1,12638,20.7,77
"2021-04-19","46085","South Dakota","SD ","Lyman",1130,42.3,428,69.9,1130,29.9,77
"2021-04-19","46091","South Dakota","SD ","Marshall",1367,36.4,717,68.5,1368,27.7,77
"2021-04-19","46087","South Dakota","SD ","McCook",1280,31.7,633,59.9,1285,23,77
"2021-04-19","46089","South Dakota","SD ","McPherson",123,6.9,70,10.4,124,5.2,77
"2021-04-19","46093","South Dakota","SD ","Meade",7027,32,2469,54.5,7081,25,77
"2021-04-19","46095","South Dakota","SD ","Mellette",399,28,154,50.5,406,19.7,77
"2021-04-19","46097","South Dakota","SD ","Miner",723,42.9,381,81.9,723,32.6,77
"2021-04-19","46099","South Dakota","SD ","Minnehaha",55366,38.3,19593,75.2,55558,28.8,77
"2021-04-19","46101","South Dakota","SD ","Moody",1729,35.8,780,61.9,1731,26.3,77
"2021-04-19","46102","South Dakota","SD ","Oglala Lakota County",3783,42.2,658,62.5,3955,27.9,77
"2021-04-19","46103","South Dakota","SD ","Pennington",24547,28,10362,49.1,24774,21.8,77
"2021-04-19","46105","South Dakota","SD ","Perkins",437,19.2,291,38.3,437,15.3,77
"2021-04-19","46107","South Dakota","SD ","Potter",523,30.8,370,58.9,523,24.3,77
"2021-04-19","46109","South Dakota","SD ","Roberts",3081,41.9,1213,59.1,3083,29.7,77
"2021-04-19","46111","South Dakota","SD ","Sanborn",524,29.8,271,57.2,524,22.4,77
"2021-04-19","46115","South Dakota","SD ","Spink",1390,28.3,754,55.8,1391,21.8,77
"2021-04-19","46117","South Dakota","SD ","Stanley",1001,43.2,491,77.8,1003,32.4,77
"2021-04-19","46119","South Dakota","SD ","Sully",215,19.7,118,32.5,217,15.6,77
"2021-04-19","46121","South Dakota","SD ","Todd",2520,42.5,522,68.4,2588,25.4,77
"2021-04-19","46123","South Dakota","SD ","Tripp",1015,24.4,557,45,1016,18.7,77
"2021-04-19","46125","South Dakota","SD ","Turner",1704,26.9,864,48.2,1708,20.4,77
"2021-04-19","46127","South Dakota","SD ","Union",4029,33.4,1761,59.5,4034,25.3,77
"2021-04-19","46129","South Dakota","SD ","Walworth",1023,24.5,586,44.4,1024,18.8,77
"2021-04-19","46135","South Dakota","SD ","Yankton",7597,42.2,3556,80,7622,33.4,77
"2021-04-19","46137","South Dakota","SD ","Ziebach",257,12.9,89,33.7,261,9.5,77
"2021-04-19","47001","Tennessee","TN ","Anderson",16965,28,9051,58,17000,22.1,98
"2021-04-19","47003","Tennessee","TN ","Bedford",7074,19.1,4039,53.5,7081,14.2,98
"2021-04-19","47005","Tennessee","TN ","Benton",3477,26.8,2172,56.2,3480,21.5,98
"2021-04-19","47007","Tennessee","TN ","Bledsoe",1922,14.9,1034,36.4,1922,12.8,98
"2021-04-19","47009","Tennessee","TN ","Blount",28180,26.4,15666,57.2,28219,21.2,98
"2021-04-19","47011","Tennessee","TN ","Bradley",15163,18,8648,46.2,15171,14,98
"2021-04-19","47013","Tennessee","TN ","Campbell",7313,23,4068,48.6,7319,18.4,98
"2021-04-19","47015","Tennessee","TN ","Cannon",1785,15.5,1055,38.8,1786,12.2,98
"2021-04-19","47017","Tennessee","TN ","Carroll",5917,27.1,3525,61.5,5918,21.3,98
"2021-04-19","47019","Tennessee","TN ","Carter",10292,22.3,5980,47.4,10305,18.3,98
"2021-04-19","47021","Tennessee","TN ","Cheatham",7199,22.6,3520,55.7,7208,17.7,98
"2021-04-19","47023","Tennessee","TN ","Chester",2798,20.7,1457,48.8,2801,16.2,98
"2021-04-19","47025","Tennessee","TN ","Claiborne",6929,26.8,3560,55,6932,21.7,98
"2021-04-19","47027","Tennessee","TN ","Clay",1204,19.8,750,39,1207,15.9,98
"2021-04-19","47029","Tennessee","TN ","Cocke",8013,27.9,4592,59.1,8017,22.3,98
"2021-04-19","47031","Tennessee","TN ","Coffee",9322,21.7,5683,57.8,9332,16.5,98
"2021-04-19","47033","Tennessee","TN ","Crockett",2866,26.3,1561,57.1,2871,20.2,98
"2021-04-19","47035","Tennessee","TN ","Cumberland",14730,29.4,10847,57.4,14735,24.3,98
"2021-04-19","47037","Tennessee","TN ","Davidson",153368,27.8,53312,61.3,153594,22.1,98
"2021-04-19","47039","Tennessee","TN ","Decatur",2126,23,1358,48.4,2126,18.2,98
"2021-04-19","47041","Tennessee","TN ","DeKalb",3571,22.2,2116,54.9,3573,17.4,98
"2021-04-19","47043","Tennessee","TN ","Dickson",9204,22.1,4707,52.4,9211,17.1,98
"2021-04-19","47045","Tennessee","TN ","Dyer",5749,20.3,3222,48.3,5755,15.5,98
"2021-04-19","47047","Tennessee","TN ","Fayette",8897,26.5,4763,52.5,8916,21.7,98
"2021-04-19","47049","Tennessee","TN ","Fentress",2854,19.4,1930,46.5,2855,15.4,98
"2021-04-19","47051","Tennessee","TN ","Franklin",6631,19.6,4452,51.8,6638,15.7,98
"2021-04-19","47053","Tennessee","TN ","Gibson",9093,24.4,5395,60,9103,18.5,98
"2021-04-19","47055","Tennessee","TN ","Giles",4396,18.8,2893,47.8,4398,14.9,98
"2021-04-19","47057","Tennessee","TN ","Grainger",5013,26.9,2888,59.2,5017,21.5,98
"2021-04-19","47059","Tennessee","TN ","Greene",14676,26.3,8657,56.7,14726,21.3,98
"2021-04-19","47061","Tennessee","TN ","Grundy",1534,14.5,955,33.9,1534,11.4,98
"2021-04-19","47063","Tennessee","TN ","Hamblen",11036,22.1,6078,50.6,11042,17,98
"2021-04-19","47065","Tennessee","TN ","Hamilton",87098,29.8,39220,59.4,87323,23.7,98
"2021-04-19","47067","Tennessee","TN ","Hancock",1128,21.5,551,38.3,1130,17.1,98
"2021-04-19","47069","Tennessee","TN ","Hardeman",4704,23.2,2429,52.2,4706,18.8,98
"2021-04-19","47071","Tennessee","TN ","Hardin",5245,25.7,3006,50.3,5251,20.5,98
"2021-04-19","47073","Tennessee","TN ","Hawkins",10824,23.7,6459,52.5,10833,19.1,98
"2021-04-19","47075","Tennessee","TN ","Haywood",3224,24,1795,52.6,3226,18.6,98
"2021-04-19","47077","Tennessee","TN ","Henderson",5401,24.8,3047,57.2,5404,19.2,98
"2021-04-19","47079","Tennessee","TN ","Henry",7483,29.1,4536,59,7485,23.1,98
"2021-04-19","47081","Tennessee","TN ","Hickman",4230,21.2,2351,52.1,4231,16.8,98
"2021-04-19","47083","Tennessee","TN ","Houston",1462,22.6,850,49.9,1462,17.8,98
"2021-04-19","47085","Tennessee","TN ","Humphreys",3048,20.9,1956,52,3048,16.4,98
"2021-04-19","47087","Tennessee","TN ","Jackson",1864,19.2,1150,42.6,1865,15.8,98
"2021-04-19","47089","Tennessee","TN ","Jefferson",10738,24.4,6334,56.9,10743,19.7,98
"2021-04-19","47091","Tennessee","TN ","Johnson",3118,21.1,1818,43.8,3119,17.5,98
"2021-04-19","47093","Tennessee","TN ","Knox",109989,29.6,48190,63.4,110269,23.4,98
"2021-04-19","47095","Tennessee","TN ","Lake",1074,17.9,552,47,1074,15.3,98
"2021-04-19","47097","Tennessee","TN ","Lauderdale",3582,17.9,1997,47.8,3585,14,98
"2021-04-19","47099","Tennessee","TN ","Lawrence",5993,18.1,3723,47,5995,13.6,98
"2021-04-19","47101","Tennessee","TN ","Lewis",1958,20.4,1162,44.5,1961,16,98
"2021-04-19","47103","Tennessee","TN ","Lincoln",5337,20,3658,54.2,5341,15.5,98
"2021-04-19","47105","Tennessee","TN ","Loudon",16341,37.4,10331,71.1,16358,30.3,98
"2021-04-19","47111","Tennessee","TN ","Macon",3295,17.7,1920,48.5,3298,13.4,98
"2021-04-19","47113","Tennessee","TN ","Madison",25329,33.3,11232,65.3,25452,26,98
"2021-04-19","47115","Tennessee","TN ","Marion",4634,20.3,2788,47.5,4637,16,98
"2021-04-19","47117","Tennessee","TN ","Marshall",5683,21.5,3036,54,5687,16.5,98
"2021-04-19","47119","Tennessee","TN ","Maury",21787,29.5,10204,64.8,21833,22.7,98
"2021-04-19","47107","Tennessee","TN ","McMinn",7819,18.4,4911,45.9,7823,14.5,98
"2021-04-19","47109","Tennessee","TN ","McNairy",5976,29.7,3404,62.6,5979,23.3,98
"2021-04-19","47121","Tennessee","TN ","Meigs",3375,34,2104,78.2,3378,27.2,98
"2021-04-19","47123","Tennessee","TN ","Monroe",8838,24,5351,53.6,8847,19,98
"2021-04-19","47125","Tennessee","TN ","Montgomery",36609,23.9,12159,61.5,36668,17.5,98
"2021-04-19","47127","Tennessee","TN ","Moore",590,11.3,381,26.6,590,9.1,98
"2021-04-19","47129","Tennessee","TN ","Morgan",4476,25.8,2454,61.7,4479,20.9,98
"2021-04-19","47131","Tennessee","TN ","Obion",4946,21,3236,51.9,4948,16.5,98
"2021-04-19","47133","Tennessee","TN ","Overton",3712,21.2,2294,49.9,3713,16.7,98
"2021-04-19","47135","Tennessee","TN ","Perry",1454,23.1,899,52.1,1455,18,98
"2021-04-19","47137","Tennessee","TN ","Pickett",1231,29.4,791,56.3,1232,24.4,98
"2021-04-19","47139","Tennessee","TN ","Polk",3110,22.8,1902,52.1,3111,18.5,98
"2021-04-19","47141","Tennessee","TN ","Putnam",16909,26.6,9062,67.3,16937,21.1,98
"2021-04-19","47143","Tennessee","TN ","Rhea",6270,24.4,3402,54.5,6271,18.9,98
"2021-04-19","47145","Tennessee","TN ","Roane",10005,23,5865,47.4,10010,18.8,98
"2021-04-19","47147","Tennessee","TN ","Robertson",12945,23.6,6400,58.1,12951,18,98
"2021-04-19","47149","Tennessee","TN ","Rutherford",55200,22,21848,61,55342,16.7,98
"2021-04-19","47151","Tennessee","TN ","Scott",3958,23.6,2004,52.8,3958,17.9,98
"2021-04-19","47153","Tennessee","TN ","Sequatchie",1719,14.4,1154,36.9,1719,11.4,98
"2021-04-19","47155","Tennessee","TN ","Sevier",16235,20.8,9562,47.9,16245,16.5,98
"2021-04-19","47157","Tennessee","TN ","Shelby",185522,26.3,66791,50.8,186268,19.9,98
"2021-04-19","47159","Tennessee","TN ","Smith",2734,17.5,1566,44.9,2734,13.6,98
"2021-04-19","47161","Tennessee","TN ","Stewart",2378,21.9,1460,51.5,2378,17.3,98
"2021-04-19","47163","Tennessee","TN ","Sullivan",41851,32.7,22172,63,41943,26.5,98
"2021-04-19","47165","Tennessee","TN ","Sumner",31771,21.7,15979,51.5,31789,16.6,98
"2021-04-19","47167","Tennessee","TN ","Tipton",8495,18.2,4145,45.1,8510,13.8,98
"2021-04-19","47169","Tennessee","TN ","Trousdale",1958,21.1,885,60.5,1958,17.4,98
"2021-04-19","47171","Tennessee","TN ","Unicoi",4602,31.6,2659,63.9,4608,25.8,98
"2021-04-19","47173","Tennessee","TN ","Union",2898,18.5,1653,44.5,2898,14.5,98
"2021-04-19","47175","Tennessee","TN ","Van Buren",1495,31.7,953,69.3,1495,25.5,98
"2021-04-19","47177","Tennessee","TN ","Warren",7148,22.6,4154,56.2,7155,17.3,98
"2021-04-19","47179","Tennessee","TN ","Washington",34540,32.9,16209,66.8,34605,26.7,98
"2021-04-19","47181","Tennessee","TN ","Wayne",3405,24.5,1761,53.1,3410,20.5,98
"2021-04-19","47183","Tennessee","TN ","Weakley",5176,19.2,3050,48.1,5176,15.5,98
"2021-04-19","47185","Tennessee","TN ","White",5494,25.7,3342,59.5,5503,20.1,98
"2021-04-19","47187","Tennessee","TN ","Williamson",58700,33.6,24053,74.7,58845,24.7,98
"2021-04-19","47189","Tennessee","TN ","Wilson",27801,25.1,13172,56.8,27830,19.2,98
"2021-04-19","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
