"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-22","48109","Texas","TX ","Culberson County",1107,54.6,1048,62.2,316,65.8,1107,51,99,1844,1100,59.7,1285,1285,1259,1194,342,59.2,63.4,68.3,70.9,71.2,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",389,387,305,175,35.1,36.9,47.3,55.4
"2022-01-22","48111","Texas","TX ","Dallam County",3082,46.8,2938,59.2,603,70.4,3083,42.3,99,5720,3074,53.7,4184,4178,4150,3951,691,57.4,63.5,72.6,79.6,80.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",741,736,480,248,24,25.1,36.7,41.1
"2022-01-22","48113","Texas","TX ","Dallas County",1526946,62.5,1376409,70.4,246683,84.4,1527024,57.9,99,2178825,1493791,68.6,1810625,1810328,1753927,1609183,278811,68.7,74.1,80.5,82.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",494061,483730,288134,143686,32.4,35.1,48.2,58.2
"2022-01-22","48115","Texas","TX ","Dawson County",4119,34.9,3977,42.1,1255,66.1,4120,32.4,99,10515,4103,39,4749,4743,4713,4548,1401,37.3,40.2,44.8,48.1,73.8,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",969,964,795,500,23.5,24.2,33.6,39.8
"2022-01-22","48117","Texas","TX ","Deaf Smith County",7705,45.5,7074,55.2,1857,76.6,7706,41.6,99,14710,7629,51.9,8963,8958,8773,8112,2061,48.3,52.9,59.6,63.2,85.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2313,2291,1730,998,30,32.4,44.6,53.7
"2022-01-22","48119","Texas","TX ","Delta County",1843,37.1,1777,43.6,756,67.6,1844,34.6,99,4498,1837,40.8,2184,2180,2163,2088,885,41,43.9,48.1,51.2,79.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",588,588,511,364,31.9,33.1,41.3,48.1
"2022-01-22","48121","Texas","TX ","Denton County",528036,63.4,473027,70.4,83031,88.8,528044,59.5,99,749075,514160,68.6,600583,600530,578700,530488,90902,67.7,72.1,77.3,79,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",195505,191033,109903,51435,37,40.4,52.8,61.9
"2022-01-22","48123","Texas","TX ","DeWitt County",8807,46.6,8476,54.2,2987,74,8808,43.7,99,17111,8763,51.2,9821,9815,9718,9368,3223,48.7,51.9,56.8,59.9,79.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3013,3002,2547,1661,34.2,35.4,46.5,55.6
"2022-01-22","48125","Texas","TX ","Dickens County",721,34.2,700,38.7,322,61.3,721,32.6,99,1961,721,36.8,817,816,815,788,351,37,38.7,41.6,43.6,66.9,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",280,280,249,181,38.8,40,48,56.2
"2022-01-22","48127","Texas","TX ","Dimmit County",6878,73.1,5164,71.5,1420,81.2,6879,67.9,99,8236,6623,80.4,10767,10762,10339,5966,1572,95,95,95,82.6,89.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2056,1966,1397,785,29.9,38.1,49.5,55.3
"2022-01-22","48129","Texas","TX ","Donley County",1101,35.3,1074,40.6,499,62.1,1101,33.6,99,2872,1096,38.2,1281,1280,1273,1244,563,39.1,41,44.3,47.1,70,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",391,387,344,253,35.5,36,42,50.7
"2022-01-22","48131","Texas","TX ","Duval County",6641,64.1,6092,73.4,1619,79.7,6642,59.5,99,9226,6555,71,7968,7960,7728,7084,1829,71.4,76.8,83.8,85.4,90.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2426,2394,1791,997,36.5,39.3,54.4,61.6
"2022-01-22","48133","Texas","TX ","Eastland County",6613,38.3,6419,44.3,2748,67.8,6614,36,99,15867,6584,41.5,7694,7693,7644,7393,3040,41.9,44.5,48.2,51.1,75,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2280,2271,1981,1376,34.5,35.4,42.5,50.1
"2022-01-22","48135","Texas","TX ","Ector County",68088,45,62330,53.8,12809,80.2,68090,41,99,131330,67198,51.2,81202,81184,79122,72965,14170,48.9,53.6,60.2,63,88.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17723,17455,12142,6431,26,28,40.3,50.2
"2022-01-22","48137","Texas","TX ","Edwards County",1551,85.2,1462,95,534,95,1551,80.3,99,1646,1519,92.3,1851,1851,1786,1709,626,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",240,239,210,140,15.5,16.3,22.1,26.2
"2022-01-22","48141","Texas","TX ","El Paso County",638132,82,541656,88.1,104015,95,638246,76.1,99,690590,610927,88.5,803039,802724,754270,651231,123019,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",184325,179517,109004,55500,28.9,33.1,47,53.4
"2022-01-22","48139","Texas","TX ","Ellis County",95838,55.6,86994,64.1,21074,86.8,95841,51.9,99,153348,94283,61.5,110751,110736,107923,99347,23108,59.9,64.2,70.4,73.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",29628,29177,20656,11801,30.9,33.5,45.1,56
"2022-01-22","48143","Texas","TX ","Erath County",15521,38.5,14780,43.6,4581,73.2,15523,36.4,99,36860,15412,41.8,17872,17869,17628,16859,5015,41.9,44.4,47.8,49.8,80.2,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",5048,5009,3899,2523,32.5,33.9,46.2,55.1
"2022-01-22","48145","Texas","TX ","Falls County",7828,48.1,7425,54.3,2137,66.2,7829,45.3,99,14844,7745,52.2,9353,9351,9179,8725,2433,54.1,57.4,61.8,63.8,75.4,"15","15","16","16","15","D",3,3,4,4,3,"Metro",2475,2459,1867,1117,31.6,33.1,44.1,52.3
"2022-01-22","48147","Texas","TX ","Fannin County",15271,45.3,14707,52.5,5149,78.2,15272,43,99,30737,15197,49.4,17316,17311,17171,16570,5610,48.8,51.3,55.9,59.2,85.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4943,4909,3989,2654,32.4,33.4,43.1,51.5
"2022-01-22","48149","Texas","TX ","Fayette County",12360,51.3,11786,58.1,5071,75.9,12363,48.8,99,22121,12259,55.4,14369,14361,14155,13565,5636,56.7,59.6,64,66.9,84.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",4515,4491,3871,2730,36.5,38.1,46,53.8
"2022-01-22","48151","Texas","TX ","Fisher County",1358,37.5,1315,43.7,571,59.4,1358,35.5,99,3282,1350,41.1,1602,1602,1581,1534,624,41.8,44.2,48.2,50.9,64.9,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",553,550,481,341,40.7,41.8,50.7,59.7
"2022-01-22","48153","Texas","TX ","Floyd County",2517,47.1,2416,57.5,837,78.2,2517,44.1,99,4743,2511,52.9,2854,2854,2831,2700,913,50,53.5,59.7,64.2,85.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",962,957,775,494,38.2,39.6,50.6,59
"2022-01-22","48155","Texas","TX ","Foard County",488,44.2,474,51.3,211,67,488,42.3,99,1017,487,47.9,589,589,585,569,235,51,53.3,57.5,61.6,74.6,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",182,182,164,114,37.3,38.4,46.9,54
"2022-01-22","48157","Texas","TX ","Fort Bend County",560576,74,480250,81.4,90695,95,560599,69.1,99,669421,538097,80.4,641712,641612,608921,543460,100567,79.1,84.7,91,92.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",208060,200099,114893,53908,37.1,41.7,52.6,59.4
"2022-01-22","48159","Texas","TX ","Franklin County",3831,37.7,3692,44.8,1536,64.9,3833,35.7,99,9214,3811,41.4,4485,4483,4452,4304,1729,41.8,44.1,48.3,52.2,73,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1387,1377,1215,851,36.2,37.3,46,55.4
"2022-01-22","48161","Texas","TX ","Freestone County",7341,39.5,7097,46.6,2453,61.4,7344,37.2,99,16829,7306,43.4,8379,8374,8300,8020,2694,42.5,45.1,49.3,52.6,67.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1961,1955,1682,1091,26.7,27.5,36.3,44.5
"2022-01-22","48163","Texas","TX ","Frio County",11850,62.3,11024,70.7,1803,72.1,11851,58.4,99,17146,11674,68.1,13535,13533,13152,12368,1977,66.7,71.1,76.7,79.4,79.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2579,2528,1816,1008,21.8,22.9,45.8,55.9
"2022-01-22","48165","Texas","TX ","Gaines County",4544,23.6,4246,30.9,989,51.9,4546,21.2,99,16272,4506,27.7,5324,5321,5222,4885,1109,24.8,27.7,32.1,35.6,58.2,"9","9","9","10","11","C",5,5,5,6,7,"Non-metro",988,980,696,355,21.7,23.1,30.4,35.9
"2022-01-22","48167","Texas","TX ","Galveston County",199038,62,179654,69.1,43708,85.7,199050,58.2,99,288533,194424,67.4,224033,223987,217088,200273,47363,65.5,69.8,75.2,77.1,92.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",75588,73992,50768,27565,38,41.2,53.1,63.1
"2022-01-22","48169","Texas","TX ","Garza County",3195,53.6,3132,60.4,568,79,3195,51.3,99,5559,3186,57.3,3417,3417,3400,3333,610,54.9,57.3,61.2,64.3,84.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",531,528,288,108,16.6,16.9,21.5,19
"2022-01-22","48171","Texas","TX ","Gillespie County",14215,55.4,13583,62.7,6443,79.4,14217,52.7,99,23563,14090,59.8,16321,16316,16136,15537,7156,60.5,63.6,68.5,71.7,88.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5754,5716,4987,3683,40.5,42.1,50.1,57.2
"2022-01-22","48173","Texas","TX ","Glasscock County",606,45.9,579,55.1,151,71.9,606,43,99,1175,602,51.2,706,705,697,670,163,50.1,53.4,59.3,63.7,77.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",137,137,105,63,22.6,23.7,33.4,41.7
"2022-01-22","48175","Texas","TX ","Goliad County",3176,43.9,3018,49.7,1210,66,3176,41.5,99,6653,3157,47.5,3659,3658,3615,3439,1342,47.8,50.6,54.3,56.6,73.3,"11","11","11","11","11","C",3,3,3,3,3,"Metro",1207,1197,1017,682,38,39.7,47.3,56.4
"2022-01-22","48177","Texas","TX ","Gonzales County",9975,51.6,9311,61,2730,76.4,9975,47.9,99,17232,9899,57.4,11239,11239,11056,10313,2921,53.9,58.1,64.2,67.5,81.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3114,3093,2476,1534,31.2,33.2,45.3,56.2
"2022-01-22","48179","Texas","TX ","Gray County",10135,49.6,9588,58.7,3044,86.2,10135,46.3,99,18211,10090,55.4,11653,11653,11519,10909,3318,53.2,57,63.3,66.7,94,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3024,3011,2348,1549,29.8,31.4,40.4,50.9
"2022-01-22","48181","Texas","TX ","Grayson County",59225,46.4,56422,54.3,18985,78.5,59231,43.5,99,114951,58723,51.1,69585,69562,68620,65502,21219,51.1,54.5,59.7,63,87.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",20264,20093,16312,10510,34.2,35.6,46,55.4
"2022-01-22","48183","Texas","TX ","Gregg County",53866,46.7,50119,54.4,15268,78.5,53873,43.5,99,102622,53320,52,62211,62194,61212,57250,16816,50.2,53.9,59.6,62.2,86.5,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17847,17662,13859,8553,33.1,35.2,47.1,56
"2022-01-22","48185","Texas","TX ","Grimes County",14579,53.5,13751,61.1,4194,81.7,14579,50.5,99,24747,14459,58.4,16716,16713,16466,15590,4587,57.9,61.4,66.5,69.3,89.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4631,4592,3720,2256,31.8,33.4,45,53.8
"2022-01-22","48187","Texas","TX ","Guadalupe County",89107,56.9,79694,63.5,19166,81.2,89111,53.4,99,140200,87122,62.1,104184,104163,100993,92325,21940,62.4,66.5,72,73.5,92.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",29432,28803,19899,10829,33,36.1,48,56.5
"2022-01-22","48189","Texas","TX ","Hale County",14015,44.9,13116,53.6,3692,80.2,14015,42,99,27593,13880,50.3,16032,16030,15760,14799,4017,48,51.3,57.1,60.5,87.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3649,3609,2639,1490,26,27.5,36.2,40.4
"2022-01-22","48191","Texas","TX ","Hall County",1254,44.1,1211,52.5,518,72.9,1256,42.4,99,2576,1242,48.2,1423,1419,1403,1363,567,48,49.9,54.5,59.1,79.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",492,491,423,288,39.2,40.5,47.9,55.6
"2022-01-22","48193","Texas","TX ","Hamilton County",4308,54.1,4080,61.6,1743,81.2,4308,50.9,99,7236,4271,59,4735,4732,4666,4436,1851,56,59.4,64.5,67,86.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1632,1620,1390,988,37.9,39.7,48.3,56.7
"2022-01-22","48195","Texas","TX ","Hansford County",2214,44.4,2107,55.5,676,83.3,2214,41,99,4393,2209,50.3,2481,2481,2469,2346,744,46,49.8,56.2,61.8,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",624,623,501,316,28.2,29.6,39.4,46.7
"2022-01-22","48197","Texas","TX ","Hardeman County",1769,47.3,1668,54,635,69.6,1769,45,99,3407,1765,51.8,1957,1957,1936,1824,665,49.8,52.3,56.8,59.1,72.9,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",648,646,519,351,36.6,38.7,48.7,55.3
"2022-01-22","48199","Texas","TX ","Hardin County",21087,39,20000,45.9,7043,72.1,21094,36.6,99,48372,20907,43.2,24281,24257,23974,22864,7696,42.2,44.9,49.6,52.5,78.8,"6","6","7","7","8","B",2,2,3,3,4,"Metro",6869,6816,5684,3843,32.6,34.1,44.6,54.6
"2022-01-22","48201","Texas","TX ","Harris County",2883452,66.1,2567074,74,452868,88.1,2883656,61.2,99,3877793,2810663,72.5,3406483,3405862,3286273,2991900,507521,72.3,78,84.7,86.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",907167,884263,522232,258035,31.5,34.4,47.5,57
"2022-01-22","48203","Texas","TX ","Harrison County",25865,41.4,24234,48.5,7987,68.8,25867,38.9,99,55897,25648,45.9,29995,29988,29521,27807,8903,45.1,48,52.8,55.7,76.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",8339,8276,6857,4344,32.2,34.2,45,54.4
"2022-01-22","48205","Texas","TX ","Hartley County",2643,50.2,2560,58,463,53.8,2643,47.4,99,4816,2633,54.7,3257,3257,3230,3117,528,58.4,61.9,67.1,70.6,61.3,"11","12","12","12","11","C",7,8,8,8,7,"Non-metro",923,917,479,246,34.9,35.8,46.9,53.1
"2022-01-22","48207","Texas","TX ","Haskell County",2090,38.4,2035,43.3,869,68.6,2090,36.9,99,5042,2084,41.3,2509,2508,2493,2422,981,44.3,46.1,49.4,51.5,77.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",564,564,494,360,27,27.7,33.9,41.4
"2022-01-22","48209","Texas","TX ","Hays County",137648,63.7,123238,69.4,24716,94.4,137669,59.8,99,195452,133760,68.4,163127,163066,156604,143964,27942,70.9,75.4,80.1,81.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",49313,48258,29189,15856,35.8,39.2,55.3,64.2
"2022-01-22","48211","Texas","TX ","Hemphill County",1573,44.1,1504,56.4,438,72.3,1573,41.2,99,3126,1567,50.1,1794,1792,1783,1703,477,47,50.3,57,63.9,78.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",558,557,423,278,35.5,37,50.8,63.5
"2022-01-22","48213","Texas","TX ","Henderson County",31491,40.2,30254,46.4,12313,66.4,31492,38.1,99,71360,31334,43.9,36460,36452,36099,34729,13560,44.1,46.6,50.6,53.3,73.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",11628,11564,10071,6886,36.9,38.2,46.9,55.9
"2022-01-22","48215","Texas","TX ","Hidalgo County",587764,74,495707,84.1,86300,87.8,587814,67.7,99,683134,565376,82.8,753145,752790,697906,602403,103150,86.7,94.8,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",167503,162599,93742,46736,28.5,32.8,47,54.2
"2022-01-22","48217","Texas","TX ","Hill County",14598,42.3,14105,50.1,5418,70.5,14599,39.8,99,31189,14529,46.6,17109,17101,16939,16394,6096,46.7,49.6,54.3,58.2,79.3,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",4845,4818,4155,2757,33.2,34.2,43,50.9
"2022-01-22","48219","Texas","TX ","Hockley County",9442,44,8751,51.1,2504,72.5,9442,41,99,19132,9332,48.8,10963,10961,10738,10013,2764,47.6,51.1,56.1,58.5,80,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2851,2828,2131,1260,30.2,32.3,42.7,50.3
"2022-01-22","48221","Texas","TX ","Hood County",28756,49.3,27521,56.6,12139,78.7,28757,46.7,99,53240,28569,53.7,32734,32724,32384,31126,13438,53.1,56.1,60.8,64,87.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",11528,11457,10008,7297,40.1,41.6,50.5,60.1
"2022-01-22","48223","Texas","TX ","Hopkins County",14143,40.7,13423,47.7,4735,68.8,14147,38.1,99,31285,14034,44.9,16285,16276,16060,15306,5193,43.9,46.8,51.3,54.4,75.4,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",4480,4449,3716,2482,31.7,33.1,43.4,52.4
"2022-01-22","48225","Texas","TX ","Houston County",9257,42.4,8964,48.6,3237,62.5,9257,40.3,99,20032,9211,46,10661,10660,10544,10235,3581,46.4,48.8,52.6,55.5,69.2,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",3214,3205,2578,1644,34.7,35.8,44.1,50.8
"2022-01-22","48227","Texas","TX ","Howard County",13445,39.2,12911,45.1,3003,62.4,13446,36.7,99,31250,13386,42.8,15491,15487,15365,14793,3354,42.3,45.1,49.2,51.6,69.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2792,2778,2153,1298,20.8,21.5,32.6,43.2
"2022-01-22","48229","Texas","TX ","Hudspeth County",3152,68.2,2812,72.7,485,62.6,3152,64.5,99,4196,3052,72.7,3684,3682,3464,3154,533,75.4,79.7,82.6,81.5,68.8,"16","16","16","16","15","D",4,4,4,4,3,"Metro",860,842,476,240,27.3,29.9,43.9,49.5
"2022-01-22","48231","Texas","TX ","Hunt County",40841,44.2,38126,50.8,11398,72.1,40848,41.4,99,83269,40417,48.5,47340,47327,46559,43754,12583,48,51.2,55.9,58.3,79.6,"15","15","15","16","16","D",3,3,3,4,4,"Metro",12483,12367,9874,6297,30.6,32.4,43.6,55.2
"2022-01-22","48233","Texas","TX ","Hutchinson County",7056,36.1,6792,43.5,2375,66.3,7056,33.7,99,17465,7024,40.2,8268,8266,8192,7896,2626,39.5,42.3,46.9,50.5,73.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2391,2371,1943,1234,33.9,34.9,44.4,52
"2022-01-22","48235","Texas","TX ","Irion County",2058,95,1955,95,302,92.1,2059,95,99,1303,2044,95,2463,2462,2436,2322,376,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",244,244,208,126,11.9,12.5,26.4,41.7
"2022-01-22","48237","Texas","TX ","Jack County",3493,41.3,3396,48.5,1105,72.9,3493,39.1,99,7682,3477,45.3,3988,3988,3955,3841,1201,44.6,47.1,51.5,54.9,79.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",1022,1021,759,493,29.3,30.1,37,44.6
"2022-01-22","48239","Texas","TX ","Jackson County",6457,47.1,6011,54.6,2123,78.1,6458,43.8,99,12287,6354,51.7,7338,7334,7182,6783,2287,49.7,53.5,58.5,61.6,84.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2061,2045,1689,1121,31.9,34,44.3,52.8
"2022-01-22","48241","Texas","TX ","Jasper County",12430,37.3,11905,43.9,4680,65.1,12430,35,99,30044,12373,41.2,14269,14266,14135,13571,5131,40.2,42.8,47,50.1,71.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4423,4410,3848,2582,35.6,37,45.7,55.2
"2022-01-22","48243","Texas","TX ","Jeff Davis County",1182,52.7,1122,52.9,481,59.2,1182,52,99,2218,1177,53.1,1320,1320,1299,1232,498,58,58.8,58.6,58.1,61.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",452,448,387,256,38.2,39.9,47.7,53.2
"2022-01-22","48245","Texas","TX ","Jefferson County",123286,52.6,114092,59.7,29052,77.3,123296,49,99,210534,121668,57.8,143504,143436,140583,131439,32056,57,61.2,66.8,68.8,85.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",40393,39970,30447,17700,32.8,35,49.5,60.9
"2022-01-22","48247","Texas","TX ","Jim Hogg County",2815,58.3,2418,67,673,75.6,2815,54.1,99,4185,2738,65.4,3623,3622,3457,3018,790,69.7,75,82.6,83.6,88.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",851,815,557,314,30.2,33.7,42.2,46.7
"2022-01-22","48249","Texas","TX ","Jim Wells County",21081,56,19273,65.5,5170,81.3,21081,52.1,99,33162,20815,62.8,25356,25339,24651,22483,5825,62.6,67.4,74.3,76.4,91.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7854,7743,5728,3095,37.3,40.2,52.9,59.9
"2022-01-22","48251","Texas","TX ","Johnson County",77614,47.3,71873,55.2,19264,76.6,77617,44.1,99,146208,76587,52.4,90190,90173,88350,82530,21358,51.3,54.9,60.4,63.4,84.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",24928,24574,18115,10432,32.1,34.2,45.3,54.2
"2022-01-22","48253","Texas","TX ","Jones County",8618,44.8,8358,50.3,2062,64.7,8619,42.9,99,17832,8576,48.1,10405,10404,10313,10053,2266,51.8,54.1,57.8,60.6,71.1,"11","11","11","12","11","C",3,3,3,4,3,"Metro",2973,2956,1781,1038,34.5,35.4,43.4,50.3
"2022-01-22","48255","Texas","TX ","Karnes County",8646,58.9,8329,67.8,2087,94.4,8646,55.4,99,13426,8620,64.2,9578,9575,9501,9139,2269,61.4,65.2,70.8,74.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2260,2228,1770,1092,26.1,26.7,41.4,52.3
"2022-01-22","48257","Texas","TX ","Kaufman County",68056,53.9,61389,62.5,13691,85,68057,50,99,111223,66569,59.9,79749,79736,77270,71054,15265,58.6,63.1,69.5,72.4,94.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",20315,20043,13893,7551,29.8,32.6,45.2,55.2
"2022-01-22","48259","Texas","TX ","Kendall County",28456,63,26052,71.4,8333,91.1,28460,60,99,40785,27879,68.4,33126,33120,32201,30003,9507,69.8,73.3,79,82.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11390,11153,8221,4996,40,42.8,52.5,60
"2022-01-22","48261","Texas","TX ","Kenedy County",216,55.7,190,62.5,49,72.1,216,53.5,99,347,215,62,253,253,246,219,55,62.6,65.2,70.9,72,80.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",84,81,59,28,38.9,42.6,50.4,57.1
"2022-01-22","48263","Texas","TX ","Kent County",282,38.7,279,46.7,128,63.7,282,37,99,652,282,43.3,331,331,331,324,141,43.4,45.5,50.8,54.3,70.1,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",105,105,92,70,37.2,37.6,45.8,54.7
"2022-01-22","48265","Texas","TX ","Kerr County",25908,51.9,24553,57.6,10785,73,25912,49.3,99,46106,25686,55.7,30755,30746,30363,28991,12524,58.5,61.6,65.9,68,84.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9642,9541,7949,5655,37.2,38.9,46.6,52.4
"2022-01-22","48267","Texas","TX ","Kimble County",1836,44.5,1798,50.6,875,67.9,1836,42.3,99,3835,1833,47.8,2084,2083,2077,2035,955,48.1,50.5,54.2,57.2,74.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",781,780,696,504,42.5,43.4,50.5,57.6
"2022-01-22","48269","Texas","TX ","King County",,,,,,,,,,228,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-01-22","48271","Texas","TX ","Kinney County",1802,51.7,1708,57.6,647,71.1,1802,49.1,99,3223,1792,55.6,2138,2136,2120,2010,739,58.3,61.3,65.8,67.8,81.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",579,578,487,349,32.1,33.8,44.9,53.9
"2022-01-22","48273","Texas","TX ","Kleberg County",18037,62.9,16262,69.7,3653,90.3,18040,58.8,99,25791,17705,68.6,21344,21329,20622,18854,4073,69.6,74.4,80,80.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6629,6463,4292,2406,36.7,39.7,56.1,65.9
"2022-01-22","48275","Texas","TX ","Knox County",1398,40.9,1364,50.4,541,73.5,1398,38.2,99,3004,1397,46.5,1560,1560,1557,1517,577,42.6,45.7,51.8,56,78.4,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",385,385,338,228,27.5,28.2,34.9,42.1
"2022-01-22","48283","Texas","TX ","La Salle County",4630,65.1,4193,69.4,823,80.8,4630,61.6,99,6517,4495,69,5345,5345,5138,4768,877,71.1,75.2,78.8,79,86.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1575,1550,1021,479,34,37,53.5,58.2
"2022-01-22","48277","Texas","TX ","Lamar County",19264,41.3,18165,47.7,6769,69.6,19269,38.6,99,41963,19042,45.4,22199,22188,21784,20709,7419,44.5,47.6,51.9,54.4,76.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6976,6911,5783,3811,36.2,38,47.5,56.3
"2022-01-22","48279","Texas","TX ","Lamb County",5364,44.7,5078,54.4,1631,72.8,5364,41.6,99,10574,5320,50.3,6256,6256,6142,5831,1819,48.5,52.2,58.1,62.4,81.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1913,1901,1506,838,35.7,37.4,45.5,51.4
"2022-01-22","48281","Texas","TX ","Lampasas County",9730,47.9,9188,54.7,3415,79,9735,45.4,99,18515,9654,52.1,11585,11573,11435,10844,3983,54.1,57,61.8,64.6,92.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",3222,3192,2600,1699,33.1,34.7,42.5,49.8
