"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-21","47013","Tennessee","TN ","Campbell",7446,23.4,4100,49,7456,18.7,98
"2021-04-21","47015","Tennessee","TN ","Cannon",1838,15.9,1068,39.2,1839,12.5,98
"2021-04-21","47017","Tennessee","TN ","Carroll",6032,27.7,3550,61.9,6033,21.7,98
"2021-04-21","47019","Tennessee","TN ","Carter",10485,22.7,6029,47.8,10499,18.6,98
"2021-04-21","47021","Tennessee","TN ","Cheatham",7360,23.2,3547,56.1,7369,18.1,98
"2021-04-21","47023","Tennessee","TN ","Chester",2849,21.1,1470,49.2,2852,16.5,98
"2021-04-21","47025","Tennessee","TN ","Claiborne",7130,27.6,3600,55.6,7133,22.3,98
"2021-04-21","47027","Tennessee","TN ","Clay",1224,20.1,755,39.3,1227,16.1,98
"2021-04-21","47029","Tennessee","TN ","Cocke",8101,28.2,4612,59.3,8106,22.5,98
"2021-04-21","47031","Tennessee","TN ","Coffee",9811,22.9,5782,58.8,9822,17.4,98
"2021-04-21","47033","Tennessee","TN ","Crockett",2898,26.6,1573,57.6,2903,20.4,98
"2021-04-21","47035","Tennessee","TN ","Cumberland",15145,30.2,10988,58.1,15152,25,98
"2021-04-21","47037","Tennessee","TN ","Davidson",157364,28.6,53640,61.6,157637,22.7,98
"2021-04-21","47039","Tennessee","TN ","Decatur",2149,23.2,1362,48.6,2149,18.4,98
"2021-04-21","47041","Tennessee","TN ","DeKalb",3609,22.4,2124,55.1,3611,17.6,98
"2021-04-21","47043","Tennessee","TN ","Dickson",9554,23,4785,53.2,9561,17.7,98
"2021-04-21","47045","Tennessee","TN ","Dyer",5847,20.6,3237,48.5,5854,15.8,98
"2021-04-21","47047","Tennessee","TN ","Fayette",9092,27.1,4815,53,9111,22.2,98
"2021-04-21","47049","Tennessee","TN ","Fentress",2914,19.8,1947,46.9,2915,15.7,98
"2021-04-21","47051","Tennessee","TN ","Franklin",6806,20.1,4499,52.4,6815,16.1,98
"2021-04-21","47053","Tennessee","TN ","Gibson",9268,24.8,5443,60.6,9279,18.9,98
"2021-04-21","47055","Tennessee","TN ","Giles",4439,19,2906,48,4443,15.1,98
"2021-04-21","47057","Tennessee","TN ","Grainger",5091,27.3,2900,59.4,5096,21.9,98
"2021-04-21","47059","Tennessee","TN ","Greene",14860,26.6,8700,57,14912,21.6,98
"2021-04-21","47061","Tennessee","TN ","Grundy",1554,14.7,962,34.1,1554,11.6,98
"2021-04-21","47063","Tennessee","TN ","Hamblen",11277,22.5,6127,51,11284,17.4,98
"2021-04-21","47065","Tennessee","TN ","Hamilton",88587,30.4,39451,59.8,88826,24.2,98
"2021-04-21","47067","Tennessee","TN ","Hancock",1133,21.6,553,38.4,1135,17.1,98
"2021-04-21","47069","Tennessee","TN ","Hardeman",4750,23.4,2446,52.6,4753,19,98
"2021-04-21","47071","Tennessee","TN ","Hardin",5313,26,3021,50.5,5321,20.7,98
"2021-04-21","47073","Tennessee","TN ","Hawkins",11191,24.5,6545,53.2,11204,19.7,98
"2021-04-21","47075","Tennessee","TN ","Haywood",3294,24.5,1811,53,3296,19,98
"2021-04-21","47077","Tennessee","TN ","Henderson",5455,25.1,3056,57.4,5459,19.4,98
"2021-04-21","47079","Tennessee","TN ","Henry",7661,29.7,4583,59.6,7663,23.7,98
"2021-04-21","47081","Tennessee","TN ","Hickman",4321,21.6,2374,52.6,4322,17.2,98
"2021-04-21","47083","Tennessee","TN ","Houston",1484,22.9,856,50.2,1484,18.1,98
"2021-04-21","47085","Tennessee","TN ","Humphreys",3137,21.5,1975,52.5,3138,16.9,98
"2021-04-21","47087","Tennessee","TN ","Jackson",1928,19.9,1163,43,1929,16.4,98
"2021-04-21","47089","Tennessee","TN ","Jefferson",10966,24.9,6409,57.6,10972,20.1,98
"2021-04-21","47091","Tennessee","TN ","Johnson",3142,21.3,1824,44,3144,17.7,98
"2021-04-21","47093","Tennessee","TN ","Knox",113253,30.4,48580,63.9,113578,24.1,98
"2021-04-21","47095","Tennessee","TN ","Lake",1086,18.1,555,47.2,1086,15.5,98
"2021-04-21","47097","Tennessee","TN ","Lauderdale",3678,18.4,2014,48.2,3681,14.4,98
"2021-04-21","47099","Tennessee","TN ","Lawrence",6350,19.2,3799,48,6356,14.4,98
"2021-04-21","47101","Tennessee","TN ","Lewis",1979,20.7,1171,44.8,1982,16.2,98
"2021-04-21","47103","Tennessee","TN ","Lincoln",5449,20.4,3684,54.5,5454,15.9,98
"2021-04-21","47105","Tennessee","TN ","Loudon",16716,38.2,10444,71.8,16735,31,98
"2021-04-21","47111","Tennessee","TN ","Macon",3365,18.1,1935,48.9,3368,13.7,98
"2021-04-21","47113","Tennessee","TN ","Madison",25638,33.7,11286,65.6,25774,26.3,98
"2021-04-21","47115","Tennessee","TN ","Marion",4844,21.2,2837,48.3,4847,16.8,98
"2021-04-21","47117","Tennessee","TN ","Marshall",5753,21.8,3048,54.2,5757,16.7,98
"2021-04-21","47119","Tennessee","TN ","Maury",22234,30.1,10266,65.2,22300,23.1,98
"2021-04-21","47107","Tennessee","TN ","McMinn",8028,18.9,4977,46.5,8033,14.9,98
"2021-04-21","47109","Tennessee","TN ","McNairy",6070,30.1,3426,63,6073,23.6,98
"2021-04-21","47121","Tennessee","TN ","Meigs",3450,34.7,2130,79.1,3453,27.8,98
"2021-04-21","47123","Tennessee","TN ","Monroe",9086,24.7,5418,54.3,9095,19.5,98
"2021-04-21","47125","Tennessee","TN ","Montgomery",37635,24.6,12245,62,37701,18,98
"2021-04-21","47127","Tennessee","TN ","Moore",615,11.8,389,27.2,615,9.5,98
"2021-04-21","47129","Tennessee","TN ","Morgan",4625,26.6,2488,62.6,4628,21.6,98
"2021-04-21","47131","Tennessee","TN ","Obion",4991,21.2,3246,52,4993,16.6,98
"2021-04-21","47133","Tennessee","TN ","Overton",3798,21.7,2313,50.3,3799,17.1,98
"2021-04-21","47135","Tennessee","TN ","Perry",1473,23.4,902,52.3,1474,18.3,98
"2021-04-21","47137","Tennessee","TN ","Pickett",1255,30,798,56.8,1256,24.9,98
"2021-04-21","47139","Tennessee","TN ","Polk",3169,23.3,1913,52.4,3170,18.8,98
"2021-04-21","47141","Tennessee","TN ","Putnam",17592,27.7,9120,67.8,17634,22,98
"2021-04-21","47143","Tennessee","TN ","Rhea",6311,24.5,3417,54.7,6312,19,98
"2021-04-21","47145","Tennessee","TN ","Roane",10288,23.7,5946,48.1,10296,19.3,98
"2021-04-21","47147","Tennessee","TN ","Robertson",13278,24.2,6454,58.5,13287,18.5,98
"2021-04-21","47149","Tennessee","TN ","Rutherford",56647,22.6,22064,61.6,56801,17.1,98
"2021-04-21","47151","Tennessee","TN ","Scott",3997,23.9,2009,53,3997,18.1,98
"2021-04-21","47153","Tennessee","TN ","Sequatchie",1758,14.7,1160,37.1,1758,11.7,98
"2021-04-21","47155","Tennessee","TN ","Sevier",16585,21.2,9652,48.3,16597,16.9,98
"2021-04-21","47157","Tennessee","TN ","Shelby",189392,26.9,67327,51.2,190257,20.3,98
"2021-04-21","47159","Tennessee","TN ","Smith",2793,17.8,1578,45.3,2793,13.9,98
"2021-04-21","47161","Tennessee","TN ","Stewart",2436,22.4,1477,52.1,2436,17.8,98
"2021-04-21","47163","Tennessee","TN ","Sullivan",43356,33.8,22541,64.1,43469,27.5,98
"2021-04-21","47165","Tennessee","TN ","Sumner",32899,22.4,16164,52.1,32924,17.2,98
"2021-04-21","47167","Tennessee","TN ","Tipton",8889,19,4226,46,8905,14.5,98
"2021-04-21","47169","Tennessee","TN ","Trousdale",1988,21.5,893,61,1988,17.6,98
"2021-04-21","47171","Tennessee","TN ","Unicoi",4691,32.2,2680,64.4,4697,26.3,98
"2021-04-21","47173","Tennessee","TN ","Union",2979,19,1664,44.8,2979,14.9,98
"2021-04-21","47175","Tennessee","TN ","Van Buren",1525,32.3,957,69.6,1525,26,98
"2021-04-21","47177","Tennessee","TN ","Warren",7305,23.1,4186,56.6,7312,17.7,98
"2021-04-21","47179","Tennessee","TN ","Washington",35721,34.1,16373,67.4,35807,27.7,98
"2021-04-21","47181","Tennessee","TN ","Wayne",3485,25.1,1777,53.6,3491,20.9,98
"2021-04-21","47183","Tennessee","TN ","Weakley",5231,19.4,3063,48.3,5231,15.7,98
"2021-04-21","47185","Tennessee","TN ","White",5587,26.1,3365,59.9,5596,20.5,98
"2021-04-21","47187","Tennessee","TN ","Williamson",60498,34.7,24211,75.2,60676,25.5,98
"2021-04-21","47189","Tennessee","TN ","Wilson",28489,25.7,13321,57.5,28529,19.7,98
"2021-04-21","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
