"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-13","48103","Texas","TX ","Crane County",,,,,,,,3884,,
"2021-06-13","48105","Texas","TX ","Crockett County",,,,,,,,2896,,
"2021-06-13","48107","Texas","TX ","Crosby County",,,,,,,,4808,,
"2021-06-13","48109","Texas","TX ","Culberson County",,,,,,,,1844,,
"2021-06-13","48111","Texas","TX ","Dallam County",,,,,,,,5720,,
"2021-06-13","48113","Texas","TX ","Dallas County",,,,,,,,2178825,,
"2021-06-13","48115","Texas","TX ","Dawson County",,,,,,,,10515,,
"2021-06-13","48117","Texas","TX ","Deaf Smith County",,,,,,,,14710,,
"2021-06-13","48119","Texas","TX ","Delta County",,,,,,,,4498,,
"2021-06-13","48121","Texas","TX ","Denton County",,,,,,,,749075,,
"2021-06-13","48123","Texas","TX ","DeWitt County",,,,,,,,17111,,
"2021-06-13","48125","Texas","TX ","Dickens County",,,,,,,,1961,,
"2021-06-13","48127","Texas","TX ","Dimmit County",,,,,,,,8236,,
"2021-06-13","48129","Texas","TX ","Donley County",,,,,,,,2872,,
"2021-06-13","48131","Texas","TX ","Duval County",,,,,,,,9226,,
"2021-06-13","48133","Texas","TX ","Eastland County",,,,,,,,15867,,
"2021-06-13","48135","Texas","TX ","Ector County",,,,,,,,131330,,
"2021-06-13","48137","Texas","TX ","Edwards County",,,,,,,,1646,,
"2021-06-13","48141","Texas","TX ","El Paso County",,,,,,,,690590,,
"2021-06-13","48139","Texas","TX ","Ellis County",,,,,,,,153348,,
"2021-06-13","48143","Texas","TX ","Erath County",,,,,,,,36860,,
"2021-06-13","48145","Texas","TX ","Falls County",,,,,,,,14844,,
"2021-06-13","48147","Texas","TX ","Fannin County",,,,,,,,30737,,
"2021-06-13","48149","Texas","TX ","Fayette County",,,,,,,,22121,,
"2021-06-13","48151","Texas","TX ","Fisher County",,,,,,,,3282,,
"2021-06-13","48153","Texas","TX ","Floyd County",,,,,,,,4743,,
"2021-06-13","48155","Texas","TX ","Foard County",,,,,,,,1017,,
"2021-06-13","48157","Texas","TX ","Fort Bend County",,,,,,,,669421,,
"2021-06-13","48159","Texas","TX ","Franklin County",,,,,,,,9214,,
"2021-06-13","48161","Texas","TX ","Freestone County",,,,,,,,16829,,
"2021-06-13","48163","Texas","TX ","Frio County",,,,,,,,17146,,
"2021-06-13","48165","Texas","TX ","Gaines County",,,,,,,,16272,,
"2021-06-13","48167","Texas","TX ","Galveston County",,,,,,,,288533,,
"2021-06-13","48169","Texas","TX ","Garza County",,,,,,,,5559,,
"2021-06-13","48171","Texas","TX ","Gillespie County",,,,,,,,23563,,
"2021-06-13","48173","Texas","TX ","Glasscock County",,,,,,,,1175,,
"2021-06-13","48175","Texas","TX ","Goliad County",,,,,,,,6653,,
"2021-06-13","48177","Texas","TX ","Gonzales County",,,,,,,,17232,,
"2021-06-13","48179","Texas","TX ","Gray County",,,,,,,,18211,,
"2021-06-13","48181","Texas","TX ","Grayson County",,,,,,,,114951,,
"2021-06-13","48183","Texas","TX ","Gregg County",,,,,,,,102622,,
"2021-06-13","48185","Texas","TX ","Grimes County",,,,,,,,24747,,
"2021-06-13","48187","Texas","TX ","Guadalupe County",,,,,,,,140200,,
"2021-06-13","48189","Texas","TX ","Hale County",,,,,,,,27593,,
"2021-06-13","48191","Texas","TX ","Hall County",,,,,,,,2576,,
"2021-06-13","48193","Texas","TX ","Hamilton County",,,,,,,,7236,,
"2021-06-13","48195","Texas","TX ","Hansford County",,,,,,,,4393,,
"2021-06-13","48197","Texas","TX ","Hardeman County",,,,,,,,3407,,
"2021-06-13","48199","Texas","TX ","Hardin County",,,,,,,,48372,,
"2021-06-13","48201","Texas","TX ","Harris County",,,,,,,,3877793,,
"2021-06-13","48203","Texas","TX ","Harrison County",,,,,,,,55897,,
"2021-06-13","48205","Texas","TX ","Hartley County",,,,,,,,4816,,
"2021-06-13","48207","Texas","TX ","Haskell County",,,,,,,,5042,,
"2021-06-13","48209","Texas","TX ","Hays County",,,,,,,,195452,,
"2021-06-13","48211","Texas","TX ","Hemphill County",,,,,,,,3126,,
"2021-06-13","48213","Texas","TX ","Henderson County",,,,,,,,71360,,
"2021-06-13","48215","Texas","TX ","Hidalgo County",,,,,,,,683134,,
"2021-06-13","48217","Texas","TX ","Hill County",,,,,,,,31189,,
"2021-06-13","48219","Texas","TX ","Hockley County",,,,,,,,19132,,
"2021-06-13","48221","Texas","TX ","Hood County",,,,,,,,53240,,
"2021-06-13","48223","Texas","TX ","Hopkins County",,,,,,,,31285,,
"2021-06-13","48225","Texas","TX ","Houston County",,,,,,,,20032,,
"2021-06-13","48227","Texas","TX ","Howard County",,,,,,,,31250,,
"2021-06-13","48229","Texas","TX ","Hudspeth County",,,,,,,,4196,,
"2021-06-13","48231","Texas","TX ","Hunt County",,,,,,,,83269,,
"2021-06-13","48233","Texas","TX ","Hutchinson County",,,,,,,,17465,,
"2021-06-13","48235","Texas","TX ","Irion County",,,,,,,,1303,,
"2021-06-13","48237","Texas","TX ","Jack County",,,,,,,,7682,,
"2021-06-13","48239","Texas","TX ","Jackson County",,,,,,,,12287,,
"2021-06-13","48241","Texas","TX ","Jasper County",,,,,,,,30044,,
"2021-06-13","48243","Texas","TX ","Jeff Davis County",,,,,,,,2218,,
"2021-06-13","48245","Texas","TX ","Jefferson County",,,,,,,,210534,,
"2021-06-13","48247","Texas","TX ","Jim Hogg County",,,,,,,,4185,,
"2021-06-13","48249","Texas","TX ","Jim Wells County",,,,,,,,33162,,
"2021-06-13","48251","Texas","TX ","Johnson County",,,,,,,,146208,,
"2021-06-13","48253","Texas","TX ","Jones County",,,,,,,,17832,,
"2021-06-13","48255","Texas","TX ","Karnes County",,,,,,,,13426,,
"2021-06-13","48257","Texas","TX ","Kaufman County",,,,,,,,111223,,
"2021-06-13","48259","Texas","TX ","Kendall County",,,,,,,,40785,,
"2021-06-13","48261","Texas","TX ","Kenedy County",,,,,,,,347,,
"2021-06-13","48263","Texas","TX ","Kent County",,,,,,,,652,,
"2021-06-13","48265","Texas","TX ","Kerr County",,,,,,,,46106,,
"2021-06-13","48267","Texas","TX ","Kimble County",,,,,,,,3835,,
"2021-06-13","48269","Texas","TX ","King County",,,,,,,,228,,
"2021-06-13","48271","Texas","TX ","Kinney County",,,,,,,,3223,,
"2021-06-13","48273","Texas","TX ","Kleberg County",,,,,,,,25791,,
"2021-06-13","48275","Texas","TX ","Knox County",,,,,,,,3004,,
"2021-06-13","48283","Texas","TX ","La Salle County",,,,,,,,6517,,
"2021-06-13","48277","Texas","TX ","Lamar County",,,,,,,,41963,,
"2021-06-13","48279","Texas","TX ","Lamb County",,,,,,,,10574,,
"2021-06-13","48281","Texas","TX ","Lampasas County",,,,,,,,18515,,
"2021-06-13","48285","Texas","TX ","Lavaca County",,,,,,,,17177,,
"2021-06-13","48287","Texas","TX ","Lee County",,,,,,,,14825,,
"2021-06-13","48289","Texas","TX ","Leon County",,,,,,,,14820,,
"2021-06-13","48291","Texas","TX ","Liberty County",,,,,,,,72179,,
"2021-06-13","48293","Texas","TX ","Limestone County",,,,,,,,19992,,
"2021-06-13","48295","Texas","TX ","Lipscomb County",,,,,,,,2721,,
"2021-06-13","48297","Texas","TX ","Live Oak County",,,,,,,,10577,,
"2021-06-13","48299","Texas","TX ","Llano County",,,,,,,,19665,,
"2021-06-13","48301","Texas","TX ","Loving County",,,,,,,,139,,
"2021-06-13","48303","Texas","TX ","Lubbock County",,,,,,,,261363,,
"2021-06-13","48305","Texas","TX ","Lynn County",,,,,,,,4886,,
"2021-06-13","48313","Texas","TX ","Madison County",,,,,,,,12290,,
"2021-06-13","48315","Texas","TX ","Marion County",,,,,,,,8692,,
"2021-06-13","48317","Texas","TX ","Martin County",,,,,,,,4529,,
"2021-06-13","48319","Texas","TX ","Mason County",,,,,,,,3739,,
"2021-06-13","48321","Texas","TX ","Matagorda County",,,,,,,,30315,,
"2021-06-13","48323","Texas","TX ","Maverick County",,,,,,,,46539,,
"2021-06-13","48307","Texas","TX ","McCulloch County",,,,,,,,6839,,
"2021-06-13","48309","Texas","TX ","McLennan County",,,,,,,,214682,,
"2021-06-13","48311","Texas","TX ","McMullen County",,,,,,,,653,,
"2021-06-13","48325","Texas","TX ","Medina County",,,,,,,,44079,,
"2021-06-13","48327","Texas","TX ","Menard County",,,,,,,,1881,,
"2021-06-13","48329","Texas","TX ","Midland County",,,,,,,,141069,,
"2021-06-13","48331","Texas","TX ","Milam County",,,,,,,,21121,,
"2021-06-13","48333","Texas","TX ","Mills County",,,,,,,,4306,,
"2021-06-13","48335","Texas","TX ","Mitchell County",,,,,,,,7342,,
"2021-06-13","48337","Texas","TX ","Montague County",,,,,,,,16935,,
"2021-06-13","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,
"2021-06-13","48341","Texas","TX ","Moore County",,,,,,,,16423,,
"2021-06-13","48343","Texas","TX ","Morris County",,,,,,,,10497,,
"2021-06-13","48345","Texas","TX ","Motley County",,,,,,,,1061,,
"2021-06-13","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,
"2021-06-13","48349","Texas","TX ","Navarro County",,,,,,,,41373,,
"2021-06-13","48351","Texas","TX ","Newton County",,,,,,,,11894,,
"2021-06-13","48353","Texas","TX ","Nolan County",,,,,,,,12205,,
"2021-06-13","48355","Texas","TX ","Nueces County",,,,,,,,304329,,
"2021-06-13","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,
"2021-06-13","48359","Texas","TX ","Oldham County",,,,,,,,1918,,
"2021-06-13","48361","Texas","TX ","Orange County",,,,,,,,69646,,
"2021-06-13","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,
"2021-06-13","48365","Texas","TX ","Panola County",,,,,,,,19794,,
"2021-06-13","48367","Texas","TX ","Parker County",,,,,,,,120030,,
"2021-06-13","48369","Texas","TX ","Parmer County",,,,,,,,7843,,
"2021-06-13","48371","Texas","TX ","Pecos County",,,,,,,,13174,,
"2021-06-13","48373","Texas","TX ","Polk County",,,,,,,,44625,,
"2021-06-13","48375","Texas","TX ","Potter County",,,,,,,,95740,,
"2021-06-13","48377","Texas","TX ","Presidio County",,,,,,,,5475,,
"2021-06-13","48379","Texas","TX ","Rains County",,,,,,,,10824,,
"2021-06-13","48381","Texas","TX ","Randall County",,,,,,,,116090,,
"2021-06-13","48383","Texas","TX ","Reagan County",,,,,,,,3091,,
"2021-06-13","48385","Texas","TX ","Real County",,,,,,,,3078,,
"2021-06-13","48387","Texas","TX ","Red River County",,,,,,,,10471,,
"2021-06-13","48389","Texas","TX ","Reeves County",,,,,,,,13516,,
"2021-06-13","48391","Texas","TX ","Refugio County",,,,,,,,5936,,
"2021-06-13","48393","Texas","TX ","Roberts County",,,,,,,,737,,
"2021-06-13","48395","Texas","TX ","Robertson County",,,,,,,,14401,,
"2021-06-13","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,
"2021-06-13","48399","Texas","TX ","Runnels County",,,,,,,,8771,,
"2021-06-13","48401","Texas","TX ","Rusk County",,,,,,,,46621,,
"2021-06-13","48403","Texas","TX ","Sabine County",,,,,,,,9349,,
"2021-06-13","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,
"2021-06-13","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,
"2021-06-13","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,
"2021-06-13","48411","Texas","TX ","San Saba County",,,,,,,,5274,,
"2021-06-13","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,
"2021-06-13","48415","Texas","TX ","Scurry County",,,,,,,,13962,,
"2021-06-13","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,
"2021-06-13","48419","Texas","TX ","Shelby County",,,,,,,,20942,,
"2021-06-13","48421","Texas","TX ","Sherman County",,,,,,,,2512,,
"2021-06-13","48423","Texas","TX ","Smith County",,,,,,,,195138,,
"2021-06-13","48425","Texas","TX ","Somervell County",,,,,,,,7898,,
"2021-06-13","48427","Texas","TX ","Starr County",,,,,,,,50136,,
"2021-06-13","48429","Texas","TX ","Stephens County",,,,,,,,8059,,
"2021-06-13","48431","Texas","TX ","Sterling County",,,,,,,,1058,,
"2021-06-13","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,
"2021-06-13","48435","Texas","TX ","Sutton County",,,,,,,,3198,,
"2021-06-13","48437","Texas","TX ","Swisher County",,,,,,,,6197,,
"2021-06-13","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,
"2021-06-13","48441","Texas","TX ","Taylor County",,,,,,,,114646,,
"2021-06-13","48443","Texas","TX ","Terrell County",,,,,,,,669,,
"2021-06-13","48445","Texas","TX ","Terry County",,,,,,,,10060,,
"2021-06-13","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,
"2021-06-13","48449","Texas","TX ","Titus County",,,,,,,,26495,,
"2021-06-13","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,
"2021-06-13","48453","Texas","TX ","Travis County",,,,,,,,1091726,,
"2021-06-13","48455","Texas","TX ","Trinity County",,,,,,,,12765,,
"2021-06-13","48457","Texas","TX ","Tyler County",,,,,,,,18962,,
"2021-06-13","48459","Texas","TX ","Upshur County",,,,,,,,35431,,
"2021-06-13","48461","Texas","TX ","Upton County",,,,,,,,2958,,
"2021-06-13","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,
"2021-06-13","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,
"2021-06-13","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,
"2021-06-13","48469","Texas","TX ","Victoria County",,,,,,,,76636,,
"2021-06-13","48471","Texas","TX ","Walker County",,,,,,,,65781,,
"2021-06-13","48473","Texas","TX ","Waller County",,,,,,,,46358,,
"2021-06-13","48475","Texas","TX ","Ward County",,,,,,,,9671,,
"2021-06-13","48477","Texas","TX ","Washington County",,,,,,,,30837,,
"2021-06-13","48479","Texas","TX ","Webb County",,,,,,,,216344,,
"2021-06-13","48481","Texas","TX ","Wharton County",,,,,,,,34586,,
"2021-06-13","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,
"2021-06-13","48485","Texas","TX ","Wichita County",,,,,,,,112019,,
"2021-06-13","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,
"2021-06-13","48489","Texas","TX ","Willacy County",,,,,,,,18064,,
"2021-06-13","48491","Texas","TX ","Williamson County",,,,,,,,493479,,
"2021-06-13","48493","Texas","TX ","Wilson County",,,,,,,,43373,,
"2021-06-13","48495","Texas","TX ","Winkler County",,,,,,,,6472,,
"2021-06-13","48497","Texas","TX ","Wise County",,,,,,,,58839,,
"2021-06-13","48499","Texas","TX ","Wood County",,,,,,,,40061,,
"2021-06-13","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,
"2021-06-13","48503","Texas","TX ","Young County",,,,,,,,15236,,
"2021-06-13","48505","Texas","TX ","Zapata County",,,,,,,,11001,,
"2021-06-13","48507","Texas","TX ","Zavala County",,,,,,,,9621,,
"2021-06-13","49001","Utah","UT ","Beaver County",1622,35.8,619,65.4,1631,24.3,96.4,5290,1631,30.8
"2021-06-13","49003","Utah","UT ","Box Elder County",14625,37.9,4437,60,15203,27.1,96.4,44659,15203,34
"2021-06-13","49005","Utah","UT ","Cache County",37991,42.4,7267,57.8,39731,31,96.4,102623,39728,38.7
"2021-06-13","49007","Utah","UT ","Carbon County",5448,35.8,1920,52.1,5570,27.2,96.4,17101,5568,32.6
"2021-06-13","49009","Utah","UT ","Daggett County",355,48.2,149,57.5,357,37.6,96.4,831,357,43
"2021-06-13","49011","Utah","UT ","Davis County",117420,48.4,20636,56.3,125026,35.2,96.4,281362,125020,44.4
"2021-06-13","49013","Utah","UT ","Duchesne County",4733,35.7,1530,61.7,4863,24.4,96.4,15464,4860,31.4
"2021-06-13","49015","Utah","UT ","Emery County",2524,35.2,912,51.6,2564,25.6,96.4,8248,2564,31.1
"2021-06-13","49017","Utah","UT ","Garfield County",1616,41.5,525,43.2,1620,32.1,96.4,4363,1620,37.1
"2021-06-13","49019","Utah","UT ","Grand County",3667,47.9,953,50.4,3731,38.3,96.4,8358,3731,44.6
"2021-06-13","49021","Utah","UT ","Iron County",13114,33.4,4361,61.7,13308,24.3,96.4,44670,13306,29.8
"2021-06-13","49023","Utah","UT ","Juab County",2582,32.6,1022,71.6,2617,21.8,96.4,9328,2617,28.1
"2021-06-13","49025","Utah","UT ","Kane County",2592,43,1194,64.6,2606,33,96.4,6677,2603,39
"2021-06-13","49027","Utah","UT ","Millard County",3355,36.9,1380,58.8,3396,25.8,96.4,10560,3396,32.2
"2021-06-13","49029","Utah","UT ","Morgan County",3465,43.7,1104,76.4,3588,29.6,96.4,9537,3588,37.6
"2021-06-13","49031","Utah","UT ","Piute County",331,29.5,182,43.8,335,22.7,96.4,1302,335,25.7
"2021-06-13","49033","Utah","UT ","Rich County",712,40.6,293,64,722,29.1,96.4,2009,722,35.9
"2021-06-13","49035","Utah","UT ","Salt Lake County",418614,49.2,75714,58.2,436920,37.7,96.4,955797,436883,45.7
"2021-06-13","49037","Utah","UT ","San Juan County",4447,41.1,1341,58.8,4695,30.7,96.4,12458,4694,37.7
"2021-06-13","49039","Utah","UT ","Sanpete County",6987,30.2,2627,58.5,7219,23.3,96.4,26200,7217,27.5
"2021-06-13","49041","Utah","UT ","Sevier County",5380,35,2387,66.9,5482,25.4,96.4,17658,5482,31
"2021-06-13","49043","Utah","UT ","Summit County",21654,67.6,3920,69.6,22783,54.1,96.4,36068,22777,63.2
"2021-06-13","49045","Utah","UT ","Tooele County",19069,38.9,4102,60.8,19908,27.6,96.4,57231,19907,34.8
"2021-06-13","49047","Utah","UT ","Uintah County",7623,31.8,2072,51.5,8048,22.5,96.4,28034,8048,28.7
"2021-06-13","49049","Utah","UT ","Utah County",176482,41.3,33189,65.7,182751,28.7,96.4,496265,182737,36.8
"2021-06-13","49051","Utah","UT ","Wasatch County",10411,44,2408,57.5,10808,31.7,96.4,27418,10804,39.4
"2021-06-13","49053","Utah","UT ","Washington County",45947,34.8,17986,46,46755,26.3,96.4,148362,46752,31.5
"2021-06-13","49055","Utah","UT ","Wayne County",937,45.4,378,63.3,950,35,96.4,2300,949,41.3
"2021-06-13","49057","Utah","UT ","Weber County",80039,42.6,20987,68,82922,31.9,96.4,212084,82921,39.1
"2021-06-13","50001","Vermont","VT ","Addison County",19382,63.1,6167,81.2,20276,55.1,74,32902,20276,61.6
"2021-06-13","50003","Vermont","VT ","Bennington County",11187,38.8,4327,52.2,11521,32.5,74,31308,11521,36.8
"2021-06-13","50005","Vermont","VT ","Caledonia County",8134,33.5,3040,45.9,8378,27.9,74,26449,8377,31.7
"2021-06-13","50007","Vermont","VT ","Chittenden County",88093,65.1,20837,81.8,92096,56.2,74,145415,92088,63.3
"2021-06-13","50009","Vermont","VT ","Essex County",1807,35.4,788,48.2,1860,30.2,74,5479,1860,33.9
"2021-06-13","50011","Vermont","VT ","Franklin County",12947,33.6,3744,45.4,13423,27.2,74,42279,13423,31.7
"2021-06-13","50013","Vermont","VT ","Grand Isle County",4353,73.4,1514,97.2,4467,61.7,74,6384,4467,70
"2021-06-13","50015","Vermont","VT ","Lamoille County",11207,55.3,3643,80.2,11588,45.7,74,22019,11587,52.6
"2021-06-13","50017","Vermont","VT ","Orange County",11607,49.1,3996,62.8,12002,41.5,74,25499,12002,47.1
"2021-06-13","50019","Vermont","VT ","Orleans County",11360,52.1,4498,71.5,11717,43.3,74,23678,11717,49.5
"2021-06-13","50021","Vermont","VT ","Rutland County",30298,63.2,11009,83.2,31321,53.8,74,51677,31321,60.6
"2021-06-13","50023","Vermont","VT ","Washington County",20196,42.4,6366,54.1,20908,35.8,74,51519,20908,40.6
"2021-06-13","50025","Vermont","VT ","Windham County",20020,57.6,7514,74.5,20444,48.4,74,37438,20444,54.6
"2021-06-13","50027","Vermont","VT ","Windsor County",22234,49.2,8273,62,22719,41.3,74,48904,22719,46.5
"2021-06-13","51001","Virginia","VA ","Accomack County",13925,54.3,6229,78.5,14072,43.5,51.1,27867,14069,50.5
"2021-06-13","51003","Virginia","VA ","Albemarle County",20114,22.9,5698,26.9,21449,19.6,51.1,95093,21389,22.5
"2021-06-13","51510","Virginia","VA ","Alexandria City",36863,28.2,6823,35.2,38078,23.9,51.1,138072,38037,27.5
"2021-06-13","51005","Virginia","VA ","Alleghany County",450,3.7,213,5.6,455,3.1,51.1,13176,455,3.5
"2021-06-13","51007","Virginia","VA ","Amelia County",186,1.8,129,4.9,186,1.4,51.1,11374,186,1.6
"2021-06-13","51009","Virginia","VA ","Amherst County",7446,29.2,3068,44.9,7601,24,51.1,27593,7598,27.5
"2021-06-13","51011","Virginia","VA ","Appomattox County",208,1.7,100,3,209,1.3,51.1,13689,209,1.5
"2021-06-13","51013","Virginia","VA ","Arlington County",77269,39.9,8732,33.2,78919,33.3,51.1,206390,78829,38.2
"2021-06-13","51015","Virginia","VA ","Augusta County",14312,23.3,5569,33.7,14710,19.5,51.1,66876,14693,22
"2021-06-13","51017","Virginia","VA ","Bath County",581,16.5,281,24.2,586,14.1,51.1,3730,586,15.7
"2021-06-13","51019","Virginia","VA ","Bedford County",12710,20,5827,33.8,12844,16.3,51.1,69284,12842,18.5
"2021-06-13","51021","Virginia","VA ","Bland County",387,7.2,184,12.4,387,6.2,51.1,5704,387,6.8
"2021-06-13","51023","Virginia","VA ","Botetourt County",4786,17.6,2028,26.1,4925,14.7,51.1,29630,4924,16.6
"2021-06-13","51520","Virginia","VA ","Bristol City",6704,50.1,2994,82.6,6851,40.9,51.1,14610,6847,46.9
"2021-06-13","51025","Virginia","VA ","Brunswick County",4019,29.6,1622,45.9,4049,24.9,51.1,14529,4049,27.9
"2021-06-13","51027","Virginia","VA ","Buchanan County",5333,30.7,2037,42.1,5400,25.7,51.1,18717,5398,28.8
"2021-06-13","51029","Virginia","VA ","Buckingham County",1293,9.2,566,16.3,1324,7.7,51.1,15183,1321,8.7
"2021-06-13","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,
"2021-06-13","51031","Virginia","VA ","Campbell County",7039,15.9,2875,25.8,7130,13,51.1,47994,7127,14.8
"2021-06-13","51033","Virginia","VA ","Caroline County",2475,10.4,1000,19.2,2501,8.1,51.1,25951,2501,9.6
"2021-06-13","51035","Virginia","VA ","Carroll County",1946,7.9,964,12.7,1989,6.7,51.1,26485,1986,7.5
"2021-06-13","51036","Virginia","VA ","Charles City County",194,3.3,76,4.3,195,2.8,51.1,6316,195,3.1
"2021-06-13","51037","Virginia","VA ","Charlotte County",987,10.5,484,18,993,8.4,51.1,10266,993,9.7
"2021-06-13","51540","Virginia","VA ","Charlottesville City",2467,6.2,340,5.9,2493,5.3,51.1,41773,2491,6
"2021-06-13","51550","Virginia","VA ","Chesapeake City",22677,12.2,5669,16.9,23408,9.6,51.1,206587,23396,11.3
"2021-06-13","51041","Virginia","VA ","Chesterfield County",80189,29.7,23986,44.1,83112,23.6,51.1,299462,83049,27.7
"2021-06-13","51043","Virginia","VA ","Clarke County",5498,46.7,2021,63.3,5684,38.9,51.1,12920,5679,44
"2021-06-13","51570","Virginia","VA ","Colonial Heights City",108,0.8,18,0.5,108,0.6,51.1,14612,108,0.7
"2021-06-13","51580","Virginia","VA ","Covington City",,,,,,,,4789,,
"2021-06-13","51045","Virginia","VA ","Craig County",72,1.7,47,3.8,75,1.5,51.1,4591,74,1.6
"2021-06-13","51047","Virginia","VA ","Culpeper County",4814,12.2,1447,17.1,4937,9.4,51.1,44087,4935,11.2
"2021-06-13","51049","Virginia","VA ","Cumberland County",499,6.2,220,9.6,507,5.1,51.1,8719,507,5.8
"2021-06-13","51590","Virginia","VA ","Danville City",43,0.1,10,0.1,43,0.1,51.1,34275,43,0.1
"2021-06-13","51051","Virginia","VA ","Dickenson County",3528,30.6,1538,46.7,3572,24.9,51.1,12505,3572,28.6
"2021-06-13","51053","Virginia","VA ","Dinwiddie County",5831,25.5,1700,33.2,5894,20.6,51.1,24903,5894,23.7
"2021-06-13","51595","Virginia","VA ","Emporia City",,,,,,,,4521,,
"2021-06-13","51057","Virginia","VA ","Essex County",1219,13.6,520,20,1238,11.3,51.1,9676,1238,12.8
"2021-06-13","51600","Virginia","VA ","Fairfax City",1336,7.4,281,8,1350,5.6,51.1,19711,1350,6.8
"2021-06-13","51059","Virginia","VA ","Fairfax County",483491,54.9,96949,60.4,508264,44.3,51.1,972066,507664,52.2
"2021-06-13","51610","Virginia","VA ","Falls Church City",788,7.2,134,6.5,798,5.5,51.1,12280,798,6.5
"2021-06-13","51061","Virginia","VA ","Fauquier County",19521,35.6,5345,44.3,20452,28.7,51.1,60766,20424,33.6
"2021-06-13","51063","Virginia","VA ","Floyd County",577,4.5,239,6.5,589,3.7,51.1,13808,588,4.3
"2021-06-13","51065","Virginia","VA ","Fluvanna County",8982,41.1,3291,58.8,9340,34.3,51.1,23847,9328,39.1
"2021-06-13","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,
"2021-06-13","51067","Virginia","VA ","Franklin County",10878,23.9,4832,35.7,11137,19.9,51.1,49413,11131,22.5
"2021-06-13","51069","Virginia","VA ","Frederick County",12653,18.3,4467,28,12947,14.5,51.1,76221,12936,17
"2021-06-13","51630","Virginia","VA ","Fredericksburg City",1088,4.8,237,6.8,1096,3.8,51.1,24652,1095,4.4
"2021-06-13","51640","Virginia","VA ","Galax City",,,,,,,,5355,,
"2021-06-13","51071","Virginia","VA ","Giles County",2315,17.4,917,24.5,2348,14,51.1,14546,2347,16.1
"2021-06-13","51073","Virginia","VA ","Gloucester County",14863,49.7,5669,77.4,15144,40.5,51.1,32505,15138,46.6
"2021-06-13","51075","Virginia","VA ","Goochland County",7750,39.4,2860,52.6,7981,33.6,51.1,21295,7976,37.5
"2021-06-13","51077","Virginia","VA ","Grayson County",2658,20.5,1078,27.4,2686,17.3,51.1,13892,2686,19.3
"2021-06-13","51079","Virginia","VA ","Greene County",403,2.7,132,3.7,408,2.1,51.1,16814,406,2.4
"2021-06-13","51081","Virginia","VA ","Greensville County",420,4.4,172,9.9,426,3.8,51.1,10129,426,4.2
"2021-06-13","51083","Virginia","VA ","Halifax County",4688,17.3,2187,26,4742,14,51.1,29571,4740,16
"2021-06-13","51650","Virginia","VA ","Hampton City",38583,36.3,11098,52.4,39391,29.3,51.1,115515,39376,34.1
"2021-06-13","51085","Virginia","VA ","Hanover County",25931,30.7,7474,37.8,27394,25.4,51.1,93292,27329,29.3
"2021-06-13","51660","Virginia","VA ","Harrisonburg City",1959,4.4,101,2,1966,3.7,51.1,46866,1966,4.2
"2021-06-13","51087","Virginia","VA ","Henrico County",55522,21.6,15674,29.7,57879,17.5,51.1,282614,57793,20.4
"2021-06-13","51089","Virginia","VA ","Henry County",5991,14.7,2655,21.4,6084,12,51.1,44385,6080,13.7
"2021-06-13","51091","Virginia","VA ","Highland County",1005,53,538,69.2,1012,46.2,51.1,1986,1012,51
"2021-06-13","51670","Virginia","VA ","Hopewell City",,,,,,,,18533,,
"2021-06-13","51093","Virginia","VA ","Isle of Wight County",4573,15.6,1563,21.2,4713,12.7,51.1,32141,4710,14.7
"2021-06-13","51095","Virginia","VA ","James City County",4520,7.4,1618,8.2,4611,6,51.1,67050,4610,6.9
"2021-06-13","51097","Virginia","VA ","King and Queen County",1565,27,684,41.2,1585,22.6,51.1,6222,1585,25.5
"2021-06-13","51099","Virginia","VA ","King George County",3195,15.8,450,12.5,3234,12.1,51.1,22586,3234,14.3
