"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-15","72119","Puerto Rico","PR ","Río Grande Muni",31491,68.1,28542,72.4,7297,71.4,31493,65.6,95.9,42831,31169,72.8,37086,37077,36203,33205,8898,77.2,80.2,84.5,84.2,87.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","72121","Puerto Rico","PR ","Sabana Grande Muni",16703,79.9,15199,85.3,4622,95,16703,76.9,95.9,19364,16477,85.1,18739,18737,18093,16652,5020,86.3,89.6,93.4,93.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","72123","Puerto Rico","PR ","Salinas Muni",19187,73.4,17448,78.4,4601,79.7,19187,70.7,95.9,24194,18930,78.2,21982,21982,21372,19704,5127,81,84.1,88.3,88.5,88.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","72125","Puerto Rico","PR ","San Germán Muni",21653,74.4,19755,79.6,5941,92.4,21653,71.6,95.9,26958,21297,79,24093,24090,23321,21547,6579,79.7,82.7,86.5,86.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","72127","Puerto Rico","PR ","San Juan Muni",217101,70.8,201208,77,54060,79.8,217119,68.2,95.9,284001,214471,75.5,266427,266338,259731,243481,65016,83.7,86.8,91.5,93.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","72129","Puerto Rico","PR ","San Lorenzo Muni",25474,73.5,23065,78.1,5569,72.7,25478,70.8,95.9,32097,25134,78.3,29070,29063,28125,25791,6689,80.8,83.8,87.6,87.3,87.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","72131","Puerto Rico","PR ","San Sebastián Muni",28980,84.7,26040,89.3,7802,95,28983,81.6,95.9,31686,28492,89.9,31506,31496,30448,27774,8356,88.7,92,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","72133","Puerto Rico","PR ","Santa Isabel Muni",13876,67.9,12363,71,2843,63,13877,65.4,95.9,18915,13692,72.4,16008,16007,15539,14077,3306,75.5,78.4,82.2,80.9,73.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-15","72135","Puerto Rico","PR ","Toa Alta Muni",45871,66.1,41430,70.1,8402,54.8,45873,63.7,95.9,64235,45235,70.4,51955,51944,50411,46219,9696,72.1,74.9,78.5,78.2,63.3,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-15","72137","Puerto Rico","PR ","Toa Baja Muni",52636,73.6,48166,79,12391,78.4,52639,70.9,95.9,66239,52108,78.7,60467,60451,58974,54612,14281,81.4,84.5,89,89.6,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","72139","Puerto Rico","PR ","Trujillo Alto Muni",29332,47.8,27467,52.6,7921,58.5,29333,46.1,95.9,56788,28994,51.1,37386,37373,36540,34471,9425,58.7,60.9,64.3,66,69.6,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-15","72141","Puerto Rico","PR ","Utuado Muni",18596,70.5,16950,75.4,4868,83.5,18597,67.9,95.9,24432,18461,75.6,20907,20904,20531,18835,5385,76.3,79.2,84,83.8,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","72143","Puerto Rico","PR ","Vega Alta Muni",22234,64,20105,67.9,4953,64.5,22236,61.7,95.9,32161,21961,68.3,25545,25540,24804,22727,5630,70.8,73.5,77.1,76.8,73.4,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-15","72145","Puerto Rico","PR ","Vega Baja Muni",37887,78.6,34325,83.6,8525,80.1,37891,75.7,95.9,44613,37479,84,43608,43588,42548,39072,9912,87.2,90.5,95,95,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","72147","Puerto Rico","PR ","Vieques Muni",6208,76.9,5733,83.3,1504,84.3,6208,74,95.9,7479,6196,82.8,6850,6850,6660,6165,1611,81.7,84.8,89,89.6,90.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","72149","Puerto Rico","PR ","Villalba Muni",17934,87.1,15835,90.3,3898,85.7,17936,83.9,95.9,19061,17414,91.4,19753,19747,18794,17031,4176,92.4,95,95,95,91.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","72151","Puerto Rico","PR ","Yabucoa Muni",22639,72.8,20520,77.5,5666,82.5,22640,70.1,95.9,28791,22385,77.7,26014,26008,25257,23188,6667,80.6,83.6,87.7,87.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","72153","Puerto Rico","PR ","Yauco Muni",25505,78.9,23020,83.5,6411,89.7,25511,76,95.9,29944,25197,84.1,29202,29190,28267,25863,7384,87,90.3,94.4,93.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","44001","Rhode Island","RI ","Bristol County",36104,77.6,31885,80.8,9869,95,36104,74.5,92,43057,34725,80.6,40230,40227,38374,35313,10743,83,86.5,89.1,89.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","44003","Rhode Island","RI ","Kent County",121792,78,111442,83.4,31411,95,121793,74.1,92,144543,118939,82.3,132726,132716,128575,120528,33604,80.8,85,89,90.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","44005","Rhode Island","RI ","Newport County",61080,77.8,56078,82,15723,84.1,61080,74.4,92,73311,59777,81.5,70152,70149,68140,63959,18004,85.5,89.4,92.9,93.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","44007","Rhode Island","RI ","Providence County",419964,69.7,384325,75.6,91642,91.8,419969,65.7,92,553185,412887,74.6,469372,469340,457653,425388,99288,73.5,77.9,82.7,83.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","44009","Rhode Island","RI ","Washington County",93429,77.2,85218,80.9,27349,95,93430,74.4,92,113395,91100,80.3,104520,104511,101186,94841,30337,83.2,86.4,89.2,90.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","45001","South Carolina","SC ","Abbeville County",9194,39.4,8779,44.6,3534,64.5,9195,37.5,93.9,21488,9136,42.5,10206,10204,10102,9696,3800,41.6,43.7,47,49.3,69.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","45003","South Carolina","SC ","Aiken County",75098,46.6,70802,52.7,24416,71.8,75114,44,93.9,147194,74548,50.6,90628,90599,89507,85024,29694,53,56.2,60.8,63.3,87.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","45005","South Carolina","SC ","Allendale County",4720,57.1,4514,64.2,1382,76,4724,54.4,93.9,7623,4714,61.8,5497,5492,5461,5201,1564,63.3,66.5,71.6,74,86,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","45007","South Carolina","SC ","Anderson County",77067,40.4,72646,46.4,26069,70.2,77076,38.1,93.9,172559,76454,44.3,86750,86728,85684,81354,28417,42.8,45.5,49.7,51.9,76.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-15","45009","South Carolina","SC ","Bamberg County",6738,50.2,6423,56.2,2261,71.7,6738,47.9,93.9,12374,6718,54.3,7615,7614,7564,7202,2476,54.1,56.7,61.1,63,78.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","45011","South Carolina","SC ","Barnwell County",10822,55,10188,64,3118,79.1,10822,51.9,93.9,17662,10795,61.1,12539,12537,12435,11691,3562,60.1,63.8,70.4,73.4,90.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","45013","South Carolina","SC ","Beaufort County",122264,67,115720,73.7,46450,86.3,122324,63.7,93.9,168815,121442,71.9,153061,152957,151343,144194,57156,79.7,83.8,89.7,91.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","45015","South Carolina","SC ","Berkeley County",101702,47.7,93489,53.8,24598,76.2,101708,44.6,93.9,191848,100543,52.4,119457,119446,117255,109010,27698,52.4,56,61.1,62.7,85.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","45017","South Carolina","SC ","Calhoun County",5331,38.4,5035,42.6,1828,52.5,5332,36.6,93.9,12795,5309,41.5,6230,6229,6164,5834,2062,42.8,44.9,48.2,49.3,59.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-15","45019","South Carolina","SC ","Charleston County",251120,64.7,232576,70.2,60854,87.2,251142,61,93.9,356715,246368,69.1,291867,291815,283736,267757,68187,70.9,75.2,79.5,80.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","45021","South Carolina","SC ","Cherokee County",18512,34.3,17636,39.9,6096,62.2,18515,32.3,93.9,48708,18452,37.9,21428,21425,21272,20327,6868,37.4,39.7,43.7,46,70,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-15","45023","South Carolina","SC ","Chester County",13820,45.5,13101,52.3,4690,75.8,13820,42.9,93.9,27564,13755,49.9,15839,15838,15708,14935,5187,49.1,52.1,57,59.7,83.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-15","45025","South Carolina","SC ","Chesterfield County",15598,36.2,14863,41.7,5257,60.5,15600,34.2,93.9,39163,15546,39.7,18598,18596,18460,17625,6217,40.7,43.2,47.1,49.4,71.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-15","45027","South Carolina","SC ","Clarendon County",14849,46.1,14052,51.3,5625,69,14852,44,93.9,29805,14784,49.6,17493,17487,17344,16352,6491,51.8,54.3,58.2,59.7,79.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-15","45029","South Carolina","SC ","Colleton County",16940,47.9,16052,54.9,5640,72.3,16941,45,93.9,32091,16891,52.6,19898,19895,19760,18724,6306,52.8,56.3,61.6,64.1,80.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","45031","South Carolina","SC ","Darlington County",30190,48.1,28766,55.4,10283,79.2,30195,45.3,93.9,57164,30061,52.6,34856,34848,34598,33045,11491,52.3,55.5,60.5,63.6,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","45033","South Carolina","SC ","Dillon County",12847,45.1,12194,53.5,4064,77.7,12847,42.2,93.9,25491,12804,50.2,14965,14964,14869,14173,4578,49.1,52.5,58.3,62.2,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","45035","South Carolina","SC ","Dorchester County",80983,52.9,73747,59.7,20124,85.1,80992,49.7,93.9,137516,80043,58.2,94980,94962,93113,85781,22778,58.3,62.1,67.7,69.5,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","45037","South Carolina","SC ","Edgefield County",15282,58.3,14468,64.5,4287,80.9,15283,56.1,93.9,24344,15192,62.4,18178,18176,17992,17180,5346,66.7,69.4,73.9,76.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","45039","South Carolina","SC ","Fairfield County",11378,53.4,10773,59.5,3891,77.6,11379,50.9,93.9,19685,11347,57.6,12994,12990,12913,12248,4365,58.1,61,65.6,67.6,87.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","45041","South Carolina","SC ","Florence County",70567,54.3,65997,62.4,20862,86.7,70578,51,93.9,117211,70060,59.8,81139,81121,80139,75354,23304,58.7,62.4,68.4,71.2,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","45043","South Carolina","SC ","Georgetown County",32418,54.1,30679,59.6,13322,74.3,32420,51.7,93.9,55666,32211,57.9,38233,38228,37836,36048,15247,61,63.7,68,70.1,85,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","45045","South Carolina","SC ","Greenville County",267240,54.4,248794,61.6,70641,83.6,267297,51.1,93.9,443991,264604,59.6,309676,309548,304137,285608,79858,59.2,63,68.5,70.8,94.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","45047","South Carolina","SC ","Greenwood County",32293,48.5,30553,55.7,11069,82.9,32298,45.6,93.9,60145,32104,53.4,35908,35895,35582,33863,11810,50.7,54,59.2,61.8,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","45049","South Carolina","SC ","Hampton County",11558,63.5,10842,71.6,3573,95,11560,60.1,93.9,16612,11510,69.3,13275,13271,13165,12369,4029,69.1,72.9,79.2,81.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","45051","South Carolina","SC ","Horry County",189137,55.9,180415,61.8,76234,85.8,189170,53.4,93.9,313762,188052,59.9,220695,220615,218312,209372,87345,62.3,65.2,69.6,71.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","45053","South Carolina","SC ","Jasper County",10624,37.6,10066,41.7,3141,51.9,10627,35.3,93.9,26044,10579,40.6,13411,13406,13244,12569,3875,44.6,47.4,50.9,52.1,64,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-15","45055","South Carolina","SC ","Kershaw County",35845,57.2,33042,64.5,10391,83.5,35852,53.9,93.9,56671,35588,62.8,41550,41533,40968,38030,11613,62.4,66.2,72.3,74.3,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","45057","South Carolina","SC ","Lancaster County",41562,45,39026,50.7,14387,68.5,41571,42.4,93.9,83652,41035,49.1,54033,54016,53066,50543,19695,55.1,58.5,63.4,65.7,93.7,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-15","45059","South Carolina","SC ","Laurens County",24491,38.6,23399,44.4,8912,70.2,24492,36.3,93.9,57713,24382,42.2,27451,27445,27222,26066,9620,40.7,43.2,47.2,49.4,75.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-15","45061","South Carolina","SC ","Lee County",6527,40.8,6188,45.8,2287,69.1,6527,38.8,93.9,14730,6511,44.2,7556,7555,7499,7125,2597,44.9,47.3,50.9,52.8,78.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","45063","South Carolina","SC ","Lexington County",152776,54.2,140858,61.3,40202,83,152818,51.2,93.9,254457,151280,59.5,176080,175993,172961,160964,45303,58.9,62.5,68,70,93.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","45067","South Carolina","SC ","Marion County",13935,56.4,13061,55,4608,72.5,13935,45.5,93.9,26173,13839,52.9,15994,15993,15783,14882,5064,52.2,64.7,60.3,62.7,79.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","45069","South Carolina","SC ","Marlboro County",10548,95,10057,48,3198,65.8,10550,40.4,93.9,22689,10524,46.4,12350,12346,12264,11724,3787,47.3,95,54.1,56,77.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-15","45065","South Carolina","SC ","McCormick County",5371,18.6,5201,62,2917,86.5,5371,56.8,93.9,8809,5363,60.9,6029,6028,6015,5828,3222,63.7,20.9,68.3,69.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","45071","South Carolina","SC ","Newberry County",19053,52.5,17966,59.4,6594,84.6,19067,49.6,93.9,33014,18977,57.5,21737,21716,21512,20322,7399,56.5,59.9,65.2,67.2,94.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","45073","South Carolina","SC ","Oconee County",34008,45,32494,51,14227,75.9,34011,42.8,93.9,69510,33881,48.7,38750,38745,38450,36862,15662,48.7,51.2,55.3,57.8,83.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","45075","South Carolina","SC ","Orangeburg County",44465,54.6,41809,62,14462,82.4,44471,51.6,93.9,73912,44256,59.9,51058,51048,50556,47576,16053,59.2,62.7,68.4,70.5,91.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","45077","South Carolina","SC ","Pickens County",55698,46.1,52782,51.1,17697,83.3,55708,43.9,93.9,111592,55324,49.6,63123,63097,62351,59437,19391,49.7,52.3,55.9,57.6,91.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-15","45079","South Carolina","SC ","Richland County",239492,61.1,220368,67.4,48654,88.7,239559,57.6,93.9,357425,237299,66.4,282060,281910,277470,257598,57569,67.8,71.9,77.6,78.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","45081","South Carolina","SC ","Saluda County",5882,30.5,5624,34.9,1742,41.9,5883,28.7,93.9,17567,5856,33.3,7122,7119,7063,6706,1966,34.8,36.9,40.2,41.6,47.3,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-15","45083","South Carolina","SC ","Spartanburg County",131641,43.9,123646,50.3,38957,74.2,131678,41.2,93.9,271337,130672,48.2,150519,150442,148552,140527,42988,47.1,50.1,54.7,57.1,81.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-15","45085","South Carolina","SC ","Sumter County",50467,50.6,47573,58.5,14459,80.4,50476,47.3,93.9,89679,50154,55.9,62358,62342,61533,58176,17106,58.4,62.6,68.6,71.5,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","45087","South Carolina","SC ","Union County",10631,41.3,10244,47.6,4088,72.6,10635,38.9,93.9,23563,10607,45,12272,12264,12202,11773,4558,44.9,47.6,51.8,54.7,80.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-15","45089","South Carolina","SC ","Williamsburg County",16185,56.2,15371,63.6,5079,76.9,16186,53.3,93.9,26471,16116,60.9,18298,18296,18149,17298,5690,60.3,63.5,68.6,71.6,86.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","45091","South Carolina","SC ","York County",127530,48.2,115372,54,29635,71.6,127573,45.4,93.9,236975,125104,52.8,158330,158262,153769,142122,37322,56.3,59.8,64.9,66.6,90.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","46003","South Dakota","SD ","Aurora County",1375,53.2,1289,62.3,458,80.5,1375,50,96.6,2317,1368,59,1608,1608,1590,1502,543,58.5,62.3,68.6,72.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","46005","South Dakota","SD ","Beadle County",8465,50.1,7980,59.3,2665,81.2,8465,45.9,96.6,14994,8392,56,10768,10768,10618,9957,3236,58.4,63.7,70.8,74,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","46007","South Dakota","SD ","Bennett County",1689,55.3,1492,66.9,353,79,1689,50.2,96.6,2595,1670,64.4,2070,2070,1983,1742,397,61.5,67.7,76.4,78.2,88.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","46009","South Dakota","SD ","Bon Homme County",3749,57.5,3605,64.8,1337,93.2,3749,54.3,96.6,6039,3729,61.7,4338,4338,4296,4151,1540,62.9,66.6,71.1,74.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46011","South Dakota","SD ","Brookings County",16959,51.6,15582,56,3714,84.9,16959,48.3,96.6,30120,16649,55.3,19978,19977,19474,18243,4364,57,60.7,64.7,65.5,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46013","South Dakota","SD ","Brown County",20474,56.4,19071,64.4,5930,85.2,20478,52.7,96.6,32684,20150,61.7,24305,24300,23779,22345,6853,62.6,66.9,72.8,75.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","46015","South Dakota","SD ","Brule County",2683,54.3,2503,63.7,873,83.6,2683,50.7,96.6,4401,2659,60.4,3708,3708,3622,3376,1122,70,75,82.3,85.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","46017","South Dakota","SD ","Buffalo County",1069,61.4,863,71.7,115,77.7,1069,54.5,96.6,1441,1015,70.4,1197,1197,1112,935,129,61,68.8,77.2,77.7,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","46019","South Dakota","SD ","Butte County",3885,39.9,3723,47.4,1603,74.8,3885,37.3,96.6,8746,3869,44.2,4559,4559,4529,4338,1793,43.7,46.9,51.8,55.3,83.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-15","46021","South Dakota","SD ","Campbell County",875,67,861,74.9,455,95,875,63.6,96.6,1227,875,71.3,1073,1073,1072,1060,568,78,82.2,87.4,92.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46023","South Dakota","SD ","Charles Mix County",4648,54.8,4264,65.4,1432,82.9,4649,50,96.6,7356,4554,61.9,6032,6031,5843,5346,1606,64.9,71.1,79.4,82,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","46025","South Dakota","SD ","Clark County",1771,52.9,1715,62.8,636,78,1771,47.4,96.6,2960,1767,59.7,2058,2058,2044,1973,717,55.1,61.5,69.1,72.2,88,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46027","South Dakota","SD ","Clay County",8968,67.2,8185,70.4,2182,95,8968,63.7,96.6,12376,8724,70.5,10719,10719,10342,9703,2579,76.2,80.3,83.6,83.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46029","South Dakota","SD ","Codington County",14294,54.3,13563,63.5,4487,87.4,14295,51,96.6,23690,14207,60,17047,17046,16820,16023,5188,60.9,64.8,71,75,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46031","South Dakota","SD ","Corson County",1384,37.8,1200,46.3,297,60.6,1384,33.9,96.6,3080,1378,44.7,1841,1841,1778,1529,361,45.1,50.3,57.7,59,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","46033","South Dakota","SD ","Custer County",4317,50,4175,54.6,1976,69.6,4317,48.1,96.6,8190,4297,52.5,5096,5096,5056,4912,2264,56.8,59,61.7,64.2,79.7,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-15","46035","South Dakota","SD ","Davison County",11066,59.7,10162,66.8,3259,86.2,11066,56,96.6,16779,10899,65,14126,14125,13800,12817,4129,71.4,76.1,82.2,84.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46037","South Dakota","SD ","Day County",3322,64.7,3063,72.7,1283,90.3,3322,61.2,96.6,4636,3272,70.6,3941,3941,3851,3573,1498,72.7,76.8,83.1,84.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46039","South Dakota","SD ","Deuel County",1912,46.8,1832,54.7,754,78.6,1912,43.9,96.6,3684,1900,51.6,2150,2150,2131,2036,795,49.4,52.6,57.8,60.8,82.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46041","South Dakota","SD ","Dewey County",3755,72.8,3164,86.5,617,95,3755,63.7,96.6,4276,3582,83.8,4568,4568,4260,3733,680,77.5,88.6,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","46043","South Dakota","SD ","Douglas County",1428,53,1389,64.3,629,89.6,1428,48.9,96.6,2416,1423,58.9,1686,1686,1671,1610,714,57.7,62.6,69.2,74.5,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46045","South Dakota","SD ","Edmunds County",1661,46.2,1575,53.5,672,79.7,1661,43.4,96.6,3252,1652,50.8,1972,1972,1958,1865,800,51.5,54.9,60.2,63.3,94.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46047","South Dakota","SD ","Fall River County",3954,61.3,3862,69.1,1939,95,3954,58.9,96.6,6011,3939,65.5,4555,4555,4527,4400,2110,67.9,70.6,75.3,78.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","46049","South Dakota","SD ","Faulk County",1187,56.3,1125,65.9,465,85.6,1187,51.6,96.6,1886,1185,62.8,1350,1350,1345,1272,515,58.7,64,71.3,74.5,94.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46051","South Dakota","SD ","Grant County",3225,48.8,3047,55.8,1157,76.7,3225,45.7,96.6,5999,3217,53.6,4156,4156,4116,3921,1544,58.9,63,68.6,71.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46053","South Dakota","SD ","Gregory County",1977,50.4,1861,58.4,868,80.5,1977,47.2,96.6,3534,1947,55.1,2328,2328,2288,2172,962,55.6,59.3,64.7,68.1,89.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","46055","South Dakota","SD ","Haakon County",758,42.5,735,50.5,368,76.5,758,39.9,96.6,1611,757,47,867,867,865,838,422,45.7,48.7,53.7,57.6,87.7,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-15","46057","South Dakota","SD ","Hamlin County",2633,47.2,2476,59.6,829,87,2633,42.7,96.6,4832,2619,54.2,3237,3237,3200,3015,994,52.5,58,66.2,72.6,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46059","South Dakota","SD ","Hand County",1475,49,1406,56.2,620,75.5,1475,46.2,96.6,2729,1465,53.7,1664,1664,1644,1580,689,52.1,55.2,60.2,63.2,83.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46061","South Dakota","SD ","Hanson County",1357,42.5,1268,52.6,487,90.9,1357,39.3,96.6,2784,1352,48.6,1733,1733,1712,1609,641,50.2,54.3,61.5,66.8,95,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-15","46063","South Dakota","SD ","Harding County",233,19.4,231,23.4,111,47,233,18,96.6,1087,233,21.4,261,261,261,257,119,20.1,21.7,24,26,50.4,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-15","46065","South Dakota","SD ","Hughes County",11734,71.8,10917,82.2,3174,95,11734,67,96.6,14600,11553,79.1,14153,14153,13780,13008,3930,80.8,86.6,94.4,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","46067","South Dakota","SD ","Hutchinson County",3731,55.9,3538,65,1485,88.9,3731,51.2,96.6,6005,3711,61.8,4196,4196,4152,3940,1610,57.6,62.9,69.1,72.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46069","South Dakota","SD ","Hyde County",674,55.3,642,62.9,280,85.9,674,51.8,96.6,1122,665,59.3,780,780,767,735,315,60,64,68.4,72,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46071","South Dakota","SD ","Jackson County",1454,49,1279,58.7,346,76.7,1454,43.5,96.6,2511,1429,56.9,1783,1783,1717,1530,428,53.3,60.1,68.4,70.2,94.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","46073","South Dakota","SD ","Jerauld County",968,51.2,931,60.5,407,74.3,968,48.1,96.6,1689,967,57.3,1116,1116,1098,1051,461,55.4,59,65,68.3,84.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
