"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-31","48269","Texas","TX","King County",58,22.5,3,5.2,55,27.5,8,15.7,58,21.3,98.9,228,58,25.4,70,70,70,67,10,25.7,27.1,30.7,33.5,19.6,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",16,16,16,16,1,27.6,27.6,27.6,29.1,12.5,1,1,1,1,5,5,5,5,,,,
"2022-08-31","48271","Texas","TX","Kinney County",1922,55.1,114,21.8,1808,61,661,72.6,1922,52.4,98.9,3223,1898,58.9,2292,2287,2251,2136,765,62.5,65.6,69.8,72.1,84.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",745,745,740,728,401,38.8,38.8,39,40.3,60.7,14,14,15,14,6,6,7,6,117,101,20,25.2
"2022-08-31","48273","Texas","TX","Kleberg County",18714,65.2,2056,38.5,16658,71.4,3699,91.4,18718,61,98.9,25791,18191,70.5,22228,22151,21260,19401,4164,72.5,77.2,82.4,83.1,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",7623,7623,7549,7249,2587,40.7,40.7,41.5,43.5,69.9,15,15,15,15,7,7,7,7,1361,917,29,35.4
"2022-08-31","48275","Texas","TX","Knox County",1440,42.2,47,6.7,1393,51.4,547,74.3,1440,39.3,98.9,3004,1433,47.7,1615,1615,1607,1553,580,44.1,47.3,53.5,57.3,78.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",482,482,482,480,275,33.5,33.5,33.6,34.5,50.3,14,14,14,14,6,6,6,6,68,50,16.2,18.2
"2022-08-31","48283","Texas","TX","La Salle County",4738,66.7,448,41.9,4290,71.1,825,81,4738,63,98.9,6517,4603,70.6,5529,5520,5317,4939,877,73.5,77.7,81.6,81.8,86.1,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",1834,1834,1828,1794,530,38.7,38.7,39.7,41.8,64.2,14,14,15,14,6,6,7,6,306,165,26.9,31.1
"2022-08-31","48277","Texas","TX","Lamar County",19747,42.4,1110,13,18637,48.9,6870,70.6,19754,39.6,98.9,41963,19516,46.5,22532,22501,22137,21107,7495,45.2,48.3,52.8,55.4,77.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7933,7933,7907,7819,4169,40.2,40.2,40.5,42,60.7,15,15,15,14,7,7,7,6,1426,1080,22.1,25.9
"2022-08-31","48279","Texas","TX","Lamb County",5573,46.5,387,14.6,5186,55.5,1638,73.1,5574,43.2,98.9,10574,5469,51.7,6451,6447,6296,5949,1814,50,53.8,59.5,63.7,81,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2300,2300,2299,2283,979,41.3,41.3,42,44,59.8,15,15,15,14,7,7,7,6,429,222,24,22.7
"2022-08-31","48281","Texas","TX","Lampasas County",9620,47.3,638,18.1,8982,53.5,3301,76.4,9625,44.9,98.9,18515,9482,51.2,11301,11286,11104,10500,3783,52.7,55.5,60,62.5,87.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3731,3731,3723,3680,1935,38.8,38.8,39.3,41,58.6,10,10,11,10,2,2,3,2,805,620,26.9,32
"2022-08-31","48285","Texas","TX","Lavaca County",8400,44.2,356,10.1,8044,52,3444,72.1,8405,41.7,98.9,17177,8332,48.5,9250,9239,9151,8823,3690,45.9,48.7,53.3,57,77.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3344,3344,3341,3334,2046,39.8,39.8,40.1,41.4,59.4,10,11,11,10,6,7,7,6,559,452,19.4,22.1
"2022-08-31","48287","Texas","TX","Lee County",7987,49.3,460,16.9,7527,55.8,2566,79.7,7990,46.3,98.9,14825,7895,53.3,9248,9235,9087,8615,2807,53.6,57,61.3,63.9,87.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3166,3166,3149,3110,1628,39.6,39.6,39.9,41.3,63.4,10,10,11,10,6,6,7,6,603,447,23.8,27.5
"2022-08-31","48289","Texas","TX","Leon County",6083,37.2,249,8.8,5834,43.2,2641,60.9,6086,35,98.9,14820,6035,40.7,6993,6983,6913,6661,2949,40.2,42.7,46.6,49.3,68,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2336,2336,2331,2308,1405,38.4,38.4,38.6,39.6,53.2,10,10,10,10,6,6,6,6,364,271,17.9,19.3
"2022-08-31","48291","Texas","TX","Liberty County",37346,45.6,3668,21,33678,52.3,7754,68,37355,42.3,98.9,72179,36473,50.5,43837,43742,42392,39015,8606,49.7,53.5,58.7,60.6,75.5,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",11025,11025,10951,10786,4046,29.5,29.5,30,32,52.2,13,14,14,14,1,2,2,2,1459,988,19.3,24.4
"2022-08-31","48293","Texas","TX","Limestone County",8721,39.6,480,12.9,8241,45.1,2814,60.3,8722,37.2,98.9,19992,8611,43.1,10101,10097,9938,9500,3165,43.1,45.9,49.7,52,67.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3125,3125,3122,3097,1636,35.8,35.8,36.3,37.6,58.1,14,14,14,14,6,6,6,6,503,370,19.7,22.6
"2022-08-31","48295","Texas","TX","Lipscomb County",1105,36.3,33,5.2,1072,44.4,415,67.3,1105,34.2,98.9,2721,1099,40.4,1301,1299,1290,1255,484,40.2,42.6,47.4,52,78.4,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",375,375,375,374,220,33.9,33.9,34.1,34.9,53,6,6,6,6,6,6,6,6,54,43,16.8,19.5
"2022-08-31","48297","Texas","TX","Live Oak County",5256,45.6,225,12.9,5031,51.4,1431,56.5,5256,43.1,98.9,10577,5203,49.2,5964,5959,5883,5668,1555,48.9,51.7,55.6,57.9,61.4,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",1955,1955,1954,1943,875,37.2,37.2,37.6,38.6,61.1,10,10,10,10,6,6,6,6,359,251,24.8,28.7
"2022-08-31","48299","Texas","TX","Llano County",11039,52.8,354,14.8,10685,57.8,5513,67.9,11044,50.7,98.9,19665,10957,55.7,12363,12348,12229,11900,5931,56.7,59.1,62.2,64.3,73.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",5526,5526,5518,5488,3620,50,50.1,50.4,51.4,65.7,8,8,8,7,8,8,8,7,1655,1361,33.2,37.6
"2022-08-31","48301","Texas","TX","Loving County",31,19.6,2,5.3,29,24.2,9,39.1,31,18.3,98.9,139,31,22.3,42,42,42,40,13,24.9,26.6,30.2,33.3,56.5,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",8,8,8,8,2,25.8,25.8,25.8,27.6,22.2,13,13,13,13,5,5,5,5,2,1,33.3,50
"2022-08-31","48303","Texas","TX","Lubbock County",151739,52.3,12252,23,139487,58.8,33513,84.9,151799,48.9,98.9,261363,148411,56.8,174929,174628,169938,159352,37202,56.3,60.2,65,67.2,94.2,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",56131,56131,55810,54876,20138,37,37,37.6,39.3,60.1,10,10,10,10,2,2,2,2,8196,5715,23.1,28.4
"2022-08-31","48305","Texas","TX","Lynn County",2287,41.3,134,11,2153,49.7,637,65.4,2287,38.4,98.9,4886,2261,46.3,2655,2655,2615,2479,721,44.6,47.9,53.5,57.3,74,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",813,813,813,805,357,35.5,35.5,36,37.4,56,14,14,14,14,2,2,2,2,82,52,13.3,14.6
"2022-08-31","48313","Texas","TX","Madison County",5940,44.1,267,12,5673,50.4,1429,63.1,5940,41.6,98.9,12290,5876,47.8,6865,6861,6771,6516,1610,48.1,50.9,55.1,57.9,71.1,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",2527,2527,2525,2514,814,42.5,42.5,43,44.3,57,15,15,15,14,7,7,7,6,262,155,19.3,19
"2022-08-31","48315","Texas","TX","Marion County",3897,41.4,171,12.8,3726,46.2,1559,57.8,3897,39.5,98.9,8692,3868,44.5,4396,4395,4358,4191,1714,44.6,46.7,50.1,51.9,63.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1493,1493,1492,1484,875,38.3,38.3,38.6,39.8,56.1,10,10,10,10,6,6,6,6,288,216,21.8,24.7
"2022-08-31","48317","Texas","TX","Martin County",1841,34.8,139,10.5,1702,43,424,64.3,1841,31.9,98.9,4529,1814,40.1,2242,2239,2208,2077,498,38.8,42.3,48.8,52.4,75.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",556,556,555,548,210,30.2,30.2,30.6,32.2,49.5,6,6,6,5,2,2,2,1,38,29,9.7,13.8
"2022-08-31","48319","Texas","TX","Mason County",2031,50,89,13.6,1942,56.9,950,76,2033,47.6,98.9,3739,2011,53.8,2208,2206,2176,2102,984,51.7,54.3,58.2,61.6,78.7,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1064,1064,1063,1056,662,52.3,52.4,52.9,54.4,69.7,8,8,8,7,8,8,8,7,347,284,37.2,42.9
"2022-08-31","48321","Texas","TX","Matagorda County",17097,50.3,1206,18,15891,58.3,4616,72.2,17100,46.7,98.9,30315,16851,55.6,20048,19998,19643,18503,5216,54.7,58.9,64.8,67.8,81.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5915,5914,5891,5834,2749,34.6,34.6,35,36.7,59.6,14,14,14,14,6,6,6,6,997,725,21.5,26.4
"2022-08-31","48323","Texas","TX","Maverick County",58111,95,14869,95,43242,95,7685,95,58213,95,98.9,46539,52486,95,95463,94860,86453,73466,10902,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",19219,19219,18758,17504,4595,33,33.1,35.7,40.5,59.8,14,14,15,14,6,6,7,6,2579,1572,27,34.2
"2022-08-31","48307","Texas","TX","McCulloch County",3047,40.3,105,7.8,2942,47.3,1295,72.3,3047,38.2,98.9,6839,3021,44.2,3387,3387,3355,3250,1388,42.4,44.8,49.1,52.3,77.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1308,1308,1308,1307,802,42.9,42.9,43.3,44.4,61.9,11,11,11,10,7,7,7,6,264,210,22.9,26.2
"2022-08-31","48309","Texas","TX","McLennan County",132707,55.5,12277,27,120430,62.2,30281,80.3,132795,51.7,98.9,214682,129107,60.1,154331,154014,148932,138730,34124,60.1,64.4,69.4,71.6,90.4,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",48282,48281,47969,47153,18887,36.4,36.4,37.2,39.2,62.4,14,14,14,14,2,2,2,2,8696,6195,26.9,32.8
"2022-08-31","48311","Texas","TX","McMullen County",335,47.7,19,17.8,316,53,95,50.3,335,45.1,98.9,653,334,51.1,370,370,368,349,104,49.8,52.6,56.4,58.6,55,"13","13","14","13","14","14","D",5,5,6,5,6,6,"Non-metro",127,127,127,127,60,37.9,37.9,38,40.2,63.2,14,14,15,14,6,6,7,6,15,12,13.9,20
"2022-08-31","48325","Texas","TX","Medina County",28655,59.1,2544,29.1,26111,65.6,7147,81.6,28662,55.6,98.9,44079,28027,63.6,33094,33040,32043,29784,7960,64.2,68.1,72.7,74.9,90.9,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",11564,11564,11498,11348,4477,40.3,40.4,41,43.5,62.6,11,11,11,10,3,3,3,2,2156,1441,26.6,32.2
"2022-08-31","48327","Texas","TX","Menard County",1138,55.4,67,22.3,1071,61.1,491,70.2,1138,53.2,98.9,1881,1117,59.4,1245,1245,1222,1170,518,58.2,60.6,65,66.8,74.1,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",549,549,549,547,343,48.2,48.2,49.1,51.1,69.9,11,11,12,11,7,7,8,7,91,75,19.4,21.9
"2022-08-31","48329","Texas","TX","Midland County",76771,47.6,6759,19.3,70012,55.4,13938,75.6,76784,43.4,98.9,141069,74839,53.1,89896,89787,87027,80814,15441,50.8,55.6,61.7,64,83.7,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",22552,22552,22432,22066,7672,29.4,29.4,30,31.5,55,5,6,6,6,1,2,2,2,2997,2035,21,26.5
"2022-08-31","48331","Texas","TX","Milam County",11133,47.6,752,16.9,10381,54.9,3807,72.6,11134,44.9,98.9,21121,10984,52,12486,12466,12260,11546,4054,50.3,53.3,58,61,77.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4582,4582,4575,4521,2418,41.2,41.2,41.7,43.6,63.5,15,15,15,14,7,7,7,6,866,641,23.1,26.5
"2022-08-31","48333","Texas","TX","Mills County",2096,44.9,117,14.8,1979,51,939,66.3,2096,43,98.9,4306,2071,48.1,2333,2332,2295,2187,1005,47.9,50,53.3,56.4,71,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",955,955,951,938,597,45.6,45.6,45.9,47.4,63.6,15,15,15,14,7,7,7,6,217,189,27,31.7
"2022-08-31","48335","Texas","TX","Mitchell County",3074,38,90,6.9,2984,44,830,65.9,3074,36,98.9,7342,3055,41.6,3412,3412,3385,3291,902,39.9,42.2,46.1,48.5,71.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1484,1484,1484,1484,487,48.3,48.3,48.6,49.7,58.7,11,11,11,10,7,7,7,6,234,135,26.1,27.7
"2022-08-31","48337","Texas","TX","Montague County",6938,37.2,247,7.5,6691,43.5,2903,65.3,6940,35,98.9,16935,6882,40.6,8108,8106,8022,7774,3220,40.9,43.5,47.4,50.6,72.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2572,2572,2567,2555,1555,37.1,37.1,37.3,38.2,53.6,10,10,10,10,6,6,6,6,413,320,18.5,20.6
"2022-08-31","48339","Texas","TX","Montgomery County",335113,59.1,37158,31.5,297955,66.4,67828,83.3,335471,55.2,98.9,504312,324885,64.4,395230,393500,378064,346466,75699,65.1,69.4,75,77.2,92.9,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",115826,115826,114078,111235,39422,34.5,34.6,35.1,37.3,58.1,6,6,6,6,2,2,2,2,20684,13852,28.5,35.1
"2022-08-31","48341","Texas","TX","Moore County",9806,51.6,646,13.7,9160,64.1,1859,78.4,9808,46.8,98.9,16423,9680,58.9,12694,12681,12497,11804,2136,60.6,66.7,76.1,82.6,90.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2473,2473,2464,2447,956,25.2,25.2,25.5,26.7,51.4,9,9,9,10,5,5,5,6,279,201,16.3,21
"2022-08-31","48343","Texas","TX","Morris County",5292,45.4,280,13.2,5012,52.6,1973,72.3,5294,42.7,98.9,10497,5229,49.8,6113,6109,6013,5758,2148,49.3,52.4,57.3,60.4,78.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2045,2045,2042,2030,1158,38.6,38.6,39.1,40.5,58.7,10,10,11,10,6,6,7,6,385,313,22.1,27
"2022-08-31","48345","Texas","TX","Motley County",336,29.4,4,2.2,332,34.5,212,57.6,336,28,98.9,1061,335,31.6,465,465,464,458,275,38.8,40.8,43.7,47.6,74.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",145,145,145,145,112,43.2,43.2,43.3,43.7,52.8,11,11,11,10,7,7,7,6,19,15,14,13.4
"2022-08-31","48347","Texas","TX","Nacogdoches County",30001,49.1,2318,21.2,27683,55.1,8121,81.6,30006,46,98.9,55079,29414,53.4,34974,34949,34156,32095,8876,53.6,57.2,62,63.9,89.2,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",11719,11719,11683,11537,5313,39.1,39.1,39.7,41.7,65.4,14,14,15,15,6,6,7,7,2124,1588,24.7,29.9
"2022-08-31","48349","Texas","TX","Navarro County",22691,48.8,1864,19.4,20827,56.5,6301,72.8,22695,45.3,98.9,41373,22228,53.7,26076,26059,25429,23820,7024,52,56.1,61.5,64.6,81.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8275,8275,8243,8143,3844,36.5,36.5,37.1,39.1,61,14,14,14,14,6,6,6,6,1424,1058,22.1,27.5
"2022-08-31","48351","Texas","TX","Newton County",3404,26.2,136,6.6,3268,29.9,1377,47.8,3404,25,98.9,11894,3379,28.4,3891,3888,3853,3718,1521,28.6,29.9,32.4,34,52.8,"9","9","9","9","9","9","C",1,1,1,1,1,1,"Metro",1365,1365,1365,1352,789,40.1,40.1,40.4,41.4,57.3,11,11,11,10,3,3,3,2,265,206,22.5,26.1
"2022-08-31","48353","Texas","TX","Nolan County",6106,44.5,406,14.3,5700,52.4,2073,75.7,6107,41.5,98.9,12205,6015,49.3,6739,6731,6598,6207,2193,45.8,49,54.1,57,80.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2604,2603,2598,2582,1344,42.6,42.6,43.2,45.3,64.8,15,15,15,14,7,7,7,6,391,307,18.7,22.8
"2022-08-31","48355","Texas","TX","Nueces County",208588,61.6,22333,34.7,186255,67.9,43673,80.8,208678,57.6,98.9,304329,202168,66.4,245344,244751,235179,215879,49194,67.7,72.3,77.3,78.7,91,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",85006,85003,84396,82184,29035,40.7,40.8,41.7,44.1,66.5,15,15,15,15,3,3,3,3,16553,10806,30.1,37.2
"2022-08-31","48357","Texas","TX","Ochiltree County",3779,41.8,268,11.9,3511,51.7,880,76.7,3781,38.4,98.9,7856,3753,47.8,4329,4324,4276,3961,937,44,47.8,54.4,58.4,81.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",844,844,844,838,399,22.3,22.3,22.5,23.9,45.3,9,9,9,9,5,5,5,5,84,59,13.4,14.8
"2022-08-31","48359","Texas","TX","Oldham County",728,35.7,45,10.6,683,42.2,246,77.8,728,34.5,98.9,1918,722,37.6,856,856,844,794,280,40.5,41.9,44,49.1,88.6,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",226,226,223,221,115,31,31,30.9,32.4,46.7,6,6,6,5,2,2,2,1,29,20,16.4,17.4
"2022-08-31","48361","Texas","TX","Orange County",30468,39.1,1582,10.5,28886,46,9563,69.7,30472,36.5,98.9,69646,30168,43.3,35559,35533,35078,33567,10675,42.6,45.6,50.4,53.5,77.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",10880,10880,10862,10758,5532,35.7,35.7,36,37.2,57.8,10,10,10,10,2,2,2,2,2052,1548,23.3,28
"2022-08-31","48363","Texas","TX","Palo Pinto County",10851,39.6,530,10.8,10321,45.9,3889,66,10853,37.2,98.9,24743,10753,43.5,12271,12264,12125,11609,4234,42,44.8,49,51.7,71.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4142,4142,4135,4116,2361,38.2,38.2,38.5,39.9,60.7,14,14,14,14,6,6,6,6,774,583,22,24.7
"2022-08-31","48365","Texas","TX","Panola County",8694,39.8,390,9.6,8304,46.7,3132,68.3,8696,37.5,98.9,19794,8623,43.6,10012,10002,9888,9505,3485,43.2,45.8,50,53.4,75.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3042,3042,3035,3009,1694,35,35,35.2,36.2,54.1,10,10,10,10,6,6,6,6,412,332,16.3,19.6
"2022-08-31","48367","Texas","TX","Parker County",65965,49.2,4898,18.4,61067,56.8,17921,80.3,65993,46.2,98.9,120030,64699,53.9,75429,75239,73424,69203,19924,52.8,56.1,61.2,64.3,89.2,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",22765,22765,22627,22334,10265,34.5,34.5,35,36.6,57.3,6,6,6,6,2,2,2,2,4381,3161,25.7,30.8
"2022-08-31","48369","Texas","TX","Parmer County",3895,44,387,19.7,3508,50.9,958,70.1,3895,40.6,98.9,7843,3790,48.3,4465,4461,4302,3963,1049,46.5,50.3,54.9,57.5,76.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1461,1461,1456,1401,550,37.5,37.5,38.4,39.9,57.4,14,14,14,14,6,6,6,6,206,147,20.9,26.7
"2022-08-31","48371","Texas","TX","Pecos County",9162,61.8,968,33.6,8194,68.6,1731,80.9,9164,57.9,98.9,13174,8926,67.8,10464,10445,10102,9209,1867,66.1,70.5,76.7,77.1,87.2,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",3881,3881,3860,3758,1174,42.4,42.4,43.2,45.9,67.8,15,15,15,15,7,7,7,7,330,230,14.3,19.6
"2022-08-31","48373","Texas","TX","Polk County",24563,50.5,1001,13.3,23562,57.3,9765,95,24567,47.8,98.9,44625,24316,54.5,30249,30228,29844,28912,11853,58.9,62.1,66.9,70.3,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",10708,10708,10690,10632,5815,43.6,43.6,44,45.1,59.5,15,15,15,14,7,7,7,6,2387,1790,27,30.8
"2022-08-31","48375","Texas","TX","Potter County",54294,49.9,3982,17.1,50312,58.9,12697,83.5,54303,46.2,98.9,95740,53313,55.7,64683,64608,63222,59617,14358,55.1,59.4,66,69.8,94.4,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",19039,19039,18976,18754,7635,35.1,35.1,35.6,37.3,60.1,14,14,14,14,2,2,2,2,3302,2279,24.6,29.8
"2022-08-31","48377","Texas","TX","Presidio County",6298,95,1057,82.1,5241,95,1435,89.6,6298,93.9,98.9,5475,5853,95,7956,7947,7348,6501,1659,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2829,2829,2820,2672,931,44.9,44.9,48.2,51,64.9,15,15,16,14,7,7,8,6,409,246,23.3,26.4
"2022-08-31","48379","Texas","TX","Rains County",4507,38,179,9.6,4328,43.3,1834,58.7,4508,36,98.9,10824,4470,41.3,5083,5082,5031,4865,2014,40.6,42.9,46.5,48.7,64.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1747,1747,1747,1743,1084,38.8,38.8,39.1,40.3,59.1,6,6,7,6,6,6,7,6,399,323,25.7,29.8
"2022-08-31","48381","Texas","TX","Randall County",64304,49.8,4341,17.8,59963,57.2,17030,79.5,64315,46.7,98.9,116090,63131,54.4,74009,73915,72317,68563,18699,53.7,57.2,62.3,65.4,87.3,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",24501,24500,24393,24134,10617,38.1,38.1,38.6,40.2,62.3,2,2,3,2,2,2,3,2,4262,3114,24.5,29.3
"2022-08-31","48383","Texas","TX","Reagan County",1480,41.7,121,14.8,1359,49.7,299,70,1480,38.5,98.9,3091,1469,47.5,1694,1694,1654,1517,314,44,47.7,53.5,55.5,73.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",371,371,371,367,135,25.1,25.1,25.3,27,45.2,5,5,5,5,5,5,5,5,25,15,9.4,11.1
"2022-08-31","48385","Texas","TX","Real County",1708,51.7,63,15.1,1645,57,807,76.6,1708,49.5,98.9,3078,1692,55,1968,1968,1946,1880,909,57,59.6,63.2,65.2,86.3,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",738,738,737,730,453,43.2,43.2,43.6,44.4,56.1,11,11,11,10,7,7,7,6,151,119,23.4,26.3
"2022-08-31","48387","Texas","TX","Red River County",4945,43.2,175,9.9,4770,49.3,2070,68,4945,41.1,98.9,10471,4910,46.9,5692,5689,5627,5465,2232,47.3,49.7,53.7,56.5,73.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1646,1646,1638,1632,1020,33.3,33.3,33.4,34.2,49.3,10,10,10,9,6,6,6,5,281,228,19.9,22.4
"2022-08-31","48389","Texas","TX","Reeves County",13148,87.8,6550,95,6598,53.2,1502,80,13148,82.3,98.9,13516,12991,95,29591,29567,29363,7498,1600,95,95,95,60.5,85.2,"16","16","16","16","14","16","D",8,8,8,8,6,8,"Non-metro",3045,3045,3044,2168,893,23.2,23.2,23.4,32.9,59.5,13,13,14,14,5,5,6,6,387,248,24.1,27.8
"2022-08-31","48391","Texas","TX","Refugio County",3717,56.7,308,27,3409,63,1261,78,3717,53.5,98.9,5936,3653,61.5,4219,4217,4124,3842,1387,60.7,64.3,69.5,71,85.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1673,1673,1669,1660,844,45,45,45.7,48.7,66.9,15,15,15,15,7,7,7,7,343,244,24.6,28.9
"2022-08-31","48393","Texas","TX","Roberts County",267,33.2,10,6.8,257,39.2,116,60.1,267,31.3,98.9,737,266,36.1,294,294,291,281,121,34.4,36.6,39.5,42.8,62.7,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",102,102,102,102,66,38.2,38.2,38.3,39.7,56.9,2,2,2,2,6,6,6,6,14,13,16.5,19.7
"2022-08-31","48395","Texas","TX","Robertson County",7541,47.2,522,17.9,7019,53.7,2403,70.4,7543,44.2,98.9,14401,7422,51.5,8662,8648,8484,8012,2657,50.7,54.1,58.9,61.3,77.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",2899,2899,2895,2866,1479,38.4,38.4,39,40.8,61.5,14,14,15,14,2,2,3,2,453,342,19.3,23.1
"2022-08-31","48397","Texas","TX","Rockwall County",61524,62.5,6968,32.4,54556,70.9,12067,90.1,61571,58.7,98.9,87406,59560,68.1,71339,71194,68501,62565,13312,68,72.3,78.4,81.3,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",21632,21632,21416,20947,7359,35.1,35.2,36,38.4,61,2,2,2,2,2,2,2,2,4137,2698,29.6,36.7
