"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-11","47143","Tennessee","TN ","Rhea",7885,30.6,3813,61,7900,23.8,98
"2021-05-11","47145","Tennessee","TN ","Roane",13821,31.8,6728,54.4,13872,26,98
"2021-05-11","47147","Tennessee","TN ","Robertson",18332,33.4,7298,66.2,18425,25.7,98
"2021-05-11","47149","Tennessee","TN ","Rutherford",75956,30.3,24158,67.4,76552,23,98
"2021-05-11","47151","Tennessee","TN ","Scott",4647,27.7,2130,56.2,4666,21.1,98
"2021-05-11","47153","Tennessee","TN ","Sequatchie",2281,19.1,1293,41.3,2288,15.2,98
"2021-05-11","47155","Tennessee","TN ","Sevier",23666,30.3,11256,56.4,23774,24.2,98
"2021-05-11","47157","Tennessee","TN ","Shelby",236846,33.6,74233,56.5,239534,25.6,98
"2021-05-11","47159","Tennessee","TN ","Smith",3535,22.6,1741,49.9,3540,17.6,98
"2021-05-11","47161","Tennessee","TN ","Stewart",3098,28.5,1649,58.2,3103,22.6,98
"2021-05-11","47163","Tennessee","TN ","Sullivan",52915,41.3,24199,68.8,53319,33.7,98
"2021-05-11","47165","Tennessee","TN ","Sumner",45424,31,18316,59,45653,23.9,98
"2021-05-11","47167","Tennessee","TN ","Tipton",11361,24.3,4731,51.5,11424,18.5,98
"2021-05-11","47169","Tennessee","TN ","Trousdale",2373,25.6,949,64.9,2374,21,98
"2021-05-11","47171","Tennessee","TN ","Unicoi",5859,40.2,2866,68.8,5896,33,98
"2021-05-11","47173","Tennessee","TN ","Union",3859,24.6,1813,48.8,3877,19.4,98
"2021-05-11","47175","Tennessee","TN ","Van Buren",1875,39.8,1028,74.8,1882,32.1,98
"2021-05-11","47177","Tennessee","TN ","Warren",8879,28,4436,60,8906,21.6,98
"2021-05-11","47179","Tennessee","TN ","Washington",45691,43.6,18139,74.7,46049,35.6,98
"2021-05-11","47181","Tennessee","TN ","Wayne",4247,30.6,1944,58.6,4255,25.5,98
"2021-05-11","47183","Tennessee","TN ","Weakley",6623,24.6,3366,53.1,6629,19.9,98
"2021-05-11","47185","Tennessee","TN ","White",6770,31.7,3602,64.1,6802,24.9,98
"2021-05-11","47187","Tennessee","TN ","Williamson",85653,49.1,26078,81,86745,36.4,98
"2021-05-11","47189","Tennessee","TN ","Wilson",39169,35.4,14780,63.7,39433,27.3,98
"2021-05-11","48001","Texas","TX ","Anderson",,,,,,,
"2021-05-11","48003","Texas","TX ","Andrews",,,,,,,
"2021-05-11","48005","Texas","TX ","Angelina",,,,,,,
"2021-05-11","48007","Texas","TX ","Aransas",,,,,,,
"2021-05-11","48009","Texas","TX ","Archer",,,,,,,
"2021-05-11","48011","Texas","TX ","Armstrong",,,,,,,
"2021-05-11","48013","Texas","TX ","Atascosa",,,,,,,
"2021-05-11","48015","Texas","TX ","Austin",,,,,,,
"2021-05-11","48017","Texas","TX ","Bailey",,,,,,,
"2021-05-11","48019","Texas","TX ","Bandera",,,,,,,
"2021-05-11","48021","Texas","TX ","Bastrop",,,,,,,
"2021-05-11","48023","Texas","TX ","Baylor",,,,,,,
"2021-05-11","48025","Texas","TX ","Bee",,,,,,,
"2021-05-11","48027","Texas","TX ","Bell",,,,,,,
"2021-05-11","48029","Texas","TX ","Bexar",,,,,,,
"2021-05-11","48031","Texas","TX ","Blanco",,,,,,,
"2021-05-11","48033","Texas","TX ","Borden",,,,,,,
"2021-05-11","48035","Texas","TX ","Bosque",,,,,,,
"2021-05-11","48037","Texas","TX ","Bowie",,,,,,,
"2021-05-11","48039","Texas","TX ","Brazoria",,,,,,,
"2021-05-11","48041","Texas","TX ","Brazos",,,,,,,
"2021-05-11","48043","Texas","TX ","Brewster",,,,,,,
"2021-05-11","48045","Texas","TX ","Briscoe",,,,,,,
"2021-05-11","48047","Texas","TX ","Brooks",,,,,,,
"2021-05-11","48049","Texas","TX ","Brown",,,,,,,
"2021-05-11","48051","Texas","TX ","Burleson",,,,,,,
"2021-05-11","48053","Texas","TX ","Burnet",,,,,,,
"2021-05-11","48055","Texas","TX ","Caldwell",,,,,,,
"2021-05-11","48057","Texas","TX ","Calhoun",,,,,,,
"2021-05-11","48059","Texas","TX ","Callahan",,,,,,,
"2021-05-11","48061","Texas","TX ","Cameron",,,,,,,
"2021-05-11","48063","Texas","TX ","Camp",,,,,,,
"2021-05-11","48065","Texas","TX ","Carson",,,,,,,
"2021-05-11","48067","Texas","TX ","Cass",,,,,,,
"2021-05-11","48069","Texas","TX ","Castro",,,,,,,
"2021-05-11","48071","Texas","TX ","Chambers",,,,,,,
"2021-05-11","48073","Texas","TX ","Cherokee",,,,,,,
"2021-05-11","48075","Texas","TX ","Childress",,,,,,,
"2021-05-11","48077","Texas","TX ","Clay",,,,,,,
"2021-05-11","48079","Texas","TX ","Cochran",,,,,,,
"2021-05-11","48081","Texas","TX ","Coke",,,,,,,
"2021-05-11","48083","Texas","TX ","Coleman",,,,,,,
"2021-05-11","48085","Texas","TX ","Collin",,,,,,,
"2021-05-11","48087","Texas","TX ","Collingsworth",,,,,,,
"2021-05-11","48089","Texas","TX ","Colorado",,,,,,,
"2021-05-11","48091","Texas","TX ","Comal",,,,,,,
"2021-05-11","48093","Texas","TX ","Comanche",,,,,,,
"2021-05-11","48095","Texas","TX ","Concho",,,,,,,
"2021-05-11","48097","Texas","TX ","Cooke",,,,,,,
"2021-05-11","48099","Texas","TX ","Coryell",,,,,,,
"2021-05-11","48101","Texas","TX ","Cottle",,,,,,,
"2021-05-11","48103","Texas","TX ","Crane",,,,,,,
"2021-05-11","48105","Texas","TX ","Crockett",,,,,,,
"2021-05-11","48107","Texas","TX ","Crosby",,,,,,,
"2021-05-11","48109","Texas","TX ","Culberson",,,,,,,
"2021-05-11","48111","Texas","TX ","Dallam",,,,,,,
"2021-05-11","48113","Texas","TX ","Dallas",,,,,,,
"2021-05-11","48115","Texas","TX ","Dawson",,,,,,,
"2021-05-11","48117","Texas","TX ","Deaf Smith",,,,,,,
"2021-05-11","48119","Texas","TX ","Delta",,,,,,,
"2021-05-11","48121","Texas","TX ","Denton",,,,,,,
"2021-05-11","48123","Texas","TX ","DeWitt",,,,,,,
"2021-05-11","48125","Texas","TX ","Dickens",,,,,,,
"2021-05-11","48127","Texas","TX ","Dimmit",,,,,,,
"2021-05-11","48129","Texas","TX ","Donley",,,,,,,
"2021-05-11","48131","Texas","TX ","Duval",,,,,,,
"2021-05-11","48133","Texas","TX ","Eastland",,,,,,,
"2021-05-11","48135","Texas","TX ","Ector",,,,,,,
"2021-05-11","48137","Texas","TX ","Edwards",,,,,,,
"2021-05-11","48141","Texas","TX ","El Paso",,,,,,,
"2021-05-11","48139","Texas","TX ","Ellis",,,,,,,
"2021-05-11","48143","Texas","TX ","Erath",,,,,,,
"2021-05-11","48145","Texas","TX ","Falls",,,,,,,
"2021-05-11","48147","Texas","TX ","Fannin",,,,,,,
"2021-05-11","48149","Texas","TX ","Fayette",,,,,,,
"2021-05-11","48151","Texas","TX ","Fisher",,,,,,,
"2021-05-11","48153","Texas","TX ","Floyd",,,,,,,
"2021-05-11","48155","Texas","TX ","Foard",,,,,,,
"2021-05-11","48157","Texas","TX ","Fort Bend",,,,,,,
"2021-05-11","48159","Texas","TX ","Franklin",,,,,,,
"2021-05-11","48161","Texas","TX ","Freestone",,,,,,,
"2021-05-11","48163","Texas","TX ","Frio",,,,,,,
"2021-05-11","48165","Texas","TX ","Gaines",,,,,,,
"2021-05-11","48167","Texas","TX ","Galveston",,,,,,,
"2021-05-11","48169","Texas","TX ","Garza",,,,,,,
"2021-05-11","48171","Texas","TX ","Gillespie",,,,,,,
"2021-05-11","48173","Texas","TX ","Glasscock",,,,,,,
"2021-05-11","48175","Texas","TX ","Goliad",,,,,,,
"2021-05-11","48177","Texas","TX ","Gonzales",,,,,,,
"2021-05-11","48179","Texas","TX ","Gray",,,,,,,
"2021-05-11","48181","Texas","TX ","Grayson",,,,,,,
"2021-05-11","48183","Texas","TX ","Gregg",,,,,,,
"2021-05-11","48185","Texas","TX ","Grimes",,,,,,,
"2021-05-11","48187","Texas","TX ","Guadalupe",,,,,,,
"2021-05-11","48189","Texas","TX ","Hale",,,,,,,
"2021-05-11","48191","Texas","TX ","Hall",,,,,,,
"2021-05-11","48193","Texas","TX ","Hamilton",,,,,,,
"2021-05-11","48195","Texas","TX ","Hansford",,,,,,,
"2021-05-11","48197","Texas","TX ","Hardeman",,,,,,,
"2021-05-11","48199","Texas","TX ","Hardin",,,,,,,
"2021-05-11","48201","Texas","TX ","Harris",,,,,,,
"2021-05-11","48203","Texas","TX ","Harrison",,,,,,,
"2021-05-11","48205","Texas","TX ","Hartley",,,,,,,
"2021-05-11","48207","Texas","TX ","Haskell",,,,,,,
"2021-05-11","48209","Texas","TX ","Hays",,,,,,,
"2021-05-11","48211","Texas","TX ","Hemphill",,,,,,,
"2021-05-11","48213","Texas","TX ","Henderson",,,,,,,
"2021-05-11","48215","Texas","TX ","Hidalgo",,,,,,,
"2021-05-11","48217","Texas","TX ","Hill",,,,,,,
"2021-05-11","48219","Texas","TX ","Hockley",,,,,,,
"2021-05-11","48221","Texas","TX ","Hood",,,,,,,
"2021-05-11","48223","Texas","TX ","Hopkins",,,,,,,
"2021-05-11","48225","Texas","TX ","Houston",,,,,,,
"2021-05-11","48227","Texas","TX ","Howard",,,,,,,
"2021-05-11","48229","Texas","TX ","Hudspeth",,,,,,,
"2021-05-11","48231","Texas","TX ","Hunt",,,,,,,
"2021-05-11","48233","Texas","TX ","Hutchinson",,,,,,,
"2021-05-11","48235","Texas","TX ","Irion",,,,,,,
"2021-05-11","48237","Texas","TX ","Jack",,,,,,,
"2021-05-11","48239","Texas","TX ","Jackson",,,,,,,
"2021-05-11","48241","Texas","TX ","Jasper",,,,,,,
"2021-05-11","48243","Texas","TX ","Jeff Davis",,,,,,,
"2021-05-11","48245","Texas","TX ","Jefferson",,,,,,,
"2021-05-11","48247","Texas","TX ","Jim Hogg",,,,,,,
"2021-05-11","48249","Texas","TX ","Jim Wells",,,,,,,
"2021-05-11","48251","Texas","TX ","Johnson",,,,,,,
"2021-05-11","48253","Texas","TX ","Jones",,,,,,,
"2021-05-11","48255","Texas","TX ","Karnes",,,,,,,
"2021-05-11","48257","Texas","TX ","Kaufman",,,,,,,
"2021-05-11","48259","Texas","TX ","Kendall",,,,,,,
"2021-05-11","48261","Texas","TX ","Kenedy",,,,,,,
"2021-05-11","48263","Texas","TX ","Kent",,,,,,,
"2021-05-11","48265","Texas","TX ","Kerr",,,,,,,
"2021-05-11","48267","Texas","TX ","Kimble",,,,,,,
"2021-05-11","48269","Texas","TX ","King",,,,,,,
"2021-05-11","48271","Texas","TX ","Kinney",,,,,,,
"2021-05-11","48273","Texas","TX ","Kleberg",,,,,,,
"2021-05-11","48275","Texas","TX ","Knox",,,,,,,
"2021-05-11","48283","Texas","TX ","La Salle",,,,,,,
"2021-05-11","48277","Texas","TX ","Lamar",,,,,,,
"2021-05-11","48279","Texas","TX ","Lamb",,,,,,,
"2021-05-11","48281","Texas","TX ","Lampasas",,,,,,,
"2021-05-11","48285","Texas","TX ","Lavaca",,,,,,,
"2021-05-11","48287","Texas","TX ","Lee",,,,,,,
"2021-05-11","48289","Texas","TX ","Leon",,,,,,,
"2021-05-11","48291","Texas","TX ","Liberty",,,,,,,
"2021-05-11","48293","Texas","TX ","Limestone",,,,,,,
"2021-05-11","48295","Texas","TX ","Lipscomb",,,,,,,
"2021-05-11","48297","Texas","TX ","Live Oak",,,,,,,
"2021-05-11","48299","Texas","TX ","Llano",,,,,,,
"2021-05-11","48301","Texas","TX ","Loving",,,,,,,
"2021-05-11","48303","Texas","TX ","Lubbock",,,,,,,
"2021-05-11","48305","Texas","TX ","Lynn",,,,,,,
"2021-05-11","48313","Texas","TX ","Madison",,,,,,,
"2021-05-11","48315","Texas","TX ","Marion",,,,,,,
"2021-05-11","48317","Texas","TX ","Martin",,,,,,,
"2021-05-11","48319","Texas","TX ","Mason",,,,,,,
"2021-05-11","48321","Texas","TX ","Matagorda",,,,,,,
"2021-05-11","48323","Texas","TX ","Maverick",,,,,,,
"2021-05-11","48307","Texas","TX ","McCulloch",,,,,,,
"2021-05-11","48309","Texas","TX ","McLennan",,,,,,,
"2021-05-11","48311","Texas","TX ","McMullen",,,,,,,
"2021-05-11","48325","Texas","TX ","Medina",,,,,,,
"2021-05-11","48327","Texas","TX ","Menard",,,,,,,
"2021-05-11","48329","Texas","TX ","Midland",,,,,,,
"2021-05-11","48331","Texas","TX ","Milam",,,,,,,
"2021-05-11","48333","Texas","TX ","Mills",,,,,,,
"2021-05-11","48335","Texas","TX ","Mitchell",,,,,,,
"2021-05-11","48337","Texas","TX ","Montague",,,,,,,
"2021-05-11","48339","Texas","TX ","Montgomery",,,,,,,
"2021-05-11","48341","Texas","TX ","Moore",,,,,,,
"2021-05-11","48343","Texas","TX ","Morris",,,,,,,
"2021-05-11","48345","Texas","TX ","Motley",,,,,,,
"2021-05-11","48347","Texas","TX ","Nacogdoches",,,,,,,
"2021-05-11","48349","Texas","TX ","Navarro",,,,,,,
"2021-05-11","48351","Texas","TX ","Newton",,,,,,,
"2021-05-11","48353","Texas","TX ","Nolan",,,,,,,
"2021-05-11","48355","Texas","TX ","Nueces",,,,,,,
"2021-05-11","48357","Texas","TX ","Ochiltree",,,,,,,
"2021-05-11","48359","Texas","TX ","Oldham",,,,,,,
"2021-05-11","48361","Texas","TX ","Orange",,,,,,,
"2021-05-11","48363","Texas","TX ","Palo Pinto",,,,,,,
"2021-05-11","48365","Texas","TX ","Panola",,,,,,,
"2021-05-11","48367","Texas","TX ","Parker",,,,,,,
"2021-05-11","48369","Texas","TX ","Parmer",,,,,,,
"2021-05-11","48371","Texas","TX ","Pecos",,,,,,,
"2021-05-11","48373","Texas","TX ","Polk",,,,,,,
"2021-05-11","48375","Texas","TX ","Potter",,,,,,,
"2021-05-11","48377","Texas","TX ","Presidio",,,,,,,
"2021-05-11","48379","Texas","TX ","Rains",,,,,,,
"2021-05-11","48381","Texas","TX ","Randall",,,,,,,
"2021-05-11","48383","Texas","TX ","Reagan",,,,,,,
"2021-05-11","48385","Texas","TX ","Real",,,,,,,
"2021-05-11","48387","Texas","TX ","Red River",,,,,,,
"2021-05-11","48389","Texas","TX ","Reeves",,,,,,,
"2021-05-11","48391","Texas","TX ","Refugio",,,,,,,
"2021-05-11","48393","Texas","TX ","Roberts",,,,,,,
"2021-05-11","48395","Texas","TX ","Robertson",,,,,,,
"2021-05-11","48397","Texas","TX ","Rockwall",,,,,,,
"2021-05-11","48399","Texas","TX ","Runnels",,,,,,,
"2021-05-11","48401","Texas","TX ","Rusk",,,,,,,
"2021-05-11","48403","Texas","TX ","Sabine",,,,,,,
"2021-05-11","48405","Texas","TX ","San Augustine",,,,,,,
"2021-05-11","48407","Texas","TX ","San Jacinto",,,,,,,
"2021-05-11","48409","Texas","TX ","San Patricio",,,,,,,
"2021-05-11","48411","Texas","TX ","San Saba",,,,,,,
"2021-05-11","48413","Texas","TX ","Schleicher",,,,,,,
"2021-05-11","48415","Texas","TX ","Scurry",,,,,,,
"2021-05-11","48417","Texas","TX ","Shackelford",,,,,,,
"2021-05-11","48419","Texas","TX ","Shelby",,,,,,,
"2021-05-11","48421","Texas","TX ","Sherman",,,,,,,
"2021-05-11","48423","Texas","TX ","Smith",,,,,,,
"2021-05-11","48425","Texas","TX ","Somervell",,,,,,,
"2021-05-11","48427","Texas","TX ","Starr",,,,,,,
"2021-05-11","48429","Texas","TX ","Stephens",,,,,,,
"2021-05-11","48431","Texas","TX ","Sterling",,,,,,,
"2021-05-11","48433","Texas","TX ","Stonewall",,,,,,,
"2021-05-11","48435","Texas","TX ","Sutton",,,,,,,
"2021-05-11","48437","Texas","TX ","Swisher",,,,,,,
"2021-05-11","48439","Texas","TX ","Tarrant",,,,,,,
"2021-05-11","48441","Texas","TX ","Taylor",,,,,,,
"2021-05-11","48443","Texas","TX ","Terrell",,,,,,,
"2021-05-11","48445","Texas","TX ","Terry",,,,,,,
"2021-05-11","48447","Texas","TX ","Throckmorton",,,,,,,
"2021-05-11","48449","Texas","TX ","Titus",,,,,,,
"2021-05-11","48451","Texas","TX ","Tom Green",,,,,,,
"2021-05-11","48453","Texas","TX ","Travis",,,,,,,
"2021-05-11","48455","Texas","TX ","Trinity",,,,,,,
"2021-05-11","48457","Texas","TX ","Tyler",,,,,,,
"2021-05-11","48459","Texas","TX ","Upshur",,,,,,,
"2021-05-11","48461","Texas","TX ","Upton",,,,,,,
"2021-05-11","48463","Texas","TX ","Uvalde",,,,,,,
"2021-05-11","48465","Texas","TX ","Val Verde",,,,,,,
"2021-05-11","48467","Texas","TX ","Van Zandt",,,,,,,
"2021-05-11","48469","Texas","TX ","Victoria",,,,,,,
"2021-05-11","48471","Texas","TX ","Walker",,,,,,,
"2021-05-11","48473","Texas","TX ","Waller",,,,,,,
"2021-05-11","48475","Texas","TX ","Ward",,,,,,,
"2021-05-11","48477","Texas","TX ","Washington",,,,,,,
"2021-05-11","48479","Texas","TX ","Webb",,,,,,,
"2021-05-11","48481","Texas","TX ","Wharton",,,,,,,
"2021-05-11","48483","Texas","TX ","Wheeler",,,,,,,
"2021-05-11","48485","Texas","TX ","Wichita",,,,,,,
"2021-05-11","48487","Texas","TX ","Wilbarger",,,,,,,
"2021-05-11","48489","Texas","TX ","Willacy",,,,,,,
"2021-05-11","48491","Texas","TX ","Williamson",,,,,,,
"2021-05-11","48493","Texas","TX ","Wilson",,,,,,,
"2021-05-11","48495","Texas","TX ","Winkler",,,,,,,
"2021-05-11","48497","Texas","TX ","Wise",,,,,,,
"2021-05-11","48499","Texas","TX ","Wood",,,,,,,
"2021-05-11","48501","Texas","TX ","Yoakum",,,,,,,
"2021-05-11","48503","Texas","TX ","Young",,,,,,,
"2021-05-11","48505","Texas","TX ","Zapata",,,,,,,
"2021-05-11","48507","Texas","TX ","Zavala",,,,,,,
"2021-05-11","49001","Utah","UT ","Beaver",1366,30.1,602,63.6,1369,20.4,96.1
"2021-05-11","49003","Utah","UT ","Box Elder",12339,32,4184,56.5,12681,22.6,96.1
"2021-05-11","49005","Utah","UT ","Cache",32336,36.1,6982,55.5,32902,25.6,96.1
"2021-05-11","49007","Utah","UT ","Carbon",4878,32.1,1836,49.8,4889,23.9,96.1
"2021-05-11","49009","Utah","UT ","Daggett",321,43.6,141,54.4,322,33.9,96.1
"2021-05-11","49011","Utah","UT ","Davis",100119,41.3,19764,53.9,103002,29,96.1
"2021-05-11","49013","Utah","UT ","Duchesne",4160,31.3,1458,58.8,4212,21.1,96.1
"2021-05-11","49015","Utah","UT ","Emery",2337,32.6,881,49.8,2341,23.4,96.1
"2021-05-11","49017","Utah","UT ","Garfield",1473,37.9,509,41.9,1473,29.2,96.1
"2021-05-11","49019","Utah","UT ","Grand",3240,42.3,926,49,3246,33.3,96.1
"2021-05-11","49021","Utah","UT ","Iron",11103,28.3,4121,58.3,11167,20.4,96.1
"2021-05-11","49023","Utah","UT ","Juab",2272,28.7,986,69.1,2282,19,96.1
"2021-05-11","49025","Utah","UT ","Kane",2331,38.7,1149,62.2,2335,29.6,96.1
"2021-05-11","49027","Utah","UT ","Millard",3054,33.6,1340,57.1,3057,23.2,96.1
"2021-05-11","49029","Utah","UT ","Morgan",3084,38.9,1077,74.5,3140,25.9,96.1
"2021-05-11","49031","Utah","UT ","Piute",312,27.8,178,42.8,312,21.1,96.1
"2021-05-11","49033","Utah","UT ","Rich",655,37.3,289,63.1,661,26.6,96.1
"2021-05-11","49035","Utah","UT ","Salt Lake",344335,40.4,72014,55.4,349969,30.2,96.1
"2021-05-11","49037","Utah","UT ","San Juan",4196,38.8,1296,56.8,4304,28.1,96.1
"2021-05-11","49039","Utah","UT ","Sanpete",6166,26.6,2525,56.3,6201,20,96.1
"2021-05-11","49041","Utah","UT ","Sevier",4933,32.1,2317,65,4938,22.8,96.1
"2021-05-11","49043","Utah","UT ","Summit",18154,56.7,3758,66.7,18442,43.8,96.1
"2021-05-11","49045","Utah","UT ","Tooele",15244,31.1,3881,57.5,15397,21.3,96.1
"2021-05-11","49047","Utah","UT ","Uintah",6762,28.2,1942,48.3,6983,19.5,96.1
"2021-05-11","49049","Utah","UT ","Utah",143383,33.6,31677,62.7,146303,23,96.1
"2021-05-11","49051","Utah","UT ","Wasatch",8667,36.7,2320,55.4,8755,25.7,96.1
"2021-05-11","49053","Utah","UT ","Washington",41222,31.2,17215,44.1,41657,23.5,96.1
"2021-05-11","49055","Utah","UT ","Wayne",910,44.1,373,62.5,912,33.6,96.1
"2021-05-11","49057","Utah","UT ","Weber",68775,36.6,20077,65,69977,26.9,96.1
"2021-05-11","50001","Vermont","VT ","Addison",14178,46.2,5894,77.6,14258,38.8,74.3
"2021-05-11","50003","Vermont","VT ","Bennington",8922,30.9,4116,49.7,8968,25.3,74.3
"2021-05-11","50005","Vermont","VT ","Caledonia",5790,23.9,2738,41.4,5805,19.4,74.3
"2021-05-11","50007","Vermont","VT ","Chittenden",64460,47.7,19898,78.1,64833,39.6,74.3
"2021-05-11","50009","Vermont","VT ","Essex",1301,25.5,689,42.1,1302,21.1,74.3
"2021-05-11","50011","Vermont","VT ","Franklin",9421,24.4,3521,42.7,9458,19.1,74.3
"2021-05-11","50013","Vermont","VT ","Grand Isle",3306,55.7,1436,92.2,3319,45.9,74.3
"2021-05-11","50015","Vermont","VT ","Lamoille",8194,40.5,3494,76.9,8230,32.5,74.3
"2021-05-11","50017","Vermont","VT ","Orange",8500,35.9,3627,57,8518,29.5,74.3
"2021-05-11","50019","Vermont","VT ","Orleans",8364,38.4,4162,66.2,8375,31,74.3
"2021-05-11","50021","Vermont","VT ","Rutland",23726,49.5,10334,78.1,23866,41,74.3
"2021-05-11","50023","Vermont","VT ","Washington",15026,31.6,6007,51,15112,25.9,74.3
"2021-05-11","50025","Vermont","VT ","Windham",14153,40.7,6844,67.9,14197,33.6,74.3
"2021-05-11","50027","Vermont","VT ","Windsor",16562,36.6,7312,54.8,16605,30.2,74.3
"2021-05-11","51001","Virginia","VA ","Accomack",11908,46.5,5858,73.8,11952,37,50.4
"2021-05-11","51003","Virginia","VA ","Albemarle",17017,19.4,5399,25.5,17346,15.9,50.4
"2021-05-11","51510","Virginia","VA ","Alexandria",29200,22.3,6427,33.1,29443,18.5,50.4
"2021-05-11","51005","Virginia","VA ","Alleghany",366,3,189,5,368,2.5,50.4
"2021-05-11","51007","Virginia","VA ","Amelia",180,1.7,128,4.9,180,1.4,50.4
"2021-05-11","51009","Virginia","VA ","Amherst",6327,24.8,2818,41.3,6357,20.1,50.4
"2021-05-11","51011","Virginia","VA ","Appomattox",197,1.6,98,2.9,198,1.2,50.4
"2021-05-11","51013","Virginia","VA ","Arlington",59076,30.5,8192,31.2,59377,25.1,50.4
"2021-05-11","51015","Virginia","VA ","Augusta",12788,20.8,5320,32.2,12918,17.1,50.4
"2021-05-11","51017","Virginia","VA ","Bath",495,14.1,261,22.5,496,12,50.4
"2021-05-11","51019","Virginia","VA ","Bedford",10579,16.7,5311,30.8,10606,13.4,50.4
"2021-05-11","51021","Virginia","VA ","Bland",347,6.5,171,11.5,348,5.5,50.4
"2021-05-11","51023","Virginia","VA ","Botetourt",4267,15.7,1931,24.8,4312,12.9,50.4
"2021-05-11","51520","Virginia","VA ","Bristol",5776,43.1,2790,77,5851,34.9,50.4
"2021-05-11","51025","Virginia","VA ","Brunswick",3442,25.4,1545,43.7,3450,21.3,50.4
"2021-05-11","51027","Virginia","VA ","Buchanan",4829,27.8,1883,38.9,4848,23.1,50.4
"2021-05-11","51029","Virginia","VA ","Buckingham",1036,7.3,508,14.7,1039,6.1,50.4
"2021-05-11","51530","Virginia","VA ","Buena Vista",,,,,,,
"2021-05-11","51031","Virginia","VA ","Campbell",6032,13.6,2655,23.8,6056,11,50.4
"2021-05-11","51033","Virginia","VA ","Caroline",2081,8.8,923,17.7,2087,6.8,50.4
"2021-05-11","51035","Virginia","VA ","Carroll",1689,6.9,903,11.9,1694,5.7,50.4
"2021-05-11","51036","Virginia","VA ","Charles City",168,2.8,74,4.2,168,2.4,50.4
"2021-05-11","51037","Virginia","VA ","Charlotte",831,8.8,434,16.2,833,7,50.4
"2021-05-11","51540","Virginia","VA ","Charlottesville",1858,4.7,319,5.5,1860,3.9,50.4
"2021-05-11","51550","Virginia","VA ","Chesapeake",18434,9.9,5180,15.4,18652,7.6,50.4
"2021-05-11","51041","Virginia","VA ","Chesterfield",68092,25.2,22559,41.5,68879,19.5,50.4
"2021-05-11","51043","Virginia","VA ","Clarke",4610,39.2,1888,59.1,4669,31.9,50.4
"2021-05-11","51570","Virginia","VA ","Colonial Heights",95,0.7,17,0.5,95,0.5,50.4
"2021-05-11","51580","Virginia","VA ","Covington",,,,,,,
"2021-05-11","51045","Virginia","VA ","Craig",65,1.5,46,3.7,65,1.3,50.4
"2021-05-11","51047","Virginia","VA ","Culpeper",3795,9.6,1303,15.4,3826,7.3,50.4
"2021-05-11","51049","Virginia","VA ","Cumberland",426,5.3,205,9,426,4.3,50.4
"2021-05-11","51590","Virginia","VA ","Danville",39,0.1,10,0.1,39,0.1,50.4
"2021-05-11","51051","Virginia","VA ","Dickenson",3243,28.2,1494,45.4,3252,22.7,50.4
"2021-05-11","51053","Virginia","VA ","Dinwiddie",4846,21.2,1610,31.4,4860,17,50.4
"2021-05-11","51595","Virginia","VA ","Emporia",,,,,,,
"2021-05-11","51057","Virginia","VA ","Essex",1030,11.5,488,18.8,1036,9.5,50.4
"2021-05-11","51059","Virginia","VA ","Fairfax",360226,40.9,90469,56.4,365134,31.8,50.4
"2021-05-11","51600","Virginia","VA ","Fairfax",962,5.3,258,7.4,969,4,50.4
"2021-05-11","51610","Virginia","VA ","Falls Church",583,5.3,113,5.5,587,4,50.4
"2021-05-11","51061","Virginia","VA ","Fauquier",15669,28.6,4946,41,15923,22.4,50.4
"2021-05-11","51063","Virginia","VA ","Floyd",488,3.8,220,5.9,489,3.1,50.4
"2021-05-11","51065","Virginia","VA ","Fluvanna",7472,34.2,3070,54.8,7525,27.6,50.4
"2021-05-11","51067","Virginia","VA ","Franklin",9051,19.9,4400,32.5,9097,16.2,50.4
"2021-05-11","51620","Virginia","VA ","Franklin",,,,,,,
"2021-05-11","51069","Virginia","VA ","Frederick",10068,14.6,4053,25.4,10176,11.4,50.4
"2021-05-11","51630","Virginia","VA ","Fredericksburg",872,3.8,214,6.2,878,3,50.4
"2021-05-11","51640","Virginia","VA ","Galax",,,,,,,
"2021-05-11","51071","Virginia","VA ","Giles",2039,15.3,878,23.5,2044,12.2,50.4
"2021-05-11","51073","Virginia","VA ","Gloucester",12558,42,5367,73.2,12599,33.7,50.4
"2021-05-11","51075","Virginia","VA ","Goochland",6574,33.4,2714,49.9,6611,27.8,50.4
"2021-05-11","51077","Virginia","VA ","Grayson",2368,18.2,1021,25.9,2373,15.3,50.4
"2021-05-11","51079","Virginia","VA ","Greene",313,2.1,123,3.5,315,1.6,50.4
"2021-05-11","51081","Virginia","VA ","Greensville",378,4,166,9.6,378,3.3,50.4
"2021-05-11","51083","Virginia","VA ","Halifax",4173,15.4,2040,24.3,4192,12.4,50.4
"2021-05-11","51650","Virginia","VA ","Hampton",31858,30,10264,48.5,32039,23.8,50.4
"2021-05-11","51085","Virginia","VA ","Hanover",21700,25.7,7025,35.5,21986,20.4,50.4
"2021-05-11","51660","Virginia","VA ","Harrisonburg",1573,3.6,93,1.8,1576,3,50.4
