"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-02-22","51059","Virginia","VA","Fairfax County",925187,86,788647,89.5,153337,95,934014,81.4,78.2,972066,871081,89.6,1172828,1157788,1090913,992020,201038,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",457093,282580,271745,256682,88963,26.3,28,29.1,55.4,13.3,4,4,4,8,8,8,54.5,8,4,"8",67.8,"8",8,"8",4,4,4,4,282976,24.7,9.9,7,3,7,3
"2023-02-22","51610","Virginia","VA","Falls Church City",8313,60.6,7500,68.3,1627,79.2,8321,56.9,78.2,12280,8248,67.2,10704,10690,10482,9400,2286,73.2,78,85.4,85.6,95,"2","3","3","A",2,3,3,"Metro",478,1006,982,926,344,7.3,8,8.4,16.7,2.9,1,1,2,1,1,2,22.5,1,1,"3",35.8,"4",2,"4",3,2,4,4,1006,6.9,2.2,1,1,1,1
"2023-02-22","51061","Virginia","VA","Fauquier County",47396,70.6,41684,76.1,10489,86.9,47594,66.8,78.2,60766,45529,74.9,57914,57599,55443,50984,13566,81.3,85.8,91.2,93.1,95,"3","3","4","A",3,3,4,"Metro",17953,9126,8927,8574,4151,13.6,14.7,15.7,34.4,4.5,2,2,4,2,2,4,35.9,2,2,"4",42.1,"4",3,"4",4,3,4,4,9127,12.8,3.4,1,1,2,2
"2023-02-22","51063","Virginia","VA","Floyd County",6051,40.3,5775,45.5,2291,62,6056,38.5,78.2,13808,6009,43.5,6818,6810,6761,6467,2488,43.3,45.4,49,50.9,67.3,"1","1","2","A",1,1,2,"Metro",1176,621,617,613,391,4.1,4.5,4.8,10.6,0.3,1,1,1,1,1,1,9.2,1,1,"1",11.5,"2",1,"3",1,1,2,3,621,3.9,0.3,1,1,1,1
"2023-02-22","51065","Virginia","VA","Fluvanna County",17570,68,15749,72,5043,90.1,17686,64.9,78.2,23847,16897,70.9,20450,20261,19461,18147,5849,75,78.4,81.6,83,95,"2","3","4","A",2,3,4,"Metro",8995,5170,5084,4934,2670,20,21.3,22.6,47.7,5.9,2,3,4,2,3,4,35.8,2,2,"3",42.6,"4",3,"4",3,3,4,4,5178,19,4.5,2,2,2,2
"2023-02-22","51620","Virginia","VA","Franklin City",3067,41.9,2936,49.8,1160,76.4,3068,38.5,78.2,6555,3063,46.7,3703,3703,3696,3521,1290,46.5,50.6,56.4,59.7,84.9,"13","13","15","D",5,5,7,"Non-metro",50,24,24,23,10,0.3,0.4,0.4,0.7,0.1,5,5,5,13,13,13,6.4,13,5,"13",8.8,"14",13,"16",5,5,6,8,24,0.3,,13,5,13,
"2023-02-22","51067","Virginia","VA","Franklin County",25021,46.8,23497,51.6,9449,69.7,25044,44.7,78.2,49413,24609,49.8,28493,28403,27928,26652,10301,50.8,53.1,56.5,58.5,76,"5","6","7","B",1,2,3,"Metro",9486,4283,4251,4179,2678,8,8.6,9.2,19.8,1.3,1,1,2,5,5,6,14.7,5,1,"6",17.5,"6",5,"7",2,1,2,3,4283,7.6,1,5,1,5,1
"2023-02-22","51069","Virginia","VA","Frederick County",44094,52.4,40927,59.3,12392,77.7,44187,49.5,78.2,76221,43461,57,54467,54297,53530,50384,15499,61,64.6,70.2,73,95,"1","2","3","A",1,2,3,"Metro",11267,6643,6590,6471,3756,7.9,8.6,9.4,23.6,1.1,1,1,3,1,1,3,16.1,1,1,"2",20.1,"3",1,"4",2,1,3,4,6646,7.4,0.9,1,1,1,1
"2023-02-22","51630","Virginia","VA","Fredericksburg City",11903,43.9,11289,49.3,2664,76.9,11910,41,78.2,24652,11861,48.1,14642,14633,14546,13782,3437,50.4,54,59,60.2,95,"9","9","11","C",1,1,3,"Metro",609,851,849,835,465,3.1,3.4,3.6,13.4,0.4,1,1,1,9,9,9,10.1,9,1,"10",14,"10",9,"12",2,1,2,4,851,2.9,0.3,9,1,9,1
"2023-02-22","51640","Virginia","VA","Galax City",2384,40.1,2298,47.4,839,70.5,2385,37.6,78.2,5355,2382,44.5,2662,2660,2654,2558,904,41.9,44.7,49.6,52.7,76,"13","13","15","D",5,5,7,"Non-metro",29,33,33,33,13,0.6,0.6,0.7,1.1,,,5,5,13,13,13,5.8,13,5,"13",7,"14",13,"15",5,5,6,7,33,0.5,,13,5,13,
"2023-02-22","51071","Virginia","VA","Giles County",7700,48.6,7306,54.9,2614,69.9,7705,46.1,78.2,14546,7610,52.3,8684,8672,8569,8187,2830,51.9,54.8,58.9,61.5,75.7,"1","2","3","A",1,2,3,"Metro",2751,1107,1101,1091,688,7,7.6,8.2,18.4,0.6,1,1,2,1,1,2,11.7,1,1,"2",14.6,"2",1,"3",2,1,2,3,1107,6.6,0.5,1,1,1,1
"2023-02-22","51073","Virginia","VA","Gloucester County",24082,67.9,22105,73.9,6855,93.5,24124,64.6,78.2,32505,23488,72.3,27127,27045,26289,24774,7427,72.6,76.2,80.9,82.9,95,"2","3","4","A",2,3,4,"Metro",12949,5729,5674,5575,3278,16.1,17.5,18.6,44.7,2.8,1,2,4,1,2,4,27.1,1,1,"3",31.6,"4",2,"4",3,2,4,4,5730,15.3,2.1,2,2,1,1
"2023-02-22","51075","Virginia","VA","Goochland County",15985,69.9,14710,74.8,4882,89.8,16028,67.5,78.2,21295,15621,73.4,17651,17565,17156,16156,5300,74.3,76.8,80.6,82.1,95,"3","3","4","A",3,3,4,"Metro",7055,3151,3100,3016,1692,13.8,14.6,15.3,31.1,4.2,2,2,4,2,2,4,32.3,2,2,"3",36.6,"4",2,"4",3,2,4,4,3152,13.3,3.3,1,1,2,2
"2023-02-22","51077","Virginia","VA","Grayson County",6570,44,6362,49,2452,62.3,6573,42.3,78.2,13892,6536,47,7608,7602,7543,7332,2843,48.9,50.9,54.3,56.4,72.2,"9","9","10","C",5,5,6,"Non-metro",2389,1127,1126,1126,626,7.5,8.1,8.7,15.9,0.1,5,5,6,9,9,10,8.2,9,5,"9",10.8,"10",9,"11",5,5,6,7,1127,7.2,,9,5,9,
"2023-02-22","51079","Virginia","VA","Greene County",9122,49.1,8427,55.8,2463,69.7,9144,46.1,78.2,16814,9029,53.7,10237,10180,10052,9348,2653,51.7,54.8,59.8,61.9,75,"5","6","7","B",1,2,3,"Metro",644,564,560,540,219,3,3.3,3.6,6.2,0.7,1,1,1,5,5,5,15.2,5,1,"6",18.9,"6",5,"7",2,1,2,3,564,2.8,0.5,5,1,5,1
"2023-02-22","51081","Virginia","VA","Greensville County",4343,39.9,4230,44.6,1114,64.2,4345,38.3,78.2,10129,4333,42.8,5056,5053,5035,4874,1302,44.6,46.5,49.7,51.4,75.1,"13","13","14","D",5,5,6,"Non-metro",1488,1155,1155,1154,137,10.6,11.4,12.2,7.9,0.1,5,5,5,13,13,13,6.1,13,5,"13",9.7,"14",13,"15",5,5,6,7,1155,10.2,0.1,13,5,13,5
"2023-02-22","51083","Virginia","VA","Halifax County",15063,46.9,14054,51.9,5456,65,15070,44.4,78.2,29571,14765,49.9,17229,17213,16868,16015,6098,50.8,53.6,57,59.2,72.6,"9","10","11","C",5,6,7,"Non-metro",4284,1606,1590,1571,1064,5,5.4,5.8,12.7,0.7,5,5,5,9,9,9,14.9,9,5,"10",17.7,"10",9,"11",6,5,6,7,1606,4.7,0.5,9,5,9,5
"2023-02-22","51650","Virginia","VA","Hampton City",85006,67.3,78149,73.5,19009,89.8,85165,63.3,78.2,115515,82826,71.7,99529,99210,96469,90899,21786,74,78.6,83.5,85.5,95,"10","11","12","C",2,3,4,"Metro",30150,12633,12487,12237,5969,10,10.8,11.5,28.2,2,1,1,4,9,9,12,24.9,9,1,"11",30.6,"12",10,"12",3,2,4,4,12634,9.4,1.4,9,1,9,1
"2023-02-22","51085","Virginia","VA","Hanover County",64570,63.1,57617,68.3,16356,82.6,64874,60.2,78.2,93292,62342,66.8,71830,71314,68822,63535,17698,66.7,69.6,73.8,75.3,89.4,"2","3","4","A",2,3,4,"Metro",22802,10526,10140,9711,4395,10.3,10.9,11.5,22.2,4.5,2,1,3,2,1,3,31.1,2,2,"3",35.5,"3",2,"4",3,2,3,4,10530,9.8,3.5,1,1,2,2
"2023-02-22","51660","Virginia","VA","Harrisonburg City",20215,40.2,19036,43.1,3569,69,20224,38.1,78.2,46866,20051,42.8,22917,22897,22683,21416,3824,43.2,45.6,48.4,48.4,73.9,"13","13","15","D",1,1,3,"Metro",549,459,453,438,133,0.9,1,1,2.6,0.3,1,1,1,13,13,13,13.5,13,1,"13",17.1,"13",13,"15",1,1,1,3,459,0.9,0.2,13,1,13,1
"2023-02-22","51087","Virginia","VA","Henrico County",185149,59.5,166473,64.9,41712,79.1,185925,56.2,78.2,282614,180040,63.7,209310,207866,201869,186153,45185,63.3,66.8,71.4,72.5,85.7,"6","6","7","B",2,2,3,"Metro",50437,24737,24015,23018,9816,8,8.5,9,18.6,3.2,2,1,2,6,5,6,26.2,5,1,"6",31.2,"7",6,"8",2,2,3,4,24753,7.5,2.3,5,1,5,1
"2023-02-22","51089","Virginia","VA","Henry County",20199,41.8,19192,47,7571,61,20210,40,78.2,44385,19989,45,23132,23109,22846,21871,8383,45.8,47.9,51.5,53.5,67.6,"13","13","14","D",5,5,6,"Non-metro",4845,1959,1945,1917,1194,4.1,4.4,4.7,9.6,0.6,5,5,5,13,13,13,10.5,13,5,"13",13,"14",13,"15",5,5,6,7,1959,3.9,0.4,13,5,13,5
"2023-02-22","51091","Virginia","VA","Highland County",1354,64.7,1282,67.5,615,79,1357,62,78.2,1986,1321,66.5,1537,1534,1499,1451,695,70.2,73.3,75.5,76.4,89.3,"2","3","3","A",6,7,7,"Non-metro",853,465,461,453,308,22.2,23.2,23.9,39.6,6.2,7,7,8,3,3,4,25.7,1,5,"3",29.5,"3",1,"4",7,5,7,8,467,21.3,4.8,3,7,2,6
"2023-02-22","51670","Virginia","VA","Hopewell City",7165,34.4,6762,40.5,2203,62.3,7167,31.8,78.2,18533,7126,38.5,8696,8693,8634,8119,2559,38.6,41.7,46.6,48.7,72.3,"13","13","14","D",1,1,2,"Metro",179,37,37,37,12,0.2,0.2,0.2,0.3,,,1,1,13,13,13,6.9,13,1,"13",9.9,"13",13,"15",1,1,1,3,37,0.2,,13,1,13,
"2023-02-22","51093","Virginia","VA","Isle of Wight County",19624,55.8,17856,60.8,5830,79.2,19676,53,78.2,32141,19157,59.6,23150,23060,22509,20908,6430,62.4,65.6,70,71.1,87.3,"6","6","7","B",2,2,3,"Metro",4466,2055,2017,1952,965,5.8,6.3,6.6,13.1,1.8,1,1,1,5,5,5,23.6,5,1,"6",29,"7",5,"8",2,1,3,4,2055,5.5,1.3,5,1,5,1
"2023-02-22","51095","Virginia","VA","James City County",43727,60.1,40907,66.6,16692,84.5,43810,57.3,78.2,67050,43006,64.1,49948,49772,48842,46120,17758,65.3,68.4,72.8,75.1,89.9,"2","3","4","A",2,3,4,"Metro",9223,4426,4362,4266,2531,6.1,6.5,6.9,12.8,1.4,1,1,1,1,1,1,19.2,1,1,"3",25.3,"3",1,"4",3,1,3,4,4428,5.8,1.1,1,1,1,1
"2023-02-22","51097","Virginia","VA","King and Queen County",3682,55,3449,59.5,1258,75.8,3685,52.5,78.2,6222,3595,57.8,4046,4038,3944,3766,1372,57.6,60.3,63.4,65,82.7,"2","2","3","A",6,6,7,"Non-metro",1324,531,527,518,328,7.9,8.5,8.9,19.8,1.4,5,5,6,1,1,2,19.2,1,5,"2",22.8,"3",1,"4",6,5,7,8,531,7.6,1.1,1,5,1,5
"2023-02-22","51099","Virginia","VA","King George County",11219,44.4,10418,51.5,2509,69.6,11224,41.8,78.2,22586,11138,49.3,13570,13560,13422,12457,3019,50.6,53.7,59.4,61.5,83.8,"1","2","3","A",5,6,7,"Non-metro",1216,591,585,572,294,2.3,2.6,2.8,8.2,0.4,5,5,5,1,1,1,12.2,1,5,"2",16.9,"2",1,"4",6,5,6,8,592,2.2,0.3,1,5,1,5
"2023-02-22","51101","Virginia","VA","King William County",9086,56.3,8339,63,2518,89.8,9114,53.1,78.2,14621,8883,60.8,10009,9963,9719,9110,2689,58.4,61.7,66.5,68.8,95,"2","2","4","A",2,2,4,"Metro",3686,1438,1416,1385,771,8.9,9.7,10.5,27.5,1.8,1,1,4,1,1,4,19.8,1,1,"2",23,"3",1,"4",2,1,3,4,1438,8.4,1.4,1,1,1,1
"2023-02-22","51103","Virginia","VA","Lancaster County",6541,64.3,6298,70.3,3246,83.5,6550,61.8,78.2,9574,6463,67.5,7232,7220,7128,6918,3494,68.2,70.9,74.5,77.2,89.9,"6","7","8","B",6,7,8,"Non-metro",2571,1371,1370,1359,1032,13.5,14.3,15.2,26.5,1,5,6,8,5,6,8,15.4,5,5,"7",19.1,"7",5,"8",7,5,7,8,1371,12.9,0.7,5,5,5,5
"2023-02-22","51105","Virginia","VA","Lee County",12221,54.6,11615,60.8,3919,75.2,12226,52.2,78.2,20671,12084,58.5,14115,14102,13930,13354,4478,60.3,63,67.4,69.9,85.9,"14","14","15","D",6,6,7,"Non-metro",4886,1454,1449,1438,916,6.5,7,7.5,17.6,0.5,5,5,6,13,13,14,14.1,13,5,"14",17.6,"15",13,"16",6,5,7,8,1454,6.2,0.4,13,5,13,5
"2023-02-22","51678","Virginia","VA","Lexington City",2937,41.6,2777,42.9,886,78.8,2941,39.5,78.2,6732,2914,43.3,3284,3274,3249,3102,947,44.1,46.3,48.3,48,84.3,"1","1","3","A",5,5,7,"Non-metro",64,61,59,57,24,0.9,0.9,0.9,2.1,0.7,5,5,5,1,1,1,16.8,1,5,"1",18.6,"1",1,"4",5,5,5,8,61,0.8,0.4,1,5,1,5
"2023-02-22","51107","Virginia","VA","Loudoun County",313261,81.3,254030,85.2,39401,95,316687,76.6,78.2,338819,289377,85.4,390523,385033,357472,317107,53495,94.4,95,95,95,95,"3","4","4","A",3,4,4,"Metro",151907,81171,77466,72010,22372,21.1,22.9,24.1,55.7,10.5,4,3,4,4,3,4,54.4,4,4,"4",63.7,"4",4,"4",4,4,4,4,81333,19.7,8.1,2,2,3,3
"2023-02-22","51109","Virginia","VA","Louisa County",15667,44.1,14868,49.5,5184,67.9,15684,41.7,78.2,32598,15555,47.7,17909,17859,17732,16881,5791,47.6,50.2,54.4,56.2,75.9,"5","5","7","B",5,5,7,"Non-metro",1591,1121,1117,1094,634,3.2,3.4,3.6,8.3,0.5,5,5,5,5,5,5,10.8,5,5,"5",13.6,"6",5,"7",5,5,6,7,1121,3,0.4,5,5,5,5
"2023-02-22","51111","Virginia","VA","Lunenburg County",6241,54,5797,58.6,2138,77.2,6254,51.3,78.2,10693,6105,57.1,6871,6851,6681,6343,2298,56.3,59.3,62.5,64.1,83,"14","14","15","D",6,6,7,"Non-metro",3170,1404,1398,1384,714,12.2,13.1,14,25.8,1.2,5,5,8,13,13,16,19.8,13,5,"14",22.9,"14",13,"16",6,5,6,8,1404,11.5,0.9,13,5,13,5
"2023-02-22","51680","Virginia","VA","Lynchburg City",25216,32.8,24044,36.3,7753,65.1,25219,30.7,78.2,71171,25161,35.4,29372,29365,29282,27859,8472,35.7,38.1,41.1,42.1,71.2,"13","13","15","D",1,1,3,"Metro",395,312,310,305,118,0.4,0.4,0.5,1,0.1,1,1,1,13,13,13,7.4,13,1,"13",9.5,"13",13,"15",1,1,1,3,312,0.4,,13,1,13,
"2023-02-22","51113","Virginia","VA","Madison County",7578,60.2,6933,65.5,2443,80.5,7616,57.4,78.2,11577,7386,63.8,8683,8625,8401,7911,2749,65.5,68.5,72.6,74.7,90.5,"2","3","4","A",6,7,8,"Non-metro",3858,1921,1904,1858,1036,15.3,16.4,17.5,34.1,3.2,6,6,8,2,2,4,25.6,1,5,"3",28.9,"3",1,"4",7,5,7,8,1921,14.5,2.4,1,5,1,5
"2023-02-22","51683","Virginia","VA","Manassas City",20038,53.3,18583,61.8,3252,73.3,20045,48.8,78.2,33458,19954,59.6,24847,24831,24665,22782,4220,60.5,66,73.7,75.8,95,"9","10","11","C",1,2,3,"Metro",883,1180,1170,1147,493,3.1,3.5,3.8,11.1,0.4,1,1,1,9,9,9,13.3,9,1,"10",18.7,"11",9,"12",2,1,3,4,1180,2.9,0.3,9,1,9,1
"2023-02-22","51685","Virginia","VA","Manassas Park City",7733,46.3,7045,52,896,58.8,7734,44.2,78.2,15014,7702,51.3,9433,9426,9360,8525,1144,54,56.4,62.3,63,75.1,"9","10","10","C",1,2,2,"Metro",220,185,183,178,67,1.1,1.2,1.3,4.4,0.2,1,1,1,9,9,9,17.5,9,1,"10",23,"10",9,"11",2,1,2,3,185,1.1,0.2,9,1,9,1
"2023-02-22","51690","Virginia","VA","Martinsville City",4958,42.6,4765,50.9,1773,78,4958,39.5,78.2,10383,4949,47.7,5795,5795,5782,5532,1903,46.2,49.8,55.7,59,83.8,"13","14","15","D",5,6,7,"Non-metro",54,62,62,62,25,0.5,0.6,0.7,1.1,,,5,5,13,13,13,6.1,13,5,"13",8.3,"14",13,"16",5,5,6,8,62,0.5,,13,5,13,
"2023-02-22","51115","Virginia","VA","Mathews County",5567,65.6,5251,70.4,2366,85,5579,63.2,78.2,7950,5448,68.5,6141,6123,5976,5753,2531,69.5,72.1,75.2,77.2,90.9,"2","3","4","A",2,3,4,"Metro",3003,1244,1231,1216,852,14.7,15.5,16.3,30.6,2.7,1,2,4,1,2,4,23.8,1,1,"3",28.1,"3",1,"4",3,1,3,4,1244,14.1,2,1,1,1,1
"2023-02-22","51117","Virginia","VA","Mecklenburg County",13249,45.6,12780,51.4,5293,66.9,13250,43.3,78.2,26914,13190,49,15991,15985,15907,15376,6412,52.3,55,59.1,61.8,81.1,"9","10","11","C",5,6,7,"Non-metro",2258,1466,1463,1458,926,5,5.4,5.9,11.7,0.2,5,5,5,9,9,9,8.2,9,5,"10",10.8,"10",9,"12",6,5,6,8,1466,4.8,0.1,9,5,9,5
"2023-02-22","51119","Virginia","VA","Middlesex County",6871,68,6412,72.1,2920,86.2,6882,65,78.2,9473,6722,71,7670,7649,7474,7125,3179,72.5,75.7,78.9,80.2,93.9,"7","7","8","B",7,7,8,"Non-metro",3984,1913,1901,1872,1318,18.9,20.1,21.1,38.9,3.4,6,7,8,6,7,8,27.7,5,5,"7",32.2,"8",6,"8",7,6,8,8,1913,18.1,2.4,6,6,5,5
"2023-02-22","51121","Virginia","VA","Montgomery County",46981,49.7,42978,51.5,9685,74.4,47173,47.9,78.2,88466,45553,51.5,55675,55280,53628,50669,10741,56.5,58.5,60.6,60.7,82.5,"5","6","7","B",1,2,3,"Metro",20908,11427,11159,10725,4037,12.1,12.6,12.8,31,6.4,3,1,4,7,5,8,27.8,5,1,"6",33.2,"6",6,"8",2,2,2,4,11450,11.6,4.8,5,1,6,2
"2023-02-22","51125","Virginia","VA","Nelson County",8598,60.4,8151,66.4,3474,82.7,8615,57.7,78.2,13249,8476,64,9829,9795,9655,9267,3890,65.8,68.9,72.9,75.5,92.6,"2","3","4","A",2,3,4,"Metro",3168,1940,1927,1905,1318,13.6,14.5,15.5,31.4,1.8,1,2,4,1,2,4,17.4,1,1,"3",21.1,"3",1,"4",3,1,3,4,1940,13,1.3,1,1,1,1
"2023-02-22","51127","Virginia","VA","New Kent County",12171,55.5,11256,60.9,3701,90.5,12202,52.8,78.2,20122,11902,59.1,13663,13597,13288,12544,4067,59.2,62.1,66,67.8,95,"2","2","4","A",2,2,4,"Metro",3905,1703,1668,1634,902,7.8,8.3,8.8,22.1,2,1,1,3,1,1,3,20.6,1,1,"2",24.3,"3",1,"4",2,1,3,4,1704,7.4,1.5,1,1,1,1
"2023-02-22","51700","Virginia","VA","Newport News City",95851,57.7,87752,63.7,20230,84.7,96051,53.6,78.2,150098,93308,62.2,111511,111038,107892,101316,22195,62.2,66.9,71.9,73.6,92.9,"14","14","16","D",2,2,4,"Metro",33329,13355,13174,12829,6050,8,8.8,9.3,25.3,1.9,1,1,4,13,13,16,20,13,1,"14",24.6,"15",13,"16",2,1,3,4,13363,7.5,1.3,13,1,13,1
"2023-02-22","51710","Virginia","VA","Norfolk City",174233,76.7,160889,82.2,25683,91.4,174735,72,78.2,208842,168988,80.9,205766,204783,198327,188774,29237,84.8,90.1,95,95,95,"15","16","16","D",3,4,4,"Metro",73238,27829,27459,26812,10742,12.3,13.1,13.7,38.2,3.2,2,1,4,14,13,16,29.4,13,1,"16",36.1,"16",14,"16",4,2,4,4,27837,11.5,2.2,13,1,13,1
"2023-02-22","51131","Virginia","VA","Northampton County",8582,77.2,7876,83.7,2960,93.5,8595,73.4,78.2,10190,8357,82,9425,9400,9149,8618,3141,80.5,84.6,89.8,91.6,95,"15","16","16","D",7,8,8,"Non-metro",4735,2473,2448,2367,1437,22.2,24,25.2,45.4,6.2,7,8,8,15,16,16,31.2,14,6,"16",35.1,"16",14,"16",8,6,8,8,2473,21.1,4.6,15,7,14,6
"2023-02-22","51133","Virginia","VA","Northumberland County",6643,57,6433,62.2,3411,75.1,6645,54.9,78.2,10967,6601,60.2,7357,7350,7300,7103,3657,60.8,63,66.6,68.7,80.6,"2","2","3","A",6,6,7,"Non-metro",1946,993,990,986,727,8.5,9,9.5,16,0.5,5,5,6,1,1,2,12.1,1,5,"2",14.5,"3",1,"4",6,5,7,8,993,8.2,0.4,1,5,1,5
"2023-02-22","51720","Virginia","VA","Norton City",1303,34.7,1246,39.9,424,56.8,1303,32.7,78.2,3399,1300,38.2,1529,1527,1522,1438,481,38.4,40.7,44.8,46.1,64.5,"9","9","10","C",5,5,6,"Non-metro",14,4,4,4,1,0.1,0.1,0.1,0.1,,,5,5,9,9,9,6.6,9,5,"9",10.6,"9",9,"10",5,5,5,6,4,0.1,,9,5,9,
"2023-02-22","51135","Virginia","VA","Nottoway County",6624,45.9,6317,51.5,2224,75.5,6626,43.5,78.2,13314,6573,49.4,7367,7354,7271,6972,2371,48.4,50.9,54.6,56.8,80.5,"13","14","15","D",5,6,7,"Non-metro",1919,965,961,954,499,6.7,7.2,7.8,16.9,0.5,5,5,6,13,13,14,10.4,13,5,"13",13.3,"14",13,"16",5,5,6,8,965,6.3,0.4,13,5,13,5
"2023-02-22","51137","Virginia","VA","Orange County",16482,47.2,15377,52.5,5597,73.3,16518,44.6,78.2,31858,16196,50.8,19321,19223,18892,17889,6579,52.1,55.1,59.3,61.1,86.2,"5","6","7","B",5,6,7,"Non-metro",2494,1648,1640,1566,919,4.7,5.1,5.3,12,1.5,5,5,5,5,5,5,14.7,5,5,"6",18.4,"6",5,"8",6,5,6,8,1648,4.4,1.1,5,5,5,5
"2023-02-22","51139","Virginia","VA","Page County",9236,40.8,8821,46,3373,64.4,9237,38.6,78.2,20893,9169,43.9,10067,10062,9977,9578,3586,42.1,44.4,47.8,49.9,68.5,"5","5","6","B",5,5,6,"Non-metro",2307,1124,1121,1107,668,5,5.4,5.8,12.8,0.5,5,5,5,5,5,5,8.8,5,5,"5",10.3,"5",5,"7",5,5,5,7,1124,4.7,0.4,5,5,5,5
"2023-02-22","51141","Virginia","VA","Patrick County",7279,43.1,6994,48,2956,62.6,7279,41.3,78.2,15683,7223,46.1,8290,8286,8221,7940,3271,47.1,49.1,52.4,54.5,69.3,"5","5","6","B",5,5,6,"Non-metro",3019,1058,1057,1048,673,6.3,6.7,7.2,14.2,0.4,5,5,5,5,5,5,9.3,5,5,"5",11.5,"6",5,"7",5,5,6,7,1058,6,0.3,5,5,5,5
"2023-02-22","51730","Virginia","VA","Petersburg City",11041,38.5,10669,44,3344,62.7,11043,35.2,78.2,26114,11016,42.2,13209,13205,13164,12689,3784,42.1,46,50.4,52.3,71,"13","13","14","D",1,1,2,"Metro",559,153,153,151,61,0.5,0.6,0.6,1.1,,,1,1,13,13,13,5.3,13,1,"13",7.3,"14",13,"15",1,1,2,3,153,0.5,,13,1,13,
"2023-02-22","51143","Virginia","VA","Pittsylvania County",25673,44.4,24348,49.5,9181,65.2,25680,42.5,78.2,53554,25413,47.5,29231,29213,28873,27565,10177,48.4,50.6,53.9,56,72.2,"9","9","11","C",5,5,7,"Non-metro",8102,3118,3104,3065,1940,5.4,5.8,6.2,13.8,0.6,5,5,5,9,9,9,12,9,5,"9",15,"10",9,"11",5,5,6,7,3118,5.2,0.5,9,5,9,5
"2023-02-22","51735","Virginia","VA","Poquoson City",5366,45.9,5054,53.1,1681,70,5366,43.7,78.2,10617,5354,50.4,6078,6078,6059,5680,1753,49.5,52,57.1,59.6,73,"1","2","3","A",1,2,3,"Metro",13,32,32,32,12,0.3,0.3,0.3,0.5,,,1,1,1,1,1,11.4,1,1,"1",14.5,"2",1,"3",1,1,2,3,32,0.3,,1,1,1,
"2023-02-22","51740","Virginia","VA","Portsmouth City",48411,55.3,44808,61.7,11233,78.6,48482,51.4,78.2,79073,47405,60,56229,56084,54795,51741,12530,59.6,64.1,69.3,71.3,87.7,"14","14","15","D",2,2,3,"Metro",17329,6745,6696,6593,3231,7.7,8.5,9.1,22.6,1,1,1,3,13,13,15,16.9,13,1,"14",20.6,"15",13,"16",2,1,3,4,6745,7.1,0.7,13,1,13,1
