"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-24","51029","Virginia","VA","Buckingham County",6791,41.3,374,16,6417,45.5,2171,62.7,6793,39.6,78.7,15183,6732,44.3,7844,7834,7759,7379,2384,45.7,47.6,51.1,52.3,68.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1336,1336,1332,1292,602,19.7,19.7,19.8,20.1,27.7,13,13,13,13,1,1,1,1,334,239,33.1,39.7
"2022-08-24","51530","Virginia","VA","Buena Vista City",2401,39.5,83,9.1,2318,44.9,820,64.6,2401,37.1,78.7,5573,2399,43,2683,2683,2681,2582,865,41.4,44.2,48.1,50,68.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",10,10,10,10,1,0.4,0.4,0.4,0.4,0.1,5,5,5,5,5,5,5,5,,,,
"2022-08-24","51031","Virginia","VA","Campbell County",22042,42.2,933,11.8,21109,47.7,7582,68.1,22046,40.2,78.7,47994,21878,45.6,24731,24719,24497,23515,8220,45.1,47.4,51,53.1,73.8,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",5530,5530,5519,5427,2644,25.1,25.1,25.2,25.7,34.9,5,5,5,5,1,1,1,1,1135,844,26.7,31.9
"2022-08-24","51033","Virginia","VA","Caroline County",13191,45.8,786,15.5,12405,52.3,3741,71.9,13199,43,78.7,25951,13066,50.3,15381,15360,15192,14379,4186,50.1,53.4,58.5,60.6,80.4,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",2031,2031,2022,1962,858,15.4,15.4,15.5,15.8,22.9,5,5,5,5,1,1,1,1,376,258,25.6,30.1
"2022-08-24","51035","Virginia","VA","Carroll County",9936,34.8,390,9.6,9546,39,4115,54.4,9936,33.4,78.7,26485,9877,37.3,11510,11506,11430,11006,4616,38.6,40.3,43.2,44.9,61,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1919,1919,1915,1892,1023,19.3,19.3,19.4,19.8,24.9,5,5,5,5,5,5,5,5,468,355,30.1,34.7
"2022-08-24","51036","Virginia","VA","Charles City County",5628,84,476,62.3,5152,86.7,1673,94.3,5629,80.8,78.7,6316,5538,87.7,7070,7069,6915,6434,2025,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",724,724,721,674,197,12.9,12.9,13,13.1,11.8,1,1,1,1,1,1,1,1,117,70,25.8,35.5
"2022-08-24","51037","Virginia","VA","Charlotte County",4579,40.8,185,10.2,4394,46.8,1755,65.3,4583,38.6,78.7,10266,4552,44.3,5210,5206,5169,4976,1944,43.9,46.4,50.4,53,72.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",729,729,727,713,368,15.9,15.9,16,16.2,21,9,9,9,9,5,5,5,5,199,149,34.2,40.5
"2022-08-24","51540","Virginia","VA","Charlottesville City",24097,53.9,1962,39.4,22135,55.7,4237,73.2,24128,51,78.7,41773,23394,56,28285,28094,27290,25844,4736,59.8,62.8,65.3,65.1,81.8,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",3037,3036,2859,2668,729,12.6,12.6,12.2,12.1,17.2,5,5,5,5,1,1,1,1,818,561,61.1,77
"2022-08-24","51550","Virginia","VA","Chesapeake City",130201,56.7,14090,32.2,116111,62.5,27214,80.9,130252,53.2,78.7,206587,127292,61.6,156305,156134,152025,138375,31194,63.8,68,73.6,74.5,92.7,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",22716,22715,22490,21124,6361,17.4,17.4,17.7,18.2,23.4,5,5,5,5,1,1,1,1,3846,2331,28.5,36.6
"2022-08-24","51041","Virginia","VA","Chesterfield County",202266,61,22955,37.1,179311,66.5,45916,84.5,202446,57.4,78.7,299462,195708,65.4,232217,231460,223731,204954,51184,65.8,69.8,74.7,76,94.2,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",66796,66794,66019,62539,20805,33,33,33.7,34.9,45.3,2,2,2,1,2,2,2,1,13083,8645,33.1,41.6
"2022-08-24","51043","Virginia","VA","Clarke County",9583,68.5,856,38.6,8727,74.2,2799,87.6,9589,65.6,78.7,12920,9311,72.1,11436,11406,11097,10415,3361,78.2,81.6,85.9,88.5,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",4425,4425,4399,4225,1835,46.1,46.2,47.2,48.4,65.6,3,3,3,3,3,3,3,3,1080,763,34.9,41.6
"2022-08-24","51570","Virginia","VA","Colonial Heights City",6272,38.8,298,10.3,5974,45,2128,61.9,6273,36.1,78.7,14612,6262,42.9,7152,7151,7134,6739,2341,41.2,44.2,48.8,50.8,68.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",80,80,79,79,32,1.3,1.3,1.3,1.3,1.5,9,9,9,9,1,1,1,1,16,9,28.6,28.1
"2022-08-24","51580","Virginia","VA","Covington City",1881,35.9,74,8.7,1807,41.2,656,59.3,1881,34,78.7,4789,1877,39.2,2271,2271,2267,2188,794,41,43.4,47.3,49.9,71.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",12,12,12,12,4,0.6,0.6,0.6,0.7,0.6,5,5,5,5,5,5,5,5,4,3,57.1,75
"2022-08-24","51045","Virginia","VA","Craig County",1699,34.5,55,8,1644,38.8,665,53.7,1699,33.1,78.7,4591,1693,36.9,1956,1956,1947,1884,744,38.1,39.7,42.4,44.5,60,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",145,145,144,142,67,8.5,8.5,8.5,8.6,10.1,1,1,1,1,1,1,1,1,33,25,28.2,37.3
"2022-08-24","51047","Virginia","VA","Culpeper County",25824,52.5,2174,22.6,23650,59.7,6627,78.5,25833,49.1,78.7,44087,25328,57.5,30594,30548,29968,27915,8006,58.2,62.1,68,70.5,94.8,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",4978,4978,4938,4708,1912,19.3,19.3,19.5,19.9,28.9,5,5,5,5,1,1,1,1,1081,734,30.8,38.4
"2022-08-24","51049","Virginia","VA","Cumberland County",3651,38.5,174,12.2,3477,43.2,1289,56.3,3651,36.8,78.7,8719,3635,41.7,4254,4254,4219,4018,1443,42.8,44.9,48.4,49.9,63,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",388,388,388,377,181,10.6,10.6,10.7,10.8,14,9,9,9,9,5,5,5,5,83,58,27.8,32
"2022-08-24","51590","Virginia","VA","Danville City",13600,36,428,6.8,13172,42,5076,59.6,13601,34,78.7,34275,13581,39.6,15992,15990,15959,15336,5620,39.9,42.4,46.6,48.8,66,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",78,78,78,74,13,0.6,0.6,0.6,0.6,0.3,13,13,13,13,5,5,5,5,12,4,27.9,30.8
"2022-08-24","51051","Virginia","VA","Dickenson County",6844,50.2,482,22.7,6362,55.2,2478,75.3,6846,47.8,78.7,12505,6721,53.7,7964,7954,7788,7382,2814,55.6,58.3,62.3,64.1,85.5,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2608,2608,2599,2538,1287,38.1,38.1,38.7,39.9,51.9,10,10,10,10,6,6,6,6,500,342,25,26.6
"2022-08-24","51053","Virginia","VA","Dinwiddie County",13825,50.8,697,16,13128,57.4,3701,72.3,13828,48.4,78.7,24903,13673,54.9,15704,15690,15498,14832,4144,55,57.7,62.2,64.9,80.9,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",4037,4037,4022,3959,1385,29.2,29.2,29.4,30.2,37.4,5,5,6,5,1,1,2,1,733,436,27.4,31.5
"2022-08-24","51595","Virginia","VA","Emporia City",1768,35.3,76,8.1,1692,41.5,582,54,1768,33.1,78.7,4521,1764,39,2145,2144,2135,2032,673,40.1,42.8,47.2,49.9,62.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",29,29,29,26,5,1.6,1.6,1.6,1.5,0.9,13,13,13,13,5,5,5,5,3,2,17.6,40
"2022-08-24","51057","Virginia","VA","Essex County",5060,48.6,246,16.6,4814,53.9,1853,71.3,5060,46.2,78.7,9676,5019,51.9,5558,5555,5502,5275,1973,50.7,53.3,56.9,59,75.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",854,854,853,841,397,16.9,16.9,17,17.5,21.4,9,9,9,9,5,5,5,5,212,159,31.3,40.1
"2022-08-24","51600","Virginia","VA","Fairfax City",16543,76.5,1603,45.7,14940,82.5,3253,93.1,16546,68.9,78.7,19711,16267,82.5,20116,20095,19640,18027,4035,83.8,93,95,95,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",2010,2010,1991,1815,539,12.1,12.2,12.2,12.1,16.6,1,1,1,1,1,1,1,1,524,275,44.1,51
"2022-08-24","51059","Virginia","VA","Fairfax County",901883,83.8,132043,67.7,769840,87.4,149788,93.3,904407,78.8,78.7,972066,850892,87.5,1105565,1096835,1034120,938591,182982,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",419329,419297,409168,380204,96482,46.4,46.5,48.1,49.4,64.4,3,3,3,2,3,3,3,2,90742,53466,44.1,55.4
"2022-08-24","51610","Virginia","VA","Falls Church City",8240,60.1,794,29,7446,67.8,1623,79,8244,56.4,78.7,12280,8181,66.6,9927,9919,9746,8722,2001,67.9,72.3,79.4,79.5,95,"2","2","3","1","3","3","A",2,2,3,1,3,3,"Metro",404,404,402,390,96,4.9,4.9,4.9,5.2,5.9,1,1,1,1,1,1,1,1,88,50,40.2,52.1
"2022-08-24","51061","Virginia","VA","Fauquier County",46681,69.5,5538,44.7,41143,75.1,10320,85.5,46733,65.6,78.7,60766,44922,73.9,56041,55889,53840,49447,12806,78.7,83.2,88.6,90.3,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",16605,16604,16460,15619,5320,35.5,35.6,36.6,38,51.6,2,2,2,2,2,2,2,2,3482,2246,33.3,42.2
"2022-08-24","51063","Virginia","VA","Floyd County",6003,40,270,11.8,5733,45.1,2277,61.6,6005,38.1,78.7,13808,5965,43.2,6770,6765,6722,6428,2470,43,45.1,48.7,50.6,66.8,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1089,1089,1085,1068,605,18.1,18.1,18.2,18.6,26.6,1,1,1,1,1,1,1,1,255,189,29.8,31.2
"2022-08-24","51065","Virginia","VA","Fluvanna County",17303,67,1785,44.9,15518,71,4956,88.5,17345,63.6,78.7,23847,16660,69.9,19725,19622,18846,17543,5567,72.3,75.9,79,80.2,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",8411,8409,8319,7953,3282,48.5,48.6,49.9,51.3,66.2,3,3,4,3,3,3,4,3,2275,1654,40.8,50.4
"2022-08-24","51620","Virginia","VA","Franklin City",3063,41.9,131,9.2,2932,49.7,1159,76.3,3064,38.5,78.7,6555,3059,46.7,3691,3691,3684,3509,1282,46.3,50.5,56.2,59.5,84.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",49,49,49,45,11,1.6,1.6,1.6,1.5,0.9,9,9,9,9,5,5,5,5,9,3,30,27.3
"2022-08-24","51067","Virginia","VA","Franklin County",24721,46.2,1477,18.5,23244,51,9348,69,24730,44.1,78.7,49413,24340,49.3,28070,28031,27584,26328,10164,50.1,52.4,55.8,57.8,75,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",8914,8914,8875,8663,4431,36,36.1,36.5,37.3,47.4,6,6,6,5,2,2,2,1,1927,1437,27.7,32.4
"2022-08-24","51069","Virginia","VA","Frederick County",43645,51.9,3108,20.6,40537,58.7,12253,76.9,43662,48.9,78.7,76221,43047,56.5,52449,52359,51623,48546,14496,58.7,62.3,67.7,70.4,90.9,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",10523,10523,10475,10198,4424,24.1,24.1,24.3,25.2,36.1,1,1,1,1,1,1,1,1,2494,1891,34.4,42.7
"2022-08-24","51630","Virginia","VA","Fredericksburg City",11847,43.7,613,14.6,11234,49.1,2661,76.9,11848,40.8,78.7,24652,11806,47.9,13971,13968,13886,13134,3060,48.1,51.6,56.3,57.4,88.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",567,567,565,551,161,4.8,4.8,4.8,4.9,6.1,9,9,9,9,1,1,1,1,110,76,31.5,47.2
"2022-08-24","51640","Virginia","VA","Galax City",2377,39.9,86,7.8,2291,47.2,836,70.3,2378,37.5,78.7,5355,2375,44.4,2647,2645,2639,2543,898,41.7,44.5,49.3,52.4,75.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",23,23,22,22,3,1,1,0.9,1,0.4,13,13,13,13,5,5,5,5,2,,15.4,
"2022-08-24","51071","Virginia","VA","Giles County",7603,48,380,15,7223,54.3,2583,69.1,7606,45.5,78.7,14546,7521,51.7,8579,8571,8477,8098,2793,51.3,54.1,58.3,60.8,74.7,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",2581,2581,2577,2546,1266,33.9,33.9,34.3,35.2,49,6,6,6,5,2,2,2,1,527,382,25.7,30.2
"2022-08-24","51073","Virginia","VA","Gloucester County",23758,67,1951,35,21807,72.9,6775,92.4,23772,63.6,78.7,32505,23177,71.3,26736,26692,25957,24456,7324,71.6,75.2,79.9,81.8,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",12297,12297,12252,11928,5420,51.7,51.8,52.9,54.7,80,4,4,4,4,4,4,4,4,3387,2464,37.1,45.5
"2022-08-24","51075","Virginia","VA","Goochland County",15808,69.1,1253,39.2,14555,74,4816,88.6,15817,66.6,78.7,21295,15454,72.6,17412,17354,16957,15968,5227,73.3,75.9,79.6,81.2,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",6731,6731,6675,6427,2725,42.6,42.6,43.2,44.2,56.6,3,3,3,2,3,3,3,2,1757,1210,36.6,44.4
"2022-08-24","51077","Virginia","VA","Grayson County",6459,43.3,208,10.7,6251,48.1,2406,61.1,6460,41.5,78.7,13892,6425,46.2,7421,7419,7363,7153,2747,47.7,49.7,53,55.1,69.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2130,2130,2128,2104,1032,33,33,33.1,33.7,42.9,10,10,10,9,6,6,6,5,437,337,27,32.7
"2022-08-24","51079","Virginia","VA","Greene County",9078,48.8,680,19.5,8398,55.6,2449,69.3,9085,45.8,78.7,16814,8997,53.5,10080,10052,9940,9242,2628,50.9,54.1,59.1,61.2,74.3,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",531,530,519,489,212,5.8,5.8,5.8,5.8,8.7,1,1,1,1,1,1,1,1,170,119,48.4,56.1
"2022-08-24","51081","Virginia","VA","Greensville County",4198,38.6,112,8,4086,43.1,1100,63.4,4199,37,78.7,10129,4188,41.3,4902,4901,4885,4727,1297,43.2,45.1,48.2,49.9,74.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1060,1060,1060,1055,157,25.2,25.3,25.3,25.8,14.3,13,13,13,13,5,5,5,5,64,38,11.8,24.2
"2022-08-24","51083","Virginia","VA","Halifax County",14902,46.4,991,19.6,13911,51.4,5379,64,14906,44,78.7,29571,14616,49.4,17014,17003,16669,15825,6002,50.2,52.9,56.4,58.4,71.5,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",4020,4020,3998,3857,2063,27,27,27.4,27.7,38.4,9,9,9,9,5,5,5,5,820,634,26.2,30.7
"2022-08-24","51650","Virginia","VA","Hampton City",83495,66.1,6619,33.2,76876,72.3,18677,88.2,83525,62.1,78.7,115515,81465,70.5,97757,97661,95053,89542,21300,72.7,77.3,82.3,84.2,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",27358,27358,27209,26474,9680,32.8,32.8,33.4,34.4,51.8,10,10,10,10,2,2,2,2,5729,3833,32.8,39.6
"2022-08-24","51085","Virginia","VA","Hanover County",64008,62.5,6822,37.9,57186,67.7,16212,81.9,64073,59.5,78.7,93292,61881,66.3,70772,70488,68098,62834,17436,65.7,68.8,73,74.4,88.1,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",21421,21421,21116,19850,6443,33.4,33.5,34.1,34.7,39.7,2,2,2,1,2,2,2,1,4099,2654,32.9,41.2
"2022-08-24","51660","Virginia","VA","Harrisonburg City",20153,40.1,1169,19.5,18984,42.9,3571,69,20158,38,78.7,46866,19996,42.7,22687,22673,22471,21210,3761,42.8,45.1,47.9,48,72.7,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",484,484,460,431,100,2.4,2.4,2.3,2.3,2.8,13,13,13,13,1,1,1,1,65,43,35.5,43
"2022-08-24","51087","Virginia","VA","Henrico County",183244,58.9,18217,33.5,165027,64.3,41370,78.5,183426,55.4,78.7,282614,178469,63.1,206284,205449,199701,184123,44508,62.4,66.1,70.7,71.7,84.4,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",47034,47034,46312,43822,13597,25.6,25.7,25.9,26.6,32.9,5,5,5,5,1,1,1,1,9458,6242,36.8,45.9
"2022-08-24","51089","Virginia","VA","Henry County",19996,41.4,988,13.3,19008,46.5,7494,60.4,20001,39.6,78.7,44385,19799,44.6,22896,22884,22639,21677,8310,45.3,47.4,51,53,67,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4537,4537,4519,4425,2151,22.7,22.7,22.8,23.3,28.7,13,13,13,13,5,5,5,5,878,626,25.4,29.1
"2022-08-24","51091","Virginia","VA","Highland County",1334,63.7,71,36.4,1263,66.5,607,78,1335,61,78.7,1986,1302,65.6,1488,1486,1452,1405,666,67.9,71,73.1,74,85.6,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",812,812,811,802,475,60.8,60.9,62.3,63.5,78.3,4,4,4,3,8,8,8,7,232,182,34.5,38.3
"2022-08-24","51670","Virginia","VA","Hopewell City",7139,34.2,393,9.4,6746,40.4,2202,62.2,7139,31.7,78.7,18533,7102,38.3,8681,8680,8621,8107,2556,38.5,41.6,46.5,48.6,72.2,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",167,167,166,157,37,2.3,2.3,2.3,2.3,1.7,13,13,13,13,1,1,1,1,21,10,18.8,27
"2022-08-24","51093","Virginia","VA","Isle of Wight County",19374,55.1,1746,30.3,17628,60,5761,78.2,19386,52.2,78.7,32141,18917,58.9,22900,22856,22321,20733,6380,61.7,65,69.4,70.6,86.6,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",4113,4112,4060,3849,1450,21.2,21.2,21.5,21.8,25.2,5,5,5,5,1,1,1,1,893,576,33,39.7
"2022-08-24","51095","Virginia","VA","James City County",43153,59.3,2704,23.8,40449,65.9,16553,83.8,43171,56.4,78.7,67050,42503,63.4,49167,49085,48216,45513,17573,64.3,67.4,71.9,74.1,89,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",8457,8457,8402,8153,4117,19.6,19.6,19.8,20.2,24.9,1,1,1,1,1,1,1,1,2794,2143,44.5,52.1
"2022-08-24","51097","Virginia","VA","King and Queen County",3644,54.4,227,25.1,3417,59,1250,75.3,3647,51.9,78.7,6222,3561,57.2,4020,4016,3923,3746,1365,57.2,59.9,63.1,64.6,82.3,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1257,1257,1252,1226,587,34.5,34.5,35.2,35.9,47,6,6,6,5,6,6,6,5,291,205,29.2,34.9
"2022-08-24","51099","Virginia","VA","King George County",11154,44.2,798,15.9,10356,51.2,2497,69.3,11156,41.6,78.7,22586,11073,49,13331,13326,13192,12237,2913,49.7,52.8,58.4,60.4,80.8,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1118,1118,1112,1087,319,10,10,10,10.5,12.8,1,1,1,1,5,5,5,5,190,129,30,40.4
"2022-08-24","51101","Virginia","VA","King William County",8980,55.6,724,24.9,8256,62.4,2482,88.5,8988,52.4,78.7,14621,8791,60.1,9878,9854,9625,9021,2656,57.6,61.1,65.8,68.2,94.8,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",3479,3479,3464,3363,1430,38.7,38.7,39.4,40.7,57.6,2,2,3,2,2,2,3,2,698,510,28.2,35.7
"2022-08-24","51103","Virginia","VA","Lancaster County",6452,63.4,232,19.1,6220,69.4,3201,82.3,6455,60.9,78.7,9574,6383,66.7,7150,7142,7054,6844,3462,67.4,70.2,73.7,76.4,89,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2443,2443,2443,2414,1559,37.8,37.9,38.3,38.8,48.7,2,2,2,1,6,6,6,5,891,743,42.1,47.7
"2022-08-24","51105","Virginia","VA","Lee County",12034,53.8,588,18,11446,59.9,3849,73.9,12038,51.4,78.7,20671,11905,57.6,13896,13884,13714,13147,4390,59.3,62.1,66.3,68.8,84.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4628,4628,4624,4548,2208,38.4,38.5,38.8,39.7,57.4,14,14,14,14,6,6,6,6,801,590,22.6,26.7
"2022-08-24","51678","Virginia","VA","Lexington City",2935,41.5,158,26.5,2777,42.9,887,78.9,2937,39.4,78.7,6732,2913,43.3,3263,3258,3233,3085,943,43.8,46.1,48,47.7,83.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",56,56,51,45,21,1.9,1.9,1.8,1.6,2.4,5,5,5,5,5,5,5,5,21,15,72.4,71.4
"2022-08-24","51107","Virginia","VA","Loudoun County",307352,79.8,57915,66.5,249437,83.6,38395,95,308309,74.6,78.7,338819,284468,84,370566,367505,341124,301667,48133,89.6,95,95,95,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",140472,140463,136900,123374,23289,45.6,45.7,48.1,49.5,60.7,3,3,3,2,3,3,3,2,21341,11156,36.4,47.9
"2022-08-24","51109","Virginia","VA","Louisa County",15596,43.9,781,14.2,14815,49.3,5168,67.7,15599,41.5,78.7,32598,15496,47.5,17616,17595,17478,16637,5664,46.9,49.5,53.6,55.4,74.2,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1444,1444,1436,1398,686,9.3,9.3,9.3,9.4,13.3,5,5,5,5,5,5,5,5,440,325,39.4,47.4
"2022-08-24","51111","Virginia","VA","Lunenburg County",6156,53.3,430,25.9,5726,57.9,2121,76.6,6161,50.5,78.7,10693,6029,56.4,6739,6728,6571,6235,2276,55.3,58.2,61.5,63,82.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2943,2943,2927,2883,1253,47.8,47.8,48.5,50.3,59.1,15,15,16,14,7,7,8,6,667,493,32.4,39.3
"2022-08-24","51680","Virginia","VA","Lynchburg City",25163,32.7,1166,10.9,23997,36.2,7744,65,25164,30.6,78.7,71171,25112,35.3,29299,29297,29216,27795,8459,35.7,38.1,41.1,42,71,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",342,342,339,334,95,1.4,1.4,1.3,1.4,1.2,9,9,9,9,1,1,1,1,85,49,44.5,51.6
"2022-08-24","51113","Virginia","VA","Madison County",7427,59,622,31.2,6805,64.3,2393,78.8,7437,56.1,78.7,11577,7247,62.6,8440,8403,8191,7715,2674,63.6,66.8,70.8,72.9,88.1,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",3615,3614,3590,3468,1587,48.6,48.7,49.5,51,66.3,3,3,4,3,7,7,8,7,848,623,32,39.3
"2022-08-24","51683","Virginia","VA","Manassas City",19977,53.1,1449,19.2,18528,61.6,3242,73.1,19980,48.6,78.7,33458,19893,59.5,24190,24182,24031,22167,3928,58.9,64.3,71.8,73.7,88.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",771,771,771,754,213,3.9,3.9,3.9,4.1,6.6,5,5,5,5,1,1,1,1,152,78,31.1,36.6
"2022-08-24","51685","Virginia","VA","Manassas Park City",7721,46.2,685,21.7,7036,52,894,58.7,7722,44.2,78.7,15014,7691,51.2,9320,9317,9253,8421,1103,53.3,55.8,61.6,62.2,72.4,"9","9","10","9","10","10","C",1,1,2,1,2,2,"Metro",197,197,194,186,50,2.6,2.6,2.5,2.6,5.6,9,9,9,9,1,1,1,1,24,13,19.8,26
"2022-08-24","51690","Virginia","VA","Martinsville City",4944,42.5,193,8.5,4751,50.7,1772,78,4944,39.4,78.7,10383,4935,47.5,5766,5766,5753,5503,1892,45.9,49.5,55.4,58.7,83.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",41,41,41,38,9,0.8,0.8,0.8,0.8,0.5,13,13,13,13,5,5,5,5,4,3,17.4,33.3
"2022-08-24","51115","Virginia","VA","Mathews County",5499,64.8,304,29.3,5195,69.7,2344,84.2,5503,62.3,78.7,7950,5388,67.8,6050,6039,5904,5685,2503,68.5,71.1,74.3,76.3,89.9,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",2865,2865,2844,2796,1659,52.1,52.1,52.8,53.8,70.8,4,4,4,3,4,4,4,3,851,697,36.6,42
"2022-08-24","51117","Virginia","VA","Mecklenburg County",13130,45.2,465,11.1,12665,50.9,5241,66.3,13130,42.9,78.7,26914,13073,48.6,15503,15500,15428,14899,6106,50.7,53.4,57.3,59.9,77.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2070,2070,2064,2045,966,15.8,15.8,15.8,16.1,18.4,13,13,13,13,5,5,5,5,502,372,31,38.5
