"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-19","51520","Virginia","VA","Bristol City",11795,74.1,746,29.6,11049,82.5,4179,95,11801,70.4,78.5,14610,11591,79.3,13805,13793,13533,12851,4805,82.4,86.7,92.6,95,95,"15","15","15","13","16","16","D",3,3,3,1,4,4,"Metro",4871,4871,4863,4787,2444,41.3,41.3,42,43.3,58.5,15,15,15,14,3,3,3,2,1145,842,30.7,34.5
"2022-10-19","51025","Virginia","VA","Brunswick County",8945,57.6,522,26.7,8423,62.1,2679,75.8,8949,55.1,78.5,14529,8796,60.5,10019,10006,9823,9371,3016,61.7,64.5,67.6,69.1,85.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3650,3650,3641,3595,1401,40.8,40.8,41.4,42.7,52.3,15,15,15,14,7,7,7,6,950,673,38.1,48
"2022-10-19","51027","Virginia","VA","Buchanan County",10200,50.7,552,19.9,9648,55.6,3369,69.5,10201,48.6,78.5,18717,10090,53.9,11423,11418,11282,10761,3661,54.4,56.7,60.3,62,75.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3998,3998,3992,3923,1752,39.2,39.2,39.6,40.7,52,14,14,15,14,6,6,7,6,692,480,22.9,27.4
"2022-10-19","51029","Virginia","VA","Buckingham County",6808,41.4,377,16.2,6431,45.6,2174,62.8,6813,39.7,78.5,15183,6747,44.4,7870,7858,7781,7399,2391,45.9,47.8,51.2,52.4,69.1,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1363,1363,1358,1316,615,20,20,20.1,20.5,28.3,13,13,13,13,1,1,1,1,437,303,42.5,49.3
"2022-10-19","51530","Virginia","VA","Buena Vista City",2403,39.5,83,9.1,2320,45,821,64.7,2403,37.1,78.5,5573,2401,43.1,2684,2684,2682,2583,867,41.4,44.2,48.1,50,68.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",12,12,12,12,3,0.5,0.5,0.5,0.5,0.4,5,5,5,5,5,5,5,5,1,1,25,33.3
"2022-10-19","51031","Virginia","VA","Campbell County",22106,42.4,941,11.9,21165,47.8,7606,68.3,22111,40.3,78.5,47994,21937,45.7,24791,24778,24550,23567,8240,45.2,47.5,51.2,53.3,74,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",5628,5628,5616,5523,2696,25.5,25.5,25.6,26.1,35.4,5,5,5,5,1,1,1,1,1515,1119,35,41.5
"2022-10-19","51033","Virginia","VA","Caroline County",13283,46.1,799,15.8,12484,52.6,3750,72,13296,43.3,78.5,25951,13153,50.7,15452,15428,15257,14439,4205,50.3,53.6,58.8,60.9,80.8,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",2104,2104,2092,2031,879,15.8,15.8,15.9,16.3,23.4,5,5,5,5,1,1,1,1,500,346,33.1,39.4
"2022-10-19","51035","Virginia","VA","Carroll County",10015,35.1,392,9.6,9623,39.3,4156,54.9,10016,33.6,78.5,26485,9956,37.6,11601,11597,11521,11097,4684,38.9,40.6,43.5,45.3,61.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1986,1986,1982,1957,1061,19.8,19.8,19.9,20.3,25.5,5,5,5,5,5,5,5,5,592,432,36.9,40.7
"2022-10-19","51036","Virginia","VA","Charles City County",5685,84.8,491,64.3,5194,87.5,1680,94.6,5690,81.7,78.5,6316,5592,88.5,7105,7095,6935,6451,2033,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",769,769,762,705,207,13.5,13.5,13.6,13.6,12.3,1,1,1,1,1,1,1,1,151,95,31.7,45.9
"2022-10-19","51037","Virginia","VA","Charlotte County",4592,40.9,191,10.5,4401,46.8,1758,65.4,4596,38.7,78.5,10266,4561,44.4,5226,5222,5179,4985,1949,44,46.6,50.4,53.1,72.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",746,746,743,729,376,16.2,16.2,16.3,16.6,21.4,9,9,9,9,5,5,5,5,254,183,42.5,48.7
"2022-10-19","51540","Virginia","VA","Charlottesville City",24262,54.3,1995,40,22267,56.1,4257,73.5,24361,51.5,78.5,41773,23534,56.3,28808,28538,27705,26231,4876,60.9,63.8,66.3,66,84.2,"6","6","6","7","6","7","B",2,2,2,3,2,3,"Metro",3250,3249,3027,2806,762,13.3,13.4,12.9,12.6,17.9,5,5,5,5,1,1,1,1,1057,680,75.1,89.2
"2022-10-19","51550","Virginia","VA","Chesapeake City",131112,57.1,14332,32.7,116780,62.9,27311,81.2,131243,53.6,78.5,206587,128086,62,157084,156726,152499,138792,31287,64.2,68.3,73.8,74.7,93,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",23667,23664,23367,21883,6525,18,18,18.2,18.7,23.9,5,5,5,5,1,1,1,1,4741,2765,34.1,42.4
"2022-10-19","51041","Virginia","VA","Chesterfield County",203419,61.3,23247,37.5,180172,66.8,46158,84.9,203827,57.8,78.5,299462,196684,65.7,233688,232577,224635,205777,51396,66.2,70.1,75,76.3,94.6,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",68603,68601,67590,63906,21307,33.7,33.7,34.4,35.5,46.2,2,2,2,1,2,2,2,1,16932,10895,41.9,51.1
"2022-10-19","51043","Virginia","VA","Clarke County",9655,69.1,863,38.9,8792,74.7,2827,88.5,9684,66.2,78.5,12920,9378,72.6,11602,11550,11238,10553,3439,79.4,82.6,87,89.7,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",4545,4545,4508,4327,1878,46.9,47.1,48.1,49.2,66.4,3,3,3,3,3,3,3,3,1399,971,44,51.7
"2022-10-19","51570","Virginia","VA","Colonial Heights City",6272,38.8,298,10.3,5974,45,2128,61.9,6273,36.1,78.5,14612,6262,42.9,7156,7154,7137,6742,2340,41.2,44.2,48.8,50.8,68.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",82,82,81,81,33,1.3,1.3,1.3,1.4,1.6,9,9,9,9,1,1,1,1,21,12,36.2,36.4
"2022-10-19","51580","Virginia","VA","Covington City",1881,35.9,74,8.7,1807,41.2,656,59.3,1881,34,78.5,4789,1877,39.2,2272,2272,2268,2189,795,41,43.4,47.4,49.9,71.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",12,12,12,12,4,0.6,0.6,0.6,0.7,0.6,5,5,5,5,5,5,5,5,5,4,71.4,95
"2022-10-19","51045","Virginia","VA","Craig County",1703,34.6,55,8,1648,38.9,667,53.8,1703,33.2,78.5,4591,1697,37,1963,1963,1953,1890,745,38.3,39.9,42.5,44.7,60.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",152,152,151,149,71,8.9,8.9,8.9,9,10.6,1,1,1,1,1,1,1,1,46,33,37.7,46.5
"2022-10-19","51047","Virginia","VA","Culpeper County",25919,52.7,2201,22.9,23718,59.9,6650,78.8,25946,49.3,78.5,44087,25406,57.6,30869,30786,30174,28116,8116,58.7,62.6,68.4,71,95,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",5132,5132,5062,4807,1954,19.8,19.8,19.9,20.3,29.4,5,5,5,5,1,1,1,1,1441,954,40.2,48.8
"2022-10-19","51049","Virginia","VA","Cumberland County",3682,38.9,177,12.4,3505,43.5,1291,56.4,3682,37.1,78.5,8719,3666,42,4261,4261,4226,4023,1443,42.9,45,48.5,50,63,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",410,410,409,398,190,11.1,11.1,11.2,11.4,14.7,9,9,9,9,5,5,5,5,108,74,34.8,38.9
"2022-10-19","51590","Virginia","VA","Danville City",13616,36.1,430,6.8,13186,42,5079,59.6,13617,34,78.5,34275,13595,39.7,16015,16011,15980,15357,5628,40,42.4,46.6,48.9,66.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",89,89,89,85,20,0.7,0.7,0.7,0.6,0.4,13,13,13,13,5,5,5,5,13,4,24.1,20
"2022-10-19","51051","Virginia","VA","Dickenson County",6918,50.7,491,23.1,6427,55.8,2499,76,6926,48.4,78.5,12505,6792,54.3,8051,8038,7866,7457,2844,56.2,58.9,62.9,64.7,86.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2769,2769,2759,2696,1397,40,40,40.6,41.9,55.9,11,11,11,10,7,7,7,6,670,460,31.3,32.9
"2022-10-19","51053","Virginia","VA","Dinwiddie County",13889,51,705,16.2,13184,57.7,3715,72.5,13892,48.7,78.5,24903,13732,55.1,15759,15739,15543,14872,4155,55.2,57.8,62.4,65,81.1,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",4104,4104,4085,4019,1405,29.5,29.5,29.7,30.5,37.8,5,5,6,5,1,1,2,1,952,580,35.1,41.3
"2022-10-19","51595","Virginia","VA","Emporia City",1770,35.3,76,8.1,1694,41.6,584,54.2,1770,33.1,78.5,4521,1766,39.1,2151,2149,2140,2037,676,40.2,42.9,47.3,50,62.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",29,29,29,26,5,1.6,1.6,1.6,1.5,0.9,13,13,13,13,5,5,5,5,4,2,23.5,40
"2022-10-19","51057","Virginia","VA","Essex County",5071,48.7,248,16.7,4823,54,1859,71.5,5071,46.3,78.5,9676,5029,52,5569,5566,5513,5286,1980,50.8,53.4,57,59.2,76.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",876,876,875,863,406,17.3,17.3,17.4,17.9,21.8,9,9,9,9,5,5,5,5,268,199,38.5,49
"2022-10-19","51600","Virginia","VA","Fairfax City",16640,77,1624,46.3,15016,82.9,3270,93.6,16648,69.3,78.5,19711,16356,83,20221,20185,19720,18105,4056,84.2,93.4,95,95,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",2119,2119,2089,1903,567,12.7,12.7,12.8,12.7,17.3,1,1,1,1,1,1,1,1,677,355,54.3,62.6
"2022-10-19","51059","Virginia","VA","Fairfax County",912197,84.8,134166,68.8,778031,88.3,151553,94.4,917950,80,78.5,972066,859612,88.4,1125172,1113383,1049222,952877,187732,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",433768,433681,421193,390673,99613,47.3,47.5,49,50.2,65.7,3,3,4,3,3,3,4,3,111407,63056,52.6,63.3
"2022-10-19","51610","Virginia","VA","Falls Church City",8267,60.3,801,29.3,7466,68,1625,79.1,8272,56.6,78.5,12280,8206,66.8,10095,10085,9903,8868,2048,69.1,73.6,80.6,80.8,95,"2","2","3","1","3","3","A",2,2,3,1,3,3,"Metro",436,436,431,415,105,5.3,5.3,5.3,5.6,6.5,1,1,1,1,1,1,1,1,115,55,48.5,52.4
"2022-10-19","51061","Virginia","VA","Fauquier County",47060,70.1,5645,45.5,41415,75.6,10420,86.3,47159,66.2,78.5,60766,45231,74.4,56667,56415,54309,49884,13028,79.6,84,89.4,91.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",17185,17184,16922,16007,5461,36.4,36.5,37.4,38.7,52.4,2,2,2,2,2,2,2,2,4530,2841,42.3,52
"2022-10-19","51063","Virginia","VA","Floyd County",6019,40.1,270,11.8,5749,45.3,2284,61.8,6023,38.2,78.5,13808,5981,43.3,6785,6777,6734,6440,2474,43.1,45.2,48.8,50.7,66.9,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1121,1121,1115,1097,619,18.6,18.6,18.6,19.1,27.1,1,1,1,1,1,1,1,1,368,275,41.7,44.4
"2022-10-19","51065","Virginia","VA","Fluvanna County",17418,67.4,1806,45.4,15612,71.4,4990,89.1,17492,64.1,78.5,23847,16759,70.3,20009,19867,19082,17775,5680,73.4,76.9,80,81.3,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",8620,8616,8504,8115,3352,49.3,49.5,50.7,52,67.2,3,4,4,3,3,4,4,3,2901,2038,51,60.8
"2022-10-19","51620","Virginia","VA","Franklin City",3066,41.9,131,9.2,2935,49.8,1160,76.4,3067,38.5,78.5,6555,3062,46.7,3700,3700,3693,3518,1289,46.4,50.6,56.3,59.7,84.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",50,50,50,46,12,1.6,1.6,1.6,1.6,1,9,9,9,9,5,5,5,5,10,3,32.3,25
"2022-10-19","51067","Virginia","VA","Franklin County",24852,46.4,1497,18.8,23355,51.3,9390,69.3,24866,44.4,78.5,49413,24457,49.5,28246,28184,27718,26457,10221,50.4,52.7,56.1,58.1,75.4,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",9087,9086,9033,8807,4511,36.5,36.6,36.9,37.7,48,6,6,6,5,2,2,2,1,2561,1877,36.2,41.6
"2022-10-19","51069","Virginia","VA","Frederick County",43825,52.1,3132,20.8,40693,59,12302,77.2,43881,49.1,78.5,76221,43209,56.7,53010,52876,52127,49035,14768,59.4,62.9,68.4,71.1,92.7,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",10830,10830,10769,10476,4530,24.7,24.7,24.9,25.7,36.8,1,1,1,1,1,1,1,1,3161,2312,42.6,51
"2022-10-19","51630","Virginia","VA","Fredericksburg City",11889,43.9,614,14.6,11275,49.3,2664,76.9,11894,41,78.5,24652,11847,48.1,14174,14168,14083,13329,3187,48.8,52.3,57.1,58.2,92.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",592,592,590,575,168,5,5,5,5.1,6.3,9,9,9,9,1,1,1,1,127,88,35.4,52.4
"2022-10-19","51640","Virginia","VA","Galax City",2380,40,86,7.8,2294,47.3,837,70.3,2381,37.5,78.5,5355,2378,44.4,2652,2650,2644,2548,901,41.8,44.5,49.4,52.5,75.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",28,28,27,27,5,1.2,1.2,1.1,1.2,0.6,13,13,13,13,5,5,5,5,3,,18.8,
"2022-10-19","51071","Virginia","VA","Giles County",7649,48.3,389,15.4,7260,54.5,2600,69.6,7654,45.8,78.5,14546,7564,52,8628,8616,8517,8136,2806,51.6,54.4,58.6,61.1,75.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",2647,2647,2642,2608,1291,34.6,34.6,34.9,35.9,49.7,6,6,6,5,2,2,2,1,702,503,33.6,39
"2022-10-19","51073","Virginia","VA","Gloucester County",23922,67.4,1969,35.3,21953,73.4,6818,93,23951,64.1,78.5,32505,23333,71.8,26901,26835,26088,24578,7368,72,75.6,80.3,82.2,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",12548,12548,12485,12148,5509,52.4,52.5,53.5,55.3,80.8,4,4,4,4,4,4,4,4,4198,2998,45.2,54.4
"2022-10-19","51075","Virginia","VA","Goochland County",15889,69.5,1258,39.4,14631,74.4,4856,89.3,15910,67,78.5,21295,15533,72.9,17505,17434,17031,16037,5253,73.7,76.2,80,81.5,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",6852,6852,6786,6528,2774,43.1,43.1,43.7,44.6,57.1,3,3,3,2,3,3,3,2,2098,1420,43,51.2
"2022-10-19","51077","Virginia","VA","Grayson County",6508,43.6,208,10.7,6300,48.5,2425,61.6,6509,41.9,78.5,13892,6474,46.6,7497,7494,7436,7226,2778,48.2,50.2,53.5,55.6,70.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2195,2195,2192,2168,1067,33.7,33.7,33.9,34.4,44,10,10,10,9,6,6,6,5,542,405,32.6,38
"2022-10-19","51079","Virginia","VA","Greene County",9108,49,690,19.8,8418,55.7,2458,69.5,9123,46,78.5,16814,9019,53.6,10135,10096,9977,9273,2641,51.1,54.3,59.3,61.4,74.7,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",563,562,545,511,219,6.2,6.2,6,6.1,8.9,1,1,1,1,1,1,1,1,225,149,60.8,68
"2022-10-19","51081","Virginia","VA","Greensville County",4248,39.1,113,8.1,4135,43.6,1106,63.8,4249,37.5,78.5,10129,4238,41.8,4937,4934,4917,4758,1297,43.6,45.4,48.5,50.2,74.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1063,1063,1063,1058,159,25,25,25.1,25.6,14.4,13,13,13,13,5,5,5,5,72,40,13.2,25.2
"2022-10-19","51083","Virginia","VA","Halifax County",14973,46.6,1003,19.9,13970,51.6,5411,64.4,14978,44.2,78.5,29571,14679,49.6,17088,17073,16731,15883,6031,50.4,53.1,56.6,58.7,71.8,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",4141,4141,4112,3960,2129,27.6,27.7,28,28.3,39.3,9,9,9,9,5,5,5,5,1030,776,32.1,36.4
"2022-10-19","51650","Virginia","VA","Hampton City",84235,66.7,6778,34,77457,72.8,18826,88.9,84322,62.7,78.5,115515,82108,71.1,98522,98274,95583,90035,21467,73.2,77.8,82.7,84.7,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",28416,28416,28215,27406,9976,33.7,33.7,34.4,35.4,53,10,10,10,10,2,2,2,2,7311,4813,40.7,48.2
"2022-10-19","51085","Virginia","VA","Hanover County",64223,62.7,6882,38.3,57341,67.9,16261,82.2,64399,59.8,78.5,93292,62051,66.5,71204,70788,68344,63064,17518,66.1,69.1,73.3,74.7,88.5,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",21951,21951,21524,20196,6583,34.1,34.2,34.7,35.2,40.5,2,2,2,1,2,2,2,1,5274,3327,41.5,50.5
"2022-10-19","51660","Virginia","VA","Harrisonburg City",20184,40.2,1173,19.5,19011,43,3577,69.1,20192,38.1,78.5,46866,20023,42.7,22747,22732,22524,21262,3779,42.9,45.3,48.1,48.1,73,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",508,508,481,450,104,2.5,2.5,2.4,2.4,2.9,13,13,13,13,1,1,1,1,87,56,46,53.8
"2022-10-19","51087","Virginia","VA","Henrico County",184056,59.2,18453,33.9,165603,64.5,41512,78.7,184513,55.8,78.5,282614,179108,63.4,207455,206280,200391,184744,44664,62.7,66.3,70.9,72,84.7,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",48313,48310,47365,44746,13897,26.2,26.2,26.4,27,33.5,5,5,5,5,1,1,1,1,12016,7594,45.8,54.6
"2022-10-19","51089","Virginia","VA","Henry County",20063,41.5,995,13.4,19068,46.7,7523,60.6,20070,39.7,78.5,44385,19862,44.7,22973,22955,22701,21733,8331,45.4,47.5,51.1,53.2,67.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4651,4651,4630,4534,2207,23.2,23.2,23.3,23.8,29.3,13,13,13,13,5,5,5,5,1159,823,32.6,37.3
"2022-10-19","51091","Virginia","VA","Highland County",1338,63.9,71,36.4,1267,66.8,609,78.3,1340,61.2,78.5,1986,1306,65.8,1505,1502,1468,1421,677,68.7,71.8,73.9,74.9,87,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",830,830,829,819,485,61.9,62,63.5,64.6,79.6,4,4,4,3,8,8,8,7,285,225,41.7,46.4
"2022-10-19","51670","Virginia","VA","Hopewell City",7155,34.3,402,9.6,6753,40.5,2200,62.2,7155,31.8,78.5,18533,7116,38.4,8682,8679,8620,8106,2555,38.5,41.6,46.5,48.6,72.2,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",173,173,171,161,37,2.4,2.4,2.4,2.4,1.7,13,13,13,13,1,1,1,1,27,13,23.3,35.1
"2022-10-19","51093","Virginia","VA","Isle of Wight County",19489,55.5,1757,30.5,17732,60.3,5787,78.6,19515,52.6,78.5,32141,19026,59.2,23002,22925,22382,20788,6395,62,65.2,69.6,70.7,86.8,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",4236,4235,4169,3944,1484,21.7,21.7,21.9,22.2,25.6,5,5,5,5,1,1,1,1,1143,726,41.1,48.9
"2022-10-19","51095","Virginia","VA","James City County",43433,59.7,2778,24.4,40655,66.2,16612,84.1,43487,56.8,78.5,67050,42740,63.7,49500,49363,48457,45744,17636,64.7,67.8,72.3,74.5,89.3,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",8773,8773,8699,8419,4231,20.2,20.2,20.4,20.7,25.5,1,1,1,1,1,1,1,1,3271,2451,50.5,57.9
"2022-10-19","51097","Virginia","VA","King and Queen County",3665,54.7,229,25.3,3436,59.3,1252,75.5,3668,52.2,78.5,6222,3581,57.6,4028,4024,3931,3754,1367,57.3,60.1,63.2,64.8,82.4,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1283,1283,1278,1252,595,35,35,35.7,36.4,47.5,6,6,6,5,6,6,6,5,381,268,37.6,45
"2022-10-19","51099","Virginia","VA","King George County",11182,44.3,798,15.9,10384,51.3,2499,69.3,11185,41.7,78.5,22586,11101,49.1,13398,13390,13255,12298,2945,49.9,53,58.7,60.7,81.7,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1151,1151,1145,1118,326,10.3,10.3,10.3,10.8,13,1,1,1,1,5,5,5,5,255,172,39.4,52.8
"2022-10-19","51101","Virginia","VA","King William County",9023,55.9,735,25.3,8288,62.6,2500,89.2,9038,52.7,78.5,14621,8826,60.4,9932,9897,9662,9057,2668,57.9,61.3,66.1,68.4,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",3546,3546,3524,3415,1449,39.2,39.3,39.9,41.2,58,2,2,3,2,2,2,3,2,903,641,35.9,44.2
"2022-10-19","51103","Virginia","VA","Lancaster County",6495,63.8,237,19.5,6258,69.8,3227,83,6503,61.3,78.5,9574,6422,67.1,7185,7175,7084,6875,3477,67.8,70.5,74,76.7,89.4,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2507,2507,2504,2469,1591,38.6,38.6,39,39.5,49.3,2,2,2,1,6,6,6,5,1057,865,49,54.4
"2022-10-19","51105","Virginia","VA","Lee County",12121,54.2,600,18.4,11521,60.3,3880,74.5,12125,51.8,78.5,20671,11985,58,13973,13960,13788,13215,4418,59.7,62.4,66.7,69.2,84.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4724,4724,4720,4640,2262,39,39,39.4,40.3,58.3,14,14,15,14,6,6,7,6,1040,756,28.7,33.4
"2022-10-19","51678","Virginia","VA","Lexington City",2938,41.6,161,27,2777,42.9,887,78.9,2941,39.5,78.5,6732,2914,43.3,3271,3264,3238,3091,947,43.9,46.2,48.1,47.8,84.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",60,60,52,46,22,2,2,1.8,1.7,2.5,5,5,5,5,5,5,5,5,25,17,83.3,77.3
"2022-10-19","51107","Virginia","VA","Loudoun County",309860,80.4,58595,67.3,251265,84.2,38836,95,311995,75.4,78.5,338819,286437,84.5,376288,372021,345163,305493,49395,91,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",144630,144614,139975,125843,24037,46.4,46.7,48.9,50.1,61.9,3,3,4,2,3,3,4,2,27082,13510,45.1,56.2
"2022-10-19","51109","Virginia","VA","Louisa County",15618,43.9,788,14.3,14830,49.4,5173,67.8,15624,41.6,78.5,32598,15513,47.6,17690,17659,17539,16698,5696,47.1,49.7,53.8,55.6,74.7,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1497,1497,1481,1440,701,9.6,9.6,9.5,9.7,13.6,5,5,5,5,5,5,5,5,567,413,49.6,58.9
"2022-10-19","51111","Virginia","VA","Lunenburg County",6190,53.6,441,26.6,5749,58.1,2127,76.8,6199,50.8,78.5,10693,6056,56.6,6781,6764,6599,6262,2285,55.6,58.6,61.7,63.3,82.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2998,2998,2980,2934,1280,48.4,48.4,49.2,51,60.2,15,15,16,14,7,7,8,6,828,594,39.5,46.4
"2022-10-19","51680","Virginia","VA","Lynchburg City",25188,32.7,1170,10.9,24018,36.3,7747,65.1,25189,30.7,78.5,71171,25134,35.3,29329,29326,29244,27822,8464,35.7,38.1,41.1,42,71.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",376,376,372,365,104,1.5,1.5,1.5,1.5,1.3,9,9,9,9,1,1,1,1,136,76,65.7,73.1
"2022-10-19","51113","Virginia","VA","Madison County",7507,59.7,634,31.8,6873,64.9,2420,79.7,7531,56.8,78.5,11577,7319,63.2,8537,8492,8275,7794,2705,64.4,67.5,71.5,73.6,89.1,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",3687,3686,3655,3525,1613,49,49.1,49.9,51.3,66.7,3,3,4,3,7,7,8,7,1088,782,40.4,48.5
"2022-10-19","51683","Virginia","VA","Manassas City",19997,53.2,1450,19.2,18547,61.7,3246,73.1,20002,48.7,78.5,33458,19913,59.5,24301,24291,24140,22271,3976,59.1,64.6,72.2,74.1,89.6,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",799,799,799,782,221,4,4,4,4.2,6.8,5,5,5,5,1,1,1,1,208,102,41.1,46.2
"2022-10-19","51685","Virginia","VA","Manassas Park City",7724,46.3,687,21.7,7037,52,894,58.7,7725,44.2,78.5,15014,7693,51.2,9338,9333,9269,8436,1111,53.4,55.9,61.7,62.3,72.9,"9","9","10","9","10","10","C",1,1,2,1,2,2,"Metro",205,205,201,193,52,2.7,2.7,2.6,2.7,5.8,9,9,9,9,1,1,1,1,35,16,28,30.8
