"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-03","51183","Virginia","VA ","Sussex County",3702,39.1,1264,61.1,3780,33.9,81.7,10031,3779,37.7,4445,4436,4318,1381,39.8,44.2,45.6,66.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-03","51185","Virginia","VA ","Tazewell County",15441,47.1,5725,61.2,16206,39.9,81.7,35594,16176,45.4,19403,19244,18343,6627,47.8,54.1,56,70.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","51810","Virginia","VA ","Virginia Beach City",224797,64,53107,80,242635,53.9,81.7,383643,241348,62.9,277427,271613,252607,59156,61.7,70.8,72,89.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","51187","Virginia","VA ","Warren County",13659,43.4,4375,64.9,14354,35.7,81.7,34495,14330,41.5,17407,17333,16464,5282,43.3,50.2,52.3,78.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-03","51191","Virginia","VA ","Washington County",27560,62.5,10697,84.2,28867,53.7,81.7,47635,28770,60.4,33590,33211,31782,12231,62.5,69.7,72.1,96.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","51820","Virginia","VA ","Waynesboro City",9126,52.9,3024,75,9606,42.4,81.7,18950,9591,50.6,10859,10798,10163,3246,48,57,58.9,80.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-03","51193","Virginia","VA ","Westmoreland County",7635,52.4,3195,69.2,7896,43.8,81.7,15732,7892,50.2,8737,8714,8369,3364,48.5,55.4,57.4,72.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-03","51830","Virginia","VA ","Williamsburg City",5726,43,1938,74,5830,39,81.7,13827,5829,42.2,6635,6625,6460,2058,44.4,47.9,48.5,78.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-03","51840","Virginia","VA ","Winchester City",11003,50.5,3139,68.2,11648,41.5,81.7,23839,11627,48.8,14107,14061,13143,3638,50.2,59,60.4,79.1,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-03","51195","Virginia","VA ","Wise County",15486,51.2,5239,73.1,16204,43.3,81.7,32798,16184,49.3,20331,20144,19226,6752,54.4,61.4,63.6,94.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-03","51197","Virginia","VA ","Wythe County",10027,43.6,3650,57.5,10506,36.6,81.7,25070,10482,41.8,12606,12472,11942,4477,43.9,49.7,51.9,70.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-03","51199","Virginia","VA ","York County",33919,64.9,9755,85.8,36873,54,81.7,58141,36623,63,42485,41445,38223,10632,62.2,71.3,73.2,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","53001","Washington","WA ","Adams County",9877,77.1,2008,88.7,10704,53.6,96.1,15072,10702,71,11855,11754,10784,2133,59.3,78,84.2,94.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","53003","Washington","WA ","Asotin County",8404,46.5,3825,70.7,8765,38.8,96.1,19653,8763,44.6,9857,9826,9430,4238,43.6,50,52.2,78.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-03","53005","Washington","WA ","Benton County",98461,65.6,26179,83.2,106344,52,96.1,168436,106045,63,117945,115881,107350,27777,57.7,68.8,71.5,88.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","53007","Washington","WA ","Chelan County",46856,79,13809,91,50367,65.2,96.1,65269,50296,77.1,55892,54937,51096,14699,72.4,84.2,86.2,96.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","53009","Washington","WA ","Clallam County",47321,73.5,20097,85.3,49558,64.1,96.1,68750,49443,71.9,53802,53022,50723,21733,69.6,77.1,78.8,92.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","53011","Washington","WA ","Clark County",266448,71.3,70924,91,288886,59.2,96.1,414039,288210,69.6,321921,315684,291525,75987,65.9,76.2,78,97.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","53013","Washington","WA ","Columbia County",1677,51.3,689,60.8,1760,44.2,96.1,3524,1758,49.9,1975,1963,1881,806,49.6,55.7,57.5,71.1,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-03","53015","Washington","WA ","Cowlitz County",57082,66.8,18695,87.4,60417,54.6,96.1,94006,60358,64.2,66618,65863,62112,19851,60.2,70.1,72.7,92.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","53017","Washington","WA ","Douglas County",23066,71.5,6135,77.8,24754,57,96.1,36027,24742,68.7,27222,26839,24992,6459,62.7,74.5,77.5,81.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","53019","Washington","WA ","Ferry County",3685,57.8,1521,70.6,3897,51.1,96.1,6803,3889,57.2,4352,4299,4051,1603,57.1,63.2,63.6,74.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","53021","Washington","WA ","Franklin County",40937,63.3,7511,81.7,44786,47,96.1,74734,44728,59.8,50157,49432,44937,7980,52.7,66.1,69.4,86.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-03","53023","Washington","WA ","Garfield County",767,43.6,289,51.2,821,36.9,96.1,1900,821,43.2,1086,1082,1028,480,48.8,56.9,58.5,85.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","53025","Washington","WA ","Grant County",47080,68.2,11198,81.6,50864,52,96.1,78651,50812,64.6,55587,55026,50776,11675,56.9,70,73.5,85,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","53027","Washington","WA ","Grays Harbor County",38723,64.8,13631,81.4,40939,54.5,96.1,64964,40892,62.9,44888,44346,41918,14656,59.8,68.3,70.1,87.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","53029","Washington","WA ","Island County",49313,70.7,18923,88.1,52133,61.2,96.1,74364,51893,69.8,60047,58975,55955,20359,70.5,79.3,80.2,94.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","53031","Washington","WA ","Jefferson County",22579,79.4,11202,91.6,23397,72.6,96.1,29790,23377,78.5,25213,24803,23959,11864,78.3,83.3,84.3,97,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","53033","Washington","WA ","King County",1527816,84.8,277891,91.3,1658831,73.6,96.1,1946808,1647589,84.6,1832211,1765106,1636512,293603,81.3,90.7,90.9,96.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","53035","Washington","WA ","Kitsap County",152376,70.4,44444,89.1,163925,60.4,96.1,234642,163643,69.7,191097,186254,174045,47971,70.4,79.4,80.4,96.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","53037","Washington","WA ","Kittitas County",22954,57.6,6788,84.5,24145,50.4,96.1,42545,24063,56.6,26989,26574,25325,7321,56.3,62.5,63.5,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","53039","Washington","WA ","Klickitat County",9582,52.8,3954,71.9,10046,44.8,96.1,19660,10045,51.1,10996,10872,10351,4152,49,55.3,57.1,75.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","53041","Washington","WA ","Lewis County",36276,57.1,12577,73.1,38307,47.5,96.1,69288,38273,55.2,42443,41981,39726,13534,52.6,60.6,62.6,78.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","53043","Washington","WA ","Lincoln County",5192,60.6,2137,75.4,5450,49.8,96.1,9446,5447,57.7,5762,5712,5435,2232,52.7,60.5,63.5,78.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","53045","Washington","WA ","Mason County",35235,65.5,12781,82.2,37168,55.7,96.1,58163,37136,63.8,41117,40664,38484,13698,61.6,69.9,71.6,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","53047","Washington","WA ","Okanogan County",25470,78.6,8068,86.7,26784,63.4,96.1,35670,26758,75,29226,28790,27256,8424,69.2,80.7,84.1,90.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","53049","Washington","WA ","Pacific County",11135,58.5,5396,74.6,11638,51.8,96.1,20248,11616,57.4,13115,13034,12439,5880,58.4,64.4,65.4,81.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","53051","Washington","WA ","Pend Oreille County",4935,44.5,2222,60.2,5139,37.4,96.1,12057,5137,42.6,5825,5788,5563,2520,42.4,48,50.1,68.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-03","53053","Washington","WA ","Pierce County",489268,70.4,111419,86.8,528018,58.3,96.1,761890,526351,69.1,591649,580673,538543,122008,65.4,76.2,77.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","53055","Washington","WA ","San Juan County",12530,81.6,5170,83.6,13216,75.2,96.1,16210,13214,81.5,14463,14172,13411,5346,82.3,87.4,87.4,86.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","53057","Washington","WA ","Skagit County",74738,73.7,25085,90.3,80092,62,96.1,110714,79795,72.1,88308,86706,80944,26608,68.3,78.3,79.8,95.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","53059","Washington","WA ","Skamania County",4100,41.6,1427,53.3,4341,35.9,96.1,10667,4340,40.7,4714,4670,4408,1499,39,43.8,44.7,56,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-03","53061","Washington","WA ","Snohomish County",483644,75.8,102397,89.2,523947,63.7,96.1,698362,522413,74.8,576534,560617,518248,108624,70.1,80.3,81.2,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","53063","Washington","WA ","Spokane County",274343,67.2,76310,88.1,292390,55.9,96.1,446482,291964,65.4,327222,321302,301638,81914,62.6,72,73.9,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","53065","Washington","WA ","Stevens County",15913,44.2,6610,60.6,16675,36.5,96.1,39528,16620,42,18755,18544,17636,7247,41,46.9,48.9,66.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-03","53067","Washington","WA ","Thurston County",163073,71.3,45268,87.3,176261,60.7,96.1,249336,175585,70.4,196093,190433,176524,48516,67.5,76.4,77.1,93.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","53069","Washington","WA ","Wahkiakum County",2027,54.5,982,66.3,2105,46.9,96.1,4027,2097,52.1,2252,2224,2144,1026,50.2,55.2,57.6,69.3,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-03","53071","Washington","WA ","Walla Walla County",33400,69.3,9587,84.4,35673,58.7,96.1,52579,35652,67.8,40117,39194,36702,10723,66,74.5,76.1,94.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","53073","Washington","WA ","Whatcom County",141924,76.6,36887,89.5,151409,66,96.1,199906,150986,75.5,168151,164329,154215,39616,73.3,82.2,83.2,96.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","53075","Washington","WA ","Whitman County",20182,47.4,4391,81.7,21863,43.6,96.1,45116,21301,47.2,25631,24956,23639,4997,51.2,55.3,55.5,93,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-03","53077","Washington","WA ","Yakima County",128478,72.6,29659,84.2,140842,56.1,96.1,201599,140576,69.7,159737,157622,143640,32479,63.7,78.2,81.2,92.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","54001","West Virginia","WV ","Barbour County",2194,16.6,717,21.1,2475,15.1,66.2,14370,2475,17.2,5424,5368,4997,1898,33,37.4,37.9,55.8,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-03","54003","West Virginia","WV ","Berkeley County",45632,49.8,12971,72.3,48573,40.8,66.2,101155,48528,48,70535,70232,66525,20040,59.2,69.4,72.5,99.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-03","54005","West Virginia","WV ","Boone County",7478,44,2774,61.8,8019,37.4,66.2,18690,8015,42.9,11707,11677,10913,4143,54.6,62.5,64.2,92.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-03","54007","West Virginia","WV ","Braxton County",2298,20.4,878,26.6,2494,17.9,66.2,12194,2494,20.5,4427,4404,4131,1793,31.7,36.1,36.6,54.2,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-03","54009","West Virginia","WV ","Brooke County",5576,30.8,2096,38.9,5905,26.9,66.2,19530,5903,30.2,9749,9730,9317,3943,44.4,49.8,51.4,73.1,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-12-03","54011","West Virginia","WV ","Cabell County",25784,34.9,7501,42,27868,30.3,66.2,79966,27856,34.8,46586,46233,43374,13790,50.7,57.8,58.7,77.2,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-12-03","54013","West Virginia","WV ","Calhoun County",1163,20,483,26.5,1221,17.2,66.2,6301,1221,19.4,2137,2136,2047,932,30.1,33.9,35.2,51.1,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-03","54015","West Virginia","WV ","Clay County",2246,33.9,833,46.2,2558,30.1,66.2,7299,2551,34.9,4231,4218,3837,1576,49.7,57.8,57.9,87.5,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-12-03","54017","West Virginia","WV ","Doddridge County",928,12.9,274,14.9,1015,12,66.2,7678,1015,13.2,2666,2657,2543,1079,31.6,34.6,35.3,58.5,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-03","54019","West Virginia","WV ","Fayette County",13509,40.1,4791,51.9,14565,34.3,66.2,36684,14555,39.7,22725,22634,21299,8030,53.6,61.7,63.2,87,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-03","54021","West Virginia","WV ","Gilmer County",3577,53.4,905,65.3,3685,47.1,66.2,7076,3684,52.1,4971,4970,4831,1455,63.5,70.2,72.1,99.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-03","54023","West Virginia","WV ","Grant County",1905,20.4,764,26.3,1957,16.9,66.2,10089,1956,19.4,3200,3193,3108,1303,27.7,31.6,33.3,44.9,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-03","54025","West Virginia","WV ","Greenbrier County",15354,55,6716,82.5,16292,47,66.2,30238,16280,53.8,22063,22001,20872,9002,63.7,72.8,74.8,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","54027","West Virginia","WV ","Hampshire County",6264,33,2311,42.6,6475,27.9,66.2,20579,6470,31.4,9782,9756,9449,3899,42.2,47.4,49.8,71.8,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-12-03","54029","West Virginia","WV ","Hancock County",7930,34,2940,43,8325,28.9,66.2,25382,8313,32.8,14254,14199,13662,5561,49.5,55.9,58.5,81.3,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-12-03","54031","West Virginia","WV ","Hardy County",3805,34.7,1412,45.6,4011,29.1,66.2,11931,4011,33.6,6126,6119,5846,2464,44.5,51.3,53.4,79.6,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-03","54033","West Virginia","WV ","Harrison County",17808,33.6,6159,46.3,19223,28.6,66.2,57971,19219,33.2,30998,30883,29215,10998,46.1,53.3,55.1,82.7,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-03","54035","West Virginia","WV ","Jackson County",7029,31.2,2387,40,7617,26.7,66.2,24716,7614,30.8,12470,12409,11660,4462,43.6,50.2,51.8,74.8,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-03","54037","West Virginia","WV ","Jefferson County",21153,47.5,5897,61.7,23036,40.3,66.2,49204,23021,46.8,35546,35372,32629,9519,62.2,71.9,73.2,99.5,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-12-03","54039","West Virginia","WV ","Kanawha County",67702,47.5,22545,59.7,72561,40.7,66.2,154920,72537,46.8,115398,114647,107772,37480,64.8,74,75.6,99.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-03","54041","West Virginia","WV ","Lewis County",5422,43.2,1919,57.1,5745,36.1,66.2,13702,5744,41.9,8912,8886,8476,3363,56,64.9,67.5,99.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","54043","West Virginia","WV ","Lincoln County",4457,28.1,1487,36.5,4999,24.5,66.2,17463,4997,28.6,8070,8031,7323,2570,39.5,46,46.1,63.1,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-03","54045","West Virginia","WV ","Logan County",11209,44.1,3821,56.7,12125,37.9,66.2,27696,12108,43.7,18009,17895,16739,5913,56.2,64.6,65.8,87.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","54049","West Virginia","WV ","Marion County",9615,21.4,3035,27.4,10647,19,66.2,48582,10645,21.9,21174,20959,19636,7192,37.8,43.1,43.8,64.9,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-03","54051","West Virginia","WV ","Marshall County",4594,18.6,1484,21.1,4978,16.3,66.2,26771,4976,18.6,9206,9175,8717,3618,30.2,34.3,35.3,51.5,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-03","54053","West Virginia","WV ","Mason County",9939,47.3,3915,68.2,10442,39.4,66.2,22961,10438,45.5,14641,14616,13910,5560,55.2,63.7,66.1,96.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","54047","West Virginia","WV ","McDowell County",4800,34.2,1424,35.4,5017,28.5,66.2,15230,5013,32.9,7904,7892,7578,2454,44.8,51.8,54,61,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-12-03","54055","West Virginia","WV ","Mercer County",25438,54.6,9520,72.3,26763,45.5,66.2,50548,26752,52.9,39534,39381,37590,14636,67.3,77.9,80.7,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","54057","West Virginia","WV ","Mineral County",9860,45.8,3954,66.4,10356,38.5,66.2,23390,10344,44.2,14452,14405,13715,5726,53.8,61.6,63.6,96.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-03","54059","West Virginia","WV ","Mingo County",6280,34.5,2268,48.9,6557,28,66.2,19919,6554,32.9,9535,9504,9120,3340,40.7,47.7,50.2,72.1,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-12-03","54061","West Virginia","WV ","Monongalia County",24679,27.9,5259,37.7,26373,25,66.2,93635,26364,28.2,45598,44875,42444,10404,43.2,47.9,48,74.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-03","54063","West Virginia","WV ","Monroe County",4433,41.4,1918,56.8,4656,35.1,66.2,11623,4655,40,6771,6764,6492,2978,51,58.2,60.7,88.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-03","54065","West Virginia","WV ","Morgan County",1681,11.4,530,12.4,1765,9.9,66.2,15914,1765,11.1,3720,3710,3562,1442,20.8,23.3,24.2,33.8,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-03","54067","West Virginia","WV ","Nicholas County",8886,45.7,3551,63.3,9413,38.4,66.2,21226,9407,44.3,14744,14691,13993,5938,60.2,69.2,71.9,99.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","54069","West Virginia","WV ","Ohio County",7708,23,2095,22.8,8699,21,66.2,36214,8687,24,18026,17904,16584,6390,43.5,49.4,49.5,69.4,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-03","54071","West Virginia","WV ","Pendleton County",2886,50.6,1378,70.2,3017,43.3,66.2,6146,3017,49.1,4589,4571,4386,2218,65.8,74.4,76.9,99.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-03","54073","West Virginia","WV ","Pleasants County",1384,22.8,402,27.5,1493,20,66.2,6570,1492,22.7,2679,2670,2529,894,35.9,40.6,41.6,61.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-03","54075","West Virginia","WV ","Pocahontas County",2458,36,1128,52.3,2523,30.6,66.2,7287,2523,34.6,4160,4143,4041,1861,50.4,56.9,59.2,86.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-03","54077","West Virginia","WV ","Preston County",12671,46.9,4256,61,13200,39.5,66.2,29184,13194,45.2,18937,18870,18219,6926,56.6,64.7,67.4,99.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-03","54079","West Virginia","WV ","Putnam County",13023,29.6,3952,37,14482,25.7,66.2,48677,14477,29.7,25624,25402,23459,7874,45.4,52.2,53.2,73.8,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-12-03","54081","West Virginia","WV ","Raleigh County",20497,35.2,7174,46.1,21976,30,66.2,63332,21967,34.7,35115,34985,33211,12805,47.9,55.2,57.1,82.3,"14","14","14","14","D",2,2,2,2,"Metro"
"2021-12-03","54083","West Virginia","WV ","Randolph County",9772,42,3744,58.7,10368,36.1,66.2,25126,10364,41.2,15645,15527,14789,6175,54.5,61.8,63.6,96.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","54085","West Virginia","WV ","Ritchie County",2460,32,998,45.5,2599,27.2,66.2,8386,2599,31,4110,4096,3926,1672,43,48.8,51.1,76.2,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-03","54087","West Virginia","WV ","Roane County",1283,11.8,327,10.5,1479,10.8,66.2,11984,1479,12.3,2985,2975,2730,901,21.8,24.8,25,28.9,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-03","54089","West Virginia","WV ","Summers County",3057,29,1221,37.2,3385,26.9,66.2,11341,3382,29.8,5760,5755,5347,2319,45.8,50.7,50.7,70.6,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-03","54091","West Virginia","WV ","Taylor County",1627,12.1,459,13.1,1794,10.7,66.2,14563,1794,12.3,4118,4094,3865,1438,24.7,28.1,28.8,41,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-03","54093","West Virginia","WV ","Tucker County",2271,38.9,901,49.1,2411,35.3,66.2,6201,2411,38.9,3616,3603,3431,1419,52.9,58.1,58.8,77.3,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-12-03","54095","West Virginia","WV ","Tyler County",1975,28.5,754,37.5,2076,24.2,66.2,7530,2076,27.6,3421,3408,3270,1422,39.8,45.3,47.2,70.7,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-03","54097","West Virginia","WV ","Upshur County",3405,17.7,1079,21.3,3825,15.8,66.2,21008,3824,18.2,7851,7813,7281,2850,32.5,37.2,37.8,56.2,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-03","54099","West Virginia","WV ","Wayne County",14243,45.3,5272,61.6,15054,38.2,66.2,34387,15049,43.8,21945,21872,20784,7813,55.7,63.6,66,91.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-03","54101","West Virginia","WV ","Webster County",3041,46.5,1304,66.8,3199,39.4,66.2,7093,3197,45.1,4665,4659,4457,1978,57.5,65.7,68.2,99.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","54103","West Virginia","WV ","Wetzel County",2523,20.9,895,25.6,2712,18,66.2,13168,2712,20.6,5570,5539,5291,2270,37,42.1,43.7,64.9,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-03","54105","West Virginia","WV ","Wirt County",554,12.1,129,10.6,638,11,66.2,5038,638,12.7,1253,1247,1135,350,21.5,24.8,24.8,28.9,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-03","54107","West Virginia","WV ","Wood County",37278,56.4,13511,77.4,39569,47.4,66.2,72169,39556,54.8,55138,54918,51894,19911,66,76.1,78.6,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-03","54109","West Virginia","WV ","Wyoming County",8318,51.2,3183,71,8968,44,66.2,17800,8963,50.4,12986,12956,12036,4514,63.7,72.8,74.1,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","55001","Wisconsin","WI ","Adams County",10355,59.6,4545,74.5,10641,52.6,96.8,18468,10639,57.6,11550,11447,11098,4815,57.1,62,63.9,79,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","55003","Wisconsin","WI ","Ashland County",9333,76.9,3117,98.9,10014,64.3,96.8,13347,9965,74.7,11104,10766,9996,3239,71.4,80.7,82.4,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","55005","Wisconsin","WI ","Barron County",21615,60.8,8516,83.4,22598,49.9,96.8,38994,22571,57.9,24359,24073,22969,8964,53.8,61.7,64.6,87.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","55007","Wisconsin","WI ","Bayfield County",10957,88.1,4400,99.9,11545,76.8,96.8,13368,11455,85.7,12696,12496,11924,4677,84.4,93.5,95.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","55009","Wisconsin","WI ","Brown County",145028,71.7,39078,95.8,156822,59.3,96.8,223571,155912,69.7,170344,166117,153961,40897,64.4,74.3,76.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","55011","Wisconsin","WI ","Buffalo County",5770,55.7,2356,79.4,6112,46.9,96.8,11319,6104,53.9,6704,6568,6193,2484,51.4,58,59.7,83.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","55013","Wisconsin","WI ","Burnett County",7854,61.7,3795,83.8,8130,52.7,96.8,13714,8123,59.2,9153,9084,8728,4073,59.4,66.2,68.6,90,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","55015","Wisconsin","WI ","Calumet County",24140,62.8,6945,88.3,25898,51.7,96.8,42921,25826,60.2,27798,27162,25316,7212,55.5,63.3,65.9,91.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","55017","Wisconsin","WI ","Chippewa County",32270,63.9,10969,92.1,34179,52.9,96.8,55601,34075,61.3,36779,36137,34084,11359,56.9,65,67.5,95.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","55019","Wisconsin","WI ","Clark County",11523,47,4525,76.4,12065,34.7,96.8,28007,12056,43,12786,12679,12083,4631,36.8,45.3,49.3,78.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-03","55021","Wisconsin","WI ","Columbia County",33096,72.8,10262,97,35582,61.8,96.8,49809,35324,70.9,38485,37510,35022,10647,66.9,75.3,77.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","55023","Wisconsin","WI ","Crawford County",8274,64.1,3341,86.4,8722,54.1,96.8,14166,8711,61.5,9434,9243,8743,3467,58.5,65.2,67.8,89.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
