"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-18","49035","Utah","UT ","Salt Lake County",436618,51.3,76519,58.8,462470,39.9,96.5,955797,462423,48.4,620979,620870,582287,113965,53.5,65,68.4,87.6,,,,,,,,,
"2021-06-18","49037","Utah","UT ","San Juan County",4478,41.4,1342,58.8,4756,31.1,96.5,12458,4755,38.2,7266,7265,6759,1736,47.5,58.3,62.5,76.1,,,,,,,,,
"2021-06-18","49039","Utah","UT ","Sanpete County",7085,30.6,2639,58.8,7333,23.7,96.5,26200,7331,28,9306,9304,8861,3158,30.1,35.5,38.3,70.4,,,,,,,,,
"2021-06-18","49041","Utah","UT ","Sevier County",5446,35.4,2395,67.1,5563,25.7,96.5,17658,5563,31.5,6767,6766,6553,2758,31.3,38.3,42.6,77.3,,,,,,,,,
"2021-06-18","49043","Utah","UT ","Summit County",21998,68.7,3939,69.9,23394,55.5,96.5,36068,23388,64.8,30978,30962,29137,5815,73.5,85.8,90.9,99.9,,,,,,,,,
"2021-06-18","49045","Utah","UT ","Tooele County",19569,39.9,4129,61.2,20888,28.9,96.5,57231,20886,36.5,30435,30428,28274,5990,42.1,53.2,57.7,88.8,,,,,,,,,
"2021-06-18","49047","Utah","UT ","Uintah County",7730,32.2,2081,51.7,8195,22.9,96.5,28034,8195,29.2,11915,11882,11046,3010,33.3,42.4,46.1,74.8,,,,,,,,,
"2021-06-18","49049","Utah","UT ","Utah County",186177,43.6,33546,66.4,194733,30.6,96.5,496265,194717,39.2,254527,254485,240720,43183,40,51.3,56.4,85.5,,,,,,,,,
"2021-06-18","49051","Utah","UT ","Wasatch County",10659,45.1,2422,57.8,11181,32.8,96.5,27418,11177,40.8,15117,15111,14287,3514,44.3,55.1,60.4,83.8,,,,,,,,,
"2021-06-18","49053","Utah","UT ","Washington County",46740,35.4,18104,46.3,47779,26.9,96.5,148362,47776,32.2,68328,68322,66619,29834,38.5,46.1,50.4,76.4,,,,,,,,,
"2021-06-18","49055","Utah","UT ","Wayne County",962,46.6,382,64,975,36,96.5,2300,974,42.3,1125,1124,1111,453,41.5,48.9,53.9,75.9,,,,,,,,,
"2021-06-18","49057","Utah","UT ","Weber County",82793,44.1,21185,68.6,86565,33.3,96.5,212084,86564,40.8,113491,113479,107611,27409,43.6,53.5,57.3,88.8,,,,,,,,,
"2021-06-18","50001","Vermont","VT ","Addison County",19703,64.1,6199,81.6,20821,56.6,73.8,32902,20821,63.3,23589,23585,22198,6691,64.1,71.7,72.3,88.1,,,,,,,,,
"2021-06-18","50003","Vermont","VT ","Bennington County",11391,39.5,4340,52.4,12040,33.9,73.8,31308,12040,38.5,13990,13990,13158,4760,39.4,44.7,45.6,57.4,,,,,,,,,
"2021-06-18","50005","Vermont","VT ","Caledonia County",8297,34.2,3061,46.3,8694,29,73.8,26449,8693,32.9,9660,9658,9162,3172,32.2,36.5,37.8,47.9,,,,,,,,,
"2021-06-18","50007","Vermont","VT ","Chittenden County",89838,66.4,20922,82.1,95137,58.1,73.8,145415,95128,65.4,110259,110208,103524,22555,67.3,75.8,76.6,88.5,,,,,,,,,
"2021-06-18","50009","Vermont","VT ","Essex County",1825,35.7,790,48.3,1907,30.9,73.8,5479,1907,34.8,2154,2154,2064,910,35,39.3,40.4,55.7,,,,,,,,,
"2021-06-18","50011","Vermont","VT ","Franklin County",13284,34.4,3767,45.7,13905,28.1,73.8,42279,13905,32.9,16255,16254,15275,3979,32.9,38.4,39.6,48.3,,,,,,,,,
"2021-06-18","50013","Vermont","VT ","Grand Isle County",4437,74.8,1523,97.8,4611,63.7,73.8,6384,4611,72.2,5327,5326,5093,1676,73.6,83.4,85.8,99.9,,,,,,,,,
"2021-06-18","50015","Vermont","VT ","Lamoille County",11689,57.7,3663,80.7,12283,48.4,73.8,22019,12282,55.8,14892,14882,14005,3990,58.7,67.6,69.2,87.9,,,,,,,,,
"2021-06-18","50017","Vermont","VT ","Orange County",11936,50.5,4032,63.3,12515,43.3,73.8,25499,12515,49.1,14159,14158,13429,4298,49,55.5,56.8,67.5,,,,,,,,,
"2021-06-18","50019","Vermont","VT ","Orleans County",11556,53,4510,71.7,12024,44.5,73.8,23678,12024,50.8,13945,13945,13330,4911,51.6,58.9,61.1,78.1,,,,,,,,,
"2021-06-18","50021","Vermont","VT ","Rutland County",30919,64.5,11082,83.8,32232,55.4,73.8,51677,32232,62.4,36802,36792,35139,12109,63.2,71.2,73.2,91.5,,,,,,,,,
"2021-06-18","50023","Vermont","VT ","Washington County",20531,43.1,6405,54.4,21725,37.2,73.8,51519,21724,42.2,25080,25072,23485,6795,42.9,48.7,49.3,57.7,,,,,,,,,
"2021-06-18","50025","Vermont","VT ","Windham County",20692,59.5,7560,75,21337,50.5,73.8,37438,21337,57,25570,25567,24323,8504,60.6,68.3,69.9,84.3,,,,,,,,,
"2021-06-18","50027","Vermont","VT ","Windsor County",22707,50.2,8311,62.3,23422,42.5,73.8,48904,23422,47.9,26573,26571,25499,8903,48.3,54.3,56.4,66.8,,,,,,,,,
"2021-06-18","51001","Virginia","VA ","Accomack County",14236,55.6,6294,79.3,14428,44.6,51.1,27867,14425,51.8,16477,16469,16103,6659,51,59.1,62.8,83.9,,,,,,,,,
"2021-06-18","51003","Virginia","VA ","Albemarle County",20436,23.3,5725,27.1,22058,20.2,51.1,95093,21978,23.1,26191,26044,24107,6677,24,27.4,27.5,31.6,,,,,,,,,
"2021-06-18","51510","Virginia","VA ","Alexandria City",37815,28.9,6881,35.5,39516,24.8,51.1,138072,39431,28.6,46142,46011,43881,7550,28.9,33.3,33.6,38.9,,,,,,,,,
"2021-06-18","51005","Virginia","VA ","Alleghany County",469,3.9,213,5.6,475,3.2,51.1,13176,475,3.6,646,645,637,278,4.3,4.9,5.2,7.3,,,,,,,,,
"2021-06-18","51007","Virginia","VA ","Amelia County",187,1.8,129,4.9,187,1.4,51.1,11374,187,1.6,225,225,225,141,1.7,2,2.2,5.3,,,,,,,,,
"2021-06-18","51009","Virginia","VA ","Amherst County",7617,29.9,3093,45.3,7817,24.7,51.1,27593,7809,28.3,8885,8875,8614,3326,28.1,32.2,33.8,48.7,,,,,,,,,
"2021-06-18","51011","Virginia","VA ","Appomattox County",209,1.7,100,3,210,1.3,51.1,13689,210,1.5,295,295,295,123,1.9,2.2,2.3,3.7,,,,,,,,,
"2021-06-18","51013","Virginia","VA ","Arlington County",79005,40.7,8807,33.5,81143,34.3,51.1,206390,81001,39.2,92996,92787,90099,10277,39.3,45,46.5,39.1,,,,,,,,,
"2021-06-18","51015","Virginia","VA ","Augusta County",14560,23.7,5601,33.9,15067,19.9,51.1,66876,15038,22.5,16912,16878,16253,6088,22.4,25.2,26.4,36.8,,,,,,,,,
"2021-06-18","51017","Virginia","VA ","Bath County",594,16.9,285,24.5,600,14.5,51.1,3730,600,16.1,697,694,677,314,16.8,18.6,19.2,27,,,,,,,,,
"2021-06-18","51019","Virginia","VA ","Bedford County",12992,20.5,5873,34,13187,16.7,51.1,69284,13182,19,15583,15566,15276,6541,19.7,22.5,24.1,37.9,,,,,,,,,
"2021-06-18","51021","Virginia","VA ","Bland County",392,7.3,186,12.5,393,6.3,51.1,5704,393,6.9,458,458,453,206,7.3,8,8.5,13.9,,,,,,,,,
"2021-06-18","51023","Virginia","VA ","Botetourt County",4890,18,2042,26.3,5067,15.2,51.1,29630,5060,17.1,6123,6114,5883,2392,18.3,20.6,21.7,30.8,,,,,,,,,
"2021-06-18","51520","Virginia","VA ","Bristol City",6843,51.1,3018,83.3,7027,41.9,51.1,14610,7020,48,8382,8374,8102,3457,50,57.3,60.5,95.4,,,,,,,,,
"2021-06-18","51025","Virginia","VA ","Brunswick County",4102,30.2,1630,46.1,4151,25.6,51.1,14529,4151,28.6,5511,5508,5426,1778,34,37.9,40,50.3,,,,,,,,,
"2021-06-18","51027","Virginia","VA ","Buchanan County",5380,31,2046,42.2,5472,26.1,51.1,18717,5470,29.2,6297,6294,6134,2287,30,33.6,35.3,47.2,,,,,,,,,
"2021-06-18","51029","Virginia","VA ","Buckingham County",1322,9.4,571,16.5,1370,8,51.1,15183,1367,9,1601,1595,1537,651,9.3,10.5,10.9,18.8,,,,,,,,,
"2021-06-18","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,,,,,,,,,,,,,,,,,,
"2021-06-18","51031","Virginia","VA ","Campbell County",7159,16.2,2894,26,7276,13.3,51.1,47994,7273,15.2,8423,8414,8239,3203,15.3,17.5,18.6,28.8,,,,,,,,,
"2021-06-18","51033","Virginia","VA ","Caroline County",2502,10.5,1003,19.3,2549,8.3,51.1,25951,2544,9.8,2929,2923,2854,1120,9.5,11.3,12,21.5,,,,,,,,,
"2021-06-18","51035","Virginia","VA ","Carroll County",2001,8.2,984,13,2046,6.9,51.1,26485,2043,7.7,2461,2456,2401,1105,8.3,9.3,9.8,14.6,,,,,,,,,
"2021-06-18","51036","Virginia","VA ","Charles City County",198,3.3,77,4.3,199,2.9,51.1,6316,199,3.2,241,241,239,103,3.5,3.8,4,5.8,,,,,,,,,
"2021-06-18","51037","Virginia","VA ","Charlotte County",1009,10.7,492,18.3,1020,8.6,51.1,10266,1020,9.9,1162,1162,1143,534,9.8,11.3,12.2,19.9,,,,,,,,,
"2021-06-18","51540","Virginia","VA ","Charlottesville City",2506,6.3,340,5.9,2539,5.4,51.1,41773,2537,6.1,2933,2928,2879,402,6.2,7,7.2,6.9,,,,,,,,,
"2021-06-18","51550","Virginia","VA ","Chesapeake City",23284,12.5,5738,17.1,24354,9.9,51.1,206587,24327,11.8,28581,28507,26950,6306,11.7,13.8,14.5,18.7,,,,,,,,,
"2021-06-18","51041","Virginia","VA ","Chesterfield County",81739,30.3,24162,44.5,85428,24.2,51.1,299462,85315,28.5,99509,99265,93863,26495,28.2,33.1,34.8,48.7,,,,,,,,,
"2021-06-18","51043","Virginia","VA ","Clarke County",5605,47.6,2034,63.7,5821,39.8,51.1,12920,5816,45,6767,6756,6407,2199,46.3,52.3,54.5,68.8,,,,,,,,,
"2021-06-18","51570","Virginia","VA ","Colonial Heights City",109,0.8,18,0.5,109,0.6,51.1,14612,109,0.7,118,118,118,22,0.7,0.8,0.9,0.6,,,,,,,,,
"2021-06-18","51580","Virginia","VA ","Covington City",,,,,,,,4789,,,,,,,,,,,,,,,,,,,
"2021-06-18","51045","Virginia","VA ","Craig County",73,1.7,47,3.8,76,1.5,51.1,4591,75,1.6,126,125,123,75,2.5,2.7,2.9,6.1,,,,,,,,,
"2021-06-18","51047","Virginia","VA ","Culpeper County",4925,12.4,1473,17.4,5097,9.7,51.1,44087,5094,11.6,5803,5794,5566,1621,11,13.1,14.1,19.2,,,,,,,,,
"2021-06-18","51049","Virginia","VA ","Cumberland County",510,6.3,222,9.7,521,5.2,51.1,8719,521,6,620,620,600,259,6.2,7.1,7.5,11.3,,,,,,,,,
"2021-06-18","51590","Virginia","VA ","Danville City",50,0.2,10,0.1,51,0.1,51.1,34275,51,0.1,70,70,69,13,0.2,0.2,0.2,0.2,,,,,,,,,
"2021-06-18","51051","Virginia","VA ","Dickenson County",3574,31,1547,47,3648,25.5,51.1,12505,3646,29.2,4371,4368,4249,1795,30.5,34.9,36.9,54.6,,,,,,,,,
"2021-06-18","51053","Virginia","VA ","Dinwiddie County",5917,25.9,1712,33.4,5993,21,51.1,24903,5992,24.1,6674,6671,6535,1851,23.4,26.8,28.6,36.1,,,,,,,,,
"2021-06-18","51595","Virginia","VA ","Emporia City",,,,,,,,4521,,,,,,,,,,,,,,,,,,,
"2021-06-18","51057","Virginia","VA ","Essex County",1242,13.9,525,20.2,1264,11.5,51.1,9676,1264,13.1,1435,1435,1393,564,13.1,14.8,15.6,21.7,,,,,,,,,
"2021-06-18","51600","Virginia","VA ","Fairfax City",1350,7.5,283,8.1,1367,5.7,51.1,19711,1366,6.9,1475,1473,1443,307,6.1,7.5,8,8.8,,,,,,,,,
"2021-06-18","51059","Virginia","VA ","Fairfax County",495559,56.3,97684,60.9,529687,46.2,51.1,972066,528452,54.4,610875,608482,561689,108495,53.2,62.6,63.8,67.6,,,,,,,,,
"2021-06-18","51610","Virginia","VA ","Falls Church City",799,7.3,135,6.6,810,5.5,51.1,12280,810,6.6,933,932,907,149,6.4,7.6,8.3,7.3,,,,,,,,,
"2021-06-18","51061","Virginia","VA ","Fauquier County",19863,36.3,5367,44.5,20990,29.5,51.1,60766,20949,34.5,24014,23947,22488,6056,33.7,39.4,41.1,50.2,,,,,,,,,
"2021-06-18","51063","Virginia","VA ","Floyd County",592,4.7,243,6.6,608,3.9,51.1,13808,607,4.4,782,780,756,292,5,5.6,6,7.9,,,,,,,,,
"2021-06-18","51065","Virginia","VA ","Fluvanna County",9269,42.4,3326,59.4,9761,35.8,51.1,23847,9735,40.8,11308,11272,10664,3703,41.5,47.3,48.8,66.1,,,,,,,,,
"2021-06-18","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,,,,,,,,,
"2021-06-18","51067","Virginia","VA ","Franklin County",11126,24.4,4875,36,11453,20.4,51.1,49413,11443,23.2,13410,13397,12985,5353,23.9,27.1,28.5,39.5,,,,,,,,,
"2021-06-18","51069","Virginia","VA ","Frederick County",12983,18.8,4513,28.3,13340,14.9,51.1,76221,13327,17.5,16472,16440,15805,5439,18.4,21.6,22.9,34.1,,,,,,,,,
"2021-06-18","51630","Virginia","VA ","Fredericksburg City",1106,4.8,239,6.9,1118,3.9,51.1,24652,1117,4.5,1271,1270,1248,286,4.4,5.2,5.5,8.3,,,,,,,,,
"2021-06-18","51640","Virginia","VA ","Galax City",37,0.8,10,0.8,37,0.6,51.1,5355,37,0.7,47,47,47,12,0.7,0.9,1,1,,,,,,,,,
"2021-06-18","51071","Virginia","VA ","Giles County",2355,17.7,926,24.8,2405,14.4,51.1,14546,2403,16.5,2879,2876,2797,1024,17.2,19.8,21,27.4,,,,,,,,,
"2021-06-18","51073","Virginia","VA ","Gloucester County",15106,50.5,5688,77.6,15476,41.4,51.1,32505,15463,47.6,17526,17496,16940,6030,46.9,53.8,56.7,82.3,,,,,,,,,
"2021-06-18","51075","Virginia","VA ","Goochland County",7844,39.9,2868,52.8,8213,34.6,51.1,21295,8197,38.5,8862,8839,8410,2997,37.3,41.5,42.8,55.1,,,,,,,,,
"2021-06-18","51077","Virginia","VA ","Grayson County",2695,20.7,1082,27.5,2728,17.5,51.1,13892,2728,19.6,3153,3153,3094,1208,20.3,22.7,23.8,30.7,,,,,,,,,
"2021-06-18","51079","Virginia","VA ","Greene County",408,2.7,136,3.8,413,2.1,51.1,16814,411,2.4,539,535,528,178,2.7,3.2,3.5,5,,,,,,,,,
"2021-06-18","51081","Virginia","VA ","Greensville County",424,4.5,172,9.9,431,3.8,51.1,10129,431,4.3,549,549,534,202,4.8,5.4,5.6,11.6,,,,,,,,,
"2021-06-18","51083","Virginia","VA ","Halifax County",4776,17.6,2205,26.3,4845,14.3,51.1,29571,4843,16.4,5561,5555,5419,2422,16.4,18.8,20,28.8,,,,,,,,,
"2021-06-18","51650","Virginia","VA ","Hampton City",39349,37,11172,52.8,40366,30,51.1,115515,40344,34.9,49200,49125,47409,12761,36.6,42.5,44.6,60.3,,,,,,,,,
"2021-06-18","51085","Virginia","VA ","Hanover County",26266,31.1,7500,37.9,28048,26,51.1,93292,27954,30,30716,30588,28480,7853,28.5,32.8,33.7,39.7,,,,,,,,,
"2021-06-18","51660","Virginia","VA ","Harrisonburg City",2001,4.5,102,2,2010,3.8,51.1,46866,2010,4.3,2341,2341,2329,108,4.4,5,5.3,2.1,,,,,,,,,
"2021-06-18","51087","Virginia","VA ","Henrico County",56631,22.1,15754,29.9,59581,18,51.1,282614,59453,21,69074,68801,64699,17065,20.9,24.3,25.2,32.4,,,,,,,,,
"2021-06-18","51089","Virginia","VA ","Henry County",6095,14.9,2674,21.6,6216,12.3,51.1,44385,6211,14,7306,7297,7122,3003,14.5,16.4,17.4,24.2,,,,,,,,,
"2021-06-18","51091","Virginia","VA ","Highland County",1015,53.5,539,69.3,1026,46.8,51.1,1986,1026,51.7,1102,1100,1079,559,50.3,55.4,56.8,71.9,,,,,,,,,
"2021-06-18","51670","Virginia","VA ","Hopewell City",,,,,,,,18533,,,,,,,,,,,,,,,,,,,
"2021-06-18","51093","Virginia","VA ","Isle of Wight County",4660,15.9,1581,21.5,4868,13.1,51.1,32141,4863,15.1,5909,5889,5554,1758,15.9,18.3,18.9,23.9,,,,,,,,,
"2021-06-18","51095","Virginia","VA ","James City County",4658,7.6,1623,8.2,4786,6.3,51.1,67050,4783,7.1,5795,5789,5558,1734,7.6,8.6,9.1,8.8,,,,,,,,,
"2021-06-18","51097","Virginia","VA ","King and Queen County",1582,27.3,686,41.4,1610,22.9,51.1,6222,1609,25.9,1825,1822,1771,734,26,29.3,30.6,44.2,,,,,,,,,
"2021-06-18","51099","Virginia","VA ","King George County",3220,15.9,453,12.6,3264,12.2,51.1,22586,3263,14.4,3819,3818,3758,533,14.2,16.9,18.6,14.8,,,,,,,,,
"2021-06-18","51101","Virginia","VA ","King William County",4389,33.2,1523,54.3,4486,26.2,51.1,14621,4482,30.7,5078,5068,4906,1634,29.6,34.7,37.1,58.3,,,,,,,,,
"2021-06-18","51103","Virginia","VA ","Lancaster County",3228,36,1842,47.4,3265,30.8,51.1,9574,3265,34.1,3605,3604,3539,2002,34,37.6,39.5,51.5,,,,,,,,,
"2021-06-18","51105","Virginia","VA ","Lee County",7250,38,2828,54.3,7367,31.5,51.1,20671,7363,35.6,8867,8844,8663,3238,37.9,42.8,45.4,62.1,,,,,,,,,
"2021-06-18","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,,,,,,,,,
"2021-06-18","51107","Virginia","VA ","Loudoun County",151534,50.8,23622,58.8,166274,40.2,51.1,338819,165767,48.9,192903,191919,172050,26799,46.6,56.6,57.7,66.7,,,,,,,,,
"2021-06-18","51109","Virginia","VA ","Louisa County",962,3.2,405,5.3,969,2.6,51.1,32598,968,3,1147,1146,1138,474,3.1,3.5,3.8,6.2,,,,,,,,,
"2021-06-18","51111","Virginia","VA ","Lunenburg County",3411,34.5,1475,53.3,3444,28.2,51.1,10693,3442,32.2,3898,3893,3803,1598,32,36.4,38.4,57.7,,,,,,,,,
"2021-06-18","51680","Virginia","VA ","Lynchburg City",507,0.8,84,0.7,513,0.6,51.1,71171,513,0.7,666,666,652,105,0.8,0.9,1,0.9,,,,,,,,,
"2021-06-18","51113","Virginia","VA ","Madison County",4706,44.4,1821,60,4902,37,51.1,11577,4898,42.3,5520,5511,5264,1992,41.6,47.6,49.7,65.6,,,,,,,,,
"2021-06-18","51683","Virginia","VA ","Manassas City",896,3,183,4.1,920,2.2,51.1,33458,920,2.7,1050,1050,1011,200,2.6,3.1,3.4,4.5,,,,,,,,,
"2021-06-18","51685","Virginia","VA ","Manassas Park City",174,1.3,21,1.4,179,1,51.1,15014,179,1.2,198,198,188,22,1.1,1.3,1.4,1.4,,,,,,,,,
"2021-06-18","51690","Virginia","VA ","Martinsville City",27,0.3,11,0.5,28,0.2,51.1,10383,28,0.3,32,32,31,12,0.3,0.3,0.3,0.5,,,,,,,,,
"2021-06-18","51115","Virginia","VA ","Mathews County",3626,48.6,1887,67.8,3671,41.6,51.1,7950,3667,46.1,4033,4026,3952,1979,45.7,50.6,53,71.1,,,,,,,,,
"2021-06-18","51117","Virginia","VA ","Mecklenburg County",2862,11.5,1230,15.6,2896,9.5,51.1,26914,2895,10.8,3257,3256,3206,1310,10.6,12.1,12.9,16.6,,,,,,,,,
"2021-06-18","51119","Virginia","VA ","Middlesex County",4598,51.7,2358,69.6,4662,44.1,51.1,9473,4662,49.2,5194,5191,5075,2521,49.1,54.8,57.1,74.4,,,,,,,,,
"2021-06-18","51121","Virginia","VA ","Montgomery County",21198,25.4,4367,33.5,22209,22.5,51.1,88466,22164,25.1,26153,26077,24784,5007,26.5,29.5,29.7,38.4,,,,,,,,,
"2021-06-18","51125","Virginia","VA ","Nelson County",3029,24.7,1529,36.4,3083,20.6,51.1,13249,3081,23.3,3538,3530,3448,1684,23.7,26.6,28.1,40.1,,,,,,,,,
"2021-06-18","51127","Virginia","VA ","New Kent County",4347,23.5,1592,38.9,4439,19.2,51.1,20122,4438,22.1,4971,4967,4815,1707,21.5,24.7,26,41.8,,,,,,,,,
"2021-06-18","51700","Virginia","VA ","Newport News City",43956,31.9,11338,47.5,45283,25.3,51.1,150098,45247,30.1,53262,53174,51023,12470,29.7,35.4,37,52.2,,,,,,,,,
"2021-06-18","51710","Virginia","VA ","Norfolk City",78556,40.1,18034,64.2,80935,33.3,51.1,208842,80851,38.7,93866,93691,90264,20100,38.7,44.9,46.1,71.5,,,,,,,,,
"2021-06-18","51131","Virginia","VA ","Northampton County",4939,52.5,2172,68.6,5029,42.9,51.1,10190,5026,49.3,5619,5610,5432,2288,48,55.1,57.7,72.3,,,,,,,,,
"2021-06-18","51133","Virginia","VA ","Northumberland County",2505,24.2,1470,32.4,2525,20.9,51.1,10967,2525,23,2775,2772,2731,1532,22.9,25.3,26.4,33.7,,,,,,,,,
"2021-06-18","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,,,,,,,,,
"2021-06-18","51135","Virginia","VA ","Nottoway County",1994,16.3,899,30.5,2036,13.4,51.1,13314,2036,15.3,2322,2322,2253,966,15.2,17.4,18.4,32.8,,,,,,,,,
"2021-06-18","51137","Virginia","VA ","Orange County",1719,5.9,671,8.8,1748,4.7,51.1,31858,1748,5.5,1960,1960,1915,735,5.3,6.2,6.5,9.6,,,,,,,,,
"2021-06-18","51139","Virginia","VA ","Page County",2151,11.2,909,17.4,2183,9.1,51.1,20893,2181,10.4,2486,2483,2423,984,10.4,11.9,12.6,18.8,,,,,,,,,
"2021-06-18","51141","Virginia","VA ","Patrick County",3622,24.9,1723,36.5,3663,20.8,51.1,15683,3662,23.4,4179,4178,4102,1876,23.7,26.6,28.2,39.7,,,,,,,,,
"2021-06-18","51730","Virginia","VA ","Petersburg City",603,2.5,73,1.4,606,1.9,51.1,26114,606,2.3,651,650,646,85,2.1,2.5,2.7,1.6,,,,,,,,,
"2021-06-18","51143","Virginia","VA ","Pittsylvania County",10189,20.7,4274,30.3,10373,17.2,51.1,53554,10369,19.4,12056,12044,11740,4736,20,22.5,23.8,33.6,,,,,,,,,
"2021-06-18","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,,,,,,,,,,,,,,,,,,
"2021-06-18","51740","Virginia","VA ","Portsmouth City",52372,72.1,10750,75.2,53061,56.2,51.1,79073,53043,67.1,58498,58457,57400,11807,62,73.9,79.1,82.6,,,,,,,,,
"2021-06-18","51145","Virginia","VA ","Powhatan County",445,1.8,237,4.2,446,1.5,51.1,26228,446,1.7,515,515,512,263,1.7,2,2.1,4.7,,,,,,,,,
"2021-06-18","51147","Virginia","VA ","Prince Edward County",498,2.6,227,5.9,502,2.2,51.1,20375,502,2.5,618,618,613,261,2.7,3,3.2,6.7,,,,,,,,,
"2021-06-18","51149","Virginia","VA ","Prince George County",5303,17.7,507,9.2,5338,13.9,51.1,32718,5337,16.3,7387,7386,7308,548,19.3,22.6,24.4,9.9,,,,,,,,,
"2021-06-18","51153","Virginia","VA ","Prince William County",193493,56.2,32764,67.5,207468,44.1,51.1,387065,207016,53.5,240726,239848,221117,35462,51.2,62,64.3,73.1,,,,,,,,,
"2021-06-18","51155","Virginia","VA ","Pulaski County",5069,18,1992,25,5237,15.4,51.1,30135,5227,17.3,6213,6195,5986,2211,18.3,20.6,21.3,27.7,,,,,,,,,
"2021-06-18","51750","Virginia","VA ","Radford City",1278,8,108,6.3,1285,7,51.1,16744,1285,7.7,1523,1523,1512,114,8.3,9.1,9.5,6.6,,,,,,,,,
"2021-06-18","51157","Virginia","VA ","Rappahannock County",1492,24.2,645,31.4,1526,20.7,51.1,6615,1524,23,1782,1780,1741,742,24.2,26.9,28.2,36.1,,,,,,,,,
"2021-06-18","51760","Virginia","VA ","Richmond City",28537,15,4604,14.5,29109,12.6,51.1,201900,29054,14.4,32741,32648,31909,5128,14.2,16.2,16.7,16.1,,,,,,,,,
"2021-06-18","51159","Virginia","VA ","Richmond County",675,9,131,6.9,678,7.5,51.1,8048,678,8.4,756,756,753,148,8.4,9.4,10,7.8,,,,,,,,,
"2021-06-18","51770","Virginia","VA ","Roanoke City",6335,8.2,1347,8,6519,6.6,51.1,83897,6516,7.8,8240,8235,7964,1606,8.3,9.8,10.3,9.6,,,,,,,,,
"2021-06-18","51161","Virginia","VA ","Roanoke County",1414,1.9,637,3.1,1431,1.5,51.1,82679,1431,1.7,3058,3058,3030,945,3.2,3.7,4,4.6,,,,,,,,,
"2021-06-18","51163","Virginia","VA ","Rockbridge County",2717,14.5,1232,20.4,2780,12.3,51.1,20179,2778,13.8,3163,3161,3076,1347,14,15.7,16.4,22.3,,,,,,,,,
"2021-06-18","51165","Virginia","VA ","Rockingham County",8580,13.4,3203,20.1,8947,10.9,51.1,70435,8937,12.7,10020,9992,9523,3444,12.2,14.2,14.9,21.6,,,,,,,,,
"2021-06-18","51167","Virginia","VA ","Russell County",6393,29.6,2522,42.1,6517,24.5,51.1,23389,6516,27.9,7815,7808,7597,2947,29.4,33.4,35.2,49.2,,,,,,,,,
"2021-06-18","51775","Virginia","VA ","Salem City",1092,5.4,59,1.2,1093,4.3,51.1,22150,1093,4.9,,,,,,,,,,,,,,,,,
"2021-06-18","51169","Virginia","VA ","Scott County",5930,33.5,2667,49.7,6025,27.9,51.1,19130,6024,31.5,7020,7017,6886,3006,32.6,36.7,38.9,56,,,,,,,,,
"2021-06-18","51171","Virginia","VA ","Shenandoah County",11156,32.4,4782,49.3,11412,26.2,51.1,37661,11401,30.3,13331,13308,12849,5444,30.6,35.3,37.3,56.2,,,,,,,,,
"2021-06-18","51173","Virginia","VA ","Smyth County",6827,28,2717,39.9,6990,23.2,51.1,26510,6986,26.4,8386,8371,8111,3118,27.9,31.6,33.3,45.8,,,,,,,,,
"2021-06-18","51175","Virginia","VA ","Southampton County",1059,7.4,432,11.8,1074,6.1,51.1,15595,1073,6.9,1384,1379,1355,529,7.8,8.8,9.4,14.4,,,,,,,,,
"2021-06-18","51177","Virginia","VA ","Spotsylvania County",12501,12.2,3295,16.4,12882,9.5,51.1,114963,12870,11.2,15262,15237,14446,3819,11.2,13.3,14.1,19,,,,,,,,,
"2021-06-18","51179","Virginia","VA ","Stafford County",40031,35.3,8420,51.3,42309,27.7,51.1,127582,42257,33.1,49239,49115,45421,9240,32.2,38.5,40.1,56.3,,,,,,,,,
"2021-06-18","51790","Virginia","VA ","Staunton City",376,1.9,144,2.7,386,1.5,51.1,21616,386,1.8,488,488,474,174,2,2.3,2.4,3.3,,,,,,,,,
