"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-28","48269","Texas","TX ","King County",,,,,,,,228,,,,,,,,,,,"","","","","Low"
"2021-07-28","48271","Texas","TX ","Kinney County",,,,,,,,3223,,,,,,,,,,,"","","","","High"
"2021-07-28","48273","Texas","TX ","Kleberg County",,,,,,,,25791,,,,,,,,,,,"","","","","High"
"2021-07-28","48275","Texas","TX ","Knox County",,,,,,,,3004,,,,,,,,,,,"","","","","High"
"2021-07-28","48283","Texas","TX ","La Salle County",,,,,,,,6517,,,,,,,,,,,"","","","","High"
"2021-07-28","48277","Texas","TX ","Lamar County",,,,,,,,41963,,,,,,,,,,,"","","","","High"
"2021-07-28","48279","Texas","TX ","Lamb County",,,,,,,,10574,,,,,,,,,,,"","","","","High"
"2021-07-28","48281","Texas","TX ","Lampasas County",,,,,,,,18515,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48285","Texas","TX ","Lavaca County",,,,,,,,17177,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48287","Texas","TX ","Lee County",,,,,,,,14825,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48289","Texas","TX ","Leon County",,,,,,,,14820,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48291","Texas","TX ","Liberty County",,,,,,,,72179,,,,,,,,,,,"","","","","High"
"2021-07-28","48293","Texas","TX ","Limestone County",,,,,,,,19992,,,,,,,,,,,"","","","","High"
"2021-07-28","48295","Texas","TX ","Lipscomb County",,,,,,,,2721,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48297","Texas","TX ","Live Oak County",,,,,,,,10577,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48299","Texas","TX ","Llano County",,,,,,,,19665,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48301","Texas","TX ","Loving County",,,,,,,,139,,,,,,,,,,,"","","","","High"
"2021-07-28","48303","Texas","TX ","Lubbock County",,,,,,,,261363,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48305","Texas","TX ","Lynn County",,,,,,,,4886,,,,,,,,,,,"","","","","High"
"2021-07-28","48313","Texas","TX ","Madison County",,,,,,,,12290,,,,,,,,,,,"","","","","High"
"2021-07-28","48315","Texas","TX ","Marion County",,,,,,,,8692,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48317","Texas","TX ","Martin County",,,,,,,,4529,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48319","Texas","TX ","Mason County",,,,,,,,3739,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48321","Texas","TX ","Matagorda County",,,,,,,,30315,,,,,,,,,,,"","","","","High"
"2021-07-28","48323","Texas","TX ","Maverick County",,,,,,,,46539,,,,,,,,,,,"","","","","High"
"2021-07-28","48307","Texas","TX ","McCulloch County",,,,,,,,6839,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48309","Texas","TX ","McLennan County",,,,,,,,214682,,,,,,,,,,,"","","","","High"
"2021-07-28","48311","Texas","TX ","McMullen County",,,,,,,,653,,,,,,,,,,,"","","","","High"
"2021-07-28","48325","Texas","TX ","Medina County",,,,,,,,44079,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48327","Texas","TX ","Menard County",,,,,,,,1881,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48329","Texas","TX ","Midland County",,,,,,,,141069,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48331","Texas","TX ","Milam County",,,,,,,,21121,,,,,,,,,,,"","","","","High"
"2021-07-28","48333","Texas","TX ","Mills County",,,,,,,,4306,,,,,,,,,,,"","","","","High"
"2021-07-28","48335","Texas","TX ","Mitchell County",,,,,,,,7342,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48337","Texas","TX ","Montague County",,,,,,,,16935,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48341","Texas","TX ","Moore County",,,,,,,,16423,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48343","Texas","TX ","Morris County",,,,,,,,10497,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48345","Texas","TX ","Motley County",,,,,,,,1061,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,"","","","","High"
"2021-07-28","48349","Texas","TX ","Navarro County",,,,,,,,41373,,,,,,,,,,,"","","","","High"
"2021-07-28","48351","Texas","TX ","Newton County",,,,,,,,11894,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48353","Texas","TX ","Nolan County",,,,,,,,12205,,,,,,,,,,,"","","","","High"
"2021-07-28","48355","Texas","TX ","Nueces County",,,,,,,,304329,,,,,,,,,,,"","","","","High"
"2021-07-28","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48359","Texas","TX ","Oldham County",,,,,,,,1918,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48361","Texas","TX ","Orange County",,,,,,,,69646,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,"","","","","High"
"2021-07-28","48365","Texas","TX ","Panola County",,,,,,,,19794,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48367","Texas","TX ","Parker County",,,,,,,,120030,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48369","Texas","TX ","Parmer County",,,,,,,,7843,,,,,,,,,,,"","","","","High"
"2021-07-28","48371","Texas","TX ","Pecos County",,,,,,,,13174,,,,,,,,,,,"","","","","High"
"2021-07-28","48373","Texas","TX ","Polk County",,,,,,,,44625,,,,,,,,,,,"","","","","High"
"2021-07-28","48375","Texas","TX ","Potter County",,,,,,,,95740,,,,,,,,,,,"","","","","High"
"2021-07-28","48377","Texas","TX ","Presidio County",,,,,,,,5475,,,,,,,,,,,"","","","","High"
"2021-07-28","48379","Texas","TX ","Rains County",,,,,,,,10824,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48381","Texas","TX ","Randall County",,,,,,,,116090,,,,,,,,,,,"","","","","Low"
"2021-07-28","48383","Texas","TX ","Reagan County",,,,,,,,3091,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48385","Texas","TX ","Real County",,,,,,,,3078,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48387","Texas","TX ","Red River County",,,,,,,,10471,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48389","Texas","TX ","Reeves County",,,,,,,,13516,,,,,,,,,,,"","","","","High"
"2021-07-28","48391","Texas","TX ","Refugio County",,,,,,,,5936,,,,,,,,,,,"","","","","High"
"2021-07-28","48393","Texas","TX ","Roberts County",,,,,,,,737,,,,,,,,,,,"","","","","Low"
"2021-07-28","48395","Texas","TX ","Robertson County",,,,,,,,14401,,,,,,,,,,,"","","","","High"
"2021-07-28","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,,,,,,,,,,"","","","","Low"
"2021-07-28","48399","Texas","TX ","Runnels County",,,,,,,,8771,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48401","Texas","TX ","Rusk County",,,,,,,,46621,,,,,,,,,,,"","","","","High"
"2021-07-28","48403","Texas","TX ","Sabine County",,,,,,,,9349,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,,,,,,,,,,"","","","","High"
"2021-07-28","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,,,,,,,,,,"","","","","High"
"2021-07-28","48411","Texas","TX ","San Saba County",,,,,,,,5274,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48415","Texas","TX ","Scurry County",,,,,,,,13962,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48419","Texas","TX ","Shelby County",,,,,,,,20942,,,,,,,,,,,"","","","","High"
"2021-07-28","48421","Texas","TX ","Sherman County",,,,,,,,2512,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48423","Texas","TX ","Smith County",,,,,,,,195138,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48425","Texas","TX ","Somervell County",,,,,,,,7898,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48427","Texas","TX ","Starr County",,,,,,,,50136,,,,,,,,,,,"","","","","High"
"2021-07-28","48429","Texas","TX ","Stephens County",,,,,,,,8059,,,,,,,,,,,"","","","","High"
"2021-07-28","48431","Texas","TX ","Sterling County",,,,,,,,1058,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48435","Texas","TX ","Sutton County",,,,,,,,3198,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48437","Texas","TX ","Swisher County",,,,,,,,6197,,,,,,,,,,,"","","","","High"
"2021-07-28","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48441","Texas","TX ","Taylor County",,,,,,,,114646,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48443","Texas","TX ","Terrell County",,,,,,,,669,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48445","Texas","TX ","Terry County",,,,,,,,10060,,,,,,,,,,,"","","","","High"
"2021-07-28","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48449","Texas","TX ","Titus County",,,,,,,,26495,,,,,,,,,,,"","","","","High"
"2021-07-28","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48453","Texas","TX ","Travis County",,,,,,,,1091726,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48455","Texas","TX ","Trinity County",,,,,,,,12765,,,,,,,,,,,"","","","","High"
"2021-07-28","48457","Texas","TX ","Tyler County",,,,,,,,18962,,,,,,,,,,,"","","","","High"
"2021-07-28","48459","Texas","TX ","Upshur County",,,,,,,,35431,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48461","Texas","TX ","Upton County",,,,,,,,2958,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,,,,,,,,,,"","","","","High"
"2021-07-28","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,,,,,,,,,,"","","","","High"
"2021-07-28","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48469","Texas","TX ","Victoria County",,,,,,,,76636,,,,,,,,,,,"","","","","High"
"2021-07-28","48471","Texas","TX ","Walker County",,,,,,,,65781,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48473","Texas","TX ","Waller County",,,,,,,,46358,,,,,,,,,,,"","","","","High"
"2021-07-28","48475","Texas","TX ","Ward County",,,,,,,,9671,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48477","Texas","TX ","Washington County",,,,,,,,30837,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48479","Texas","TX ","Webb County",,,,,,,,216344,,,,,,,,,,,"","","","","High"
"2021-07-28","48481","Texas","TX ","Wharton County",,,,,,,,34586,,,,,,,,,,,"","","","","High"
"2021-07-28","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48485","Texas","TX ","Wichita County",,,,,,,,112019,,,,,,,,,,,"","","","","High"
"2021-07-28","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,,,,,,,,,,"","","","","High"
"2021-07-28","48489","Texas","TX ","Willacy County",,,,,,,,18064,,,,,,,,,,,"","","","","High"
"2021-07-28","48491","Texas","TX ","Williamson County",,,,,,,,493479,,,,,,,,,,,"","","","","Low"
"2021-07-28","48493","Texas","TX ","Wilson County",,,,,,,,43373,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48495","Texas","TX ","Winkler County",,,,,,,,6472,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48497","Texas","TX ","Wise County",,,,,,,,58839,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48499","Texas","TX ","Wood County",,,,,,,,40061,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-28","48503","Texas","TX ","Young County",,,,,,,,15236,,,,,,,,,,,"","","","","Mod-High"
"2021-07-28","48505","Texas","TX ","Zapata County",,,,,,,,11001,,,,,,,,,,,"","","","","High"
"2021-07-28","48507","Texas","TX ","Zavala County",,,,,,,,9621,,,,,,,,,,,"","","","","High"
"2021-07-28","49001","Utah","UT ","Beaver County",2134,47.1,763,80.7,2170,32.3,97.1,5290,2170,41,2509,2508,2428,861,37.4,47.4,53.6,91,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49003","Utah","UT ","Box Elder County",17558,45.5,5241,70.8,18563,33.1,97.1,44659,18560,41.6,22554,22547,21046,6340,40.2,50.5,54.5,85.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","49005","Utah","UT ","Cache County",46812,52.2,9712,77.3,49911,38.9,97.1,102623,49908,48.6,60845,60829,56269,11833,47.4,59.3,62.7,94.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49007","Utah","UT ","Carbon County",7141,46.9,2717,73.7,7404,36.2,97.1,17101,7404,43.3,8627,8626,8254,3073,42.2,50.4,54.2,83.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","49009","Utah","UT ","Daggett County",432,58.7,172,66.4,436,45.9,97.1,831,436,52.5,537,535,530,204,56.5,64.4,72,78.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-28","49011","Utah","UT ","Davis County",151575,62.5,30510,83.3,167230,47,97.1,281362,167215,59.4,186289,186268,166906,30771,52.4,66.2,68.8,84,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","49013","Utah","UT ","Duchesne County",5705,43,1861,75,5950,29.8,97.1,15464,5944,38.4,7196,7160,6789,2128,36.1,46.3,51.1,85.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49015","Utah","UT ","Emery County",3226,45,1282,72.5,3291,32.9,97.1,8248,3291,39.9,3667,3664,3553,1424,36.6,44.4,49.6,80.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49017","Utah","UT ","Garfield County",2142,55.1,819,67.5,2159,42.7,97.1,4363,2159,49.5,2459,2459,2425,902,48.7,56.4,62.3,74.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49019","Utah","UT ","Grand County",4917,64.2,1419,75,5112,52.4,97.1,8358,5112,61.2,6029,6027,5786,1623,61.8,72.1,75.6,85.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","49021","Utah","UT ","Iron County",16403,41.8,5343,75.6,16953,30.9,97.1,44670,16950,37.9,19576,19571,18724,5727,35.7,43.8,47.7,81,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49023","Utah","UT ","Juab County",2922,36.9,1034,72.5,3013,25.1,97.1,9328,3013,32.3,3714,3713,3577,1180,30.9,39.8,45.2,82.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","49025","Utah","UT ","Kane County",2975,49.4,1341,72.6,3023,38.3,97.1,6677,3020,45.2,3302,3299,3229,1428,41.9,49.4,53.6,77.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","49027","Utah","UT ","Millard County",3829,42.1,1521,64.8,3898,29.6,97.1,10560,3898,36.9,4796,4796,4649,1768,36.4,45.4,51.1,75.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49029","Utah","UT ","Morgan County",4012,50.6,1138,78.8,4282,35.3,97.1,9537,4282,44.9,5055,5055,4666,1282,41.7,53,58.9,88.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","49031","Utah","UT ","Piute County",423,37.7,237,57,427,28.9,97.1,1302,427,32.8,511,511,504,273,34.6,39.2,44.9,65.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49033","Utah","UT ","Rich County",857,48.9,322,70.3,877,35.3,97.1,2009,877,43.7,1113,1113,1080,412,44.8,55.4,61.6,90,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","49035","Utah","UT ","Salt Lake County",546761,64.2,106456,81.9,587232,50.6,97.1,955797,587151,61.4,679712,679541,628332,120564,58.6,71.1,73.8,92.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49037","Utah","UT ","San Juan County",6140,56.7,1633,71.6,6643,43.4,97.1,12458,6642,53.3,7738,7735,7065,1764,50.5,62.1,65.3,77.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","49039","Utah","UT ","Sanpete County",8127,35.1,2879,64.1,8509,27.5,97.1,26200,8509,32.5,10158,10158,9520,3281,32.8,38.8,41.1,73.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","49041","Utah","UT ","Sevier County",6103,39.7,2555,71.6,6300,29.1,97.1,17658,6300,35.7,7345,7343,7048,2848,34,41.6,45.9,79.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49043","Utah","UT ","Summit County",26755,83.5,5468,97,28636,67.9,97.1,36068,28628,79.4,33335,33317,30914,6110,79.1,92.4,96.5,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","49045","Utah","UT ","Tooele County",26518,54.1,5607,83.1,28719,39.7,97.1,57231,28717,50.2,33607,33596,30611,6204,46.5,58.7,62.4,91.9,"Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49047","Utah","UT ","Uintah County",9600,40,2735,68,10305,28.8,97.1,28034,10300,36.7,12886,12841,11736,3142,36.1,45.8,48.9,78.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49049","Utah","UT ","Utah County",217797,51,38359,76,231500,36.4,97.1,496265,231478,46.6,283245,283193,263120,44976,44.5,57.1,61.6,89.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49051","Utah","UT ","Wasatch County",13679,57.9,3467,82.7,14598,42.8,97.1,27418,14595,53.2,16595,16589,15340,3769,48.7,60.5,64.9,89.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","49053","Utah","UT ","Washington County",63392,48,28397,72.7,65260,36.8,97.1,148362,65255,44,75276,75270,72403,31699,42.4,50.7,54.8,81.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49055","Utah","UT ","Wayne County",1092,52.9,426,71.4,1106,40.8,97.1,2300,1105,48,1244,1243,1224,492,45.9,54,59.3,82.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","49057","Utah","UT ","Weber County",100191,53.4,24592,79.7,106404,40.9,97.1,212084,106398,50.2,124171,124158,115721,27741,47.7,58.5,61.6,89.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","50001","Vermont","VT ","Addison County",20583,67,6300,82.9,21940,59.7,73.8,32902,21939,66.7,24310,24301,22803,6762,66.1,73.9,74.2,89,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","50003","Vermont","VT ","Bennington County",11989,41.5,4417,53.3,12818,36.1,73.8,31308,12818,40.9,14497,14497,13570,4829,40.9,46.3,47,58.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","50005","Vermont","VT ","Caledonia County",8756,36.1,3147,47.6,9250,30.8,73.8,26449,9249,35,10029,10027,9463,3223,33.4,37.9,39,48.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-28","50007","Vermont","VT ","Chittenden County",93642,69.2,21302,83.6,100063,61.1,73.8,145415,100052,68.8,113309,113238,105975,22833,69.2,77.9,78.4,89.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","50009","Vermont","VT ","Essex County",1931,37.8,811,49.6,2020,32.8,73.8,5479,2020,36.9,2280,2280,2176,929,37,41.6,42.6,56.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-28","50011","Vermont","VT ","Franklin County",14081,36.5,3831,46.5,15038,30.4,73.8,42279,15038,35.6,16966,16964,15864,4024,34.3,40.1,41.1,48.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-28","50013","Vermont","VT ","Grand Isle County",4668,78.7,1574,99.9,4908,67.8,73.8,6384,4908,76.9,5523,5522,5255,1720,76.3,86.5,88.6,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","50015","Vermont","VT ","Lamoille County",12250,60.5,3705,81.6,13066,51.5,73.8,22019,13065,59.3,15361,15350,14366,4028,60.6,69.7,71,88.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","50017","Vermont","VT ","Orange County",12466,52.7,4088,64.2,13174,45.6,73.8,25499,13174,51.7,14680,14676,13850,4337,50.8,57.6,58.5,68.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-28","50019","Vermont","VT ","Orleans County",12334,56.6,4631,73.6,12957,47.9,73.8,23678,12957,54.7,14513,14513,13806,5007,53.7,61.3,63.3,79.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","50021","Vermont","VT ","Rutland County",32420,67.6,11321,85.6,34028,58.5,73.8,51677,34026,65.8,38058,38045,36157,12258,65.4,73.6,75.4,92.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","50023","Vermont","VT ","Washington County",21457,45.1,6516,55.4,22946,39.3,73.8,51519,22945,44.5,25731,25719,24033,6867,44.1,49.9,50.5,58.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-28","50025","Vermont","VT ","Windham County",22300,64.1,7746,76.8,23442,55.5,73.8,37438,23442,62.6,27088,27083,25470,8627,64.2,72.3,73.2,85.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","50027","Vermont","VT ","Windsor County",23808,52.6,8453,63.4,24868,45.2,73.8,48904,24868,50.9,27557,27555,26244,8987,50,56.3,58,67.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-28","51001","Virginia","VA ","Accomack County",15539,60.6,6476,81.6,15948,49.4,51.2,27867,15944,57.2,17739,17729,17173,6808,54.9,63.6,67,85.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","51003","Virginia","VA ","Albemarle County",21535,24.5,5864,27.7,23590,21.6,51.2,95093,23469,24.7,27214,27050,24928,6785,24.9,28.4,28.4,32.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-28","51510","Virginia","VA ","Alexandria City",41078,31.4,7008,36.1,43344,27.2,51.2,138072,43230,31.3,48797,48634,46087,7659,30.6,35.2,35.3,39.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
