"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-29","72125","Puerto Rico","PR ","San Germán Muno",13289,53.6,4107,79.9,13886,45.9,96,26958,13885,51.5,16935,16930,15872,4723,56,62.8,64,91.9,,,,,,,,,
"2021-06-29","72127","Puerto Rico","PR ","San Juan Muno",122788,47,35410,65.4,127693,40.1,96,284001,127679,45,171855,171763,163356,43877,54,60.5,62.5,81.1,,,,,,,,,
"2021-06-29","72129","Puerto Rico","PR ","San Lorenzo Muno",13826,46.8,3484,56.9,14586,40.5,96,32097,14582,45.4,19691,19678,18420,4788,54.7,61.3,62.4,78.3,,,,,,,,,
"2021-06-29","72131","Puerto Rico","PR ","San Sebastián Muno",18354,62.9,6205,99.9,19041,53.6,96,31686,19040,60.1,22196,22189,20873,6803,62.5,70,71.6,99.9,,,,,,,,,
"2021-06-29","72133","Puerto Rico","PR ","Santa Isabel Muno",8042,46.2,2021,56,8513,40.1,96,18915,8512,45,10620,10617,9856,2332,50.1,56.1,56.6,64.7,,,,,,,,,
"2021-06-29","72135","Puerto Rico","PR ","Toa Alta Muno",25458,43.1,5458,44.6,26852,37.3,96,64235,26851,41.8,34257,34246,31978,6404,47.6,53.3,54.1,52.3,,,,,,,,,
"2021-06-29","72137","Puerto Rico","PR ","Toa Baja Muno",29113,47.8,7928,62.8,30402,40.9,96,66239,30399,45.9,38920,38901,36730,9145,52.4,58.7,60.3,72.4,,,,,,,,,
"2021-06-29","72139","Puerto Rico","PR ","Trujillo Alto Muno",19235,36.8,5859,54.1,19770,31,96,56788,19769,34.8,27774,27763,26634,7214,43.6,48.9,51,66.6,,,,,,,,,
"2021-06-29","72141","Puerto Rico","PR ","Utuado Muno",10820,48.1,3499,75.1,11337,41.4,96,24432,11336,46.4,14764,14759,13841,4131,53.9,60.4,61.6,88.7,,,,,,,,,
"2021-06-29","72143","Puerto Rico","PR ","Vega Alta Muno",12209,41.3,3456,56.4,12644,35.1,96,32161,12643,39.3,15484,15481,14682,3760,42.9,48.1,49.6,61.3,,,,,,,,,
"2021-06-29","72145","Puerto Rico","PR ","Vega Baja Muno",21889,53.3,5667,66.6,22876,45.7,96,44613,22872,51.3,28536,28517,26797,6604,57,63.9,65.3,77.7,,,,,,,,,
"2021-06-29","72147","Puerto Rico","PR ","Vieques Muno",4590,66.7,1296,90.9,4619,55.1,96,7479,4619,61.8,5184,5184,4971,1406,61.8,69.3,72.2,98.6,,,,,,,,,
"2021-06-29","72149","Puerto Rico","PR ","Villalba Muno",12939,73.8,3394,93.4,13925,65.2,96,19061,13922,73,15748,15737,14424,3624,73.7,82.6,82.2,99.8,,,,,,,,,
"2021-06-29","72151","Puerto Rico","PR ","Yabucoa Muno",11382,43,3770,68.7,11963,37.1,96,28791,11962,41.5,17134,17131,16009,5026,53.1,59.5,60.4,91.6,,,,,,,,,
"2021-06-29","72153","Puerto Rico","PR ","Yauco Muno",15469,56.1,4642,81.3,16425,48.9,96,29944,16423,54.8,21109,21098,19563,5628,62.9,70.5,71,98.6,,,,,,,,,
"2021-06-29","44001","Rhode Island","RI ","Bristol County",28305,71.8,9313,95.1,30442,62.8,95.3,43057,30439,70.7,31655,,,,65.3,,,,,,,,,,,,
"2021-06-29","44003","Rhode Island","RI ","Kent County",95823,71.7,29557,92.9,100592,61.2,95.3,144543,100589,69.6,106270,,,,64.7,,,,,,,,,,,,
"2021-06-29","44005","Rhode Island","RI ","Newport County",48729,71.2,14874,79.6,51302,62.5,95.3,73311,51301,70,53326,,,,65,,,,,,,,,,,,
"2021-06-29","44007","Rhode Island","RI ","Providence County",317438,62.5,85449,85.6,332918,52.1,95.3,553185,332912,60.2,362776,362737,343157,86621,56.8,65.6,67.5,86.8,,,,,,,,,
"2021-06-29","44009","Rhode Island","RI ","Washington County",74544,70.8,25463,94.5,78420,62.4,95.3,113395,78419,69.2,81272,,,,64.7,,,,,,,,,,,,
"2021-06-29","45001","South Carolina","SC ","Abbeville County",7156,36.4,3305,60.3,7262,29.6,93.5,21488,7261,33.8,7955,7950,7793,3460,32.4,37,39.6,63.1,,,,,,,,,
"2021-06-29","45003","South Carolina","SC ","Aiken County",53154,39.6,21695,63.8,54358,31.8,93.5,147194,54304,36.9,62137,62035,60429,23932,36.4,42.1,45,70.4,,,,,,,,,
"2021-06-29","45005","South Carolina","SC ","Allendale County",3444,49,1248,68.6,3475,40,93.5,7623,3472,45.5,3975,3969,3918,1363,45.8,52.1,55.7,75,,,,,,,,,
"2021-06-29","45007","South Carolina","SC ","Anderson County",56589,36.1,23734,63.9,58061,28.7,93.5,172559,58005,33.6,64117,64013,62192,25281,31.7,37.1,39.7,68.1,,,,,,,,,
"2021-06-29","45009","South Carolina","SC ","Bamberg County",4513,39.5,1995,63.3,4547,32.3,93.5,12374,4546,36.7,5095,5092,5013,2133,36.2,41.2,43.9,67.7,,,,,,,,,
"2021-06-29","45011","South Carolina","SC ","Barnwell County",6974,43.8,2716,68.9,7080,33.9,93.5,17662,7076,40.1,8015,8005,7838,2984,38.4,45.3,49.2,75.7,,,,,,,,,
"2021-06-29","45013","South Carolina","SC ","Beaufort County",85150,54.2,42277,78.6,87208,45.4,93.5,168815,87080,51.6,103980,103775,101062,46742,54.1,61.5,64.3,86.9,,,,,,,,,
"2021-06-29","45015","South Carolina","SC ","Berkeley County",68246,39.3,22038,68.3,70824,31.1,93.5,191848,70735,36.9,81704,81541,78190,23583,35.8,42.5,45,73.1,,,,,,,,,
"2021-06-29","45017","South Carolina","SC ","Calhoun County",3747,31.7,1642,47.1,3806,26.2,93.5,12795,3802,29.7,4405,4399,4321,1818,30.3,34.4,36.5,52.2,,,,,,,,,
"2021-06-29","45019","South Carolina","SC ","Charleston County",188916,57,56398,80.8,196159,47.7,93.5,356715,195809,54.9,220772,220226,211532,60723,53.7,61.7,63.8,87,,,,,,,,,
"2021-06-29","45021","South Carolina","SC ","Cherokee County",12474,28.2,5310,54.2,12683,22.1,93.5,48708,12673,26,14258,14242,13957,5786,24.9,29.2,31.6,59,,,,,,,,,
"2021-06-29","45023","South Carolina","SC ","Chester County",9468,37.8,4071,65.8,9645,29.9,93.5,27564,9643,35,10935,10931,10701,4492,33.9,39.7,42.7,72.6,,,,,,,,,
"2021-06-29","45025","South Carolina","SC ","Chesterfield County",11306,31.7,4750,54.7,11462,25.1,93.5,39163,11456,29.3,13078,13067,12819,5367,28.6,33.4,35.9,61.8,,,,,,,,,
"2021-06-29","45027","South Carolina","SC ","Clarendon County",10603,38.7,5004,61.3,10693,31.7,93.5,29805,10688,35.9,12365,12357,12189,5715,36.6,41.5,44.5,70.1,,,,,,,,,
"2021-06-29","45029","South Carolina","SC ","Colleton County",11330,38.8,4969,63.7,11511,30.6,93.5,32091,11506,35.9,13481,13472,13207,5476,35.8,42,45.2,70.2,,,,,,,,,
"2021-06-29","45031","South Carolina","SC ","Darlington County",22241,42.8,9358,72,22625,34,93.5,57164,22606,39.5,25743,25712,25175,10342,38.6,45,48.5,79.6,,,,,,,,,
"2021-06-29","45033","South Carolina","SC ","Dillon County",8772,38.5,3584,68.6,8901,29.2,93.5,25491,8900,34.9,10176,10166,9972,3918,33.4,39.9,43.8,74.9,,,,,,,,,
"2021-06-29","45035","South Carolina","SC ","Dorchester County",54625,44.2,18239,77.1,57046,35,93.5,137516,56943,41.4,66146,65977,62756,19916,40.6,48,50.8,84.2,,,,,,,,,
"2021-06-29","45037","South Carolina","SC ","Edgefield County",10845,48.4,3865,72.9,11062,40.6,93.5,24344,11056,45.4,12401,12390,12107,4196,45.5,50.9,54,79.1,,,,,,,,,
"2021-06-29","45039","South Carolina","SC ","Fairfield County",8352,46.1,3526,70.3,8502,38,93.5,19685,8500,43.2,9600,9588,9365,3880,43,48.7,51.7,77.4,,,,,,,,,
"2021-06-29","45041","South Carolina","SC ","Florence County",50509,47.7,18953,78.8,51847,37.5,93.5,117211,51780,44.2,58178,58078,56203,20381,42.1,49.5,53.1,84.7,,,,,,,,,
"2021-06-29","45043","South Carolina","SC ","Georgetown County",24708,48,12252,68.3,25238,40.3,93.5,55666,25212,45.3,29237,29197,28534,13652,46.6,52.5,55.5,76.1,,,,,,,,,
"2021-06-29","45045","South Carolina","SC ","Greenville County",196093,48.6,64007,75.7,203577,38.9,93.5,443991,203213,45.8,230124,229519,220140,70411,44,51.7,54.5,83.3,,,,,,,,,
"2021-06-29","45047","South Carolina","SC ","Greenwood County",24407,44.5,10369,77.7,25003,35.3,93.5,60145,24973,41.5,27482,27437,26703,10891,38.8,45.6,48.7,81.6,,,,,,,,,
"2021-06-29","45049","South Carolina","SC ","Hampton County",7927,52.3,3176,88,8080,42,93.5,16612,8073,48.6,9183,9170,8955,3502,47.8,55.2,59.1,97,,,,,,,,,
"2021-06-29","45051","South Carolina","SC ","Horry County",142090,48.7,69117,77.8,144630,40.8,93.5,313762,144491,46.1,164179,163935,160589,76269,46.4,52.2,55,85.9,,,,,,,,,
"2021-06-29","45053","South Carolina","SC ","Jasper County",6942,28.8,2689,44.4,7069,23.5,93.5,26044,7063,27.1,8656,8646,8450,3056,28.8,33.2,35,50.5,,,,,,,,,
"2021-06-29","45055","South Carolina","SC ","Kershaw County",25127,49.1,9378,75.4,26123,39.3,93.5,56671,26078,46,29585,29503,28220,10133,44.5,52.1,55.1,81.5,,,,,,,,,
"2021-06-29","45057","South Carolina","SC ","Lancaster County",27227,35.4,11181,53.2,27933,28.5,93.5,83652,27902,33.4,35590,35533,34609,15424,36.3,42.5,45,73.4,,,,,,,,,
"2021-06-29","45059","South Carolina","SC ","Laurens County",17976,34.1,7991,63,18284,27.1,93.5,57713,18276,31.7,20179,20158,19730,8514,29.9,34.9,37.4,67.1,,,,,,,,,
"2021-06-29","45061","South Carolina","SC ","Lee County",4671,34.6,2075,62.7,4745,28.2,93.5,14730,4743,32.2,5366,5363,5253,2292,31.9,36.4,38.9,69.2,,,,,,,,,
"2021-06-29","45063","South Carolina","SC ","Lexington County",106785,46.4,36032,74.4,110710,37.1,93.5,254457,110521,43.4,125107,124760,119674,39386,41.9,49,52.1,81.3,,,,,,,,,
"2021-06-29","45067","South Carolina","SC ","Marion County",9789,41.2,4178,65.8,9965,32.5,93.5,26173,9962,38.1,11164,11153,10922,4476,36.4,42.6,46,70.5,,,,,,,,,
"2021-06-29","45069","South Carolina","SC ","Marlboro County",7421,35.4,2881,59.3,7554,28.9,93.5,22689,7545,33.3,8660,8646,8474,3142,33.2,38.1,40.5,64.6,,,,,,,,,
"2021-06-29","45065","South Carolina","SC ","McCormick County",4535,54.1,2757,81.8,4557,48.2,93.5,8809,4555,51.7,4987,4983,4934,2934,52.7,56.6,58.8,87,,,,,,,,,
"2021-06-29","45071","South Carolina","SC ","Newberry County",13759,45.5,5877,75.4,14066,36.6,93.5,33014,14038,42.5,16045,16001,15572,6603,41.7,48.5,51.5,84.7,,,,,,,,,
"2021-06-29","45073","South Carolina","SC ","Oconee County",26479,41.5,13088,69.8,26976,33.9,93.5,69510,26960,38.8,29911,29885,29245,14104,37.6,43,45.9,75.2,,,,,,,,,
"2021-06-29","45075","South Carolina","SC ","Orangeburg County",30606,45.4,12838,73.1,31101,36.1,93.5,73912,31073,42,35523,35472,34715,14057,41.2,48,51.5,80.1,,,,,,,,,
"2021-06-29","45077","South Carolina","SC ","Pickens County",41966,40.6,16001,75.3,43170,34,93.5,111592,43117,38.6,48065,47970,46532,17363,37.9,43,45.1,81.7,,,,,,,,,
"2021-06-29","45079","South Carolina","SC ","Richland County",162799,49.8,44182,80.5,169378,40.7,93.5,357425,169107,47.3,199235,198713,189618,50350,47.9,55.6,58,91.8,,,,,,,,,
"2021-06-29","45081","South Carolina","SC ","Saluda County",4311,26.8,1581,38,4376,21.4,93.5,17567,4372,24.9,5078,5070,4976,1696,24.8,28.9,30.9,40.8,,,,,,,,,
"2021-06-29","45083","South Carolina","SC ","Spartanburg County",91878,37.4,34619,66,94435,29.5,93.5,271337,94309,34.8,106051,105818,102593,37476,33.2,39,41.7,71.4,,,,,,,,,
"2021-06-29","45085","South Carolina","SC ","Sumter County",32461,39.9,12389,68.9,32892,30.8,93.5,89679,32871,36.7,41472,41423,40598,14864,38.9,46.2,49.9,82.6,,,,,,,,,
"2021-06-29","45087","South Carolina","SC ","Union County",7576,35.2,3576,63.5,7652,28,93.5,23563,7646,32.4,8737,8725,8623,3966,32,37,40.1,70.4,,,,,,,,,
"2021-06-29","45089","South Carolina","SC ","Williamsburg County",11526,47.7,4624,70,11687,38.5,93.5,26471,11685,44.1,13150,13145,12901,5014,43.3,49.7,53.4,75.9,,,,,,,,,
"2021-06-29","45091","South Carolina","SC ","York County",83756,39.2,23144,55.9,87977,31.3,93.5,236975,87779,37,105644,105301,99799,29868,37.6,44.4,46.8,72.1,,,,,,,,,
"2021-06-29","46003","South Dakota","SD ","Aurora County",953,46.1,373,65.6,971,35.3,83,2317,971,41.9,,,,,,,,,,,,,,,,,
"2021-06-29","46005","South Dakota","SD ","Beadle County",5753,42.7,1900,57.9,5858,31.7,83,14994,5858,39.1,,,,,,,,,,,,,,,,,
"2021-06-29","46007","South Dakota","SD ","Bennett County",1012,45.4,326,72.9,1061,31.5,83,2595,1061,40.9,1238,1238,1155,351,36.8,47.7,51.8,78.5,,,,,,,,,
"2021-06-29","46009","South Dakota","SD ","Bon Homme County",2802,50.4,1032,72,2849,41.3,83,6039,2849,47.2,,,,,,,,,,,,,,,,,
"2021-06-29","46011","South Dakota","SD ","Brookings County",11582,41.6,2796,63.9,12142,34.6,83,30120,12142,40.3,,,,,,,,,,,,,,,,,
"2021-06-29","46013","South Dakota","SD ","Brown County",16057,54.2,5498,79,16486,42.4,83,32684,16485,50.4,17905,17904,17206,5576,46.1,54.8,58.1,80.1,,,,,,,,,
"2021-06-29","46015","South Dakota","SD ","Brule County",1634,41.6,495,47.4,1678,31.7,83,4401,1678,38.1,,,,,,,,,,,,,,,,,
"2021-06-29","46017","South Dakota","SD ","Buffalo County",722,60,117,79.1,751,38.3,83,1441,751,52.1,880,880,815,137,44.9,61.1,67.7,92.6,,,,,,,,,
"2021-06-29","46019","South Dakota","SD ","Butte County",2422,30.9,1135,53,2465,23.6,83,8746,2465,28.2,,,,,,,,,,,,,,,,,
"2021-06-29","46021","South Dakota","SD ","Campbell County",327,28.4,174,43.2,327,23.8,83,1227,327,26.7,353,353,349,183,25.7,28.8,30.3,45.4,,,,,,,,,
"2021-06-29","46023","South Dakota","SD ","Charles Mix County",3311,50.8,1216,70.4,3377,36.3,83,7356,3376,45.9,3929,,,,42.3,,,,,,,,,,,,
"2021-06-29","46025","South Dakota","SD ","Clark County",1524,55.8,605,74.2,1532,41,83,2960,1532,51.8,1575,,,,42.2,,,,,,,,,,,,
"2021-06-29","46027","South Dakota","SD ","Clay County",6747,58.1,1787,99.9,6994,49.7,83,12376,6994,56.5,7133,,,,50.7,,,,,,,,,,,,
"2021-06-29","46029","South Dakota","SD ","Codington County",9351,43.8,3092,60.2,9629,34.4,83,23690,9628,40.6,,,,,,,,,,,,,,,,,
"2021-06-29","46031","South Dakota","SD ","Corson County",805,31.1,263,53.7,818,20,83,3080,818,26.6,959,959,922,276,23.5,31.1,35.6,56.3,,,,,,,,,
"2021-06-29","46033","South Dakota","SD ","Custer County",2849,37.3,1444,50.8,2893,32.2,83,8190,2893,35.3,,,,,,,,,,,,,,,,,
"2021-06-29","46035","South Dakota","SD ","Davison County",6677,43.9,2310,61.1,7025,35.5,83,16779,7025,41.9,,,,,,,,,,,,,,,,,
"2021-06-29","46037","South Dakota","SD ","Day County",2200,52.2,931,65.5,2261,41.7,83,4636,2261,48.8,,,,,,,,,,,,,,,,,
"2021-06-29","46039","South Dakota","SD ","Deuel County",1261,37.7,499,52,1281,29.4,83,3684,1281,34.8,,,,,,,,,,,,,,,,,
"2021-06-29","46041","South Dakota","SD ","Dewey County",2530,69.2,582,99.3,2669,45.3,83,4276,2669,62.4,2997,2997,2821,614,50.9,70.1,77.1,99.9,,,,,,,,,
"2021-06-29","46043","South Dakota","SD ","Douglas County",870,40.3,420,59.8,881,30.2,83,2416,881,36.5,,,,,,,,,,,,,,,,,
"2021-06-29","46045","South Dakota","SD ","Edmunds County",1013,34.4,451,53.5,1032,27,83,3252,1032,31.7,,,,,,,,,,,,,,,,,
"2021-06-29","46047","South Dakota","SD ","Fall River County",2569,46,1338,66.7,2591,38.6,83,6011,2591,43.1,,,,,,,,,,,,,,,,,
"2021-06-29","46049","South Dakota","SD ","Faulk County",888,52,392,72.2,896,39,83,1886,896,47.5,,,,,,,,,,,,,,,,,
"2021-06-29","46051","South Dakota","SD ","Grant County",2396,43.9,999,66.2,2438,34.6,83,5999,2438,40.6,,,,,,,,,,,,,,,,,
"2021-06-29","46053","South Dakota","SD ","Gregory County",1360,42.6,693,64.3,1386,33.1,83,3534,1386,39.2,,,,,,,,,,,,,,,,,
"2021-06-29","46055","South Dakota","SD ","Haakon County",438,30.1,224,46.6,445,23.4,83,1611,445,27.6,,,,,,,,,,,,,,,,,
"2021-06-29","46057","South Dakota","SD ","Hamlin County",1663,40,621,65.2,1682,27.3,83,4832,1682,34.8,,,,,,,,,,,,,,,,,
"2021-06-29","46059","South Dakota","SD ","Hand County",996,39.8,460,56,1017,31.9,83,2729,1017,37.3,,,,,,,,,,,,,,,,,
"2021-06-29","46061","South Dakota","SD ","Hanson County",870,36.1,371,69.2,894,25.9,83,2784,894,32.1,,,,,,,,,,,,,,,,,
"2021-06-29","46063","South Dakota","SD ","Harding County",161,16.3,91,38.6,161,12.4,83,1087,161,14.8,163,,,,12.6,,,,,,,,,,,,
"2021-06-29","46065","South Dakota","SD ","Hughes County",7321,55.1,2007,63.6,7611,43.4,83,14600,7611,52.1,,,,,,,,,,,,,,,,,
"2021-06-29","46067","South Dakota","SD ","Hutchinson County",2430,44.6,1075,64.4,2503,34.3,83,6005,2503,41.7,,,,,,,,,,,,,,,,,
"2021-06-29","46069","South Dakota","SD ","Hyde County",458,44.9,202,62,469,36,83,1122,469,41.8,,,,,,,,,,,,,,,,,
"2021-06-29","46071","South Dakota","SD ","Jackson County",834,38.3,266,59,892,26.7,83,2511,892,35.5,950,,,,28.4,,,,,,,,,,,,
"2021-06-29","46073","South Dakota","SD ","Jerauld County",704,45.7,326,59.5,708,35.2,83,1689,708,41.9,,,,,,,,,,,,,,,,,
"2021-06-29","46075","South Dakota","SD ","Jones County",362,51.1,177,82.3,369,40.9,83,766,369,48.2,376,,,,41.6,,,,,,,,,,,,
"2021-06-29","46077","South Dakota","SD ","Kingsbury County",2437,64.5,1097,94.6,2472,50.1,83,4137,2472,59.8,,,,,,,,,,,,,,,,,
"2021-06-29","46079","South Dakota","SD ","Lake County",4161,40.7,1354,44.7,4327,33.8,83,11086,4327,39,,,,,,,,,,,,,,,,,
"2021-06-29","46081","South Dakota","SD ","Lawrence County",8731,41,3415,57.7,8980,34.7,83,22972,8980,39.1,,,,,,,,,,,,,,,,,
"2021-06-29","46083","South Dakota","SD ","Lincoln County",20048,45.3,4157,50.8,21238,34.7,83,49805,21238,42.6,,,,,,,,,,,,,,,,,
"2021-06-29","46085","South Dakota","SD ","Lyman County",1639,61.4,490,80.1,1712,45.3,83,3032,1712,56.5,2008,2008,1875,524,53.1,66.2,70.2,85.6,,,,,,,,,
"2021-06-29","46091","South Dakota","SD ","Marshall County",1923,51.2,760,72.6,1958,39.7,83,4108,1958,47.7,,,,,,,,,,,,,,,,,
"2021-06-29","46087","South Dakota","SD ","McCook County",1902,47.1,693,65.6,1948,34.9,83,4524,1948,43.1,,,,,,,,,,,,,,,,,
"2021-06-29","46089","South Dakota","SD ","McPherson County",207,11.6,82,12.2,211,8.9,83,1983,211,10.6,,,,,,,,,,,,,,,,,
"2021-06-29","46093","South Dakota","SD ","Meade County",9738,44.3,2811,62.1,9984,35.2,83,24198,9984,41.3,10071,,,,35.5,,,,,,,,,,,,
"2021-06-29","46095","South Dakota","SD ","Mellette County",474,33.2,161,52.8,494,24,83,1637,494,30.2,769,769,736,243,37.3,47,51.6,79.7,,,,,,,,,
"2021-06-29","46097","South Dakota","SD ","Miner County",890,52.9,402,86.5,894,40.3,83,1877,894,47.6,936,,,,42.2,,,,,,,,,,,,
"2021-06-29","46099","South Dakota","SD ","Minnehaha County",84050,58.2,20981,80.6,87648,45.4,83,159330,87647,55,91681,,,,47.5,,,,,,,,,,,,
"2021-06-29","46101","South Dakota","SD ","Moody County",2302,47.7,836,66.3,2370,36,83,5417,2370,43.8,2443,,,,37.2,,,,,,,,,,,,
"2021-06-29","46102","South Dakota","SD ","Oglala Lakota County",4842,54,742,70.5,5314,37.5,83,10629,5314,50,6347,6345,5627,807,44.8,59.7,62.8,76.6,,,,,,,,,
"2021-06-29","46103","South Dakota","SD ","Pennington County",35500,40.4,11641,55.2,36881,32.4,83,96306,36881,38.3,,,,,,,,,,,,,,,,,
"2021-06-29","46105","South Dakota","SD ","Perkins County",571,25.1,326,42.9,573,20,83,2457,573,23.3,,,,,,,,,,,,,,,,,
"2021-06-29","46107","South Dakota","SD ","Potter County",850,50.1,435,69.3,858,39.9,83,1866,858,46,,,,,,,,,,,,,,,,,
"2021-06-29","46109","South Dakota","SD ","Roberts County",3986,54.2,1293,63,4120,39.6,83,8250,4120,49.9,,,,,,,,,,,,,,,,,
"2021-06-29","46111","South Dakota","SD ","Sanborn County",787,44.7,298,62.9,797,34,83,1939,797,41.1,,,,,,,,,,,,,,,,,
"2021-06-29","46115","South Dakota","SD ","Spink County",1989,40.5,822,60.8,2021,31.7,83,5462,2021,37,,,,,,,,,,,,,,,,,
"2021-06-29","46117","South Dakota","SD ","Stanley County",1413,61,535,84.8,1453,46.9,83,2596,1453,56,1609,1609,1553,566,51.9,62,67.1,89.7,,,,,,,,,
"2021-06-29","46119","South Dakota","SD ","Sully County",356,32.5,143,39.4,366,26.3,83,1203,366,30.4,,,,,,,,,,,,,,,,,
"2021-06-29","46121","South Dakota","SD ","Todd County",3042,51.3,558,73.1,3247,31.9,83,7257,3246,44.7,4128,4126,3765,626,40.6,56.9,63.4,82,,,,,,,,,
"2021-06-29","46123","South Dakota","SD ","Tripp County",1420,34.1,590,47.7,1432,26.3,83,4568,1432,31.3,,,,,,,,,,,,,,,,,
"2021-06-29","46125","South Dakota","SD ","Turner County",2496,39.4,938,52.3,2566,30.6,83,7049,2566,36.4,,,,,,,,,,,,,,,,,
"2021-06-29","46127","South Dakota","SD ","Union County",5980,49.6,1971,66.5,6138,38.5,83,13406,6138,45.8,6521,6521,6275,1997,40.9,48.6,52.1,67.4,,,,,,,,,
"2021-06-29","46129","South Dakota","SD ","Walworth County",1446,34.7,661,50,1453,26.7,83,4590,1453,31.7,,,,,,,,,,,,,,,,,
"2021-06-29","46135","South Dakota","SD ","Yankton County",11023,61.2,3827,86.1,11459,50.2,83,19660,11459,58.3,12231,12231,11666,3875,53.6,62.2,64.8,87.2,,,,,,,,,
"2021-06-29","46137","South Dakota","SD ","Ziebach County",473,23.7,117,44.3,503,18.3,83,2332,503,21.6,536,,,,19.4,,,,,,,,,,,,
"2021-06-29","47001","Tennessee","TN ","Anderson County",29368,48.4,11474,73.6,30087,39.1,97.8,66582,30085,45.2,34499,34488,33318,12473,44.8,51.8,54.9,80,,,,,,,,,
"2021-06-29","47003","Tennessee","TN ","Bedford County",11576,31.2,4953,65.6,11769,23.7,97.8,41527,11768,28.3,14061,14056,13732,5422,28.3,33.8,37,71.8,,,,,,,,,
"2021-06-29","47005","Tennessee","TN ","Benton County",4853,37.5,2471,64,4890,30.3,97.8,14021,4890,34.9,5532,5531,5473,2645,34.2,39.4,42.3,68.5,,,,,,,,,
"2021-06-29","47007","Tennessee","TN ","Bledsoe County",3421,26.6,1508,53.1,3451,22.9,97.8,13707,3451,25.2,3998,3996,3949,1710,26.5,29.2,30.7,60.2,,,,,,,,,
"2021-06-29","47009","Tennessee","TN ","Blount County",46933,44,19277,70.4,47901,36,97.8,116267,47898,41.2,55165,55149,53539,20967,41.5,47.4,50.2,76.6,,,,,,,,,
"2021-06-29","47011","Tennessee","TN ","Bradley County",28096,33.3,11309,60.4,28523,26.4,97.8,92930,28522,30.7,33352,33349,32594,12303,30.9,35.9,38.6,65.7,,,,,,,,,
"2021-06-29","47013","Tennessee","TN ","Campbell County",11331,35.7,5003,59.8,11460,28.8,97.8,34637,11460,33.1,13407,13405,13180,5657,33.7,38.7,41.5,67.7,,,,,,,,,
"2021-06-29","47015","Tennessee","TN ","Cannon County",2894,25.1,1288,47.3,2917,19.9,97.8,12573,2917,23.2,3411,3411,3367,1437,23.2,27.1,29.2,52.8,,,,,,,,,
"2021-06-29","47017","Tennessee","TN ","Carroll County",8410,38.6,4095,71.4,8477,30.5,97.8,23826,8477,35.6,9962,9962,9841,4551,35.9,41.8,45.1,79.4,,,,,,,,,
"2021-06-29","47019","Tennessee","TN ","Carter County",15773,34.1,7118,56.4,16047,28.5,97.8,50043,16047,32.1,18273,18272,17885,7788,32.4,36.5,38.7,61.7,,,,,,,,,
"2021-06-29","47021","Tennessee","TN ","Cheatham County",12769,40.2,4460,70.6,13020,32,97.8,35078,13019,37.1,15171,15168,14763,4916,37.3,43.2,46.4,77.8,,,,,,,,,
"2021-06-29","47023","Tennessee","TN ","Chester County",4037,29.8,1646,55.1,4084,23.6,97.8,14903,4084,27.4,4610,4610,4524,1790,26.7,30.9,33.4,60,,,,,,,,,
"2021-06-29","47025","Tennessee","TN ","Claiborne County",9906,38.3,4208,65,9999,31.3,97.8,28053,9999,35.6,11380,11377,11216,4608,35.6,40.6,43.4,71.1,,,,,,,,,
"2021-06-29","47027","Tennessee","TN ","Clay County",1536,25.2,835,43.4,1554,20.4,97.8,6641,1554,23.4,1720,1719,1694,869,22.6,25.9,27.8,45.2,,,,,,,,,
"2021-06-29","47029","Tennessee","TN ","Cocke County",12544,43.7,5542,71.3,12698,35.3,97.8,31333,12698,40.5,14201,14199,13957,5922,39.4,45.3,48.6,76.2,,,,,,,,,
"2021-06-29","47031","Tennessee","TN ","Coffee County",15911,37.1,7039,71.6,16126,28.5,97.8,47630,16125,33.9,19391,19381,19008,7936,34.3,40.7,44.3,80.7,,,,,,,,,
"2021-06-29","47033","Tennessee","TN ","Crockett County",4128,37.8,1784,65.3,4169,29.3,97.8,12099,4169,34.5,4832,4831,4768,2028,34,39.9,43.7,74.2,,,,,,,,,
"2021-06-29","47035","Tennessee","TN ","Cumberland County",20849,41.6,13010,68.8,21043,34.8,97.8,53673,21042,39.2,23276,23272,22984,13995,38.5,43.4,45.9,74,,,,,,,,,
"2021-06-29","47037","Tennessee","TN ","Davidson County",293832,53.3,65811,75.6,302446,43.6,97.8,593793,302436,50.9,351135,351108,338392,72707,50.6,59.1,61.4,83.5,,,,,,,,,
