"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-18","72131","Puerto Rico","PR ","San Sebastián Muni",29231,85.4,26080,89.4,7810,95,29234,82.3,95.9,31686,28538,90.1,31683,31673,30524,27848,8375,89.2,92.6,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","72133","Puerto Rico","PR ","Santa Isabel Muni",14009,68.6,12391,71.2,2849,63.1,14010,66.1,95.9,18915,13724,72.6,16131,16130,15604,14139,3325,76.1,79,82.5,81.2,73.7,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-18","72135","Puerto Rico","PR ","Toa Alta Muni",46367,66.8,41536,70.3,8426,55,46369,64.4,95.9,64235,45356,70.6,52462,52451,50714,46516,9783,72.8,75.6,79,78.7,63.8,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-18","72137","Puerto Rico","PR ","Toa Baja Muni",53166,74.3,48313,79.3,12439,78.7,53169,71.6,95.9,66239,52274,78.9,61064,61048,59357,54986,14434,82.2,85.3,89.6,90.2,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","72139","Puerto Rico","PR ","Trujillo Alto Muni",29664,48.4,27538,52.7,7938,58.6,29665,46.6,95.9,56788,29079,51.2,37596,37582,36690,34623,9494,59,61.3,64.6,66.3,70.1,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-18","72141","Puerto Rico","PR ","Utuado Muni",18701,70.9,16978,75.5,4873,83.6,18702,68.3,95.9,24432,18494,75.7,21018,21015,20600,18905,5408,76.7,79.6,84.3,84.1,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","72143","Puerto Rico","PR ","Vega Alta Muni",22458,64.7,20149,68.1,4957,64.6,22460,62.3,95.9,32161,22015,68.5,25763,25758,24939,22853,5674,71.4,74.2,77.5,77.2,73.9,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-18","72145","Puerto Rico","PR ","Vega Baja Muni",38297,79.5,34424,83.9,8545,80.3,38301,76.6,95.9,44613,37589,84.3,44066,44046,42839,39355,9999,88.1,91.4,95,95,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","72147","Puerto Rico","PR ","Vieques Muni",6216,76.9,5736,83.3,1505,84.3,6216,74.1,95.9,7479,6200,82.9,6872,6872,6679,6184,1616,81.9,85.1,89.3,89.9,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","72149","Puerto Rico","PR ","Villalba Muni",18122,88,15868,90.5,3909,85.9,18124,84.8,95.9,19061,17455,91.6,19841,19835,18847,17082,4194,92.8,95,95,95,92.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","72151","Puerto Rico","PR ","Yabucoa Muni",22786,73.3,20568,77.6,5677,82.6,22787,70.6,95.9,28791,22436,77.9,26204,26198,25383,23311,6700,81.2,84.3,88.2,88,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","72153","Puerto Rico","PR ","Yauco Muni",26055,80.6,23268,84.4,6494,90.9,26061,77.6,95.9,29944,25464,85,29721,29709,28665,26232,7526,88.5,91.9,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","44001","Rhode Island","RI ","Bristol County",36227,77.9,31950,81,9888,95,36227,74.7,91.8,43057,34792,80.8,40380,40375,38505,35433,10759,83.3,86.8,89.4,89.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","44003","Rhode Island","RI ","Kent County",122154,78.2,111618,83.5,31436,95,122155,74.4,91.8,144543,119145,82.4,133215,133205,128970,120897,33654,81.1,85.3,89.2,90.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","44005","Rhode Island","RI ","Newport County",61206,78,56172,82.1,15738,84.2,61206,74.6,91.8,73311,59883,81.7,70491,70487,68461,64269,18061,85.9,89.8,93.4,94,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","44007","Rhode Island","RI ","Providence County",421498,69.9,385117,75.8,91727,91.9,421503,66,91.8,553185,413783,74.8,471807,471774,459444,427047,99470,73.8,78.3,83.1,84.1,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","44009","Rhode Island","RI ","Washington County",93674,77.4,85354,81.1,27377,95,93675,74.6,91.8,113395,91254,80.5,104958,104949,101557,95193,30392,83.6,86.7,89.6,90.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","45001","South Carolina","SC ","Abbeville County",9217,39.5,8794,44.7,3535,64.5,9218,37.6,93.9,21488,9151,42.6,10240,10238,10133,9726,3804,41.7,43.8,47.2,49.5,69.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","45003","South Carolina","SC ","Aiken County",75320,46.7,70972,52.8,24443,71.9,75336,44.1,93.9,147194,74728,50.8,90998,90969,89836,85339,29799,53.3,56.4,61,63.5,87.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","45005","South Carolina","SC ","Allendale County",4731,57.3,4524,64.3,1383,76.1,4735,54.5,93.9,7623,4724,62,5525,5520,5487,5227,1572,63.6,66.8,72,74.3,86.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","45007","South Carolina","SC ","Anderson County",77227,40.5,72773,46.5,26083,70.3,77236,38.1,93.9,172559,76588,44.4,86964,86942,85870,81531,28457,42.9,45.6,49.8,52,76.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-18","45009","South Carolina","SC ","Bamberg County",6751,50.3,6435,56.3,2262,71.8,6751,48,93.9,12374,6730,54.4,7633,7632,7582,7219,2481,54.3,56.9,61.3,63.2,78.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","45011","South Carolina","SC ","Barnwell County",10860,55.2,10220,64.2,3122,79.2,10860,52,93.9,17662,10831,61.3,12643,12641,12479,11730,3571,60.6,64.3,70.7,73.6,90.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","45013","South Carolina","SC ","Beaufort County",122798,67.3,116153,74,46499,86.4,122858,63.9,93.9,168815,121912,72.2,153768,153664,152006,144817,57298,80,84.2,90,92.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","45015","South Carolina","SC ","Berkeley County",101970,47.8,93664,53.9,24618,76.3,101976,44.7,93.9,191848,100737,52.5,119973,119962,117666,109396,27767,52.6,56.2,61.3,63,86,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","45017","South Carolina","SC ","Calhoun County",5351,38.6,5052,42.7,1833,52.6,5352,36.8,93.9,12795,5326,41.6,6250,6249,6183,5852,2069,42.9,45.1,48.3,49.5,59.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-18","45019","South Carolina","SC ","Charleston County",251885,64.9,233001,70.3,60907,87.2,251907,61.2,93.9,356715,246842,69.2,292991,292939,284648,268633,68300,71.2,75.5,79.8,81.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","45021","South Carolina","SC ","Cherokee County",18561,34.4,17672,40,6097,62.2,18564,32.4,93.9,48708,18492,38,21504,21501,21339,20387,6876,37.5,39.9,43.8,46.1,70.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","45023","South Carolina","SC ","Chester County",13854,45.6,13127,52.4,4693,75.9,13854,43,93.9,27564,13785,50,15901,15900,15761,14983,5196,49.3,52.3,57.2,59.9,84,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","45025","South Carolina","SC ","Chesterfield County",15638,36.3,14895,41.7,5263,60.6,15640,34.3,93.9,39163,15579,39.8,18649,18647,18507,17668,6223,40.9,43.3,47.3,49.5,71.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-18","45027","South Carolina","SC ","Clarendon County",14895,46.2,14093,51.5,5639,69.1,14898,44.1,93.9,29805,14828,49.8,17575,17569,17413,16418,6504,52.1,54.5,58.4,60,79.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-18","45029","South Carolina","SC ","Colleton County",16984,48,16087,55.1,5646,72.4,16985,45.1,93.9,32091,16929,52.8,19942,19939,19794,18757,6309,52.9,56.4,61.7,64.2,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","45031","South Carolina","SC ","Darlington County",30281,48.2,28837,55.5,10290,79.2,30286,45.5,93.9,57164,30136,52.7,34971,34963,34698,33140,11513,52.5,55.7,60.7,63.8,88.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","45033","South Carolina","SC ","Dillon County",12879,45.2,12222,53.7,4068,77.8,12879,42.3,93.9,25491,12833,50.3,15004,15003,14904,14207,4588,49.2,52.6,58.5,62.4,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","45035","South Carolina","SC ","Dorchester County",81229,53.1,73879,59.8,20144,85.2,81238,49.9,93.9,137516,80193,58.3,95298,95280,93348,85999,22813,58.5,62.3,67.9,69.6,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","45037","South Carolina","SC ","Edgefield County",15310,58.4,14488,64.6,4289,80.9,15311,56.2,93.9,24344,15212,62.5,18221,18219,18033,17221,5366,66.8,69.5,74.1,76.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","45039","South Carolina","SC ","Fairfield County",11406,53.6,10793,59.6,3893,77.7,11407,51,93.9,19685,11369,57.8,13048,13044,12956,12286,4375,58.4,61.2,65.8,67.8,87.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","45041","South Carolina","SC ","Florence County",70796,54.5,66129,62.5,20884,86.8,70807,51.2,93.9,117211,70211,59.9,81381,81363,80349,75545,23339,58.8,62.6,68.6,71.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","45043","South Carolina","SC ","Georgetown County",32493,54.2,30733,59.7,13335,74.3,32495,51.8,93.9,55666,32265,58,38327,38322,37919,36131,15272,61.1,63.9,68.1,70.2,85.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","45045","South Carolina","SC ","Greenville County",268037,54.6,249304,61.8,70713,83.7,268094,51.2,93.9,443991,265159,59.7,310752,310624,304997,286413,80007,59.4,63.3,68.7,71,94.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","45047","South Carolina","SC ","Greenwood County",32381,48.7,30615,55.8,11079,83,32386,45.7,93.9,60145,32167,53.5,36028,36015,35664,33939,11829,50.9,54.1,59.3,61.9,88.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","45049","South Carolina","SC ","Hampton County",11592,63.7,10869,71.8,3578,95,11594,60.3,93.9,16612,11538,69.5,13302,13298,13190,12391,4036,69.2,73,79.4,81.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","45051","South Carolina","SC ","Horry County",189808,56.1,180738,61.9,76326,85.9,189841,53.6,93.9,313762,188415,60.1,221477,221397,218988,210009,87552,62.5,65.5,69.8,71.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","45053","South Carolina","SC ","Jasper County",10650,37.7,10085,41.8,3144,51.9,10653,35.4,93.9,26044,10598,40.7,13472,13467,13300,12617,3892,44.8,47.6,51.1,52.3,64.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-18","45055","South Carolina","SC ","Kershaw County",35959,57.3,33132,64.7,10409,83.7,35966,54,93.9,56671,35685,63,41694,41677,41094,38152,11641,62.6,66.5,72.5,74.5,93.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","45057","South Carolina","SC ","Lancaster County",41720,45.2,39125,50.9,14412,68.6,41729,42.6,93.9,83652,41137,49.2,54359,54342,53351,50815,19758,55.5,58.9,63.8,66.1,94,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-18","45059","South Carolina","SC ","Laurens County",24558,38.7,23457,44.5,8921,70.3,24559,36.4,93.9,57713,24444,42.4,27531,27525,27292,26133,9638,40.8,43.3,47.3,49.6,75.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-18","45061","South Carolina","SC ","Lee County",6550,41,6205,46,2290,69.2,6550,38.9,93.9,14730,6529,44.3,7590,7589,7530,7149,2602,45.1,47.5,51.1,53,78.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","45063","South Carolina","SC ","Lexington County",153285,54.4,141140,61.4,40254,83.1,153327,51.3,93.9,254457,151589,59.6,176670,176583,173439,161395,45391,59.1,62.7,68.2,70.2,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","45067","South Carolina","SC ","Marion County",13975,56.5,13085,55.1,4611,72.6,13975,45.6,93.9,26173,13867,53,16063,16062,15844,14942,5078,52.4,65,60.5,62.9,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","45069","South Carolina","SC ","Marlboro County",10580,95,10084,48.2,3202,65.9,10582,40.5,93.9,22689,10551,46.5,12408,12404,12321,11778,3809,47.5,95,54.3,56.3,78.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-18","45065","South Carolina","SC ","McCormick County",5376,18.6,5206,62.1,2918,86.6,5376,56.8,93.9,8809,5368,60.9,6046,6045,6031,5843,3229,63.9,20.9,68.5,69.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","45071","South Carolina","SC ","Newberry County",19089,52.6,17990,59.5,6598,84.6,19103,49.7,93.9,33014,19003,57.6,21801,21780,21560,20365,7410,56.7,60,65.3,67.3,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","45073","South Carolina","SC ","Oconee County",34091,45.1,32561,51.1,14239,76,34094,42.9,93.9,69510,33948,48.8,38881,38876,38563,36966,15686,48.9,51.4,55.5,58,83.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","45075","South Carolina","SC ","Orangeburg County",44615,54.8,41917,62.1,14484,82.5,44621,51.8,93.9,73912,44370,60,51224,51214,50683,47695,16081,59.4,62.9,68.6,70.7,91.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","45077","South Carolina","SC ","Pickens County",55840,46.3,52883,51.2,17711,83.4,55850,44,93.9,111592,55432,49.7,63274,63248,62466,59543,19414,49.9,52.4,56,57.7,91.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-18","45079","South Carolina","SC ","Richland County",240173,61.3,220841,67.6,48706,88.8,240240,57.8,93.9,357425,237816,66.5,283080,282930,278300,258365,57672,68.1,72.2,77.9,79.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","45081","South Carolina","SC ","Saluda County",5889,30.6,5630,35,1742,41.9,5890,28.8,93.9,17567,5863,33.4,7136,7133,7075,6716,1967,34.9,37,40.3,41.7,47.3,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-18","45083","South Carolina","SC ","Spartanburg County",132004,44,123937,50.4,38985,74.3,132041,41.3,93.9,271337,130981,48.3,150925,150848,148892,140853,43044,47.2,50.3,54.9,57.3,82,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-18","45085","South Carolina","SC ","Sumter County",50654,50.8,47712,58.6,14489,80.5,50663,47.5,93.9,89679,50304,56.1,62613,62597,61765,58395,17159,58.7,62.8,68.9,71.8,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","45087","South Carolina","SC ","Union County",10654,41.3,10265,47.7,4094,72.7,10658,39,93.9,23563,10630,45.1,12313,12305,12238,11806,4560,45.1,47.8,51.9,54.9,81,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-18","45089","South Carolina","SC ","Williamsburg County",16252,56.4,15425,63.8,5083,77,16253,53.5,93.9,26471,16173,61.1,18346,18344,18194,17339,5700,60.4,63.7,68.7,71.7,86.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","45091","South Carolina","SC ","York County",128058,48.4,115663,54.2,29700,71.7,128101,45.6,93.9,236975,125420,52.9,159323,159255,154572,142885,37434,56.7,60.2,65.2,66.9,90.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","46003","South Dakota","SD ","Aurora County",1383,53.5,1294,62.5,459,80.7,1383,50.3,96.7,2317,1374,59.3,1624,1624,1595,1505,543,59,62.9,68.8,72.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","46005","South Dakota","SD ","Beadle County",8489,50.2,7998,59.4,2669,81.4,8489,46,96.7,14994,8411,56.1,10816,10816,10662,9999,3243,58.6,64,71.1,74.3,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","46007","South Dakota","SD ","Bennett County",1724,56.4,1506,67.6,353,79,1724,51.2,96.7,2595,1688,65,2102,2102,2004,1758,398,62.5,68.8,77.2,78.9,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","46009","South Dakota","SD ","Bon Homme County",3759,57.7,3609,64.9,1337,93.2,3759,54.5,96.7,6039,3733,61.8,4357,4357,4315,4170,1545,63.1,66.8,71.5,75,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46011","South Dakota","SD ","Brookings County",17031,51.8,15608,56.1,3720,85,17031,48.6,96.7,30120,16676,55.4,20066,20065,19533,18301,4372,57.2,61,64.9,65.7,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46013","South Dakota","SD ","Brown County",20540,56.6,19114,64.5,5933,85.3,20544,52.9,96.7,32684,20203,61.8,24416,24411,23874,22429,6862,62.9,67.2,73,75.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","46015","South Dakota","SD ","Brule County",2699,54.6,2511,63.9,873,83.6,2699,51,96.7,4401,2668,60.6,3737,3737,3644,3398,1126,70.5,75.6,82.8,86.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","46017","South Dakota","SD ","Buffalo County",1078,61.9,864,71.8,115,77.7,1078,54.9,96.7,1441,1016,70.5,1200,1200,1114,937,129,61.2,68.9,77.3,77.9,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","46019","South Dakota","SD ","Butte County",3898,40.1,3734,47.6,1606,74.9,3898,37.4,96.7,8746,3881,44.4,4574,4574,4544,4352,1799,43.9,47,52,55.4,83.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-18","46021","South Dakota","SD ","Campbell County",876,67.1,862,75,456,95,876,63.7,96.7,1227,876,71.4,1083,1083,1082,1069,572,78.7,82.9,88.2,93,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46023","South Dakota","SD ","Charles Mix County",4682,55.2,4280,65.6,1432,82.9,4683,50.4,96.7,7356,4571,62.1,6111,6110,5865,5368,1608,65.8,72,79.7,82.3,93.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","46025","South Dakota","SD ","Clark County",1778,53.1,1718,62.9,636,78,1778,47.6,96.7,2960,1770,59.8,2061,2061,2046,1975,717,55.2,61.5,69.1,72.3,88,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46027","South Dakota","SD ","Clay County",9000,67.4,8199,70.6,2186,95,9000,64,96.7,12376,8739,70.6,10757,10757,10372,9732,2584,76.5,80.6,83.8,83.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46029","South Dakota","SD ","Codington County",14323,54.4,13582,63.6,4490,87.4,14324,51.1,96.7,23690,14226,60.1,17129,17128,16877,16080,5207,61.2,65.1,71.2,75.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46031","South Dakota","SD ","Corson County",1402,38.3,1212,46.8,298,60.8,1402,34.3,96.7,3080,1392,45.2,1873,1873,1790,1536,361,45.8,51.1,58.1,59.3,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","46033","South Dakota","SD ","Custer County",4325,50.1,4182,54.7,1977,69.6,4325,48.2,96.7,8190,4304,52.6,5111,5111,5070,4926,2271,57,59.2,61.9,64.4,80,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-18","46035","South Dakota","SD ","Davison County",11159,60.2,10201,67,3261,86.2,11159,56.4,96.7,16779,10951,65.3,14248,14247,13904,12918,4148,72.1,76.8,82.9,84.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46037","South Dakota","SD ","Day County",3333,64.9,3070,72.9,1283,90.3,3333,61.4,96.7,4636,3280,70.8,3963,3963,3864,3585,1501,73.1,77.2,83.3,85.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46039","South Dakota","SD ","Deuel County",1913,46.8,1833,54.7,754,78.6,1913,44,96.7,3684,1901,51.6,2158,2158,2136,2040,796,49.6,52.8,58,60.9,83,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46041","South Dakota","SD ","Dewey County",3786,73.4,3173,86.7,617,95,3786,64.3,96.7,4276,3599,84.2,4604,4604,4283,3751,682,78.1,89.3,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","46043","South Dakota","SD ","Douglas County",1430,53.1,1391,64.4,629,89.6,1430,49,96.7,2416,1425,59,1694,1694,1679,1616,715,58,62.9,69.5,74.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46045","South Dakota","SD ","Edmunds County",1668,46.4,1581,53.7,672,79.7,1668,43.6,96.7,3252,1659,51,1992,1992,1975,1881,812,52,55.4,60.7,63.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46047","South Dakota","SD ","Fall River County",3969,61.5,3875,69.4,1941,95,3969,59.1,96.7,6011,3952,65.7,4573,4573,4545,4418,2115,68.1,70.9,75.6,79.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","46049","South Dakota","SD ","Faulk County",1193,56.6,1129,66.1,467,86,1193,51.9,96.7,1886,1191,63.1,1352,1352,1346,1273,516,58.8,64.1,71.4,74.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46051","South Dakota","SD ","Grant County",3240,49.1,3060,56,1160,76.9,3240,45.9,96.7,5999,3230,53.8,4187,4187,4144,3948,1550,59.4,63.4,69.1,72.3,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46053","South Dakota","SD ","Gregory County",1980,50.5,1862,58.4,869,80.6,1980,47.3,96.7,3534,1948,55.1,2334,2334,2290,2174,963,55.8,59.5,64.8,68.2,89.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","46055","South Dakota","SD ","Haakon County",759,42.6,736,50.5,368,76.5,759,40,96.7,1611,758,47.1,869,869,866,839,423,45.8,48.8,53.8,57.6,87.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-18","46057","South Dakota","SD ","Hamlin County",2639,47.3,2479,59.7,829,87,2639,42.8,96.7,4832,2624,54.3,3247,3247,3207,3021,994,52.7,58.2,66.4,72.7,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46059","South Dakota","SD ","Hand County",1478,49.1,1409,56.3,620,75.5,1478,46.3,96.7,2729,1468,53.8,1669,1669,1649,1583,690,52.3,55.4,60.4,63.3,84,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46061","South Dakota","SD ","Hanson County",1372,43,1273,52.8,488,91,1372,39.7,96.7,2784,1357,48.7,1742,1742,1721,1618,645,50.4,54.5,61.8,67.1,95,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-18","46063","South Dakota","SD ","Harding County",233,19.4,231,23.4,111,47,233,18,96.7,1087,233,21.4,261,261,261,257,119,20.1,21.7,24,26,50.4,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-18","46065","South Dakota","SD ","Hughes County",11773,72,10938,82.3,3177,95,11773,67.2,96.7,14600,11575,79.3,14212,14212,13834,13061,3943,81.1,86.9,94.8,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","46067","South Dakota","SD ","Hutchinson County",3740,56.1,3541,65,1485,88.9,3740,51.3,96.7,6005,3715,61.9,4222,4222,4177,3965,1618,57.9,63.3,69.6,72.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46069","South Dakota","SD ","Hyde County",675,55.4,643,63,281,86.2,675,51.9,96.7,1122,666,59.4,783,783,770,738,316,60.2,64.2,68.6,72.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46071","South Dakota","SD ","Jackson County",1471,49.5,1287,59.1,346,76.7,1471,44,96.7,2511,1438,57.3,1791,1791,1725,1537,428,53.6,60.3,68.7,70.5,94.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","46073","South Dakota","SD ","Jerauld County",973,51.4,936,60.8,408,74.5,973,48.3,96.7,1689,972,57.5,1131,1131,1110,1063,466,56.2,59.8,65.7,69.1,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46075","South Dakota","SD ","Jones County",604,71.2,558,78.8,229,95,604,66.9,96.7,766,599,78.2,778,778,762,703,280,86.2,91.7,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46077","South Dakota","SD ","Kingsbury County",3127,68.1,2984,79,1198,95,3127,63.3,96.7,4137,3108,75.1,3945,3945,3893,3740,1552,79.9,85.9,94.1,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46079","South Dakota","SD ","Lake County",6056,50.1,5668,55.5,1948,64.3,6056,47.3,96.7,11086,5974,53.9,7071,7071,6929,6558,2214,55.3,58.5,62.5,64.2,73.1,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-18","46081","South Dakota","SD ","Lawrence County",13541,54.7,12826,60.2,4938,83.5,13541,52.4,96.7,22972,13436,58.5,16501,16500,16330,15501,5978,63.8,66.6,71.1,72.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","46083","South Dakota","SD ","Lincoln County",33227,58.5,29689,67.1,6486,79.2,33227,54.4,96.7,49805,32212,64.7,42262,42261,40648,37152,8657,69.1,74.5,81.6,84,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","46085","South Dakota","SD ","Lyman County",2213,64.1,1928,72.2,507,82.8,2213,58.5,96.7,3032,2117,69.8,2968,2968,2797,2519,654,78.5,86,92.2,94.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","46091","South Dakota","SD ","Marshall County",2457,95,2316,61.7,888,84.8,2457,49.8,96.7,4108,2434,59.3,2818,2818,2751,2604,979,57.1,95,67,69.4,93.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
