"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-22","51017","Virginia","VA ","Bath County",599,17,285,24.5,606,14.6,51.2,3730,606,16.2,700,697,680,314,16.9,18.7,19.3,27,,,,,,,,,
"2021-06-22","51019","Virginia","VA ","Bedford County",13077,20.6,5888,34.1,13291,16.8,51.2,69284,13285,19.2,15699,15680,15380,6564,19.9,22.6,24.2,38,,,,,,,,,
"2021-06-22","51021","Virginia","VA ","Bland County",398,7.5,187,12.6,400,6.4,51.2,5704,400,7,465,465,460,208,7.4,8.2,8.6,14,,,,,,,,,
"2021-06-22","51023","Virginia","VA ","Botetourt County",4907,18.1,2044,26.3,5091,15.2,51.2,29630,5084,17.2,6137,6128,5896,2393,18.4,20.7,21.7,30.8,,,,,,,,,
"2021-06-22","51520","Virginia","VA ","Bristol City",6921,51.7,3031,83.6,7120,42.5,51.2,14610,7112,48.7,8447,8438,8156,3471,50.4,57.8,60.9,95.8,,,,,,,,,
"2021-06-22","51025","Virginia","VA ","Brunswick County",4127,30.4,1631,46.2,4178,25.7,51.2,14529,4178,28.8,5536,5533,5447,1784,34.1,38.1,40.2,50.5,,,,,,,,,
"2021-06-22","51027","Virginia","VA ","Buchanan County",5422,31.2,2050,42.3,5524,26.3,51.2,18717,5522,29.5,6329,6326,6156,2289,30.1,33.8,35.5,47.3,,,,,,,,,
"2021-06-22","51029","Virginia","VA ","Buckingham County",1334,9.4,572,16.5,1385,8.1,51.2,15183,1382,9.1,1609,1603,1543,652,9.4,10.6,10.9,18.8,,,,,,,,,
"2021-06-22","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,,,,,,,,,,,,,,,,,,
"2021-06-22","51031","Virginia","VA ","Campbell County",7216,16.3,2904,26.1,7342,13.4,51.2,47994,7338,15.3,8466,8457,8275,3208,15.4,17.6,18.7,28.8,,,,,,,,,
"2021-06-22","51033","Virginia","VA ","Caroline County",2515,10.6,1005,19.3,2569,8.4,51.2,25951,2564,9.9,2936,2930,2859,1122,9.6,11.3,12.1,21.6,,,,,,,,,
"2021-06-22","51035","Virginia","VA ","Carroll County",2039,8.3,989,13.1,2088,7,51.2,26485,2084,7.9,2474,2469,2413,1106,8.3,9.3,9.9,14.6,,,,,,,,,
"2021-06-22","51036","Virginia","VA ","Charles City County",202,3.4,80,4.5,203,2.9,51.2,6316,203,3.2,242,242,240,104,3.5,3.8,4,5.9,,,,,,,,,
"2021-06-22","51037","Virginia","VA ","Charlotte County",1017,10.8,496,18.5,1028,8.7,51.2,10266,1028,10,1171,1171,1151,538,9.9,11.4,12.2,20,,,,,,,,,
"2021-06-22","51540","Virginia","VA ","Charlottesville City",2521,6.3,341,5.9,2557,5.4,51.2,41773,2555,6.1,2947,2942,2892,406,6.2,7,7.3,7,,,,,,,,,
"2021-06-22","51550","Virginia","VA ","Chesapeake City",23627,12.7,5761,17.1,24860,10.2,51.2,206587,24819,12,28849,28775,27164,6319,11.8,13.9,14.6,18.8,,,,,,,,,
"2021-06-22","51041","Virginia","VA ","Chesterfield County",82576,30.6,24242,44.6,86637,24.6,51.2,299462,86500,28.9,100172,99903,94316,26526,28.4,33.4,35,48.8,,,,,,,,,
"2021-06-22","51043","Virginia","VA ","Clarke County",5658,48.1,2043,64,5909,40.4,51.2,12920,5902,45.7,6799,6788,6434,2202,46.5,52.5,54.7,68.9,,,,,,,,,
"2021-06-22","51570","Virginia","VA ","Colonial Heights City",109,0.8,18,0.5,109,0.6,51.2,14612,109,0.7,118,118,118,22,0.7,0.8,0.9,0.6,,,,,,,,,
"2021-06-22","51580","Virginia","VA ","Covington City",,,,,,,,4789,,,,,,,,,,,,,,,,,,,
"2021-06-22","51045","Virginia","VA ","Craig County",73,1.7,47,3.8,76,1.5,51.2,4591,75,1.6,126,125,123,75,2.5,2.7,2.9,6.1,,,,,,,,,
"2021-06-22","51047","Virginia","VA ","Culpeper County",4969,12.6,1480,17.5,5153,9.8,51.2,44087,5149,11.7,5842,5833,5598,1622,11.1,13.2,14.1,19.2,,,,,,,,,
"2021-06-22","51049","Virginia","VA ","Cumberland County",511,6.3,222,9.7,523,5.3,51.2,8719,523,6,622,622,602,259,6.3,7.1,7.5,11.3,,,,,,,,,
"2021-06-22","51590","Virginia","VA ","Danville City",50,0.2,10,0.1,51,0.1,51.2,34275,51,0.1,74,74,71,13,0.2,0.2,0.2,0.2,,,,,,,,,
"2021-06-22","51051","Virginia","VA ","Dickenson County",3587,31.1,1549,47.1,3664,25.6,51.2,12505,3662,29.3,4392,4389,4264,1797,30.7,35.1,37,54.6,,,,,,,,,
"2021-06-22","51053","Virginia","VA ","Dinwiddie County",5948,26,1716,33.5,6029,21.1,51.2,24903,6028,24.2,6707,6704,6560,1857,23.5,26.9,28.7,36.3,,,,,,,,,
"2021-06-22","51595","Virginia","VA ","Emporia City",,,,,,,,4521,,,,,,,,,,,,,,,,,,,
"2021-06-22","51057","Virginia","VA ","Essex County",1260,14.1,525,20.2,1283,11.7,51.2,9676,1283,13.3,1440,1440,1398,564,13.1,14.9,15.6,21.7,,,,,,,,,
"2021-06-22","51600","Virginia","VA ","Fairfax City",1356,7.5,284,8.1,1377,5.7,51.2,19711,1375,7,1479,1477,1446,307,6.2,7.5,8,8.8,,,,,,,,,
"2021-06-22","51059","Virginia","VA ","Fairfax County",500356,56.8,98005,61.1,537063,46.8,51.2,972066,535646,55.1,615052,612542,564647,108711,53.6,63,64.1,67.7,,,,,,,,,
"2021-06-22","51610","Virginia","VA ","Falls Church City",803,7.3,135,6.6,816,5.6,51.2,12280,816,6.6,937,936,910,149,6.4,7.6,8.3,7.3,,,,,,,,,
"2021-06-22","51061","Virginia","VA ","Fauquier County",20004,36.5,5374,44.5,21173,29.7,51.2,60766,21127,34.8,24139,24070,22583,6064,33.9,39.6,41.2,50.2,,,,,,,,,
"2021-06-22","51063","Virginia","VA ","Floyd County",595,4.7,243,6.6,611,3.9,51.2,13808,610,4.4,786,784,759,292,5,5.7,6,7.9,,,,,,,,,
"2021-06-22","51065","Virginia","VA ","Fluvanna County",9328,42.7,3327,59.4,9840,36.1,51.2,23847,9814,41.2,11359,11323,10701,3704,41.7,47.5,48.9,66.1,,,,,,,,,
"2021-06-22","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,,,,,,,,,
"2021-06-22","51067","Virginia","VA ","Franklin County",11210,24.6,4887,36.1,11554,20.6,51.2,49413,11544,23.4,13462,13447,13031,5359,24,27.2,28.6,39.5,,,,,,,,,
"2021-06-22","51069","Virginia","VA ","Frederick County",13130,19,4540,28.5,13500,15.1,51.2,76221,13487,17.7,16587,16555,15907,5450,18.6,21.7,23.1,34.2,,,,,,,,,
"2021-06-22","51630","Virginia","VA ","Fredericksburg City",1116,4.9,243,7,1131,3.9,51.2,24652,1130,4.6,1284,1283,1257,290,4.4,5.2,5.5,8.4,,,,,,,,,
"2021-06-22","51640","Virginia","VA ","Galax City",38,0.8,10,0.8,38,0.6,51.2,5355,38,0.7,48,48,48,12,0.8,0.9,1,1,,,,,,,,,
"2021-06-22","51071","Virginia","VA ","Giles County",2380,17.9,929,24.9,2436,14.6,51.2,14546,2432,16.7,2896,2893,2807,1025,17.3,19.9,21.1,27.4,,,,,,,,,
"2021-06-22","51073","Virginia","VA ","Gloucester County",15225,50.9,5696,77.7,15632,41.9,51.2,32505,15618,48,17629,17596,17019,6038,47.2,54.1,56.9,82.4,,,,,,,,,
"2021-06-22","51075","Virginia","VA ","Goochland County",7881,40.1,2868,52.8,8260,34.8,51.2,21295,8244,38.7,8893,8870,8433,2998,37.4,41.7,42.9,55.2,,,,,,,,,
"2021-06-22","51077","Virginia","VA ","Grayson County",2723,21,1088,27.6,2764,17.8,51.2,13892,2764,19.9,3172,3170,3106,1212,20.4,22.8,23.9,30.8,,,,,,,,,
"2021-06-22","51079","Virginia","VA ","Greene County",411,2.7,136,3.8,416,2.1,51.2,16814,414,2.5,542,538,531,178,2.7,3.2,3.5,5,,,,,,,,,
"2021-06-22","51081","Virginia","VA ","Greensville County",427,4.5,172,9.9,434,3.8,51.2,10129,434,4.3,551,551,535,202,4.9,5.4,5.6,11.6,,,,,,,,,
"2021-06-22","51083","Virginia","VA ","Halifax County",4804,17.7,2213,26.3,4878,14.4,51.2,29571,4876,16.5,5593,5586,5444,2431,16.5,18.9,20.1,28.9,,,,,,,,,
"2021-06-22","51650","Virginia","VA ","Hampton City",39780,37.4,11208,52.9,41026,30.5,51.2,115515,40988,35.5,49546,49466,47673,12784,36.8,42.8,44.8,60.4,,,,,,,,,
"2021-06-22","51085","Virginia","VA ","Hanover County",26451,31.3,7512,38,28304,26.3,51.2,93292,28205,30.2,30834,30703,28558,7861,28.6,32.9,33.8,39.7,,,,,,,,,
"2021-06-22","51660","Virginia","VA ","Harrisonburg City",2023,4.6,103,2,2032,3.8,51.2,46866,2032,4.3,2354,2354,2342,109,4.4,5,5.3,2.1,,,,,,,,,
"2021-06-22","51087","Virginia","VA ","Henrico County",57224,22.3,15794,30,60465,18.3,51.2,282614,60312,21.3,69480,69192,64981,17088,21,24.5,25.3,32.4,,,,,,,,,
"2021-06-22","51089","Virginia","VA ","Henry County",6168,15.1,2692,21.7,6300,12.5,51.2,44385,6295,14.2,7354,7344,7162,3012,14.5,16.5,17.5,24.3,,,,,,,,,
"2021-06-22","51091","Virginia","VA ","Highland County",1021,53.8,539,69.3,1032,47.1,51.2,1986,1032,52,1109,1107,1085,559,50.6,55.7,57.2,71.9,,,,,,,,,
"2021-06-22","51670","Virginia","VA ","Hopewell City",,,,,,,,18533,,,,,,,,,,,,,,,,,,,
"2021-06-22","51093","Virginia","VA ","Isle of Wight County",4695,16,1585,21.5,4958,13.4,51.2,32141,4949,15.4,5943,5923,5580,1761,16,18.4,19,23.9,,,,,,,,,
"2021-06-22","51095","Virginia","VA ","James City County",4711,7.7,1629,8.3,4857,6.3,51.2,67050,4854,7.2,5847,5841,5602,1739,7.6,8.7,9.1,8.8,,,,,,,,,
"2021-06-22","51097","Virginia","VA ","King and Queen County",1592,27.5,688,41.5,1623,23.1,51.2,6222,1621,26.1,1840,1837,1784,738,26.2,29.5,30.8,44.5,,,,,,,,,
"2021-06-22","51099","Virginia","VA ","King George County",3237,16,457,12.7,3284,12.2,51.2,22586,3283,14.5,3830,3829,3768,537,14.3,17,18.6,14.9,,,,,,,,,
"2021-06-22","51101","Virginia","VA ","King William County",4427,33.4,1525,54.4,4533,26.4,51.2,14621,4525,30.9,5105,5095,4928,1635,29.8,34.8,37.2,58.3,,,,,,,,,
"2021-06-22","51103","Virginia","VA ","Lancaster County",3238,36.1,1843,47.4,3277,30.9,51.2,9574,3277,34.2,3617,3616,3549,2003,34.1,37.8,39.6,51.5,,,,,,,,,
"2021-06-22","51105","Virginia","VA ","Lee County",7304,38.2,2837,54.4,7430,31.7,51.2,20671,7426,35.9,8892,8869,8685,3240,38,42.9,45.5,62.2,,,,,,,,,
"2021-06-22","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,,,,,,,,,
"2021-06-22","51107","Virginia","VA ","Loudoun County",152816,51.2,23676,59,168482,40.7,51.2,338819,167896,49.6,194066,193031,172756,26841,46.9,57,57.9,66.9,,,,,,,,,
"2021-06-22","51109","Virginia","VA ","Louisa County",966,3.2,406,5.3,973,2.6,51.2,32598,972,3,1149,1148,1140,475,3.1,3.5,3.8,6.2,,,,,,,,,
"2021-06-22","51111","Virginia","VA ","Lunenburg County",3439,34.8,1477,53.4,3479,28.5,51.2,10693,3477,32.5,3931,3925,3827,1600,32.2,36.7,38.7,57.8,,,,,,,,,
"2021-06-22","51680","Virginia","VA ","Lynchburg City",514,0.8,84,0.7,521,0.6,51.2,71171,521,0.7,669,669,654,105,0.8,0.9,1,0.9,,,,,,,,,
"2021-06-22","51113","Virginia","VA ","Madison County",4734,44.7,1825,60.1,4945,37.3,51.2,11577,4940,42.7,5542,5530,5280,1995,41.8,47.8,49.9,65.7,,,,,,,,,
"2021-06-22","51683","Virginia","VA ","Manassas City",914,3,186,4.2,939,2.3,51.2,33458,939,2.8,1066,1066,1025,204,2.6,3.2,3.4,4.6,,,,,,,,,
"2021-06-22","51685","Virginia","VA ","Manassas Park City",176,1.3,21,1.4,182,1,51.2,15014,182,1.2,202,202,191,22,1.2,1.3,1.4,1.4,,,,,,,,,
"2021-06-22","51690","Virginia","VA ","Martinsville City",27,0.3,11,0.5,28,0.2,51.2,10383,28,0.3,32,32,31,12,0.3,0.3,0.3,0.5,,,,,,,,,
"2021-06-22","51115","Virginia","VA ","Mathews County",3640,48.8,1888,67.8,3688,41.7,51.2,7950,3683,46.3,4043,4036,3962,1979,45.8,50.8,53.1,71.1,,,,,,,,,
"2021-06-22","51117","Virginia","VA ","Mecklenburg County",2882,11.6,1233,15.6,2917,9.5,51.2,26914,2916,10.8,3264,3263,3209,1310,10.7,12.1,12.9,16.6,,,,,,,,,
"2021-06-22","51119","Virginia","VA ","Middlesex County",4614,51.9,2360,69.7,4683,44.3,51.2,9473,4683,49.4,5212,5209,5090,2523,49.3,55,57.3,74.5,,,,,,,,,
"2021-06-22","51121","Virginia","VA ","Montgomery County",21307,25.5,4376,33.6,22378,22.7,51.2,88466,22328,25.2,26241,26164,24854,5015,26.6,29.6,29.8,38.5,,,,,,,,,
"2021-06-22","51125","Virginia","VA ","Nelson County",3062,25,1536,36.5,3128,21,51.2,13249,3124,23.6,3555,3546,3460,1690,23.8,26.8,28.2,40.2,,,,,,,,,
"2021-06-22","51127","Virginia","VA ","New Kent County",4386,23.7,1597,39.1,4490,19.4,51.2,20122,4489,22.3,5001,4997,4840,1710,21.7,24.8,26.2,41.8,,,,,,,,,
"2021-06-22","51700","Virginia","VA ","Newport News City",44450,32.3,11381,47.6,45929,25.6,51.2,150098,45880,30.6,53658,53562,51344,12505,29.9,35.7,37.3,52.3,,,,,,,,,
"2021-06-22","51710","Virginia","VA ","Norfolk City",79505,40.6,18107,64.4,82063,33.8,51.2,208842,81965,39.2,94621,94436,90899,20158,39,45.2,46.4,71.7,,,,,,,,,
"2021-06-22","51131","Virginia","VA ","Northampton County",4970,52.8,2176,68.7,5076,43.3,51.2,10190,5073,49.8,5651,5642,5455,2293,48.3,55.4,58,72.4,,,,,,,,,
"2021-06-22","51133","Virginia","VA ","Northumberland County",2515,24.3,1472,32.4,2537,21,51.2,10967,2537,23.1,2784,2781,2739,1532,23,25.4,26.5,33.7,,,,,,,,,
"2021-06-22","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,,,,,,,,,
"2021-06-22","51135","Virginia","VA ","Nottoway County",2019,16.5,907,30.8,2065,13.6,51.2,13314,2065,15.5,2338,2338,2269,968,15.3,17.6,18.5,32.9,,,,,,,,,
"2021-06-22","51137","Virginia","VA ","Orange County",1741,5.9,676,8.9,1772,4.8,51.2,31858,1772,5.6,1975,1975,1929,740,5.3,6.2,6.6,9.7,,,,,,,,,
"2021-06-22","51139","Virginia","VA ","Page County",2179,11.4,913,17.4,2217,9.3,51.2,20893,2215,10.6,2514,2511,2447,991,10.5,12,12.8,18.9,,,,,,,,,
"2021-06-22","51141","Virginia","VA ","Patrick County",3649,25.1,1727,36.6,3702,21,51.2,15683,3701,23.6,4205,4204,4126,1883,23.9,26.8,28.3,39.9,,,,,,,,,
"2021-06-22","51730","Virginia","VA ","Petersburg City",604,2.5,73,1.4,608,1.9,51.2,26114,608,2.3,654,653,649,85,2.1,2.5,2.7,1.6,,,,,,,,,
"2021-06-22","51143","Virginia","VA ","Pittsylvania County",10283,20.9,4289,30.4,10482,17.4,51.2,53554,10478,19.6,12125,12112,11799,4745,20.1,22.6,24,33.7,,,,,,,,,
"2021-06-22","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,,,,,,,,,,,,,,,,,,
"2021-06-22","51740","Virginia","VA ","Portsmouth City",52707,72.6,10790,75.5,53459,56.6,51.2,79073,53435,67.6,58755,58712,57615,11838,62.2,74.3,79.4,82.8,,,,,,,,,
"2021-06-22","51145","Virginia","VA ","Powhatan County",446,1.8,237,4.2,447,1.5,51.2,26228,447,1.7,516,516,513,263,1.7,2,2.1,4.7,,,,,,,,,
"2021-06-22","51147","Virginia","VA ","Prince Edward County",501,2.6,227,5.9,505,2.2,51.2,20375,505,2.5,618,618,613,261,2.7,3,3.2,6.7,,,,,,,,,
"2021-06-22","51149","Virginia","VA ","Prince George County",6462,21.6,507,9.2,6500,16.9,51.2,32718,6499,19.9,7667,7666,7585,548,20,23.4,25.4,9.9,,,,,,,,,
"2021-06-22","51153","Virginia","VA ","Prince William County",195631,56.9,32888,67.8,210538,44.8,51.2,387065,210021,54.3,242551,241617,222459,35552,51.6,62.4,64.7,73.3,,,,,,,,,
"2021-06-22","51155","Virginia","VA ","Pulaski County",5096,18.1,1993,25,5267,15.5,51.2,30135,5257,17.4,6241,6223,6014,2214,18.3,20.7,21.4,27.7,,,,,,,,,
"2021-06-22","51750","Virginia","VA ","Radford City",1299,8.1,109,6.3,1306,7.2,51.2,16744,1306,7.8,1539,1539,1528,114,8.4,9.2,9.6,6.6,,,,,,,,,
"2021-06-22","51157","Virginia","VA ","Rappahannock County",1506,24.4,647,31.5,1541,20.9,51.2,6615,1539,23.3,1788,1784,1744,743,24.3,27,28.2,36.2,,,,,,,,,
"2021-06-22","51760","Virginia","VA ","Richmond City",28705,15,4618,14.5,29308,12.7,51.2,201900,29251,14.5,32870,32777,32027,5137,14.3,16.2,16.8,16.1,,,,,,,,,
"2021-06-22","51159","Virginia","VA ","Richmond County",678,9,132,6.9,681,7.5,51.2,8048,681,8.5,756,756,753,148,8.4,9.4,10,7.8,,,,,,,,,
"2021-06-22","51770","Virginia","VA ","Roanoke City",6416,8.3,1357,8.1,6613,6.7,51.2,83897,6610,7.9,8312,8307,8030,1617,8.4,9.9,10.4,9.7,,,,,,,,,
"2021-06-22","51161","Virginia","VA ","Roanoke County",1421,1.9,638,3.1,1438,1.5,51.2,82679,1438,1.7,3064,3064,3036,946,3.3,3.7,4,4.6,,,,,,,,,
"2021-06-22","51163","Virginia","VA ","Rockbridge County",2738,14.6,1233,20.4,2802,12.4,51.2,20179,2800,13.9,3182,3180,3091,1348,14.1,15.8,16.5,22.3,,,,,,,,,
"2021-06-22","51165","Virginia","VA ","Rockingham County",8644,13.5,3224,20.2,9020,11,51.2,70435,9010,12.8,10073,10043,9573,3459,12.3,14.3,14.9,21.7,,,,,,,,,
"2021-06-22","51167","Virginia","VA ","Russell County",6435,29.8,2531,42.3,6573,24.7,51.2,23389,6571,28.1,7846,7839,7624,2954,29.5,33.5,35.3,49.3,,,,,,,,,
"2021-06-22","51775","Virginia","VA ","Salem City",1096,5.4,59,1.2,1097,4.3,51.2,22150,1097,5,,,,,,,,,,,,,,,,,
"2021-06-22","51169","Virginia","VA ","Scott County",5965,33.7,2680,49.9,6067,28.1,51.2,19130,6066,31.7,7056,7053,6920,3013,32.7,36.9,39,56.1,,,,,,,,,
"2021-06-22","51171","Virginia","VA ","Shenandoah County",11245,32.6,4790,49.4,11524,26.4,51.2,37661,11512,30.6,13376,13352,12883,5450,30.7,35.5,37.4,56.2,,,,,,,,,
"2021-06-22","51173","Virginia","VA ","Smyth County",6925,28.4,2732,40.2,7127,23.7,51.2,26510,7121,26.9,8434,8418,8158,3125,28,31.8,33.5,45.9,,,,,,,,,
"2021-06-22","51175","Virginia","VA ","Southampton County",1070,7.5,432,11.8,1088,6.2,51.2,15595,1086,7,1394,1389,1365,530,7.9,8.9,9.5,14.4,,,,,,,,,
"2021-06-22","51177","Virginia","VA ","Spotsylvania County",12600,12.3,3305,16.5,13088,9.6,51.2,114963,13072,11.4,15404,15376,14519,3827,11.3,13.4,14.1,19.1,,,,,,,,,
"2021-06-22","51179","Virginia","VA ","Stafford County",40418,35.7,8439,51.4,43149,28.2,51.2,127582,43077,33.8,49799,49668,45727,9264,32.6,38.9,40.4,56.4,,,,,,,,,
"2021-06-22","51790","Virginia","VA ","Staunton City",381,1.9,145,2.7,391,1.6,51.2,21616,391,1.8,488,488,474,174,2,2.3,2.4,3.3,,,,,,,,,
"2021-06-22","51800","Virginia","VA ","Suffolk City",20861,29.7,6994,51,21606,23.5,51.2,77640,21574,27.8,25446,25391,24374,7701,27.6,32.7,34.7,56.2,,,,,,,,,
"2021-06-22","51181","Virginia","VA ","Surry County",1882,35.1,769,50.2,1939,30.2,51.2,5739,1935,33.7,2191,2185,2106,826,34.1,38.1,39.3,53.9,,,,,,,,,
"2021-06-22","51183","Virginia","VA ","Sussex County",917,9.7,199,9.6,918,8.2,51.2,10031,918,9.2,1073,1073,1071,227,9.6,10.7,11.3,11,,,,,,,,,
"2021-06-22","51185","Virginia","VA ","Tazewell County",9137,27.9,3713,39.7,9358,23.1,51.2,35594,9356,26.3,11096,11084,10727,4247,27.3,31.1,32.7,45.4,,,,,,,,,
"2021-06-22","51810","Virginia","VA ","Virginia Beach City",136034,38.8,36253,54.6,143177,31.8,51.2,383643,142885,37.2,164297,163779,155021,40107,36.5,42.7,44.2,60.4,,,,,,,,,
"2021-06-22","51187","Virginia","VA ","Warren County",1507,4.8,574,8.5,1520,3.8,51.2,34495,1520,4.4,1878,1877,1848,659,4.7,5.4,5.9,9.8,,,,,,,,,
"2021-06-22","51191","Virginia","VA ","Washington County",16718,37.9,7098,55.9,17153,31.9,51.2,47635,17147,36,19867,19852,19276,7931,37,41.7,43.7,62.4,,,,,,,,,
"2021-06-22","51820","Virginia","VA ","Waynesboro City",163,0.9,26,0.6,168,0.7,51.2,18950,168,0.9,225,225,219,39,1,1.2,1.3,1,,,,,,,,,
"2021-06-22","51193","Virginia","VA ","Westmoreland County",2178,14.9,999,21.6,2201,12.2,51.2,15732,2201,14,2465,2465,2422,1063,13.7,15.7,16.6,23,,,,,,,,,
"2021-06-22","51830","Virginia","VA ","Williamsburg City",418,3.1,131,5,421,2.8,51.2,13827,421,3,515,514,509,146,3.4,3.7,3.8,5.6,,,,,,,,,
"2021-06-22","51840","Virginia","VA ","Winchester City",797,3.7,241,5.2,805,2.9,51.2,23839,805,3.4,1006,1005,987,282,3.6,4.2,4.5,6.1,,,,,,,,,
"2021-06-22","51195","Virginia","VA ","Wise County",6871,22.7,2573,35.9,7029,18.8,51.2,32798,7025,21.4,9104,9090,8822,3287,24.4,27.7,29.2,45.9,,,,,,,,,
"2021-06-22","51197","Virginia","VA ","Wythe County",4979,21.6,1923,30.3,5144,17.9,51.2,25070,5135,20.5,6395,6383,6167,2431,22.3,25.5,26.8,38.3,,,,,,,,,
"2021-06-22","51199","Virginia","VA ","York County",22536,43.1,7102,62.5,23652,34.6,51.2,58141,23607,40.6,27435,27356,25749,7634,40.2,47.1,49.3,67.2,,,,,,,,,
"2021-06-22","53001","Washington","WA ","Adams County",6868,53.6,1811,80,6985,35,96.1,15072,6985,46.3,7875,7874,7625,1923,39.4,52.2,59.5,84.9,,,,,,,,,
"2021-06-22","53003","Washington","WA ","Asotin County",6571,36.4,3511,64.9,6682,29.6,96.1,19653,6682,34,7242,7242,7068,3635,32.1,36.8,39.1,67.2,,,,,,,,,
"2021-06-22","53005","Washington","WA ","Benton County",77470,51.6,24443,77.7,80979,39.6,96.1,168436,80975,48.1,93798,93794,88469,26003,45.9,55.7,58.9,82.7,,,,,,,,,
"2021-06-22","53007","Washington","WA ","Chelan County",37916,63.9,12583,83,39558,51.2,96.1,65269,39558,60.6,44422,44419,42255,13471,57.5,68.1,71.3,88.8,,,,,,,,,
"2021-06-22","53009","Washington","WA ","Clallam County",40276,62.6,18908,80.3,41282,53.4,96.1,68750,41281,60,44751,44748,43514,20253,57.9,65.1,67.6,86,,,,,,,,,
"2021-06-22","53011","Washington","WA ","Clark County",218069,58.4,65308,83.8,229148,46.9,96.1,414039,229144,55.3,263390,263379,247565,69520,53.9,63.6,66.3,89.2,,,,,,,,,
"2021-06-22","53013","Washington","WA ","Columbia County",1292,39.5,642,56.6,1332,33.4,96.1,3524,1332,37.8,1505,1505,1463,750,37.8,42.7,44.8,66.1,,,,,,,,,
"2021-06-22","53015","Washington","WA ","Cowlitz County",46891,54.9,17630,82.5,48339,43.7,96.1,94006,48339,51.4,54624,54621,52518,18635,49.4,58.1,61.5,87.2,,,,,,,,,
"2021-06-22","53017","Washington","WA ","Douglas County",18204,56.5,5531,70.1,18852,43.4,96.1,36027,18852,52.3,21154,21152,20248,5914,48.7,58.7,62.8,75,,,,,,,,,
"2021-06-22","53019","Washington","WA ","Ferry County",3130,49.1,1404,65.2,3156,41.4,96.1,6803,3156,46.4,3625,3625,3529,1497,47.5,53.3,55.4,69.5,,,,,,,,,
"2021-06-22","53021","Washington","WA ","Franklin County",28656,44.3,6812,74.1,29698,31.2,96.1,74734,29698,39.7,34423,34422,32754,7248,36.2,46.1,50.6,78.9,,,,,,,,,
"2021-06-22","53023","Washington","WA ","Garfield County",522,29.7,247,43.8,532,23.9,96.1,1900,532,28,773,773,761,423,34.7,40.7,43.3,75,,,,,,,,,
"2021-06-22","53025","Washington","WA ","Grant County",35154,50.9,10315,75.1,36241,37.1,96.1,78651,36240,46.1,40563,40560,38891,10749,41.5,51.6,56.3,78.3,,,,,,,,,
"2021-06-22","53027","Washington","WA ","Grays Harbor County",31326,52.4,12637,75.5,32053,42.7,96.1,64964,32053,49.3,36071,36070,34926,13595,48.1,55.5,58.4,81.2,,,,,,,,,
"2021-06-22","53029","Washington","WA ","Island County",39288,56.3,17109,79.7,40619,47.7,96.1,74364,40618,54.6,48114,48111,46221,18737,56.5,64.7,66.3,87.3,,,,,,,,,
"2021-06-22","53031","Washington","WA ","Jefferson County",20368,71.6,10723,87.7,20874,64.8,96.1,29790,20874,70.1,21919,21918,21323,11108,68,73.6,75,90.8,,,,,,,,,
"2021-06-22","53033","Washington","WA ","King County",1330299,73.9,260797,85.7,1406750,62.4,96.1,1946808,1406675,72.3,1560156,1559792,1465742,274335,69.3,80.1,81.4,90.1,,,,,,,,,
"2021-06-22","53035","Washington","WA ","Kitsap County",121984,56.3,41867,84,128254,47.2,96.1,234642,128251,54.7,148932,148925,141118,44080,54.9,63.5,65.2,88.4,,,,,,,,,
"2021-06-22","53037","Washington","WA ","Kittitas County",19686,49.4,6493,80.9,20289,42.3,96.1,42545,20289,47.7,22647,22646,21856,6795,47.2,53.2,54.8,84.6,,,,,,,,,
"2021-06-22","53039","Washington","WA ","Klickitat County",8415,46.4,3753,68.2,8600,38.4,96.1,19660,8600,43.7,9577,9576,9195,3936,42.7,48.7,50.7,71.6,,,,,,,,,
"2021-06-22","53041","Washington","WA ","Lewis County",28122,44.3,11538,67.1,28882,35.8,96.1,69288,28882,41.7,33080,33079,31990,12372,41,47.7,50.4,71.9,,,,,,,,,
