"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-06","72073","Puerto Rico","PR ","Jayuya",3527,30.9,1662,70.4,3537,25.5,96.1
"2021-05-06","72075","Puerto Rico","PR ","Juana Díaz",11106,30.3,4036,53.1,11130,24.9,96.1
"2021-05-06","72077","Puerto Rico","PR ","Juncos",8620,27.5,3197,49.3,8632,22.6,96.1
"2021-05-06","72079","Puerto Rico","PR ","Lajas",6829,37.8,2878,76.9,6834,31,96.1
"2021-05-06","72081","Puerto Rico","PR ","Lares",8707,43.7,3350,81.2,8718,35.9,96.1
"2021-05-06","72083","Puerto Rico","PR ","Las Marías",2537,39,1217,90.3,2538,32,96.1
"2021-05-06","72085","Puerto Rico","PR ","Las Piedras",8914,29.4,3065,48.7,8944,24.2,96.1
"2021-05-06","72087","Puerto Rico","PR ","Loíza",3710,18.4,1365,32.7,3713,15.1,96.1
"2021-05-06","72089","Puerto Rico","PR ","Luquillo",2928,20.2,1308,43.6,2930,16.6,96.1
"2021-05-06","72091","Puerto Rico","PR ","Manatí",10339,33.8,3919,61.8,10358,27.8,96.1
"2021-05-06","72093","Puerto Rico","PR ","Maricao",854,19.2,287,31.1,855,15.7,96.1
"2021-05-06","72095","Puerto Rico","PR ","Maunabo",1723,20.3,873,49.7,1726,16.7,96.1
"2021-05-06","72097","Puerto Rico","PR ","Mayagüez",20007,34.1,9142,75.2,20049,28,96.1
"2021-05-06","72099","Puerto Rico","PR ","Moca",9918,34.6,3490,58.8,9937,28.5,96.1
"2021-05-06","72101","Puerto Rico","PR ","Morovis",6812,27.4,2174,42.2,6833,22.5,96.1
"2021-05-06","72103","Puerto Rico","PR ","Naguabo",4345,20.6,2010,45.9,4356,16.9,96.1
"2021-05-06","72105","Puerto Rico","PR ","Naranjito",6332,28.2,2344,50.4,6363,23.3,96.1
"2021-05-06","72107","Puerto Rico","PR ","Orocovis",4809,29,1505,43.8,4840,23.9,96.1
"2021-05-06","72109","Puerto Rico","PR ","Patillas",3231,24.3,1065,38.6,3238,20,96.1
"2021-05-06","72111","Puerto Rico","PR ","Peñuelas",3959,25.1,1449,44.3,3966,20.6,96.1
"2021-05-06","72113","Puerto Rico","PR ","Ponce",37871,35,15733,70.2,38003,28.8,96.1
"2021-05-06","72115","Puerto Rico","PR ","Quebradillas",5751,30.6,2283,58.6,5761,25.1,96.1
"2021-05-06","72117","Puerto Rico","PR ","Rincón",2833,25.3,1317,56.7,2835,20.8,96.1
"2021-05-06","72119","Puerto Rico","PR ","Río Grande",8501,21.6,3388,41.5,8511,17.7,96.1
"2021-05-06","72121","Puerto Rico","PR ","Sabana Grande",8138,45.7,3509,95.1,8143,37.5,96.1
"2021-05-06","72123","Puerto Rico","PR ","Salinas",6586,29.6,2929,63.5,6600,24.3,96.1
"2021-05-06","72125","Puerto Rico","PR ","San Germán",7958,32.1,3326,64.7,7973,26.4,96.1
"2021-05-06","72127","Puerto Rico","PR ","San Juan",80545,30.8,29751,55,80748,25.4,96.1
"2021-05-06","72129","Puerto Rico","PR ","San Lorenzo",7806,26.4,2851,46.6,7829,21.8,96.1
"2021-05-06","72131","Puerto Rico","PR ","San Sebastián",12337,42.3,5604,92.8,12353,34.8,96.1
"2021-05-06","72133","Puerto Rico","PR ","Santa Isabel",4926,28.3,1776,49.3,4940,23.3,96.1
"2021-05-06","72135","Puerto Rico","PR ","Toa Alta",16115,27.3,4612,37.7,16204,22.5,96.1
"2021-05-06","72137","Puerto Rico","PR ","Toa Baja",17641,28.9,6542,51.8,17712,23.8,96.1
"2021-05-06","72139","Puerto Rico","PR ","Trujillo Alto",14255,27.3,5188,47.9,14277,22.4,96.1
"2021-05-06","72141","Puerto Rico","PR ","Utuado",6259,27.8,2778,59.7,6270,22.9,96.1
"2021-05-06","72143","Puerto Rico","PR ","Vega Alta",7523,25.4,2976,48.5,7536,20.9,96.1
"2021-05-06","72145","Puerto Rico","PR ","Vega Baja",15066,36.7,4968,58.4,15087,30.2,96.1
"2021-05-06","72147","Puerto Rico","PR ","Vieques",4477,65.1,1287,90.3,4478,53.4,96.1
"2021-05-06","72149","Puerto Rico","PR ","Villalba",9063,51.7,3193,87.9,9091,42.5,96.1
"2021-05-06","72151","Puerto Rico","PR ","Yabucoa",5650,21.3,1776,32.4,5662,17.5,96.1
"2021-05-06","72153","Puerto Rico","PR ","Yauco",8488,30.8,3567,62.5,8514,25.4,96.1
"2021-05-06","44001","Rhode Island","RI ","Bristol",20620,52.3,8838,90.2,20755,42.8,94.7
"2021-05-06","44003","Rhode Island","RI ","Kent",67484,50.5,27741,87.2,67743,41.2,94.7
"2021-05-06","44005","Rhode Island","RI ","Newport",34197,50,14203,76,34330,41.8,94.7
"2021-05-06","44007","Rhode Island","RI ","Providence",216180,42.6,78775,78.9,217137,34,94.7
"2021-05-06","44009","Rhode Island","RI ","Washington",53576,50.9,23756,88.1,53824,42.9,94.7
"2021-05-06","45001","South Carolina","SC ","Abbeville",6085,30.9,3097,56.5,6110,24.9,93.2
"2021-05-06","45003","South Carolina","SC ","Aiken",41860,31.2,19559,57.5,42028,24.6,93.2
"2021-05-06","45005","South Carolina","SC ","Allendale",2092,29.7,988,54.3,2100,24.2,93.2
"2021-05-06","45007","South Carolina","SC ","Anderson",45725,29.2,21838,58.8,45952,22.7,93.2
"2021-05-06","45009","South Carolina","SC ","Bamberg",3383,29.6,1710,54.3,3386,24.1,93.2
"2021-05-06","45011","South Carolina","SC ","Barnwell",4960,31.1,2265,57.4,4972,23.8,93.2
"2021-05-06","45013","South Carolina","SC ","Beaufort",67764,43.1,38961,72.4,68134,35.5,93.2
"2021-05-06","45015","South Carolina","SC ","Berkeley",46023,26.5,18807,58.3,46400,20.4,93.2
"2021-05-06","45017","South Carolina","SC ","Calhoun",2975,25.2,1453,41.7,2986,20.5,93.2
"2021-05-06","45019","South Carolina","SC ","Charleston",148937,44.9,52647,75.4,150179,36.5,93.2
"2021-05-06","45021","South Carolina","SC ","Cherokee",9376,21.2,4623,47.1,9410,16.4,93.2
"2021-05-06","45023","South Carolina","SC ","Chester",7142,28.5,3607,58.3,7167,22.2,93.2
"2021-05-06","45025","South Carolina","SC ","Chesterfield",9234,25.9,4378,50.4,9266,20.3,93.2
"2021-05-06","45027","South Carolina","SC ","Clarendon",8713,31.8,4536,55.6,8728,25.9,93.2
"2021-05-06","45029","South Carolina","SC ","Colleton",7990,27.3,4180,53.6,8012,21.3,93.2
"2021-05-06","45031","South Carolina","SC ","Darlington",17983,34.6,8575,66,18059,27.1,93.2
"2021-05-06","45033","South Carolina","SC ","Dillon",7122,31.3,3265,62.5,7149,23.5,93.2
"2021-05-06","45035","South Carolina","SC ","Dorchester",38313,31,15885,67.2,38663,23.7,93.2
"2021-05-06","45037","South Carolina","SC ","Edgefield",8462,37.7,3529,66.6,8490,31.1,93.2
"2021-05-06","45039","South Carolina","SC ","Fairfield",6266,34.6,3145,62.7,6297,28.2,93.2
"2021-05-06","45041","South Carolina","SC ","Florence",40378,38.2,16967,70.5,40710,29.4,93.2
"2021-05-06","45043","South Carolina","SC ","Georgetown",20778,40.4,11457,63.9,20904,33.4,93.2
"2021-05-06","45045","South Carolina","SC ","Greenville",150073,37.2,58429,69.1,151667,29,93.2
"2021-05-06","45047","South Carolina","SC ","Greenwood",20685,37.7,9867,73.9,20808,29.4,93.2
"2021-05-06","45049","South Carolina","SC ","Hampton",6115,40.4,2761,76.5,6158,32,93.2
"2021-05-06","45051","South Carolina","SC ","Horry",113163,38.8,62793,70.7,113584,32.1,93.2
"2021-05-06","45053","South Carolina","SC ","Jasper",4669,19.4,2282,37.7,4681,15.6,93.2
"2021-05-06","45055","South Carolina","SC ","Kershaw",16393,32,6873,55.3,16530,24.8,93.2
"2021-05-06","45057","South Carolina","SC ","Lancaster",20055,26.1,9979,47.5,20157,20.6,93.2
"2021-05-06","45059","South Carolina","SC ","Laurens",14616,27.7,7392,58.2,14680,21.8,93.2
"2021-05-06","45061","South Carolina","SC ","Lee",3719,27.5,1867,56.4,3727,22.1,93.2
"2021-05-06","45063","South Carolina","SC ","Lexington",81928,35.6,32347,66.8,82698,27.7,93.2
"2021-05-06","45067","South Carolina","SC ","Marion",7884,33.2,3823,60.2,7916,25.8,93.2
"2021-05-06","45069","South Carolina","SC ","Marlboro",5940,28.4,2660,54.7,5952,22.8,93.2
"2021-05-06","45065","South Carolina","SC ","McCormick",3956,47.2,2622,77.8,3963,41.9,93.2
"2021-05-06","45071","South Carolina","SC ","Newberry",10416,34.4,5194,66.6,10464,27.2,93.2
"2021-05-06","45073","South Carolina","SC ","Oconee",22127,34.7,12178,65,22255,28,93.2
"2021-05-06","45075","South Carolina","SC ","Orangeburg",23539,34.9,11318,64.5,23597,27.4,93.2
"2021-05-06","45077","South Carolina","SC ","Pickens",33281,32.2,14780,69.6,33524,26.4,93.2
"2021-05-06","45079","South Carolina","SC ","Richland",118342,36.2,39759,72.5,119781,28.8,93.2
"2021-05-06","45081","South Carolina","SC ","Saluda",3300,20.5,1473,35.4,3311,16.2,93.2
"2021-05-06","45083","South Carolina","SC ","Spartanburg",68068,27.7,30302,57.7,68561,21.4,93.2
"2021-05-06","45085","South Carolina","SC ","Sumter",25408,31.2,11133,61.9,25471,23.9,93.2
"2021-05-06","45087","South Carolina","SC ","Union",5700,26.5,3139,55.7,5710,20.9,93.2
"2021-05-06","45089","South Carolina","SC ","Williamsburg",9448,39.1,4209,63.7,9483,31.2,93.2
"2021-05-06","45091","South Carolina","SC ","York",57141,26.8,20261,48.9,57606,20.5,93.2
"2021-05-06","46003","South Dakota","SD ","Aurora",810,39.1,357,62.7,814,29.6,80.8
"2021-05-06","46005","South Dakota","SD ","Beadle",4808,35.7,1791,54.6,4822,26.1,80.8
"2021-05-06","46007","South Dakota","SD ","Bennett",887,39.8,316,70.7,909,27,80.8
"2021-05-06","46009","South Dakota","SD ","Bon Homme",2496,44.9,992,69.2,2503,36.3,80.8
"2021-05-06","46011","South Dakota","SD ","Brookings",8811,31.7,2651,60.6,8869,25.3,80.8
"2021-05-06","46013","South Dakota","SD ","Brown",14205,47.9,5302,76.2,14327,36.9,80.8
"2021-05-06","46015","South Dakota","SD ","Brule",1308,33.3,462,44.3,1309,24.7,80.8
"2021-05-06","46017","South Dakota","SD ","Buffalo",522,43.4,115,77.7,522,26.6,80.8
"2021-05-06","46019","South Dakota","SD ","Butte",1895,24.1,1023,47.7,1901,18.2,80.8
"2021-05-06","46021","South Dakota","SD ","Campbell",288,25,169,41.9,288,20.9,80.8
"2021-05-06","46023","South Dakota","SD ","Charles Mix",2940,45.1,1138,65.9,2948,31.7,80.8
"2021-05-06","46025","South Dakota","SD ","Clark",1169,42.8,576,70.7,1170,31.3,80.8
"2021-05-06","46027","South Dakota","SD ","Clay",5865,50.5,1741,98.3,5929,42.1,80.8
"2021-05-06","46029","South Dakota","SD ","Codington",7188,33.6,2918,56.8,7221,25.8,80.8
"2021-05-06","46031","South Dakota","SD ","Corson",748,28.9,253,51.6,750,18.4,80.8
"2021-05-06","46033","South Dakota","SD ","Custer",2257,29.5,1326,46.7,2267,25.3,80.8
"2021-05-06","46035","South Dakota","SD ","Davison",5632,37,2202,58.2,5704,28.8,80.8
"2021-05-06","46037","South Dakota","SD ","Day",1913,45.4,879,61.9,1918,35.4,80.8
"2021-05-06","46039","South Dakota","SD ","Deuel",1056,31.5,483,50.4,1057,24.3,80.8
"2021-05-06","46041","South Dakota","SD ","Dewey",2329,63.7,551,94,2393,40.6,80.8
"2021-05-06","46043","South Dakota","SD ","Douglas",773,35.8,394,56.1,778,26.6,80.8
"2021-05-06","46045","South Dakota","SD ","Edmunds",836,28.4,406,48.2,840,21.9,80.8
"2021-05-06","46047","South Dakota","SD ","Fall River",2165,38.8,1251,62.3,2169,32.3,80.8
"2021-05-06","46049","South Dakota","SD ","Faulk",783,45.8,375,69.1,786,34.2,80.8
"2021-05-06","46051","South Dakota","SD ","Grant",2092,38.3,961,63.7,2106,29.9,80.8
"2021-05-06","46053","South Dakota","SD ","Gregory",1255,39.4,665,61.7,1263,30.2,80.8
"2021-05-06","46055","South Dakota","SD ","Haakon",362,24.9,213,44.3,364,19.2,80.8
"2021-05-06","46057","South Dakota","SD ","Hamlin",1264,30.4,585,61.4,1264,20.5,80.8
"2021-05-06","46059","South Dakota","SD ","Hand",909,36.3,443,54,912,28.6,80.8
"2021-05-06","46061","South Dakota","SD ","Hanson",747,31,349,65.1,750,21.7,80.8
"2021-05-06","46063","South Dakota","SD ","Harding",121,12.2,85,36,121,9.3,80.8
"2021-05-06","46065","South Dakota","SD ","Hughes",6249,47,1897,60.1,6304,36,80.8
"2021-05-06","46067","South Dakota","SD ","Hutchinson",2115,38.9,1040,62.3,2128,29.2,80.8
"2021-05-06","46069","South Dakota","SD ","Hyde",409,40.1,196,60.1,411,31.6,80.8
"2021-05-06","46071","South Dakota","SD ","Jackson",708,32.5,248,55,732,21.9,80.8
"2021-05-06","46073","South Dakota","SD ","Jerauld",640,41.6,312,56.9,640,31.8,80.8
"2021-05-06","46075","South Dakota","SD ","Jones",303,42.8,168,78.1,304,33.7,80.8
"2021-05-06","46077","South Dakota","SD ","Kingsbury",2124,56.2,1051,90.6,2129,43.1,80.8
"2021-05-06","46079","South Dakota","SD ","Lake",3668,35.9,1301,43,3683,28.8,80.8
"2021-05-06","46081","South Dakota","SD ","Lawrence",7016,32.9,3185,53.8,7066,27.3,80.8
"2021-05-06","46083","South Dakota","SD ","Lincoln",17575,39.7,3995,48.8,17870,29.2,80.8
"2021-05-06","46085","South Dakota","SD ","Lyman",1250,46.8,438,71.6,1250,33.1,80.8
"2021-05-06","46091","South Dakota","SD ","Marshall",1735,46.2,740,70.7,1741,35.3,80.8
"2021-05-06","46087","South Dakota","SD ","McCook",1699,42.1,668,63.2,1712,30.6,80.8
"2021-05-06","46089","South Dakota","SD ","McPherson",176,9.8,77,11.4,177,7.4,80.8
"2021-05-06","46093","South Dakota","SD ","Meade",8123,36.9,2599,57.4,8206,29,80.8
"2021-05-06","46095","South Dakota","SD ","Mellette",421,29.5,157,51.5,429,20.8,80.8
"2021-05-06","46097","South Dakota","SD ","Miner",819,48.6,394,84.7,819,37,80.8
"2021-05-06","46099","South Dakota","SD ","Minnehaha",73404,50.8,20241,77.7,74274,38.5,80.8
"2021-05-06","46101","South Dakota","SD ","Moody",2015,41.7,803,63.7,2023,30.8,80.8
"2021-05-06","46102","South Dakota","SD ","Oglala Lakota County",4098,45.7,684,65,4296,30.3,80.8
"2021-05-06","46103","South Dakota","SD ","Pennington",29417,33.5,10805,51.2,29835,26.2,80.8
"2021-05-06","46105","South Dakota","SD ","Perkins",495,21.8,303,39.9,495,17.3,80.8
"2021-05-06","46107","South Dakota","SD ","Potter",666,39.2,395,62.9,667,31,80.8
"2021-05-06","46109","South Dakota","SD ","Roberts",3461,47.1,1237,60.3,3464,33.3,80.8
"2021-05-06","46111","South Dakota","SD ","Sanborn",698,39.7,282,59.5,699,29.8,80.8
"2021-05-06","46115","South Dakota","SD ","Spink",1687,34.4,788,58.3,1696,26.6,80.8
"2021-05-06","46117","South Dakota","SD ","Stanley",1248,53.9,511,81,1253,40.4,80.8
"2021-05-06","46119","South Dakota","SD ","Sully",297,27.1,129,35.5,303,21.8,80.8
"2021-05-06","46121","South Dakota","SD ","Todd",2641,44.5,532,69.7,2716,26.7,80.8
"2021-05-06","46123","South Dakota","SD ","Tripp",1189,28.6,570,46,1191,21.9,80.8
"2021-05-06","46125","South Dakota","SD ","Turner",2185,34.5,901,50.3,2199,26.2,80.8
"2021-05-06","46127","South Dakota","SD ","Union",5264,43.7,1884,63.6,5300,33.3,80.8
"2021-05-06","46129","South Dakota","SD ","Walworth",1184,28.4,612,46.3,1186,21.8,80.8
"2021-05-06","46135","South Dakota","SD ","Yankton",9557,53.1,3671,82.6,9664,42.4,80.8
"2021-05-06","46137","South Dakota","SD ","Ziebach",428,21.4,109,41.3,442,16,80.8
"2021-05-06","47001","Tennessee","TN ","Anderson",22776,37.5,10125,64.9,22969,29.8,98
"2021-05-06","47003","Tennessee","TN ","Bedford",8765,23.6,4371,57.9,8789,17.7,98
"2021-05-06","47005","Tennessee","TN ","Benton",3979,30.7,2277,59,3983,24.6,98
"2021-05-06","47007","Tennessee","TN ","Bledsoe",2288,17.8,1107,39,2289,15.2,98
"2021-05-06","47009","Tennessee","TN ","Blount",36376,34.1,17270,63.1,36564,27.5,98
"2021-05-06","47011","Tennessee","TN ","Bradley",20500,24.3,9761,52.1,20556,19,98
"2021-05-06","47013","Tennessee","TN ","Campbell",8918,28.1,4488,53.7,8938,22.4,98
"2021-05-06","47015","Tennessee","TN ","Cannon",2172,18.8,1148,42.2,2175,14.8,98
"2021-05-06","47017","Tennessee","TN ","Carroll",6905,31.7,3757,65.5,6908,24.9,98
"2021-05-06","47019","Tennessee","TN ","Carter",12860,27.8,6480,51.4,12925,22.9,98
"2021-05-06","47021","Tennessee","TN ","Cheatham",9525,30,3919,62,9564,23.5,98
"2021-05-06","47023","Tennessee","TN ","Chester",3370,24.9,1544,51.7,3377,19.5,98
"2021-05-06","47025","Tennessee","TN ","Claiborne",8340,32.3,3865,59.7,8359,26.2,98
"2021-05-06","47027","Tennessee","TN ","Clay",1339,22,784,40.8,1343,17.6,98
"2021-05-06","47029","Tennessee","TN ","Cocke",10312,35.9,5057,65.1,10334,28.7,98
"2021-05-06","47031","Tennessee","TN ","Coffee",11938,27.8,6225,63.3,11958,21.2,98
"2021-05-06","47033","Tennessee","TN ","Crockett",3385,31,1655,60.6,3393,23.8,98
"2021-05-06","47035","Tennessee","TN ","Cumberland",17321,34.6,11677,61.8,17337,28.6,98
"2021-05-06","47037","Tennessee","TN ","Davidson",214547,38.9,57594,66.2,216057,31.1,98
"2021-05-06","47039","Tennessee","TN ","Decatur",2486,26.9,1421,50.7,2486,21.3,98
"2021-05-06","47041","Tennessee","TN ","DeKalb",4256,26.5,2222,57.6,4261,20.8,98
"2021-05-06","47043","Tennessee","TN ","Dickson",12055,29,5274,58.7,12088,22.4,98
"2021-05-06","47045","Tennessee","TN ","Dyer",6794,24,3434,51.5,6812,18.3,98
"2021-05-06","47047","Tennessee","TN ","Fayette",10919,32.6,5194,57.2,10969,26.7,98
"2021-05-06","47049","Tennessee","TN ","Fentress",3352,22.8,2058,49.6,3353,18.1,98
"2021-05-06","47051","Tennessee","TN ","Franklin",8442,24.9,4847,56.4,8460,20,98
"2021-05-06","47053","Tennessee","TN ","Gibson",10837,29,5840,65,10854,22.1,98
"2021-05-06","47055","Tennessee","TN ","Giles",5620,24.1,3157,52.2,5629,19.1,98
"2021-05-06","47057","Tennessee","TN ","Grainger",6201,33.2,3152,64.6,6221,26.7,98
"2021-05-06","47059","Tennessee","TN ","Greene",17905,32.1,9308,61,18014,26.1,98
"2021-05-06","47061","Tennessee","TN ","Grundy",1854,17.6,1039,36.8,1855,13.8,98
"2021-05-06","47063","Tennessee","TN ","Hamblen",13717,27.4,6603,55,13761,21.2,98
"2021-05-06","47065","Tennessee","TN ","Hamilton",109136,37.4,42019,63.7,109963,29.9,98
"2021-05-06","47067","Tennessee","TN ","Hancock",1257,24,580,40.3,1259,19,98
"2021-05-06","47069","Tennessee","TN ","Hardeman",5587,27.5,2659,57.2,5594,22.3,98
"2021-05-06","47071","Tennessee","TN ","Hardin",5972,29.2,3149,52.6,5983,23.3,98
"2021-05-06","47073","Tennessee","TN ","Hawkins",13573,29.7,7042,57.2,13613,24,98
"2021-05-06","47075","Tennessee","TN ","Haywood",4037,30,1968,57.6,4042,23.4,98
"2021-05-06","47077","Tennessee","TN ","Henderson",6267,28.8,3196,60,6279,22.3,98
"2021-05-06","47079","Tennessee","TN ","Henry",8637,33.5,4768,62.1,8640,26.7,98
"2021-05-06","47081","Tennessee","TN ","Hickman",5203,26,2582,57.2,5209,20.7,98
"2021-05-06","47083","Tennessee","TN ","Houston",1751,27.1,922,54.1,1753,21.4,98
"2021-05-06","47085","Tennessee","TN ","Humphreys",3780,25.9,2117,56.3,3783,20.4,98
"2021-05-06","47087","Tennessee","TN ","Jackson",2254,23.3,1253,46.4,2258,19.2,98
"2021-05-06","47089","Tennessee","TN ","Jefferson",14068,31.9,7225,64.9,14128,25.9,98
"2021-05-06","47091","Tennessee","TN ","Johnson",3954,26.7,2001,48.3,3985,22.4,98
"2021-05-06","47093","Tennessee","TN ","Knox",146477,39.4,52785,69.4,147724,31.4,98
"2021-05-06","47095","Tennessee","TN ","Lake",1268,21.1,583,49.6,1268,18.1,98
"2021-05-06","47097","Tennessee","TN ","Lauderdale",4596,23,2180,52.2,4608,18,98
"2021-05-06","47099","Tennessee","TN ","Lawrence",7938,23.9,4119,52,7970,18.1,98
"2021-05-06","47101","Tennessee","TN ","Lewis",2334,24.4,1267,48.5,2339,19.1,98
"2021-05-06","47103","Tennessee","TN ","Lincoln",6830,25.6,4051,60,6836,19.9,98
"2021-05-06","47105","Tennessee","TN ","Loudon",20027,45.8,11311,77.8,20092,37.2,98
"2021-05-06","47111","Tennessee","TN ","Macon",3853,20.7,2059,52,3857,15.7,98
"2021-05-06","47113","Tennessee","TN ","Madison",28760,37.8,11828,68.8,28998,29.6,98
"2021-05-06","47115","Tennessee","TN ","Marion",6159,27,3118,53.1,6174,21.4,98
"2021-05-06","47117","Tennessee","TN ","Marshall",6870,26,3243,57.7,6890,20,98
"2021-05-06","47119","Tennessee","TN ","Maury",28982,39.2,11388,72.3,29189,30.3,98
"2021-05-06","47107","Tennessee","TN ","McMinn",10563,24.9,5647,52.8,10585,19.7,98
"2021-05-06","47109","Tennessee","TN ","McNairy",6805,33.8,3594,66.1,6811,26.5,98
"2021-05-06","47121","Tennessee","TN ","Meigs",4268,43,2346,87.1,4274,34.4,98
"2021-05-06","47123","Tennessee","TN ","Monroe",10667,29,5812,58.2,10690,23,98
"2021-05-06","47125","Tennessee","TN ","Montgomery",49662,32.4,13153,66.6,49967,23.9,98
"2021-05-06","47127","Tennessee","TN ","Moore",759,14.5,433,30.3,759,11.7,98
"2021-05-06","47129","Tennessee","TN ","Morgan",5951,34.3,2793,70.3,5960,27.8,98
"2021-05-06","47131","Tennessee","TN ","Obion",5935,25.2,3461,55.5,5943,19.8,98
"2021-05-06","47133","Tennessee","TN ","Overton",4402,25.1,2429,52.9,4409,19.8,98
"2021-05-06","47135","Tennessee","TN ","Perry",1762,28,951,55.1,1764,21.8,98
"2021-05-06","47137","Tennessee","TN ","Pickett",1432,34.2,832,59.3,1433,28.4,98
"2021-05-06","47139","Tennessee","TN ","Polk",3966,29.1,2111,57.8,3969,23.6,98
"2021-05-06","47141","Tennessee","TN ","Putnam",21420,33.7,9684,72,21522,26.8,98
"2021-05-06","47143","Tennessee","TN ","Rhea",7430,28.9,3706,59.3,7440,22.4,98
"2021-05-06","47145","Tennessee","TN ","Roane",13220,30.4,6619,53.5,13259,24.8,98
"2021-05-06","47147","Tennessee","TN ","Robertson",16883,30.7,7007,63.6,16937,23.6,98
"2021-05-06","47149","Tennessee","TN ","Rutherford",70140,28,23636,66,70548,21.2,98
"2021-05-06","47151","Tennessee","TN ","Scott",4531,27.1,2106,55.5,4541,20.6,98
"2021-05-06","47153","Tennessee","TN ","Sequatchie",2143,18,1254,40.1,2149,14.3,98
"2021-05-06","47155","Tennessee","TN ","Sevier",21931,28,10884,54.5,21995,22.4,98
"2021-05-06","47157","Tennessee","TN ","Shelby",225207,32,72559,55.2,227472,24.3,98
"2021-05-06","47159","Tennessee","TN ","Smith",3351,21.4,1697,48.7,3353,16.6,98
"2021-05-06","47161","Tennessee","TN ","Stewart",2934,27,1602,56.5,2938,21.4,98
"2021-05-06","47163","Tennessee","TN ","Sullivan",50598,39.5,23791,67.6,50940,32.2,98
"2021-05-06","47165","Tennessee","TN ","Sumner",42057,28.7,17590,56.7,42206,22.1,98
"2021-05-06","47167","Tennessee","TN ","Tipton",10603,22.7,4571,49.7,10642,17.3,98
"2021-05-06","47169","Tennessee","TN ","Trousdale",2270,24.5,934,63.8,2270,20.1,98
"2021-05-06","47171","Tennessee","TN ","Unicoi",5591,38.4,2812,67.5,5616,31.4,98
"2021-05-06","47173","Tennessee","TN ","Union",3639,23.2,1774,47.8,3653,18.3,98
"2021-05-06","47175","Tennessee","TN ","Van Buren",1790,38,1005,73.1,1794,30.6,98
"2021-05-06","47177","Tennessee","TN ","Warren",8504,26.9,4372,59.1,8520,20.6,98
"2021-05-06","47179","Tennessee","TN ","Washington",42773,40.8,17573,72.4,43036,33.3,98
"2021-05-06","47181","Tennessee","TN ","Wayne",4025,29,1908,57.6,4031,24.2,98
"2021-05-06","47183","Tennessee","TN ","Weakley",6259,23.3,3289,51.8,6265,18.8,98
"2021-05-06","47185","Tennessee","TN ","White",6431,30.1,3529,62.8,6461,23.6,98
"2021-05-06","47187","Tennessee","TN ","Williamson",79616,45.6,25573,79.4,80417,33.7,98
"2021-05-06","47189","Tennessee","TN ","Wilson",36295,32.8,14328,61.8,36477,25.2,98
"2021-05-06","48001","Texas","TX ","Anderson",,,,,,,
"2021-05-06","48003","Texas","TX ","Andrews",,,,,,,
"2021-05-06","48005","Texas","TX ","Angelina",,,,,,,
"2021-05-06","48007","Texas","TX ","Aransas",,,,,,,
"2021-05-06","48009","Texas","TX ","Archer",,,,,,,
"2021-05-06","48011","Texas","TX ","Armstrong",,,,,,,
"2021-05-06","48013","Texas","TX ","Atascosa",,,,,,,
"2021-05-06","48015","Texas","TX ","Austin",,,,,,,
"2021-05-06","48017","Texas","TX ","Bailey",,,,,,,
"2021-05-06","48019","Texas","TX ","Bandera",,,,,,,
"2021-05-06","48021","Texas","TX ","Bastrop",,,,,,,
"2021-05-06","48023","Texas","TX ","Baylor",,,,,,,
"2021-05-06","48025","Texas","TX ","Bee",,,,,,,
"2021-05-06","48027","Texas","TX ","Bell",,,,,,,
"2021-05-06","48029","Texas","TX ","Bexar",,,,,,,
"2021-05-06","48031","Texas","TX ","Blanco",,,,,,,
"2021-05-06","48033","Texas","TX ","Borden",,,,,,,
"2021-05-06","48035","Texas","TX ","Bosque",,,,,,,
"2021-05-06","48037","Texas","TX ","Bowie",,,,,,,
"2021-05-06","48039","Texas","TX ","Brazoria",,,,,,,
"2021-05-06","48041","Texas","TX ","Brazos",,,,,,,
"2021-05-06","48043","Texas","TX ","Brewster",,,,,,,
"2021-05-06","48045","Texas","TX ","Briscoe",,,,,,,
"2021-05-06","48047","Texas","TX ","Brooks",,,,,,,
"2021-05-06","48049","Texas","TX ","Brown",,,,,,,
"2021-05-06","48051","Texas","TX ","Burleson",,,,,,,
"2021-05-06","48053","Texas","TX ","Burnet",,,,,,,
"2021-05-06","48055","Texas","TX ","Caldwell",,,,,,,
"2021-05-06","48057","Texas","TX ","Calhoun",,,,,,,
"2021-05-06","48059","Texas","TX ","Callahan",,,,,,,
"2021-05-06","48061","Texas","TX ","Cameron",,,,,,,
"2021-05-06","48063","Texas","TX ","Camp",,,,,,,
"2021-05-06","48065","Texas","TX ","Carson",,,,,,,
"2021-05-06","48067","Texas","TX ","Cass",,,,,,,
"2021-05-06","48069","Texas","TX ","Castro",,,,,,,
"2021-05-06","48071","Texas","TX ","Chambers",,,,,,,
"2021-05-06","48073","Texas","TX ","Cherokee",,,,,,,
"2021-05-06","48075","Texas","TX ","Childress",,,,,,,
"2021-05-06","48077","Texas","TX ","Clay",,,,,,,
"2021-05-06","48079","Texas","TX ","Cochran",,,,,,,
"2021-05-06","48081","Texas","TX ","Coke",,,,,,,
"2021-05-06","48083","Texas","TX ","Coleman",,,,,,,
