"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-04","42123","Pennsylvania","PA","Warren County",20348,54.8,1329,24.2,19019,60.1,7462,81,20356,51.9,94.9,34228,19898,58.1,23953,23937,23374,22362,8565,61.1,64.5,68.3,70.7,92.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",10535,10535,10505,10293,5186,51.8,51.8,52.8,54.1,69.5,4,4,4,3,8,8,8,7,4114,3029,50.1,58.4,4826,4806,4754,3080,13,14,15,33.4,1.3,5,6,8,1,2,4,17.7,1,5,"2",21,"3",1,"4",6,5,7,8
"2023-01-04","42125","Pennsylvania","PA","Washington County",138693,70.6,12425,41.6,126268,75.7,41268,94.8,139402,67.4,94.9,180735,133615,73.9,160719,159639,153842,145366,46573,77.7,81.2,85.1,87.2,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",71505,71505,70458,68148,29659,51.3,51.6,52.7,54,71.9,4,4,4,3,4,4,4,3,24416,16757,49.2,56.5,31445,30984,30208,16590,16,17.1,18.1,38.1,4.1,2,2,4,2,2,4,32.7,2,2,"3",38.2,"4",2,"4",3,2,4,4
"2023-01-04","42127","Pennsylvania","PA","Wayne County",33429,67.8,2484,39.2,30945,72,10767,85.3,33505,65.2,94.9,46113,32580,70.7,39128,38998,38065,36190,12441,76.2,79.1,82.5,84.2,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",16863,16860,16716,16241,7391,50.3,50.4,51.3,52.5,68.6,8,8,8,7,8,8,8,7,5395,3713,44.8,50.2,6453,6385,6258,3778,13.1,13.8,14.6,29.9,3.1,6,5,8,6,5,8,30.6,6,6,"7",35.1,"8",6,"8",7,6,8,8
"2023-01-04","42129","Pennsylvania","PA","Westmoreland County",210784,63.2,15640,32.6,195144,68.4,69921,86,211526,60.6,94.9,308646,205390,66.5,239922,238784,232415,220845,77926,68.8,71.6,75.3,77.4,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",110686,110683,109590,106665,49689,52.3,52.5,53.4,54.7,71.1,4,4,4,3,4,4,4,3,41040,28964,51.1,58.3,52978,52499,51628,29905,15.9,17,18.1,36.8,2.8,1,2,4,1,2,4,25.8,1,1,"3",30,"3",2,"4",3,2,3,4
"2023-01-04","42131","Pennsylvania","PA","Wyoming County",16999,66.7,1313,33.8,15686,72.6,5545,94.6,17042,63.6,94.9,23525,16590,70.5,19657,19594,19146,18140,6351,73.4,76.9,81.4,84,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",8706,8703,8633,8381,3919,51.1,51.2,52,53.4,70.7,4,4,4,3,4,4,4,3,2939,2095,45.2,53.5,3360,3336,3284,2064,13.2,14.2,15.2,35.2,2,1,2,4,1,2,4,26.1,1,1,"3",29.2,"4",1,"4",3,1,4,4
"2023-01-04","42133","Pennsylvania","PA","York County",278225,65.7,25467,34.8,252758,72.1,76119,94.4,278956,62.1,94.9,385179,269468,70,319853,318566,308169,289154,85159,71.2,75.2,80,82.5,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",142627,142625,141117,136137,56692,51.1,51.3,52.4,53.9,74.5,8,8,8,7,4,4,4,3,51741,35141,53.2,62,62575,61836,60419,32861,14.8,16.1,17.2,40.8,2.9,1,2,4,5,6,8,26.5,5,1,"7",31.1,"8",6,"8",3,2,4,4
"2023-01-04","72001","Puerto Rico","PR","Adjuntas Muni",13744,82.2,2110,79.6,11634,82.7,2948,83.2,13749,79.2,97.3,15485,12796,82.6,14939,14912,13865,12629,3210,86,89.2,89.5,89.7,90.6,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",9205,9205,9115,8288,2337,67,67,71.2,71.2,79.3,16,16,16,15,8,8,8,7,1327,766,29,32.8,636,632,619,264,3.8,4.1,4.4,7.4,0.6,5,5,5,13,13,13,64.3,16,8,"16",70.2,"16",16,"16",8,8,8,8
"2023-01-04","72003","Puerto Rico","PR","Aguada Muni",29443,83,3813,78.1,25630,83.8,6203,83.5,29450,80.3,97.3,32726,27907,85.3,32441,32415,30567,28132,6885,88.4,91.4,93.4,92,92.7,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",17183,17183,17158,15701,4265,58.3,58.4,61.5,61.3,68.8,4,4,4,3,4,4,4,3,1407,828,16.2,19.4,620,618,610,290,1.7,1.9,2,3.9,0.2,1,1,1,1,1,1,62.5,4,4,"4",70.5,"4",4,"4",4,4,4,4
"2023-01-04","72005","Puerto Rico","PR","Aguadilla Muni",42287,87.3,5573,75.9,36714,89.3,9958,88.2,42303,84.2,97.3,44829,40041,89.3,47132,47068,44265,40657,11118,93.8,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",25498,25498,25442,23368,7209,60.3,60.3,63.5,63.6,72.4,12,12,12,11,4,4,4,3,3321,2105,24.9,29.2,1523,1513,1482,780,3.1,3.4,3.6,6.9,0.6,1,1,1,9,9,9,61,12,4,"12",70.7,"12",12,"12",4,4,4,4
"2023-01-04","72007","Puerto Rico","PR","Aguas Buenas Muni",20289,84.6,2853,78.9,17436,85.6,4472,86.5,20299,81.8,97.3,22130,19078,86.2,22261,22227,20852,19090,4901,89.7,92.7,94.2,93.7,94.8,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",12947,12947,12905,11836,3311,63.8,63.8,67.6,67.9,74,12,12,12,11,4,4,4,3,1902,1097,29.2,33.1,773,770,759,315,3.2,3.5,3.7,6.1,0.4,1,1,1,9,9,9,64.5,12,4,"12",71.4,"12",12,"12",4,4,4,4
"2023-01-04","72009","Puerto Rico","PR","Aibonito Muni",20770,95,3067,95,17703,95,4619,95,20788,94,97.3,19717,19352,95,22544,22496,20979,19228,5018,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",15110,15110,15051,13823,3951,72.7,72.7,77.8,78.1,85.5,4,4,4,4,4,4,4,4,2995,1779,38.1,45,1117,1111,1097,547,5.3,5.6,6,11.3,0.6,1,1,1,1,1,1,78.3,4,4,"4",84.1,"4",4,"4",4,4,4,4
"2023-01-04","72011","Puerto Rico","PR","Añasco Muni",20408,80.5,2655,73.9,17753,81.6,4837,86.7,20419,78.1,97.3,23332,19301,82.7,22218,22181,20897,19258,5261,84.9,87.5,89.6,88.5,94.3,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",13383,13381,13325,12179,3643,65.5,65.6,69,68.6,75.3,4,4,4,3,4,4,4,3,2013,1251,28.7,34.3,994,993,986,561,3.9,4.3,4.5,10.1,0.2,1,1,1,1,1,1,60.5,4,4,"4",67.2,"4",4,"4",4,4,4,4
"2023-01-04","72013","Puerto Rico","PR","Arecibo Muni",69502,88,8968,79.3,60534,89.5,16548,90.1,69527,84.8,97.3,73101,65526,89.6,77239,77153,72618,67199,18649,94.2,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",43844,43844,43695,40392,12166,63.1,63.1,66.7,66.7,73.5,8,8,8,7,4,4,4,3,6595,4068,28.6,33.4,3122,3105,3068,1635,4,4.2,4.5,8.9,0.5,1,1,1,5,5,5,62.8,8,4,"8",70.1,"8",8,"8",4,4,4,4
"2023-01-04","72015","Puerto Rico","PR","Arroyo Muni",13649,82.3,1921,67.8,11728,85.2,3158,90,13658,79.2,97.3,15374,12853,83.6,15176,15141,14215,12988,3525,88,91.2,92.5,94.4,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",9269,9269,9223,8414,2502,67.9,67.9,71.8,71.7,79.2,16,16,16,15,4,4,4,3,1587,1007,34,40.2,609,607,600,355,3.7,3.9,4.4,10.1,0.3,1,1,1,13,13,13,55.5,16,4,"16",62.9,"16",16,"16",4,4,4,4
"2023-01-04","72017","Puerto Rico","PR","Barceloneta Muni",18936,83,2750,79,16186,83.7,3946,82.7,18942,79.8,97.3,21161,17744,83.9,20988,20966,19628,17943,4446,88.5,91.9,92.8,92.8,93.2,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",11733,11733,11695,10680,2967,61.9,62,65.9,66,75.2,4,4,4,3,4,4,4,3,1597,998,28.2,33.6,559,556,550,254,2.5,2.6,2.8,5.3,0.3,1,1,1,1,1,1,62.6,4,4,"4",69.2,"4",4,"4",4,4,4,4
"2023-01-04","72019","Puerto Rico","PR","Barranquitas Muni",23254,88.1,3870,85.3,19384,88.6,4049,87,23305,84.1,97.3,24727,21425,86.6,25236,25128,23193,21044,4421,91,95,93.8,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",16116,16116,15966,14429,3397,69.2,69.3,74.5,74.4,83.9,16,16,16,16,4,4,4,4,2351,1326,31.7,39,659,654,629,278,2.5,2.6,2.9,6,0.7,1,1,1,13,13,13,66.9,16,4,"16",71.5,"16",16,"16",4,4,4,4
"2023-01-04","72021","Puerto Rico","PR","Bayamón Muni",162945,95,20735,93.1,142210,95,36781,95,163037,95,97.3,150962,154046,95,182846,182507,172170,159211,41868,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",104806,104805,104354,96794,28412,64.3,64.3,67.7,68.1,77.2,12,12,12,11,4,4,4,3,19941,12334,37.1,43.4,11306,11262,11084,5669,6.9,7.5,7.9,14.9,1,1,1,1,9,9,9,73,12,4,"12",82.9,"12",12,"12",4,4,4,4
"2023-01-04","72023","Puerto Rico","PR","Cabo Rojo Muni",36158,78.5,4682,71.7,31476,79.6,9299,82.3,36184,76.2,97.3,42376,34207,80.7,39509,39430,37271,34350,10180,83.2,85.6,88,86.8,90.1,"11","11","12","12","11","12","C",3,3,4,4,3,4,"Metro",25431,25431,25278,23310,7391,70.3,70.3,73.9,74.1,79.5,12,12,12,11,4,4,4,3,5112,3164,37.3,42.8,2184,2178,2153,1140,4.7,5.1,5.4,10.1,0.5,1,1,1,9,9,9,59.2,12,4,"12",64.8,"12",12,"12",4,4,4,4
"2023-01-04","72025","Puerto Rico","PR","Caguas Muni",108423,90.1,14667,82.4,93756,91.5,24364,93.4,108484,87.1,97.3,111130,102036,91.8,122161,121900,114591,105436,27575,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",71677,71673,71219,65666,18743,66.1,66.1,69.8,70,76.9,8,8,8,7,4,4,4,3,12700,7672,34.7,40.9,7487,7446,7331,3670,6.2,6.7,7.2,14.1,0.9,1,1,1,5,5,5,66.6,8,4,"8",75.7,"8",8,"8",4,4,4,4
"2023-01-04","72027","Puerto Rico","PR","Camuy Muni",24890,84.6,3311,78.8,21579,85.6,5554,87.5,24904,81.6,97.3,27205,23473,86.3,27605,27571,25935,23839,6199,90.5,93.7,95,94.5,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",15563,15562,15526,14275,4018,62.5,62.5,66.1,66.2,72.3,4,4,4,3,4,4,4,3,2034,1195,25.5,29.7,1025,1023,1008,484,3.5,3.8,4,7.6,0.4,1,1,1,1,1,1,62.9,4,4,"4",71.2,"4",4,"4",4,4,4,4
"2023-01-04","72029","Puerto Rico","PR","Canóvanas Muni",36703,85.3,5157,74.8,31546,87.3,7096,89.5,36717,82.2,97.3,39842,34608,86.9,41218,41162,38594,35248,8041,92.3,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",22149,22149,22046,20118,5172,60.3,60.3,63.7,63.8,72.9,8,8,8,7,4,4,4,3,2939,1582,27.2,30.6,1529,1520,1489,603,3.6,3.8,4.1,7.6,0.6,1,1,1,5,5,5,60.4,8,4,"8",69.7,"8",8,"8",4,4,4,4
"2023-01-04","72031","Puerto Rico","PR","Carolina Muni",126849,89.4,16243,81.8,110606,90.7,29832,87.7,126897,86.3,97.3,131088,119875,91.4,145719,145505,137222,126785,34578,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",77700,77700,77375,71825,21792,61.2,61.3,64.5,64.9,73,8,8,8,7,4,4,4,3,14722,9095,35.8,41.7,9339,9305,9179,4799,6.6,7.1,7.5,14.1,0.8,1,1,1,5,5,5,65.2,8,4,"8",75.7,"8",8,"8",4,4,4,4
"2023-01-04","72033","Puerto Rico","PR","Cataño Muni",17996,80.8,2579,74.6,15417,82,3760,77.1,18002,77.9,97.3,20620,16859,81.8,20361,20337,18993,17383,4318,88.1,91.4,92.1,92.4,88.5,"15","16","16","16","16","15","D",3,4,4,4,4,3,"Metro",10912,10912,10865,9980,2776,60.6,60.6,64.4,64.7,73.8,16,16,16,15,4,4,4,3,1928,1112,34.8,40.1,1141,1136,1127,557,5.1,5.5,6,11.4,0.4,1,1,1,13,13,13,59.9,16,4,"16",69,"16",16,"16",4,4,4,4
"2023-01-04","72035","Puerto Rico","PR","Cayey Muni",37595,91.9,5317,91.3,32278,92.1,8880,95,37604,88.7,97.3,37822,35225,93.1,42556,42477,39866,36649,10229,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",25709,25709,25541,23422,6916,68.4,68.4,72.5,72.6,77.9,8,8,8,7,4,4,4,3,5070,3172,38.3,45.9,2754,2743,2700,1433,6.7,7.3,7.7,15.7,0.9,1,1,2,5,5,6,72.5,8,4,"8",80.4,"8",8,"8",4,4,4,4
"2023-01-04","72037","Puerto Rico","PR","Ceiba Muni",9018,85.5,1170,79.4,7848,86.5,2116,79.2,9021,82.7,97.3,9725,8518,87.6,9981,9969,9398,8670,2391,91.5,94.5,95,95,89.5,"8","8","8","8","8","7","B",4,4,4,4,4,3,"Metro",5079,5079,5064,4691,1485,56.3,56.3,59.5,59.8,70.2,8,8,8,7,4,4,4,3,969,636,35.4,42.8,526,526,518,280,5,5.4,5.7,10.5,0.5,1,1,1,5,5,5,64.2,8,4,"8",71.7,"8",8,"8",4,4,4,4
"2023-01-04","72039","Puerto Rico","PR","Ciales Muni",13684,90.1,2073,90.8,11611,90,2967,88.3,13688,86.6,97.3,14098,12733,90.3,15077,15045,13966,12739,3234,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",8885,8885,8764,8018,2299,64.9,64.9,68.8,69.1,77.5,16,16,16,15,4,4,4,3,1489,889,32.5,38.7,593,590,569,282,3.9,4.2,4.4,8.4,1.1,1,1,1,13,13,13,71.5,16,4,"16",80.5,"16",16,"16",4,4,4,4
"2023-01-04","72041","Puerto Rico","PR","Cidra Muni",31623,86,4788,84.3,26835,86.3,6191,87.3,31635,82.6,97.3,34164,29458,86.2,35635,35555,33140,30281,7142,93,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",21071,21071,20937,19116,4904,66.6,66.6,71.1,71.2,79.2,4,4,4,3,4,4,4,3,3288,1913,32.1,39,1841,1830,1799,874,5,5.4,5.8,12.3,0.7,1,1,1,1,1,1,66.6,4,4,"4",74.3,"4",4,"4",4,4,4,4
"2023-01-04","72043","Puerto Rico","PR","Coamo Muni",29099,78.7,4444,77.4,24655,78.9,6345,89.2,29114,75.9,97.3,34190,27093,79.2,33006,32951,30761,28037,7309,86.1,89.1,90,89.8,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",19691,19691,19605,17804,5026,67.6,67.7,72.4,72.2,79.2,4,4,4,3,8,8,8,7,3272,1990,33.2,39.6,1577,1571,1554,728,4.3,4.6,5,10.2,0.4,5,5,5,1,1,1,62.8,4,8,"4",70,"4",4,"4",8,8,8,8
"2023-01-04","72045","Puerto Rico","PR","Comerío Muni",14350,79.9,2205,77.6,12145,80.4,2916,81.8,14352,77,97.3,16631,13308,80,15958,15902,14773,13497,3259,85.6,88.6,88.8,89.3,91.5,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",9697,9697,9621,8859,2369,67.6,67.6,72.3,72.9,81.2,12,12,12,12,4,4,4,4,1742,1020,35.6,43.1,950,946,940,482,5.3,5.7,6.2,13.5,0.4,1,1,1,9,9,9,62.4,12,4,"12",69.6,"12",12,"12",4,4,4,4
"2023-01-04","72047","Puerto Rico","PR","Corozal Muni",27700,89.4,4449,88.5,23251,89.6,5481,89.1,27729,85.9,97.3,28800,25730,89.3,31230,31148,28917,26239,6189,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",17332,17332,17239,15585,4176,62.5,62.6,67,67,76.2,16,16,16,15,4,4,4,3,2318,1348,27.8,32.3,1051,1049,1030,533,3.4,3.6,4,8.7,0.4,1,1,1,13,13,13,70.7,16,4,"16",78.8,"16",16,"16",4,4,4,4
"2023-01-04","72049","Puerto Rico","PR","Culebra Muni",1733,95,185,78.4,1548,95,363,92.8,1734,95,97.3,1529,1641,95,1991,1989,1888,1788,432,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",975,975,975,904,255,56.2,56.3,59.4,58.4,70.2,4,4,4,3,8,8,8,7,207,108,37.6,42.4,81,81,78,30,4.9,5.3,5.5,7.7,1.3,5,5,5,1,1,1,61.4,4,8,"4",67,"4",4,"4",8,8,8,8
"2023-01-04","72051","Puerto Rico","PR","Dorado Muni",30661,88.2,4815,82.8,25846,89.3,6092,93.3,30689,84.9,97.3,32232,28678,89,36865,36803,34486,31121,7453,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",18049,18049,17924,16341,4394,58.8,58.9,62.5,63.2,72.1,4,4,4,3,4,4,4,3,2860,1651,32.1,37.6,2125,2103,2034,896,6.1,6.5,7,13.7,1.6,1,1,1,1,1,1,67.4,4,4,"4",79.9,"4",4,"4",4,4,4,4
"2023-01-04","72053","Puerto Rico","PR","Fajardo Muni",24702,87.3,3322,78,21380,89,5614,84.5,24706,83.9,97.3,26269,23309,88.7,28617,28595,26805,24655,6509,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",13992,13992,13941,12896,4062,56.6,56.6,59.8,60.3,72.4,16,16,16,15,4,4,4,3,2490,1597,33.2,39.3,1677,1671,1638,886,5.9,6.4,6.8,13.3,0.9,1,1,1,13,13,13,61.2,16,4,"16",73,"16",16,"16",4,4,4,4
"2023-01-04","72054","Puerto Rico","PR","Florida Muni",10630,95,1545,90.6,9085,95,2429,95,10630,93.9,97.3,10093,9967,95,11900,11894,11114,10127,2722,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",6218,6218,6196,5647,1757,58.5,58.5,62.2,62.2,72.3,4,4,4,3,4,4,4,3,674,447,21.1,25.4,293,293,289,149,2.7,2.9,3.2,6.9,0.2,1,1,1,1,1,1,71.3,4,4,"4",81.8,"4",4,"4",4,4,4,4
"2023-01-04","72055","Puerto Rico","PR","Guánica Muni",11717,79.5,1662,73.2,10055,80.7,3114,81,11729,76.2,97.3,13719,10992,80.1,13147,13107,12292,11247,3504,85.5,89,89.6,90.3,91.2,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",7943,7943,7910,7258,2456,67.7,67.8,72,72.2,78.9,12,12,12,11,4,4,4,3,1279,879,30.3,35.8,498,497,484,278,3.4,3.6,3.9,7.2,0.6,1,1,1,9,9,9,57.3,12,4,"12",65,"12",12,"12",4,4,4,4
"2023-01-04","72057","Puerto Rico","PR","Guayama Muni",30309,79.7,4187,70.4,26122,81.4,6756,89.7,30329,76.9,97.3,35197,28510,81,34750,34696,32645,29979,7843,88.1,91.2,92.7,93.4,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",20562,20561,20430,18766,5388,67.8,67.8,71.7,71.8,79.8,16,16,16,15,4,4,4,3,3725,2230,35.3,41.4,1616,1607,1571,906,4.2,4.6,4.9,12,0.8,1,1,1,13,13,13,57,16,4,"16",64.7,"16",16,"16",4,4,4,4
"2023-01-04","72059","Puerto Rico","PR","Guayanilla Muni",15041,88.9,2232,82.4,12809,90.1,3516,91.9,15048,85.4,97.3,15717,14047,89.4,16872,16839,15712,14374,3996,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",9802,9802,9753,8880,2598,65.1,65.2,69.4,69.3,73.9,12,12,12,11,4,4,4,3,1514,938,30.4,36.1,670,666,649,342,4,4.2,4.6,8.9,0.8,1,1,1,9,9,9,65.7,12,4,"12",73.3,"12",12,"12",4,4,4,4
"2023-01-04","72061","Puerto Rico","PR","Guaynabo Muni",80360,95,9615,95,70745,95,18774,95,80507,95,97.3,74673,76235,95,93649,93289,88500,82270,22073,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",52400,52400,51870,48294,14546,65.1,65.2,68,68.3,77.5,4,4,4,3,4,4,4,3,12667,7667,45.3,52.7,9564,9484,9253,4680,11.8,12.7,13.1,24.2,3.1,2,1,3,2,1,3,76,4,4,"4",88.6,"4",4,"4",4,4,4,4
"2023-01-04","72063","Puerto Rico","PR","Gurabo Muni",34687,76.2,4536,62.5,30151,78.8,7235,92.7,34702,73.7,97.3,42000,32795,78.1,38931,38871,36704,33803,8093,82.7,85.3,87.4,88.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",22016,22016,21911,20135,5154,63.4,63.5,66.8,66.8,71.2,4,4,4,3,4,4,4,3,3501,1920,32.6,37.3,1966,1958,1921,794,4.3,4.7,5,10.2,0.6,1,1,1,1,1,1,51.7,4,4,"4",58.2,"4",4,"4",4,4,4,4
"2023-01-04","72065","Puerto Rico","PR","Hatillo Muni",27880,73.4,3664,66.7,24216,74.5,6232,75.2,27893,71.1,97.3,34977,26301,75.2,30043,30009,28249,26031,6735,76.6,79,80.8,80.1,81.2,"3","3","3","4","3","3","A",3,3,3,4,3,3,"Metro",18334,18334,18276,16818,4844,65.7,65.8,69.5,69.4,77.7,4,4,4,3,4,4,4,3,2748,1594,28.4,32.9,1173,1168,1152,566,3.1,3.3,3.5,6.8,0.4,1,1,1,1,1,1,54.8,4,4,"3",59.8,"4",4,"4",3,4,4,4
"2023-01-04","72067","Puerto Rico","PR","Hormigueros Muni",12941,85.7,1547,79,11394,86.7,3629,81.6,12950,83.5,97.3,13840,12261,88.6,14071,14050,13308,12390,4015,90.7,93.1,95,94.3,90.3,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",9289,9289,9217,8600,2885,71.7,71.8,75.2,75.5,79.5,16,16,16,15,4,4,4,3,1883,1191,36.8,41.3,673,670,659,332,4.5,4.8,5,7.5,0.7,1,1,1,13,13,13,65.3,16,4,"16",70.6,"16",16,"16",4,4,4,4
"2023-01-04","72069","Puerto Rico","PR","Humacao Muni",42062,86.2,5833,83.5,36229,86.6,9907,84.1,42084,83.1,97.3,45175,39457,87.3,47111,47036,44114,40568,11080,93,95,95,95,94.1,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",26973,26971,26870,24811,7578,64.1,64.1,68.1,68.5,76.5,4,4,4,3,4,4,4,3,5058,3197,35.9,42.2,2777,2770,2726,1465,5.7,6.1,6.5,12.4,0.7,1,1,1,1,1,1,66.4,4,4,"4",74.2,"4",4,"4",4,4,4,4
"2023-01-04","72071","Puerto Rico","PR","Isabela Muni",32038,81.9,4173,74.1,27865,83.3,7378,88.3,32044,79.3,97.3,36051,30392,84.3,35755,35712,33738,30973,8371,88.5,91.3,93.6,92.5,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",18822,18821,18770,17285,5127,58.7,58.7,61.8,62,69.5,8,8,8,7,4,4,4,3,2351,1437,23.7,28,976,972,962,495,2.5,2.7,2.9,5.9,0.2,1,1,1,5,5,5,60.1,8,4,"8",68.8,"8",8,"8",4,4,4,4
"2023-01-04","72073","Puerto Rico","PR","Jayuya Muni",11668,88,1783,78.9,9885,89.8,2478,95,11674,84,97.3,12389,10890,87.9,12635,12609,11677,10619,2659,91,95,94.3,95,95,"12","12","12","12","12","12","C",8,8,8,8,8,8,"Non-metro",7780,7779,7721,7021,1974,66.6,66.7,70.9,71,79.7,12,12,12,11,8,8,8,7,1285,811,33.2,41.1,591,585,578,269,4.5,4.7,5.3,11,0.6,5,5,5,9,9,9,62,12,8,"12",69.9,"12",12,"12",8,8,8,8
