"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-31","47037","Tennessee","TN ","Davidson County",342025,62.1,70971,81.6,357787,51.5,97.8,593793,357775,60.3,410635,410592,389256,77000,59.2,69.1,70.6,88.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47039","Tennessee","TN ","Decatur County",3369,36.4,1643,58.6,3424,29.4,97.8,10147,3424,33.7,4100,4097,3992,1773,35.2,40.4,43.2,63.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47041","Tennessee","TN ","DeKalb County",6233,38.7,2562,66.5,6364,31.1,97.8,17626,6364,36.1,7692,7688,7502,2835,37.5,43.6,46.6,73.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47043","Tennessee","TN ","Dickson County",18462,44.4,6613,73.6,19107,35.4,97.8,46010,19106,41.5,23410,23407,22387,7357,43.4,50.9,53.8,81.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47045","Tennessee","TN ","Dyer County",10281,36.3,4205,63,10556,28.4,97.8,31453,10554,33.6,13287,13280,12762,4626,35.8,42.2,45,69.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47047","Tennessee","TN ","Fayette County",17260,51.5,6562,72.3,17848,43.4,97.8,36217,17848,49.3,21708,21703,20786,7415,52.8,59.9,62,81.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47049","Tennessee","TN ","Fentress County",4698,31.9,2395,57.7,4759,25.7,97.8,16084,4759,29.6,5574,5572,5472,2556,30.1,34.6,37.1,61.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47051","Tennessee","TN ","Franklin County",12943,38.2,5787,67.4,13227,31.3,97.8,36930,13226,35.8,15858,15852,15431,6396,37.6,42.9,45.6,74.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47053","Tennessee","TN ","Gibson County",15880,42.5,6982,77.7,16226,33,97.8,41431,16226,39.2,20013,20008,19439,7665,40.7,48.3,52.1,85.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47055","Tennessee","TN ","Giles County",8618,36.9,3873,64,8785,29.8,97.8,25487,8784,34.5,10343,10341,10071,4199,35.1,40.6,43.2,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47057","Tennessee","TN ","Grainger County",8954,48,3700,75.8,9161,39.3,97.8,20436,9160,44.8,10487,10485,10196,3965,45,51.3,54.6,81.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47059","Tennessee","TN ","Greene County",24967,44.8,10751,70.5,25841,37.4,97.8,60785,25841,42.5,29704,29702,28425,11533,43,48.9,51,75.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47061","Tennessee","TN ","Grundy County",2669,25.3,1229,43.6,2708,20.2,97.8,11615,2708,23.3,3458,3456,3380,1397,25.8,29.8,32,49.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-31","47063","Tennessee","TN ","Hamblen County",20681,41.4,7735,64.4,21389,32.9,97.8,55240,21389,38.7,25341,25339,24272,8430,39,45.9,48.5,70.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47065","Tennessee","TN ","Hamilton County",158971,54.5,49662,75.3,166535,45.3,97.8,316996,166529,52.5,194921,194891,184088,54330,53,61.5,63.1,82.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47067","Tennessee","TN ","Hancock County",1652,31.5,682,47.4,1674,25.3,97.8,5721,1674,29.3,1896,1896,1860,735,28.6,33.1,35.5,51.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-31","47069","Tennessee","TN ","Hardeman County",8443,41.6,3172,68.2,8680,34.7,97.8,21950,8680,39.5,10692,10689,10276,3637,42.7,48.7,50.7,78.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47071","Tennessee","TN ","Hardin County",7972,39,3612,60.4,8131,31.7,97.8,22319,8131,36.4,9658,9656,9380,3981,37.7,43.3,45.9,66.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47073","Tennessee","TN ","Hawkins County",19238,42.1,8214,66.7,19751,34.8,97.8,49903,19750,39.6,22933,22933,22162,8953,40.4,46,48.5,72.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47075","Tennessee","TN ","Haywood County",6501,48.3,2460,72,6693,38.7,97.8,14834,6693,45.1,8356,8349,7980,2780,48.3,56.3,59.3,81.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","47077","Tennessee","TN ","Henderson County",8784,40.3,3684,69.1,8972,31.9,97.8,24008,8972,37.4,10897,10896,10576,4089,38.8,45.4,48.6,76.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47079","Tennessee","TN ","Henry County",11658,45.3,5489,71.4,11937,36.9,97.8,28161,11937,42.4,14037,14036,13563,5895,43.4,49.8,52.7,76.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47081","Tennessee","TN ","Hickman County",7770,38.9,3165,70.1,7919,31.5,97.8,21820,7919,36.3,9426,9423,9179,3444,37.4,43.2,45.9,76.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47083","Tennessee","TN ","Houston County",2486,38.4,1072,62.9,2544,31,97.8,7103,2544,35.8,3064,3064,2966,1202,37.4,43.1,45.8,70.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47085","Tennessee","TN ","Humphreys County",5575,38.2,2513,66.8,5710,30.7,97.8,16029,5710,35.6,6845,6844,6602,2747,36.8,42.7,45.3,73,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47087","Tennessee","TN ","Jackson County",3018,31.1,1418,52.5,3070,26,97.8,10426,3069,29.4,3609,3606,3527,1536,30.6,34.6,36.4,56.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47089","Tennessee","TN ","Jefferson County",20883,47.4,8533,76.6,21597,39.6,97.8,47868,21597,45.1,24920,24916,23916,9181,45.7,52.1,54.3,82.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47091","Tennessee","TN ","Johnson County",5251,35.5,2358,56.9,5358,30.1,97.8,15885,5358,33.7,6368,6366,6192,2593,35.8,40.1,41.9,62.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47093","Tennessee","TN ","Knox County",219117,58.9,63324,83.3,229256,48.7,97.8,405874,229240,56.5,259700,259655,245937,68276,55.2,64,66.1,89.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47095","Tennessee","TN ","Lake County",1724,28.7,701,59.7,1757,25,97.8,6358,1757,27.6,2207,2206,2154,810,31.5,34.7,35.8,68.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47097","Tennessee","TN ","Lauderdale County",6978,35,2718,65,7110,27.7,97.8,22007,7110,32.3,8871,8871,8641,3057,34.6,40.3,43.3,73.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47099","Tennessee","TN ","Lawrence County",11860,35.8,5113,64.5,12219,27.7,97.8,36892,12219,33.1,14807,14804,14236,5735,33.5,40.1,42.9,72.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47101","Tennessee","TN ","Lewis County",3299,34.4,1514,57.9,3359,27.4,97.8,10544,3359,31.9,4031,4029,3921,1663,32.9,38.2,40.9,63.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47103","Tennessee","TN ","Lincoln County",10822,40.5,5027,74.4,11072,32.2,97.8,29516,11072,37.5,13049,13046,12659,5418,38,44.2,47.4,80.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47105","Tennessee","TN ","Loudon County",27409,62.7,12910,88.8,28029,51.8,97.8,47328,28027,59.2,31705,31699,30797,13752,58.6,67,70.4,94.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47111","Tennessee","TN ","Macon County",5671,30.5,2416,61,5753,23.4,97.8,20502,5753,28.1,6892,6889,6752,2595,28,33.6,36.3,65.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47113","Tennessee","TN ","Madison County",39931,52.4,13824,80.4,41621,42.5,97.8,83510,41617,49.8,49101,49089,46535,14840,50.1,58.8,61.1,86.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47115","Tennessee","TN ","Marion County",9341,40.9,3968,67.6,9598,33.2,97.8,24982,9598,38.4,11686,11684,11262,4381,40.4,46.8,49.3,74.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47117","Tennessee","TN ","Marshall County",10678,40.4,3972,70.7,10963,31.9,97.8,29225,10963,37.5,13691,13684,13214,4581,39.8,46.8,50,81.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47119","Tennessee","TN ","Maury County",45782,61.9,14154,89.9,48016,49.8,97.8,81296,48010,59.1,56127,56118,53072,15382,58.2,69,71.8,97.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47107","Tennessee","TN ","McMinn County",16138,38.1,6859,64.1,16538,30.7,97.8,46461,16538,35.6,19273,19272,18682,7448,35.8,41.5,44.1,69.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47109","Tennessee","TN ","McNairy County",9281,46.1,4185,76.9,9455,36.8,97.8,22238,9455,42.5,11583,11583,11253,4695,45.1,52.1,55.8,86.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47121","Tennessee","TN ","Meigs County",6491,65.3,2895,99.9,6635,53.4,97.8,10814,6635,61.4,7709,7708,7489,3086,62.1,71.3,75.4,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47123","Tennessee","TN ","Monroe County",15585,42.4,6890,69,15872,34.1,97.8,40326,15872,39.4,18295,18294,17841,7414,39.3,45.4,48.5,74.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47125","Tennessee","TN ","Montgomery County",86988,56.8,16237,82.2,91157,43.6,97.8,169682,91153,53.7,105385,105374,99679,17607,50.4,62.1,65.1,89.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47127","Tennessee","TN ","Moore County",1105,21.1,526,36.8,1124,17.3,97.8,5720,1124,19.7,1371,1369,1339,592,21.1,23.9,25.6,41.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-31","47129","Tennessee","TN ","Morgan County",8369,48.2,3384,85.1,8535,39.9,97.8,18874,8535,45.2,9850,9848,9607,3662,46,52.2,55.3,92.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47131","Tennessee","TN ","Obion County",8524,36.2,4138,66.3,8651,28.8,97.8,25799,8651,33.5,11027,11024,10770,4666,36.7,42.7,45.7,74.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47133","Tennessee","TN ","Overton County",6057,34.6,2818,61.3,6172,27.8,97.8,19262,6172,32,7216,7216,7025,3028,32.4,37.5,40.1,65.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47135","Tennessee","TN ","Perry County",2357,37.5,1094,63.4,2397,29.7,97.8,6856,2397,35,3025,3025,2938,1255,37.5,44.1,46.8,72.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47137","Tennessee","TN ","Pickett County",1765,42.2,910,64.8,1792,35.5,97.8,4548,1792,39.4,2068,2067,2025,985,41,45.4,48.4,70.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47139","Tennessee","TN ","Polk County",5503,40.4,2449,67.1,5572,33.1,97.8,14807,5571,37.6,6367,6365,6250,2617,37.8,43,45.9,71.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47141","Tennessee","TN ","Putnam County",31167,49.1,11436,85,32167,40.1,97.8,69324,32167,46.4,37236,37230,35799,12229,46.4,53.7,56.4,90.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47143","Tennessee","TN ","Rhea County",10947,42.5,4557,73,11153,33.6,97.8,28437,11153,39.2,13076,13074,12705,4912,39.4,46,49.4,78.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","47145","Tennessee","TN ","Roane County",18405,42.4,7697,62.2,18884,35.4,97.8,47171,18883,40,21506,21498,20786,8229,40.3,45.6,47.8,66.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47147","Tennessee","TN ","Robertson County",27167,49.5,8636,78.3,28148,39.2,97.8,60851,28147,46.3,33517,33510,32011,9414,46.7,55.1,58.3,85.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47149","Tennessee","TN ","Rutherford County",125942,50.2,29081,81.2,133438,40.2,97.8,278916,133432,47.8,159572,159553,148950,31863,48,57.2,59.4,88.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47151","Tennessee","TN ","Scott County",5990,35.8,2399,63.3,6116,27.7,97.8,18716,6116,32.7,7178,7178,6972,2539,32.5,38.4,41.6,67,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47153","Tennessee","TN ","Sequatchie County",3651,30.6,1710,54.6,3747,24.9,97.8,13082,3747,28.6,4718,4718,4551,1954,31.4,36.1,38.2,62.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47155","Tennessee","TN ","Sevier County",36559,46.7,13993,70.1,37642,38.3,97.8,85297,37641,44.1,44856,44843,43104,15316,45.7,52.6,55.1,76.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47157","Tennessee","TN ","Shelby County",361790,51.4,94346,71.8,382831,40.8,97.8,779730,382799,49.1,492979,492832,461006,114780,52.6,63.2,65.4,87.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","47159","Tennessee","TN ","Smith County",4884,31.2,1976,56.7,4986,24.7,97.8,17243,4986,28.9,6027,6025,5872,2187,29.9,34.9,37.5,62.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47161","Tennessee","TN ","Stewart County",4230,38.9,1862,65.7,4330,31.6,97.8,11936,4330,36.3,5193,5193,5004,2049,37.9,43.5,46,72.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47163","Tennessee","TN ","Sullivan County",69008,53.8,27245,77.4,71531,45.2,97.8,139058,71526,51.4,82216,82204,78600,29321,51.9,59.1,61.3,83.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47165","Tennessee","TN ","Sumner County",67877,46.3,21902,70.5,70883,37.1,97.8,162248,70882,43.7,83625,83618,79241,24203,43.7,51.5,54.1,78,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","47167","Tennessee","TN ","Tipton County",17393,37.3,6022,65.5,18053,29.3,97.8,52138,18052,34.6,22148,22146,21109,6639,36,42.5,45.2,72.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47169","Tennessee","TN ","Trousdale County",3125,33.7,1068,73,3199,28.3,97.8,9906,3199,32.3,3770,3769,3673,1173,33.4,38,39.6,80.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47171","Tennessee","TN ","Unicoi County",7580,52,3123,75,7804,43.6,97.8,15799,7804,49.4,9047,9046,8700,3405,50.6,57.3,59.7,81.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","47173","Tennessee","TN ","Union County",5309,33.9,2075,55.9,5425,27.2,97.8,17230,5425,31.5,6351,6350,6191,2233,31.8,36.9,39.5,60.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47175","Tennessee","TN ","Van Buren County",2497,52.9,1164,84.7,2553,43.5,97.8,5110,2553,50,3030,3030,2958,1284,51.6,59.3,62.7,93.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47177","Tennessee","TN ","Warren County",12257,38.7,5057,68.4,12611,30.6,97.8,35132,12611,35.9,15150,15148,14613,5502,36.7,43.1,46.1,74.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47179","Tennessee","TN ","Washington County",59506,56.7,20401,84,61922,47.9,97.8,113582,61920,54.5,70956,70951,67489,22130,54.8,62.5,64.4,91.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","47181","Tennessee","TN ","Wayne County",5244,37.7,2170,65.5,5339,32,97.8,14942,5338,35.7,6274,6269,6089,2389,37.6,42,43.8,72.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","47183","Tennessee","TN ","Weakley County",9097,33.8,3889,61.3,9308,27.9,97.8,29084,9307,32,11431,11424,11097,4289,34.3,39.3,41.2,67.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","47185","Tennessee","TN ","White County",8932,41.8,4095,72.9,9129,33.4,97.8,23450,9129,38.9,10664,10660,10360,4491,39,45.5,48.4,80,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","47187","Tennessee","TN ","Williamson County",118188,67.7,29615,92,127579,53.5,97.8,199293,127571,64,144090,144069,131907,31919,60.4,72.3,75.6,99.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","47189","Tennessee","TN ","Wilson County",56245,50.8,17216,74.3,59065,40.8,97.8,122672,59063,48.1,68618,68611,64698,18636,47.4,55.9,58.4,80.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","48001","Texas","TX ","Anderson County",,,,,,,,50557,,,,,,,,,,,"","","","","High"
"2021-08-31","48003","Texas","TX ","Andrews County",,,,,,,,14795,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-31","48005","Texas","TX ","Angelina County",,,,,,,,72305,,,,,,,,,,,"","","","","High"
"2021-08-31","48007","Texas","TX ","Aransas County",,,,,,,,20763,,,,,,,,,,,"","","","","High"
"2021-08-31","48009","Texas","TX ","Archer County",,,,,,,,7395,,,,,,,,,,,"","","","","Low"
"2021-08-31","48011","Texas","TX ","Armstrong County",,,,,,,,1592,,,,,,,,,,,"","","","","Low"
"2021-08-31","48013","Texas","TX ","Atascosa County",,,,,,,,41958,,,,,,,,,,,"","","","","High"
"2021-08-31","48015","Texas","TX ","Austin County",,,,,,,,25364,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-31","48017","Texas","TX ","Bailey County",,,,,,,,5632,,,,,,,,,,,"","","","","High"
"2021-08-31","48019","Texas","TX ","Bandera County",,,,,,,,20649,,,,,,,,,,,"","","","","Mod-High"
"2021-08-31","48021","Texas","TX ","Bastrop County",,,,,,,,74149,,,,,,,,,,,"","","","","Mod-High"
"2021-08-31","48023","Texas","TX ","Baylor County",,,,,,,,2967,,,,,,,,,,,"","","","","Low"
"2021-08-31","48025","Texas","TX ","Bee County",,,,,,,,28079,,,,,,,,,,,"","","","","High"
"2021-08-31","48027","Texas","TX ","Bell County",,,,,,,,293809,,,,,,,,,,,"","","","","High"
"2021-08-31","48029","Texas","TX ","Bexar County",,,,,,,,1666323,,,,,,,,,,,"","","","","High"
"2021-08-31","48031","Texas","TX ","Blanco County",,,,,,,,10670,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-31","48033","Texas","TX ","Borden County",,,,,,,,574,,,,,,,,,,,"","","","","Low"
"2021-08-31","48035","Texas","TX ","Bosque County",,,,,,,,16161,,,,,,,,,,,"","","","","Mod-High"
"2021-08-31","48037","Texas","TX ","Bowie County",,,,,,,,78727,,,,,,,,,,,"","","","","High"
"2021-08-31","48039","Texas","TX ","Brazoria County",,,,,,,,310098,,,,,,,,,,,"","","","","Mod-High"
"2021-08-31","48041","Texas","TX ","Brazos County",,,,,,,,196908,,,,,,,,,,,"","","","","Mod-High"
"2021-08-31","48043","Texas","TX ","Brewster County",,,,,,,,8099,,,,,,,,,,,"","","","","Mod-High"
"2021-08-31","48045","Texas","TX ","Briscoe County",,,,,,,,1345,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-31","48047","Texas","TX ","Brooks County",,,,,,,,5705,,,,,,,,,,,"","","","","High"
"2021-08-31","48049","Texas","TX ","Brown County",,,,,,,,32833,,,,,,,,,,,"","","","","Mod-High"
"2021-08-31","48051","Texas","TX ","Burleson County",,,,,,,,15779,,,,,,,,,,,"","","","","Mod-High"
