"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-09","72025","Puerto Rico","PR ","Caguas Muni",100361,83.4,87427,85.3,22475,86.1,100366,80.5,95.9,111130,95206,85.7,116345,116311,110184,101284,26383,93.4,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54874,54855,50695,14289,54.7,57.6,58,63.6
"2022-03-09","72027","Puerto Rico","PR ","Camuy Muni",23856,81.1,20800,82.5,5336,84,23862,78.2,95.9,27205,22632,83.2,26906,26892,25438,23389,6142,88.2,91.4,93.5,92.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13182,13178,12132,3317,55.2,58.2,58.3,62.2
"2022-03-09","72029","Puerto Rico","PR ","Canóvanas Muni",33199,77.2,29068,80.5,6609,83.4,33204,74.3,95.9,39842,31710,79.6,38661,38648,36745,33650,7798,86.5,89.9,92.2,93.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15953,15950,14705,3896,48,50.3,50.6,58.9
"2022-03-09","72031","Puerto Rico","PR ","Carolina Muni",116544,82.2,102577,84.1,27420,80.6,116551,79.3,95.9,131088,110972,84.7,138781,138736,131732,121830,33339,94.4,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",59229,59203,55117,16365,50.8,53.3,53.7,59.7
"2022-03-09","72033","Puerto Rico","PR ","Cataño Muni",16688,75,14422,76.7,3513,72,16690,72.2,95.9,20620,15807,76.7,19717,19707,18478,16856,4219,85.3,88.5,89.6,89.6,86.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",7899,7897,7204,1884,47.3,50,50,53.6
"2022-03-09","72035","Puerto Rico","PR ","Cayey Muni",34596,84.6,29778,84.9,8030,87.9,34597,81.6,95.9,37822,32537,86,40293,40288,37961,34865,9693,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20368,20361,18677,5304,58.9,62.6,62.7,66.1
"2022-03-09","72037","Puerto Rico","PR ","Ceiba Muni",8117,76.9,7157,78.8,1984,74.3,8118,74.4,95.9,9725,7773,79.9,9399,9397,8956,8267,2327,86.2,89.1,92.1,91.1,87.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3498,3498,3284,1065,43.1,45,45.9,53.7
"2022-03-09","72039","Puerto Rico","PR ","Ciales Muni",13370,88,11373,88.1,2866,85.3,13371,84.6,95.9,14098,12487,88.6,15201,15197,14145,12884,3227,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",7328,7319,6700,1813,54.8,58.6,58.9,63.3
"2022-03-09","72041","Puerto Rico","PR ","Cidra Muni",29420,80,25173,80.9,5633,79.5,29423,76.8,95.9,34164,27618,80.8,33941,33929,31845,29122,6709,88.6,92.2,93.2,93.6,94.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16968,16966,15541,3737,57.7,61.4,61.7,66.3
"2022-03-09","72043","Puerto Rico","PR ","Coamo Muni",27603,74.7,23552,75.4,6079,85.5,27605,72,95.9,34190,25869,75.7,32359,32350,30414,27750,7294,84.4,87.5,89,88.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",16142,16137,14663,4128,58.5,62.4,62.3,67.9
"2022-03-09","72045","Puerto Rico","PR ","Comerío Muni",13562,75.5,11531,76.3,2798,78.5,13562,72.7,95.9,16631,12640,76,15449,15445,14417,13170,3221,82.8,86,86.7,87.1,90.4,"16","16","16","16","16","D",4,4,4,4,4,"Metro",8195,8194,7597,2045,60.4,64.8,65.9,73.1
"2022-03-09","72047","Puerto Rico","PR ","Corozal Muni",25494,82.3,21537,83,5095,82.8,25495,78.9,95.9,28800,23813,82.7,29708,29704,27742,25127,6010,92,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",13368,13362,12186,3260,52.4,56.1,56.6,64
"2022-03-09","72049","Puerto Rico","PR ","Culebra Muni",1784,95,1615,95,363,92.8,1784,95,95.9,1529,1705,95,2144,2144,2050,1950,442,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",755,755,694,171,42.3,44.3,43,47.1
"2022-03-09","72051","Puerto Rico","PR ","Dorado Muni",27419,78.9,23450,81,5501,84.2,27421,75.9,95.9,32232,25837,80.2,33839,33832,31867,28903,6843,93.6,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13047,13045,11901,3076,47.6,50.5,50.8,55.9
"2022-03-09","72053","Puerto Rico","PR ","Fajardo Muni",22671,80.2,19777,82.3,5215,78.5,22672,77,95.9,26269,21561,82.1,27387,27383,25849,23793,6322,93,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",10463,10462,9673,3037,46.1,48.5,48.9,58.2
"2022-03-09","72054","Puerto Rico","PR ","Florida Muni",9712,89.5,8416,92,2259,95,9712,85.8,95.9,10093,9180,91,11248,11246,10574,9662,2592,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4612,4610,4251,1347,47.5,50.2,50.5,59.6
"2022-03-09","72055","Puerto Rico","PR ","Guánica Muni",11098,75.3,9563,76.7,2942,76.5,11103,72.2,95.9,13719,10475,76.4,12713,12702,11943,10901,3412,82.6,86.2,87.1,87.5,88.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",6536,6535,6019,2061,58.9,62.4,62.9,70.1
"2022-03-09","72057","Puerto Rico","PR ","Guayama Muni",28063,73.8,24269,75.6,6193,82.2,28064,71.1,95.9,35197,26519,75.3,33045,33036,31166,28593,7464,83.7,86.9,88.5,89.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15512,15508,14342,4090,55.3,58.5,59.1,66
"2022-03-09","72059","Puerto Rico","PR ","Guayanilla Muni",14368,84.9,12236,86.1,3368,88,14369,81.5,95.9,15717,13477,85.7,16444,16441,15396,14039,3935,93.3,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",7900,7899,7194,2114,55,58.6,58.8,62.8
"2022-03-09","72061","Puerto Rico","PR ","Guaynabo Muni",74856,92.5,66637,94,17153,88.7,74864,89.4,95.9,74673,71568,95,90153,90107,86107,80288,21158,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39857,39852,37222,10601,53.2,55.7,55.9,61.8
"2022-03-09","72063","Puerto Rico","PR ","Gurabo Muni",30986,68,27229,71.1,6632,85,30989,65.8,95.9,42000,29564,70.4,35687,35677,33931,31275,7624,75.8,78.3,80.8,81.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16118,16113,14823,3591,52,54.5,54.4,54.1
"2022-03-09","72065","Puerto Rico","PR ","Hatillo Muni",27302,71.9,23753,73.1,6156,74.3,27303,69.6,95.9,34977,25871,74,29925,29917,28258,25974,6827,76.3,78.7,80.8,79.9,82.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15959,15950,14613,4163,58.5,61.7,61.5,67.6
"2022-03-09","72067","Puerto Rico","PR ","Hormigueros Muni",12458,82.5,10998,83.7,3443,77.4,12458,80.3,95.9,13840,11865,85.7,13770,13767,13084,12150,3916,88.7,91.2,94.5,92.5,88.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7501,7500,7018,2252,60.2,63.2,63.8,65.4
"2022-03-09","72069","Puerto Rico","PR ","Humacao Muni",40872,83.7,35191,84.1,9598,81.5,40879,80.7,95.9,45175,38467,85.2,47005,46989,44208,40587,11078,92.8,95,95,95,94.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22560,22551,20770,6225,55.2,58.6,59,64.9
"2022-03-09","72071","Puerto Rico","PR ","Isabela Muni",29923,76.5,26182,78.2,6930,82.9,29926,74,95.9,36051,28576,79.3,34129,34116,32415,29740,8030,84.4,87.3,89.9,88.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14399,14396,13324,3827,48.1,50.4,50.9,55.2
"2022-03-09","72073","Puerto Rico","PR ","Jayuya Muni",11010,83,9548,86.7,2412,95,11010,79.3,95.9,12389,10533,85,12330,12328,11540,10486,2650,88.8,92.9,93.1,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6070,6069,5618,1590,55.1,57.6,58.8,65.9
"2022-03-09","72075","Puerto Rico","PR ","Juana Díaz Muni",33541,78.4,28742,80.5,6865,82.8,33544,75.1,95.9,39847,31474,79,38573,38566,36193,33159,8213,86.3,90.1,90.8,92.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19163,19156,17467,4466,57.1,60.9,60.8,65.1
"2022-03-09","72077","Puerto Rico","PR ","Juncos Muni",28206,77.1,24030,78.6,5751,90.4,28208,73.9,95.9,34029,26509,77.9,32039,32028,30064,27318,6472,84,87.6,88.3,89.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15106,15099,13654,3543,53.6,57,56.8,61.6
"2022-03-09","72079","Puerto Rico","PR ","Lajas Muni",17188,80.9,14977,81.7,4536,82,17191,78.1,95.9,19630,16296,83,19140,19132,18028,16560,5047,87,90.1,91.8,90.3,91.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",10272,10270,9500,3080,59.8,63,63.4,67.9
"2022-03-09","72081","Puerto Rico","PR ","Lares Muni",22748,95,19856,95,5317,95,22749,93.7,95.9,21651,21634,95,26922,26918,25419,23347,6281,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",12230,12224,11354,3429,53.8,56.5,57.2,64.5
"2022-03-09","72083","Puerto Rico","PR ","Las Marías Muni",7006,92,5913,92.4,1652,95,7006,88.4,95.9,7070,6516,92.2,7639,7633,7089,6444,1773,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4142,4141,3750,1157,59.1,63.6,63.4,70
"2022-03-09","72085","Puerto Rico","PR ","Las Piedras Muni",26761,75,22910,76.1,5431,77.1,26763,72.3,95.9,33005,25205,76.4,30757,30746,28969,26401,6254,83.1,86.2,87.8,87.6,88.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14772,14766,13534,3613,55.2,58.6,59.1,66.5
"2022-03-09","72087","Puerto Rico","PR ","Loíza Muni",14087,59.5,12128,61.2,2868,60.7,14090,57.4,95.9,21898,13366,61,17220,17215,16146,14663,3668,70.1,72.7,73.7,74,77.6,"16","16","16","16","15","D",4,4,4,4,3,"Metro",6910,6904,6294,1603,49,51.7,51.9,55.9
"2022-03-09","72089","Puerto Rico","PR ","Luquillo Muni",12160,71.3,10717,73.8,2903,73.5,12160,68.8,95.9,15755,11695,74.2,14751,14750,14022,12908,3497,83.5,86.5,89,88.9,88.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",5203,5200,4843,1648,42.8,44.5,45.2,56.8
"2022-03-09","72091","Puerto Rico","PR ","Manatí Muni",29393,82.1,25618,84.1,6917,82,29394,78.8,95.9,33254,27898,83.9,33907,33899,32048,29457,8017,90.9,94.7,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15129,15121,13990,4295,51.5,54.2,54.6,62.1
"2022-03-09","72093","Puerto Rico","PR ","Maricao Muni",3837,73.4,3246,72.6,827,68.9,3837,70.7,95.9,4843,3562,73.5,4263,4262,3946,3604,934,78.5,81.5,81.5,80.7,77.8,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",2189,2189,1989,565,57,61.5,61.3,68.3
"2022-03-09","72095","Puerto Rico","PR ","Maunabo Muni",7737,77.4,6718,79,1969,81.2,7737,75,95.9,9205,7317,79.5,8830,8828,8316,7638,2206,85.6,88.3,90.3,89.8,90.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4234,4231,3934,1299,54.7,57.8,58.6,66
"2022-03-09","72097","Puerto Rico","PR ","Mayagüez Muni",57366,83.1,50019,83.9,15653,88.1,57372,80.2,95.9,63794,54350,85.2,64397,64382,60835,56121,17703,90,93.2,95,94.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",33794,33786,31330,10334,58.9,62.2,62.6,66
"2022-03-09","72099","Puerto Rico","PR ","Moca Muni",27221,81.2,23685,83.6,5738,89.4,27225,78,95.9,31118,25927,83.3,30275,30265,28658,26235,6447,86.8,90.2,92.1,92.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",15058,15052,13885,3775,55.3,58.1,58.6,65.8
"2022-03-09","72101","Puerto Rico","PR ","Morovis Muni",21891,75.1,18513,75.6,4005,78.1,21893,72.2,95.9,27054,20465,75.6,25654,25647,23935,21696,4740,84.6,88,88.5,88.6,92.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",11799,11798,10613,2634,53.9,57.6,57.3,65.8
"2022-03-09","72103","Puerto Rico","PR ","Naguabo Muni",16277,65.7,14073,68.9,3673,76.1,16278,63.2,95.9,22975,15408,67.1,18966,18962,17875,16373,4281,73.6,76.5,77.8,80.2,88.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7647,7639,7024,2189,47,49.6,49.9,59.6
"2022-03-09","72105","Puerto Rico","PR ","Naranjito Muni",22196,84.7,18967,85.3,4547,81.4,22196,81.2,95.9,24391,20741,85,25505,25499,23810,21761,5265,93.3,95,95,95,94.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",12397,12395,11474,3124,55.9,59.8,60.5,68.7
"2022-03-09","72107","Puerto Rico","PR ","Orocovis Muni",16939,87.7,14350,88.3,3186,88,16939,83.8,95.9,18033,15719,87.2,19030,19027,17702,16159,3698,94.1,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",10374,10374,9499,2272,61.2,66,66.2,71.3
"2022-03-09","72109","Puerto Rico","PR ","Patillas Muni",12799,81.5,11268,83.8,3198,84.5,12803,79,95.9,14458,12234,84.6,14628,14621,13809,12729,3615,90.2,93.1,95,94.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7392,7390,6856,2209,57.7,60.4,60.8,69.1
"2022-03-09","72111","Puerto Rico","PR ","Peñuelas Muni",15646,85.4,13155,86.8,3153,94.1,15646,81.3,95.9,17167,14603,85.1,18092,18090,16776,15183,3643,94,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8568,8567,7814,2001,54.8,58.7,59.4,63.5
"2022-03-09","72113","Puerto Rico","PR ","Ponce Muni",112670,89,97471,90.8,27426,91.2,112677,85.4,95.9,117618,106693,90.7,131429,131396,123857,113570,32471,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",61271,61264,56451,17372,54.4,57.4,57.9,63.3
"2022-03-09","72115","Puerto Rico","PR ","Quebradillas Muni",19045,86.2,16494,87.9,4062,84,19046,83.1,95.9,20439,18028,88.2,21554,21550,20260,18542,4631,94,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",10229,10225,9441,2606,53.7,56.7,57.2,64.2
"2022-03-09","72117","Puerto Rico","PR ","Rincón Muni",10361,78.3,9137,79.3,2638,75.8,10362,75.9,95.9,12179,9929,81.5,11517,11513,10984,10131,2920,84.3,87,90.2,88,83.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4772,4771,4408,1441,46.1,48.1,48.2,54.6
"2022-03-09","72119","Puerto Rico","PR ","Río Grande Muni",33813,72.9,29539,74.6,7558,75.9,33815,70.4,95.9,42831,32343,75.5,40728,40713,38609,35383,9445,84.8,87.8,90.1,89.4,94.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15819,15817,14475,3974,46.8,48.9,49,52.6
"2022-03-09","72121","Puerto Rico","PR ","Sabana Grande Muni",18263,87.4,15805,89,4752,92.1,18264,84.1,95.9,19364,17246,89.1,20163,20160,18969,17410,5214,92.9,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",11380,11375,10540,3373,62.3,66,66.7,71
"2022-03-09","72123","Puerto Rico","PR ","Salinas Muni",20097,77.1,17353,80.2,4701,85.1,20097,74.1,95.9,24194,18944,78.3,23010,23010,21671,19847,5422,84.8,88.3,89.6,91.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",11369,11369,10464,3152,56.6,60,60.3,67
"2022-03-09","72125","Puerto Rico","PR ","San Germán Muni",23484,80.8,20408,82.1,6115,79.8,23484,77.7,95.9,26958,22141,82.1,26227,26223,24653,22749,6985,86.8,90.3,91.4,91.5,91.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",13536,13534,12559,3939,57.6,61.1,61.5,64.4
"2022-03-09","72127","Puerto Rico","PR ","San Juan Muni",233816,76.3,208123,78.5,55711,74.5,233836,73.4,95.9,284001,222682,78.4,293424,293312,279440,261220,68756,92.1,95,95,95,91.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",112722,112684,105090,31689,48.2,50.6,50.5,56.9
"2022-03-09","72129","Puerto Rico","PR ","San Lorenzo Muni",27614,79.5,23922,80.6,5842,81.7,27618,76.7,95.9,32097,26146,81.5,31827,31818,30019,27502,7077,88.4,91.6,93.5,92.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14038,14029,12826,3395,50.8,53.7,53.6,58.1
"2022-03-09","72131","Puerto Rico","PR ","San Sebastián Muni",30913,90.2,26756,91.6,8005,93.5,30916,87,95.9,31686,29332,92.6,33680,33668,31820,29023,8754,94.8,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",17556,17551,16167,5425,56.8,59.8,60.4,67.8
"2022-03-09","72133","Puerto Rico","PR ","Santa Isabel Muni",15214,74.6,12912,76.1,2985,83.9,15215,71.7,95.9,18915,14315,75.7,17937,17936,16820,15235,3568,84.6,88,88.9,89.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8440,8439,7639,1913,55.5,59,59.2,64.1
"2022-03-09","72135","Puerto Rico","PR ","Toa Alta Muni",48792,70.2,42542,72.9,8644,80.2,48795,67.7,95.9,64235,46518,72.4,56474,56456,53549,49055,10255,78.4,81.2,83.4,84,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",23500,23494,21781,4718,48.2,50.5,51.2,54.6
"2022-03-09","72137","Puerto Rico","PR ","Toa Baja Muni",56387,78.8,49648,81.5,12746,84.5,56390,75.9,95.9,66239,53826,81.3,66231,66214,62913,58221,15149,89.2,92.5,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28293,28286,26255,7548,50.2,52.6,52.9,59.2
"2022-03-09","72139","Puerto Rico","PR ","Trujillo Alto Muni",31401,51,28247,54.1,8122,63.9,31403,49.3,95.9,56788,29952,52.7,39786,39769,38153,35950,9800,62.5,64.6,67.2,68.9,77.1,"3","4","4","4","3","A",3,4,4,4,3,"Metro",13873,13871,12735,3509,44.2,46.3,45.1,43.2
"2022-03-09","72141","Puerto Rico","PR ","Utuado Muni",20126,76.2,17531,78.1,4978,79.5,20127,73.5,95.9,24432,19156,78.4,22922,22918,21676,19858,5634,83.7,86.7,88.7,88.5,90,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11351,11349,10479,3387,56.4,59.2,59.8,68
"2022-03-09","72143","Puerto Rico","PR ","Vega Alta Muni",23962,69.1,20662,71.2,5054,73.3,23964,66.5,95.9,32161,22639,70.4,28513,28508,26826,24495,5991,79.1,82.2,83.4,84.4,86.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",11537,11535,10605,2881,48.1,51,51.3,57
"2022-03-09","72145","Puerto Rico","PR ","Vega Baja Muni",40591,84.5,35234,86,8738,82.7,40595,81.2,95.9,44613,38549,86.4,48649,48629,46090,42254,10644,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20127,20121,18387,4945,49.6,52.2,52.2,56.6
"2022-03-09","72147","Puerto Rico","PR ","Vieques Muni",6686,83,5827,85.1,1528,80.6,6686,79.7,95.9,7479,6311,84.4,7393,7393,6920,6405,1676,88.2,91.8,92.5,93.6,88.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3207,3206,2995,963,48,50.8,51.4,63
"2022-03-09","72149","Puerto Rico","PR ","Villalba Muni",19337,94.7,16346,95,4001,95,19339,90.5,95.9,19061,18032,94.6,21015,21005,19570,17741,4325,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",12953,12947,11739,3220,67,71.8,71.8,80.5
"2022-03-09","72151","Puerto Rico","PR ","Yabucoa Muni",24345,78,21190,79.5,5833,81.4,24346,75.4,95.9,28791,23148,80.4,28272,28266,26721,24551,6991,87.6,90.6,92.8,92.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",13290,13285,12290,3784,54.6,57.4,58,64.9
"2022-03-09","72153","Puerto Rico","PR ","Yauco Muni",28506,88,24525,88.5,6818,87.4,28512,84.9,95.9,29944,26888,89.8,32855,32839,30908,28315,8114,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",16455,16453,15084,4472,57.7,61.2,61.5,65.6
"2022-03-09","44001","Rhode Island","RI ","Bristol County",37892,81.5,32942,83.5,10007,95,37892,78.2,89.7,43057,35927,83.4,42723,42712,40442,37177,10982,88.1,91.8,93.9,94.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22852,22844,21558,7757,60.3,63.6,65.4,77.5
"2022-03-09","44003","Rhode Island","RI ","Kent County",127684,81.7,114693,85.8,31778,95,127685,77.7,89.7,144543,122635,84.8,140504,140486,134791,126219,34335,85.5,89.9,93.3,94.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",73550,73536,71140,25349,57.6,60,62,79.8
"2022-03-09","44005","Rhode Island","RI ","Newport County",60839,77.5,54651,79.9,15845,84.8,60839,74.1,89.7,73311,58577,79.9,72633,72623,69881,65303,18578,88.5,92.5,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31128,31120,29983,11761,51.2,53.1,54.9,74.2
"2022-03-09","44007","Rhode Island","RI ","Providence County",445398,73.9,399391,78.6,92947,93.1,445403,69.7,89.7,553185,430329,77.8,504390,504344,485067,449991,101595,78.9,83.7,87.7,88.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",221222,221141,213954,68530,49.7,51.4,53.6,73.7
"2022-03-09","44009","Rhode Island","RI ","Washington County",97297,80.4,87298,82.9,27632,95,97298,77.5,89.7,113395,93515,82.5,110408,110393,106025,99267,30915,87.9,91.2,93.5,94.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",58244,58231,56287,22198,59.9,62.3,64.5,80.3
"2022-03-09","45001","South Carolina","SC ","Abbeville County",9761,41.8,9224,46.9,3574,65.2,9762,39.8,93.1,21488,9625,44.8,10947,10944,10779,10335,3893,44.6,46.8,50.2,52.5,71,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4293,4293,4250,2387,44,44.6,46.1,66.8
"2022-03-09","45003","South Carolina","SC ","Aiken County",77438,48,71648,53.3,23871,70.2,77460,45.3,93.1,147194,75792,51.5,94693,94648,92546,87564,29731,55.4,58.7,62.9,65.2,87.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",28183,28181,27762,13748,36.4,37.2,38.7,57.6
"2022-03-09","45005","South Carolina","SC ","Allendale County",5020,60.8,4689,66.7,1404,77.2,5024,57.8,93.1,7623,4915,64.5,5954,5948,5786,5493,1627,68.5,72,75.9,78.1,89.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1788,1788,1767,890,35.6,36.4,37.7,63.4
"2022-03-09","45007","South Carolina","SC ","Anderson County",81387,42.7,75715,48.3,26390,71.1,81410,40.2,93.1,172559,79892,46.3,92282,92237,90311,85575,29047,45.6,48.4,52.3,54.6,78.2,"11","11","11","11","12","C",3,3,3,3,4,"Metro",33184,33183,32665,16756,40.8,41.5,43.1,63.5
"2022-03-09","45009","South Carolina","SC ","Bamberg County",7141,53.2,6705,58.7,2293,72.7,7142,50.8,93.1,12374,7035,56.9,8072,8070,7942,7542,2539,57.4,60.1,64.2,66,80.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2840,2840,2817,1437,39.8,40.4,42,62.7
"2022-03-09","45011","South Carolina","SC ","Barnwell County",11573,58.9,10643,66.8,3173,80.5,11577,55.5,93.1,17662,11301,64,13430,13422,13050,12246,3654,64.4,68.3,73.9,76.9,92.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3976,3976,3928,1908,34.3,35.2,36.9,60.1
"2022-03-09","45013","South Carolina","SC ","Beaufort County",123475,67.6,114995,73.2,44857,83.4,123545,64.3,93.1,168815,121237,71.8,150934,150805,147818,140161,55866,78.6,82.6,87.6,89.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",47015,47007,46244,28312,38.1,38.8,40.2,63.1
"2022-03-09","45015","South Carolina","SC ","Berkeley County",117708,55.2,106017,61,25561,79.2,117726,51.7,93.1,191848,114305,59.6,141195,141151,136680,127001,30120,62,66.2,71.2,73.1,93.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",37898,37884,36763,14914,32.2,33.1,34.7,58.3
"2022-03-09","45017","South Carolina","SC ","Calhoun County",5899,42.5,5445,46,1912,54.9,5900,40.5,93.1,12795,5770,45.1,6978,6977,6795,6404,2219,47.9,50.3,53.1,54.1,63.7,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2419,2418,2386,1255,41,41.9,43.8,65.6
"2022-03-09","45019","South Carolina","SC ","Charleston County",267448,68.9,241992,73,61616,88.2,267537,65,93.1,356715,257389,72.2,314484,314313,302176,284330,70230,76.4,81,84.7,85.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",115130,115106,112113,41628,43,44.7,46.3,67.6
"2022-03-09","45021","South Carolina","SC ","Cherokee County",19488,36.1,18371,41.6,6176,63,19491,34,93.1,48708,19259,39.5,22732,22728,22419,21390,7051,39.7,42.1,46,48.4,71.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",6791,6791,6720,3445,34.8,35.3,36.6,55.8
"2022-03-09","45023","South Carolina","SC ","Chester County",14723,48.4,13755,54.9,4795,77.5,14724,45.7,93.1,27564,14501,52.6,17149,17147,16855,15983,5385,53.2,56.4,61.1,63.8,87.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",6145,6145,6067,3166,41.7,42.4,44.1,66
"2022-03-09","45025","South Carolina","SC ","Chesterfield County",16675,38.7,15655,43.9,5372,61.9,16677,36.5,93.1,39163,16448,42,20346,20342,20012,19032,6453,44.6,47.2,51.1,53.3,74.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5739,5739,5662,2833,34.4,34.9,36.2,52.7
