"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-02","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48427","Texas","TX ","Starr",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48429","Texas","TX ","Stephens",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48431","Texas","TX ","Sterling",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48433","Texas","TX ","Stonewall",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48435","Texas","TX ","Sutton",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48437","Texas","TX ","Swisher",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48439","Texas","TX ","Tarrant",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48441","Texas","TX ","Taylor",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48443","Texas","TX ","Terrell",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48445","Texas","TX ","Terry",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48447","Texas","TX ","Throckmorton",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48449","Texas","TX ","Titus",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48451","Texas","TX ","Tom Green",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48453","Texas","TX ","Travis",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48455","Texas","TX ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48457","Texas","TX ","Tyler",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48459","Texas","TX ","Upshur",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48461","Texas","TX ","Upton",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48463","Texas","TX ","Uvalde",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48465","Texas","TX ","Val Verde",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48467","Texas","TX ","Van Zandt",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48469","Texas","TX ","Victoria",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48471","Texas","TX ","Walker",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48473","Texas","TX ","Waller",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48475","Texas","TX ","Ward",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48477","Texas","TX ","Washington",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48479","Texas","TX ","Webb",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48481","Texas","TX ","Wharton",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48483","Texas","TX ","Wheeler",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48485","Texas","TX ","Wichita",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48487","Texas","TX ","Wilbarger",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48489","Texas","TX ","Willacy",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48491","Texas","TX ","Williamson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48493","Texas","TX ","Wilson",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48495","Texas","TX ","Winkler",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48497","Texas","TX ","Wise",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48499","Texas","TX ","Wood",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48501","Texas","TX ","Yoakum",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48503","Texas","TX ","Young",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48505","Texas","TX ","Zapata",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","48507","Texas","TX ","Zavala",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","49001","Utah","UT ","Beaver",1278,28.2,598,63.2,1280,19.1,96
"2021-05-02","49003","Utah","UT ","Box Elder",11152,28.9,4080,55.1,11251,20.1,96
"2021-05-02","49005","Utah","UT ","Cache",28641,31.9,6842,54.4,29013,22.6,96
"2021-05-02","49007","Utah","UT ","Carbon",4052,26.6,1713,46.4,4059,19.8,96
"2021-05-02","49009","Utah","UT ","Daggett",292,39.7,139,53.7,292,30.7,96
"2021-05-02","49011","Utah","UT ","Davis",85663,35.3,19285,52.6,87145,24.5,96
"2021-05-02","49013","Utah","UT ","Duchesne",3814,28.7,1403,56.5,3848,19.3,96
"2021-05-02","49015","Utah","UT ","Emery",2134,29.8,861,48.7,2136,21.3,96
"2021-05-02","49017","Utah","UT ","Garfield",1403,36.1,490,40.4,1403,27.8,96
"2021-05-02","49019","Utah","UT ","Grand",2622,34.3,871,46.1,2627,26.9,96
"2021-05-02","49021","Utah","UT ","Iron",9934,25.3,4008,56.7,9962,18.2,96
"2021-05-02","49023","Utah","UT ","Juab",2129,26.9,965,67.6,2138,17.8,96
"2021-05-02","49025","Utah","UT ","Kane",2213,36.8,1122,60.7,2216,28.1,96
"2021-05-02","49027","Utah","UT ","Millard",2916,32.1,1330,56.6,2919,22.1,96
"2021-05-02","49029","Utah","UT ","Morgan",2736,34.5,1055,73,2768,22.8,96
"2021-05-02","49031","Utah","UT ","Piute",304,27.1,177,42.5,304,20.6,96
"2021-05-02","49033","Utah","UT ","Rich",605,34.5,283,61.8,608,24.5,96
"2021-05-02","49035","Utah","UT ","Salt Lake",298831,35.1,70310,54.1,301640,26,96
"2021-05-02","49037","Utah","UT ","San Juan",4048,37.4,1271,55.7,4146,27.1,96
"2021-05-02","49039","Utah","UT ","Sanpete",5594,24.2,2480,55.3,5618,18.2,96
"2021-05-02","49041","Utah","UT ","Sevier",4688,30.5,2287,64.1,4692,21.7,96
"2021-05-02","49043","Utah","UT ","Summit",16003,49.9,3646,64.7,16169,38.4,96
"2021-05-02","49045","Utah","UT ","Tooele",13034,26.6,3753,55.6,13112,18.1,96
"2021-05-02","49047","Utah","UT ","Uintah",6288,26.2,1883,46.8,6460,18.1,96
"2021-05-02","49049","Utah","UT ","Utah",125461,29.4,31037,61.5,127455,20,96
"2021-05-02","49051","Utah","UT ","Wasatch",7638,32.3,2263,54,7692,22.6,96
"2021-05-02","49053","Utah","UT ","Washington",37863,28.6,16676,42.7,38179,21.5,96
"2021-05-02","49055","Utah","UT ","Wayne",894,43.3,369,61.8,895,33,96
"2021-05-02","49057","Utah","UT ","Weber",59883,31.9,19494,63.1,60524,23.3,96
"2021-05-02","50001","Vermont","VT ","Addison",12098,39.4,5759,75.8,12153,33,74.4
"2021-05-02","50003","Vermont","VT ","Bennington",8017,27.8,4050,48.9,8044,22.7,74.4
"2021-05-02","50005","Vermont","VT ","Caledonia",5297,21.8,2663,40.3,5304,17.7,74.4
"2021-05-02","50007","Vermont","VT ","Chittenden",56350,41.7,19532,76.7,56617,34.6,74.4
"2021-05-02","50009","Vermont","VT ","Essex",1212,23.7,673,41.2,1212,19.7,74.4
"2021-05-02","50011","Vermont","VT ","Franklin",8361,21.7,3441,41.7,8390,17,74.4
"2021-05-02","50013","Vermont","VT ","Grand Isle",2769,46.7,1373,88.2,2777,38.4,74.4
"2021-05-02","50015","Vermont","VT ","Lamoille",7291,36,3415,75.2,7317,28.9,74.4
"2021-05-02","50017","Vermont","VT ","Orange",7572,32,3548,55.7,7585,26.3,74.4
"2021-05-02","50019","Vermont","VT ","Orleans",7608,34.9,4086,65,7616,28.2,74.4
"2021-05-02","50021","Vermont","VT ","Rutland",21657,45.1,10169,76.9,21761,37.4,74.4
"2021-05-02","50023","Vermont","VT ","Washington",13712,28.8,5916,50.3,13778,23.6,74.4
"2021-05-02","50025","Vermont","VT ","Windham",12594,36.2,6649,65.9,12626,29.9,74.4
"2021-05-02","50027","Vermont","VT ","Windsor",14602,32.3,7118,53.4,14631,26.6,74.4
"2021-05-02","51001","Virginia","VA ","Accomack",11314,44.2,5724,72.1,11349,35.1,50
"2021-05-02","51003","Virginia","VA ","Albemarle",15422,17.6,5247,24.8,15613,14.3,50
"2021-05-02","51510","Virginia","VA ","Alexandria",26395,20.2,6284,32.4,26570,16.7,50
"2021-05-02","51005","Virginia","VA ","Alleghany",350,2.9,189,5,350,2.4,50
"2021-05-02","51007","Virginia","VA ","Amelia",179,1.7,128,4.9,179,1.4,50
"2021-05-02","51009","Virginia","VA ","Amherst",6067,23.8,2740,40.1,6094,19.3,50
"2021-05-02","51011","Virginia","VA ","Appomattox",194,1.5,97,2.9,195,1.2,50
"2021-05-02","51013","Virginia","VA ","Arlington",51011,26.3,8020,30.5,51208,21.6,50
"2021-05-02","51015","Virginia","VA ","Augusta",11898,19.3,5173,31.3,11967,15.8,50
"2021-05-02","51017","Virginia","VA ","Bath",481,13.7,259,22.3,481,11.6,50
"2021-05-02","51019","Virginia","VA ","Bedford",10055,15.8,5152,29.9,10075,12.8,50
"2021-05-02","51021","Virginia","VA ","Bland",325,6.1,164,11.1,325,5.2,50
"2021-05-02","51023","Virginia","VA ","Botetourt",4059,15,1889,24.3,4095,12.3,50
"2021-05-02","51520","Virginia","VA ","Bristol",5489,41,2724,75.2,5513,32.9,50
"2021-05-02","51025","Virginia","VA ","Brunswick",3250,24,1517,42.9,3257,20.1,50
"2021-05-02","51027","Virginia","VA ","Buchanan",4637,26.7,1845,38.1,4650,22.1,50
"2021-05-02","51029","Virginia","VA ","Buckingham",957,6.8,481,13.9,957,5.6,50
"2021-05-02","51530","Virginia","VA ","Buena Vista",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","51031","Virginia","VA ","Campbell",5813,13.1,2601,23.4,5829,10.6,50
"2021-05-02","51033","Virginia","VA ","Caroline",1888,8,877,16.8,1891,6.2,50
"2021-05-02","51035","Virginia","VA ","Carroll",1522,6.2,844,11.1,1524,5.1,50
"2021-05-02","51036","Virginia","VA ","Charles City",166,2.8,74,4.2,166,2.4,50
"2021-05-02","51037","Virginia","VA ","Charlotte",776,8.3,425,15.8,778,6.5,50
"2021-05-02","51540","Virginia","VA ","Charlottesville",1266,3.2,311,5.4,1266,2.7,50
"2021-05-02","51550","Virginia","VA ","Chesapeake",16405,8.8,4937,14.7,16511,6.7,50
"2021-05-02","51041","Virginia","VA ","Chesterfield",64288,23.8,22034,40.5,64971,18.4,50
"2021-05-02","51043","Virginia","VA ","Clarke",3886,33,1797,56.3,3905,26.7,50
"2021-05-02","51570","Virginia","VA ","Colonial Heights",94,0.7,17,0.5,94,0.5,50
"2021-05-02","51580","Virginia","VA ","Covington",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","51045","Virginia","VA ","Craig",64,1.5,46,3.7,64,1.2,50
"2021-05-02","51047","Virginia","VA ","Culpeper",3362,8.5,1244,14.7,3370,6.4,50
"2021-05-02","51049","Virginia","VA ","Cumberland",399,5,197,8.6,399,4,50
"2021-05-02","51590","Virginia","VA ","Danville",36,0.1,10,0.1,36,0.1,50
"2021-05-02","51051","Virginia","VA ","Dickenson",3106,27,1468,44.6,3114,21.7,50
"2021-05-02","51053","Virginia","VA ","Dinwiddie",4698,20.5,1582,30.9,4710,16.5,50
"2021-05-02","51595","Virginia","VA ","Emporia",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","51057","Virginia","VA ","Essex",933,10.4,468,18,936,8.5,50
"2021-05-02","51059","Virginia","VA ","Fairfax",313956,35.6,88072,54.9,316835,27.6,50
"2021-05-02","51600","Virginia","VA ","Fairfax",806,4.4,241,6.9,812,3.4,50
"2021-05-02","51610","Virginia","VA ","Falls Church",508,4.6,106,5.2,509,3.5,50
"2021-05-02","51061","Virginia","VA ","Fauquier",13806,25.2,4805,39.8,13908,19.5,50
"2021-05-02","51063","Virginia","VA ","Floyd",459,3.6,217,5.9,459,2.9,50
"2021-05-02","51065","Virginia","VA ","Fluvanna",6879,31.5,2988,53.4,6916,25.4,50
"2021-05-02","51067","Virginia","VA ","Franklin",8315,18.3,4198,31,8342,14.9,50
"2021-05-02","51620","Virginia","VA ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","51069","Virginia","VA ","Frederick",8616,12.5,3876,24.3,8644,9.7,50
"2021-05-02","51630","Virginia","VA ","Fredericksburg",789,3.4,209,6,795,2.7,50
"2021-05-02","51640","Virginia","VA ","Galax",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","51071","Virginia","VA ","Giles",1900,14.3,850,22.7,1903,11.4,50
"2021-05-02","51073","Virginia","VA ","Gloucester",11462,38.3,5189,70.8,11485,30.8,50
"2021-05-02","51075","Virginia","VA ","Goochland",5920,30.1,2657,48.9,5947,25,50
"2021-05-02","51077","Virginia","VA ","Grayson",2246,17.3,998,25.3,2248,14.5,50
"2021-05-02","51079","Virginia","VA ","Greene",271,1.8,118,3.3,272,1.4,50
"2021-05-02","51081","Virginia","VA ","Greensville",352,3.7,160,9.2,352,3.1,50
"2021-05-02","51083","Virginia","VA ","Halifax",3965,14.6,1994,23.7,3981,11.7,50
"2021-05-02","51650","Virginia","VA ","Hampton",29258,27.5,9911,46.8,29374,21.8,50
"2021-05-02","51085","Virginia","VA ","Hanover",19312,22.9,6841,34.6,19514,18.1,50
"2021-05-02","51660","Virginia","VA ","Harrisonburg",920,2.1,81,1.6,922,1.7,50
"2021-05-02","51087","Virginia","VA ","Henrico",40826,15.9,14352,27.2,41269,12.5,50
"2021-05-02","51089","Virginia","VA ","Henry",4839,11.8,2360,19,4850,9.6,50
"2021-05-02","51091","Virginia","VA ","Highland",896,47.2,518,66.6,898,41,50
