"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-22","48403","Texas","TX","Sabine County",3911,39,3834,44.4,1951,59.7,3911,37.1,98.9,9349,3896,41.7,4531,4531,4507,4426,2156,43,45.2,48.2,51.3,66,"9","9","10","C",5,5,6,"Non-metro",1745,609,609,609,478,6.1,6.5,7.1,14.6,5,5,9,9,4,9,5,"9",5.5,"10",9,"11",5,5,6,7,609,5.8,,9,5,9,
"2023-03-22","48405","Texas","TX","San Augustine County",3336,42.7,3222,48.6,1364,61.2,3336,40.5,98.9,7184,3312,46.1,3871,3865,3833,3719,1513,47,49.4,53.4,56.1,67.9,"13","13","14","D",5,5,6,"Non-metro",1479,453,453,451,327,5.8,6.3,6.8,14.7,5,5,13,13,7.1,13,5,"13",9.2,"14",13,"15",5,5,6,7,453,5.5,0.1,13,5,13,5
"2023-03-22","48407","Texas","TX","San Jacinto County",10021,36.7,9501,41.8,3692,56.9,10023,34.7,98.9,24910,9904,39.8,11557,11543,11380,10886,4078,40,42.3,45.7,47.9,62.9,"9","9","10","C",5,5,6,"Non-metro",3924,1402,1396,1383,912,5.1,5.6,6.1,14.1,5,5,9,9,8.5,9,5,"9",10.7,"9",9,"10",5,5,5,6,1402,4.9,0.3,9,5,9,5
"2023-03-22","48409","Texas","TX","San Patricio County",37899,61.1,33918,69,8929,87.5,37920,56.8,98.9,55166,36870,66.8,44852,44715,43277,39742,10051,67.2,72.1,78.4,80.9,95,"14","15","16","D",2,3,4,"Metro",14598,5988,5948,5825,3068,9.7,10.8,11.9,30.1,1,4,13,16,22.6,13,1,"15",28.3,"16",13,"16",3,1,4,4,5988,9,0.9,13,1,13,1
"2023-03-22","48411","Texas","TX","San Saba County",2514,43.9,2415,49.9,857,58.5,2514,41.5,98.9,5274,2485,47.1,2943,2942,2905,2821,963,48.6,51.4,55.1,58.3,65.7,"13","13","14","D",5,5,6,"Non-metro",1025,454,452,450,203,7.9,8.6,9.3,13.9,5,5,13,13,8.2,13,5,"13",10,"14",13,"15",5,5,6,7,454,7.5,0.3,13,5,13,5
"2023-03-22","48413","Texas","TX","Schleicher County",1180,44,1077,50.7,398,71.2,1180,42.2,98.9,2399,1162,48.4,1288,1288,1259,1161,419,46.1,48.1,52.5,54.6,75,"9","10","11","C",5,6,7,"Non-metro",482,90,90,90,52,3.4,3.8,4.2,9.3,5,5,9,9,15.4,9,5,"9",19,"10",9,"11",5,5,6,7,90,3.2,,9,5,9,
"2023-03-22","48415","Texas","TX","Scurry County",7866,50.5,7233,57.6,1999,77.9,7867,47.1,98.9,13962,7732,55.4,8965,8951,8746,8133,2179,53.7,57.4,62.6,64.8,84.9,"13","14","15","D",5,6,7,"Non-metro",2907,622,619,612,380,4,4.4,4.9,14.8,5,5,13,13,15.3,13,5,"14",19.7,"14",13,"16",6,5,6,8,622,3.7,0.2,13,5,13,5
"2023-03-22","48417","Texas","TX","Shackelford County",1214,39.4,1168,46.4,478,69.2,1214,37.2,98.9,2819,1202,42.6,1366,1364,1347,1303,511,41.8,44.2,47.8,51.7,74,"9","9","11","C",5,5,7,"Non-metro",515,127,127,127,93,4.1,4.5,5,13.5,5,5,9,9,6.2,9,5,"9",8.2,"10",9,"11",5,5,6,7,127,3.9,,9,5,9,
"2023-03-22","48419","Texas","TX","Shelby County",9233,39.3,8668,46.3,2852,62.9,9236,36.5,98.9,20942,9131,43.6,10876,10865,10738,10170,3168,43,46.3,51.3,54.4,69.9,"13","13","14","D",5,5,6,"Non-metro",3206,989,988,980,655,4.2,4.7,5.2,14.5,5,5,13,13,8.6,13,5,"13",10.6,"14",13,"15",5,5,6,7,989,3.9,0.1,13,5,13,5
"2023-03-22","48421","Texas","TX","Sherman County",1053,37.2,1011,45.7,245,53,1053,34.8,98.9,2512,1046,41.6,1362,1359,1348,1290,294,45.1,48,53.7,58.3,63.6,"5","5","6","B",5,5,6,"Non-metro",253,59,58,56,27,2.1,2.3,2.5,5.8,5,5,5,5,5.2,5,5,"5",8.5,"6",5,"6",5,5,6,6,59,2,0.4,5,5,5,5
"2023-03-22","48423","Texas","TX","Smith County",109648,50.5,100907,57.3,31360,79.7,109684,47.1,98.9,195138,107286,55,124490,124180,121069,113658,34002,53.5,57.2,62,64.6,86.4,"13","14","15","D",1,2,3,"Metro",43540,15062,14925,14573,8691,6.9,7.6,8.3,22.1,1,3,13,15,15.4,13,1,"14",18.5,"14",13,"16",2,1,2,4,15062,6.5,0.9,13,1,13,1
"2023-03-22","48425","Texas","TX","Somervell County",4182,48.2,3899,54.7,1446,81.7,4182,45.8,98.9,7898,4105,52,4728,4727,4640,4389,1623,51.8,54.5,58.7,61.6,91.7,"9","10","12","C",1,2,4,"Metro",1862,756,752,746,527,8.7,9.5,10.5,29.8,1,4,9,12,14.1,9,1,"10",16.9,"10",9,"12",2,1,2,4,756,8.3,0.5,9,1,9,1
"2023-03-22","48427","Texas","TX","Starr County",66405,95,41215,94.7,7358,95,66445,95,98.9,50136,51470,95,86557,86217,66670,53942,8970,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",19801,5310,5199,4979,1778,9.1,10.4,11.4,24.1,5,7,13,15,95,16,8,"16",95,"16",16,"16",8,8,8,8,5312,8.2,1.6,13,5,13,5
"2023-03-22","48429","Texas","TX","Stephens County",3477,39.3,3352,45.9,1268,67.1,3478,37.1,98.9,8059,3436,42.6,3914,3911,3862,3760,1363,41.8,44.2,47.9,51.4,72.1,"13","13","15","D",5,5,7,"Non-metro",1328,383,379,372,253,4.3,4.7,5.1,13.4,5,5,13,13,6.1,13,5,"13",7.3,"14",13,"15",5,5,6,7,383,4.1,0.5,13,5,13,5
"2023-03-22","48431","Texas","TX","Sterling County",502,41.9,457,49.5,146,78.5,502,38.9,98.9,1058,491,46.4,572,572,559,521,161,44.3,47.7,52.8,56.4,86.6,"5","5","7","B",5,5,7,"Non-metro",147,32,32,31,17,2.7,3,3.4,9.1,5,5,5,5,12.2,5,5,"5",13.9,"6",5,"8",5,5,6,8,32,2.5,0.3,5,5,5,5
"2023-03-22","48433","Texas","TX","Stonewall County",557,43.8,540,51.6,250,69.3,558,41.3,98.9,1171,553,47.2,609,607,603,585,267,45.1,47.7,51.5,55.9,74,"5","6","7","B",5,6,7,"Non-metro",242,84,84,84,67,6.6,7.2,8,18.6,5,6,5,6,5.6,5,5,"5",7.3,"6",5,"7",5,5,6,7,84,6.2,,5,5,5,
"2023-03-22","48435","Texas","TX","Sutton County",1674,47.3,1577,54.6,582,80.5,1675,44.4,98.9,3198,1651,51.6,1898,1896,1863,1767,618,50.3,53.6,58.3,61.2,85.5,"9","10","12","C",5,6,8,"Non-metro",697,163,162,162,97,4.6,5.1,5.6,13.4,5,5,9,9,10.9,9,5,"10",14.5,"10",9,"12",6,5,6,8,163,4.3,0.1,9,5,9,5
"2023-03-22","48437","Texas","TX","Swisher County",3042,43.8,2905,52.1,936,71.7,3042,41.1,98.9,6197,3017,48.7,3437,3428,3394,3256,1033,46.5,49.3,54.8,58.4,79.2,"13","14","15","D",5,6,7,"Non-metro",1334,486,486,485,257,7,7.8,8.7,19.7,5,6,13,14,7.5,13,5,"13",9.4,"14",13,"15",5,5,6,7,486,6.6,0.1,13,5,13,5
"2023-03-22","48439","Texas","TX","Tarrant County",1218273,62.2,1074544,69.1,210818,86.2,1221113,58.1,98.9,1744760,1171878,67.2,1399058,1392703,1334968,1221239,232086,66.5,71.1,76.5,78.5,94.9,"10","11","12","C",2,3,4,"Metro",496083,206989,203286,196490,85035,10.6,11.7,12.6,34.8,1,4,9,12,26.3,9,1,"11",31.3,"11",10,"12",3,2,3,4,207206,9.9,1.9,9,1,9,1
"2023-03-22","48441","Texas","TX","Taylor County",71047,55.5,64996,62.6,17168,85.3,71110,51.5,98.9,114646,69229,60.4,82461,82223,79808,74769,18943,59.7,64.3,69.6,72,94.1,"14","14","16","D",2,2,4,"Metro",27623,11514,11408,11214,6172,9,10,10.8,30.7,1,4,13,16,17.7,13,1,"14",21.8,"15",13,"16",2,1,3,4,11516,8.3,0.9,13,1,13,1
"2023-03-22","48443","Texas","TX","Terrell County",410,55.8,377,59.8,162,63.5,410,52.8,98.9,669,401,59.9,505,503,489,457,188,65.1,68.4,73.1,72.5,73.7,"2","2","2","A",6,6,6,"Non-metro",181,38,37,37,24,5.2,5.5,5.9,9.4,5,5,1,1,22.6,1,5,"3",31.5,"3",2,"3",7,6,7,7,38,4.9,0.7,1,5,1,5
"2023-03-22","48445","Texas","TX","Terry County",5224,45.8,4854,54.1,1369,73.7,5225,42.4,98.9,10060,5152,51.2,5981,5976,5861,5498,1485,48.5,52.4,58.3,61.2,79.9,"13","14","15","D",5,6,7,"Non-metro",2073,563,558,548,324,4.9,5.5,6.1,17.4,5,6,13,14,11,13,5,"13",14.2,"14",13,"15",5,5,6,7,563,4.6,0.4,13,5,13,5
"2023-03-22","48447","Texas","TX","Throckmorton County",612,42.6,589,48.6,240,53.9,612,40.8,98.9,1313,610,46.5,698,698,695,670,265,46.5,48.5,52.9,55.3,59.6,"5","5","6","B",5,5,6,"Non-metro",256,38,38,38,28,2.6,2.9,3.1,6.3,5,5,5,5,8,5,5,"5",9.7,"6",5,"6",5,5,6,6,38,2.5,,5,5,5,
"2023-03-22","48449","Texas","TX","Titus County",13205,43.8,11986,51.3,3185,65.7,13215,40.4,98.9,26495,12924,48.8,15656,15639,15291,14172,3470,47.8,51.9,57.7,60.7,71.6,"13","14","15","D",5,6,7,"Non-metro",4291,1392,1382,1363,788,4.6,5.2,5.8,16.3,5,6,13,14,13,13,5,"13",15.6,"14",13,"15",5,5,6,7,1392,4.3,0.3,13,5,13,5
"2023-03-22","48451","Texas","TX","Tom Green County",60949,54.8,56654,62.3,16232,87.2,60957,51.1,98.9,100039,59892,59.9,68094,68007,66307,62546,17286,57.1,61.1,66.3,68.8,92.8,"14","14","16","D",2,2,4,"Metro",24082,6945,6865,6726,3621,6.2,6.9,7.4,19.4,1,2,13,14,15.2,13,1,"14",19.3,"15",13,"16",2,1,3,4,6946,5.8,0.8,13,1,13,1
"2023-03-22","48453","Texas","TX","Travis County",916722,76.6,802212,79.9,118366,91.4,922949,72.4,98.9,1091726,869661,79.7,1086691,1071370,1013451,934563,133048,85.3,89.5,92.8,93.1,95,"11","11","12","C",3,3,4,"Metro",457827,237979,229339,218743,63606,19.9,21,21.8,49.1,3,4,11,12,42.4,11,3,"12",50.6,"12",12,"12",4,4,4,4,239059,18.8,7.1,10,2,11,3
"2023-03-22","48455","Texas","TX","Trinity County",5776,41.6,5519,46.9,2393,60.5,5776,39.4,98.9,12765,5721,44.8,6662,6659,6582,6336,2657,45.5,47.9,51.6,53.9,67.2,"13","13","14","D",5,5,6,"Non-metro",2486,934,934,931,627,6.7,7.3,7.9,15.8,5,6,13,14,8.9,13,5,"13",11.2,"14",13,"15",5,5,6,7,934,6.4,0.1,13,5,13,5
"2023-03-22","48457","Texas","TX","Tyler County",8012,38.9,7707,44,2869,58.6,8015,37,98.9,18962,7940,41.9,8963,8954,8859,8591,3136,41.4,43.4,46.7,49.1,64.1,"13","13","14","D",5,5,6,"Non-metro",3655,965,962,950,663,4.7,5.1,5.4,13.5,5,5,13,13,7.3,13,5,"13",8.7,"13",13,"14",5,5,5,6,965,4.5,0.4,13,5,13,5
"2023-03-22","UNK","Texas","TX","Unknown County",209056,,197211,,37227,,209149,,98.9,,206016,,300485,299733,292589,276621,43950,,,,,,,,,,,,,,102566,32770,32052,31020,7171,,,,,,,,,,,,,,,,,,,,,32774,,,,,,
"2023-03-22","48459","Texas","TX","Upshur County",14529,36.9,13638,42.9,4973,63.6,14529,34.8,98.9,35431,14311,40.4,16626,16606,16325,15488,5405,39.8,42.2,46.1,48.7,69.1,"9","9","10","C",1,1,2,"Metro",5725,2001,1983,1950,1197,5.1,5.6,6.1,15.3,1,2,9,10,9,9,1,"9",11.3,"9",9,"11",1,1,1,3,2001,4.8,0.5,9,1,9,1
"2023-03-22","48461","Texas","TX","Upton County",1470,43.2,1337,51.2,353,65.7,1470,40.2,98.9,2958,1439,48.6,1685,1684,1647,1538,407,46.1,49.5,55.7,58.9,75.8,"9","10","11","C",5,6,7,"Non-metro",615,106,105,102,63,3.1,3.5,3.9,11.7,5,5,9,9,12.7,9,5,"9",13.9,"10",9,"11",5,5,6,7,106,2.9,0.4,9,5,9,5
"2023-03-22","48463","Texas","TX","Uvalde County",14914,60.1,13284,67.9,3909,86.7,14915,55.8,98.9,21975,14354,65.3,17613,17603,16839,15512,4378,65.9,70.9,76.6,79.3,95,"14","15","16","D",6,7,8,"Non-metro",6331,2225,2202,2177,1244,9,10,11.1,27.6,5,8,13,16,22.7,13,5,"15",29.2,"15",13,"16",7,5,7,8,2225,8.3,0.7,13,5,13,5
"2023-03-22","48465","Texas","TX","Val Verde County",34921,77.7,28261,80.5,6109,87.2,34964,71.3,98.9,39487,32396,82,45573,45268,41987,36912,7393,93,95,95,95,95,"15","16","16","D",7,8,8,"Non-metro",11604,4324,4206,4069,1754,9.6,10.7,11.6,25,5,8,13,16,47.9,15,7,"16",60.1,"16",16,"16",8,8,8,8,4325,8.8,1.8,13,5,13,5
"2023-03-22","48467","Texas","TX","Van Zandt County",21571,40.5,20524,47.1,7973,69.4,21572,38.1,98.9,48350,21353,44.2,24337,24322,24016,23053,8623,43,45.7,49.7,52.9,75,"9","9","11","C",5,5,7,"Non-metro",8922,3244,3237,3205,2140,6.1,6.7,7.4,18.6,5,6,9,10,8.1,9,5,"9",9.8,"10",9,"11",5,5,6,7,3244,5.7,0.3,9,5,9,5
"2023-03-22","48469","Texas","TX","Victoria County",45697,53.3,42111,61.2,12966,85.1,45722,49.7,98.9,76636,44838,58.5,51487,51437,50332,47070,14042,55.9,60,65.7,68.4,92.1,"13","14","16","D",1,2,4,"Metro",19301,6864,6834,6752,4119,8,8.9,9.8,27,1,4,13,16,15.4,13,1,"14",18.8,"15",13,"16",2,1,3,4,6864,7.5,0.5,13,1,13,1
"2023-03-22","48471","Texas","TX","Walker County",35740,51.1,33972,54.6,7435,74,35747,49,98.9,65781,35295,53.7,40774,40724,40137,38580,8229,55.9,58.2,61,62,81.9,"13","14","15","D",5,6,7,"Non-metro",14289,4212,4173,4114,2137,6,6.3,6.6,21.3,5,7,13,15,16.5,13,5,"14",20,"14",13,"16",6,5,6,8,4212,5.8,0.9,13,5,13,5
"2023-03-22","48473","Texas","TX","Waller County",23351,45.2,20779,49.6,4903,74.9,23382,42.3,98.9,46358,22615,48.8,27204,27022,26021,23841,5411,49.2,52.3,56.1,56.9,82.7,"13","13","15","D",1,1,3,"Metro",8350,3094,3027,2937,1403,6,6.5,7,21.4,1,3,13,15,19.3,13,1,"13",23.9,"14",13,"16",1,1,2,4,3096,5.6,1.2,13,1,13,1
"2023-03-22","48475","Texas","TX","Ward County",4305,39,4160,48.7,1152,70.7,4305,35.9,98.9,9671,4266,44.1,5184,5176,5106,4902,1263,43.2,46.9,52.8,57.4,77.5,"9","9","11","C",5,5,7,"Non-metro",1413,345,343,339,190,3.1,3.5,4,11.7,5,5,9,9,4.2,9,5,"9",7.9,"10",9,"11",5,5,6,7,345,2.9,0.2,9,5,9,5
"2023-03-22","48477","Texas","TX","Washington County",18424,54.4,17122,60.7,6452,81.8,18428,51.4,98.9,30837,18075,58.6,20488,20460,20054,18968,6987,57.1,60.4,65,67.2,88.6,"14","14","16","D",6,6,8,"Non-metro",8356,2892,2879,2851,1888,8.5,9.3,10.1,23.9,5,7,13,15,17,13,5,"14",19.5,"15",13,"16",6,5,7,8,2892,8.1,0.5,13,5,13,5
"2023-03-22","48479","Texas","TX","Webb County",310721,95,223217,95,29709,95,312119,95,98.9,216344,264610,95,534446,520956,416751,342152,39223,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",91978,41582,40120,38179,10078,16.5,18.5,20.4,37.4,3,4,15,16,95,16,4,"16",95,"16",16,"16",4,4,4,4,41650,15.1,3.8,14,2,14,2
"2023-03-22","48481","Texas","TX","Wharton County",21116,54.5,18382,59.6,5595,77.3,21134,50.9,98.9,34586,20257,58.6,24682,24596,23420,21183,6184,59.4,63.5,67.7,68.7,85.4,"14","14","15","D",6,6,7,"Non-metro",7791,2608,2561,2488,1538,6.7,7.4,8.1,21.2,5,7,13,15,25.5,13,5,"14",31.9,"15",14,"16",6,6,7,8,2609,6.3,1.1,13,5,13,5
"2023-03-22","48483","Texas","TX","Wheeler County",2130,44.9,1821,48.3,737,73.6,2135,42.2,98.9,4212,2026,48.1,2468,2446,2304,2061,802,48.8,51.6,54.7,54.6,80,"13","13","15","D",5,5,7,"Non-metro",892,259,255,249,181,5.5,6.1,6.6,18.1,5,6,13,14,24.1,13,5,"13",30.1,"14",14,"16",5,6,6,8,259,5.1,0.8,13,5,13,5
"2023-03-22","48485","Texas","TX","Wichita County",70597,57,65855,64.3,17497,88.1,70628,53.4,98.9,112019,69396,62,79768,79643,78040,73908,19265,60.3,64.3,69.7,72.1,95,"14","14","16","D",2,2,4,"Metro",29524,10856,10768,10600,5631,8.8,9.6,10.3,28.4,1,4,13,16,15.9,13,1,"14",19.3,"15",13,"16",2,1,3,4,10859,8.2,0.9,13,1,13,1
"2023-03-22","48487","Texas","TX","Wilbarger County",6776,56.4,6433,64.7,1917,79.2,6776,53.1,98.9,10971,6703,61.1,7481,7476,7376,7071,2017,58.6,62.2,67.2,71.1,83.3,"14","14","15","D",6,6,7,"Non-metro",2724,957,956,948,555,8,8.7,9.5,22.9,5,7,13,15,12.2,13,5,"14",14.4,"15",13,"16",6,5,7,8,957,7.5,0.3,13,5,13,5
"2023-03-22","48489","Texas","TX","Willacy County",14622,73,12835,78.5,2621,85.7,14633,68.5,98.9,18064,14066,77.9,19176,19113,17495,15314,2932,89.8,95,95,93.7,95,"15","15","16","D",7,7,8,"Non-metro",5919,2490,2453,2351,865,12.4,13.6,14.4,28.3,5,8,13,16,35.6,14,6,"16",75.8,"16",16,"16",8,8,8,8,2492,11.7,2.8,13,5,13,5
"2023-03-22","48491","Texas","TX","Williamson County",419323,75.8,358088,81.1,72804,95,421968,71.5,98.9,493479,393394,79.7,484838,478137,447560,407790,81245,82.1,86.4,90.7,92.3,95,"7","8","8","B",3,4,4,"Metro",200827,98287,94193,89361,33947,17.8,19.1,20.2,46.4,3,4,7,8,41.1,7,3,"8",47.2,"8",7,"8",4,3,4,4,98592,16.7,6,6,2,7,3
"2023-03-22","48493","Texas","TX","Wilson County",27418,57,24909,64,7026,83.5,27457,53.8,98.9,43373,26647,61.4,31311,31194,30235,28240,7937,61.3,64.9,69.7,72.6,94.4,"6","6","8","B",2,2,4,"Metro",11315,5164,5109,5001,2651,10.7,11.8,12.9,31.5,1,4,5,8,20.6,5,1,"6",24.3,"7",5,"8",2,1,3,4,5166,10.1,1.3,5,1,5,1
"2023-03-22","48495","Texas","TX","Winkler County",3163,42.7,2914,51.3,657,68.2,3164,39.5,98.9,6472,3094,47.8,3745,3741,3633,3394,717,46.8,50.5,56.1,59.7,74.4,"9","10","11","C",5,6,7,"Non-metro",1094,211,207,204,83,2.8,3.2,3.6,8.6,5,5,9,9,10.7,9,5,"9",14.9,"10",9,"11",5,5,6,7,211,2.6,0.3,9,5,9,5
"2023-03-22","48497","Texas","TX","Wise County",27764,42.3,26075,49.5,7680,72.5,27782,39.7,98.9,58839,27339,46.5,31523,31482,30932,29345,8344,45,48,52.6,55.7,78.7,"9","9","11","C",1,1,3,"Metro",10050,3429,3408,3352,1796,5.2,5.8,6.4,16.9,1,2,9,10,9.8,9,1,"9",12.4,"10",9,"11",1,1,2,3,3429,4.9,0.4,9,1,9,1
"2023-03-22","48499","Texas","TX","Wood County",19965,46,19275,52.2,9186,73.3,19967,43.8,98.9,40061,19832,49.5,22204,22192,22007,21366,9886,48.8,51.2,54.9,57.8,78.9,"9","10","11","C",5,6,7,"Non-metro",9176,3295,3289,3262,2378,7.6,8.2,8.8,19,5,6,9,10,8,9,5,"9",9.6,"10",9,"11",5,5,6,7,3295,7.2,0.4,9,5,9,5
"2023-03-22","48501","Texas","TX","Yoakum County",3556,44.8,3290,56.1,793,76.8,3557,40.8,98.9,6781,3492,51.5,4221,4211,4111,3842,879,48.4,53.1,60.6,65.5,85.1,"5","6","7","B",5,6,7,"Non-metro",1209,221,221,217,119,2.8,3.3,3.7,11.5,5,5,5,5,9.3,5,5,"5",13,"7",5,"8",5,5,7,8,222,2.5,0.1,5,5,5,5
"2023-03-22","48503","Texas","TX","Young County",7457,44,7088,51.6,2694,71.4,7457,41.4,98.9,15236,7393,48.5,8322,8317,8225,7878,2893,46.2,49.1,54,57.3,76.7,"9","10","11","C",5,6,7,"Non-metro",2872,785,782,777,520,4.6,5.1,5.7,13.8,5,5,9,9,8.7,9,5,"9",10.3,"10",9,"11",5,5,6,7,785,4.4,0.2,9,5,9,5
"2023-03-22","48505","Texas","TX","Zapata County",8662,66.8,7349,77.4,1622,86.9,8667,61.1,98.9,11001,8348,75.9,10232,10193,9689,8496,1817,72.2,78.6,88.1,89.5,95,"14","15","16","D",6,7,8,"Non-metro",3037,1000,992,967,521,7.7,9,10.2,27.9,5,8,13,16,28,13,5,"15",36.2,"16",14,"16",7,6,8,8,1000,7.1,0.7,13,5,13,5
"2023-03-22","48507","Texas","TX","Zavala County",6248,56.8,5389,63.6,1418,82.3,6250,52.8,98.9,9621,5978,62.1,7294,7275,6918,6195,1562,61.6,66.2,71.9,73.1,90.7,"14","14","16","D",6,6,8,"Non-metro",2401,853,838,818,426,7.8,8.7,9.6,24.7,5,7,13,15,25.6,13,5,"14",32.1,"15",14,"16",6,6,7,8,853,7.2,1,13,5,13,5
"2023-03-22","49001","Utah","UT","Beaver County",3325,54,3034,66.9,895,94.6,3326,49.6,97.7,5290,3261,61.6,3884,3879,3789,3500,996,57.9,63,71.6,77.2,95,"1","3","4","A",5,7,8,"Non-metro",1429,346,339,331,211,5.6,6.4,7.3,22.3,5,7,1,3,13.4,1,5,"2",17.6,"3",1,"4",6,5,7,8,346,5.2,0.7,1,5,1,5
"2023-03-22","49003","Utah","UT","Box Elder County",29951,58.1,26061,67.5,6704,90.6,30018,53.6,97.7,44659,28738,64.3,33831,33649,32052,28851,7308,60.4,65.3,71.8,74.8,95,"2","3","4","A",2,3,4,"Metro",13963,5351,5245,5002,2593,10.4,11.7,13,35,1,4,1,4,22.7,1,1,"2",28.5,"3",1,"4",2,1,3,4,5351,9.5,2,1,1,1,1
"2023-03-22","49005","Utah","UT","Cache County",77325,65.7,65843,73.4,12363,95,77604,60.5,97.7,102623,73300,71.4,90071,88995,83572,74780,13418,70.2,75.6,81.4,83.4,95,"6","7","8","B",2,3,4,"Metro",36938,15507,14897,14006,5894,13.2,14.5,15.6,46.9,2,4,6,8,30.5,6,2,"7",39.6,"8",6,"8",3,2,4,4,15512,12.1,3.9,5,1,6,2
"2023-03-22","49007","Utah","UT","Carbon County",10454,54.4,9476,62.3,3208,87,10488,51.3,97.7,17101,10171,59.5,11795,11732,11329,10519,3467,57.6,61.1,66.2,69.1,94,"10","10","12","C",6,6,8,"Non-metro",5440,2138,2118,2081,1223,11.1,12.4,13.7,33.2,5,8,9,12,19.3,9,5,"10",24.3,"11",9,"12",6,5,7,8,2139,10.5,1.1,9,5,9,5
"2023-03-22","49009","Utah","UT","Daggett County",692,76.1,650,88.3,267,95,692,72.8,97.7,831,680,81.8,883,879,861,819,329,92.9,95,95,95,95,"3","4","4","A",7,8,8,"Non-metro",273,129,128,127,80,14.2,15.4,17.3,30.9,6,8,2,4,19.6,1,5,"4",29.9,"4",1,"4",8,5,8,8,129,13.6,0.9,1,5,1,5
"2023-03-22","49011","Utah","UT","Davis County",246462,75.5,200786,82.7,36935,95,247795,69.7,97.7,281362,229169,81.4,271385,268015,247587,216777,38039,76.3,82.1,88,89.3,95,"3","4","4","A",3,4,4,"Metro",128115,52924,50627,47267,17460,16.2,18,19.5,47.7,2,4,2,4,41.7,3,3,"3",48.4,"4",3,"4",3,3,4,4,52957,14.9,5,1,1,2,2
"2023-03-22","49013","Utah","UT","Duchesne County",9438,52,8345,62.9,2299,92.7,9451,47.4,97.7,15464,9159,59.2,11015,10937,10537,9520,2513,55.2,60.3,68.1,71.7,95,"9","10","12","C",5,6,8,"Non-metro",4007,1045,1037,1008,547,5.8,6.7,7.6,22,5,7,9,11,16.6,9,5,"10",22.4,"11",9,"12",6,5,7,8,1045,5.2,0.6,9,5,9,5
"2023-03-22","49015","Utah","UT","Emery County",4735,50.4,4341,60.6,1534,86.8,4736,47.3,97.7,8248,4649,56.4,5194,5172,5064,4697,1627,51.9,55,61.4,65.5,92,"1","2","4","A",5,6,8,"Non-metro",2287,792,783,769,503,8.4,9.5,10.7,28.5,5,8,1,4,13.9,1,5,"2",17.5,"3",1,"4",6,5,7,8,793,7.9,0.8,1,5,1,5
"2023-03-22","49017","Utah","UT","Garfield County",2976,62.5,2768,71.2,967,79.7,2976,58.9,97.7,4363,2933,67.2,3335,3330,3265,3071,1018,66,70,74.8,78.9,83.9,"6","7","7","B",6,7,7,"Non-metro",1408,471,470,462,301,9.9,10.8,11.9,24.8,5,7,5,7,17.9,5,5,"7",22.7,"7",5,"8",7,5,7,8,471,9.3,0.8,5,5,5,5
