"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-25","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48427","Texas","TX ","Starr",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48429","Texas","TX ","Stephens",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48431","Texas","TX ","Sterling",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48433","Texas","TX ","Stonewall",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48435","Texas","TX ","Sutton",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48437","Texas","TX ","Swisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48439","Texas","TX ","Tarrant",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48441","Texas","TX ","Taylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48443","Texas","TX ","Terrell",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48445","Texas","TX ","Terry",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48447","Texas","TX ","Throckmorton",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48449","Texas","TX ","Titus",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48451","Texas","TX ","Tom Green",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48453","Texas","TX ","Travis",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48455","Texas","TX ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48457","Texas","TX ","Tyler",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48459","Texas","TX ","Upshur",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48461","Texas","TX ","Upton",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48463","Texas","TX ","Uvalde",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48465","Texas","TX ","Val Verde",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48467","Texas","TX ","Van Zandt",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48469","Texas","TX ","Victoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48471","Texas","TX ","Walker",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48473","Texas","TX ","Waller",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48475","Texas","TX ","Ward",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48477","Texas","TX ","Washington",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48479","Texas","TX ","Webb",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48481","Texas","TX ","Wharton",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48483","Texas","TX ","Wheeler",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48485","Texas","TX ","Wichita",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48487","Texas","TX ","Wilbarger",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48489","Texas","TX ","Willacy",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48491","Texas","TX ","Williamson",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48493","Texas","TX ","Wilson",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48495","Texas","TX ","Winkler",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48497","Texas","TX ","Wise",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48499","Texas","TX ","Wood",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48501","Texas","TX ","Yoakum",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48503","Texas","TX ","Young",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48505","Texas","TX ","Zapata",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","48507","Texas","TX ","Zavala",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","49001","Utah","UT ","Beaver",1204,26.6,591,62.5,1205,18,96
"2021-04-25","49003","Utah","UT ","Box Elder",10128,26.2,3977,53.8,10182,18.2,96
"2021-04-25","49005","Utah","UT ","Cache",25869,28.8,6743,53.6,26131,20.4,96
"2021-04-25","49007","Utah","UT ","Carbon",3531,23.2,1621,44,3535,17.3,96
"2021-04-25","49009","Utah","UT ","Daggett",283,38.5,135,52.1,283,29.8,96
"2021-04-25","49011","Utah","UT ","Davis",75612,31.2,18872,51.5,76409,21.5,96
"2021-04-25","49013","Utah","UT ","Duchesne",3524,26.5,1342,54.1,3551,17.8,96
"2021-04-25","49015","Utah","UT ","Emery",1980,27.6,840,47.5,1982,19.8,96
"2021-04-25","49017","Utah","UT ","Garfield",1330,34.2,482,39.7,1330,26.3,96
"2021-04-25","49019","Utah","UT ","Grand",2316,30.3,836,44.2,2321,23.8,96
"2021-04-25","49021","Utah","UT ","Iron",9107,23.2,3921,55.5,9123,16.6,96
"2021-04-25","49023","Utah","UT ","Juab",1961,24.8,952,66.7,1967,16.4,96
"2021-04-25","49025","Utah","UT ","Kane",2080,34.5,1098,59.4,2083,26.4,96
"2021-04-25","49027","Utah","UT ","Millard",2728,30,1308,55.7,2731,20.7,96
"2021-04-25","49029","Utah","UT ","Morgan",2621,33.1,1049,72.6,2644,21.8,96
"2021-04-25","49031","Utah","UT ","Piute",287,25.6,175,42.1,287,19.4,96
"2021-04-25","49033","Utah","UT ","Rich",561,32,278,60.7,562,22.6,96
"2021-04-25","49035","Utah","UT ","Salt Lake",269436,31.7,69032,53.1,271150,23.4,96
"2021-04-25","49037","Utah","UT ","San Juan",3928,36.3,1246,54.6,4023,26.3,96
"2021-04-25","49039","Utah","UT ","Sanpete",5051,21.8,2418,53.9,5064,16.4,96
"2021-04-25","49041","Utah","UT ","Sevier",4408,28.7,2247,63,4409,20.4,96
"2021-04-25","49043","Utah","UT ","Summit",14347,44.8,3578,63.5,14441,34.3,96
"2021-04-25","49045","Utah","UT ","Tooele",12510,25.5,3700,54.8,12566,17.4,96
"2021-04-25","49047","Utah","UT ","Uintah",5938,24.8,1858,46.2,6098,17.1,96
"2021-04-25","49049","Utah","UT ","Utah",112465,26.3,30477,60.4,113690,17.9,96
"2021-04-25","49051","Utah","UT ","Wasatch",6806,28.8,2229,53.2,6838,20.1,96
"2021-04-25","49053","Utah","UT ","Washington",34995,26.5,16228,41.5,35166,19.8,96
"2021-04-25","49055","Utah","UT ","Wayne",869,42.1,366,61.3,869,32.1,96
"2021-04-25","49057","Utah","UT ","Weber",55986,29.8,19200,62.2,56440,21.7,96
"2021-04-25","50001","Vermont","VT ","Addison",10443,34,5585,73.5,10482,28.5,74.7
"2021-04-25","50003","Vermont","VT ","Bennington",7176,24.9,3910,47.2,7193,20.3,74.7
"2021-04-25","50005","Vermont","VT ","Caledonia",4778,19.7,2552,38.6,4780,15.9,74.7
"2021-04-25","50007","Vermont","VT ","Chittenden",51503,38.1,19172,75.2,51694,31.6,74.7
"2021-04-25","50009","Vermont","VT ","Essex",994,19.5,599,36.6,994,16.1,74.7
"2021-04-25","50011","Vermont","VT ","Franklin",7613,19.7,3357,40.7,7637,15.5,74.7
"2021-04-25","50013","Vermont","VT ","Grand Isle",2571,43.3,1346,86.4,2578,35.6,74.7
"2021-04-25","50015","Vermont","VT ","Lamoille",6530,32.3,3300,72.7,6551,25.8,74.7
"2021-04-25","50017","Vermont","VT ","Orange",6745,28.5,3375,53,6756,23.4,74.7
"2021-04-25","50019","Vermont","VT ","Orleans",6807,31.2,3907,62.1,6813,25.2,74.7
"2021-04-25","50021","Vermont","VT ","Rutland",19929,41.5,10005,75.6,19999,34.4,74.7
"2021-04-25","50023","Vermont","VT ","Washington",12187,25.6,5781,49.1,12224,20.9,74.7
"2021-04-25","50025","Vermont","VT ","Windham",11286,32.5,6194,61.4,11310,26.8,74.7
"2021-04-25","50027","Vermont","VT ","Windsor",13188,29.2,6741,50.6,13211,24,74.7
"2021-04-25","51001","Virginia","VA ","Accomack",10726,41.9,5577,70.3,10759,33.3,49.5
"2021-04-25","51003","Virginia","VA ","Albemarle",13620,15.5,5154,24.4,13737,12.6,49.5
"2021-04-25","51510","Virginia","VA ","Alexandria",23452,17.9,6187,31.9,23542,14.8,49.5
"2021-04-25","51005","Virginia","VA ","Alleghany",316,2.6,175,4.6,316,2.1,49.5
"2021-04-25","51007","Virginia","VA ","Amelia",176,1.7,128,4.9,176,1.3,49.5
"2021-04-25","51009","Virginia","VA ","Amherst",5610,22,2645,38.7,5623,17.8,49.5
"2021-04-25","51011","Virginia","VA ","Appomattox",187,1.5,95,2.8,188,1.2,49.5
"2021-04-25","51013","Virginia","VA ","Arlington",43465,22.4,7769,29.6,43592,18.4,49.5
"2021-04-25","51015","Virginia","VA ","Augusta",10931,17.8,5011,30.3,10979,14.5,49.5
"2021-04-25","51017","Virginia","VA ","Bath",436,12.4,245,21.1,436,10.5,49.5
"2021-04-25","51019","Virginia","VA ","Bedford",9242,14.6,4931,28.6,9254,11.7,49.5
"2021-04-25","51021","Virginia","VA ","Bland",301,5.6,156,10.5,301,4.8,49.5
"2021-04-25","51023","Virginia","VA ","Botetourt",3815,14.1,1852,23.8,3834,11.5,49.5
"2021-04-25","51520","Virginia","VA ","Bristol",5188,38.7,2649,73.1,5206,31.1,49.5
"2021-04-25","51025","Virginia","VA ","Brunswick",3021,22.3,1473,41.7,3027,18.6,49.5
"2021-04-25","51027","Virginia","VA ","Buchanan",4492,25.9,1812,37.4,4502,21.4,49.5
"2021-04-25","51029","Virginia","VA ","Buckingham",907,6.4,466,13.5,907,5.3,49.5
"2021-04-25","51530","Virginia","VA ","Buena Vista",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51031","Virginia","VA ","Campbell",5539,12.5,2535,22.8,5547,10.1,49.5
"2021-04-25","51033","Virginia","VA ","Caroline",1749,7.4,836,16.1,1751,5.7,49.5
"2021-04-25","51035","Virginia","VA ","Carroll",1414,5.8,815,10.8,1414,4.7,49.5
"2021-04-25","51036","Virginia","VA ","Charles City",162,2.7,74,4.2,162,2.3,49.5
"2021-04-25","51037","Virginia","VA ","Charlotte",744,7.9,418,15.6,746,6.3,49.5
"2021-04-25","51540","Virginia","VA ","Charlottesville",884,2.2,299,5.2,884,1.9,49.5
"2021-04-25","51550","Virginia","VA ","Chesapeake",14413,7.8,4698,14,14476,5.9,49.5
"2021-04-25","51041","Virginia","VA ","Chesterfield",58357,21.6,21210,39,58869,16.7,49.5
"2021-04-25","51043","Virginia","VA ","Clarke",3543,30.1,1727,54.1,3552,24.3,49.5
"2021-04-25","51570","Virginia","VA ","Colonial Heights",91,0.7,17,0.5,91,0.5,49.5
"2021-04-25","51580","Virginia","VA ","Covington",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51045","Virginia","VA ","Craig",64,1.5,46,3.7,64,1.2,49.5
"2021-04-25","51047","Virginia","VA ","Culpeper",3045,7.7,1195,14.2,3050,5.8,49.5
"2021-04-25","51049","Virginia","VA ","Cumberland",378,4.7,189,8.3,378,3.8,49.5
"2021-04-25","51590","Virginia","VA ","Danville",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51051","Virginia","VA ","Dickenson",2930,25.4,1428,43.4,2937,20.5,49.5
"2021-04-25","51053","Virginia","VA ","Dinwiddie",3883,17,1548,30.2,3894,13.6,49.5
"2021-04-25","51595","Virginia","VA ","Emporia",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51057","Virginia","VA ","Essex",815,9.1,446,17.2,818,7.5,49.5
"2021-04-25","51059","Virginia","VA ","Fairfax",275070,31.2,85823,53.5,276893,24.1,49.5
"2021-04-25","51600","Virginia","VA ","Fairfax",677,3.7,228,6.5,681,2.8,49.5
"2021-04-25","51610","Virginia","VA ","Falls Church",442,4,98,4.8,443,3,49.5
"2021-04-25","51061","Virginia","VA ","Fauquier",12547,22.9,4698,38.9,12615,17.7,49.5
"2021-04-25","51063","Virginia","VA ","Floyd",442,3.5,213,5.8,442,2.8,49.5
"2021-04-25","51065","Virginia","VA ","Fluvanna",6333,29,2923,52.2,6359,23.3,49.5
"2021-04-25","51067","Virginia","VA ","Franklin",7779,17.1,4057,29.9,7799,13.9,49.5
"2021-04-25","51620","Virginia","VA ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51069","Virginia","VA ","Frederick",8025,11.6,3788,23.8,8046,9,49.5
"2021-04-25","51630","Virginia","VA ","Fredericksburg",692,3,202,5.8,696,2.4,49.5
"2021-04-25","51640","Virginia","VA ","Galax",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51071","Virginia","VA ","Giles",1792,13.5,827,22.1,1795,10.7,49.5
"2021-04-25","51073","Virginia","VA ","Gloucester",10315,34.5,4976,67.9,10329,27.7,49.5
"2021-04-25","51075","Virginia","VA ","Goochland",5484,27.9,2595,47.7,5505,23.2,49.5
"2021-04-25","51077","Virginia","VA ","Grayson",2134,16.4,972,24.7,2135,13.7,49.5
"2021-04-25","51079","Virginia","VA ","Greene",230,1.5,115,3.3,231,1.2,49.5
"2021-04-25","51081","Virginia","VA ","Greensville",324,3.4,152,8.8,324,2.9,49.5
"2021-04-25","51083","Virginia","VA ","Halifax",3834,14.2,1954,23.3,3849,11.4,49.5
"2021-04-25","51650","Virginia","VA ","Hampton",26098,24.5,9499,44.9,26178,19.5,49.5
"2021-04-25","51085","Virginia","VA ","Hanover",17304,20.5,6551,33.1,17476,16.2,49.5
"2021-04-25","51660","Virginia","VA ","Harrisonburg",662,1.5,80,1.5,662,1.2,49.5
"2021-04-25","51087","Virginia","VA ","Henrico",36322,14.2,13915,26.4,36652,11.1,49.5
"2021-04-25","51089","Virginia","VA ","Henry",4556,11.1,2275,18.3,4562,9,49.5
"2021-04-25","51091","Virginia","VA ","Highland",865,45.6,510,65.6,867,39.6,49.5
"2021-04-25","51670","Virginia","VA ","Hopewell",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51093","Virginia","VA ","Isle of Wight",3310,11.3,1377,18.7,3320,8.9,49.5
"2021-04-25","51095","Virginia","VA ","James City",3076,5,1431,7.2,3091,4,49.5
"2021-04-25","51097","Virginia","VA ","King and Queen",1087,18.8,562,33.9,1088,15.5,49.5
"2021-04-25","51099","Virginia","VA ","King George",1555,7.7,369,10.2,1564,5.8,49.5
"2021-04-25","51101","Virginia","VA ","King William",2747,20.8,1241,44.3,2754,16.1,49.5
"2021-04-25","51103","Virginia","VA ","Lancaster",2575,28.7,1661,42.7,2577,24.3,49.5
"2021-04-25","51105","Virginia","VA ","Lee",5785,30.3,2546,48.9,5799,24.8,49.5
"2021-04-25","51678","Virginia","VA ","Lexington",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51107","Virginia","VA ","Loudoun",78213,26.2,20844,51.9,79045,19.1,49.5
"2021-04-25","51109","Virginia","VA ","Louisa",647,2.2,351,4.6,647,1.7,49.5
"2021-04-25","51111","Virginia","VA ","Lunenburg",2576,26,1246,45,2580,21.2,49.5
"2021-04-25","51680","Virginia","VA ","Lynchburg",260,0.4,66,0.6,262,0.3,49.5
"2021-04-25","51113","Virginia","VA ","Madison",3321,31.4,1592,52.4,3330,25.1,49.5
"2021-04-25","51683","Virginia","VA ","Manassas",498,1.7,148,3.3,501,1.2,49.5
"2021-04-25","51685","Virginia","VA ","Manassas Park",81,0.6,16,1,83,0.5,49.5
"2021-04-25","51690","Virginia","VA ","Martinsville",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51115","Virginia","VA ","Mathews",2656,35.6,1654,59.4,2658,30.1,49.5
"2021-04-25","51117","Virginia","VA ","Mecklenburg",2159,8.7,1092,13.8,2163,7.1,49.5
"2021-04-25","51119","Virginia","VA ","Middlesex",3452,38.8,2100,62,3460,32.7,49.5
"2021-04-25","51121","Virginia","VA ","Montgomery",14041,16.8,4156,31.9,14164,14.4,49.5
"2021-04-25","51125","Virginia","VA ","Nelson",2357,19.2,1412,33.6,2362,15.8,49.5
"2021-04-25","51127","Virginia","VA ","New Kent",3007,16.3,1415,34.6,3015,13.1,49.5
"2021-04-25","51700","Virginia","VA ","Newport News",26194,19,9689,40.6,26252,14.6,49.5
"2021-04-25","51710","Virginia","VA ","Norfolk",47724,24.4,14183,50.5,47953,19.8,49.5
"2021-04-25","51131","Virginia","VA ","Northampton",3838,40.8,1986,62.7,3852,32.9,49.5
"2021-04-25","51133","Virginia","VA ","Northumberland",1886,18.2,1303,28.7,1888,15.6,49.5
"2021-04-25","51720","Virginia","VA ","Norton",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","51135","Virginia","VA ","Nottoway",1462,11.9,780,26.5,1465,9.6,49.5
"2021-04-25","51137","Virginia","VA ","Orange",1138,3.9,577,7.6,1141,3.1,49.5
"2021-04-25","51139","Virginia","VA ","Page",1553,8.1,788,15,1558,6.5,49.5
"2021-04-25","51141","Virginia","VA ","Patrick",2586,17.8,1415,30,2587,14.7,49.5
"2021-04-25","51730","Virginia","VA ","Petersburg",524,2.2,63,1.2,524,1.7,49.5
"2021-04-25","51143","Virginia","VA ","Pittsylvania",8220,16.7,3820,27.1,8240,13.7,49.5
"2021-04-25","51735","Virginia","VA ","Poquoson",NA,NA,NA,NA,NA,NA,NA
