"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-30","72071","Puerto Rico","PR ","Isabela",11699,35.3,3782,55,11819,29.2,95.9,36051,11819,32.8
"2021-05-30","72073","Puerto Rico","PR ","Jayuya",5131,45,1808,76.6,5212,37.5,95.9,12389,5212,42.1
"2021-05-30","72075","Puerto Rico","PR ","Juana Díaz",15223,41.5,4519,59.5,15459,34.6,95.9,39847,15458,38.8
"2021-05-30","72077","Puerto Rico","PR ","Juncos",12137,38.8,3466,53.4,12374,32.4,95.9,34029,12373,36.4
"2021-05-30","72079","Puerto Rico","PR ","Lajas",8836,48.9,3140,83.9,8937,40.6,95.9,19630,8936,45.5
"2021-05-30","72081","Puerto Rico","PR ","Lares",10809,54.3,3551,86,10920,45,95.9,21651,10919,50.4
"2021-05-30","72083","Puerto Rico","PR ","Las Marías",3822,58.8,1312,97.3,3880,48.9,95.9,7070,3880,54.9
"2021-05-30","72085","Puerto Rico","PR ","Las Piedras",12107,39.9,3329,52.9,12340,33.3,95.9,33005,12338,37.4
"2021-05-30","72087","Puerto Rico","PR ","Loíza",4970,24.7,1600,38.3,5004,20.4,95.9,21898,5001,22.8
"2021-05-30","72089","Puerto Rico","PR ","Luquillo",4407,30.4,1531,51,4432,25.1,95.9,15755,4432,28.1
"2021-05-30","72091","Puerto Rico","PR ","Manatí",13366,43.7,4219,66.6,13532,36.3,95.9,33254,13531,40.7
"2021-05-30","72093","Puerto Rico","PR ","Maricao",1811,40.6,599,64.9,1826,33.6,95.9,4843,1826,37.7
"2021-05-30","72095","Puerto Rico","PR ","Maunabo",2459,29,1070,61,2484,24.1,95.9,9205,2484,27
"2021-05-30","72097","Puerto Rico","PR ","Mayagüez",27225,46.4,9995,82.2,27637,38.6,95.9,63794,27635,43.3
"2021-05-30","72099","Puerto Rico","PR ","Moca",13069,45.6,3729,62.9,13308,38.1,95.9,31118,13307,42.8
"2021-05-30","72101","Puerto Rico","PR ","Morovis",9152,36.8,2371,46,9302,30.7,95.9,27054,9301,34.4
"2021-05-30","72103","Puerto Rico","PR ","Naguabo",6257,29.6,2193,50.1,6342,24.6,95.9,22975,6342,27.6
"2021-05-30","72105","Puerto Rico","PR ","Naranjito",8689,38.7,2733,58.8,8863,32.4,95.9,24391,8863,36.3
"2021-05-30","72107","Puerto Rico","PR ","Orocovis",6466,39,1685,49,6594,32.6,95.9,18033,6594,36.6
"2021-05-30","72109","Puerto Rico","PR ","Patillas",4041,30.4,1134,41.1,4077,25.1,95.9,14458,4076,28.2
"2021-05-30","72111","Puerto Rico","PR ","Peñuelas",6419,40.6,1800,55,6505,33.8,95.9,17167,6505,37.9
"2021-05-30","72113","Puerto Rico","PR ","Ponce",51919,48,17601,78.5,52769,40,95.9,117618,52766,44.9
"2021-05-30","72115","Puerto Rico","PR ","Quebradillas",8470,45,2613,67.1,8574,37.4,95.9,20439,8573,41.9
"2021-05-30","72117","Puerto Rico","PR ","Rincón",4436,39.6,1542,66.4,4476,32.8,95.9,12179,4475,36.7
"2021-05-30","72119","Puerto Rico","PR ","Río Grande",12948,32.9,4254,52.1,13082,27.2,95.9,42831,13082,30.5
"2021-05-30","72121","Puerto Rico","PR ","Sabana Grande",10375,58.2,3677,99.6,10533,48.5,95.9,19364,10533,54.4
"2021-05-30","72123","Puerto Rico","PR ","Salinas",9122,41,3129,67.8,9299,34.3,95.9,24194,9299,38.4
"2021-05-30","72125","Puerto Rico","PR ","San Germán",11228,45.3,3746,72.9,11397,37.7,95.9,26958,11396,42.3
"2021-05-30","72127","Puerto Rico","PR ","San Juan",103282,39.5,32743,60.5,104610,32.9,95.9,284001,104600,36.8
"2021-05-30","72129","Puerto Rico","PR ","San Lorenzo",11406,38.6,3199,52.3,11585,32.2,95.9,32097,11582,36.1
"2021-05-30","72131","Puerto Rico","PR ","San Sebastián",15429,52.9,5885,97.4,15667,44.1,95.9,31686,15666,49.4
"2021-05-30","72133","Puerto Rico","PR ","Santa Isabel",6712,38.6,1925,53.4,6832,32.2,95.9,18915,6831,36.1
"2021-05-30","72135","Puerto Rico","PR ","Toa Alta",21851,37,5094,41.6,22287,30.9,95.9,64235,22287,34.7
"2021-05-30","72137","Puerto Rico","PR ","Toa Baja",24406,40,7307,57.9,24803,33.4,95.9,66239,24801,37.4
"2021-05-30","72139","Puerto Rico","PR ","Trujillo Alto",17151,32.8,5527,51.1,17319,27.2,95.9,56788,17318,30.5
"2021-05-30","72141","Puerto Rico","PR ","Utuado",8498,37.8,3165,68,8667,31.6,95.9,24432,8667,35.5
"2021-05-30","72143","Puerto Rico","PR ","Vega Alta",10439,35.3,3274,53.4,10553,29.3,95.9,32161,10553,32.8
"2021-05-30","72145","Puerto Rico","PR ","Vega Baja",18883,46,5340,62.8,19123,38.2,95.9,44613,19120,42.9
"2021-05-30","72147","Puerto Rico","PR ","Vieques",4528,65.8,1291,90.5,4530,54,95.9,7479,4530,60.6
"2021-05-30","72149","Puerto Rico","PR ","Villalba",11969,68.2,3344,92,12277,57.4,95.9,19061,12274,64.4
"2021-05-30","72151","Puerto Rico","PR ","Yabucoa",9332,35.2,3616,65.9,9463,29.3,95.9,28791,9463,32.9
"2021-05-30","72153","Puerto Rico","PR ","Yauco",12703,46.1,4207,73.7,12905,38.4,95.9,29944,12904,43.1
"2021-05-30","44001","Rhode Island","RI ","Bristol",26158,66.3,9119,93.1,26808,55.3,95.2,43057,26807,62.3
"2021-05-30","44003","Rhode Island","RI ","Kent",87385,65.4,28879,90.8,88823,54.1,95.2,144543,88822,61.5
"2021-05-30","44005","Rhode Island","RI ","Newport",45017,65.8,14648,78.4,45937,56,95.2,73311,45937,62.7
"2021-05-30","44007","Rhode Island","RI ","Providence",283958,55.9,82893,83.1,288478,45.2,95.2,553185,288475,52.1
"2021-05-30","44009","Rhode Island","RI ","Washington",68370,64.9,24768,91.9,69611,55.4,95.2,113395,69610,61.4
"2021-05-30","45001","South Carolina","SC ","Abbeville",6618,33.7,3209,58.5,6672,27.2,93.2,21488,6671,31
"2021-05-30","45003","South Carolina","SC ","Aiken",47584,35.4,20407,60,47969,28.1,93.2,147194,47954,32.6
"2021-05-30","45005","South Carolina","SC ","Allendale",2758,39.2,1046,57.5,2770,31.9,93.2,7623,2769,36.3
"2021-05-30","45007","South Carolina","SC ","Anderson",51491,32.9,22653,61,51995,25.7,93.2,172559,51988,30.1
"2021-05-30","45009","South Carolina","SC ","Bamberg",3911,34.2,1821,57.8,3920,27.9,93.2,12374,3920,31.7
"2021-05-30","45011","South Carolina","SC ","Barnwell",5819,36.5,2413,61.2,5850,28,93.2,17662,5850,33.1
"2021-05-30","45013","South Carolina","SC ","Beaufort",76375,48.6,40171,74.7,77106,40.1,93.2,168815,77048,45.6
"2021-05-30","45015","South Carolina","SC ","Berkeley",58966,33.9,20567,63.7,59759,26.2,93.2,191848,59753,31.1
"2021-05-30","45017","South Carolina","SC ","Calhoun",3336,28.2,1533,44,3361,23.1,93.2,12795,3360,26.3
"2021-05-30","45019","South Carolina","SC ","Charleston",171862,51.9,54545,78.1,174413,42.4,93.2,356715,174396,48.9
"2021-05-30","45021","South Carolina","SC ","Cherokee",10858,24.6,4835,49.3,10931,19.1,93.2,48708,10928,22.4
"2021-05-30","45023","South Carolina","SC ","Chester",8375,33.5,3839,62.1,8426,26.1,93.2,27564,8426,30.6
"2021-05-30","45025","South Carolina","SC ","Chesterfield",10364,29,4576,52.7,10431,22.8,93.2,39163,10429,26.6
"2021-05-30","45027","South Carolina","SC ","Clarendon",9697,35.4,4745,58.2,9735,28.8,93.2,29805,9732,32.7
"2021-05-30","45029","South Carolina","SC ","Colleton",9717,33.3,4512,57.8,9789,26,93.2,32091,9788,30.5
"2021-05-30","45031","South Carolina","SC ","Darlington",20138,38.8,8930,68.7,20304,30.5,93.2,57164,20299,35.5
"2021-05-30","45033","South Carolina","SC ","Dillon",8064,35.4,3438,65.8,8111,26.6,93.2,25491,8111,31.8
"2021-05-30","45035","South Carolina","SC ","Dorchester",47178,38.2,17033,72,47963,29.5,93.2,137516,47953,34.9
"2021-05-30","45037","South Carolina","SC ","Edgefield",9733,43.4,3682,69.4,9809,36,93.2,24344,9808,40.3
"2021-05-30","45039","South Carolina","SC ","Fairfield",7460,41.2,3331,66.4,7529,33.7,93.2,19685,7528,38.2
"2021-05-30","45041","South Carolina","SC ","Florence",44911,42.5,17681,73.5,45446,32.9,93.2,117211,45437,38.8
"2021-05-30","45043","South Carolina","SC ","Georgetown",22945,44.6,11846,66,23150,36.9,93.2,55666,23148,41.6
"2021-05-30","45045","South Carolina","SC ","Greenville",175144,43.4,61171,72.4,177899,34,93.2,443991,177845,40.1
"2021-05-30","45047","South Carolina","SC ","Greenwood",22746,41.5,10161,76.1,22997,32.5,93.2,60145,22992,38.2
"2021-05-30","45049","South Carolina","SC ","Hampton",7046,46.5,2938,81.4,7116,37,93.2,16612,7115,42.8
"2021-05-30","45051","South Carolina","SC ","Horry",127333,43.6,65196,73.4,128196,36.2,93.2,313762,128166,40.8
"2021-05-30","45053","South Carolina","SC ","Jasper",5672,23.5,2425,40.1,5697,18.9,93.2,26044,5694,21.9
"2021-05-30","45055","South Carolina","SC ","Kershaw",19998,39.1,7402,59.5,20293,30.5,93.2,56671,20287,35.8
"2021-05-30","45057","South Carolina","SC ","Lancaster",23775,30.9,10488,49.9,23998,24.5,93.2,83652,23990,28.7
"2021-05-30","45059","South Carolina","SC ","Laurens",16288,30.9,7672,60.4,16399,24.3,93.2,57713,16398,28.4
"2021-05-30","45061","South Carolina","SC ","Lee",4202,31.1,1944,58.7,4229,25.1,93.2,14730,4229,28.7
"2021-05-30","45063","South Carolina","SC ","Lexington",94168,41,33805,69.8,95493,32,93.2,254457,95451,37.5
"2021-05-30","45067","South Carolina","SC ","Marion",8866,37.3,3969,62.5,8929,29.1,93.2,26173,8929,34.1
"2021-05-30","45069","South Carolina","SC ","Marlboro",6841,32.7,2775,57.1,6886,26.4,93.2,22689,6884,30.3
"2021-05-30","45065","South Carolina","SC ","McCormick",4293,51.2,2698,80,4305,45.5,93.2,8809,4305,48.9
"2021-05-30","45071","South Carolina","SC ","Newberry",12040,39.8,5469,70.2,12136,31.6,93.2,33014,12122,36.7
"2021-05-30","45073","South Carolina","SC ","Oconee",24283,38.1,12508,66.7,24484,30.8,93.2,69510,24481,35.2
"2021-05-30","45075","South Carolina","SC ","Orangeburg",27144,40.2,12089,68.8,27272,31.6,93.2,73912,27268,36.9
"2021-05-30","45077","South Carolina","SC ","Pickens",38037,36.8,15402,72.5,38457,30.3,93.2,111592,38447,34.5
"2021-05-30","45079","South Carolina","SC ","Richland",141112,43.2,41675,76,143525,34.5,93.2,357425,143464,40.1
"2021-05-30","45081","South Carolina","SC ","Saluda",3910,24.3,1543,37.1,3943,19.3,93.2,17567,3942,22.4
"2021-05-30","45083","South Carolina","SC ","Spartanburg",78527,31.9,31779,60.5,79389,24.8,93.2,271337,79354,29.2
"2021-05-30","45085","South Carolina","SC ","Sumter",29190,35.9,11649,64.8,29345,27.5,93.2,89679,29336,32.7
"2021-05-30","45087","South Carolina","SC ","Union",6628,30.8,3317,58.9,6651,24.3,93.2,23563,6647,28.2
"2021-05-30","45089","South Carolina","SC ","Williamsburg",10583,43.8,4394,66.5,10641,35,93.2,26471,10640,40.2
"2021-05-30","45091","South Carolina","SC ","York",71597,33.5,21566,52.1,72787,25.9,93.2,236975,72752,30.7
"2021-05-30","46003","South Dakota","SD ","Aurora",909,43.9,368,64.7,916,33.3,82.1,2317,916,39.5
"2021-05-30","46005","South Dakota","SD ","Beadle",5495,40.8,1872,57.1,5525,29.9,82.1,14994,5525,36.8
"2021-05-30","46007","South Dakota","SD ","Bennett",958,43,320,71.6,984,29.2,82.1,2595,984,37.9
"2021-05-30","46009","South Dakota","SD ","Bon Homme",2710,48.7,1017,70.9,2732,39.6,82.1,6039,2732,45.2
"2021-05-30","46011","South Dakota","SD ","Brookings",11009,39.5,2751,62.9,11172,31.8,82.1,30120,11172,37.1
"2021-05-30","46013","South Dakota","SD ","Brown",15452,52.1,5421,77.9,15642,40.3,82.1,32684,15642,47.9
"2021-05-30","46015","South Dakota","SD ","Brule",1496,38,482,46.2,1509,28.5,82.1,4401,1509,34.3
"2021-05-30","46017","South Dakota","SD ","Buffalo",604,50.2,115,77.7,606,30.9,82.1,1441,606,42.1
"2021-05-30","46019","South Dakota","SD ","Butte",2264,28.8,1096,51.1,2280,21.9,82.1,8746,2280,26.1
"2021-05-30","46021","South Dakota","SD ","Campbell",309,26.9,173,42.9,309,22.5,82.1,1227,309,25.2
"2021-05-30","46023","South Dakota","SD ","Charles Mix",3211,49.2,1196,69.3,3238,34.8,82.1,7356,3237,44
"2021-05-30","46025","South Dakota","SD ","Clark",1414,51.8,591,72.5,1417,37.9,82.1,2960,1417,47.9
"2021-05-30","46027","South Dakota","SD ","Clay",6494,55.9,1770,99.9,6590,46.8,82.1,12376,6590,53.2
"2021-05-30","46029","South Dakota","SD ","Codington",8755,41,3018,58.8,8839,31.6,82.1,23690,8838,37.3
"2021-05-30","46031","South Dakota","SD ","Corson",778,30,257,52.4,781,19.1,82.1,3080,781,25.4
"2021-05-30","46033","South Dakota","SD ","Custer",2682,35.1,1401,49.3,2698,30.1,82.1,8190,2698,32.9
"2021-05-30","46035","South Dakota","SD ","Davison",6280,41.3,2262,59.8,6396,32.3,82.1,16779,6396,38.1
"2021-05-30","46037","South Dakota","SD ","Day",2126,50.5,912,64.2,2152,39.7,82.1,4636,2152,46.4
"2021-05-30","46039","South Dakota","SD ","Deuel",1224,36.6,495,51.6,1227,28.2,82.1,3684,1227,33.3
"2021-05-30","46041","South Dakota","SD ","Dewey",2450,67,570,97.3,2525,42.9,82.1,4276,2525,59.1
"2021-05-30","46043","South Dakota","SD ","Douglas",837,38.8,411,58.5,843,28.9,82.1,2416,843,34.9
"2021-05-30","46045","South Dakota","SD ","Edmunds",962,32.7,433,51.4,972,25.4,82.1,3252,972,29.9
"2021-05-30","46047","South Dakota","SD ","Fall River",2442,43.7,1306,65.1,2451,36.5,82.1,6011,2451,40.8
"2021-05-30","46049","South Dakota","SD ","Faulk",858,50.2,387,71.3,861,37.5,82.1,1886,861,45.7
"2021-05-30","46051","South Dakota","SD ","Grant",2333,42.7,988,65.5,2357,33.4,82.1,5999,2357,39.3
"2021-05-30","46053","South Dakota","SD ","Gregory",1316,41.3,681,63.2,1328,31.7,82.1,3534,1328,37.6
"2021-05-30","46055","South Dakota","SD ","Haakon",415,28.5,222,46.2,417,22,82.1,1611,417,25.9
"2021-05-30","46057","South Dakota","SD ","Hamlin",1550,37.3,611,64.1,1552,25.2,82.1,4832,1552,32.1
"2021-05-30","46059","South Dakota","SD ","Hand",965,38.6,453,55.2,976,30.6,82.1,2729,976,35.8
"2021-05-30","46061","South Dakota","SD ","Hanson",829,34.4,362,67.5,839,24.3,82.1,2784,839,30.1
"2021-05-30","46063","South Dakota","SD ","Harding",156,15.8,91,38.6,156,12,82.1,1087,156,14.4
"2021-05-30","46065","South Dakota","SD ","Hughes",6948,52.3,1973,62.5,7041,40.2,82.1,14600,7041,48.2
"2021-05-30","46067","South Dakota","SD ","Hutchinson",2344,43.1,1066,63.8,2379,32.6,82.1,6005,2379,39.6
"2021-05-30","46069","South Dakota","SD ","Hyde",437,42.8,200,61.3,439,33.7,82.1,1122,439,39.1
"2021-05-30","46071","South Dakota","SD ","Jackson",763,35,255,56.5,793,23.7,82.1,2511,793,31.6
"2021-05-30","46073","South Dakota","SD ","Jerauld",684,44.4,319,58.2,684,34,82.1,1689,684,40.5
"2021-05-30","46075","South Dakota","SD ","Jones",342,48.3,174,80.9,345,38.2,82.1,766,345,45
"2021-05-30","46077","South Dakota","SD ","Kingsbury",2355,62.3,1081,93.2,2365,47.9,82.1,4137,2365,57.2
"2021-05-30","46079","South Dakota","SD ","Lake",3991,39.1,1335,44.1,4028,31.5,82.1,11086,4028,36.3
"2021-05-30","46081","South Dakota","SD ","Lawrence",8149,38.2,3328,56.2,8240,31.9,82.1,22972,8240,35.9
"2021-05-30","46083","South Dakota","SD ","Lincoln",19149,43.3,4109,50.2,19588,32,82.1,49805,19588,39.3
"2021-05-30","46085","South Dakota","SD ","Lyman",1345,50.4,448,73.2,1387,36.7,82.1,3032,1387,45.7
"2021-05-30","46091","South Dakota","SD ","Marshall",1887,50.3,756,72.2,1897,38.4,82.1,4108,1897,46.2
"2021-05-30","46087","South Dakota","SD ","McCook",1834,45.5,678,64.1,1851,33.1,82.1,4524,1851,40.9
"2021-05-30","46089","South Dakota","SD ","McPherson",203,11.3,81,12,204,8.6,82.1,1983,204,10.3
"2021-05-30","46093","South Dakota","SD ","Meade",9072,41.2,2715,59.9,9179,32.4,82.1,24198,9179,37.9
"2021-05-30","46095","South Dakota","SD ","Mellette",448,31.4,159,52.1,460,22.3,82.1,1637,460,28.1
"2021-05-30","46097","South Dakota","SD ","Miner",858,51,399,85.8,858,38.7,82.1,1877,858,45.7
"2021-05-30","46099","South Dakota","SD ","Minnehaha",79797,55.2,20688,79.4,81110,42,82.1,159330,81109,50.9
"2021-05-30","46101","South Dakota","SD ","Moody",2215,45.8,827,65.6,2236,34,82.1,5417,2236,41.3
"2021-05-30","46102","South Dakota","SD ","Oglala Lakota County",4418,49.3,706,67,4646,32.8,82.1,10629,4646,43.7
"2021-05-30","46103","South Dakota","SD ","Pennington",32841,37.4,11277,53.5,33415,29.4,82.1,96306,33415,34.7
"2021-05-30","46105","South Dakota","SD ","Perkins",549,24.2,321,42.2,549,19.2,82.1,2457,549,22.3
"2021-05-30","46107","South Dakota","SD ","Potter",803,47.3,423,67.4,805,37.4,82.1,1866,805,43.1
"2021-05-30","46109","South Dakota","SD ","Roberts",3855,52.5,1277,62.2,3899,37.5,82.1,8250,3899,47.3
"2021-05-30","46111","South Dakota","SD ","Sanborn",758,43.1,294,62,761,32.5,82.1,1939,761,39.2
"2021-05-30","46115","South Dakota","SD ","Spink",1907,38.8,814,60.3,1926,30.2,82.1,5462,1926,35.3
"2021-05-30","46117","South Dakota","SD ","Stanley",1365,58.9,529,83.8,1378,44.5,82.1,2596,1378,53.1
"2021-05-30","46119","South Dakota","SD ","Sully",345,31.5,141,38.8,352,25.3,82.1,1203,352,29.3
"2021-05-30","46121","South Dakota","SD ","Todd",2830,47.7,549,72,2911,28.6,82.1,7257,2910,40.1
"2021-05-30","46123","South Dakota","SD ","Tripp",1343,32.3,585,47.3,1346,24.7,82.1,4568,1346,29.5
"2021-05-30","46125","South Dakota","SD ","Turner",2405,37.9,922,51.5,2438,29.1,82.1,7049,2438,34.6
"2021-05-30","46127","South Dakota","SD ","Union",5752,47.7,1949,65.8,5817,36.5,82.1,13406,5817,43.4
"2021-05-30","46129","South Dakota","SD ","Walworth",1339,32.1,637,48.2,1341,24.7,82.1,4590,1341,29.2
"2021-05-30","46135","South Dakota","SD ","Yankton",10508,58.3,3772,84.9,10675,46.8,82.1,19660,10675,54.3
"2021-05-30","46137","South Dakota","SD ","Ziebach",454,22.7,112,42.4,474,17.2,82.1,2332,474,20.3
"2021-05-30","47001","Tennessee","TN ","Anderson",27167,44.8,11106,71.2,27484,35.7,97.8,66582,27482,41.3
"2021-05-30","47003","Tennessee","TN ","Bedford",10593,28.5,4791,63.5,10673,21.5,97.8,41527,10673,25.7
"2021-05-30","47005","Tennessee","TN ","Benton",4499,34.7,2381,61.7,4506,27.9,97.8,14021,4506,32.1
"2021-05-30","47007","Tennessee","TN ","Bledsoe",3158,24.5,1450,51.1,3167,21,97.8,13707,3167,23.1
"2021-05-30","47009","Tennessee","TN ","Blount",43552,40.9,18660,68.2,43933,33,97.8,116267,43931,37.8
"2021-05-30","47011","Tennessee","TN ","Bradley",25356,30,10756,57.4,25502,23.6,97.8,92930,25502,27.4
"2021-05-30","47013","Tennessee","TN ","Campbell",10424,32.8,4801,57.4,10469,26.3,97.8,34637,10469,30.2
"2021-05-30","47015","Tennessee","TN ","Cannon",2645,22.9,1232,45.3,2649,18,97.8,12573,2649,21.1
"2021-05-30","47017","Tennessee","TN ","Carroll",7765,35.6,3946,68.8,7775,28,97.8,23826,7775,32.6
"2021-05-30","47019","Tennessee","TN ","Carter",14653,31.7,6874,54.5,14750,26.2,97.8,50043,14750,29.5
"2021-05-30","47021","Tennessee","TN ","Cheatham",11647,36.6,4289,67.9,11746,28.9,97.8,35078,11745,33.5
"2021-05-30","47023","Tennessee","TN ","Chester",3811,28.2,1604,53.7,3823,22.1,97.8,14903,3823,25.7
"2021-05-30","47025","Tennessee","TN ","Claiborne",9244,35.8,4074,62.9,9281,29,97.8,28053,9281,33.1
"2021-05-30","47027","Tennessee","TN ","Clay",1447,23.7,803,41.8,1454,19.1,97.8,6641,1454,21.9
"2021-05-30","47029","Tennessee","TN ","Cocke",11655,40.6,5357,68.9,11713,32.5,97.8,31333,11713,37.4
"2021-05-30","47031","Tennessee","TN ","Coffee",14530,33.8,6760,68.7,14604,25.8,97.8,47630,14604,30.7
"2021-05-30","47033","Tennessee","TN ","Crockett",3806,34.9,1734,63.4,3820,26.8,97.8,12099,3820,31.6
"2021-05-30","47035","Tennessee","TN ","Cumberland",19627,39.2,12659,67,19712,32.6,97.8,53673,19711,36.7
"2021-05-30","47037","Tennessee","TN ","Davidson",265328,48.1,62913,72.3,268317,38.7,97.8,593793,268309,45.2
"2021-05-30","47039","Tennessee","TN ","Decatur",2775,30,1478,52.7,2775,23.8,97.8,10147,2775,27.3
"2021-05-30","47041","Tennessee","TN ","DeKalb",4887,30.4,2339,60.7,4904,23.9,97.8,17626,4904,27.8
"2021-05-30","47043","Tennessee","TN ","Dickson",14119,33.9,5783,64.3,14200,26.3,97.8,46010,14200,30.9
"2021-05-30","47045","Tennessee","TN ","Dyer",8089,28.5,3719,55.8,8137,21.9,97.8,31453,8135,25.9
"2021-05-30","47047","Tennessee","TN ","Fayette",13226,39.5,5765,63.5,13321,32.4,97.8,36217,13321,36.8
"2021-05-30","47049","Tennessee","TN ","Fentress",3825,26,2198,53,3833,20.7,97.8,16084,3833,23.8
"2021-05-30","47051","Tennessee","TN ","Franklin",10286,30.4,5255,61.2,10347,24.5,97.8,36930,10346,28
"2021-05-30","47053","Tennessee","TN ","Gibson",12388,33.2,6232,69.4,12428,25.3,97.8,41431,12428,30
"2021-05-30","47055","Tennessee","TN ","Giles",6684,28.6,3387,56,6701,22.7,97.8,25487,6701,26.3
"2021-05-30","47057","Tennessee","TN ","Grainger",7229,38.7,3326,68.2,7262,31.1,97.8,20436,7261,35.5
"2021-05-30","47059","Tennessee","TN ","Greene",20134,36.1,9790,64.2,20291,29.4,97.8,60785,20291,33.4
"2021-05-30","47061","Tennessee","TN ","Grundy",2135,20.2,1109,39.3,2137,15.9,97.8,11615,2137,18.4
"2021-05-30","47063","Tennessee","TN ","Hamblen",16139,32.3,6983,58.1,16254,25,97.8,55240,16254,29.4
"2021-05-30","47065","Tennessee","TN ","Hamilton",127063,43.5,44528,67.5,128665,35,97.8,316996,128662,40.6
"2021-05-30","47067","Tennessee","TN ","Hancock",1377,26.3,611,42.5,1379,20.8,97.8,5721,1379,24.1
"2021-05-30","47069","Tennessee","TN ","Hardeman",6460,31.9,2803,60.3,6480,25.9,97.8,21950,6480,29.5
"2021-05-30","47071","Tennessee","TN ","Hardin",6656,32.6,3316,55.4,6675,26,97.8,22319,6675,29.9
"2021-05-30","47073","Tennessee","TN ","Hawkins",15546,34,7453,60.6,15636,27.5,97.8,49903,15635,31.3
"2021-05-30","47075","Tennessee","TN ","Haywood",4790,35.6,2128,62.3,4799,27.7,97.8,14834,4799,32.4
"2021-05-30","47077","Tennessee","TN ","Henderson",7033,32.3,3321,62.3,7052,25.1,97.8,24008,7052,29.4
"2021-05-30","47079","Tennessee","TN ","Henry",9524,37,4973,64.7,9543,29.5,97.8,28161,9543,33.9
"2021-05-30","47081","Tennessee","TN ","Hickman",6166,30.8,2820,62.5,6184,24.6,97.8,21820,6184,28.3
"2021-05-30","47083","Tennessee","TN ","Houston",1972,30.5,977,57.3,1975,24.1,97.8,7103,1975,27.8
"2021-05-30","47085","Tennessee","TN ","Humphreys",4420,30.3,2251,59.9,4429,23.8,97.8,16029,4429,27.6
"2021-05-30","47087","Tennessee","TN ","Jackson",2538,26.2,1306,48.3,2545,21.6,97.8,10426,2544,24.4
"2021-05-30","47089","Tennessee","TN ","Jefferson",16391,37.2,7672,68.9,16513,30.3,97.8,47868,16513,34.5
"2021-05-30","47091","Tennessee","TN ","Johnson",4426,29.9,2142,51.7,4467,25.1,97.8,15885,4467,28.1
"2021-05-30","47093","Tennessee","TN ","Knox",174903,47,56764,74.7,177026,37.6,97.8,405874,177014,43.6
"2021-05-30","47095","Tennessee","TN ","Lake",1408,23.4,626,53.3,1408,20.1,97.8,6358,1408,22.1
"2021-05-30","47097","Tennessee","TN ","Lauderdale",5322,26.7,2335,55.9,5343,20.8,97.8,22007,5343,24.3
"2021-05-30","47099","Tennessee","TN ","Lawrence",9252,27.9,4422,55.8,9319,21.1,97.8,36892,9319,25.3
"2021-05-30","47101","Tennessee","TN ","Lewis",2657,27.7,1350,51.7,2663,21.7,97.8,10544,2663,25.3
"2021-05-30","47103","Tennessee","TN ","Lincoln",8552,32,4507,66.7,8588,25,97.8,29516,8588,29.1
"2021-05-30","47105","Tennessee","TN ","Loudon",22885,52.3,11906,81.9,23007,42.6,97.8,47328,23006,48.6
"2021-05-30","47111","Tennessee","TN ","Macon",4434,23.9,2185,55.2,4446,18.1,97.8,20502,4446,21.7
"2021-05-30","47113","Tennessee","TN ","Madison",31941,42,12463,72.5,32268,32.9,97.8,83510,32265,38.6
"2021-05-30","47115","Tennessee","TN ","Marion",7200,31.5,3384,57.6,7238,25,97.8,24982,7238,29
"2021-05-30","47117","Tennessee","TN ","Marshall",8240,31.2,3529,62.8,8287,24.1,97.8,29225,8287,28.4
"2021-05-30","47119","Tennessee","TN ","Maury",35464,48,12522,79.5,35868,37.2,97.8,81296,35864,44.1
"2021-05-30","47107","Tennessee","TN ","McMinn",12692,29.9,6099,57,12745,23.7,97.8,46461,12745,27.4
"2021-05-30","47109","Tennessee","TN ","McNairy",7456,37,3750,68.9,7468,29.1,97.8,22238,7468,33.6
"2021-05-30","47121","Tennessee","TN ","Meigs",5116,51.5,2565,95.3,5131,41.3,97.8,10814,5131,47.4
"2021-05-30","47123","Tennessee","TN ","Monroe",12471,33.9,6223,62.4,12518,26.9,97.8,40326,12518,31
"2021-05-30","47125","Tennessee","TN ","Montgomery",62992,41.2,14164,71.7,63618,30.4,97.8,169682,63616,37.5
"2021-05-30","47127","Tennessee","TN ","Moore",893,17.1,476,33.3,895,13.8,97.8,5720,895,15.6
"2021-05-30","47129","Tennessee","TN ","Morgan",6836,39.4,3027,76.2,6860,32.1,97.8,18874,6860,36.3
"2021-05-30","47131","Tennessee","TN ","Obion",6738,28.6,3648,58.5,6751,22.5,97.8,25799,6751,26.2
"2021-05-30","47133","Tennessee","TN ","Overton",5103,29.1,2615,56.9,5124,23,97.8,19262,5124,26.6
"2021-05-30","47135","Tennessee","TN ","Perry",1959,31.2,993,57.6,1968,24.4,97.8,6856,1968,28.7
"2021-05-30","47137","Tennessee","TN ","Pickett",1584,37.8,871,62,1591,31.5,97.8,4548,1591,35
"2021-05-30","47139","Tennessee","TN ","Polk",4599,33.8,2252,61.7,4609,27.4,97.8,14807,4609,31.1
