"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-22","48317","Texas","TX ","Martin",,,,,,,,4529,,
"2021-05-22","48319","Texas","TX ","Mason",,,,,,,,3739,,
"2021-05-22","48321","Texas","TX ","Matagorda",,,,,,,,30315,,
"2021-05-22","48323","Texas","TX ","Maverick",,,,,,,,46539,,
"2021-05-22","48307","Texas","TX ","McCulloch",,,,,,,,6839,,
"2021-05-22","48309","Texas","TX ","McLennan",,,,,,,,214682,,
"2021-05-22","48311","Texas","TX ","McMullen",,,,,,,,653,,
"2021-05-22","48325","Texas","TX ","Medina",,,,,,,,44079,,
"2021-05-22","48327","Texas","TX ","Menard",,,,,,,,1881,,
"2021-05-22","48329","Texas","TX ","Midland",,,,,,,,141069,,
"2021-05-22","48331","Texas","TX ","Milam",,,,,,,,21121,,
"2021-05-22","48333","Texas","TX ","Mills",,,,,,,,4306,,
"2021-05-22","48335","Texas","TX ","Mitchell",,,,,,,,7342,,
"2021-05-22","48337","Texas","TX ","Montague",,,,,,,,16935,,
"2021-05-22","48339","Texas","TX ","Montgomery",,,,,,,,504312,,
"2021-05-22","48341","Texas","TX ","Moore",,,,,,,,16423,,
"2021-05-22","48343","Texas","TX ","Morris",,,,,,,,10497,,
"2021-05-22","48345","Texas","TX ","Motley",,,,,,,,1061,,
"2021-05-22","48347","Texas","TX ","Nacogdoches",,,,,,,,55079,,
"2021-05-22","48349","Texas","TX ","Navarro",,,,,,,,41373,,
"2021-05-22","48351","Texas","TX ","Newton",,,,,,,,11894,,
"2021-05-22","48353","Texas","TX ","Nolan",,,,,,,,12205,,
"2021-05-22","48355","Texas","TX ","Nueces",,,,,,,,304329,,
"2021-05-22","48357","Texas","TX ","Ochiltree",,,,,,,,7856,,
"2021-05-22","48359","Texas","TX ","Oldham",,,,,,,,1918,,
"2021-05-22","48361","Texas","TX ","Orange",,,,,,,,69646,,
"2021-05-22","48363","Texas","TX ","Palo Pinto",,,,,,,,24743,,
"2021-05-22","48365","Texas","TX ","Panola",,,,,,,,19794,,
"2021-05-22","48367","Texas","TX ","Parker",,,,,,,,120030,,
"2021-05-22","48369","Texas","TX ","Parmer",,,,,,,,7843,,
"2021-05-22","48371","Texas","TX ","Pecos",,,,,,,,13174,,
"2021-05-22","48373","Texas","TX ","Polk",,,,,,,,44625,,
"2021-05-22","48375","Texas","TX ","Potter",,,,,,,,95740,,
"2021-05-22","48377","Texas","TX ","Presidio",,,,,,,,5475,,
"2021-05-22","48379","Texas","TX ","Rains",,,,,,,,10824,,
"2021-05-22","48381","Texas","TX ","Randall",,,,,,,,116090,,
"2021-05-22","48383","Texas","TX ","Reagan",,,,,,,,3091,,
"2021-05-22","48385","Texas","TX ","Real",,,,,,,,3078,,
"2021-05-22","48387","Texas","TX ","Red River",,,,,,,,10471,,
"2021-05-22","48389","Texas","TX ","Reeves",,,,,,,,13516,,
"2021-05-22","48391","Texas","TX ","Refugio",,,,,,,,5936,,
"2021-05-22","48393","Texas","TX ","Roberts",,,,,,,,737,,
"2021-05-22","48395","Texas","TX ","Robertson",,,,,,,,14401,,
"2021-05-22","48397","Texas","TX ","Rockwall",,,,,,,,87406,,
"2021-05-22","48399","Texas","TX ","Runnels",,,,,,,,8771,,
"2021-05-22","48401","Texas","TX ","Rusk",,,,,,,,46621,,
"2021-05-22","48403","Texas","TX ","Sabine",,,,,,,,9349,,
"2021-05-22","48405","Texas","TX ","San Augustine",,,,,,,,7184,,
"2021-05-22","48407","Texas","TX ","San Jacinto",,,,,,,,24910,,
"2021-05-22","48409","Texas","TX ","San Patricio",,,,,,,,55166,,
"2021-05-22","48411","Texas","TX ","San Saba",,,,,,,,5274,,
"2021-05-22","48413","Texas","TX ","Schleicher",,,,,,,,2399,,
"2021-05-22","48415","Texas","TX ","Scurry",,,,,,,,13962,,
"2021-05-22","48417","Texas","TX ","Shackelford",,,,,,,,2819,,
"2021-05-22","48419","Texas","TX ","Shelby",,,,,,,,20942,,
"2021-05-22","48421","Texas","TX ","Sherman",,,,,,,,2512,,
"2021-05-22","48423","Texas","TX ","Smith",,,,,,,,195138,,
"2021-05-22","48425","Texas","TX ","Somervell",,,,,,,,7898,,
"2021-05-22","48427","Texas","TX ","Starr",,,,,,,,50136,,
"2021-05-22","48429","Texas","TX ","Stephens",,,,,,,,8059,,
"2021-05-22","48431","Texas","TX ","Sterling",,,,,,,,1058,,
"2021-05-22","48433","Texas","TX ","Stonewall",,,,,,,,1171,,
"2021-05-22","48435","Texas","TX ","Sutton",,,,,,,,3198,,
"2021-05-22","48437","Texas","TX ","Swisher",,,,,,,,6197,,
"2021-05-22","48439","Texas","TX ","Tarrant",,,,,,,,1744760,,
"2021-05-22","48441","Texas","TX ","Taylor",,,,,,,,114646,,
"2021-05-22","48443","Texas","TX ","Terrell",,,,,,,,669,,
"2021-05-22","48445","Texas","TX ","Terry",,,,,,,,10060,,
"2021-05-22","48447","Texas","TX ","Throckmorton",,,,,,,,1313,,
"2021-05-22","48449","Texas","TX ","Titus",,,,,,,,26495,,
"2021-05-22","48451","Texas","TX ","Tom Green",,,,,,,,100039,,
"2021-05-22","48453","Texas","TX ","Travis",,,,,,,,1091726,,
"2021-05-22","48455","Texas","TX ","Trinity",,,,,,,,12765,,
"2021-05-22","48457","Texas","TX ","Tyler",,,,,,,,18962,,
"2021-05-22","48459","Texas","TX ","Upshur",,,,,,,,35431,,
"2021-05-22","48461","Texas","TX ","Upton",,,,,,,,2958,,
"2021-05-22","48463","Texas","TX ","Uvalde",,,,,,,,21975,,
"2021-05-22","48465","Texas","TX ","Val Verde",,,,,,,,39487,,
"2021-05-22","48467","Texas","TX ","Van Zandt",,,,,,,,48350,,
"2021-05-22","48469","Texas","TX ","Victoria",,,,,,,,76636,,
"2021-05-22","48471","Texas","TX ","Walker",,,,,,,,65781,,
"2021-05-22","48473","Texas","TX ","Waller",,,,,,,,46358,,
"2021-05-22","48475","Texas","TX ","Ward",,,,,,,,9671,,
"2021-05-22","48477","Texas","TX ","Washington",,,,,,,,30837,,
"2021-05-22","48479","Texas","TX ","Webb",,,,,,,,216344,,
"2021-05-22","48481","Texas","TX ","Wharton",,,,,,,,34586,,
"2021-05-22","48483","Texas","TX ","Wheeler",,,,,,,,4212,,
"2021-05-22","48485","Texas","TX ","Wichita",,,,,,,,112019,,
"2021-05-22","48487","Texas","TX ","Wilbarger",,,,,,,,10971,,
"2021-05-22","48489","Texas","TX ","Willacy",,,,,,,,18064,,
"2021-05-22","48491","Texas","TX ","Williamson",,,,,,,,493479,,
"2021-05-22","48493","Texas","TX ","Wilson",,,,,,,,43373,,
"2021-05-22","48495","Texas","TX ","Winkler",,,,,,,,6472,,
"2021-05-22","48497","Texas","TX ","Wise",,,,,,,,58839,,
"2021-05-22","48499","Texas","TX ","Wood",,,,,,,,40061,,
"2021-05-22","48501","Texas","TX ","Yoakum",,,,,,,,6781,,
"2021-05-22","48503","Texas","TX ","Young",,,,,,,,15236,,
"2021-05-22","48505","Texas","TX ","Zapata",,,,,,,,11001,,
"2021-05-22","48507","Texas","TX ","Zavala",,,,,,,,9621,,
"2021-05-22","49001","Utah","UT ","Beaver",1502,33.1,612,64.7,1505,22.4,96.2,5290,1505,28.4
"2021-05-22","49003","Utah","UT ","Box Elder",13788,35.7,4348,58.8,14201,25.3,96.2,44659,14201,31.8
"2021-05-22","49005","Utah","UT ","Cache",36033,40.2,7132,56.7,37168,29,96.2,102623,37167,36.2
"2021-05-22","49007","Utah","UT ","Carbon",5174,34,1890,51.2,5262,25.7,96.2,17101,5260,30.8
"2021-05-22","49009","Utah","UT ","Daggett",336,45.7,142,54.8,337,35.5,96.2,831,337,40.6
"2021-05-22","49011","Utah","UT ","Davis",110494,45.5,20273,55.3,114830,32.3,96.2,281362,114826,40.8
"2021-05-22","49013","Utah","UT ","Duchesne",4601,34.7,1517,61.1,4686,23.5,96.2,15464,4684,30.3
"2021-05-22","49015","Utah","UT ","Emery",2431,33.9,897,50.7,2465,24.6,96.2,8248,2465,29.9
"2021-05-22","49017","Utah","UT ","Garfield",1572,40.4,519,42.8,1572,31.1,96.2,4363,1572,36
"2021-05-22","49019","Utah","UT ","Grand",3459,45.2,941,49.8,3514,36,96.2,8358,3514,42
"2021-05-22","49021","Utah","UT ","Iron",12296,31.3,4271,60.4,12377,22.6,96.2,44670,12375,27.7
"2021-05-22","49023","Utah","UT ","Juab",2449,31,1004,70.4,2476,20.6,96.2,9328,2476,26.5
"2021-05-22","49025","Utah","UT ","Kane",2484,41.3,1172,63.5,2489,31.6,96.2,6677,2486,37.2
"2021-05-22","49027","Utah","UT ","Millard",3219,35.4,1362,58,3260,24.7,96.2,10560,3260,30.9
"2021-05-22","49029","Utah","UT ","Morgan",3312,41.8,1093,75.6,3387,27.9,96.2,9537,3387,35.5
"2021-05-22","49031","Utah","UT ","Piute",323,28.8,181,43.5,324,21.9,96.2,1302,324,24.9
"2021-05-22","49033","Utah","UT ","Rich",696,39.7,291,63.5,705,28.4,96.2,2009,705,35.1
"2021-05-22","49035","Utah","UT ","Salt Lake",384293,45.1,73889,56.8,393447,33.9,96.2,955797,393425,41.2
"2021-05-22","49037","Utah","UT ","San Juan",4331,40,1322,58,4451,29.1,96.2,12458,4450,35.7
"2021-05-22","49039","Utah","UT ","Sanpete",6627,28.6,2575,57.4,6829,22.1,96.2,26200,6827,26.1
"2021-05-22","49041","Utah","UT ","Sevier",5158,33.6,2352,65.9,5177,23.9,96.2,17658,5177,29.3
"2021-05-22","49043","Utah","UT ","Summit",20463,63.9,3851,68.3,21037,49.9,96.2,36068,21034,58.3
"2021-05-22","49045","Utah","UT ","Tooele",17686,36.1,4023,59.6,18287,25.3,96.2,57231,18286,32
"2021-05-22","49047","Utah","UT ","Uintah",7294,30.4,2022,50.3,7621,21.3,96.2,28034,7621,27.2
"2021-05-22","49049","Utah","UT ","Utah",161606,37.9,32501,64.4,165472,26,96.2,496265,165464,33.3
"2021-05-22","49051","Utah","UT ","Wasatch",9836,41.6,2379,56.8,10053,29.5,96.2,27418,10049,36.7
"2021-05-22","49053","Utah","UT ","Washington",43798,33.1,17632,45.1,44325,25,96.2,148362,44322,29.9
"2021-05-22","49055","Utah","UT ","Wayne",930,45.1,378,63.3,943,34.8,96.2,2300,942,41
"2021-05-22","49057","Utah","UT ","Weber",74179,39.5,20528,66.5,75686,29.1,96.2,212084,75685,35.7
"2021-05-22","50001","Vermont","VT ","Addison",16470,53.6,6027,79.3,16731,45.5,74.4,32902,16731,50.9
"2021-05-22","50003","Vermont","VT ","Bennington",9930,34.4,4239,51.1,10002,28.2,74.4,31308,10002,31.9
"2021-05-22","50005","Vermont","VT ","Caledonia",6879,28.4,2956,44.7,6910,23,74.4,26449,6910,26.1
"2021-05-22","50007","Vermont","VT ","Chittenden",75743,56,20369,79.9,76615,46.8,74.4,145415,76610,52.7
"2021-05-22","50009","Vermont","VT ","Essex",1604,31.4,764,46.7,1607,26.1,74.4,5479,1607,29.3
"2021-05-22","50011","Vermont","VT ","Franklin",10969,28.4,3633,44.1,11069,22.4,74.4,42279,11069,26.2
"2021-05-22","50013","Vermont","VT ","Grand Isle",3702,62.4,1473,94.6,3733,51.6,74.4,6384,3733,58.5
"2021-05-22","50015","Vermont","VT ","Lamoille",9374,46.3,3585,78.9,9451,37.3,74.4,22019,9451,42.9
"2021-05-22","50017","Vermont","VT ","Orange",9956,42.1,3905,61.3,10017,34.7,74.4,25499,10017,39.3
"2021-05-22","50019","Vermont","VT ","Orleans",9483,43.5,4339,69,9503,35.1,74.4,23678,9503,40.1
"2021-05-22","50021","Vermont","VT ","Rutland",26592,55.4,10721,81,26788,46,74.4,51677,26788,51.8
"2021-05-22","50023","Vermont","VT ","Washington",17450,36.6,6244,53,17778,30.4,74.4,51519,17778,34.5
"2021-05-22","50025","Vermont","VT ","Windham",16532,47.5,7295,72.3,16597,39.3,74.4,37438,16597,44.3
"2021-05-22","50027","Vermont","VT ","Windsor",19229,42.5,8106,60.8,19300,35.1,74.4,48904,19300,39.5
"2021-05-22","51001","Virginia","VA ","Accomack",12810,50,6020,75.9,12861,39.8,50.8,27867,12861,46.2
"2021-05-22","51003","Virginia","VA ","Albemarle",18738,21.3,5540,26.2,19292,17.6,50.8,95093,19287,20.3
"2021-05-22","51510","Virginia","VA ","Alexandria",33198,25.4,6582,33.9,33692,21.1,50.8,138072,33690,24.4
"2021-05-22","51005","Virginia","VA ","Alleghany",405,3.3,197,5.2,407,2.7,50.8,13176,407,3.1
"2021-05-22","51007","Virginia","VA ","Amelia",181,1.7,128,4.9,181,1.4,50.8,11374,181,1.6
"2021-05-22","51009","Virginia","VA ","Amherst",6875,27,2942,43.1,6952,22,50.8,27593,6952,25.2
"2021-05-22","51011","Virginia","VA ","Appomattox",203,1.6,99,2.9,204,1.3,50.8,13689,204,1.5
"2021-05-22","51013","Virginia","VA ","Arlington",68932,35.6,8426,32.1,69497,29.3,50.8,206390,69494,33.7
"2021-05-22","51015","Virginia","VA ","Augusta",13435,21.8,5436,32.9,13594,18,50.8,66876,13594,20.3
"2021-05-22","51017","Virginia","VA ","Bath",530,15.1,270,23.3,531,12.8,50.8,3730,531,14.2
"2021-05-22","51019","Virginia","VA ","Bedford",11452,18,5523,32,11514,14.6,50.8,69284,11514,16.6
"2021-05-22","51021","Virginia","VA ","Bland",368,6.9,178,12,368,5.9,50.8,5704,368,6.5
"2021-05-22","51023","Virginia","VA ","Botetourt",4544,16.8,1980,25.5,4617,13.8,50.8,29630,4617,15.6
"2021-05-22","51520","Virginia","VA ","Bristol",6207,46.4,2879,79.4,6290,37.5,50.8,14610,6290,43.1
"2021-05-22","51025","Virginia","VA ","Brunswick",3687,27.2,1583,44.8,3703,22.8,50.8,14529,3703,25.5
"2021-05-22","51027","Virginia","VA ","Buchanan",4996,28.8,1921,39.7,5030,23.9,50.8,18717,5030,26.9
"2021-05-22","51029","Virginia","VA ","Buckingham",1162,8.2,545,15.7,1166,6.8,50.8,15183,1166,7.7
"2021-05-22","51530","Virginia","VA ","Buena Vista",,,,,,,,5573,,
"2021-05-22","51031","Virginia","VA ","Campbell",6541,14.8,2769,24.9,6587,12,50.8,47994,6587,13.7
"2021-05-22","51033","Virginia","VA ","Caroline",2273,9.6,961,18.5,2285,7.4,50.8,25951,2285,8.8
"2021-05-22","51035","Virginia","VA ","Carroll",1803,7.4,927,12.2,1827,6.1,50.8,26485,1827,6.9
"2021-05-22","51036","Virginia","VA ","Charles City",179,3,74,4.2,179,2.6,50.8,6316,179,2.8
"2021-05-22","51037","Virginia","VA ","Charlotte",913,9.7,461,17.2,915,7.7,50.8,10266,915,8.9
"2021-05-22","51540","Virginia","VA ","Charlottesville",2221,5.6,325,5.6,2230,4.7,50.8,41773,2230,5.3
"2021-05-22","51550","Virginia","VA ","Chesapeake",20203,10.9,5390,16,20525,8.4,50.8,206587,20525,9.9
"2021-05-22","51041","Virginia","VA ","Chesterfield",73575,27.3,23113,42.5,74900,21.2,50.8,299462,74899,25
"2021-05-22","51043","Virginia","VA ","Clarke",5023,42.7,1950,61.1,5113,35,50.8,12920,5112,39.6
"2021-05-22","51570","Virginia","VA ","Colonial Heights",101,0.8,17,0.5,101,0.6,50.8,14612,101,0.7
"2021-05-22","51580","Virginia","VA ","Covington",,,,,,,,4789,,
"2021-05-22","51045","Virginia","VA ","Craig",69,1.6,47,3.8,71,1.4,50.8,4591,71,1.5
"2021-05-22","51047","Virginia","VA ","Culpeper",4316,10.9,1363,16.1,4393,8.4,50.8,44087,4393,10
"2021-05-22","51049","Virginia","VA ","Cumberland",460,5.7,212,9.3,462,4.7,50.8,8719,462,5.3
"2021-05-22","51590","Virginia","VA ","Danville",40,0.1,10,0.1,40,0.1,50.8,34275,40,0.1
"2021-05-22","51051","Virginia","VA ","Dickenson",3379,29.3,1511,45.9,3404,23.8,50.8,12505,3404,27.2
"2021-05-22","51053","Virginia","VA ","Dinwiddie",5102,22.3,1644,32.1,5135,18,50.8,24903,5135,20.6
"2021-05-22","51595","Virginia","VA ","Emporia",,,,,,,,4521,,
"2021-05-22","51057","Virginia","VA ","Essex",1133,12.7,506,19.5,1146,10.5,50.8,9676,1146,11.8
"2021-05-22","51059","Virginia","VA ","Fairfax",424591,48.2,93229,58.1,435029,37.9,50.8,972066,435003,44.8
"2021-05-22","51600","Virginia","VA ","Fairfax",1187,6.6,272,7.8,1195,5,50.8,19711,1195,6.1
"2021-05-22","51610","Virginia","VA ","Falls Church",694,6.3,122,5.9,699,4.8,50.8,12280,699,5.7
"2021-05-22","51061","Virginia","VA ","Fauquier",17889,32.7,5105,42.3,18365,25.8,50.8,60766,18365,30.2
"2021-05-22","51063","Virginia","VA ","Floyd",517,4.1,224,6.1,520,3.3,50.8,13808,520,3.8
"2021-05-22","51065","Virginia","VA ","Fluvanna",8153,37.3,3145,56.2,8267,30.3,50.8,23847,8267,34.7
"2021-05-22","51067","Virginia","VA ","Franklin",9967,21.9,4637,34.2,10046,17.9,50.8,49413,10045,20.3
"2021-05-22","51620","Virginia","VA ","Franklin",,,,,,,,6555,,
"2021-05-22","51069","Virginia","VA ","Frederick",11087,16.1,4212,26.4,11228,12.6,50.8,76221,11225,14.7
"2021-05-22","51630","Virginia","VA ","Fredericksburg",973,4.3,226,6.5,980,3.4,50.8,24652,979,4
"2021-05-22","51640","Virginia","VA ","Galax",,,,,,,,5355,,
"2021-05-22","51071","Virginia","VA ","Giles",2174,16.3,900,24.1,2181,13,50.8,14546,2181,15
"2021-05-22","51073","Virginia","VA ","Gloucester",13671,45.7,5512,75.2,13775,36.9,50.8,32505,13775,42.4
"2021-05-22","51075","Virginia","VA ","Goochland",7259,36.9,2788,51.3,7375,31,50.8,21295,7375,34.6
"2021-05-22","51077","Virginia","VA ","Grayson",2491,19.2,1044,26.5,2510,16.1,50.8,13892,2510,18.1
"2021-05-22","51079","Virginia","VA ","Greene",355,2.3,125,3.5,357,1.8,50.8,16814,357,2.1
"2021-05-22","51081","Virginia","VA ","Greensville",395,4.2,170,9.8,397,3.5,50.8,10129,397,3.9
"2021-05-22","51083","Virginia","VA ","Halifax",4394,16.2,2094,24.9,4422,13,50.8,29571,4422,15
"2021-05-22","51650","Virginia","VA ","Hampton",34757,32.7,10668,50.4,35071,26.1,50.8,115515,35071,30.4
"2021-05-22","51085","Virginia","VA ","Hanover",24163,28.6,7260,36.7,24699,22.9,50.8,93292,24698,26.5
"2021-05-22","51660","Virginia","VA ","Harrisonburg",1771,4,96,1.9,1774,3.3,50.8,46866,1774,3.8
"2021-05-22","51087","Virginia","VA ","Henrico",50384,19.6,15158,28.8,51432,15.5,50.8,282614,51413,18.2
"2021-05-22","51089","Virginia","VA ","Henry",5540,13.6,2543,20.5,5577,11,50.8,44385,5577,12.6
"2021-05-22","51091","Virginia","VA ","Highland",974,51.3,530,68.1,976,44.6,50.8,1986,976,49.1
"2021-05-22","51670","Virginia","VA ","Hopewell",,,,,,,,18533,,
"2021-05-22","51093","Virginia","VA ","Isle of Wight",4240,14.4,1505,20.4,4300,11.6,50.8,32141,4300,13.4
"2021-05-22","51095","Virginia","VA ","James City",4121,6.7,1571,8,4172,5.5,50.8,67050,4172,6.2
"2021-05-22","51097","Virginia","VA ","King and Queen",1452,25.1,662,39.9,1460,20.8,50.8,6222,1460,23.5
"2021-05-22","51099","Virginia","VA ","King George",2990,14.8,435,12.1,3019,11.2,50.8,22586,3019,13.4
"2021-05-22","51101","Virginia","VA ","King William",3860,29.2,1450,51.7,3889,22.7,50.8,14621,3887,26.6
"2021-05-22","51103","Virginia","VA ","Lancaster",3062,34.2,1777,45.7,3074,29,50.8,9574,3074,32.1
"2021-05-22","51105","Virginia","VA ","Lee",6833,35.8,2735,52.5,6859,29.3,50.8,20671,6857,33.2
"2021-05-22","51678","Virginia","VA ","Lexington",,,,,,,,6732,,
"2021-05-22","51107","Virginia","VA ","Loudoun",130858,43.9,22742,56.6,135379,32.7,50.8,338819,135368,40
"2021-05-22","51109","Virginia","VA ","Louisa",857,2.9,392,5.1,858,2.3,50.8,32598,858,2.6
"2021-05-22","51111","Virginia","VA ","Lunenburg",3077,31.1,1409,50.9,3087,25.3,50.8,10693,3087,28.9
"2021-05-22","51680","Virginia","VA ","Lynchburg",434,0.7,79,0.7,438,0.5,50.8,71171,438,0.6
"2021-05-22","51113","Virginia","VA ","Madison",4341,41,1751,57.7,4421,33.3,50.8,11577,4421,38.2
"2021-05-22","51683","Virginia","VA ","Manassas",724,2.4,168,3.8,735,1.8,50.8,33458,735,2.2
"2021-05-22","51685","Virginia","VA ","Manassas Park",145,1.1,20,1.3,147,0.8,50.8,15014,147,1
"2021-05-22","51690","Virginia","VA ","Martinsville",18,0.2,10,0.4,18,0.1,50.8,10383,18,0.2
"2021-05-22","51115","Virginia","VA ","Mathews",3384,45.4,1847,66.3,3397,38.5,50.8,7950,3397,42.7
"2021-05-22","51117","Virginia","VA ","Mecklenburg",2606,10.5,1180,14.9,2622,8.6,50.8,26914,2622,9.7
"2021-05-22","51119","Virginia","VA ","Middlesex",4273,48.1,2282,67.4,4304,40.7,50.8,9473,4304,45.4
"2021-05-22","51121","Virginia","VA ","Montgomery",18961,22.7,4292,33,19295,19.6,50.8,88466,19295,21.8
"2021-05-22","51125","Virginia","VA ","Nelson",2833,23.1,1492,35.5,2855,19.1,50.8,13249,2855,21.5
"2021-05-22","51127","Virginia","VA ","New Kent",3966,21.5,1535,37.5,3987,17.3,50.8,20122,3987,19.8
"2021-05-22","51700","Virginia","VA ","Newport News",38509,28,10852,45.4,38967,21.7,50.8,150098,38966,26
"2021-05-22","51710","Virginia","VA ","Norfolk",68647,35.1,17005,60.5,69513,28.6,50.8,208842,69512,33.3
"2021-05-22","51131","Virginia","VA ","Northampton",4560,48.5,2096,66.2,4585,39.2,50.8,10190,4585,45
"2021-05-22","51133","Virginia","VA ","Northumberland",2345,22.7,1428,31.5,2355,19.5,50.8,10967,2355,21.5
"2021-05-22","51720","Virginia","VA ","Norton",,,,,,,,3399,,
"2021-05-22","51135","Virginia","VA ","Nottoway",1760,14.3,857,29.1,1772,11.6,50.8,13314,1772,13.3
"2021-05-22","51137","Virginia","VA ","Orange",1521,5.2,631,8.3,1533,4.1,50.8,31858,1533,4.8
"2021-05-22","51139","Virginia","VA ","Page",1902,9.9,858,16.4,1910,8,50.8,20893,1910,9.1
"2021-05-22","51141","Virginia","VA ","Patrick",3252,22.3,1622,34.3,3266,18.5,50.8,15683,3266,20.8
"2021-05-22","51730","Virginia","VA ","Petersburg",575,2.4,69,1.3,575,1.8,50.8,26114,575,2.2
"2021-05-22","51143","Virginia","VA ","Pittsylvania",9364,19,4093,29,9412,15.6,50.8,53554,9412,17.6
"2021-05-22","51735","Virginia","VA ","Poquoson",,,,,,,,10617,,
"2021-05-22","51740","Virginia","VA ","Portsmouth",48561,66.9,10320,72.2,48733,51.6,50.8,79073,48732,61.6
"2021-05-22","51145","Virginia","VA ","Powhatan",431,1.8,236,4.2,431,1.5,50.8,26228,431,1.6
"2021-05-22","51147","Virginia","VA ","Prince Edward",472,2.5,225,5.8,474,2.1,50.8,20375,474,2.3
"2021-05-22","51149","Virginia","VA ","Prince George",3645,12.2,496,9,3659,9.5,50.8,32718,3659,11.2
"2021-05-22","51153","Virginia","VA ","Prince William",165586,48.1,30836,63.5,171080,36.4,50.8,387065,171076,44.2
"2021-05-22","51155","Virginia","VA ","Pulaski",4592,16.3,1929,24.2,4630,13.6,50.8,30135,4629,15.4
"2021-05-22","51750","Virginia","VA ","Radford",1061,6.6,103,6,1062,5.8,50.8,16744,1062,6.3
"2021-05-22","51157","Virginia","VA ","Rappahannock",1361,22,620,30.2,1371,18.6,50.8,6615,1371,20.7
"2021-05-22","51159","Virginia","VA ","Richmond",609,8.1,124,6.5,612,6.8,50.8,8048,612,7.6
"2021-05-22","51760","Virginia","VA ","Richmond",26040,13.7,4381,13.8,26253,11.4,50.8,201900,26232,13
"2021-05-22","51770","Virginia","VA ","Roanoke",5494,7.1,1252,7.5,5553,5.6,50.8,83897,5553,6.6
"2021-05-22","51161","Virginia","VA ","Roanoke",1366,1.8,631,3.1,1374,1.5,50.8,82679,1374,1.7
"2021-05-22","51163","Virginia","VA ","Rockbridge",2467,13.2,1171,19.4,2482,11,50.8,20179,2482,12.3
"2021-05-22","51165","Virginia","VA ","Rockingham",7833,12.2,3092,19.4,7956,9.7,50.8,70435,7956,11.3
"2021-05-22","51167","Virginia","VA ","Russell",6017,27.8,2452,41,6073,22.8,50.8,23389,6073,26
"2021-05-22","51775","Virginia","VA ","Salem",1073,5.3,57,1.2,1073,4.2,50.8,22150,1073,4.8
"2021-05-22","51169","Virginia","VA ","Scott",5409,30.5,2523,47,5467,25.4,50.8,19130,5466,28.6
"2021-05-22","51171","Virginia","VA ","Shenandoah",10089,29.3,4599,47.5,10179,23.3,50.8,37661,10179,27
"2021-05-22","51173","Virginia","VA ","Smyth",6278,25.8,2601,38.2,6348,21.1,50.8,26510,6348,23.9
"2021-05-22","51175","Virginia","VA ","Southampton",919,6.4,413,11.3,922,5.2,50.8,15595,921,5.9
"2021-05-22","51177","Virginia","VA ","Spotsylvania",11055,10.8,3092,15.4,11231,8.2,50.8,114963,11231,9.8
"2021-05-22","51179","Virginia","VA ","Stafford",34929,30.8,7937,48.3,35856,23.5,50.8,127582,35856,28.1
"2021-05-22","51790","Virginia","VA ","Staunton",317,1.6,120,2.2,323,1.3,50.8,21616,323,1.5
"2021-05-22","51800","Virginia","VA ","Suffolk",18118,25.8,6611,48.2,18338,19.9,50.8,77640,18336,23.6
"2021-05-22","51181","Virginia","VA ","Surry",1689,31.5,734,47.9,1694,26.4,50.8,5739,1694,29.5
"2021-05-22","51183","Virginia","VA ","Sussex",876,9.3,197,9.5,876,7.9,50.8,10031,876,8.7
"2021-05-22","51185","Virginia","VA ","Tazewell",8366,25.5,3564,38.1,8488,20.9,50.8,35594,8487,23.8
"2021-05-22","51810","Virginia","VA ","Virginia Beach",118467,33.8,34534,52,120470,26.8,50.8,383643,120411,31.4
"2021-05-22","51187","Virginia","VA ","Warren",1260,4,533,7.9,1263,3.1,50.8,34495,1263,3.7
"2021-05-22","51191","Virginia","VA ","Washington",15492,35.1,6803,53.6,15690,29.2,50.8,47635,15690,32.9
"2021-05-22","51820","Virginia","VA ","Waynesboro",113,0.7,19,0.5,116,0.5,50.8,18950,116,0.6
"2021-05-22","51193","Virginia","VA ","Westmoreland",1979,13.6,963,20.8,1989,11,50.8,15732,1989,12.6
"2021-05-22","51830","Virginia","VA ","Williamsburg",386,2.9,124,4.7,387,2.6,50.8,13827,387,2.8
"2021-05-22","51840","Virginia","VA ","Winchester",594,2.7,213,4.6,596,2.1,50.8,23839,596,2.5
"2021-05-22","51195","Virginia","VA ","Wise",6236,20.6,2438,34,6281,16.8,50.8,32798,6281,19.2
"2021-05-22","51197","Virginia","VA ","Wythe",4417,19.2,1788,28.2,4481,15.6,50.8,25070,4481,17.9
"2021-05-22","51199","Virginia","VA ","York",20406,39.1,6904,60.7,20727,30.4,50.8,58141,20726,35.6
"2021-05-22","53001","Washington","WA ","Adams",5633,44,1755,77.5,5657,28.3,95.8,15072,5657,37.5
"2021-05-22","53003","Washington","WA ","Asotin",5951,33,3402,62.9,5985,26.5,95.8,19653,5985,30.5
"2021-05-22","53005","Washington","WA ","Benton",66938,44.6,23482,74.6,67957,33.2,95.8,168436,67953,40.3
