"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-17","48175","Texas","TX ","Goliad County",,,,,,,,6653,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48177","Texas","TX ","Gonzales County",,,,,,,,17232,,,,,,,,,,,"","","","","High"
"2021-07-17","48179","Texas","TX ","Gray County",,,,,,,,18211,,,,,,,,,,,"","","","","High"
"2021-07-17","48181","Texas","TX ","Grayson County",,,,,,,,114951,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48183","Texas","TX ","Gregg County",,,,,,,,102622,,,,,,,,,,,"","","","","High"
"2021-07-17","48185","Texas","TX ","Grimes County",,,,,,,,24747,,,,,,,,,,,"","","","","High"
"2021-07-17","48187","Texas","TX ","Guadalupe County",,,,,,,,140200,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48189","Texas","TX ","Hale County",,,,,,,,27593,,,,,,,,,,,"","","","","High"
"2021-07-17","48191","Texas","TX ","Hall County",,,,,,,,2576,,,,,,,,,,,"","","","","High"
"2021-07-17","48193","Texas","TX ","Hamilton County",,,,,,,,7236,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48195","Texas","TX ","Hansford County",,,,,,,,4393,,,,,,,,,,,"","","","","High"
"2021-07-17","48197","Texas","TX ","Hardeman County",,,,,,,,3407,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48199","Texas","TX ","Hardin County",,,,,,,,48372,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48201","Texas","TX ","Harris County",,,,,,,,3877793,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48203","Texas","TX ","Harrison County",,,,,,,,55897,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48205","Texas","TX ","Hartley County",,,,,,,,4816,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48207","Texas","TX ","Haskell County",,,,,,,,5042,,,,,,,,,,,"","","","","High"
"2021-07-17","48209","Texas","TX ","Hays County",,,,,,,,195452,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48211","Texas","TX ","Hemphill County",,,,,,,,3126,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48213","Texas","TX ","Henderson County",,,,,,,,71360,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48215","Texas","TX ","Hidalgo County",,,,,,,,683134,,,,,,,,,,,"","","","","High"
"2021-07-17","48217","Texas","TX ","Hill County",,,,,,,,31189,,,,,,,,,,,"","","","","High"
"2021-07-17","48219","Texas","TX ","Hockley County",,,,,,,,19132,,,,,,,,,,,"","","","","High"
"2021-07-17","48221","Texas","TX ","Hood County",,,,,,,,53240,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48223","Texas","TX ","Hopkins County",,,,,,,,31285,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48225","Texas","TX ","Houston County",,,,,,,,20032,,,,,,,,,,,"","","","","High"
"2021-07-17","48227","Texas","TX ","Howard County",,,,,,,,31250,,,,,,,,,,,"","","","","High"
"2021-07-17","48229","Texas","TX ","Hudspeth County",,,,,,,,4196,,,,,,,,,,,"","","","","High"
"2021-07-17","48231","Texas","TX ","Hunt County",,,,,,,,83269,,,,,,,,,,,"","","","","High"
"2021-07-17","48233","Texas","TX ","Hutchinson County",,,,,,,,17465,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48235","Texas","TX ","Irion County",,,,,,,,1303,,,,,,,,,,,"","","","","Low"
"2021-07-17","48237","Texas","TX ","Jack County",,,,,,,,7682,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48239","Texas","TX ","Jackson County",,,,,,,,12287,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48241","Texas","TX ","Jasper County",,,,,,,,30044,,,,,,,,,,,"","","","","High"
"2021-07-17","48243","Texas","TX ","Jeff Davis County",,,,,,,,2218,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48245","Texas","TX ","Jefferson County",,,,,,,,210534,,,,,,,,,,,"","","","","High"
"2021-07-17","48247","Texas","TX ","Jim Hogg County",,,,,,,,4185,,,,,,,,,,,"","","","","High"
"2021-07-17","48249","Texas","TX ","Jim Wells County",,,,,,,,33162,,,,,,,,,,,"","","","","High"
"2021-07-17","48251","Texas","TX ","Johnson County",,,,,,,,146208,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48253","Texas","TX ","Jones County",,,,,,,,17832,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48255","Texas","TX ","Karnes County",,,,,,,,13426,,,,,,,,,,,"","","","","High"
"2021-07-17","48257","Texas","TX ","Kaufman County",,,,,,,,111223,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48259","Texas","TX ","Kendall County",,,,,,,,40785,,,,,,,,,,,"","","","","Low"
"2021-07-17","48261","Texas","TX ","Kenedy County",,,,,,,,347,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48263","Texas","TX ","Kent County",,,,,,,,652,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48265","Texas","TX ","Kerr County",,,,,,,,46106,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48267","Texas","TX ","Kimble County",,,,,,,,3835,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48269","Texas","TX ","King County",,,,,,,,228,,,,,,,,,,,"","","","","Low"
"2021-07-17","48271","Texas","TX ","Kinney County",,,,,,,,3223,,,,,,,,,,,"","","","","High"
"2021-07-17","48273","Texas","TX ","Kleberg County",,,,,,,,25791,,,,,,,,,,,"","","","","High"
"2021-07-17","48275","Texas","TX ","Knox County",,,,,,,,3004,,,,,,,,,,,"","","","","High"
"2021-07-17","48283","Texas","TX ","La Salle County",,,,,,,,6517,,,,,,,,,,,"","","","","High"
"2021-07-17","48277","Texas","TX ","Lamar County",,,,,,,,41963,,,,,,,,,,,"","","","","High"
"2021-07-17","48279","Texas","TX ","Lamb County",,,,,,,,10574,,,,,,,,,,,"","","","","High"
"2021-07-17","48281","Texas","TX ","Lampasas County",,,,,,,,18515,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48285","Texas","TX ","Lavaca County",,,,,,,,17177,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48287","Texas","TX ","Lee County",,,,,,,,14825,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48289","Texas","TX ","Leon County",,,,,,,,14820,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48291","Texas","TX ","Liberty County",,,,,,,,72179,,,,,,,,,,,"","","","","High"
"2021-07-17","48293","Texas","TX ","Limestone County",,,,,,,,19992,,,,,,,,,,,"","","","","High"
"2021-07-17","48295","Texas","TX ","Lipscomb County",,,,,,,,2721,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48297","Texas","TX ","Live Oak County",,,,,,,,10577,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48299","Texas","TX ","Llano County",,,,,,,,19665,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48301","Texas","TX ","Loving County",,,,,,,,139,,,,,,,,,,,"","","","","High"
"2021-07-17","48303","Texas","TX ","Lubbock County",,,,,,,,261363,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48305","Texas","TX ","Lynn County",,,,,,,,4886,,,,,,,,,,,"","","","","High"
"2021-07-17","48313","Texas","TX ","Madison County",,,,,,,,12290,,,,,,,,,,,"","","","","High"
"2021-07-17","48315","Texas","TX ","Marion County",,,,,,,,8692,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48317","Texas","TX ","Martin County",,,,,,,,4529,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48319","Texas","TX ","Mason County",,,,,,,,3739,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48321","Texas","TX ","Matagorda County",,,,,,,,30315,,,,,,,,,,,"","","","","High"
"2021-07-17","48323","Texas","TX ","Maverick County",,,,,,,,46539,,,,,,,,,,,"","","","","High"
"2021-07-17","48307","Texas","TX ","McCulloch County",,,,,,,,6839,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48309","Texas","TX ","McLennan County",,,,,,,,214682,,,,,,,,,,,"","","","","High"
"2021-07-17","48311","Texas","TX ","McMullen County",,,,,,,,653,,,,,,,,,,,"","","","","High"
"2021-07-17","48325","Texas","TX ","Medina County",,,,,,,,44079,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48327","Texas","TX ","Menard County",,,,,,,,1881,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48329","Texas","TX ","Midland County",,,,,,,,141069,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48331","Texas","TX ","Milam County",,,,,,,,21121,,,,,,,,,,,"","","","","High"
"2021-07-17","48333","Texas","TX ","Mills County",,,,,,,,4306,,,,,,,,,,,"","","","","High"
"2021-07-17","48335","Texas","TX ","Mitchell County",,,,,,,,7342,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48337","Texas","TX ","Montague County",,,,,,,,16935,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48341","Texas","TX ","Moore County",,,,,,,,16423,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48343","Texas","TX ","Morris County",,,,,,,,10497,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48345","Texas","TX ","Motley County",,,,,,,,1061,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,"","","","","High"
"2021-07-17","48349","Texas","TX ","Navarro County",,,,,,,,41373,,,,,,,,,,,"","","","","High"
"2021-07-17","48351","Texas","TX ","Newton County",,,,,,,,11894,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48353","Texas","TX ","Nolan County",,,,,,,,12205,,,,,,,,,,,"","","","","High"
"2021-07-17","48355","Texas","TX ","Nueces County",,,,,,,,304329,,,,,,,,,,,"","","","","High"
"2021-07-17","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48359","Texas","TX ","Oldham County",,,,,,,,1918,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48361","Texas","TX ","Orange County",,,,,,,,69646,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,"","","","","High"
"2021-07-17","48365","Texas","TX ","Panola County",,,,,,,,19794,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48367","Texas","TX ","Parker County",,,,,,,,120030,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48369","Texas","TX ","Parmer County",,,,,,,,7843,,,,,,,,,,,"","","","","High"
"2021-07-17","48371","Texas","TX ","Pecos County",,,,,,,,13174,,,,,,,,,,,"","","","","High"
"2021-07-17","48373","Texas","TX ","Polk County",,,,,,,,44625,,,,,,,,,,,"","","","","High"
"2021-07-17","48375","Texas","TX ","Potter County",,,,,,,,95740,,,,,,,,,,,"","","","","High"
"2021-07-17","48377","Texas","TX ","Presidio County",,,,,,,,5475,,,,,,,,,,,"","","","","High"
"2021-07-17","48379","Texas","TX ","Rains County",,,,,,,,10824,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48381","Texas","TX ","Randall County",,,,,,,,116090,,,,,,,,,,,"","","","","Low"
"2021-07-17","48383","Texas","TX ","Reagan County",,,,,,,,3091,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48385","Texas","TX ","Real County",,,,,,,,3078,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48387","Texas","TX ","Red River County",,,,,,,,10471,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48389","Texas","TX ","Reeves County",,,,,,,,13516,,,,,,,,,,,"","","","","High"
"2021-07-17","48391","Texas","TX ","Refugio County",,,,,,,,5936,,,,,,,,,,,"","","","","High"
"2021-07-17","48393","Texas","TX ","Roberts County",,,,,,,,737,,,,,,,,,,,"","","","","Low"
"2021-07-17","48395","Texas","TX ","Robertson County",,,,,,,,14401,,,,,,,,,,,"","","","","High"
"2021-07-17","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,,,,,,,,,,"","","","","Low"
"2021-07-17","48399","Texas","TX ","Runnels County",,,,,,,,8771,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48401","Texas","TX ","Rusk County",,,,,,,,46621,,,,,,,,,,,"","","","","High"
"2021-07-17","48403","Texas","TX ","Sabine County",,,,,,,,9349,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,,,,,,,,,,"","","","","High"
"2021-07-17","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,,,,,,,,,,"","","","","High"
"2021-07-17","48411","Texas","TX ","San Saba County",,,,,,,,5274,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48415","Texas","TX ","Scurry County",,,,,,,,13962,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48419","Texas","TX ","Shelby County",,,,,,,,20942,,,,,,,,,,,"","","","","High"
"2021-07-17","48421","Texas","TX ","Sherman County",,,,,,,,2512,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48423","Texas","TX ","Smith County",,,,,,,,195138,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48425","Texas","TX ","Somervell County",,,,,,,,7898,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48427","Texas","TX ","Starr County",,,,,,,,50136,,,,,,,,,,,"","","","","High"
"2021-07-17","48429","Texas","TX ","Stephens County",,,,,,,,8059,,,,,,,,,,,"","","","","High"
"2021-07-17","48431","Texas","TX ","Sterling County",,,,,,,,1058,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48435","Texas","TX ","Sutton County",,,,,,,,3198,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48437","Texas","TX ","Swisher County",,,,,,,,6197,,,,,,,,,,,"","","","","High"
"2021-07-17","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48441","Texas","TX ","Taylor County",,,,,,,,114646,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48443","Texas","TX ","Terrell County",,,,,,,,669,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48445","Texas","TX ","Terry County",,,,,,,,10060,,,,,,,,,,,"","","","","High"
"2021-07-17","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48449","Texas","TX ","Titus County",,,,,,,,26495,,,,,,,,,,,"","","","","High"
"2021-07-17","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48453","Texas","TX ","Travis County",,,,,,,,1091726,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48455","Texas","TX ","Trinity County",,,,,,,,12765,,,,,,,,,,,"","","","","High"
"2021-07-17","48457","Texas","TX ","Tyler County",,,,,,,,18962,,,,,,,,,,,"","","","","High"
"2021-07-17","48459","Texas","TX ","Upshur County",,,,,,,,35431,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48461","Texas","TX ","Upton County",,,,,,,,2958,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,,,,,,,,,,"","","","","High"
"2021-07-17","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,,,,,,,,,,"","","","","High"
"2021-07-17","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48469","Texas","TX ","Victoria County",,,,,,,,76636,,,,,,,,,,,"","","","","High"
"2021-07-17","48471","Texas","TX ","Walker County",,,,,,,,65781,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48473","Texas","TX ","Waller County",,,,,,,,46358,,,,,,,,,,,"","","","","High"
"2021-07-17","48475","Texas","TX ","Ward County",,,,,,,,9671,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48477","Texas","TX ","Washington County",,,,,,,,30837,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48479","Texas","TX ","Webb County",,,,,,,,216344,,,,,,,,,,,"","","","","High"
"2021-07-17","48481","Texas","TX ","Wharton County",,,,,,,,34586,,,,,,,,,,,"","","","","High"
"2021-07-17","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48485","Texas","TX ","Wichita County",,,,,,,,112019,,,,,,,,,,,"","","","","High"
"2021-07-17","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,,,,,,,,,,"","","","","High"
"2021-07-17","48489","Texas","TX ","Willacy County",,,,,,,,18064,,,,,,,,,,,"","","","","High"
"2021-07-17","48491","Texas","TX ","Williamson County",,,,,,,,493479,,,,,,,,,,,"","","","","Low"
"2021-07-17","48493","Texas","TX ","Wilson County",,,,,,,,43373,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48495","Texas","TX ","Winkler County",,,,,,,,6472,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48497","Texas","TX ","Wise County",,,,,,,,58839,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48499","Texas","TX ","Wood County",,,,,,,,40061,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-17","48503","Texas","TX ","Young County",,,,,,,,15236,,,,,,,,,,,"","","","","Mod-High"
"2021-07-17","48505","Texas","TX ","Zapata County",,,,,,,,11001,,,,,,,,,,,"","","","","High"
"2021-07-17","48507","Texas","TX ","Zavala County",,,,,,,,9621,,,,,,,,,,,"","","","","High"
"2021-07-17","49001","Utah","UT ","Beaver County",2094,46.2,759,80.2,2123,31.6,97,5290,2123,40.1,2433,2432,2379,855,36.3,46,52.5,90.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49003","Utah","UT ","Box Elder County",17251,44.7,5211,70.4,18140,32.4,97,44659,18137,40.6,21968,21962,20616,6302,39.2,49.2,53.4,85.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","49005","Utah","UT ","Cache County",46068,51.4,9670,76.9,48880,38.1,97,102623,48877,47.6,59347,59331,55239,11772,46.3,57.8,61.6,93.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49007","Utah","UT ","Carbon County",7066,46.4,2708,73.4,7316,35.8,97,17101,7316,42.8,8490,8489,8137,3059,41.5,49.6,53.5,82.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","49009","Utah","UT ","Daggett County",428,58.2,171,66,432,45.5,97,831,432,52,521,519,514,197,54.8,62.5,69.8,76.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","49011","Utah","UT ","Davis County",149407,61.6,30349,82.8,164106,46.2,97,281362,164091,58.3,182551,182529,164298,30600,51.4,64.9,67.7,83.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","49013","Utah","UT ","Duchesne County",5622,42.4,1850,74.6,5851,29.3,97,15464,5845,37.8,7025,6990,6657,2114,35.2,45.2,50.2,85.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49015","Utah","UT ","Emery County",3184,44.4,1275,72.1,3239,32.4,97,8248,3239,39.3,3589,3586,3490,1412,35.8,43.5,48.7,79.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49017","Utah","UT ","Garfield County",2126,54.7,814,67.1,2139,42.3,97,4363,2139,49,2421,2421,2392,899,47.9,55.5,61.5,74.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49019","Utah","UT ","Grand County",4868,63.6,1413,74.7,5056,51.8,97,8358,5056,60.5,5961,5959,5725,1617,61.1,71.3,74.8,85.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","49021","Utah","UT ","Iron County",16068,40.9,5302,75,16542,30.2,97,44670,16540,37,18817,18812,18061,5650,34.3,42.1,46,79.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49023","Utah","UT ","Juab County",2880,36.4,1033,72.4,2961,24.6,97,9328,2961,31.7,3632,3631,3513,1175,30.2,38.9,44.4,82.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","49025","Utah","UT ","Kane County",2954,49.1,1338,72.4,2983,37.8,97,6677,2980,44.6,3253,3250,3186,1416,41.3,48.7,52.9,76.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","49027","Utah","UT ","Millard County",3785,41.6,1516,64.6,3846,29.2,97,10560,3846,36.4,4684,4684,4571,1762,35.5,44.4,50.2,75,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49029","Utah","UT ","Morgan County",3944,49.8,1133,78.4,4188,34.5,97,9537,4188,43.9,4920,4920,4578,1272,40.6,51.6,57.8,88,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","49031","Utah","UT ","Piute County",421,37.5,236,56.7,425,28.7,97,1302,425,32.6,501,501,494,267,33.9,38.5,44,64.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49033","Utah","UT ","Rich County",853,48.6,322,70.3,871,35.1,97,2009,871,43.4,1099,1099,1070,411,44.3,54.7,61,89.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","49035","Utah","UT ","Salt Lake County",538146,63.2,105885,81.4,575790,49.6,97,955797,575717,60.2,666153,666005,618269,119993,57.4,69.7,72.6,92.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49037","Utah","UT ","San Juan County",6084,56.2,1625,71.2,6557,42.8,97,12458,6556,52.6,7611,7609,6978,1752,49.7,61.1,64.5,76.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","49039","Utah","UT ","Sanpete County",8019,34.6,2867,63.9,8373,27.1,97,26200,8373,32,9920,9920,9361,3264,32.1,37.9,40.4,72.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","49041","Utah","UT ","Sevier County",6032,39.3,2543,71.3,6217,28.8,97,17658,6217,35.2,7207,7205,6929,2820,33.3,40.8,45.1,79.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49043","Utah","UT ","Summit County",26520,82.8,5439,96.5,28334,67.2,97,36068,28327,78.5,32923,32905,30606,6084,78.1,91.2,95.5,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","49045","Utah","UT ","Tooele County",26067,53.2,5564,82.5,28114,38.9,97,57231,28112,49.1,32720,32709,29997,6162,45.3,57.2,61.2,91.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49047","Utah","UT ","Uintah County",9395,39.2,2701,67.2,10043,28.1,97,28034,10038,35.8,12559,12514,11493,3106,35.1,44.6,47.9,77.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49049","Utah","UT ","Utah County",213242,49.9,38116,75.5,225675,35.5,97,496265,225654,45.5,275401,275351,257227,44681,43.3,55.5,60.2,88.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49051","Utah","UT ","Wasatch County",13486,57,3451,82.3,14313,42,97,27418,14310,52.2,16158,16152,15050,3749,47.4,58.9,63.7,89.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","49053","Utah","UT ","Washington County",62463,47.3,28241,72.3,64114,36.1,97,148362,64109,43.2,73405,73399,70910,31458,41.3,49.5,53.6,80.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","49055","Utah","UT ","Wayne County",1084,52.5,426,71.4,1095,40.4,97,2300,1094,47.6,1224,1223,1209,492,45.1,53.2,58.6,82.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
