"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-30","72093","Puerto Rico","PR ","Maricao Muni",3520,67.3,3156,70.6,809,67.4,3520,64.8,95.9,4843,3441,71.1,3975,3975,3811,3484,901,73.2,76,78.7,78,75,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",820,815,555,320,23.3,25.8,33.9,39.6
"2021-12-30","72095","Puerto Rico","PR ","Maunabo Muni",7213,72.2,6544,77,1937,79.8,7213,69.9,95.9,9205,7051,76.6,8224,8223,7953,7319,2136,79.7,82.3,86.4,86.1,88,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1781,1775,1323,827,24.7,27.1,35.5,42.7
"2021-12-30","72097","Puerto Rico","PR ","Mayagüez Muni",53311,77.2,48600,81.5,15321,86.2,53317,74.5,95.9,63794,52338,82,60519,60506,58379,53918,17114,84.6,87.6,91.5,90.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",17132,17072,11815,7174,32.1,35.1,43.6,46.8
"2021-12-30","72099","Puerto Rico","PR ","Moca Muni",25736,76.7,23009,81.2,5551,86.5,25740,73.8,95.9,31118,25128,80.8,28554,28544,27612,25293,6160,81.8,85.1,88.7,89.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",7451,7417,4886,2628,28.9,32.2,42,47.3
"2021-12-30","72101","Puerto Rico","PR ","Morovis Muni",20215,69.3,17946,73.3,3896,76,20217,66.6,95.9,27054,19777,73.1,23383,23378,22510,20495,4510,77.1,80.2,83.2,83.7,88,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4574,4551,2800,1426,22.6,25.4,32.1,36.6
"2021-12-30","72103","Puerto Rico","PR ","Naguabo Muni",15359,62,13751,67.3,3606,74.7,15359,59.6,95.9,22975,15020,65.4,17611,17609,16963,15539,4103,68.4,71.1,73.8,76.1,85,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3565,3551,2455,1527,23.2,25.8,36.3,42.3
"2021-12-30","72105","Puerto Rico","PR ","Naranjito Muni",20873,79.7,18454,83,4459,79.8,20873,76.3,95.9,24391,20065,82.3,24044,24038,22805,20873,5085,87.9,91.8,93.5,93.9,91,"12","12","12","12","12","C",4,4,4,4,4,"Metro",6380,6355,4148,2217,30.6,34.4,44.6,49.7
"2021-12-30","72107","Puerto Rico","PR ","Orocovis Muni",15742,81.5,13871,85.4,3077,85,15742,77.9,95.9,18033,15110,83.8,17995,17992,17005,15574,3608,89,93.2,94.3,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",4950,4934,3058,1586,31.4,35.6,45.3,51.5
"2021-12-30","72109","Puerto Rico","PR ","Patillas Muni",11977,76.3,10931,81.3,3134,82.8,11981,73.9,95.9,14458,11813,81.7,13624,13620,13220,12211,3483,84,86.7,91.4,90.8,92,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3617,3608,2691,1578,30.2,33,42.9,50.4
"2021-12-30","72111","Puerto Rico","PR ","Peñuelas Muni",14410,78.6,12715,83.9,3065,91.5,14410,74.9,95.9,17167,14077,82,16610,16609,15894,14379,3454,86.3,90.7,92.6,94.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3585,3568,2239,1164,24.9,28.1,35,38
"2021-12-30","72113","Puerto Rico","PR ","Ponce Muni",105864,83.7,94337,87.9,26641,88.6,105870,80.3,95.9,117618,103020,87.6,122663,122633,117748,108070,31045,93,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",31650,31522,20825,12208,29.9,33.4,42,45.8
"2021-12-30","72115","Puerto Rico","PR ","Quebradillas Muni",17830,80.7,16083,85.7,3985,82.4,17831,77.8,95.9,20439,17512,85.7,19802,19798,19146,17557,4392,86.4,89.6,93.7,93.6,90.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",4451,4440,3003,1673,25,27.6,36.9,42
"2021-12-30","72117","Puerto Rico","PR ","Rincón Muni",9838,74.4,8896,77.2,2579,74.1,9839,72,95.9,12179,9642,79.2,10871,10867,10558,9751,2831,79.6,82.1,86.7,84.7,81.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2439,2432,1737,1028,24.8,27.3,35.8,39.9
"2021-12-30","72119","Puerto Rico","PR ","Río Grande Muni",32073,69.2,28748,72.6,7364,73.9,32075,66.8,95.9,42831,31396,73.3,37971,37961,36764,33744,9070,79.1,81.8,85.8,85.3,91,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7091,7065,4833,2669,22.1,24.6,32.9,36.2
"2021-12-30","72121","Puerto Rico","PR ","Sabana Grande Muni",16980,81.3,15277,86,4646,90,16980,78.2,95.9,19364,16563,85.5,18955,18953,18189,16743,5044,87.3,90.7,93.9,94.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4688,4678,3103,1865,27.6,30.6,37.1,40.1
"2021-12-30","72123","Puerto Rico","PR ","Salinas Muni",19499,74.8,17532,81.1,4630,83.8,19499,71.9,95.9,24194,19023,78.6,22459,22459,21651,19971,5215,82.8,86.2,89.5,92.3,94.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6214,6189,4336,2489,31.9,35.3,48.1,53.8
"2021-12-30","72125","Puerto Rico","PR ","San Germán Muni",22002,75.7,19867,79.9,5972,77.9,22002,72.8,95.9,26958,21414,79.4,24513,24510,23572,21794,6677,81.1,84.4,87.4,87.7,87.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6145,6132,4182,2474,27.9,30.9,38.2,41.4
"2021-12-30","72127","Puerto Rico","PR ","San Juan Muni",221172,72.2,202638,76.5,54445,72.8,221192,69.5,95.9,284001,216071,76.1,273108,273011,264553,248115,66056,85.8,89.1,93.2,93.6,88.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",61790,61477,41963,23465,27.9,30.3,39.5,43.1
"2021-12-30","72129","Puerto Rico","PR ","San Lorenzo Muni",25991,74.8,23221,78.2,5636,78.8,25995,72.2,95.9,32097,25300,78.8,29695,29688,28480,26135,6799,82.5,85.5,88.7,88,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",5905,5876,3822,2032,22.7,25.3,32.1,36.1
"2021-12-30","72131","Puerto Rico","PR ","San Sebastián Muni",29374,85.7,26157,89.5,7838,91.5,29377,82.7,95.9,31686,28625,90.3,31909,31899,30692,28004,8429,89.8,93,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",8182,8164,5923,3652,27.9,31.2,41.1,46.6
"2021-12-30","72133","Puerto Rico","PR ","Santa Isabel Muni",14182,69.6,12460,73.4,2863,80.5,14183,66.9,95.9,18915,13799,73,16434,16433,15744,14272,3355,77.5,80.6,83.2,84.1,94.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3718,3700,2241,1177,26.2,29.7,37.4,41.1
"2021-12-30","72135","Puerto Rico","PR ","Toa Alta Muni",46685,67.1,41656,71.3,8452,78.4,46687,64.8,95.9,64235,45486,70.8,53133,53121,51170,46953,9864,73.8,76.4,79.7,80.4,91.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",12417,12342,7627,3362,26.6,29.6,37.9,39.8
"2021-12-30","72137","Puerto Rico","PR ","Toa Baja Muni",53503,74.7,48448,79.5,12473,82.7,53506,72,95.9,66239,52425,79.1,61815,61799,59878,55482,14569,83.2,86.3,90.4,91,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14420,14358,9710,5399,27,29.6,39,43.3
"2021-12-30","72139","Puerto Rico","PR ","Trujillo Alto Muni",29847,48.5,27611,52.9,7959,62.6,29848,46.9,95.9,56788,29165,51.4,37961,37947,36912,34835,9541,59.6,61.7,65,66.7,75.1,"3","3","4","4","3","A",3,3,4,4,3,"Metro",7087,7056,4632,2488,23.7,25.6,30.1,31.3
"2021-12-30","72141","Puerto Rico","PR ","Utuado Muni",18821,71.2,17023,75.8,4885,78,18822,68.7,95.9,24432,18546,75.9,21267,21264,20712,19010,5433,77.6,80.5,84.8,84.7,86.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",4589,4571,3329,2093,24.4,26.9,35.2,42.8
"2021-12-30","72143","Puerto Rico","PR ","Vega Alta Muni",22623,65.2,20195,69.6,4968,72.1,22625,62.7,95.9,32161,22069,68.6,26147,26142,25212,23111,5733,72.5,75.3,78.4,79.7,83.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",5608,5581,3790,2056,24.8,27.6,37.3,41.4
"2021-12-30","72145","Puerto Rico","PR ","Vega Baja Muni",38506,80.2,34518,84.2,8559,81,38510,77,95.9,44613,37691,84.5,44740,44720,43330,39828,10133,89.4,93.1,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",9475,9423,6234,3326,24.6,27.3,35.6,38.9
"2021-12-30","72147","Puerto Rico","PR ","Vieques Muni",6361,79,5748,84,1506,79.5,6361,75.9,95.9,7479,6215,83.1,7029,7029,6738,6241,1630,83.8,87.3,90.1,91.2,86,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1391,1391,996,562,21.9,24.2,31.7,37.3
"2021-12-30","72149","Puerto Rico","PR ","Villalba Muni",18358,89.9,15959,93.2,3929,95,18360,85.9,95.9,19061,17556,92.1,20089,20083,18962,17192,4221,94,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",7464,7414,4763,2534,40.7,46.5,59,64.5
"2021-12-30","72151","Puerto Rico","PR ","Yabucoa Muni",22956,73.6,20636,77.4,5703,79.6,22957,71.1,95.9,28791,22508,78.2,26438,26432,25552,23473,6741,81.9,84.7,88.7,88.1,94.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",6349,6328,4519,2659,27.7,30.7,40.1,46.6
"2021-12-30","72153","Puerto Rico","PR ","Yauco Muni",26301,81.2,23413,84.4,6537,83.8,26307,78.4,95.9,29944,25620,85.6,30080,30068,28912,26468,7594,89.6,92.9,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7361,7326,4757,2728,28,31.3,37.6,41.7
"2021-12-30","44001","Rhode Island","RI ","Bristol County",36550,78.6,32120,81.4,9903,95,36550,75.4,91.5,43057,34984,81.3,41000,40995,39019,35920,10817,84.6,88.1,90.6,91.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",17801,17532,12431,7016,48.7,54.6,64.2,70.8
"2021-12-30","44003","Rhode Island","RI ","Kent County",123120,78.8,112111,83.9,31486,95,123121,74.9,91.5,144543,119692,82.8,134939,134928,130302,122151,33803,82.1,86.4,90.1,91.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",56330,55825,40042,22835,45.8,49.8,62.3,72.5
"2021-12-30","44005","Rhode Island","RI ","Newport County",61779,78.7,56419,82.5,15766,84.4,61779,75.3,91.5,73311,60158,82.1,71715,71710,69452,65207,18156,87.4,91.3,94.7,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",24417,24207,18143,10750,39.5,42.9,58.8,68.2
"2021-12-30","44007","Rhode Island","RI ","Providence County",425137,70.5,387296,76.2,91935,92.1,425142,66.5,91.5,553185,416214,75.2,478602,478565,464800,431958,99988,74.9,79.4,84,85,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",159666,158419,107175,60348,37.6,40.9,54.8,65.6
"2021-12-30","44009","Rhode Island","RI ","Washington County",94463,78.1,85762,81.5,27420,95,94464,75.2,91.5,113395,91713,80.9,106636,106627,102896,96450,30548,84.9,88.1,90.7,91.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",46566,46166,34689,20598,49.3,53.8,65.2,75.1
"2021-12-30","45001","South Carolina","SC ","Abbeville County",9274,39.7,8834,44.9,3547,64.7,9275,37.8,93.9,21488,9195,42.8,10302,10300,10186,9775,3810,42,44.1,47.4,49.7,69.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3395,3384,2980,2097,36.6,38.3,48.2,59.1
"2021-12-30","45003","South Carolina","SC ","Aiken County",76077,47.2,71484,53.2,24529,72.2,76093,44.5,93.9,147194,75293,51.2,92243,92214,90907,86342,30099,54,57.2,61.8,64.3,88.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",21926,21865,18271,12158,28.8,30.6,40.4,49.6
"2021-12-30","45005","South Carolina","SC ","Allendale County",4765,57.7,4544,64.6,1383,76.1,4769,54.9,93.9,7623,4745,62.2,5598,5593,5536,5271,1587,64.4,67.7,72.6,74.9,87.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1278,1278,1114,743,26.8,28.1,41.9,53.7
"2021-12-30","45007","South Carolina","SC ","Anderson County",77834,40.8,73215,46.7,26129,70.4,77843,38.4,93.9,172559,77076,44.7,87884,87862,86616,82220,28566,43.4,46.1,50.2,52.5,76.9,"10","11","11","11","12","C",2,3,3,3,4,"Metro",25536,25456,21133,14461,32.8,34.8,44.4,55.3
"2021-12-30","45009","South Carolina","SC ","Bamberg County",6819,50.8,6481,56.7,2271,72,6819,48.5,93.9,12374,6780,54.8,7733,7732,7657,7291,2501,55,57.6,61.9,63.8,79.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2006,2003,1739,1170,29.4,30.9,41.2,51.5
"2021-12-30","45011","South Carolina","SC ","Barnwell County",10985,55.9,10305,64.7,3133,79.4,10985,52.6,93.9,17662,10920,61.8,12776,12773,12588,11826,3592,61.2,65,71.3,74.2,91.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2885,2878,2458,1601,26.3,27.9,38.9,51.1
"2021-12-30","45013","South Carolina","SC ","Beaufort County",124341,68.1,117339,74.7,46633,86.7,124401,64.8,93.9,168815,123194,73,156705,156601,154616,147277,57737,81.6,85.8,91.6,93.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",39577,39447,34846,26189,31.8,33.6,47.8,56.2
"2021-12-30","45015","South Carolina","SC ","Berkeley County",102973,48.3,94192,54.2,24667,76.4,102979,45.2,93.9,191848,101362,52.8,121852,121841,119115,110743,27944,53.5,57.1,62.1,63.7,86.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",27442,27278,20437,12926,26.6,29,41.1,52.4
"2021-12-30","45017","South Carolina","SC ","Calhoun County",5394,38.9,5082,43,1838,52.8,5395,37.1,93.9,12795,5358,41.9,6307,6306,6228,5891,2076,43.3,45.5,48.7,49.8,59.6,"10","10","11","11","11","C",2,2,3,3,3,"Metro",1804,1801,1565,1086,33.4,35.4,46.3,59.1
"2021-12-30","45019","South Carolina","SC ","Charleston County",254526,65.6,234306,70.7,61034,87.4,254548,61.9,93.9,356715,248308,69.6,297313,297260,287994,271763,68636,72.3,76.6,80.7,82,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",89178,88621,59199,37063,35,37.8,50,60.7
"2021-12-30","45021","South Carolina","SC ","Cherokee County",18723,34.7,17810,40.3,6114,62.3,18726,32.7,93.9,48708,18637,38.3,21707,21704,21520,20553,6910,37.9,40.2,44.2,46.5,70.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",5180,5169,4360,2952,27.7,29,38,48.3
"2021-12-30","45023","South Carolina","SC ","Chester County",13991,46,13228,52.8,4707,76.1,13991,43.4,93.9,27564,13894,50.4,16156,16155,15985,15185,5238,50.1,53.2,58,60.7,84.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",4639,4629,4030,2710,33.2,35,45.2,57.6
"2021-12-30","45025","South Carolina","SC ","Chesterfield County",15794,36.7,15010,42.1,5275,60.7,15796,34.6,93.9,39163,15704,40.1,18912,18910,18730,17870,6269,41.4,43.9,47.8,50.1,72.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4281,4274,3697,2414,27.1,28.5,37,45.8
"2021-12-30","45027","South Carolina","SC ","Clarendon County",15063,46.7,14222,52,5676,69.6,15066,44.6,93.9,29805,14963,50.2,17851,17845,17599,16584,6560,52.9,55.4,59,60.6,80.4,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",4698,4689,4112,2873,31.2,33,41.7,50.6
"2021-12-30","45029","South Carolina","SC ","Colleton County",17104,48.4,16172,55.3,5665,72.6,17105,45.4,93.9,32091,17024,53,20136,20133,19945,18895,6333,53.4,56.9,62.2,64.7,81.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4378,4368,3736,2522,25.6,27,35.5,44.5
"2021-12-30","45031","South Carolina","SC ","Darlington County",30579,48.7,29076,56,10325,79.5,30584,45.9,93.9,57164,30396,53.2,35364,35356,35020,33436,11566,53.1,56.3,61.3,64.4,89,"15","15","16","16","16","D",3,3,4,4,4,"Metro",8652,8630,7443,5184,28.3,29.7,39,50.2
"2021-12-30","45033","South Carolina","SC ","Dillon County",12996,45.6,12320,54.1,4077,78,12996,42.6,93.9,25491,12934,50.7,15169,15168,15044,14333,4609,49.8,53.2,59,62.9,88.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3532,3526,3050,2034,27.2,28.6,38.1,49.9
"2021-12-30","45035","South Carolina","SC ","Dorchester County",82069,53.6,74327,60.2,20192,85.4,82078,50.4,93.9,137516,80718,58.7,96666,96648,94354,86915,22936,59.4,63.2,68.6,70.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22881,22746,17176,10593,27.9,30.6,42.4,52.5
"2021-12-30","45037","South Carolina","SC ","Edgefield County",15439,58.9,14579,65,4302,81.1,15440,56.6,93.9,24344,15308,62.9,18473,18471,18262,17444,5416,67.8,70.5,75,77.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3966,3952,3271,2043,25.7,27.1,37.5,47.5
"2021-12-30","45039","South Carolina","SC ","Fairfield County",11493,54,10858,60,3907,77.9,11494,51.4,93.9,19685,11444,58.1,13185,13181,13064,12387,4403,59,61.9,66.4,68.4,87.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3633,3621,3167,2078,31.6,33.3,42.1,53.2
"2021-12-30","45041","South Carolina","SC ","Florence County",71586,55.1,66705,63.1,20958,87.1,71597,51.8,93.9,117211,70839,60.4,82405,82387,81149,76271,23454,59.6,63.4,69.2,72.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",20892,20809,16601,10595,29.2,31.2,40.9,50.6
"2021-12-30","45043","South Carolina","SC ","Georgetown County",32749,54.6,30907,60.1,13379,74.6,32751,52.3,93.9,55666,32453,58.3,38723,38718,38252,36447,15350,61.8,64.6,68.7,70.9,85.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11697,11660,10325,7479,35.7,37.7,46.7,55.9
"2021-12-30","45045","South Carolina","SC ","Greenville County",270577,55.1,250879,62.2,70896,83.9,270634,51.7,93.9,443991,266907,60.1,314910,314781,308285,289462,80400,60.1,64.1,69.4,71.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",85798,85251,61678,38806,31.7,34,44.4,54.7
"2021-12-30","45047","South Carolina","SC ","Greenwood County",32596,49,30792,56.2,11107,83.2,32601,46,93.9,60145,32360,53.8,36331,36318,35918,34166,11866,51.3,54.6,59.7,62.3,88.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",11590,11549,9834,6884,35.6,37.5,49.3,62
"2021-12-30","45049","South Carolina","SC ","Hampton County",11691,64.2,10945,72.3,3587,95,11693,60.8,93.9,16612,11624,70,13503,13499,13341,12524,4072,70.2,74.2,80.3,82.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3413,3402,2866,1879,29.2,31.1,41.5,52.4
"2021-12-30","45051","South Carolina","SC ","Horry County",191481,56.6,181979,62.3,76600,86.3,191514,54.1,93.9,313762,189778,60.5,224328,224248,221476,212348,88221,63.4,66.3,70.6,72.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",69889,69692,60766,43676,36.5,38.3,47.7,57
"2021-12-30","45053","South Carolina","SC ","Jasper County",10773,38.1,10173,42.2,3158,52.2,10776,35.8,93.9,26044,10694,41.1,13665,13660,13465,12777,3921,45.4,48.3,51.7,53,64.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",2728,2715,2323,1512,25.3,26.7,36.6,47.9
"2021-12-30","45055","South Carolina","SC ","Kershaw County",36295,57.9,33346,65.1,10434,83.9,36302,54.5,93.9,56671,35923,63.4,42304,42287,41560,38583,11708,63.6,67.4,73.3,75.4,94.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11125,11071,8904,5715,30.6,33.2,44.1,54.8
"2021-12-30","45057","South Carolina","SC ","Lancaster County",42194,45.7,39426,51.3,14482,68.9,42203,43.1,93.9,83652,41472,49.6,55527,55510,54340,51731,19927,56.7,60.2,65,67.2,94.8,"11","11","11","12","11","C",3,3,3,4,3,"Metro",12470,12432,10114,6876,29.5,31.5,40.2,47.5
"2021-12-30","45059","South Carolina","SC ","Laurens County",24739,39,23596,44.8,8936,70.4,24740,36.7,93.9,57713,24593,42.6,27830,27824,27541,26367,9695,41.2,43.8,47.7,50,76.4,"14","14","15","15","16","D",2,2,3,3,4,"Metro",8292,8267,7178,5006,33.5,35,44.3,56
"2021-12-30","45061","South Carolina","SC ","Lee County",6618,41.4,6257,46.3,2295,69.3,6618,39.3,93.9,14730,6588,44.7,7678,7677,7604,7214,2613,45.6,48,51.6,53.4,78.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2122,2118,1852,1238,32.1,33.9,43.5,53.9
"2021-12-30","45063","South Carolina","SC ","Lexington County",154698,54.9,141993,61.8,40366,83.3,154740,51.8,93.9,254457,152561,60,178722,178635,175080,162857,45635,59.8,63.4,68.8,70.8,94.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",49045,48805,36548,23381,31.7,34.4,45.7,57.9
"2021-12-30","45067","South Carolina","SC ","Marion County",14121,48.9,13195,55.6,4626,72.8,14121,46.1,93.9,26173,13985,53.4,16267,16266,16009,15098,5103,53.1,56.3,61.2,63.6,80.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4524,4512,3874,2622,32,34.2,45.1,56.7
"2021-12-30","45069","South Carolina","SC ","Marlboro County",10695,43.2,10182,48.6,3212,66.1,10697,41,93.9,22689,10649,46.9,12633,12629,12529,11972,3844,48.4,51.1,55.2,57.2,79.1,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",2676,2669,2345,1559,25,26.2,36.9,48.5
"2021-12-30","45065","South Carolina","SC ","McCormick County",5408,58.7,5232,62.4,2927,86.8,5408,57.1,93.9,8809,5398,61.3,6109,6108,6089,5899,3243,64.6,66.3,69.1,70.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2247,2247,2142,1696,41.5,42.9,48.8,57.9
"2021-12-30","45071","South Carolina","SC ","Newberry County",19263,53.1,18120,59.9,6623,85,19277,50.1,93.9,33014,19143,58,22020,21999,21751,20536,7441,57.3,60.6,65.9,67.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6483,6464,5575,3811,33.6,35.7,46.3,57.5
"2021-12-30","45073","South Carolina","SC ","Oconee County",34318,45.4,32734,51.3,14267,76.1,34321,43.1,93.9,69510,34136,49.1,39332,39327,38921,37296,15741,49.4,52,56,58.5,84,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",12686,12655,11096,8232,37,38.7,47.3,57.7
"2021-12-30","45075","South Carolina","SC ","Orangeburg County",45104,55.4,42274,62.7,14545,82.8,45110,52.3,93.9,73912,44768,60.6,51817,51807,51169,48143,16181,60.1,63.6,69.2,71.4,92.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",13598,13569,11687,7785,30.1,32.1,42.7,53.5
"2021-12-30","45077","South Carolina","SC ","Pickens County",56302,46.6,53172,51.5,17748,83.6,56312,44.4,93.9,111592,55751,50,63950,63924,63017,60068,19470,50.4,53,56.5,58.2,91.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",18626,18546,14398,9934,33.1,34.9,45,56
"2021-12-30","45079","South Carolina","SC ","Richland County",242237,61.8,222172,68,48850,89,242304,58.3,93.9,357425,239300,67,286926,286776,281279,261083,58014,69,73.2,78.7,79.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",67259,66792,46743,26784,27.8,30.1,44.4,54.8
"2021-12-30","45081","South Carolina","SC ","Saluda County",5919,30.7,5656,35.1,1745,42,5920,28.9,93.9,17567,5891,33.5,7193,7190,7127,6766,1977,35.1,37.3,40.6,42,47.6,"13","14","14","14","14","D",1,2,2,2,2,"Metro",1480,1478,1296,901,25,26.1,40.5,51.6
"2021-12-30","45083","South Carolina","SC ","Spartanburg County",133351,44.4,124926,50.8,39093,74.5,133388,41.7,93.9,271337,132039,48.7,152804,152727,150361,142199,43234,47.8,50.9,55.4,57.8,82.4,"15","15","15","16","16","D",3,3,3,4,4,"Metro",42259,42085,33645,22277,31.7,33.7,45.1,57
"2021-12-30","45085","South Carolina","SC ","Sumter County",51397,51.6,48304,59.4,14620,81.3,51406,48.2,93.9,89679,50923,56.8,63765,63749,62752,59315,17331,59.7,64,70,72.9,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",12375,12357,10452,6929,24.1,25.6,37.8,47.4
"2021-12-30","45087","South Carolina","SC ","Union County",10757,41.7,10349,48.1,4110,73,10761,39.4,93.9,23563,10719,45.5,12444,12436,12355,11916,4586,45.6,48.3,52.4,55.4,81.4,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3315,3311,2951,2021,30.8,32,39.6,49.2
"2021-12-30","45089","South Carolina","SC ","Williamsburg County",16380,56.8,15513,64.2,5103,77.3,16381,53.9,93.9,26471,16274,61.5,18575,18573,18382,17505,5739,61.2,64.5,69.4,72.4,86.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4667,4660,3877,2494,28.5,30,39.9,48.9
"2021-12-30","45091","South Carolina","SC ","York County",129766,49.1,116564,54.6,29863,72.1,129809,46.2,93.9,236975,126432,53.4,163319,163251,157771,145848,37818,58.1,61.7,66.6,68.3,91.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",37044,36774,26364,14873,28.5,31.5,41.6,49.8
"2021-12-30","46003","South Dakota","SD ","Aurora County",1406,54.4,1313,63.5,462,81.2,1406,51.1,96.7,2317,1394,60.2,1643,1643,1612,1522,547,59.7,63.6,69.6,73.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",543,543,446,287,38.6,41.4,53.3,62.1
