"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-13","51185","Virginia","VA ","Tazewell County",17333,45,16346,49.9,5920,63.3,17335,42.7,79.5,35594,17136,48.1,20510,20504,20233,19270,6876,50.5,53.2,56.8,58.8,73.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",5943,5943,5849,2776,34.3,34.7,35.8,46.9
"2022-02-13","51810","Virginia","VA ","Virginia Beach City",276727,65.6,250155,71.3,55921,84.2,276824,61.5,79.5,383643,269236,70.2,322561,322346,312691,290501,64145,71.7,76.4,81.5,82.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",88752,88739,85705,31155,32.1,33,34.3,55.7
"2022-02-13","51187","Virginia","VA ","Warren County",14664,38.8,13861,44,4428,65.7,14664,36.5,79.5,34495,14557,42.2,18169,18168,18042,17139,5491,45.2,48.1,52.3,54.4,81.4,"6","6","7","7","7","B",2,2,3,3,3,"Metro",1132,1132,1101,575,7.7,7.8,7.9,13
"2022-02-13","51191","Virginia","VA ","Washington County",30322,59,28576,64.8,10950,86.2,30322,56.4,79.5,47635,29858,62.7,35347,35344,34757,33246,12723,65.8,68.7,73,75.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11023,11019,10822,5354,36.4,36.9,37.9,48.9
"2022-02-13","51820","Virginia","VA ","Waynesboro City",9708,46.2,9164,53.1,3032,75.2,9708,42.9,79.5,18950,9635,50.8,10987,10987,10892,10247,3263,48.6,52.3,57.5,59.4,80.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",418,418,404,151,4.3,4.3,4.4,5
"2022-02-13","51193","Virginia","VA ","Westmoreland County",8140,47.8,7820,53.7,3233,70,8140,45.2,79.5,15732,8087,51.4,9085,9085,9009,8646,3442,50.4,53.3,57.3,59.3,74.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1299,1299,1286,717,16,16.1,16.4,22.2
"2022-02-13","51830","Virginia","VA ","Williamsburg City",5935,40.9,5823,43.7,1942,74.1,5935,39.7,79.5,13827,5931,42.9,6714,6714,6704,6541,2062,44.9,46.3,48.5,49.1,78.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",285,285,284,98,4.8,4.8,4.9,5
"2022-02-13","51840","Virginia","VA ","Winchester City",11944,45.4,11279,51.8,3170,68.9,11946,42.5,79.5,23839,11914,50,14622,14619,14564,13632,3713,52.1,55.5,61.1,62.6,80.7,"11","11","12","12","11","C",3,3,4,4,3,"Metro",453,453,451,177,3.8,3.8,4,5.6
"2022-02-13","51195","Virginia","VA ","Wise County",17370,48.7,16389,54.2,5557,77.6,17370,46.5,79.5,32798,17140,52.3,21804,21795,21457,20494,7264,58.3,61.1,65.4,67.8,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5092,5092,5030,2492,29.3,29.7,30.7,44.8
"2022-02-13","51197","Virginia","VA ","Wythe County",11071,40.7,10407,45.2,3743,58.9,11071,38.6,79.5,25070,10888,43.4,13216,13215,12994,12430,4652,46.1,48.6,51.8,54,73.3,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",3664,3664,3568,1673,33.1,33.7,34.3,44.7
"2022-02-13","51199","Virginia","VA ","York County",45109,69.8,39743,76.1,10495,92.3,45115,66.1,79.5,58141,43525,74.9,52416,52407,50398,45919,11665,76.8,81.1,86.7,87.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16780,16775,16191,6345,37.2,38.5,40.7,60.5
"2022-02-13","53001","Washington","WA ","Adams County",11511,63.7,10330,80.6,2044,90.3,11511,57.6,96.1,15072,11279,74.8,12838,12838,12449,11360,2163,64.2,71.1,82.6,88.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3697,3696,3618,1349,32.1,32.8,35,66
"2022-02-13","53003","Washington","WA ","Asotin County",9184,42.9,8700,48.2,3885,71.8,9184,40.7,96.1,19653,9091,46.3,10667,10666,10548,10111,4416,47.2,49.8,53.7,56,81.6,"7","7","7","7","8","B",3,3,3,3,4,"Metro",4235,4235,4197,2596,46.1,46.6,48.2,66.8
"2022-02-13","53005","Washington","WA ","Benton County",113323,59.6,101995,67.9,26552,84.4,113324,55.4,96.1,168436,110313,65.5,125365,125355,121178,111972,28364,61.3,65.9,71.9,74.6,90.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",49956,49946,48627,19371,44.1,45.3,47.7,73
"2022-02-13","53007","Washington","WA ","Chelan County",53518,73.9,48218,81.3,13935,91.9,53518,69.3,96.1,65269,51947,79.6,58862,58858,56960,52844,14904,76.2,81.2,87.3,89.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25285,25278,24622,10162,47.2,48.7,51.1,72.9
"2022-02-13","53009","Washington","WA ","Clallam County",52086,70.4,48624,75.5,20296,86.2,52087,67.4,96.1,68750,50949,74.1,56791,56785,55405,52916,22137,73.4,76.8,80.6,82.2,94,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",31170,31166,30687,17249,59.8,61.2,63.1,85
"2022-02-13","53011","Washington","WA ","Clark County",308625,67.2,275387,73.7,71897,92.2,308628,63.2,96.1,414039,298684,72.1,346572,346555,333355,307494,77885,71,75.5,80.5,82.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",149591,149562,144171,53113,48.5,50.1,52.4,73.9
"2022-02-13","53013","Washington","WA ","Columbia County",1813,47.8,1715,52.5,697,61.5,1813,45.5,96.1,3524,1799,51,2046,2046,2022,1939,820,51.3,53.9,57.4,59.3,72.3,"7","7","8","8","7","B",3,3,4,4,3,"Metro",914,914,902,518,50.4,50.8,52.6,74.3
"2022-02-13","53015","Washington","WA ","Cowlitz County",63732,61.4,58974,69,18923,88.5,63733,57.6,96.1,94006,62542,66.5,70289,70287,68697,64675,20245,63.6,67.7,73.1,75.7,94.7,"16","16","16","16","16","D",4,4,4,4,4,"Metro",29211,29210,28609,13508,45.8,46.7,48.5,71.4
"2022-02-13","53017","Washington","WA ","Douglas County",26303,64.8,23767,73.7,6202,78.7,26303,60.6,96.1,36027,25607,71.1,28665,28663,27757,25768,6568,66,70.6,77,79.9,83.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",11028,11026,10767,4487,41.9,43.1,45.3,72.3
"2022-02-13","53019","Washington","WA ","Ferry County",4217,57.9,3865,60.6,1548,71.9,4217,55.3,96.1,6803,4109,60.4,4654,4654,4524,4238,1631,61,63.8,66.5,66.5,75.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1998,1997,1942,1035,47.4,48.6,50.2,66.9
"2022-02-13","53021","Washington","WA ","Franklin County",48694,56,42944,66.4,7678,83.5,48694,51.1,96.1,74734,47299,63.3,54487,54484,52489,47420,8201,57.2,62.7,70.2,73.3,89.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",16710,16702,16233,5290,34.3,35.3,37.8,68.9
"2022-02-13","53023","Washington","WA ","Garfield County",850,41.3,788,44.8,295,52.3,850,38.2,96.1,1900,846,44.5,1131,1131,1118,1061,484,50.8,54.9,58.8,60.4,85.8,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",553,553,547,339,65.1,65.4,69.4,95
"2022-02-13","53025","Washington","WA ","Grant County",54386,60.3,48980,70.9,11327,82.5,54386,55.6,96.1,78651,53180,67.6,59500,59496,57778,53090,11905,60.9,66,73.5,76.9,86.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",19169,19166,18728,7642,35.2,36,38.2,67.5
"2022-02-13","53027","Washington","WA ","Grays Harbor County",43322,60.9,40281,67.4,13889,83,43323,57.7,96.1,64964,42633,65.6,47778,47775,46799,44162,15137,63.7,67.2,72,73.9,90.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",18552,18550,18267,8977,42.8,43.5,45.3,64.6
"2022-02-13","53029","Washington","WA ","Island County",62462,77.7,57914,83,19453,90.6,62464,73.4,96.1,74364,60979,82,71977,71971,70012,66322,21361,84.5,89.5,94.1,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",29134,29129,28478,15103,46.6,47.8,49.2,77.6
"2022-02-13","53031","Washington","WA ","Jefferson County",24374,77.9,23069,81.1,11313,92.5,24374,75.6,96.1,29790,23896,80.2,26444,26443,25873,24978,12087,82.1,84.5,86.9,87.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",16663,16661,16395,9689,68.4,69.7,71.1,85.6
"2022-02-13","53033","Washington","WA ","King County",1789995,84.2,1574639,87.4,281958,92.7,1790062,79.5,96.1,1946808,1701558,87.4,1969177,1968595,1863588,1727530,301798,87.4,92.6,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",1012646,1012232,966485,227807,56.6,59.5,61.4,80.8
"2022-02-13","53035","Washington","WA ","Kitsap County",183371,71.6,164486,76,45361,91,183375,67.5,96.1,234642,176996,75.4,209768,209735,201826,188100,50458,77.3,81.9,86,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",90003,89973,86619,35770,49.1,50.8,52.7,78.9
"2022-02-13","53037","Washington","WA ","Kittitas County",25452,55.6,23681,59.4,6878,85.7,25453,53.1,96.1,42545,24893,58.5,28753,28752,27995,26636,7490,60,62.9,65.8,66.8,93.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12003,11997,11712,4753,47.2,48.2,49.5,69.1
"2022-02-13","53039","Washington","WA ","Klickitat County",10506,49.3,9831,54.2,4002,72.8,10506,46.8,96.1,19660,10327,52.5,11574,11572,11321,10748,4217,51.6,54.3,57.6,59.3,76.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4945,4945,4824,2492,47.1,47.9,49.1,62.3
"2022-02-13","53041","Washington","WA ","Lewis County",40463,53.3,37623,59.2,12815,74.5,40463,50.1,96.1,69288,39805,57.4,45183,45180,44247,41813,14068,56,59.5,63.9,65.8,81.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",16419,16415,16147,8304,40.6,41.2,42.9,64.8
"2022-02-13","53043","Washington","WA ","Lincoln County",6088,58.9,5643,65.9,2226,78.6,6088,55.7,96.1,9446,5982,63.3,6693,6692,6550,6171,2419,61.2,64.7,69.3,72.1,85.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2894,2894,2860,1639,47.5,48.4,50.7,73.6
"2022-02-13","53045","Washington","WA ","Mason County",39688,62.8,36778,68.4,13037,83.9,39689,59.4,96.1,58163,38917,66.9,44565,44564,43477,41008,14281,66.7,70.5,74.8,76.3,91.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",18602,18601,18263,9398,46.9,47.8,49.7,72.1
"2022-02-13","53047","Washington","WA ","Okanogan County",28093,70.8,26056,80.4,8142,87.4,28093,66.5,96.1,35670,27466,77,30571,30569,29743,28045,8542,72.4,77,83.4,86.5,91.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",11703,11703,11485,5254,41.7,42.6,44.1,64.5
"2022-02-13","53049","Washington","WA ","Pacific County",12671,58.7,11940,62.7,5543,76.6,12672,56.4,96.1,20248,12492,61.7,14479,14479,14220,13537,6144,64.4,67.1,70.2,71.1,84.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6143,6143,6053,3485,48.5,49.2,50.7,62.9
"2022-02-13","53051","Washington","WA ","Pend Oreille County",5466,41.8,5174,46.6,2285,61.9,5466,39.8,96.1,12057,5399,44.8,6321,6320,6241,5992,2653,46.1,48.3,51.8,54,71.8,"10","11","11","11","11","C",2,3,3,3,3,"Metro",2582,2581,2563,1506,47.2,47.8,49.5,65.9
"2022-02-13","53053","Washington","WA ","Pierce County",570481,67.5,512291,73.8,113111,88.1,570494,63,96.1,761890,552798,72.6,644105,644033,620328,574781,124540,71.2,76.2,81.4,82.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",243478,243416,235341,79972,42.7,44,45.9,70.7
"2022-02-13","53055","Washington","WA ","San Juan County",14107,82.5,12986,84.6,5243,84.8,14107,80.2,96.1,16210,13743,84.8,15643,15640,15127,14287,5545,89,91.5,93.3,93.1,89.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9206,9205,8932,4369,65.3,67,68.8,83.3
"2022-02-13","53057","Washington","WA ","Skagit County",85004,69.8,77221,76.1,25419,91.5,85006,65.8,96.1,110714,82730,74.7,94005,93999,90915,84686,27199,72.8,77.2,82.1,83.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",44055,44050,42810,19803,51.8,53.2,55.4,77.9
"2022-02-13","53059","Washington","WA ","Skamania County",4601,39.8,4251,43.1,1449,54.1,4601,38.1,96.1,10667,4513,42.3,5037,5037,4924,4638,1528,41.7,43.6,46.2,47,57.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",2505,2505,2438,1103,54.4,55.5,57.4,76.1
"2022-02-13","53061","Washington","WA ","Snohomish County",568909,73.9,502849,78.8,103932,90.5,568922,69.2,96.1,698362,544389,78,620475,620389,589980,544716,111591,75.5,80.6,84.5,85.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",287875,287753,275930,79056,50.6,52.9,54.9,76.1
"2022-02-13","53063","Washington","WA ","Spokane County",311930,63.5,284632,69.8,77716,89.7,311933,59.7,96.1,446482,303671,68,350106,350082,339325,318140,84710,67,71.2,76,78,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",140597,140561,136894,56361,45.1,46.3,48.1,72.5
"2022-02-13","53065","Washington","WA ","Stevens County",17613,40.6,16502,45.8,6734,61.7,17613,38.5,96.1,39528,17295,43.8,19862,19862,19438,18456,7472,43.4,45.8,49.2,51.2,68.5,"6","7","7","7","7","B",2,3,3,3,3,"Metro",8474,8472,8373,4605,48.1,49,50.7,68.4
"2022-02-13","53067","Washington","WA ","Thurston County",194060,70.9,172359,75.3,46972,90.6,194061,66.8,96.1,249336,186632,74.9,220354,220338,211189,195054,52447,75.8,80.4,84.7,85.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",97296,97280,93720,35621,50.1,52.1,54.4,75.8
"2022-02-13","53069","Washington","WA ","Wahkiakum County",2169,50.1,2060,55.4,986,66.6,2169,48.3,96.1,4027,2140,53.1,2340,2339,2297,2213,1039,52.1,54,57,59.5,70.2,"3","4","4","4","3","A",7,8,8,8,7,"Non-metro",999,999,991,572,46.1,46.7,48.1,58
"2022-02-13","53071","Washington","WA ","Walla Walla County",37928,65.9,34404,71.4,9707,85.4,37930,62.4,96.1,52579,36806,70,42306,42299,40884,38234,10922,69.6,73.5,77.8,79.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",17520,17519,16977,7240,46.2,47.6,49.3,74.6
"2022-02-13","53073","Washington","WA ","Whatcom County",161708,74.4,146562,79.1,37659,91.4,161713,70.5,96.1,199906,156170,78.1,179800,179776,172679,161877,40690,78.4,82.7,86.4,87.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84384,84342,81672,28521,52.2,54,55.7,75.7
"2022-02-13","53075","Washington","WA ","Whitman County",23006,47.9,20949,49.2,4450,82.8,23006,45.9,96.1,45116,22148,49.1,28133,28132,27216,25829,5126,56.1,58.6,60.3,60.6,95,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",10554,10553,10202,2887,45.9,47.6,48.7,64.9
"2022-02-13","53077","Washington","WA ","Yakima County",151771,65.6,134167,75.8,30162,85.7,151776,60.5,96.1,201599,147635,73.2,171963,171947,165964,150647,33309,68.5,74.4,82.3,85.1,94.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",56279,56261,54677,20801,37.1,38.1,40.8,69
"2022-02-13","54001","West Virginia","WV ","Barbour County",8013,51.3,7516,57,2520,74.1,8019,48.8,97.2,14370,7902,55,8808,8801,8662,8228,2677,53.6,56.4,60.3,62.4,78.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3705,3704,3654,1714,46.2,46.9,48.6,68
"2022-02-13","54003","West Virginia","WV ","Berkeley County",63837,57,59062,64.4,15912,88.7,63846,53.6,97.2,101155,62598,61.9,76210,76185,74519,70357,18544,64,68.1,73.7,76.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22036,22033,21595,8723,34.5,35.2,36.6,54.8
"2022-02-13","54005","West Virginia","WV ","Boone County",10102,49.6,9352,55,3317,73.9,10107,47.1,97.2,18690,9984,53.4,11305,11300,11121,10404,3560,52.7,55.4,59.5,61.2,79.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",4091,4090,4009,1869,40.5,41,42.9,56.3
"2022-02-13","54007","West Virginia","WV ","Braxton County",6159,46.4,5856,51.9,2303,69.7,6159,44.1,97.2,12194,6094,50,6783,6783,6695,6427,2441,48.6,51,54.9,57,73.8,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",2868,2868,2840,1514,46.6,47.1,48.5,65.7
"2022-02-13","54009","West Virginia","WV ","Brooke County",10859,51.9,10299,56.9,3836,71.1,10860,49.5,97.2,19530,10778,55.2,12276,12273,12157,11614,4251,56,58.7,62.2,64.1,78.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",4703,4702,4660,2446,43.3,43.6,45.2,63.8
"2022-02-13","54011","West Virginia","WV ","Cabell County",54483,62.6,49831,67.5,14810,82.9,54495,59.3,97.2,79966,53143,66.5,62750,62731,60867,56995,16500,68.2,72.1,76.1,77.2,92.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",24898,24894,24355,9913,45.7,46.8,48.9,66.9
"2022-02-13","54013","West Virginia","WV ","Calhoun County",2407,35.4,2256,38.7,952,52.2,2407,33.9,97.2,6301,2363,37.5,2815,2815,2753,2632,1093,39.6,41.4,43.7,45.2,60,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",905,905,886,451,37.6,38.3,39.3,47.4
"2022-02-13","54015","West Virginia","WV ","Clay County",4674,58,4277,64.6,1648,91.5,4674,54.9,97.2,7299,4597,63,5160,5160,5062,4713,1744,60.6,64.1,69.4,71.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2213,2213,2156,1093,47.3,48.1,50.4,66.3
"2022-02-13","54017","West Virginia","WV ","Doddridge County",4965,60.9,4695,65.2,1673,90.7,4965,58.8,97.2,7678,4901,63.8,5487,5486,5404,5177,1788,65,67.3,70.4,71.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2358,2358,2329,1121,47.5,48.1,49.6,67
"2022-02-13","54019","West Virginia","WV ","Fayette County",23292,57.9,21584,64,7420,80.4,23296,54.9,97.2,36684,22912,62.5,26307,26300,25780,24226,8141,62,65.3,70.3,71.9,88.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",9646,9645,9476,4396,41.4,42.1,43.9,59.2
"2022-02-13","54021","West Virginia","WV ","Gilmer County",4665,61.8,4495,67.1,1174,84.7,4666,59.6,97.2,7076,4631,65.4,5050,5049,5000,4840,1237,64.6,66.9,70.7,72.2,89.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2038,2038,2010,785,43.7,44,44.7,66.9
"2022-02-13","54023","West Virginia","WV ","Grant County",5095,46.6,4905,52.6,1960,67.6,5096,44.1,97.2,10089,5048,50,5576,5575,5517,5355,2089,48.2,51,54.7,57.4,72,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",2273,2273,2260,1203,44.6,45,46.1,61.4
"2022-02-13","54025","West Virginia","WV ","Greenbrier County",18778,57.1,17578,63,6679,82.1,18789,54.2,97.2,30238,18476,61.1,21101,21083,20709,19710,7293,60.9,64.1,68.5,70.6,89.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8730,8725,8588,4414,46.5,47.2,48.9,66.1
"2022-02-13","54027","West Virginia","WV ","Hampshire County",10480,47.3,10047,52.9,3806,70.1,10485,45.2,97.2,20579,10407,50.6,12103,12093,11984,11563,4313,52.2,54.6,58.2,60.9,79.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",4081,4080,4043,2135,38.9,39.2,40.2,56.1
"2022-02-13","54029","West Virginia","WV ","Hancock County",18790,68.3,17744,76,6706,95,18792,65.2,97.2,25382,18563,73.1,21351,21345,21046,20079,7401,74.1,77.5,82.9,86,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",8147,8144,8031,3970,43.4,43.9,45.3,59.2
"2022-02-13","54031","West Virginia","WV ","Hardy County",7487,57.4,7087,64.7,2557,82.6,7490,54.4,97.2,11931,7398,62,8264,8259,8139,7799,2743,60,63.3,68.2,71.2,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3198,3198,3172,1561,42.7,43.2,44.8,61
"2022-02-13","54033","West Virginia","WV ","Harrison County",34550,54.3,31953,60.3,10329,77.7,34557,51.4,97.2,57971,33890,58.5,38018,38005,37205,35099,11077,56.5,59.7,64.2,66.2,83.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15822,15818,15479,6676,45.8,46.7,48.4,64.6
"2022-02-13","54035","West Virginia","WV ","Jackson County",14717,54.3,13756,61.1,4961,83.2,14719,51.5,97.2,24716,14492,58.6,16186,16182,15894,15100,5311,56.6,59.7,64.3,67,89,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6936,6936,6822,3332,47.1,47.9,49.6,67.2
"2022-02-13","54037","West Virginia","WV ","Jefferson County",35383,65.4,31826,71.4,8563,89.5,35386,61.9,97.2,49204,34346,69.8,42421,42412,41089,38207,10124,74.2,78.4,83.5,85.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14102,14101,13637,5284,39.9,41.1,42.8,61.7
"2022-02-13","54039","West Virginia","WV ","Kanawha County",115108,68.2,105419,73.9,33591,89,115135,64.6,97.2,154920,112319,72.5,129323,129275,125400,117536,36490,72.6,76.6,80.9,82.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",56911,56902,55701,23803,49.4,50.7,52.8,70.9
"2022-02-13","54041","West Virginia","WV ","Lewis County",9023,59.9,8442,67.2,2946,87.6,9026,56.7,97.2,13702,8880,64.8,9892,9889,9722,9235,3146,62.2,65.7,71,73.5,93.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4143,4142,4085,1949,45.9,46.6,48.4,66.2
"2022-02-13","54043","West Virginia","WV ","Lincoln County",10190,52.8,9371,59,3147,77.2,10193,49.9,97.2,17463,10033,57.5,11357,11354,11124,10388,3415,55.6,58.8,63.7,65.4,83.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4342,4339,4238,1914,42.6,43.2,45.2,60.8
"2022-02-13","54045","West Virginia","WV ","Logan County",17851,58.9,16473,64.7,5185,76.9,17869,55.8,97.2,27696,17585,63.5,20229,20204,19853,18572,5676,63.2,66.7,71.7,73,84.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6343,6340,6209,2649,35.5,36.1,37.7,51.1
"2022-02-13","54049","West Virginia","WV ","Marion County",31424,59.3,29005,64.7,9363,84.5,31428,56,97.2,48582,30677,63.1,34818,34810,33841,31980,10128,62.1,65.7,69.7,71.3,91.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14816,14812,14534,6356,47.1,48.3,50.1,67.9
"2022-02-13","54051","West Virginia","WV ","Marshall County",13512,46.5,12849,52,4713,67.1,13526,44.3,97.2,26771,13397,50,14757,14738,14549,13958,5059,48.3,50.7,54.3,56.5,72.1,"3","3","4","4","3","A",3,3,4,4,3,"Metro",6335,6334,6287,3321,46.8,47.3,48.9,70.5
"2022-02-13","54053","West Virginia","WV ","Mason County",12862,51.2,12165,57.8,4538,79.1,12863,48.5,97.2,22961,12728,55.4,15002,15000,14808,14126,5178,56.6,59.7,64.5,67.2,90.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5029,5029,4956,2416,39.1,39.5,40.7,53.2
"2022-02-13","54047","West Virginia","WV ","McDowell County",8883,53.2,8609,61.4,2765,68.7,8885,50.4,97.2,15230,8850,58.1,10289,10286,10235,9926,3110,58.4,61.6,67.2,70.8,77.3,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",2576,2576,2552,1152,29,29.1,29.6,41.7
"2022-02-13","54055","West Virginia","WV ","Mercer County",30812,55.6,28910,62.1,10198,77.5,30819,52.5,97.2,50548,30438,60.2,36769,36750,36151,34338,11955,62.6,66.3,71.5,73.7,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12476,12473,12281,5919,40.5,41,42.5,58
"2022-02-13","54057","West Virginia","WV ","Mineral County",13503,53,12666,58.8,4744,79.7,13507,50.3,97.2,23390,13310,56.9,15780,15775,15537,14741,5436,58.7,61.9,66.4,68.4,91.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",5228,5227,5168,2624,38.7,39.3,40.8,55.3
"2022-02-13","54059","West Virginia","WV ","Mingo County",9295,42.3,8859,48.7,3130,67.5,9296,39.7,97.2,19919,9225,46.3,11315,11311,11199,10741,3695,48.3,51.5,56.2,59.1,79.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",3048,3048,3034,1439,32.8,33,34.2,46
"2022-02-13","54061","West Virginia","WV ","Monongalia County",61122,60.9,55440,62.7,11610,83.1,61129,57.9,97.2,93635,58870,62.9,67821,67802,65133,61400,12502,64.2,67.5,69.6,69.5,89.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",28061,28060,27251,8583,45.9,47.7,49.2,73.9
"2022-02-13","54063","West Virginia","WV ","Monroe County",6384,50.5,6008,56.2,2513,74.4,6384,48.1,97.2,11623,6290,54.1,7211,7211,7075,6759,2745,54.3,57,60.9,63.2,81.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2712,2711,2680,1476,42.5,43.1,44.6,58.7
"2022-02-13","54065","West Virginia","WV ","Morgan County",7125,41.5,6823,46.4,2880,67.6,7127,39.9,97.2,15914,7064,44.4,7994,7991,7916,7644,3145,44.7,46.6,49.7,52,73.8,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",2506,2505,2481,1330,35.2,35.5,36.4,46.2
"2022-02-13","54067","West Virginia","WV ","Nicholas County",12677,54.6,11916,61.3,4625,82.4,12682,51.8,97.2,21226,12524,59,14137,14130,13901,13205,5012,57.7,60.8,65.5,67.9,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6274,6273,6187,3170,49.5,50.1,51.9,68.5
