"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-21","51047","Virginia","VA ","Culpeper County",4962,12.5,1478,17.5,5144,9.8,51.2,44087,5140,11.7,5834,5825,5591,1622,11.1,13.2,14.1,19.2,,,,,,,,,
"2021-06-21","51049","Virginia","VA ","Cumberland County",511,6.3,222,9.7,523,5.3,51.2,8719,523,6,622,622,602,259,6.3,7.1,7.5,11.3,,,,,,,,,
"2021-06-21","51590","Virginia","VA ","Danville City",50,0.2,10,0.1,51,0.1,51.2,34275,51,0.1,74,74,71,13,0.2,0.2,0.2,0.2,,,,,,,,,
"2021-06-21","51051","Virginia","VA ","Dickenson County",3587,31.1,1549,47.1,3664,25.6,51.2,12505,3662,29.3,4391,4388,4264,1797,30.7,35.1,37,54.6,,,,,,,,,
"2021-06-21","51053","Virginia","VA ","Dinwiddie County",5944,26,1716,33.5,6024,21.1,51.2,24903,6023,24.2,6701,6698,6554,1857,23.5,26.9,28.7,36.3,,,,,,,,,
"2021-06-21","51595","Virginia","VA ","Emporia City",,,,,,,,4521,,,,,,,,,,,,,,,,,,,
"2021-06-21","51057","Virginia","VA ","Essex County",1256,14.1,525,20.2,1279,11.7,51.2,9676,1279,13.2,1437,1437,1395,564,13.1,14.9,15.6,21.7,,,,,,,,,
"2021-06-21","51600","Virginia","VA ","Fairfax City",1356,7.5,284,8.1,1377,5.7,51.2,19711,1375,7,1478,1476,1445,307,6.2,7.5,8,8.8,,,,,,,,,
"2021-06-21","51059","Virginia","VA ","Fairfax County",499305,56.7,97933,61,535248,46.6,51.2,972066,533883,54.9,614011,611545,563946,108659,53.5,62.9,64,67.7,,,,,,,,,
"2021-06-21","51610","Virginia","VA ","Falls Church City",803,7.3,135,6.6,814,5.6,51.2,12280,814,6.6,937,936,910,149,6.4,7.6,8.3,7.3,,,,,,,,,
"2021-06-21","51061","Virginia","VA ","Fauquier County",19976,36.5,5373,44.5,21142,29.7,51.2,60766,21096,34.7,24118,24050,22567,6063,33.9,39.6,41.2,50.2,,,,,,,,,
"2021-06-21","51063","Virginia","VA ","Floyd County",595,4.7,243,6.6,611,3.9,51.2,13808,610,4.4,785,783,758,292,5,5.7,6,7.9,,,,,,,,,
"2021-06-21","51065","Virginia","VA ","Fluvanna County",9318,42.6,3326,59.4,9825,36,51.2,23847,9799,41.1,11350,11314,10695,3704,41.6,47.4,48.9,66.1,,,,,,,,,
"2021-06-21","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,,,,,,,,,
"2021-06-21","51067","Virginia","VA ","Franklin County",11193,24.6,4885,36,11536,20.6,51.2,49413,11526,23.3,13438,13424,13009,5357,24,27.2,28.6,39.5,,,,,,,,,
"2021-06-21","51069","Virginia","VA ","Frederick County",13110,19,4539,28.5,13479,15.1,51.2,76221,13466,17.7,16567,16535,15889,5448,18.5,21.7,23,34.2,,,,,,,,,
"2021-06-21","51630","Virginia","VA ","Fredericksburg City",1114,4.9,243,7,1129,3.9,51.2,24652,1128,4.6,1281,1280,1254,289,4.4,5.2,5.5,8.3,,,,,,,,,
"2021-06-21","51640","Virginia","VA ","Galax City",38,0.8,10,0.8,38,0.6,51.2,5355,38,0.7,48,48,48,12,0.8,0.9,1,1,,,,,,,,,
"2021-06-21","51071","Virginia","VA ","Giles County",2375,17.8,927,24.8,2429,14.5,51.2,14546,2425,16.7,2889,2886,2801,1024,17.3,19.8,21,27.4,,,,,,,,,
"2021-06-21","51073","Virginia","VA ","Gloucester County",15203,50.8,5696,77.7,15608,41.8,51.2,32505,15594,48,17606,17574,16998,6036,47.1,54.1,56.8,82.4,,,,,,,,,
"2021-06-21","51075","Virginia","VA ","Goochland County",7876,40,2868,52.8,8252,34.7,51.2,21295,8236,38.7,8882,8859,8427,2998,37.4,41.6,42.8,55.2,,,,,,,,,
"2021-06-21","51077","Virginia","VA ","Grayson County",2720,20.9,1086,27.6,2761,17.8,51.2,13892,2761,19.9,3169,3167,3103,1211,20.4,22.8,23.9,30.8,,,,,,,,,
"2021-06-21","51079","Virginia","VA ","Greene County",410,2.7,136,3.8,415,2.1,51.2,16814,413,2.5,540,536,529,178,2.7,3.2,3.5,5,,,,,,,,,
"2021-06-21","51081","Virginia","VA ","Greensville County",426,4.5,172,9.9,433,3.8,51.2,10129,433,4.3,551,551,535,202,4.9,5.4,5.6,11.6,,,,,,,,,
"2021-06-21","51083","Virginia","VA ","Halifax County",4798,17.7,2212,26.3,4872,14.4,51.2,29571,4870,16.5,5582,5575,5435,2426,16.5,18.9,20.1,28.9,,,,,,,,,
"2021-06-21","51650","Virginia","VA ","Hampton City",39736,37.4,11202,52.9,40873,30.4,51.2,115515,40845,35.4,49497,49417,47634,12778,36.8,42.8,44.8,60.3,,,,,,,,,
"2021-06-21","51085","Virginia","VA ","Hanover County",26428,31.3,7510,37.9,28273,26.2,51.2,93292,28174,30.2,30805,30675,28541,7859,28.6,32.9,33.8,39.7,,,,,,,,,
"2021-06-21","51660","Virginia","VA ","Harrisonburg City",2022,4.6,103,2,2031,3.8,51.2,46866,2031,4.3,2352,2352,2340,109,4.4,5,5.3,2.1,,,,,,,,,
"2021-06-21","51087","Virginia","VA ","Henrico County",57113,22.3,15787,29.9,60320,18.2,51.2,282614,60169,21.3,69399,69113,64920,17084,21,24.5,25.3,32.4,,,,,,,,,
"2021-06-21","51089","Virginia","VA ","Henry County",6155,15.1,2690,21.7,6284,12.4,51.2,44385,6279,14.1,7348,7338,7157,3009,14.5,16.5,17.5,24.3,,,,,,,,,
"2021-06-21","51091","Virginia","VA ","Highland County",1019,53.7,539,69.3,1030,47,51.2,1986,1030,51.9,1107,1105,1083,559,50.5,55.6,57.1,71.9,,,,,,,,,
"2021-06-21","51670","Virginia","VA ","Hopewell City",,,,,,,,18533,,,,,,,,,,,,,,,,,,,
"2021-06-21","51093","Virginia","VA ","Isle of Wight County",4693,16,1585,21.5,4955,13.4,51.2,32141,4946,15.4,5940,5920,5577,1760,16,18.4,19,23.9,,,,,,,,,
"2021-06-21","51095","Virginia","VA ","James City County",4701,7.7,1626,8.2,4843,6.3,51.2,67050,4840,7.2,5836,5830,5592,1736,7.6,8.7,9.1,8.8,,,,,,,,,
"2021-06-21","51097","Virginia","VA ","King and Queen County",1590,27.4,687,41.4,1620,23.1,51.2,6222,1619,26,1836,1833,1780,736,26.1,29.5,30.7,44.4,,,,,,,,,
"2021-06-21","51099","Virginia","VA ","King George County",3235,16,456,12.7,3281,12.2,51.2,22586,3280,14.5,3828,3827,3766,536,14.3,16.9,18.6,14.9,,,,,,,,,
"2021-06-21","51101","Virginia","VA ","King William County",4416,33.4,1523,54.3,4522,26.4,51.2,14621,4514,30.9,5096,5086,4920,1634,29.7,34.8,37.2,58.3,,,,,,,,,
"2021-06-21","51103","Virginia","VA ","Lancaster County",3234,36.1,1842,47.4,3272,30.9,51.2,9574,3272,34.2,3612,3611,3545,2002,34.1,37.7,39.6,51.5,,,,,,,,,
"2021-06-21","51105","Virginia","VA ","Lee County",7298,38.2,2836,54.4,7423,31.7,51.2,20671,7419,35.9,8887,8864,8681,3240,37.9,42.9,45.4,62.2,,,,,,,,,
"2021-06-21","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,,,,,,,,,
"2021-06-21","51107","Virginia","VA ","Loudoun County",152487,51.1,23661,58.9,167870,40.6,51.2,338819,167308,49.4,193768,192753,172581,26831,46.9,56.9,57.9,66.8,,,,,,,,,
"2021-06-21","51109","Virginia","VA ","Louisa County",965,3.2,405,5.3,972,2.6,51.2,32598,971,3,1148,1147,1139,474,3.1,3.5,3.8,6.2,,,,,,,,,
"2021-06-21","51111","Virginia","VA ","Lunenburg County",3429,34.7,1476,53.3,3469,28.4,51.2,10693,3467,32.4,3918,3913,3818,1599,32.1,36.6,38.6,57.8,,,,,,,,,
"2021-06-21","51680","Virginia","VA ","Lynchburg City",513,0.8,84,0.7,520,0.6,51.2,71171,520,0.7,669,669,654,105,0.8,0.9,1,0.9,,,,,,,,,
"2021-06-21","51113","Virginia","VA ","Madison County",4727,44.6,1823,60,4934,37.2,51.2,11577,4929,42.6,5529,5519,5272,1993,41.7,47.7,49.8,65.6,,,,,,,,,
"2021-06-21","51683","Virginia","VA ","Manassas City",911,3,185,4.2,936,2.3,51.2,33458,936,2.8,1065,1065,1024,203,2.6,3.2,3.4,4.6,,,,,,,,,
"2021-06-21","51685","Virginia","VA ","Manassas Park City",176,1.3,21,1.4,182,1,51.2,15014,182,1.2,202,202,191,22,1.2,1.3,1.4,1.4,,,,,,,,,
"2021-06-21","51690","Virginia","VA ","Martinsville City",27,0.3,11,0.5,28,0.2,51.2,10383,28,0.3,32,32,31,12,0.3,0.3,0.3,0.5,,,,,,,,,
"2021-06-21","51115","Virginia","VA ","Mathews County",3637,48.8,1888,67.8,3685,41.7,51.2,7950,3680,46.3,4042,4035,3961,1979,45.8,50.8,53.1,71.1,,,,,,,,,
"2021-06-21","51117","Virginia","VA ","Mecklenburg County",2879,11.6,1233,15.6,2914,9.5,51.2,26914,2913,10.8,3263,3262,3208,1310,10.7,12.1,12.9,16.6,,,,,,,,,
"2021-06-21","51119","Virginia","VA ","Middlesex County",4612,51.9,2359,69.6,4681,44.2,51.2,9473,4681,49.4,5211,5208,5089,2522,49.2,55,57.3,74.5,,,,,,,,,
"2021-06-21","51121","Virginia","VA ","Montgomery County",21289,25.5,4373,33.6,22350,22.7,51.2,88466,22300,25.2,26222,26145,24840,5012,26.6,29.6,29.8,38.5,,,,,,,,,
"2021-06-21","51125","Virginia","VA ","Nelson County",3058,24.9,1535,36.5,3124,20.9,51.2,13249,3120,23.5,3552,3543,3457,1688,23.8,26.7,28.2,40.2,,,,,,,,,
"2021-06-21","51127","Virginia","VA ","New Kent County",4381,23.7,1596,39,4482,19.4,51.2,20122,4481,22.3,4998,4994,4837,1710,21.6,24.8,26.2,41.8,,,,,,,,,
"2021-06-21","51700","Virginia","VA ","Newport News City",44379,32.2,11373,47.6,45834,25.6,51.2,150098,45787,30.5,53564,53471,51267,12495,29.9,35.6,37.2,52.3,,,,,,,,,
"2021-06-21","51710","Virginia","VA ","Norfolk City",79361,40.5,18091,64.4,81901,33.7,51.2,208842,81805,39.2,94498,94314,90801,20144,38.9,45.2,46.4,71.7,,,,,,,,,
"2021-06-21","51131","Virginia","VA ","Northampton County",4957,52.7,2174,68.7,5057,43.2,51.2,10190,5054,49.6,5638,5629,5446,2291,48.1,55.2,57.9,72.4,,,,,,,,,
"2021-06-21","51133","Virginia","VA ","Northumberland County",2514,24.3,1472,32.4,2535,21,51.2,10967,2535,23.1,2782,2779,2737,1532,23,25.3,26.5,33.7,,,,,,,,,
"2021-06-21","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,,,,,,,,,
"2021-06-21","51135","Virginia","VA ","Nottoway County",2013,16.4,905,30.7,2059,13.5,51.2,13314,2059,15.5,2332,2332,2263,968,15.3,17.5,18.4,32.9,,,,,,,,,
"2021-06-21","51137","Virginia","VA ","Orange County",1734,5.9,673,8.8,1764,4.8,51.2,31858,1764,5.5,1971,1971,1925,739,5.3,6.2,6.6,9.7,,,,,,,,,
"2021-06-21","51139","Virginia","VA ","Page County",2176,11.3,911,17.4,2213,9.3,51.2,20893,2211,10.6,2500,2497,2435,986,10.5,12,12.7,18.8,,,,,,,,,
"2021-06-21","51141","Virginia","VA ","Patrick County",3642,25,1726,36.5,3693,21,51.2,15683,3692,23.5,4199,4198,4120,1880,23.8,26.8,28.3,39.8,,,,,,,,,
"2021-06-21","51730","Virginia","VA ","Petersburg City",604,2.5,73,1.4,608,1.9,51.2,26114,608,2.3,653,652,648,85,2.1,2.5,2.7,1.6,,,,,,,,,
"2021-06-21","51143","Virginia","VA ","Pittsylvania County",10271,20.9,4287,30.4,10469,17.3,51.2,53554,10465,19.5,12111,12098,11789,4743,20.1,22.6,23.9,33.7,,,,,,,,,
"2021-06-21","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,,,,,,,,,,,,,,,,,,
"2021-06-21","51740","Virginia","VA ","Portsmouth City",52676,72.5,10785,75.5,53427,56.6,51.2,79073,53403,67.5,58723,58680,57588,11835,62.2,74.2,79.3,82.8,,,,,,,,,
"2021-06-21","51145","Virginia","VA ","Powhatan County",445,1.8,237,4.2,446,1.5,51.2,26228,446,1.7,516,516,513,263,1.7,2,2.1,4.7,,,,,,,,,
"2021-06-21","51147","Virginia","VA ","Prince Edward County",501,2.6,227,5.9,505,2.2,51.2,20375,505,2.5,618,618,613,261,2.7,3,3.2,6.7,,,,,,,,,
"2021-06-21","51149","Virginia","VA ","Prince George County",6462,21.6,507,9.2,6500,16.9,51.2,32718,6499,19.9,7667,7666,7585,548,20,23.4,25.4,9.9,,,,,,,,,
"2021-06-21","51153","Virginia","VA ","Prince William County",195305,56.8,32861,67.7,210120,44.7,51.2,387065,209615,54.2,242250,241326,222231,35533,51.5,62.3,64.6,73.2,,,,,,,,,
"2021-06-21","51155","Virginia","VA ","Pulaski County",5090,18.1,1993,25,5260,15.5,51.2,30135,5250,17.4,6234,6216,6007,2213,18.3,20.6,21.4,27.7,,,,,,,,,
"2021-06-21","51750","Virginia","VA ","Radford City",1295,8.1,109,6.3,1302,7.1,51.2,16744,1302,7.8,1536,1536,1525,114,8.4,9.2,9.6,6.6,,,,,,,,,
"2021-06-21","51157","Virginia","VA ","Rappahannock County",1505,24.4,647,31.5,1539,20.9,51.2,6615,1537,23.2,1788,1784,1744,743,24.3,27,28.2,36.2,,,,,,,,,
"2021-06-21","51760","Virginia","VA ","Richmond City",28661,15,4614,14.5,29259,12.7,51.2,201900,29202,14.5,32843,32750,32003,5135,14.3,16.2,16.8,16.1,,,,,,,,,
"2021-06-21","51159","Virginia","VA ","Richmond County",678,9,132,6.9,681,7.5,51.2,8048,681,8.5,756,756,753,148,8.4,9.4,10,7.8,,,,,,,,,
"2021-06-21","51770","Virginia","VA ","Roanoke City",6403,8.3,1356,8.1,6597,6.7,51.2,83897,6594,7.9,8293,8288,8013,1615,8.4,9.9,10.4,9.6,,,,,,,,,
"2021-06-21","51161","Virginia","VA ","Roanoke County",1418,1.9,637,3.1,1435,1.5,51.2,82679,1435,1.7,3062,3062,3034,945,3.3,3.7,4,4.6,,,,,,,,,
"2021-06-21","51163","Virginia","VA ","Rockbridge County",2732,14.6,1233,20.4,2796,12.4,51.2,20179,2794,13.8,3175,3173,3085,1348,14.1,15.7,16.5,22.3,,,,,,,,,
"2021-06-21","51165","Virginia","VA ","Rockingham County",8626,13.5,3217,20.1,8999,11,51.2,70435,8989,12.8,10054,10026,9557,3454,12.3,14.2,14.9,21.6,,,,,,,,,
"2021-06-21","51167","Virginia","VA ","Russell County",6428,29.7,2530,42.3,6562,24.7,51.2,23389,6561,28.1,7836,7829,7616,2953,29.5,33.5,35.2,49.3,,,,,,,,,
"2021-06-21","51775","Virginia","VA ","Salem City",1096,5.4,59,1.2,1097,4.3,51.2,22150,1097,5,,,,,,,,,,,,,,,,,
"2021-06-21","51169","Virginia","VA ","Scott County",5962,33.6,2680,49.9,6064,28.1,51.2,19130,6063,31.7,7051,7048,6916,3013,32.7,36.8,39,56.1,,,,,,,,,
"2021-06-21","51171","Virginia","VA ","Shenandoah County",11235,32.6,4789,49.4,11510,26.4,51.2,37661,11499,30.5,13365,13341,12875,5450,30.6,35.4,37.4,56.2,,,,,,,,,
"2021-06-21","51173","Virginia","VA ","Smyth County",6913,28.4,2730,40.1,7115,23.6,51.2,26510,7109,26.8,8427,8411,8151,3123,28,31.7,33.5,45.9,,,,,,,,,
"2021-06-21","51175","Virginia","VA ","Southampton County",1069,7.4,432,11.8,1087,6.2,51.2,15595,1085,7,1394,1389,1365,530,7.9,8.9,9.5,14.4,,,,,,,,,
"2021-06-21","51177","Virginia","VA ","Spotsylvania County",12577,12.2,3304,16.5,13062,9.6,51.2,114963,13046,11.3,15380,15353,14504,3826,11.3,13.4,14.1,19.1,,,,,,,,,
"2021-06-21","51179","Virginia","VA ","Stafford County",40342,35.6,8434,51.4,43052,28.2,51.2,127582,42982,33.7,49706,49575,45659,9255,32.5,38.9,40.3,56.4,,,,,,,,,
"2021-06-21","51790","Virginia","VA ","Staunton City",381,1.9,145,2.7,391,1.6,51.2,21616,391,1.8,488,488,474,174,2,2.3,2.4,3.3,,,,,,,,,
"2021-06-21","51800","Virginia","VA ","Suffolk City",20838,29.7,6989,51,21578,23.4,51.2,77640,21546,27.8,25422,25367,24353,7697,27.6,32.7,34.7,56.2,,,,,,,,,
"2021-06-21","51181","Virginia","VA ","Surry County",1880,35.1,769,50.2,1937,30.2,51.2,5739,1933,33.7,2188,2182,2104,825,34.1,38,39.3,53.9,,,,,,,,,
"2021-06-21","51183","Virginia","VA ","Sussex County",917,9.7,199,9.6,918,8.2,51.2,10031,918,9.2,1073,1073,1071,227,9.6,10.7,11.3,11,,,,,,,,,
"2021-06-21","51185","Virginia","VA ","Tazewell County",9113,27.8,3707,39.6,9333,23,51.2,35594,9331,26.2,11079,11067,10710,4242,27.3,31.1,32.7,45.3,,,,,,,,,
"2021-06-21","51810","Virginia","VA ","Virginia Beach City",135843,38.7,36235,54.6,142925,31.8,51.2,383643,142635,37.2,164121,163607,154891,40096,36.5,42.6,44.1,60.4,,,,,,,,,
"2021-06-21","51187","Virginia","VA ","Warren County",1506,4.8,574,8.5,1519,3.8,51.2,34495,1519,4.4,1878,1877,1848,659,4.7,5.4,5.9,9.8,,,,,,,,,
"2021-06-21","51191","Virginia","VA ","Washington County",16699,37.9,7097,55.9,17132,31.9,51.2,47635,17126,36,19853,19838,19262,7931,36.9,41.6,43.7,62.4,,,,,,,,,
"2021-06-21","51820","Virginia","VA ","Waynesboro City",160,0.9,26,0.6,165,0.7,51.2,18950,165,0.9,222,222,216,39,1,1.2,1.3,1,,,,,,,,,
"2021-06-21","51193","Virginia","VA ","Westmoreland County",2175,14.9,999,21.6,2198,12.2,51.2,15732,2198,14,2464,2464,2421,1063,13.7,15.7,16.6,23,,,,,,,,,
"2021-06-21","51830","Virginia","VA ","Williamsburg City",418,3.1,131,5,421,2.8,51.2,13827,421,3,514,513,508,146,3.4,3.7,3.8,5.6,,,,,,,,,
"2021-06-21","51840","Virginia","VA ","Winchester City",797,3.7,241,5.2,805,2.9,51.2,23839,805,3.4,1006,1005,987,282,3.6,4.2,4.5,6.1,,,,,,,,,
"2021-06-21","51195","Virginia","VA ","Wise County",6850,22.6,2569,35.9,7003,18.7,51.2,32798,6999,21.3,9093,9079,8814,3287,24.3,27.7,29.1,45.9,,,,,,,,,
"2021-06-21","51197","Virginia","VA ","Wythe County",4954,21.5,1918,30.2,5116,17.8,51.2,25070,5107,20.4,6377,6365,6149,2426,22.2,25.4,26.7,38.2,,,,,,,,,
"2021-06-21","51199","Virginia","VA ","York County",22507,43.1,7100,62.5,23605,34.6,51.2,58141,23561,40.5,27316,27241,25712,7631,40,46.9,49.2,67.1,,,,,,,,,
"2021-06-21","53001","Washington","WA ","Adams County",6868,53.6,1811,80,6985,35,96.1,15072,6985,46.3,7874,7873,7624,1922,39.4,52.2,59.5,84.9,,,,,,,,,
"2021-06-21","53003","Washington","WA ","Asotin County",6571,36.4,3511,64.9,6682,29.6,96.1,19653,6682,34,7242,7242,7068,3635,32.1,36.8,39.1,67.2,,,,,,,,,
"2021-06-21","53005","Washington","WA ","Benton County",77465,51.6,24443,77.7,80974,39.6,96.1,168436,80970,48.1,93792,93788,88463,26003,45.9,55.7,58.9,82.7,,,,,,,,,
"2021-06-21","53007","Washington","WA ","Chelan County",37916,63.9,12583,83,39558,51.2,96.1,65269,39558,60.6,44420,44417,42254,13471,57.5,68.1,71.3,88.8,,,,,,,,,
"2021-06-21","53009","Washington","WA ","Clallam County",40273,62.5,18908,80.3,41279,53.4,96.1,68750,41278,60,44748,44745,43511,20253,57.9,65.1,67.6,86,,,,,,,,,
"2021-06-21","53011","Washington","WA ","Clark County",218065,58.4,65308,83.8,229144,46.9,96.1,414039,229140,55.3,263384,263373,247561,69519,53.9,63.6,66.3,89.2,,,,,,,,,
"2021-06-21","53013","Washington","WA ","Columbia County",1292,39.5,642,56.6,1332,33.4,96.1,3524,1332,37.8,1504,1504,1462,749,37.7,42.7,44.7,66,,,,,,,,,
"2021-06-21","53015","Washington","WA ","Cowlitz County",46891,54.9,17630,82.5,48339,43.7,96.1,94006,48339,51.4,54624,54621,52518,18635,49.4,58.1,61.5,87.2,,,,,,,,,
"2021-06-21","53017","Washington","WA ","Douglas County",18204,56.5,5531,70.1,18852,43.4,96.1,36027,18852,52.3,21154,21152,20248,5914,48.7,58.7,62.8,75,,,,,,,,,
"2021-06-21","53019","Washington","WA ","Ferry County",3130,49.1,1404,65.2,3156,41.4,96.1,6803,3156,46.4,3625,3625,3529,1497,47.5,53.3,55.4,69.5,,,,,,,,,
"2021-06-21","53021","Washington","WA ","Franklin County",28654,44.3,6812,74.1,29696,31.2,96.1,74734,29696,39.7,34420,34419,32751,7248,36.1,46.1,50.6,78.9,,,,,,,,,
"2021-06-21","53023","Washington","WA ","Garfield County",522,29.7,247,43.8,532,23.9,96.1,1900,532,28,773,773,761,423,34.7,40.7,43.3,75,,,,,,,,,
"2021-06-21","53025","Washington","WA ","Grant County",35150,50.9,10315,75.1,36237,37.1,96.1,78651,36236,46.1,40558,40555,38886,10748,41.5,51.6,56.3,78.3,,,,,,,,,
"2021-06-21","53027","Washington","WA ","Grays Harbor County",31325,52.4,12637,75.5,32052,42.7,96.1,64964,32052,49.3,36069,36068,34924,13595,48.1,55.5,58.4,81.2,,,,,,,,,
"2021-06-21","53029","Washington","WA ","Island County",39286,56.3,17109,79.7,40617,47.7,96.1,74364,40616,54.6,48113,48110,46220,18737,56.5,64.7,66.3,87.3,,,,,,,,,
"2021-06-21","53031","Washington","WA ","Jefferson County",20367,71.6,10723,87.7,20873,64.8,96.1,29790,20873,70.1,21919,21918,21323,11108,68,73.6,75,90.8,,,,,,,,,
"2021-06-21","53033","Washington","WA ","King County",1330218,73.9,260792,85.7,1406650,62.4,96.1,1946808,1406575,72.3,1560056,1559692,1465666,274329,69.3,80.1,81.4,90.1,,,,,,,,,
"2021-06-21","53035","Washington","WA ","Kitsap County",121976,56.3,41866,84,128242,47.2,96.1,234642,128239,54.7,148907,148900,141093,44078,54.9,63.5,65.2,88.4,,,,,,,,,
"2021-06-21","53037","Washington","WA ","Kittitas County",19686,49.4,6493,80.9,20289,42.3,96.1,42545,20289,47.7,22645,22644,21854,6795,47.2,53.2,54.8,84.6,,,,,,,,,
"2021-06-21","53039","Washington","WA ","Klickitat County",8415,46.4,3753,68.2,8600,38.4,96.1,19660,8600,43.7,9577,9576,9195,3936,42.7,48.7,50.7,71.6,,,,,,,,,
"2021-06-21","53041","Washington","WA ","Lewis County",28115,44.3,11538,67.1,28875,35.8,96.1,69288,28875,41.7,33070,33069,31980,12372,41,47.7,50.4,71.9,,,,,,,,,
"2021-06-21","53043","Washington","WA ","Lincoln County",4057,47.4,1969,69.5,4112,37.6,96.1,9446,4112,43.5,4420,4420,4310,2032,40.4,46.8,50.3,71.7,,,,,,,,,
"2021-06-21","53045","Washington","WA ","Mason County",28375,52.8,12032,77.4,29270,43.8,96.1,58163,29269,50.3,32620,32618,31338,12587,48.9,56.1,58.3,81,,,,,,,,,
"2021-06-21","53047","Washington","WA ","Okanogan County",21100,65.1,7497,80.5,21533,51,96.1,35670,21533,60.4,23745,23745,23044,7847,56.2,66.6,71.1,84.3,,,,,,,,,
"2021-06-21","53049","Washington","WA ","Pacific County",9540,50.1,4979,68.8,9825,43.7,96.1,20248,9825,48.5,10850,10849,10479,5335,48.3,53.6,55.1,73.7,,,,,,,,,
"2021-06-21","53051","Washington","WA ","Pend Oreille County",3828,34.5,1961,53.1,3895,28.4,96.1,12057,3895,32.3,4452,4452,4338,2174,32.4,36.9,39.1,58.9,,,,,,,,,
"2021-06-21","53053","Washington","WA ","Pierce County",378735,54.5,102641,79.9,396027,43.8,96.1,761890,396010,52,465591,465542,439854,109999,51.4,61.1,63.3,85.7,,,,,,,,,
"2021-06-21","53055","Washington","WA ","San Juan County",11658,75.9,4988,80.7,12187,69.3,96.1,16210,12187,75.2,12917,12917,12308,5020,73.5,79.7,80.2,81.2,,,,,,,,,
"2021-06-21","53057","Washington","WA ","Skagit County",62225,61.4,23539,84.7,64691,50.1,96.1,110714,64689,58.4,72593,72587,69225,24889,56.2,65.6,68.3,89.6,,,,,,,,,
"2021-06-21","53059","Washington","WA ","Skamania County",3622,36.7,1343,50.2,3738,30.9,96.1,10667,3738,35,4106,4106,3915,1372,34,38.5,39.7,51.3,,,,,,,,,
"2021-06-21","53061","Washington","WA ","Snohomish County",410453,64.3,95871,83.5,431397,52.5,96.1,698362,431383,61.8,490683,490615,461069,102081,59.7,70.3,72.3,88.9,,,,,,,,,
"2021-06-21","53063","Washington","WA ","Spokane County",219421,53.8,70487,81.4,227732,43.6,96.1,446482,227727,51,263187,263168,250594,74899,50.3,58.9,61.4,86.5,,,,,,,,,
"2021-06-21","53065","Washington","WA ","Stevens County",12462,34.6,5791,53.1,12745,27.9,96.1,39528,12745,32.2,14638,14638,14120,6389,32,37,39.2,58.5,,,,,,,,,
"2021-06-21","53067","Washington","WA ","Thurston County",132517,57.9,41793,80.6,139177,47.9,96.1,249336,139176,55.8,156040,156032,147103,44034,53.7,62.6,64.3,84.9,,,,,,,,,
"2021-06-21","53069","Washington","WA ","Wahkiakum County",1765,47.4,937,63.3,1801,40.1,96.1,4027,1801,44.7,1935,1935,1882,973,43.1,48.1,50.6,65.7,,,,,,,,,
"2021-06-21","53071","Washington","WA ","Walla Walla County",27500,57.1,8883,78.2,28890,47.5,96.1,52579,28889,54.9,32104,32103,30413,9864,52.8,61.1,63.1,86.8,,,,,,,,,
"2021-06-21","53073","Washington","WA ","Whatcom County",129348,69.8,36541,88.7,134707,58.8,96.1,199906,134706,67.4,152673,152662,145264,39076,66.6,76.4,78.4,94.8,,,,,,,,,
"2021-06-21","53075","Washington","WA ","Whitman County",16950,39.8,4106,76.4,17664,35.3,96.1,45116,17664,39.2,20765,20764,19796,4470,41.4,46,46.5,83.2,,,,,,,,,
"2021-06-21","53077","Washington","WA ","Yakima County",100578,56.8,28795,81.8,104428,41.6,96.1,201599,104427,51.8,120167,120159,114077,30777,47.9,59.6,64.5,87.4,,,,,,,,,
"2021-06-21","54001","West Virginia","WV ","Barbour County",646,4.9,244,7.2,745,4.5,55.6,14370,745,5.2,1323,1323,1153,369,8,9.2,8.7,10.9,,,,,,,,,
"2021-06-21","54003","West Virginia","WV ","Berkeley County",29238,31.9,10077,56.2,30369,25.5,55.6,101155,30361,30,38412,38391,36641,11683,32.2,38,39.9,65.1,,,,,,,,,
