"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-15","48485","Texas","TX ","Wichita County",68403,55.2,64297,62.8,18009,90.7,68406,51.7,99,112019,67575,60.3,78264,78250,76964,73003,20083,59.2,63.1,68.7,71.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",23527,23527,23256,10618,34.4,34.8,36.2,59
"2022-02-15","48487","Texas","TX ","Wilbarger County",6543,54.5,6228,62.6,1893,78.2,6543,51.2,99,10971,6475,59,7252,7248,7127,6840,2011,56.8,60.3,65,68.8,83.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2361,2361,2355,1167,36.1,36.5,37.8,61.6
"2022-02-15","48489","Texas","TX ","Willacy County",13510,67.5,12084,73.9,2541,83.1,13516,63.3,99,18064,13172,72.9,16174,16152,15393,13814,2870,75.7,80.7,85.2,84.5,93.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4345,4344,4257,1495,32.1,33,35.2,58.8
"2022-02-15","48491","Texas","TX ","Williamson County",396573,71.7,343757,77.8,69069,94.4,396610,67.2,99,493479,376724,76.3,455067,454954,429233,391353,77531,77.1,82.3,87,88.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",164644,164631,157559,44546,41.5,43.7,45.8,64.5
"2022-02-15","48493","Texas","TX ","Wilson County",26582,55.3,24348,62.6,6767,80.5,26583,52.1,99,43373,26024,60,30437,30431,29602,27663,7772,59.6,63.3,68.2,71.1,92.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",9484,9484,9267,3859,35.7,36.4,38.1,57
"2022-02-15","48495","Texas","TX ","Winkler County",3045,41.1,2837,49.9,668,69.3,3046,38,99,6472,2998,46.3,3551,3549,3471,3252,719,44.3,47.9,53.6,57.2,74.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",960,960,950,394,31.5,32,33.5,59
"2022-02-15","48497","Texas","TX ","Wise County",26842,40.9,25425,48.2,7573,71.5,26842,38.4,99,58839,26579,45.2,30529,30525,30108,28646,8232,43.6,46.5,51.2,54.4,77.7,"10","11","11","11","12","C",2,3,3,3,4,"Metro",8410,8410,8296,3796,31.3,31.6,32.6,50.1
"2022-02-15","48499","Texas","TX ","Wood County",19236,44.3,18630,50.4,9026,72.1,19238,42.2,99,40061,19147,47.8,21573,21568,21425,20817,9798,47.4,49.7,53.5,56.3,78.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",8098,8098,8060,5306,42.1,42.3,43.3,58.8
"2022-02-15","48501","Texas","TX ","Yoakum County",3438,43.4,3208,54.7,786,76.1,3439,39.5,99,6781,3395,50.1,4109,4103,4014,3762,874,47.2,51.7,59.2,64.2,84.6,"6","7","8","8","8","B",6,7,8,8,8,"Non-metro",1044,1044,1036,404,30.4,30.8,32.3,51.4
"2022-02-15","48503","Texas","TX ","Young County",7378,43.5,7031,51.1,2705,71.7,7378,41,99,15236,7324,48.1,8323,8320,8228,7877,2916,46.2,49.1,54,57.3,77.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2500,2500,2494,1497,33.9,34.1,35.5,55.3
"2022-02-15","48505","Texas","TX ","Zapata County",8393,64.7,7183,75.7,1586,85,8394,59.2,99,11001,8138,74,9824,9816,9397,8252,1770,69.3,75.7,85.4,86.9,94.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2485,2485,2455,874,29.6,30.5,34.2,55.1
"2022-02-15","48507","Texas","TX ","Zavala County",6649,60.5,5793,68.3,1580,91.7,6649,56.2,99,9621,6410,66.6,7847,7845,7438,6669,1764,66.3,71.4,77.3,78.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2407,2407,2346,1010,36.2,37.6,40.5,63.9
"2022-02-15","49001","Utah","UT ","Beaver County",3164,51.4,2902,64,875,92.5,3164,47.2,97.6,5290,3114,58.9,3730,3730,3653,3383,968,55.6,60.6,69.1,74.6,95,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1250,1250,1240,595,39.5,40.1,42.7,68
"2022-02-15","49003","Utah","UT ","Box Elder County",28722,55.7,25236,65.4,6549,88.5,28726,51.3,97.6,44659,27760,62.2,32417,32408,31045,28005,7138,57.8,62.9,69.5,72.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11417,11415,11119,4577,39.7,41.1,44.1,69.9
"2022-02-15","49005","Utah","UT ","Cache County",73596,62.5,63536,70.8,12023,95,73598,57.4,97.6,102623,70525,68.7,85123,85099,80524,72121,13086,66.4,72.3,78.5,80.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",28360,28350,27318,8428,38.5,40.2,43,70.1
"2022-02-15","49007","Utah","UT ","Carbon County",10059,52.4,9170,60.3,3134,85,10060,49.2,97.6,17101,9827,57.5,11373,11356,11003,10236,3379,55.6,59.1,64.3,67.3,91.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4595,4595,4498,2152,45.7,46.8,49.1,68.7
"2022-02-15","49009","Utah","UT ","Daggett County",627,69,587,79.8,231,89.2,627,66,97.6,831,616,74.1,815,813,797,756,292,85.8,89.4,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",206,206,206,109,32.9,33.4,35.1,47.2
"2022-02-15","49011","Utah","UT ","Davis County",234021,71.6,192371,79.3,34493,94.1,234023,65.8,97.6,281362,219614,78.1,256028,255998,238088,208385,35572,72,78.4,84.6,85.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",102285,102265,96821,27175,43.7,46.6,50.3,78.8
"2022-02-15","49013","Utah","UT ","Duchesne County",8788,48.4,7883,59.4,2210,89.1,8793,44.1,97.6,15464,8611,55.7,10470,10425,10106,9163,2454,52.5,57.4,65.4,69,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3045,3045,2979,1288,34.6,35.4,37.8,58.3
"2022-02-15","49015","Utah","UT ","Emery County",4554,48.5,4206,58.7,1481,83.8,4554,45.5,97.6,8248,4483,54.4,5008,4996,4904,4568,1588,50,53.2,59.5,63.7,89.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2011,2011,1991,993,44.2,44.9,47.3,67
"2022-02-15","49017","Utah","UT ","Garfield County",2851,59.9,2670,68.6,942,77.6,2851,56.4,97.6,4363,2818,64.6,3198,3198,3144,2962,997,63.3,67.2,72.1,76.1,82.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1209,1209,1203,605,42.4,42.9,45.1,64.2
"2022-02-15","49019","Utah","UT ","Grand County",6545,71.2,6075,79.4,1656,87.6,6545,67.1,97.6,8358,6397,76.5,7587,7583,7386,7026,1879,77.8,82.5,88.4,91.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3061,3061,3020,1135,46.8,47.9,49.7,68.5
"2022-02-15","49021","Utah","UT ","Iron County",24788,48.8,22583,57.5,6070,85.9,24792,45.2,97.6,44670,24231,54.2,28325,28318,27509,25506,6572,51.7,55.8,61.6,65,93,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",9265,9264,9120,4038,37.4,38.2,40.4,66.5
"2022-02-15","49023","Utah","UT ","Juab County",4332,39.5,3956,50,1116,78.2,4332,36,97.6,9328,4254,45.6,5141,5139,5003,4643,1332,42.8,46.8,53.6,58.7,93.3,"2","2","3","4","4","A",2,2,3,4,4,"Metro",1604,1604,1584,702,37,37.7,40,62.9
"2022-02-15","49025","Utah","UT ","Kane County",3888,52.3,3696,61.4,1478,80,3890,49.3,97.6,6677,3851,57.7,4468,4466,4408,4202,1630,56.7,60.1,66,69.8,88.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1841,1841,1832,976,47.3,47.8,49.6,66
"2022-02-15","49027","Utah","UT ","Millard County",5877,48.3,5379,59.1,1728,73.6,5877,44.6,97.6,10560,5772,54.7,6821,6820,6633,6144,1979,51.7,56,62.8,67.5,84.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2126,2126,2114,1012,36.2,36.8,39.3,58.6
"2022-02-15","49029","Utah","UT ","Morgan County",6406,56.9,5430,68.5,1282,88.7,6406,52.8,97.6,9537,6152,64.5,7473,7471,7087,6220,1465,61.6,66.3,74.3,78.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2462,2462,2384,851,38.4,40,43.9,66.4
"2022-02-15","49031","Utah","UT ","Piute County",560,39.5,537,47.8,256,61.5,560,37.9,97.6,1302,560,43,670,670,663,635,299,45.3,47.2,50.9,56.5,71.9,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",226,226,225,146,40.4,40.4,41.9,57
"2022-02-15","49033","Utah","UT ","Rich County",1275,55.3,1172,66.8,407,88.9,1275,51.3,97.6,2009,1247,62.1,1600,1600,1552,1456,490,64.4,69.4,77.3,83,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",524,524,516,241,41.1,42,44,59.2
"2022-02-15","49035","Utah","UT ","Salt Lake County",799885,74.3,689018,80.9,122081,93.9,799918,68.9,97.6,955797,760654,79.6,895297,895157,845319,766216,132082,77.2,83.1,88.4,90,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",380102,379999,363886,93605,47.5,50,52.8,76.7
"2022-02-15","49037","Utah","UT ","San Juan County",9763,68.7,8215,75.9,1895,83.1,9764,63.8,97.6,12458,9191,73.8,11232,11231,10487,9358,2076,73.4,79.1,84.2,86.5,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4262,4261,4085,1315,43.7,46.4,49.7,69.4
"2022-02-15","49039","Utah","UT ","Sanpete County",12470,42.9,10969,47.4,3324,74.1,12470,40.3,97.6,26200,12126,46.3,14497,14495,13942,12499,3735,46.9,49.9,53.2,54,83.2,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",4580,4580,4477,2052,36.7,37.8,40.8,61.7
"2022-02-15","49041","Utah","UT ","Sevier County",9356,46.7,8451,55,2886,80.9,9356,43.3,97.6,17658,9140,51.8,10884,10878,10536,9687,3294,50.3,54.3,59.7,63,92.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3527,3526,3496,1815,37.7,38.6,41.4,62.9
"2022-02-15","49043","Utah","UT ","Summit County",36795,92.1,32048,95,6272,95,36796,87.3,97.6,36068,35059,95,43287,43276,41017,37513,6961,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18602,18599,17681,4619,50.6,53.1,55.2,73.6
"2022-02-15","49045","Utah","UT ","Tooele County",41412,62.2,34930,71.2,6364,94.3,41414,57.3,97.6,57231,39573,69.1,46894,46877,44218,38946,6867,64.9,70.4,77.3,79.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15732,15730,15122,4425,38,39.7,43.3,69.5
"2022-02-15","49047","Utah","UT ","Uintah County",15098,46,13063,54.5,3242,80.6,15104,42.3,97.6,28034,14577,52,18198,18142,17341,15328,3561,50.9,55.3,61.9,63.9,88.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",5139,5139,4984,1834,34,35.3,38.2,56.6
"2022-02-15","49049","Utah","UT ","Utah County",356448,61.7,302464,70.8,45986,91.1,356466,56,97.6,496265,336969,67.9,411175,411098,385623,343565,49968,64.6,71.1,77.7,80.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",127618,127571,122979,32300,35.8,37.9,40.7,70.2
"2022-02-15","49051","Utah","UT ","Wasatch County",20376,64.6,17235,72.9,3899,93,20377,59.8,97.6,27418,19393,70.7,22697,22695,21377,19008,4182,66.6,71.9,78,80.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8799,8797,8484,2864,43.2,45.4,49.2,73.5
"2022-02-15","49053","Utah","UT ","Washington County",90998,54.8,83785,63.4,32652,83.6,91003,51.3,97.6,148362,89386,60.2,102346,102338,99904,93314,35170,57.6,61.6,67.3,70.6,90,"8","8","8","8","8","B",4,4,4,4,4,"Metro",39591,39588,39085,22291,43.5,44.3,46.6,68.3
"2022-02-15","49055","Utah","UT ","Wayne County",1445,56.7,1355,65.7,499,83.6,1446,53.3,97.6,2300,1417,61.6,1625,1624,1590,1514,559,59.9,63.7,69.1,73.4,93.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",626,626,624,329,43.3,44.2,46.1,65.9
"2022-02-15","49057","Utah","UT ","Weber County",157166,65.3,137501,73.2,29357,95,157168,60.4,97.6,212084,151420,71.4,174822,174805,167008,151486,31571,67.2,72.6,78.7,80.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",64037,64023,62028,21355,40.7,42.3,45.1,72.7
"2022-02-15","50001","Vermont","VT ","Addison County",25800,73.3,22829,74.3,6711,88.3,25800,70.2,73.6,32902,24514,74.5,29008,29004,27562,25760,7252,78.9,82.4,83.8,83.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",16029,16025,15187,5439,62.1,65.4,66.5,81
"2022-02-15","50003","Vermont","VT ","Bennington County",15085,44.6,13339,46.2,4734,57.1,15086,42.5,73.6,31308,14414,46,17639,17635,16821,15635,5317,49.7,52.1,53.7,54.2,64.2,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",8680,8678,8263,3494,57.5,60.2,61.9,73.8
"2022-02-15","50005","Vermont","VT ","Caledonia County",10817,37.9,9649,39.8,3181,48.1,10818,36.1,73.6,26449,10379,39.2,13043,13040,12526,11678,3768,43.5,45.6,47.4,48.1,57,"6","6","6","6","6","B",6,6,6,6,6,"Non-metro",5753,5752,5487,2267,53.2,55.4,56.9,71.3
"2022-02-15","50007","Vermont","VT ","Chittenden County",119396,76.4,104926,77.6,22855,89.7,119402,72.9,73.6,145415,112879,77.6,135836,135764,128322,119640,24650,82.9,86.9,88.2,88.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",72240,72222,68304,19044,60.5,64,65.1,83.3
"2022-02-15","50009","Vermont","VT ","Essex County",2446,41.5,2237,43.8,852,52.1,2446,39.7,73.6,5479,2383,43.5,3447,3447,3359,3180,1257,55.9,58.6,61.3,62.2,76.9,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",860,859,836,393,35.2,36,37.4,46.1
"2022-02-15","50011","Vermont","VT ","Franklin County",18058,38.8,15846,41.1,4108,49.8,18058,36.6,73.6,42279,17171,40.6,20364,20361,19336,17870,4316,41.2,43.8,45.7,46.3,52.3,"2","2","3","3","2","A",2,2,3,3,2,"Metro",9788,9788,9392,3273,54.2,57,59.3,79.7
"2022-02-15","50013","Vermont","VT ","Grand Isle County",5770,83.6,5196,87.6,1729,95,5770,79.8,73.6,6384,5528,86.6,6586,6585,6292,5935,1905,91,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3501,3501,3337,1319,60.7,63.3,64.2,76.3
"2022-02-15","50015","Vermont","VT ","Lamoille County",15825,65.7,13885,68.6,3926,86.5,15825,62.4,73.6,22019,14994,68.1,18744,18736,17738,16480,4381,73.9,77.8,80.6,81.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9209,9209,8724,3145,58.2,61.4,62.8,80.1
"2022-02-15","50017","Vermont","VT ","Orange County",15159,55,13482,57,4108,64.5,15159,52.5,73.6,25499,14510,56.9,19226,19220,18435,17239,5168,66.5,69.8,72.3,72.9,81.2,"4","4","4","4","3","A",8,8,8,8,7,"Non-metro",7742,7741,7388,2876,51.1,53.3,54.8,70
"2022-02-15","50019","Vermont","VT ","Orleans County",15611,60.6,14214,65.2,4978,79.2,15611,57.7,73.6,23678,15093,63.7,17678,17674,17037,16042,5418,65.4,68.7,72,73.6,86.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8597,8597,8309,3795,55.1,57,58.5,76.2
"2022-02-15","50021","Vermont","VT ","Rutland County",40006,71.9,36287,75.6,11923,90.1,40006,68.7,73.6,51677,38578,74.7,45607,45598,43922,41332,13105,78.4,82,85,86.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",22430,22426,21553,8879,56.1,58.1,59.4,74.5
"2022-02-15","50023","Vermont","VT ","Washington County",27129,48.7,23762,49.9,6828,58,27129,46.4,73.6,51519,25626,49.7,30719,30704,29022,26998,7373,52.6,55.1,56.3,56.7,62.6,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",16946,16945,15903,5511,62.5,66.1,66.9,80.7
"2022-02-15","50025","Vermont","VT ","Windham County",28462,70.5,25394,73,8321,82.5,28462,67.4,73.6,37438,27168,72.6,34414,34407,32914,30687,9621,81.5,85.2,87.9,88.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15613,15612,14873,6014,54.9,57.5,58.6,72.3
"2022-02-15","50027","Vermont","VT ","Windsor County",27438,52.1,24774,54.8,8306,62.3,27438,49.8,73.6,48904,26338,53.9,36099,36096,34700,32643,10584,65.6,68.5,71,72.2,79.4,"3","4","4","4","3","A",7,8,8,8,7,"Non-metro",12469,12469,11993,4895,45.4,47.3,48.4,58.9
"2022-02-15","51001","Virginia","VA ","Accomack County",23035,75.5,21485,83.8,7401,93.3,23035,71.3,79.4,27867,22677,81.4,26148,26147,25660,24301,8190,80.9,85.7,92.1,94.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9418,9416,9301,4926,40.9,41.5,43.3,66.6
"2022-02-15","51003","Virginia","VA ","Albemarle County",70039,67.6,62219,70.9,16991,80.3,70059,64.1,79.4,95093,67436,70.9,80557,80503,77577,71728,19058,73.7,77.7,81.6,81.7,90.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18975,18967,17931,5908,27.1,28.1,28.8,34.8
"2022-02-15","51510","Virginia","VA ","Alexandria City",98922,66.7,90444,69.2,15178,78.3,98945,62.1,79.4,138072,96180,69.7,122651,122602,119167,112195,18018,76.9,82.6,86.3,85.8,92.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28742,28700,27679,6116,29,29.8,30.6,40.3
"2022-02-15","51005","Virginia","VA ","Alleghany County",5845,41.1,5654,46.6,2309,61,5846,39.3,79.4,13176,5829,44.2,7091,7087,7064,6826,2703,47.7,49.9,53.6,56.2,71.4,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",357,357,355,182,6.1,6.1,6.3,7.9
"2022-02-15","51007","Virginia","VA ","Amelia County",4471,36,4332,41.6,1735,65.8,4471,34,79.4,11374,4463,39.2,5181,5180,5170,4994,1888,39.4,41.7,45.5,48,71.6,"6","6","6","7","7","B",2,2,2,3,3,"Metro",50,50,50,23,1.1,1.1,1.2,1.3
"2022-02-15","51009","Virginia","VA ","Amherst County",14566,48.6,13682,53.7,4919,72.1,14567,46.1,79.4,27593,14402,52.2,16403,16402,16170,15346,5333,51.9,54.7,58.6,60.2,78.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5477,5476,5387,2660,37.6,38,39.4,54.1
"2022-02-15","51011","Virginia","VA ","Appomattox County",5138,34.3,4997,39.8,2060,61.2,5138,32.3,79.4,13689,5135,37.5,5866,5866,5861,5683,2233,36.9,39.1,42.8,45.2,66.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",146,146,145,76,2.8,2.8,2.9,3.7
"2022-02-15","51013","Virginia","VA ","Arlington County",166626,74.7,153268,79,20244,77,166646,70.4,79.4,206390,163154,79.1,206303,206238,201902,190150,25253,87.1,92.4,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",42913,42893,41631,7160,25.8,26.3,27.2,35.4
"2022-02-15","51015","Virginia","VA ","Augusta County",36601,50.6,34294,55.7,12111,73.2,36601,48.4,79.4,66876,35989,53.8,40770,40768,40049,38072,13188,54,56.3,59.9,61.9,79.7,"3","4","4","4","4","A",3,4,4,4,4,"Metro",10522,10521,10312,4777,28.7,29.2,30.1,39.4
"2022-02-15","51017","Virginia","VA ","Bath County",1788,44.9,1741,49.5,745,64.2,1788,43.1,79.4,3730,1783,47.8,2041,2041,2031,1984,831,49.2,51.3,54.5,56.4,71.6,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",379,379,376,220,21.2,21.3,21.6,29.5
"2022-02-15","51019","Virginia","VA ","Bedford County",34852,46.2,33253,52.4,12610,73.1,34854,44.1,79.4,69284,34588,49.9,40180,40178,39830,38244,14064,50.9,53.3,57.5,60.3,81.5,"3","3","3","4","4","A",3,3,3,4,4,"Metro",9130,9130,9025,4837,26.2,26.4,27.1,38.4
"2022-02-15","51021","Virginia","VA ","Bland County",2419,40.1,2353,44.1,929,62.6,2419,38.5,79.4,5704,2411,42.3,2830,2829,2820,2732,1032,45.1,46.9,49.4,51.2,69.5,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",267,267,267,145,11,11.1,11.3,15.6
"2022-02-15","51023","Virginia","VA ","Botetourt County",16389,51.2,15316,56.5,5560,71.5,16389,49,79.4,29630,16144,54.5,18947,18945,18652,17695,6305,56.7,59.2,62.9,65.3,81.1,"3","4","4","4","4","A",3,4,4,4,4,"Metro",4148,4148,4038,1930,25.3,25.7,26.4,34.7
"2022-02-15","51520","Virginia","VA ","Bristol City",11291,70.9,10598,79.1,3987,95,11293,67.4,79.4,14610,11105,76,13225,13221,12997,12359,4647,78.9,83.1,89,92.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",4107,4107,4061,2096,36.4,37,38.3,52.6
"2022-02-15","51025","Virginia","VA ","Brunswick County",8308,53.5,7853,57.9,2566,72.6,8308,51.2,79.4,14529,8210,56.5,9616,9613,9466,9029,2933,59.2,61.9,65.2,66.6,83,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2717,2717,2698,1204,32.7,33.1,34.4,46.9
"2022-02-15","51027","Virginia","VA ","Buchanan County",9889,49.1,9396,54.1,3302,68.2,9889,47.1,79.4,18717,9802,52.4,11134,11132,11013,10521,3602,53,55.3,58.8,60.6,74.4,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3416,3416,3379,1567,34.5,34.9,36,47.5
"2022-02-15","51029","Virginia","VA ","Buckingham County",6680,40.6,6320,44.8,2145,62,6680,39,79.4,15183,6626,43.6,7743,7741,7674,7301,2358,45.2,47.1,50.5,51.7,68.1,"14","15","15","15","15","D",2,3,3,3,3,"Metro",1105,1105,1083,506,16.5,16.7,17.1,23.6
"2022-02-15","51530","Virginia","VA ","Buena Vista City",,,,,,,,,,5573,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-02-15","51031","Virginia","VA ","Campbell County",21781,41.7,20910,47.3,7507,67.4,21781,39.7,79.4,47994,21651,45.1,24484,24482,24289,23335,8169,44.6,46.9,50.6,52.7,73.3,"6","7","7","7","7","B",2,3,3,3,3,"Metro",4986,4986,4927,2459,22.9,23,23.6,32.8
"2022-02-15","51033","Virginia","VA ","Caroline County",12821,44.5,12070,50.9,3669,70.5,12823,41.7,79.4,25951,12712,49,14913,14911,14776,13986,4112,48.5,51.8,56.9,59,79,"7","7","7","8","8","B",3,3,3,4,4,"Metro",1558,1558,1530,744,12.2,12.3,12.7,20.3
"2022-02-15","51035","Virginia","VA ","Carroll County",9737,34.1,9356,38.2,4021,53.1,9737,32.7,79.4,26485,9681,36.6,11315,11314,11243,10828,4539,38,39.6,42.5,44.2,60,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",1657,1657,1644,916,17,17.1,17.6,22.8
"2022-02-15","51036","Virginia","VA ","Charles City County",5562,83,5149,86.7,1566,88.2,5562,79.9,79.4,6316,5508,87.2,6665,6665,6567,6111,1830,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",134,134,129,73,2.4,2.4,2.5,4.7
"2022-02-15","51037","Virginia","VA ","Charlotte County",4522,40.3,4340,46.2,1731,64.4,4524,38.1,79.4,10266,4498,43.8,5157,5155,5127,4934,1921,43.4,46,49.9,52.5,71.5,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",620,620,612,319,13.7,13.8,14.1,18.4
"2022-02-15","51540","Virginia","VA ","Charlottesville City",23727,53.1,21849,55,4145,71.6,23731,50.2,79.4,41773,23085,55.3,27530,27515,26788,25371,4565,58.2,61.5,64.1,63.9,78.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2308,2307,2210,612,9.7,10,10.1,14.8
"2022-02-15","51550","Virginia","VA ","Chesapeake City",126453,55.1,113583,61.2,26408,78.5,126459,51.7,79.4,206587,124404,60.2,149661,149641,146383,133231,29901,61.1,65.2,70.9,71.7,88.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14293,14285,13793,4672,11.3,11.5,12.1,17.7
"2022-02-15","51041","Virginia","VA ","Chesterfield County",197424,59.5,176038,65.2,44872,82.6,197436,56,79.4,299462,191989,64.1,227439,227386,220515,202132,50463,64.5,68.5,73.6,74.9,92.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",58649,58640,56239,19274,29.7,30.5,31.9,43
"2022-02-15","51043","Virginia","VA ","Clarke County",9198,65.8,8404,71.4,2629,82.3,9199,62.9,79.4,12920,8968,69.4,11052,11051,10771,10110,3233,75.6,79,83.4,85.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3951,3950,3825,1693,43,44,45.5,64.4
"2022-02-15","51570","Virginia","VA ","Colonial Heights City",6268,38.8,5974,45,2129,62,6269,36.1,79.4,14612,6260,42.8,7163,7162,7147,6752,2352,41.2,44.3,48.9,50.9,68.5,"10","10","11","11","11","C",2,2,3,3,3,"Metro",67,67,67,30,1.1,1.1,1.1,1.4
"2022-02-15","51580","Virginia","VA ","Covington City",,,,,,,,,,4789,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-02-15","51045","Virginia","VA ","Craig County",1681,34.2,1631,38.5,661,53.3,1681,32.8,79.4,4591,1678,36.5,1940,1940,1932,1870,739,37.8,39.4,42.1,44.2,59.6,"2","2","2","2","3","A",2,2,2,2,3,"Metro",128,128,127,59,7.6,7.6,7.8,8.9
"2022-02-15","51047","Virginia","VA ","Culpeper County",24999,50.8,22948,58,6316,74.8,25000,47.5,79.4,44087,24587,55.8,29564,29561,29075,27084,7673,56.2,60.1,65.9,68.4,90.9,"7","8","8","8","8","B",3,4,4,4,4,"Metro",3911,3910,3761,1616,15.6,15.9,16.4,25.6
