"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-14","50019","Vermont","VT ","Orleans County",14840,57.6,13755,63.1,4930,78.4,14840,54.9,73.7,23678,14584,61.6,16838,16835,16369,15436,5333,62.3,65.4,69.1,70.8,84.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","50021","Vermont","VT ","Rutland County",38199,68.7,35233,73.4,11785,89.1,38199,65.6,73.7,51677,37362,72.3,43489,43484,42186,39745,12889,74.7,78.2,81.6,82.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","50023","Vermont","VT ","Washington County",25924,46.6,23206,48.7,6771,57.5,25924,44.4,73.7,51519,24974,48.5,29527,29522,28074,26119,7299,50.6,53,54.5,54.8,62,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-14","50025","Vermont","VT ","Windham County",27034,67,24567,70.7,8208,81.4,27034,64,73.7,37438,26187,69.9,32162,32161,30954,28949,9426,76.2,79.7,82.7,83.3,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","50027","Vermont","VT ","Windsor County",26134,49.6,24158,53.4,8237,61.8,26134,47.5,73.7,48904,25613,52.4,32749,32748,31699,29977,10164,59.5,62.2,64.8,66.3,76.2,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-14","51001","Virginia","VA ","Accomack County",21821,71.5,20632,80.5,7304,92.1,21821,67.5,81.1,27867,21718,77.9,24550,24550,24340,23089,7965,76,80.5,87.3,90.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","51003","Virginia","VA ","Albemarle County",67927,65.6,60814,69.3,16866,79.7,67938,62.1,81.1,95093,65897,69.3,77167,77136,74609,68953,18791,70.6,74.4,78.5,78.6,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51510","Virginia","VA ","Alexandria City",93596,63.1,86412,66.1,14676,75.7,93603,58.7,81.1,138072,91786,66.5,112641,112625,110094,103666,17146,70.7,75.9,79.7,79.3,88.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51005","Virginia","VA ","Alleghany County",5737,40.4,5562,45.8,2291,60.5,5738,38.6,81.1,13176,5728,43.5,6951,6947,6931,6700,2674,46.8,48.9,52.6,55.2,70.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","51007","Virginia","VA ","Amelia County",4428,35.6,4295,41.3,1725,65.4,4428,33.7,81.1,11374,4424,38.9,5107,5106,5097,4924,1862,38.9,41.1,44.8,47.3,70.6,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-14","51009","Virginia","VA ","Amherst County",14148,47.2,13393,52.5,4887,71.6,14149,44.8,81.1,27593,14078,51,15865,15864,15731,14948,5268,50.2,52.9,57,58.6,77.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","51011","Virginia","VA ","Appomattox County",5105,34.1,4968,39.5,2049,60.9,5105,32.1,81.1,13689,5102,37.3,5795,5795,5790,5616,2208,36.4,38.7,42.3,44.7,65.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-14","51013","Virginia","VA ","Arlington County",167072,74.9,155491,80.2,20358,77.5,167082,70.5,81.1,206390,164785,79.8,198496,198470,195129,184416,25055,83.8,88.9,94.5,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51015","Virginia","VA ","Augusta County",35696,49.3,33727,54.8,12034,72.8,35696,47.2,81.1,66876,35340,52.8,39658,39658,39100,37190,13049,52.5,54.8,58.5,60.4,78.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","51017","Virginia","VA ","Bath County",1759,44.2,1718,48.8,739,63.7,1759,42.4,81.1,3730,1759,47.2,1997,1997,1992,1946,817,48.2,50.2,53.4,55.3,70.4,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-14","51019","Virginia","VA ","Bedford County",33678,44.7,32320,50.9,12487,72.4,33679,42.6,81.1,69284,33572,48.5,38522,38521,38331,36838,13806,48.8,51.1,55.3,58,80,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-14","51021","Virginia","VA ","Bland County",2332,38.6,2283,42.7,922,62.1,2332,37.1,81.1,5704,2331,40.9,2716,2715,2707,2631,1002,43.2,45,47.5,49.3,67.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","51023","Virginia","VA ","Botetourt County",15841,49.5,14902,55,5520,71,15841,47.4,81.1,29630,15698,53,18178,18177,17974,17063,6223,54.4,56.8,60.7,62.9,80.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","51520","Virginia","VA ","Bristol City",10846,68.1,10249,76.5,3877,95,10848,64.7,81.1,14610,10733,73.5,12613,12610,12450,11848,4480,75.2,79.2,85.2,88.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","51025","Virginia","VA ","Brunswick County",7760,50,7442,54.9,2477,70.1,7760,47.8,81.1,14529,7743,53.3,9602,9600,9557,9186,2779,59.2,61.9,65.8,67.7,78.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","51027","Virginia","VA ","Buchanan County",9549,47.4,9123,52.5,3242,66.9,9549,45.5,81.1,18717,9508,50.8,10782,10781,10696,10222,3536,51.3,53.6,57.1,58.9,73,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-14","51029","Virginia","VA ","Buckingham County",6555,39.8,6224,44.1,2133,61.6,6555,38.2,81.1,15183,6522,43,7573,7572,7523,7165,2326,44.2,46,49.5,50.8,67.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-14","51530","Virginia","VA ","Buena Vista City",2387,39.3,2303,44.6,816,64.3,2387,36.8,81.1,5573,2385,42.8,2660,2660,2658,2559,859,41.1,43.8,47.7,49.6,67.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","51031","Virginia","VA ","Campbell County",21395,41,20650,46.7,7470,67.1,21395,39,81.1,47994,21351,44.5,23999,23998,23903,22999,8110,43.7,46,49.8,52,72.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","51033","Virginia","VA ","Caroline County",11797,41,11204,47.2,3581,68.8,11799,38.4,81.1,25951,11738,45.2,13294,13292,13205,12535,3914,43.3,46.2,50.9,52.9,75.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","51035","Virginia","VA ","Carroll County",9527,33.4,9178,37.5,3985,52.6,9527,32,81.1,26485,9491,35.8,10980,10979,10921,10522,4457,36.9,38.4,41.2,43,58.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","51036","Virginia","VA ","Charles City County",3262,48.7,3169,53.4,1293,72.8,3262,46.8,81.1,6316,3258,51.6,3529,,,,,50.7,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","51037","Virginia","VA ","Charlotte County",4438,39.6,4283,45.6,1724,64.2,4440,37.4,81.1,10266,4430,43.2,5054,5052,5036,4851,1904,42.5,45,49.1,51.6,70.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","51540","Virginia","VA ","Charlottesville City",23436,52.4,21637,54.5,4113,71,23440,49.6,81.1,41773,22849,54.7,26870,26859,26209,24822,4524,56.8,60.1,62.7,62.5,78.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","51550","Virginia","VA ","Chesapeake City",104415,45.5,96514,52,24101,71.7,104417,42.6,81.1,206587,103741,50.2,118252,118242,117086,108364,26027,48.3,51.5,56.7,58.3,77.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","51041","Virginia","VA ","Chesterfield County",187586,56.5,170068,63,44316,81.5,187591,53.2,81.1,299462,184889,61.7,214084,214063,209630,192596,49115,60.7,64.5,70,71.4,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51043","Virginia","VA ","Clarke County",8781,62.8,8129,69.1,2589,81.1,8781,60.1,81.1,12920,8654,67,10329,10329,10129,9522,3082,70.7,73.9,78.4,80.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51570","Virginia","VA ","Colonial Heights City",6262,38.7,5970,45,2128,61.9,6263,36.1,81.1,14612,6256,42.8,7148,7147,7134,6740,2356,41.2,44.2,48.8,50.8,68.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-14","51580","Virginia","VA ","Covington City",1873,35.8,1800,41,654,59.1,1873,33.8,81.1,4789,1870,39,2264,2264,2260,2181,790,40.9,43.2,47.2,49.7,71.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-14","51045","Virginia","VA ","Craig County",1661,33.8,1614,38.1,661,53.3,1661,32.4,81.1,4591,1660,36.2,1899,1899,1895,1835,733,37,38.6,41.3,43.4,59.2,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-14","51047","Virginia","VA ","Culpeper County",23295,47.3,21613,54.6,6122,72.5,23296,44.3,81.1,44087,23089,52.4,26876,26874,26531,24737,7192,51.1,54.6,60.2,62.5,85.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","51049","Virginia","VA ","Cumberland County",3459,36.5,3302,41,1250,54.6,3459,34.8,81.1,8719,3452,39.6,3957,3957,3939,3751,1367,39.8,41.8,45.2,46.6,59.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","51590","Virginia","VA ","Danville City",13424,35.6,13010,41.4,5049,59.3,13425,33.5,81.1,34275,13412,39.1,15713,15711,15691,15079,5583,39.2,41.6,45.8,48,65.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-14","51051","Virginia","VA ","Dickenson County",6341,46.5,5974,51.9,2339,71.1,6341,44.3,81.1,12505,6285,50.3,7447,7447,7367,6998,2668,52,54.6,58.9,60.8,81.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","51053","Virginia","VA ","Dinwiddie County",12871,47.3,12327,53.9,3535,69,12871,45.1,81.1,24903,12820,51.5,14492,14490,14401,13792,3855,50.8,53.2,57.8,60.3,75.3,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-14","51595","Virginia","VA ","Emporia City",1749,34.9,1677,41.2,580,53.8,1749,32.7,81.1,4521,1746,38.6,2096,2096,2091,1995,670,39.2,41.8,46.3,49,62.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-14","51057","Virginia","VA ","Essex County",4933,47.4,4725,52.9,1831,70.4,4933,45,81.1,9676,4924,50.9,5430,5430,5396,5177,1946,49.6,52.1,55.8,57.9,74.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","51600","Virginia","VA ","Fairfax City",13547,62.7,12588,69.5,2654,76,13549,56.4,81.1,19711,13492,68.4,15563,15557,15405,14355,3065,64.8,72,78.2,79.3,87.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51059","Virginia","VA ","Fairfax County",836832,77.8,739057,83.9,135758,84.6,836878,72.9,81.1,972066,814241,83.8,987762,987568,948595,863456,165307,86.1,91.8,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51610","Virginia","VA ","Falls Church City",7993,58.3,7222,65.8,1498,72.9,7993,54.7,81.1,12280,7948,64.7,9346,9346,9269,8327,1882,63.9,68.2,75.5,75.9,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51061","Virginia","VA ","Fauquier County",40077,59.7,36409,66.5,9305,77.1,40077,56.3,81.1,60766,39438,64.9,46688,46685,45495,42052,11319,65.6,69.5,74.9,76.8,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51063","Virginia","VA ","Floyd County",5814,38.8,5588,44,2246,60.7,5814,36.9,81.1,13808,5804,42,6562,6562,6537,6258,2420,41.7,43.7,47.3,49.3,65.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-14","51065","Virginia","VA ","Fluvanna County",16221,62.8,14821,67.8,4750,84.8,16221,59.5,81.1,23847,15871,66.6,18223,18221,17707,16513,5235,66.8,70.5,74.3,75.5,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51620","Virginia","VA ","Franklin City",2927,40,2816,47.8,1140,75,2928,36.8,81.1,6555,2924,44.6,3487,3487,3482,3333,1244,43.8,47.7,53.1,56.5,81.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","51067","Virginia","VA ","Franklin County",23316,43.6,22219,48.8,9151,67.5,23317,41.6,81.1,49413,23199,46.9,26490,26488,26267,25136,9914,47.3,49.5,53.2,55.2,73.2,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-14","51069","Virginia","VA ","Frederick County",41151,48.9,38632,56,11644,73.1,41153,46.1,81.1,76221,40953,53.7,48848,48841,48421,45608,13716,54.7,58.1,63.5,66.1,86.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","51630","Virginia","VA ","Fredericksburg City",11116,41,10569,46.2,2504,72.3,11117,38.3,81.1,24652,11098,45,12785,12785,12738,12045,2840,44,47.2,51.7,52.6,82,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-14","51640","Virginia","VA ","Galax City",2360,39.7,2274,46.9,834,70.1,2361,37.2,81.1,5355,2358,44,2617,2615,2609,2513,893,41.2,43.9,48.7,51.8,75,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-14","51071","Virginia","VA ","Giles County",7267,45.9,6967,52.3,2521,67.5,7267,43.5,81.1,14546,7234,49.7,8243,8243,8182,7836,2722,49.3,52,56.2,58.9,72.8,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-14","51073","Virginia","VA ","Gloucester County",21200,59.8,19903,66.6,6416,87.5,21200,56.8,81.1,32505,21007,64.6,23522,23520,23107,21900,6833,63,66.3,71.1,73.2,93.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51075","Virginia","VA ","Goochland County",15036,65.8,14012,71.2,4638,85.3,15039,63.3,81.1,21295,14856,69.8,16381,16372,16099,15169,4959,69,71.6,75.6,77.1,91.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51077","Virginia","VA ","Grayson County",6095,40.8,5920,45.6,2300,58.4,6096,39.2,81.1,13892,6081,43.8,6965,6965,6938,6752,2616,44.8,46.6,49.9,52,66.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","51079","Virginia","VA ","Greene County",8949,48.1,8303,55,2431,68.8,8953,45.2,81.1,16814,8889,52.9,9883,9878,9802,9123,2600,49.9,53.1,58.3,60.4,73.6,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-14","51081","Virginia","VA ","Greensville County",3931,36.2,3828,40.4,1085,62.6,3932,34.7,81.1,10129,3926,38.8,4635,4634,4626,4475,1266,40.9,42.6,45.7,47.2,73,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-14","51083","Virginia","VA ","Halifax County",14071,43.8,13320,49.2,5203,61.9,14071,41.5,81.1,29571,13971,47.2,16053,16051,15892,15105,5811,47.3,50,53.7,55.8,69.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-14","51650","Virginia","VA ","Hampton City",77127,61.1,72623,68.3,17753,83.8,77127,57.3,81.1,115515,76557,66.3,89920,89918,88730,83993,19894,66.9,71.2,76.8,79,93.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","51085","Virginia","VA ","Hanover County",61211,59.8,55632,65.9,15832,80,61214,56.8,81.1,93292,60067,64.4,67411,67407,65671,60633,16998,62.6,65.8,70.4,71.8,85.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51660","Virginia","VA ","Harrisonburg City",19902,39.6,18820,42.6,3548,68.5,19903,37.5,81.1,46866,19810,42.3,22254,22254,22105,20861,3722,42,44.3,47.2,47.2,71.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-14","51087","Virginia","VA ","Henrico County",175558,56.4,160739,62.6,40523,76.9,175600,53.1,81.1,282614,173519,61.4,197337,197233,193805,178857,43612,59.7,63.4,68.6,69.7,82.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","51089","Virginia","VA ","Henry County",19206,39.8,18405,45,7342,59.2,19206,38,81.1,44385,19133,43.1,21990,21989,21853,20963,8149,43.5,45.5,49.2,51.3,65.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","51091","Virginia","VA ","Highland County",1288,61.5,1248,65.8,601,77.2,1288,58.8,81.1,1986,1276,64.2,1439,1439,1409,1368,654,65.7,68.8,70.9,72.1,84.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","51670","Virginia","VA ","Hopewell City",6651,31.9,6340,38,2115,59.8,6651,29.5,81.1,18533,6638,35.8,7904,7904,7881,7444,2373,35.1,37.9,42.5,44.6,67.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-14","51093","Virginia","VA ","Isle of Wight County",17285,49.2,16170,55,5483,74.4,17286,46.6,81.1,32141,17161,53.4,20072,20065,19805,18580,5951,54.1,57.1,61.6,63.2,80.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","51095","Virginia","VA ","James City County",39846,54.7,38166,62.1,15823,80.1,39847,52.1,81.1,67050,39704,59.2,44624,44622,44275,42074,16438,58.3,61.3,66,68.5,83.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51097","Virginia","VA ","King and Queen County",3355,50.1,3215,55.5,1212,73.1,3355,47.8,81.1,6222,3340,53.7,3707,3707,3661,3510,1315,52.8,55.3,58.8,60.6,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","51099","Virginia","VA ","King George County",11787,46.7,11122,54.9,2457,68.2,11787,43.9,81.1,22586,11757,52.1,13614,13614,13542,12714,2804,50.7,53.9,60,62.8,77.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-14","51101","Virginia","VA ","King William County",8434,52.3,7901,59.7,2419,86.3,8436,49.2,81.1,14621,8383,57.3,9312,9309,9196,8637,2571,54.3,57.7,62.9,65.3,91.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","51103","Virginia","VA ","Lancaster County",6199,60.9,6015,67.1,3116,80.1,6199,58.5,81.1,9574,6171,64.5,6836,6836,6784,6587,3339,64.5,67.2,70.9,73.5,85.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","51105","Virginia","VA ","Lee County",11215,50.1,10756,56.3,3675,70.5,11217,47.9,81.1,20671,11167,54,12906,12898,12796,12293,4161,55.1,57.7,61.9,64.4,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","51678","Virginia","VA ","Lexington City",2915,41.3,2762,42.7,882,78.5,2915,39.1,81.1,6732,2896,43,3230,3229,3206,3056,937,43.4,45.7,47.6,47.2,83.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","51107","Virginia","VA ","Loudoun County",277623,72.1,236075,79.1,34912,87,277635,67.1,81.1,338819,268816,79.3,325960,325927,308986,272966,42705,78.8,84.6,91.2,91.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51109","Virginia","VA ","Louisa County",15328,43.1,14617,48.6,5095,66.8,15331,40.8,81.1,32598,15276,46.9,17275,17265,17195,16384,5587,46,48.5,52.7,54.5,73.2,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-14","51111","Virginia","VA ","Lunenburg County",5683,49.2,5391,54.5,2049,74,5683,46.6,81.1,10693,5659,52.9,6220,6220,6170,5885,2212,51,53.8,57.7,59.5,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","51680","Virginia","VA ","Lynchburg City",25007,32.5,23865,36,7716,64.8,25007,30.4,81.1,71171,24971,35.1,29007,29006,28955,27543,8430,35.3,37.7,40.7,41.6,70.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-14","51113","Virginia","VA ","Madison County",6943,55.2,6452,60.9,2296,75.6,6944,52.4,81.1,11577,6850,59.2,7827,7825,7691,7264,2562,59,62.2,66.4,68.6,84.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","51683","Virginia","VA ","Manassas City",19264,51.2,17897,59.5,3059,68.9,19266,46.9,81.1,33458,19218,57.4,22884,22880,22792,21013,3677,55.7,60.8,68.1,69.9,82.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-14","51685","Virginia","VA ","Manassas Park City",7312,43.8,6676,49.3,825,54.1,7313,41.8,81.1,15014,7296,48.6,8562,8561,8522,7740,949,49,51.3,56.8,57.2,62.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-14","51690","Virginia","VA ","Martinsville City",4920,42.3,4728,50.5,1764,77.6,4920,39.2,81.1,10383,4912,47.3,5708,5708,5697,5450,1884,45.5,49,54.9,58.2,82.9,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-14","51115","Virginia","VA ","Mathews County",5118,60.3,4897,65.7,2272,81.6,5118,57.9,81.1,7950,5065,63.7,5634,5634,5550,5357,2396,63.8,66.4,69.8,71.9,86,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51117","Virginia","VA ","Mecklenburg County",12600,43.4,12200,49,5044,63.8,12600,41.2,81.1,26914,12582,46.7,14672,14671,14634,14129,5785,48,50.5,54.4,56.8,73.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-14","51119","Virginia","VA ","Middlesex County",6368,63,6032,67.9,2770,81.8,6368,60.2,81.1,9473,6300,66.5,7051,7051,6943,6639,2996,66.6,69.7,73.3,74.7,88.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","51121","Virginia","VA ","Montgomery County",43762,46.3,40600,48.6,9325,71.6,43762,44.4,81.1,88466,43025,48.6,50677,50674,49434,46626,10341,51.4,53.7,55.9,55.9,79.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-14","51125","Virginia","VA ","Nelson County",8116,57.1,7760,63.3,3312,78.8,8116,54.4,81.1,13249,8055,60.8,9098,9097,9025,8665,3648,60.9,64,68.1,70.6,86.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","51127","Virginia","VA ","New Kent County",11405,52,10721,58,3527,86.3,11406,49.4,81.1,20122,11315,56.2,12592,12589,12413,11739,3792,54.5,57.5,61.7,63.5,92.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","51700","Virginia","VA ","Newport News City",90198,54.3,84432,61.3,19562,81.9,90198,50.3,81.1,150098,89475,59.6,102804,102800,101365,95393,21204,57.4,61.9,67.5,69.3,88.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","51710","Virginia","VA ","Norfolk City",125082,55.1,116220,59.4,22850,81.3,125085,51.5,81.1,208842,122444,58.6,141714,141699,138023,130747,25402,58.4,62.4,66.1,66.8,90.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","51131","Virginia","VA ","Northampton County",7870,70.8,7402,78.7,2860,90.3,7870,67.2,81.1,10190,7821,76.8,8652,8651,8550,8079,3028,73.9,77.8,83.9,85.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","51133","Virginia","VA ","Northumberland County",6365,54.6,6201,60,3326,73.3,6365,52.6,81.1,10967,6355,57.9,7012,7012,6988,6806,3554,58,60.1,63.7,65.8,78.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","51720","Virginia","VA ","Norton City",1237,33,1185,38,408,54.7,1237,31.1,81.1,3399,1234,36.3,1584,1582,1577,1488,496,39.8,42.2,46.4,47.7,66.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-14","51135","Virginia","VA ","Nottoway County",6442,44.6,6187,50.4,2177,73.9,6442,42.3,81.1,13314,6427,48.3,7046,7046,7014,6738,2328,46.3,48.8,52.7,54.9,79,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-14","51137","Virginia","VA ","Orange County",15383,44.1,14569,49.8,5352,70.1,15383,41.5,81.1,31858,15302,48,17407,17407,17270,16388,6046,47,49.9,54.2,56,79.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-14","51139","Virginia","VA ","Page County",8720,38.5,8391,43.8,3271,62.5,8720,36.5,81.1,20893,8696,41.6,9501,9500,9464,9109,3460,39.7,42,45.3,47.5,66.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","51141","Virginia","VA ","Patrick County",6679,39.6,6461,44.4,2732,57.8,6679,37.9,81.1,15683,6652,42.4,7616,7616,7567,7330,3053,43.3,45.1,48.2,50.4,64.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","51730","Virginia","VA ","Petersburg City",10463,36.5,10181,41.9,3260,61.2,10463,33.4,81.1,26114,10457,40,12327,12326,12312,11922,3594,39.3,42.9,47.1,49.1,67.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-14","51143","Virginia","VA ","Pittsylvania County",24253,42,23253,47.2,8866,62.9,24253,40.2,81.1,53554,24199,45.2,27692,27690,27521,26345,9857,45.9,47.9,51.4,53.5,69.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-14","51735","Virginia","VA ","Poquoson City",5347,45.7,5034,52.9,1673,69.7,5347,43.6,81.1,10617,5335,50.2,6049,6049,6031,5650,1750,49.3,51.7,56.8,59.3,72.9,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-14","51740","Virginia","VA ","Portsmouth City",81598,93.2,78402,95,15143,95,81601,86.4,81.1,79073,81229,95,90902,90898,90073,86704,16880,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","51145","Virginia","VA ","Powhatan County",11440,40.4,10847,44.7,3826,67.9,11440,38.6,81.1,26228,11428,43.6,13036,13034,13012,12284,4206,44,46,49.6,50.6,74.7,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-14","51147","Virginia","VA ","Prince Edward County",6964,32.1,6722,35.1,2512,64.9,6965,30.5,81.1,20375,6956,34.1,8032,8031,8022,7692,2801,35.2,37,39.4,40.2,72.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","51149","Virginia","VA ","Prince George County",21363,59.1,20558,68.7,3652,66,21363,55.7,81.1,32718,21330,65.2,24168,24167,24061,22982,4072,63,66.9,73.5,76.8,73.6,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-14","51153","Virginia","VA ","Prince William County",314887,72.2,277215,80.6,42546,87.7,314894,67,81.1,387065,308416,79.7,364514,364482,352604,317558,50596,77.5,83.5,91.1,92.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
