"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-11","51683","Virginia","VA ","Manassas City",19308,51.3,17931,59.6,3060,68.9,19310,47,80.4,33458,19254,57.5,23158,23154,23050,21256,3718,56.4,61.6,68.9,70.7,83.8,"7","8","8","8","7","B",3,4,4,4,3,"Metro",402,398,283,141,2.1,2.2,3.6,4.6
"2022-01-11","51685","Virginia","VA ","Manassas Park City",,,,,,,,,,15014,,,,,,,,,,,,,"","","","","","C",,,,,,"Metro",,,,,,,,
"2022-01-11","51690","Virginia","VA ","Martinsville City",,,,,,,,,,10383,,,,,,,,,,,,,"","","","","","D",,,,,,"Non-metro",,,,,,,,
"2022-01-11","51115","Virginia","VA ","Mathews County",5195,61.2,4942,66.3,2277,81.8,5195,58.8,80.4,7950,5117,64.4,5729,5728,5622,5427,2410,64.9,67.5,70.7,72.8,86.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2319,2312,2002,1491,44.6,46.8,54.9,65.5
"2022-01-11","51117","Virginia","VA ","Mecklenburg County",12676,43.6,12257,49.3,5059,64,12676,41.4,80.4,26914,12648,47,14962,14961,14905,14391,5871,48.9,51.5,55.4,57.8,74.2,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1532,1527,1265,778,12.1,12.5,14.5,15.4
"2022-01-11","51119","Virginia","VA ","Middlesex County",6453,63.8,6090,68.5,2783,82.2,6453,61,80.4,9473,6366,67.2,7142,7142,7018,6708,3014,67.5,70.6,74.1,75.5,89,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3015,3009,2650,1882,46.7,49.4,58.3,67.6
"2022-01-11","51121","Virginia","VA ","Montgomery County",44502,47.1,40974,49.1,9351,71.8,44503,45.2,80.4,88466,43428,49.1,51910,51905,50489,47644,10376,52.7,55,57.1,57.1,79.7,"7","7","7","7","8","B",3,3,3,3,4,"Metro",15302,14973,7723,4469,34.4,36.5,42.7,47.8
"2022-01-11","51125","Virginia","VA ","Nelson County",8192,57.6,7826,63.8,3332,79.3,8192,54.9,80.4,13249,8125,61.3,9220,9219,9132,8770,3668,61.8,64.8,68.9,71.5,87.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2319,2310,1985,1426,28.3,29.5,36,42.8
"2022-01-11","51127","Virginia","VA ","New Kent County",11535,52.6,10785,58.3,3542,86.6,11536,50,80.4,20122,11384,56.6,12796,12793,12565,11874,3829,55.4,58.4,62.4,64.2,93.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2854,2830,2125,1316,24.7,26.2,30.6,37.2
"2022-01-11","51700","Virginia","VA ","Newport News City",91770,55.2,85333,62,19631,82.2,91770,51.2,80.4,150098,90478,60.3,104936,104931,102979,96854,21342,58.5,63.2,68.6,70.3,89.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",20510,20282,14258,8246,22.3,23.8,33.3,42
"2022-01-11","51710","Virginia","VA ","Norfolk City",127847,56.3,118038,60.3,23037,82,127851,52.7,80.4,208842,124449,59.6,146015,145994,141634,134084,25656,60.2,64.3,67.8,68.5,91.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37541,37005,25116,13785,29.4,31.4,47.6,59.8
"2022-01-11","51131","Virginia","VA ","Northampton County",7997,71.9,7477,79.5,2870,90.7,7997,68.3,80.4,10190,7909,77.6,8809,8808,8672,8187,3042,75.2,79.2,85.1,87,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3333,3311,2775,1789,41.7,44.3,54.4,62.3
"2022-01-11","51133","Virginia","VA ","Northumberland County",6401,54.9,6228,60.2,3332,73.4,6401,52.9,80.4,10967,6383,58.2,7088,7088,7052,6866,3574,58.6,60.8,64.3,66.4,78.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1546,1546,1396,1066,24.2,24.8,28.3,32
"2022-01-11","51720","Virginia","VA ","Norton City",,,,,,,,,,3399,,,,,,,,,,,,,"","","","","","D",,,,,,"Non-metro",,,,,,,,
"2022-01-11","51135","Virginia","VA ","Nottoway County",6494,45,6231,50.8,2184,74.1,6494,42.6,80.4,13314,6473,48.6,7123,7123,7079,6803,2342,46.8,49.3,53.2,55.4,79.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1369,1363,1112,653,21.1,21.9,27.2,29.9
"2022-01-11","51137","Virginia","VA ","Orange County",15470,44.3,14607,49.9,5365,70.3,15470,41.8,80.4,31858,15348,48.2,17557,17557,17384,16491,6074,47.4,50.3,54.6,56.3,79.6,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",1340,1331,1080,698,8.7,9.1,11.3,13
"2022-01-11","51139","Virginia","VA ","Page County",8814,38.9,8468,44.2,3284,62.7,8814,36.9,80.4,20893,8784,42,9615,9614,9567,9202,3486,40.2,42.5,45.8,48,66.6,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1404,1398,1148,733,15.9,16.5,19.8,22.3
"2022-01-11","51141","Virginia","VA ","Patrick County",6783,40.2,6544,45,2753,58.3,6783,38.5,80.4,15683,6741,43,7796,7796,7740,7489,3107,44.3,46.2,49.4,51.4,65.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2210,2199,1871,1285,32.6,33.6,39.8,46.7
"2022-01-11","51730","Virginia","VA ","Petersburg City",10482,36.5,10200,42,3261,61.2,10482,33.4,80.4,26114,10476,40.1,12357,12356,12340,11948,3594,39.4,43,47.3,49.2,67.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",289,289,175,76,2.8,2.8,2.6,2.3
"2022-01-11","51143","Virginia","VA ","Pittsylvania County",24572,42.5,23471,47.7,8891,63.1,24572,40.7,80.4,53554,24437,45.6,28056,28054,27829,26637,9918,46.5,48.5,52,54.1,70.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",5785,5764,4756,3114,23.5,24.6,29.9,35
"2022-01-11","51735","Virginia","VA ","Poquoson City",,,,,,,,,,10617,,,,,,,,,,,,,"","","","","","A",,,,,,"Metro",,,,,,,,
"2022-01-11","51740","Virginia","VA ","Portsmouth City",82920,94.7,79220,95,15246,95,82923,87.8,80.4,79073,82153,95,92897,92893,91530,87999,17028,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",9554,9503,7410,4503,11.5,12,22.2,29.5
"2022-01-11","51145","Virginia","VA ","Powhatan County",11450,40.4,10856,44.7,3828,68,11450,38.6,80.4,26228,11438,43.6,13054,13052,13030,12302,4209,44,46.1,49.7,50.7,74.7,"2","3","3","3","3","A",2,3,3,3,3,"Metro",90,85,64,33,0.8,0.8,0.9,0.9
"2022-01-11","51147","Virginia","VA ","Prince Edward County",6976,32.1,6732,35.1,2516,65,6977,30.6,80.4,20375,6967,34.2,8051,8050,8040,7708,2804,35.3,37.1,39.5,40.2,72.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",311,310,235,153,4.5,4.6,5.3,6.1
"2022-01-11","51149","Virginia","VA ","Prince George County",21476,59.4,20597,68.9,3653,66,21476,56,80.4,32718,21383,65.4,24357,24356,24193,23105,4075,63.5,67.4,73.9,77.2,73.7,"8","8","8","8","7","B",4,4,4,4,3,"Metro",92,91,54,28,0.4,0.4,0.6,0.8
"2022-01-11","51153","Virginia","VA ","Prince William County",323358,74.1,280648,81.6,42818,88.2,323366,68.8,80.4,387065,312464,80.7,379219,379181,362702,326722,51483,80.6,86.9,93.7,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",101406,99023,56959,25816,31.4,35.3,48.7,60.3
"2022-01-11","51155","Virginia","VA ","Pulaski County",14477,44.6,13742,48.9,5042,63.2,14479,42.6,80.4,30135,14370,47.7,16442,16439,16239,15459,5436,48.3,50.7,53.9,55,68.1,"7","7","7","7","7","B",3,3,3,3,3,"Metro",3222,3206,2530,1572,22.3,23.3,28,31.2
"2022-01-11","51750","Virginia","VA ","Radford City",6323,35.9,6096,38.2,1192,69.2,6323,34.6,80.4,16744,6313,37.7,7248,7248,7226,6946,1269,39.7,41.2,43.2,43.5,73.7,"6","6","6","6","7","B",2,2,2,2,3,"Metro",201,200,105,67,3.2,3.3,4.7,5.6
"2022-01-11","51157","Virginia","VA ","Rappahannock County",3749,52.9,3560,57.7,1401,68.2,3749,50.9,80.4,6615,3712,56.1,4580,4580,4527,4364,1810,62.1,64.7,68.4,70.7,88.2,"4","4","4","4","3","A",4,4,4,4,3,"Metro",997,985,811,542,26.6,27.7,32.4,38.7
"2022-01-11","51760","Virginia","VA ","Richmond City",96373,44.4,91989,48.2,19565,61.5,96409,41.8,80.4,201900,95443,47.3,109794,109728,108492,104193,21395,47.6,50.5,53.7,54.6,67.3,"15","15","15","15","15","D",3,3,3,3,3,"Metro",19974,19826,7932,4057,20.7,21.6,19.3,20.7
"2022-01-11","51159","Virginia","VA ","Richmond County",3623,41.9,3503,46.7,1186,62.3,3623,40.2,80.4,8048,3604,44.8,3972,3972,3935,3802,1240,44,46,48.9,50.7,65.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",345,342,182,73,9.5,9.8,8.2,6.2
"2022-01-11","51770","Virginia","VA ","Roanoke City",39951,43.1,37832,49.1,10727,64,39954,40.3,80.4,83897,39758,47.4,47012,47003,46720,44325,11630,47.4,50.7,55.7,57.5,69.4,"15","15","15","15","15","D",3,3,3,3,3,"Metro",3291,3258,1910,947,8.2,8.6,9.1,8.8
"2022-01-11","51161","Virginia","VA ","Roanoke County",45818,50.9,42731,56.5,15038,73.2,45820,48.6,80.4,82679,45358,54.9,52700,52692,52089,48914,16147,56,58.5,63,64.6,78.6,"3","4","4","4","4","A",3,4,4,4,4,"Metro",3395,3347,2362,1461,7.4,7.8,8.9,9.7
"2022-01-11","51163","Virginia","VA ","Rockbridge County",10236,47.2,9767,52.2,3914,64.7,10236,45.3,80.4,20179,10165,50.4,11193,11192,11106,10622,4111,49.6,51.6,55,56.8,68,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",1703,1696,1399,927,16.6,17.4,20.8,23.7
"2022-01-11","51165","Virginia","VA ","Rockingham County",34694,44.8,32408,50.5,11199,70.1,34694,42.3,80.4,70435,34234,48.6,38465,38462,37896,35748,12086,46.9,49.7,53.8,55.8,75.7,"7","7","7","8","8","B",3,3,3,4,4,"Metro",6304,6213,4717,2999,18.2,19.2,23.7,26.8
"2022-01-11","51167","Virginia","VA ","Russell County",12107,47.8,11499,53.2,4204,70.2,12107,45.5,80.4,23389,11981,51.2,13841,13840,13652,13089,4780,52.1,54.6,58.4,60.6,79.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3605,3576,2785,1750,29.8,31.1,36.3,41.6
"2022-01-11","51775","Virginia","VA ","Salem City",,,,,,,,,,22150,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-01-11","51169","Virginia","VA ","Scott County",11678,56.5,11144,62.9,4523,84.2,11678,54.2,80.4,19130,11565,60.5,13752,13750,13604,13098,5212,63.8,66.5,71.1,73.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2834,2824,2267,1509,24.3,25.3,29.4,33.4
"2022-01-11","51171","Virginia","VA ","Shenandoah County",20769,50.4,19513,56.6,7257,74.9,20769,47.6,80.4,37661,20479,54.4,23845,23842,23424,22273,8386,54.7,57.8,62.2,64.6,86.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",6927,6881,5584,3774,33.4,35.3,44.3,52
"2022-01-11","51173","Virginia","VA ","Smyth County",13991,48.8,13188,54.2,4775,70.2,13993,46.5,80.4,26510,13849,52.2,16203,16200,15992,15234,5444,53.8,56.5,60.3,62.6,80,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3813,3785,2923,1880,27.2,28.7,34.3,39.4
"2022-01-11","51175","Virginia","VA ","Southampton County",6338,37.5,6097,42.5,2140,58.3,6339,36,80.4,15595,6314,40.5,7729,7726,7679,7363,2487,43.8,45.7,49.2,51.3,67.7,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",559,554,471,293,8.8,9.1,11.2,13.7
"2022-01-11","51177","Virginia","VA ","Spotsylvania County",58950,46.1,54329,52.9,14057,70,58952,43.3,80.4,114963,58343,50.7,69687,69679,68623,63503,16675,51.2,54.5,59.7,61.8,83.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5374,5293,3619,1788,9.1,9.7,12,12.7
"2022-01-11","51179","Virginia","VA ","Stafford County",80889,56.5,71255,62.9,13880,84.5,80889,52.9,80.4,127582,78477,61.5,97746,97741,93789,84899,16903,63.9,68.3,73.5,75,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21007,20629,12846,6087,26,29,37.4,43.9
"2022-01-11","51790","Virginia","VA ","Staunton City",11595,49.6,11019,54.8,3923,73.4,11595,46.5,80.4,21616,11551,53.4,12794,12794,12720,12094,4140,51.3,54.8,58.8,60.1,77.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",274,274,219,130,2.4,2.5,3.3,3.3
"2022-01-11","51800","Virginia","VA ","Suffolk City",45257,52.5,41384,59,10959,80,45261,49.1,80.4,77640,44573,57.4,51985,51974,50949,47231,12157,56.4,60.3,65.6,67.3,88.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",12051,11912,9280,5334,26.6,28.8,39.2,48.7
"2022-01-11","51181","Virginia","VA ","Surry County",3403,55.5,3204,59.8,1147,74.9,3403,53,80.4,5739,3368,58.7,3787,3787,3735,3551,1249,59,61.8,65.1,66.3,81.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1053,1049,870,547,30.9,32.7,39.6,47.7
"2022-01-11","51183","Virginia","VA ","Sussex County",3840,35.8,3758,39.7,1269,61.3,3840,34.4,80.4,10031,3835,38.2,4509,4509,4500,4382,1383,40.4,42.1,44.9,46.3,66.8,"14","14","14","14","15","D",2,2,2,2,3,"Metro",519,519,273,111,13.5,13.8,11.3,8.7
"2022-01-11","51185","Virginia","VA ","Tazewell County",17013,44.2,16087,49.1,5858,62.6,17015,41.9,80.4,35594,16859,47.4,20067,20062,19837,18898,6785,49.4,52.1,55.7,57.7,72.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",5118,5089,3875,2488,30.1,31.6,37.4,42.5
"2022-01-11","51810","Virginia","VA ","Virginia Beach City",251538,59.6,228599,65.1,53617,80.7,251619,55.9,80.4,383643,245695,64,288217,288033,280035,260473,60045,64.1,68.2,73,74.2,90.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",76804,75621,52228,29370,30.5,33.1,45.5,54.8
"2022-01-11","51187","Virginia","VA ","Warren County",14561,38.5,13789,43.8,4405,65.3,14561,36.3,80.4,34495,14477,42,17975,17974,17868,16984,5442,44.8,47.6,51.8,54,80.7,"6","6","7","7","7","B",2,2,3,3,3,"Metro",971,959,805,531,6.7,7,9.4,12.1
"2022-01-11","51191","Virginia","VA ","Washington County",29844,58,28189,64,10853,85.4,29844,55.5,80.4,47635,29439,61.8,34661,34659,34137,32662,12517,64.5,67.4,71.7,74.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",9885,9783,7604,5003,33.1,34.7,40.5,46.1
"2022-01-11","51820","Virginia","VA ","Waynesboro City",9671,46,9149,53,3029,75.1,9671,42.7,80.4,18950,9616,50.7,10945,10945,10861,10220,3257,48.4,52.1,57.3,59.2,80.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",338,333,237,132,3.5,3.6,4.3,4.4
"2022-01-11","51193","Virginia","VA ","Westmoreland County",7988,46.9,7694,52.8,3202,69.3,7988,44.3,80.4,15732,7956,50.6,8870,8870,8811,8461,3386,49.2,52.1,56,58.1,73.3,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",1143,1138,987,671,14.3,14.8,18.3,21
"2022-01-11","51830","Virginia","VA ","Williamsburg City",5862,40.4,5756,43.2,1939,74,5862,39.2,80.4,13827,5861,42.4,6688,6688,6678,6513,2060,44.7,46.1,48.3,48.9,78.6,"6","7","7","7","8","B",2,3,3,3,4,"Metro",238,238,133,86,4.1,4.1,4.2,4.4
"2022-01-11","51840","Virginia","VA ","Winchester City",11907,45.2,11251,51.7,3167,68.8,11909,42.4,80.4,23839,11881,49.8,14538,14535,14486,13559,3701,51.8,55.2,60.8,62.3,80.5,"11","11","11","12","11","C",3,3,3,4,3,"Metro",387,386,282,158,3.2,3.4,4.7,5
"2022-01-11","51195","Virginia","VA ","Wise County",16929,47.5,16031,53,5430,75.8,16929,45.3,80.4,32798,16759,51.1,21261,21252,20989,20044,7094,56.9,59.6,64,66.3,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4417,4393,3532,2255,26.1,27.4,34.8,41.5
"2022-01-11","51197","Virginia","VA ","Wythe County",10870,39.9,10262,44.6,3704,58.3,10870,37.9,80.4,25070,10730,42.8,12992,12991,12799,12254,4590,45.3,47.7,51.1,53.3,72.3,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",3172,3149,2466,1542,29.2,30.7,36.6,41.6
"2022-01-11","51199","Virginia","VA ","York County",38462,59.5,34532,66.1,9829,86.5,38465,56.3,80.4,58141,37354,64.2,44207,44205,42654,39318,10761,64.7,68.4,73.4,75.3,94.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14490,14257,10236,6007,37.7,41.3,52.1,61.1
"2022-01-11","53001","Washington","WA ","Adams County",11163,61.8,10134,79.1,2026,89.5,11163,55.9,96.2,15072,11038,73.2,12382,12382,12118,11081,2152,62,68.5,80.4,86.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2914,2894,2088,1247,26.1,28.6,48,61.5
"2022-01-11","53003","Washington","WA ","Asotin County",9001,42,8563,47.4,3856,71.3,9001,39.9,96.2,19653,8943,45.5,10379,10379,10282,9861,4355,46,48.5,52.3,54.6,80.5,"6","7","7","7","8","B",2,3,3,3,4,"Metro",3719,3709,3249,2404,41.3,43.3,54,62.3
"2022-01-11","53005","Washington","WA ","Benton County",110770,58.2,100599,67,26405,83.9,110771,54.2,96.2,168436,108563,64.5,122418,122410,118934,110048,28093,59.9,64.3,70.6,73.3,89.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",42955,42405,30084,18161,38.8,42.2,57.9,68.8
"2022-01-11","53007","Washington","WA ","Chelan County",52368,72.3,47654,80.4,13892,91.6,52368,67.8,96.2,65269,51258,78.5,57708,57705,56162,52177,14820,74.8,79.6,86,88,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",22380,22129,15865,9748,42.7,46.4,61.1,70.2
"2022-01-11","53009","Washington","WA ","Clallam County",51029,69,47903,74.4,20214,85.8,51030,66,96.2,68750,50131,72.9,55527,55521,54307,51915,21997,71.8,75.1,79,80.6,93.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",28310,28148,23214,16498,55.5,58.8,71.7,81.6
"2022-01-11","53011","Washington","WA ","Clark County",300886,65.6,271378,72.6,71480,91.7,300888,61.6,96.2,414039,293913,71,335994,335983,325318,300426,77049,68.8,73.2,78.6,80.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",122735,121241,83602,49646,40.8,44.7,59.1,69.5
"2022-01-11","53013","Washington","WA ","Columbia County",1797,47.3,1701,52,693,61.1,1797,45.1,96.2,3524,1784,50.6,2007,2007,1991,1909,812,50.4,52.9,56.5,58.4,71.6,"7","7","8","8","7","B",3,3,4,4,3,"Metro",766,763,666,461,42.6,44.9,56,66.5
"2022-01-11","53015","Washington","WA ","Cowlitz County",62295,60,58048,68,18819,88,62296,56.3,96.2,94006,61449,65.4,68724,68722,67447,63580,20094,62.1,66.2,71.7,74.4,94,"16","16","16","16","16","D",4,4,4,4,4,"Metro",25039,24838,19580,12716,40.2,42.8,56.3,67.6
"2022-01-11","53017","Washington","WA ","Douglas County",25692,63.3,23459,72.8,6173,78.3,25692,59.2,96.2,36027,25225,70,28065,28063,27352,25431,6519,64.6,69.1,75.9,78.9,82.7,"16","16","16","16","16","D",4,4,4,4,4,"Metro",9570,9486,6825,4271,37.2,40.4,58,69.2
"2022-01-11","53019","Washington","WA ","Ferry County",4074,55.9,3769,59.1,1532,71.1,4074,53.4,96.2,6803,3999,58.8,4526,4526,4417,4146,1622,59.3,62.1,64.9,65.1,75.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1593,1582,1306,907,39.1,42,50.9,59.2
"2022-01-11","53021","Washington","WA ","Franklin County",47045,54.1,42095,65,7623,82.9,47045,49.4,96.2,74734,46193,61.8,52620,52618,51139,46317,8108,55.3,60.5,68.4,71.6,88.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",13537,13368,8827,4917,28.8,31.8,50.2,64.5
"2022-01-11","53023","Washington","WA ","Garfield County",844,41,783,44.5,293,52,844,37.9,96.2,1900,841,44.3,1109,1109,1104,1047,482,49.8,53.9,58.1,59.6,85.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",481,479,428,319,57,61.2,84.9,95
"2022-01-11","53025","Washington","WA ","Grant County",52923,58.7,48183,69.8,11277,82.1,52923,54.2,96.2,78651,52186,66.4,57833,57829,56570,52088,11805,59.2,64.1,71.9,75.4,86,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",16225,16074,11741,7160,30.7,33.4,51.7,63.5
"2022-01-11","53027","Washington","WA ","Grays Harbor County",42303,59.5,39526,66.1,13759,82.2,42303,56.4,96.2,64964,41778,64.3,46311,46309,45492,42974,14865,61.7,65.1,70,71.9,88.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",15939,15866,12819,8358,37.7,40.1,51.8,60.7
"2022-01-11","53029","Washington","WA ","Island County",54012,67.2,50206,72,19135,89.1,54013,63.4,96.2,74364,52884,71.1,62270,62266,60747,57644,20592,73.1,77.4,81.7,82.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",25779,25564,20955,14391,47.7,50.9,66.4,75.2
"2022-01-11","53031","Washington","WA ","Jefferson County",24056,76.9,22815,80.2,11258,92.1,24056,74.7,96.2,29790,23627,79.3,25856,25856,25344,24488,11964,80.2,82.7,85.1,86.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",15019,14939,12672,9308,62.4,65.5,75.2,82.7
"2022-01-11","53033","Washington","WA ","King County",1751321,82.4,1555870,86.4,280291,92.1,1751383,77.7,96.2,1946808,1679642,86.3,1917915,1917467,1825174,1692979,298570,85.1,90.2,93.8,94,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",833120,819146,423777,213297,47.6,52.6,66.4,76.1
"2022-01-11","53035","Washington","WA ","Kitsap County",171905,67.1,155232,71.7,44823,89.9,171907,63.3,96.2,234642,166877,71.1,200094,200066,193408,180893,48706,73.7,78.1,82.4,83.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75460,74171,54227,33434,43.9,47.8,63.9,74.6
"2022-01-11","53037","Washington","WA ","Kittitas County",24920,54.5,23307,58.5,6845,85.2,24921,52,96.2,42545,24472,57.5,27970,27969,27294,25996,7419,58.3,61.1,64.2,65.2,92.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10615,10491,7290,4549,42.6,45,58.7,66.5
"2022-01-11","53039","Washington","WA ","Klickitat County",10329,48.5,9728,53.6,3984,72.4,10329,46.1,96.2,19660,10206,51.9,11337,11335,11130,10590,4200,50.6,53.2,56.6,58.4,76.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4331,4303,3466,2344,41.9,44.2,52.6,58.8
"2022-01-11","53041","Washington","WA ","Lewis County",39560,52.1,36977,58.2,12685,73.8,39560,49,96.2,69288,39065,56.4,43758,43756,43004,40672,13752,54.2,57.6,62.1,64.1,80,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",13219,13145,10651,7304,33.4,35.5,47.5,57.6
"2022-01-11","53043","Washington","WA ","Lincoln County",5621,54.3,5295,61.9,2161,76.3,5621,51.4,96.2,9446,5563,58.9,5913,5913,5830,5544,2269,54.1,57.2,61.7,64.8,80.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2362,2354,2064,1477,42,44.5,56.3,68.3
"2022-01-11","53045","Washington","WA ","Mason County",38401,60.7,35923,66.8,12863,82.7,38402,57.5,96.2,58163,37899,65.2,42681,42680,41787,39519,13883,63.9,67.5,71.8,73.5,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",15625,15542,12807,8696,40.7,43.3,56.4,67.6
"2022-01-11","53047","Washington","WA ","Okanogan County",27736,69.9,25862,79.8,8112,87.1,27736,65.7,96.2,35670,27226,76.3,30069,30067,29359,27748,8494,71.2,75.7,82.3,85.6,91.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",10118,10055,7683,4954,36.5,38.9,52.5,61.1
"2022-01-11","53049","Washington","WA ","Pacific County",12029,55.8,11418,60,5455,75.4,12030,53.5,96.2,20248,11927,58.9,13732,13732,13565,12931,6013,61.1,63.6,67,67.9,83.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4967,4936,4234,3017,41.3,43.2,49.4,55.3
"2022-01-11","53051","Washington","WA ","Pend Oreille County",5261,40.2,5014,45.2,2243,60.7,5261,38.3,96.2,12057,5223,43.3,6036,6036,5971,5743,2574,44,46.2,49.5,51.8,69.7,"10","11","11","11","11","C",2,3,3,3,3,"Metro",2294,2287,1991,1410,43.6,45.6,53.3,62.9
"2022-01-11","53053","Washington","WA ","Pierce County",552311,65.3,501506,72.2,113069,88.1,552325,61,96.2,761890,540391,70.9,618825,618763,600502,556561,124617,68.4,73.2,78.8,80.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",197348,194766,130151,73429,35.7,38.8,54.3,64.9
"2022-01-11","53055","Washington","WA ","San Juan County",13712,80.2,12693,82.7,5201,84.1,13712,78,96.2,16210,13406,82.7,14926,14925,14509,13728,5419,84.9,87.3,89.5,89.4,87.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8226,8184,6286,4215,60,64.5,74.8,81
"2022-01-11","53057","Washington","WA ","Skagit County",83026,68.2,76083,75,25253,90.9,83028,64.3,96.2,110714,81356,73.5,91258,91253,88803,82865,26896,70.6,75,80.2,81.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",37387,37011,28068,18476,45,48.6,62.9,73.2
