"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-15","53071","Washington","WA","Walla Walla County",39985,69.5,35975,74.6,10165,89.4,40128,66,96,52579,38534,73.3,44720,44480,42826,40027,11350,73.6,77.3,81.5,83,95,"15","15","16","D",3,3,4,"Metro",22028,12100,11857,11499,5760,21,22.6,23.9,50.7,3,4,15,16,33.1,14,2,"15",37.4,"16",14,"16",3,2,4,4,12113,19.9,4.9,14,2,14,2
"2023-03-15","53073","Washington","WA","Whatcom County",171310,78.8,153529,82.9,39731,95,172340,75.2,96,199906,163820,81.9,192959,191118,182617,171129,43340,84.2,87.9,91.4,92.4,95,"11","12","12","C",3,4,4,"Metro",103699,58422,56881,54850,23633,26.9,28.5,29.6,57.4,4,4,12,12,42.8,11,3,"12",49.7,"12",11,"12",4,3,4,4,58492,25.5,8.3,12,4,11,3
"2023-03-15","53075","Washington","WA","Whitman County",25110,52.3,22606,53.1,4795,89.3,25309,50.5,96,45116,24040,53.3,31167,30852,29710,28083,5602,62.2,64.2,65.9,65.9,95,"10","10","12","C",6,6,8,"Non-metro",14280,7926,7756,7502,2719,16.5,17.2,17.6,50.6,6,8,10,12,36,10,6,"10",41,"11",11,"12",6,7,7,8,7930,15.8,5.7,10,6,10,6
"2023-03-15","53077","Washington","WA","Yakima County",163267,70.6,141218,79.8,31847,90.4,163695,65.3,96,201599,156125,77.4,183932,182606,174069,157537,34551,73.3,79,86.3,89,95,"15","15","16","D",3,3,4,"Metro",77925,34525,33675,32137,15375,14.9,16.7,18.2,43.7,2,4,14,16,30.4,14,2,"15",35.7,"16",14,"16",3,2,4,4,34540,13.8,3.2,13,1,14,2
"2023-03-15","54001","West Virginia","WV","Barbour County",8500,54.4,7943,60.2,2622,77.1,8509,51.8,97.1,14370,8354,58.1,9282,9266,9088,8632,2797,56.5,59.4,63.2,65.4,82.3,"6","6","7","B",6,6,7,"Non-metro",4320,1459,1453,1439,953,9.3,10.1,10.9,28,5,8,5,8,17.3,5,5,"6",19.9,"7",5,"8",6,5,7,8,1459,8.9,0.6,5,5,5,5
"2023-03-15","54003","West Virginia","WV","Berkeley County",68877,61.5,63267,69,17229,95,69000,57.9,97.1,101155,67167,66.4,82990,82723,80608,76000,20382,69.6,73.9,79.7,82.9,95,"6","7","8","B",2,3,4,"Metro",28735,14054,13954,13687,7134,12.6,13.8,14.9,39.8,1,4,5,8,20.9,5,1,"7",25.5,"8",5,"8",3,1,4,4,14054,11.8,1.3,5,1,5,1
"2023-03-15","54005","West Virginia","WV","Boone County",10442,51.2,9630,56.6,3401,75.8,10450,48.7,97.1,18690,10289,55.1,11709,11697,11481,10735,3637,54.6,57.4,61.4,63.1,81.1,"5","6","7","B",1,2,3,"Metro",4929,1769,1758,1734,1007,8.7,9.4,10.2,22.4,1,3,5,7,18.4,5,1,"6",21.9,"6",5,"8",2,1,2,4,1769,8.2,0.8,5,1,5,1
"2023-03-15","54007","West Virginia","WV","Braxton County",6433,48.4,6077,53.9,2362,71.4,6441,46.1,97.1,12194,6326,51.9,7069,7058,6929,6649,2507,50.6,53.1,56.8,59,75.8,"5","6","7","B",5,6,7,"Non-metro",3323,1239,1234,1223,796,9.3,10.1,10.8,24.1,5,7,5,7,13.6,5,5,"6",15.7,"6",5,"7",6,5,6,7,1239,8.9,0.6,5,5,5,5
"2023-03-15","54009","West Virginia","WV","Brooke County",11436,54.7,10834,59.8,4020,74.5,11445,52.2,97.1,19530,11330,58,12896,12874,12737,12177,4437,58.8,61.5,65.2,67.2,82.3,"6","6","7","B",2,2,3,"Metro",5480,1968,1966,1951,1269,9.4,10.1,10.8,23.5,1,3,5,7,16,5,1,"6",18.8,"7",5,"8",2,1,3,4,1968,9,0.4,5,1,5,1
"2023-03-15","54011","West Virginia","WV","Cabell County",57326,65.9,52078,70.5,15522,86.9,57528,62.6,97.1,79966,55583,69.5,66297,65923,63741,59694,17175,72.1,75.8,79.7,80.8,95,"10","11","12","C",2,3,4,"Metro",30067,12236,12085,11804,6402,14.1,15.1,16,35.8,2,4,10,12,30.1,10,2,"11",36.5,"12",10,"12",3,2,4,4,12236,13.3,2.4,9,1,9,1
"2023-03-15","54013","West Virginia","WV","Calhoun County",2546,37.4,2368,40.7,996,54.6,2547,35.8,97.1,6301,2483,39.4,2943,2941,2873,2741,1122,41.4,43.2,45.6,47.1,61.5,"5","5","6","B",5,5,6,"Non-metro",1198,338,334,329,199,5,5.3,5.7,10.9,5,5,5,5,13.9,5,5,"5",15.7,"5",5,"6",5,5,5,6,338,4.8,0.7,5,5,5,5
"2023-03-15","54015","West Virginia","WV","Clay County",4888,60.7,4456,67.3,1690,93.8,4890,57.5,97.1,7299,4786,65.6,5368,5360,5238,4879,1782,63.1,66.6,71.8,73.7,95,"10","11","12","C",2,3,4,"Metro",2543,683,680,676,432,8.5,9.3,10.2,24,1,3,9,11,23,9,1,"10",25.9,"11",9,"12",2,1,3,4,683,8,0.4,9,1,9,1
"2023-03-15","54017","West Virginia","WV","Doddridge County",5183,63.6,4888,67.9,1718,93.2,5188,61.4,97.1,7678,5103,66.5,5741,5731,5635,5400,1841,68,70.3,73.4,75,95,"6","7","8","B",6,7,8,"Non-metro",2742,920,910,895,553,11.3,11.9,12.4,30,5,8,5,8,24,5,5,"7",27.3,"7",5,"8",7,5,7,8,920,10.9,2,5,5,5,5
"2023-03-15","54019","West Virginia","WV","Fayette County",24426,60.7,22524,66.8,7738,83.9,24454,57.7,97.1,36684,23920,65.2,27415,27371,26737,25129,8447,64.6,68,72.9,74.5,91.5,"10","11","12","C",2,3,4,"Metro",11475,4113,4091,4030,2471,10.2,11.2,12,26.8,1,4,9,12,22.2,9,1,"10",26.3,"11",9,"12",2,1,3,4,4113,9.7,1,9,1,9,1
"2023-03-15","54021","West Virginia","WV","Gilmer County",4891,64.8,4698,70.1,1198,86.4,4894,62.6,97.1,7076,4842,68.4,5294,5290,5232,5069,1273,67.7,70.1,73.9,75.6,91.8,"6","7","8","B",6,7,8,"Non-metro",2369,814,812,807,391,10.8,11.5,12,28.2,5,8,5,8,17.5,5,5,"7",20.1,"7",5,"8",7,5,7,8,814,10.4,0.6,5,5,5,5
"2023-03-15","54023","West Virginia","WV","Grant County",5411,49.5,5180,55.6,2006,69.1,5418,46.8,97.1,10089,5340,52.9,5926,5916,5836,5657,2156,51.2,54.2,57.8,60.7,74.3,"5","6","7","B",5,6,7,"Non-metro",2662,696,689,686,463,6.4,6.8,7.4,16,5,6,5,6,10.6,5,5,"6",12,"6",5,"7",6,5,6,7,696,6,0.4,5,5,5,5
"2023-03-15","54025","West Virginia","WV","Greenbrier County",19605,59.6,18282,65.5,6924,85.1,19641,56.7,97.1,30238,19235,63.6,22133,22069,21629,20582,7644,63.9,67.1,71.5,73.8,94,"10","11","12","C",6,7,8,"Non-metro",10129,3710,3689,3637,2306,11.3,12.2,13,28.3,5,8,9,12,20.1,9,5,"10",22.9,"11",9,"12",6,5,7,8,3710,10.7,1.1,9,5,9,5
"2023-03-15","54027","West Virginia","WV","Hampshire County",11238,50.8,10739,56.6,4066,74.9,11248,48.5,97.1,20579,11127,54.1,12954,12932,12791,12334,4572,55.9,58.4,62.2,65,84.2,"5","6","7","B",1,2,3,"Metro",5044,2044,2035,2011,1252,9.2,9.9,10.6,23.1,1,3,5,7,12.1,5,1,"6",14.8,"7",5,"8",2,1,3,4,2044,8.8,0.8,5,1,5,1
"2023-03-15","54029","West Virginia","WV","Hancock County",19912,72.3,18721,80.2,7090,95,19933,69.2,97.1,25382,19600,77.2,22639,22594,22225,21194,7808,78.6,82.1,87.6,90.8,95,"7","8","8","B",3,4,4,"Metro",9784,3841,3823,3772,2367,14,15.1,16.2,34.6,2,4,6,8,22.2,5,1,"7",26.4,"8",5,"8",3,1,4,4,3841,13.3,1.3,5,1,5,1
"2023-03-15","54031","West Virginia","WV","Hardy County",8034,61.6,7581,69.2,2693,87,8046,58.4,97.1,11931,7917,66.4,8926,8904,8754,8376,2893,64.8,68.3,73.4,76.5,93.4,"6","7","8","B",6,7,8,"Non-metro",3757,1276,1271,1255,779,9.8,10.7,11.5,25.2,5,8,5,8,16.5,5,5,"6",19.5,"7",5,"8",6,5,7,8,1276,9.3,0.7,5,5,5,5
"2023-03-15","54033","West Virginia","WV","Harrison County",36199,56.9,33269,62.8,10688,80.4,36279,53.9,97.1,57971,35315,60.9,39862,39730,38680,36471,11424,59.3,62.5,66.7,68.8,85.9,"6","6","8","B",6,6,8,"Non-metro",18650,7741,7695,7572,4512,12.2,13.3,14.3,33.9,5,8,5,8,21.1,5,5,"6",23.8,"7",5,"8",6,5,7,8,7741,11.5,1.2,5,5,5,5
"2023-03-15","54035","West Virginia","WV","Jackson County",15327,56.6,14280,63.4,5147,86.3,15342,53.7,97.1,24716,15043,60.9,16838,16811,16467,15639,5493,58.9,62.1,66.6,69.4,92.1,"2","2","4","A",6,6,8,"Non-metro",8046,2808,2788,2764,1767,10.4,11.3,12.3,29.6,5,8,1,4,17.6,1,5,"2",19.8,"3",1,"4",6,5,7,8,2808,9.8,0.7,1,5,1,5
"2023-03-15","54037","West Virginia","WV","Jefferson County",38195,70.6,34123,76.6,9316,95,38342,67.1,97.1,49204,36817,74.8,46118,45857,44184,41111,11017,80.7,84.8,89.8,92.3,95,"3","3","4","A",3,3,4,"Metro",18226,9602,9441,9085,4330,17.8,19.2,20.4,45.3,3,4,3,4,33.5,2,2,"4",39.8,"4",2,"4",4,2,4,4,9605,16.8,4.1,2,2,2,2
"2023-03-15","54039","West Virginia","WV","Kanawha County",120308,71.3,109630,76.9,34776,92.1,120529,67.7,97.1,154920,116858,75.4,134532,134119,129668,121529,37427,75.5,79.4,83.7,85.2,95,"11","11","12","C",3,3,4,"Metro",66178,25907,25712,25251,13878,15.3,16.6,17.7,36.8,2,4,10,12,30.6,10,2,"11",36.6,"12",10,"12",3,2,4,4,25907,14.5,1.8,9,1,9,1
"2023-03-15","54041","West Virginia","WV","Lewis County",9452,62.8,8813,70.1,3061,91,9460,59.5,97.1,13702,9280,67.7,10361,10341,10136,9619,3244,65.1,68.7,74,76.6,95,"6","7","8","B",6,7,8,"Non-metro",4827,1893,1880,1848,1118,12.6,13.7,14.7,33.2,5,8,5,8,19.4,5,5,"7",22.2,"7",5,"8",7,5,7,8,1893,11.9,1.3,5,5,5,5
"2023-03-15","54043","West Virginia","WV","Lincoln County",10578,54.8,9675,61,3245,79.6,10587,51.9,97.1,17463,10360,59.3,11810,11789,11493,10723,3491,57.9,61.1,65.8,67.6,85.6,"6","6","7","B",2,2,3,"Metro",5080,1554,1550,1536,891,8.1,8.9,9.7,21.9,1,3,5,7,20.1,5,1,"6",23.9,"7",5,"8",2,1,3,4,1554,7.6,0.4,5,1,5,1
"2023-03-15","54045","West Virginia","WV","Logan County",18386,60.7,16950,66.6,5336,79.2,18408,57.5,97.1,27696,18089,65.3,20796,20763,20374,19060,5829,64.9,68.5,73.6,74.9,86.5,"10","11","11","C",6,7,7,"Non-metro",7574,2192,2186,2157,1281,7.2,7.9,8.5,19,5,6,9,10,22.1,9,5,"10",26.2,"11",9,"12",6,5,7,8,2192,6.8,0.5,9,5,9,5
"2023-03-15","54049","West Virginia","WV","Marion County",32949,62.2,30221,67.4,9685,87.4,33027,58.9,97.1,48582,31974,65.8,36537,36388,35176,33233,10397,65.2,68.7,72.4,74.1,93.8,"6","7","8","B",6,7,8,"Non-metro",17745,6738,6665,6533,3561,12.7,13.7,14.6,32.1,5,8,5,8,25,5,5,"7",29.4,"7",5,"8",7,5,7,8,6738,12,1.8,5,5,5,5
"2023-03-15","54051","West Virginia","WV","Marshall County",14104,48.5,13368,54.1,4876,69.4,14125,46.3,97.1,26771,13949,52.1,15336,15302,15081,14465,5195,50.2,52.6,56.3,58.6,74,"1","2","3","A",1,2,3,"Metro",7233,2403,2393,2376,1574,8.3,8.9,9.6,22.4,1,3,1,3,12.9,1,1,"2",14.8,"2",1,"3",2,1,2,3,2403,7.9,0.5,1,1,1,1
"2023-03-15","54053","West Virginia","WV","Mason County",13794,54.9,12989,61.8,4888,85.2,13797,52,97.1,22961,13604,59.2,15837,15822,15588,14857,5431,59.7,63,67.9,70.6,94.7,"2","2","4","A",6,6,8,"Non-metro",6321,2324,2311,2276,1456,9.3,10.1,10.8,25.4,5,8,1,4,14.7,1,5,"2",17.8,"3",1,"4",6,5,7,8,2324,8.8,0.9,1,5,1,5
"2023-03-15","54047","West Virginia","WV","McDowell County",9487,56.8,9128,65.1,2919,72.5,9489,53.8,97.1,15230,9409,61.8,10919,10913,10813,10470,3245,62,65.3,71,74.6,80.6,"14","15","15","D",6,7,7,"Non-metro",3836,1338,1337,1320,729,8,8.8,9.4,18.1,5,6,13,14,10,13,5,"14",12.5,"15",13,"16",6,5,7,8,1338,7.6,0.5,13,5,13,5
"2023-03-15","54055","West Virginia","WV","Mercer County",33059,59.6,30939,66.4,11063,84,33077,56.3,97.1,50548,32544,64.4,39080,39035,38320,36422,12743,66.5,70.4,75.8,78.2,95,"14","15","16","D",6,7,8,"Non-metro",15298,5285,5267,5222,3263,9.5,10.4,11.2,24.8,5,7,13,15,17.6,13,5,"15",21.8,"15",13,"16",7,5,7,8,5285,9,0.5,13,5,13,5
"2023-03-15","54057","West Virginia","WV","Mineral County",14486,56.8,13500,62.6,5079,85.3,14506,54,97.1,23390,14203,60.7,16979,16937,16611,15753,5807,63.2,66.4,71,73.1,95,"6","6","8","B",2,2,4,"Metro",6300,2288,2267,2239,1431,9,9.7,10.4,24,1,3,5,7,18.9,5,1,"6",23,"7",5,"8",2,1,3,4,2288,8.5,0.9,5,1,5,1
"2023-03-15","54059","West Virginia","WV","Mingo County",9849,44.9,9345,51.4,3330,71.8,9852,42.1,97.1,19919,9744,48.9,11975,11969,11832,11335,3857,51.1,54.5,59.4,62.4,83.2,"9","10","11","C",5,6,7,"Non-metro",3710,1083,1082,1071,636,4.9,5.4,5.9,13.7,5,5,9,9,9.7,9,5,"10",12.2,"10",9,"12",6,5,6,8,1083,4.6,0.2,9,5,9,5
"2023-03-15","54061","West Virginia","WV","Monongalia County",64432,64.2,57973,65.6,12061,86.4,65012,61.6,97.1,93635,61585,65.8,72747,71838,68488,64538,12997,68.9,71.6,73.1,73,93.1,"6","7","8","B",2,3,4,"Metro",35769,15910,15457,14934,5455,15.8,16.5,16.9,39.1,2,4,6,8,40.8,7,3,"7",47.6,"7",7,"8",3,3,3,4,15910,15.1,5.7,6,2,6,2
"2023-03-15","54063","West Virginia","WV","Monroe County",6682,52.9,6257,58.5,2635,78.1,6684,50.4,97.1,11623,6555,56.4,7616,7605,7450,7114,2924,57.4,60.2,64.1,66.5,86.6,"6","6","7","B",6,6,7,"Non-metro",3182,1240,1237,1217,821,9.8,10.6,11.4,24.3,5,7,5,7,16.6,5,5,"6",19.5,"7",5,"8",6,5,7,8,1240,9.3,0.9,5,5,5,5
"2023-03-15","54065","West Virginia","WV","Morgan County",7425,43.3,7085,48.2,2963,69.5,7432,41.6,97.1,15914,7343,46.1,8384,8375,8285,7999,3262,46.9,48.8,52.1,54.4,76.5,"1","1","3","A",5,5,7,"Non-metro",3226,1456,1454,1441,959,8.5,9.1,9.8,22.5,5,7,1,3,10.9,1,5,"1",12.1,"2",1,"3",5,5,6,7,1456,8.1,0.5,1,5,1,5
"2023-03-15","54067","West Virginia","WV","Nicholas County",13276,57.1,12411,63.8,4799,85.5,13289,54.2,97.1,21226,13062,61.5,14691,14667,14373,13638,5155,60,63.1,67.7,70.1,91.9,"6","6","8","B",6,6,8,"Non-metro",7228,2839,2828,2800,1845,12.2,13.3,14.4,32.9,5,8,5,8,17.4,5,5,"6",20.9,"7",5,"8",6,5,7,8,2839,11.6,0.8,5,5,5,5
"2023-03-15","54069","West Virginia","WV","Ohio County",28340,72.1,26181,78.2,9225,95,28397,68.6,97.1,36214,27790,76.7,31614,31508,30797,29058,10074,76.3,80.1,85,86.8,95,"7","7","8","B",3,3,4,"Metro",14899,5295,5259,5199,3157,13.5,14.5,15.5,34.3,2,4,6,8,27.9,5,1,"7",32.2,"8",6,"8",3,2,4,4,5296,12.8,1.2,5,1,5,1
"2023-03-15","54071","West Virginia","WV","Pendleton County",4235,63.7,4037,70.8,1829,93.2,4239,60.8,97.1,6146,4172,67.9,4675,4667,4592,4446,1981,67.1,70.2,74.7,78,95,"2","3","4","A",6,7,8,"Non-metro",2305,866,859,846,610,13,14,14.8,31.1,5,8,1,4,15.9,1,5,"3",18.1,"3",1,"4",7,5,7,8,866,12.4,1.6,1,5,1,5
"2023-03-15","54073","West Virginia","WV","Pleasants County",4047,57.1,3805,62.6,1312,89.8,4053,54.3,97.1,6570,3988,60.7,4591,4585,4498,4286,1468,61.5,64.7,68.5,70.5,95,"6","6","8","B",6,6,8,"Non-metro",1897,690,683,680,434,9.7,10.4,11.2,29.7,5,8,5,8,17.9,5,5,"6",22.1,"7",5,"8",6,5,7,8,690,9.2,0.7,5,5,5,5
"2023-03-15","54075","West Virginia","WV","Pocahontas County",4469,56.9,4309,63.2,1759,81.5,4472,54.2,97.1,7287,4411,60.5,5043,5038,4970,4838,1884,61.1,64.2,68.2,70.9,87.3,"10","10","12","C",6,6,8,"Non-metro",2442,914,908,903,596,11.6,12.5,13.2,27.6,5,8,9,12,11.4,9,5,"10",14.4,"11",9,"12",6,5,7,8,914,11.1,0.8,9,5,9,5
"2023-03-15","54077","West Virginia","WV","Preston County",19678,62,18559,68.6,5813,83.3,19718,59,97.1,29184,19322,66.2,21827,21751,21320,20474,6338,65.3,68.5,73.1,75.7,90.8,"6","7","8","B",2,3,4,"Metro",9728,3608,3567,3495,1983,11.4,12.2,12.9,28.4,1,4,5,8,18.1,5,1,"7",21.2,"7",5,"8",3,1,3,4,3608,10.8,1.8,5,1,5,1
"2023-03-15","54079","West Virginia","WV","Putnam County",33867,63.2,30585,69.4,9101,85.3,33936,60.1,97.1,48677,32828,67.4,37683,37550,36275,33809,9930,66.8,70.1,74.5,76.7,93.1,"2","3","4","A",2,3,4,"Metro",17457,6806,6753,6618,3725,12.7,13.9,15,34.9,2,4,2,4,27.1,1,1,"3",31.3,"3",2,"4",3,2,3,4,6806,12.1,1.5,1,1,1,1
"2023-03-15","54081","West Virginia","WV","Raleigh County",40571,58.4,38064,65.5,12910,83,40591,55.3,97.1,63332,40000,63.2,45595,45555,44803,42600,14019,62.2,65.5,70.7,73.3,90.2,"10","11","12","C",2,3,4,"Metro",18387,6320,6303,6220,3848,9.1,10,10.7,24.7,1,3,9,11,16.6,9,1,"10",19.7,"11",9,"12",2,1,3,4,6320,8.6,0.7,9,1,9,1
"2023-03-15","54083","West Virginia","WV","Randolph County",16219,59.7,15164,65.2,5304,83.2,16244,56.6,97.1,25126,15903,63.3,17976,17939,17566,16730,5736,62.6,66,69.9,71.9,90,"6","7","8","B",6,7,8,"Non-metro",8368,2871,2846,2810,1686,10.6,11.3,12.1,26.4,5,8,5,8,19.9,5,5,"6",23,"7",5,"8",6,5,7,8,2871,10,1.1,5,5,5,5
"2023-03-15","54085","West Virginia","WV","Ritchie County",4874,53.7,4619,60.2,1657,75.5,4880,51.1,97.1,8386,4818,57.5,5413,5407,5341,5127,1806,56.7,59.6,63.7,66.8,82.3,"2","2","3","A",6,6,7,"Non-metro",2292,847,840,832,514,9.3,10,10.8,23.4,5,7,1,3,13.9,1,5,"2",15.3,"3",1,"4",6,5,7,8,847,8.9,0.8,1,5,1,5
"2023-03-15","54087","West Virginia","WV","Roane County",6728,51.5,6197,56.8,2342,75.1,6730,49.2,97.1,11984,6632,55.3,7570,7565,7428,6917,2519,55.3,57.9,62,63.4,80.7,"9","10","11","C",5,6,7,"Non-metro",3420,1361,1356,1334,804,10.4,11.3,12.2,25.8,5,8,9,12,19.2,9,5,"10",23.5,"10",9,"12",6,5,6,8,1361,9.9,1,9,5,9,5
"2023-03-15","54089","West Virginia","WV","Summers County",8150,67.4,7548,71.6,2894,88.2,8160,64.9,97.1,11341,7990,70.5,8943,8928,8750,8260,3078,71.1,73.9,77.2,78.3,93.8,"10","11","12","C",6,7,8,"Non-metro",4394,1419,1413,1401,920,11.7,12.5,13.3,28,5,8,9,12,30.2,10,6,"11",33.7,"11",10,"12",7,6,7,8,1419,11.3,0.9,9,5,9,5
"2023-03-15","54091","West Virginia","WV","Taylor County",8113,51,7505,56,2457,70.1,8122,48.6,97.1,14563,7960,54.7,8768,8756,8564,8065,2566,52.5,55,58.8,60.2,73.2,"5","6","7","B",5,6,7,"Non-metro",4226,1657,1651,1624,978,10.4,11.3,12.1,27.9,5,8,5,8,18.7,5,5,"6",21.3,"6",5,"7",6,5,6,7,1657,9.9,1,5,5,5,5
"2023-03-15","54093","West Virginia","WV","Tucker County",4289,65.3,4043,69.3,1584,86.3,4301,62.9,97.1,6201,4228,68.2,4685,4669,4585,4386,1681,68.5,71.1,73.9,75.2,91.6,"2","3","4","A",6,7,8,"Non-metro",2279,791,786,777,488,12,12.7,13.3,26.6,5,8,1,4,25.6,1,5,"3",29.7,"3",1,"4",7,5,7,8,791,11.6,1.4,1,5,1,5
"2023-03-15","54095","West Virginia","WV","Tyler County",3714,45.4,3521,50.8,1357,67.4,3715,43.2,97.1,7530,3672,48.8,4092,4090,4029,3854,1446,47.6,50,53.5,55.6,71.9,"1","2","3","A",5,6,7,"Non-metro",1844,701,700,693,444,8.6,9.3,10,22.1,5,7,1,3,11.7,1,5,"1",14.3,"2",1,"3",5,5,6,7,701,8.2,0.5,1,5,1,5
"2023-03-15","UNK","West Virginia","WV","Unknown County",30725,,29635,,8308,,30758,,97.1,,30197,,33450,33388,32656,31786,9351,,,,,,,,,,,,,,17989,3932,3904,3842,1831,,,,,,,,,,,,,,,,,,,,,3932,,,,,,
"2023-03-15","54097","West Virginia","WV","Upshur County",12466,54.3,11665,60.5,4252,83.9,12483,51.6,97.1,21008,12266,58.4,13735,13697,13460,12788,4513,56.8,59.6,64.1,66.3,89,"10","10","12","C",6,6,8,"Non-metro",6389,2498,2478,2448,1510,10.9,11.8,12.7,29.8,5,8,9,12,16.7,9,5,"10",19.3,"11",9,"12",6,5,7,8,2498,10.3,1,9,5,9,5
"2023-03-15","54099","West Virginia","WV","Wayne County",22188,59.2,20632,65.6,7041,82.3,22227,56.4,97.1,34387,21745,63.2,25654,25575,25013,23724,7767,65.1,68.2,72.7,75.4,90.7,"6","7","8","B",2,3,4,"Metro",9605,3815,3790,3725,2202,10.2,11,11.8,25.7,1,4,5,8,20.1,5,1,"7",24.3,"7",5,"8",3,1,3,4,3815,9.7,1.1,5,1,5,1
"2023-03-15","54101","West Virginia","WV","Webster County",3971,51.2,3733,57.1,1521,78,3973,49,97.1,7093,3920,55.3,4350,4347,4286,4076,1639,53.6,56.1,60.4,62.4,84,"9","10","11","C",5,6,7,"Non-metro",2052,661,658,655,465,8.5,9.3,10,23.8,5,7,9,11,15.2,9,5,"10",17.4,"10",9,"12",6,5,6,8,661,8.1,0.4,9,5,9,5
"2023-03-15","54103","West Virginia","WV","Wetzel County",8790,61.5,8273,68.4,3157,90.2,8801,58.4,97.1,13168,8678,65.9,9626,9611,9452,8999,3348,63.9,67.3,71.8,74.4,95,"6","7","8","B",6,7,8,"Non-metro",4597,1662,1651,1639,1067,11.6,12.5,13.5,30.5,5,8,5,8,17.8,5,5,"6",21.1,"7",5,"8",6,5,7,8,1662,11,0.8,5,5,5,5
"2023-03-15","54105","West Virginia","WV","Wirt County",2899,52.2,2726,59.5,989,81.5,2900,49.8,97.1,5038,2851,56.6,3264,3259,3198,3060,1084,56.1,58.7,63.5,66.8,89.4,"5","6","8","B",1,2,4,"Metro",1251,450,448,444,275,8.1,8.9,9.7,22.7,1,3,5,7,14,5,1,"6",16.5,"7",5,"8",2,1,3,4,450,7.7,0.5,5,1,5,1
"2023-03-15","54107","West Virginia","WV","Wood County",51535,65.3,47765,72.3,16259,93.1,51616,61.8,97.1,72169,50486,70,59263,59116,57736,54606,18235,71,74.9,80,82.7,95,"6","7","8","B",2,3,4,"Metro",22927,9744,9672,9529,5741,12.3,13.4,14.4,32.9,1,4,5,8,22.1,5,1,"7",26.7,"8",5,"8",3,1,4,4,9744,11.7,1.2,5,1,5,1
"2023-03-15","54109","West Virginia","WV","Wyoming County",10885,56,10121,62.4,3444,76.8,10898,53.4,97.1,17800,10757,60.4,12207,12190,11996,11266,3707,59.9,62.7,67.4,69.4,82.6,"6","6","7","B",6,6,7,"Non-metro",4776,1554,1552,1530,894,8,8.7,9.4,19.9,5,6,5,6,18.7,5,5,"6",22.6,"7",5,"8",6,5,7,8,1554,7.6,0.6,5,5,5,5
"2023-03-15","55001","Wisconsin","WI","Adams County",11878,60.8,11299,65,4838,79.3,11893,58.8,96.7,18468,11660,63.1,12789,12753,12520,12118,5112,63.2,65.3,67.8,69.8,83.8,"10","11","11","C",6,7,7,"Non-metro",7587,3951,3924,3875,2486,20.2,21.2,22.3,40.8,7,8,11,12,20.9,9,5,"10",23.6,"11",9,"12",6,5,7,8,3951,19.5,2.7,10,6,9,5
