"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-14","72057","Puerto Rico","PR","Guayama Muni",29599,77.8,4096,68.9,25503,79.5,6559,87.1,29612,75,97.3,35197,27848,79.1,34221,34178,32165,29536,7717,86.7,89.9,91.4,92,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",19172,19172,19060,17458,4955,64.7,64.8,68.4,68.5,75.5,12,12,12,11,4,4,4,3,2937,1737,30,35.1
"2022-09-14","72059","Puerto Rico","PR","Guayanilla Muni",14800,87.4,2184,80.6,12616,88.7,3467,90.6,14806,84,97.3,15717,13837,88,16629,16602,15514,14187,3940,94.4,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",9402,9402,9362,8515,2490,63.5,63.5,67.7,67.5,71.8,16,16,16,15,4,4,4,3,1224,759,25.5,30.5
"2022-09-14","72061","Puerto Rico","PR","Guaynabo Muni",78389,95,9321,92.6,69068,95,18280,94.5,78437,93.7,97.3,74673,74414,95,91726,91456,86810,80704,21609,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",49121,49121,48674,45289,13549,62.6,62.7,65.4,65.6,74.1,4,4,4,3,4,4,4,3,9772,5973,37.2,44.1
"2022-09-14","72063","Puerto Rico","PR","Gurabo Muni",34024,74.7,4388,60.4,29636,77.4,7118,91.2,34028,72.3,97.3,42000,32220,76.7,38371,38328,36246,33387,7989,81.5,84.2,86.3,87.2,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",20702,20702,20611,18920,4839,60.8,60.8,64,63.8,68,4,4,4,3,4,4,4,3,2717,1515,26.8,31.3
"2022-09-14","72065","Puerto Rico","PR","Hatillo Muni",27572,72.6,3617,65.9,23955,73.7,6159,74.3,27578,70.3,97.3,34977,26026,74.4,29739,29711,27985,25783,6662,75.8,78.2,80,79.3,80.4,"3","3","3","4","3","3","A",3,3,3,4,3,3,"Metro",17829,17829,17779,16353,4707,64.6,64.7,68.3,68.3,76.4,4,4,4,3,4,4,4,3,2281,1337,24.2,28.4
"2022-09-14","72067","Puerto Rico","PR","Hormigueros Muni",12785,84.7,1529,78.1,11256,85.7,3567,80.2,12789,82.4,97.3,13840,12114,87.5,13953,13933,13197,12286,3979,89.9,92.3,95,93.5,89.5,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",9031,9031,8965,8361,2781,70.6,70.6,74,74.3,78,12,12,12,11,4,4,4,3,1663,1053,33.5,37.9
"2022-09-14","72069","Puerto Rico","PR","Humacao Muni",41217,84.4,5723,81.9,35494,84.9,9694,82.3,41231,81.4,97.3,45175,38676,85.6,46431,46373,43515,40013,10911,91.7,95,95,95,92.6,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",25717,25715,25630,23628,7227,62.4,62.4,66.3,66.6,74.6,4,4,4,3,4,4,4,3,3976,2544,29.5,35.2
"2022-09-14","72071","Puerto Rico","PR","Isabela Muni",31498,80.6,4094,72.7,27404,81.9,7251,86.8,31501,77.9,97.3,36051,29896,82.9,35284,35246,33337,30605,8276,87.3,90.1,92.5,91.4,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",17983,17982,17935,16503,4852,57.1,57.1,60,60.2,66.9,8,8,8,7,4,4,4,3,1890,1163,20,24
"2022-09-14","72073","Puerto Rico","PR","Jayuya Muni",11534,86.9,1762,78,9772,88.8,2450,95,11535,83,97.3,12389,10771,86.9,12520,12496,11577,10524,2633,90.1,94.2,93.4,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",7591,7591,7536,6844,1922,65.8,65.8,70,70,78.4,16,16,16,15,8,8,8,7,1097,710,28.9,36.9
"2022-09-14","72075","Puerto Rico","PR","Juana Díaz Muni",34629,80.9,4996,70.2,29633,83,7064,85.2,34646,77.5,97.3,39847,32398,81.3,38733,38667,36124,33110,8128,86.7,90.3,90.7,92.8,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",22359,22359,22230,20290,5249,64.5,64.6,68.6,68.5,74.3,8,8,8,7,4,4,4,3,2743,1670,25.5,31.8
"2022-09-14","72077","Puerto Rico","PR","Juncos Muni",29985,82,4499,75,25486,83.3,6121,95,29992,78.6,97.3,34029,28037,82.4,33438,33394,31185,28393,6766,87.6,91.3,91.6,92.8,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",18463,18463,18364,16621,4421,61.6,61.6,65.5,65.2,72.2,12,12,12,11,4,4,4,3,2266,1345,26,30.4
"2022-09-14","72079","Puerto Rico","PR","Lajas Muni",17646,83.1,2355,81.2,15291,83.4,4595,83,17650,80.2,97.3,19630,16667,84.9,19200,19170,18007,16538,4959,87.2,90.2,91.7,90.2,89.6,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",11568,11568,11521,10607,3416,65.5,65.6,69.1,69.4,74.3,16,16,16,15,4,4,4,3,1548,1004,25.2,29.4
"2022-09-14","72081","Puerto Rico","PR","Lares Muni",23473,95,3118,92.8,20355,95,5506,95,23474,95,97.3,21651,22167,95,26994,26981,25371,23307,6297,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",14458,14458,14420,13315,4012,61.6,61.6,65.1,65.4,72.9,16,16,16,15,4,4,4,3,1680,1032,22.1,25.7
"2022-09-14","72083","Puerto Rico","PR","Las Marías Muni",6990,91.8,1102,90.9,5888,92,1622,94,6993,88.2,97.3,7070,6467,91.5,7487,7475,6922,6309,1712,94.4,95,95,95,95,"12","12","12","12","12","12","C",8,8,8,8,8,8,"Non-metro",4588,4588,4565,4141,1255,65.6,65.6,70.6,70.3,77.4,12,12,12,11,8,8,8,7,622,385,26.8,30.7
"2022-09-14","72085","Puerto Rico","PR","Las Piedras Muni",27830,78,4106,73.9,23724,78.8,5663,80.4,27834,75.2,97.3,33005,26107,79.1,31237,31193,29300,26712,6320,84.4,87.4,88.8,88.7,89.7,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",17530,17530,17454,15913,4263,63,63,66.9,67.1,75.3,4,4,4,3,4,4,4,3,2274,1327,26.9,31.1
"2022-09-14","72087","Puerto Rico","PR","Loíza Muni",15270,64.5,2367,61,12903,65.1,3046,64.4,15273,62.2,97.3,21898,14266,65.1,17724,17708,16442,14919,3646,72.2,74.7,75.1,75.3,77.1,"14","14","15","16","15","14","D",2,2,3,4,3,2,"Metro",8814,8814,8792,7934,2043,57.7,57.7,61.6,61.5,67.1,16,16,16,15,4,4,4,3,671,368,15.5,18
"2022-09-14","72089","Puerto Rico","PR","Luquillo Muni",13012,76.3,1651,64.9,11361,78.3,3092,78.3,13014,73.7,97.3,15755,12400,78.7,15228,15212,14360,13217,3594,86.2,89.2,91.1,91,91,"7","7","7","8","7","7","B",3,3,3,4,3,3,"Metro",6814,6814,6789,6252,2051,52.4,52.4,54.8,55,66.3,8,8,8,7,4,4,4,3,970,629,25.9,30.7
"2022-09-14","72091","Puerto Rico","PR","Manatí Muni",31800,88.8,4352,81,27448,90.2,7313,86.7,31804,85.3,97.3,33254,29948,90.1,35719,35686,33549,30780,8243,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",19215,19215,19155,17609,5421,60.4,60.4,64,64.2,74.1,12,12,12,11,4,4,4,3,2478,1566,24.8,28.9
"2022-09-14","72093","Puerto Rico","PR","Maricao Muni",3949,75.5,630,82.9,3319,74.3,838,69.8,3951,72.8,97.3,4843,3651,75.4,4292,4286,3965,3615,922,79,82,81.9,80.9,76.8,"15","15","15","16","15","15","D",7,7,7,8,7,7,"Non-metro",2512,2512,2498,2254,635,63.6,63.6,68.4,67.9,75.8,16,16,16,15,8,8,8,7,295,175,23.7,27.6
"2022-09-14","72095","Puerto Rico","PR","Maunabo Muni",8137,81.4,1092,73.3,7045,82.9,2057,84.8,8144,78.9,97.3,9205,7675,83.4,9054,9040,8517,7828,2253,87.7,90.5,92.5,92.1,92.9,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",5285,5284,5273,4866,1614,64.9,64.9,68.7,69.1,78.5,12,12,12,11,4,4,4,3,883,572,29.5,35.4
"2022-09-14","72097","Puerto Rico","PR","Mayagüez Muni",59423,86,7616,80.8,51807,86.9,16210,91.2,59446,83.1,97.3,63794,56149,88,65126,64981,61247,56618,17805,91,94.1,95,94.9,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",39658,39658,39417,36432,12250,66.7,66.7,70.2,70.3,75.6,16,16,16,15,4,4,4,3,6730,4362,31.2,35.6
"2022-09-14","72099","Puerto Rico","PR","Moca Muni",29737,88.7,4112,78.8,25625,90.5,6199,95,29744,85.2,97.3,31118,28035,90.1,32302,32268,30354,27803,6753,92.6,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",18265,18265,18231,16627,4490,61.4,61.4,65,64.9,72.4,16,16,16,15,4,4,4,3,1711,1024,19,22.8
"2022-09-14","72101","Puerto Rico","PR","Morovis Muni",23199,79.6,3622,77.8,19577,79.9,4212,82.2,23200,76.5,97.3,27054,21618,79.9,26325,26268,24433,22120,4781,86.8,90.1,90.3,90.3,93.3,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",14181,14181,14124,12721,3163,61.1,61.1,65.3,65,75.1,12,12,12,11,4,4,4,3,1711,978,25.3,30.9
"2022-09-14","72103","Puerto Rico","PR","Naguabo Muni",16624,67.1,2361,54.2,14263,69.9,3734,77.3,16625,64.5,97.3,22975,15593,67.9,18810,18787,17610,16158,4215,73,75.8,76.6,79.1,87.3,"6","7","7","8","7","7","B",2,3,3,4,3,3,"Metro",9207,9207,9162,8403,2599,55.4,55.4,58.8,58.9,69.6,8,8,8,7,4,4,4,3,1223,804,26.1,30.9
"2022-09-14","72105","Puerto Rico","PR","Naranjito Muni",23527,89.8,3653,92.2,19874,89.4,4747,85,23535,86.1,97.3,24391,21842,89.5,26487,26424,24538,22376,5340,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",14919,14919,14845,13606,3689,63.4,63.4,68,68.5,77.7,12,12,12,11,4,4,4,3,2115,1274,28.7,34.5
"2022-09-14","72107","Puerto Rico","PR","Orocovis Muni",17488,90.6,2733,89.3,14755,90.8,3253,89.8,17504,86.6,97.3,18033,16195,89.8,19285,19169,17751,16189,3617,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",11959,11959,11817,10741,2538,68.3,68.4,73,72.8,78,16,16,16,15,4,4,4,3,1627,894,29.3,35.2
"2022-09-14","72109","Puerto Rico","PR","Patillas Muni",13413,85.4,1747,77.5,11666,86.7,3282,86.7,13432,82.9,97.3,14458,12677,87.7,14969,14938,14042,12942,3657,92.3,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",9143,9143,9094,8381,2643,68.1,68.2,71.7,71.8,80.5,8,8,8,8,4,4,4,4,1452,844,28.4,31.9
"2022-09-14","72111","Puerto Rico","PR","Peñuelas Muni",16623,90.7,2694,85.1,13929,91.9,3305,95,16632,86.4,97.3,17167,15427,89.9,18621,18584,17221,15596,3737,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",10814,10814,10786,9758,2513,65,65.1,69.9,70.1,76,12,12,12,11,4,4,4,3,1153,638,22.3,25.4
"2022-09-14","72113","Puerto Rico","PR","Ponce Muni",118544,93.7,16814,87.7,101730,94.8,28871,95,118595,89.9,97.3,117618,111344,94.7,134469,134191,125652,115203,32884,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",74833,74833,74407,68152,20904,63.1,63.1,66.8,67,72.4,12,12,12,11,4,4,4,3,11634,7440,30.4,35.6
"2022-09-14","72115","Puerto Rico","PR","Quebradillas Muni",19776,89.5,2690,80.7,17086,91,4329,89.5,19777,86.3,97.3,20439,18608,91,22074,22056,20678,18998,4839,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",11905,11905,11880,10971,3126,60.2,60.2,63.8,64.2,72.2,8,8,8,7,4,4,4,3,1317,779,21.5,24.9
"2022-09-14","72117","Puerto Rico","PR","Rincón Muni",10763,81.4,1329,77.6,9434,81.9,2768,79.5,10766,78.8,97.3,12179,10226,84,11815,11805,11175,10325,2985,86.5,89.2,91.8,89.7,85.7,"3","4","4","4","4","3","A",3,4,4,4,4,3,"Metro",6526,6526,6506,5993,1950,60.6,60.6,63.6,63.5,70.4,4,4,4,3,4,4,4,3,748,484,20.7,24.8
"2022-09-14","72119","Puerto Rico","PR","Río Grande Muni",36266,78.2,4942,72.7,31324,79.1,8019,80.5,36273,75.5,97.3,42831,34345,80.2,41766,41726,39223,35879,9385,87,90,91.6,90.7,94.2,"11","11","12","12","11","12","C",3,3,4,4,3,4,"Metro",20007,20007,19941,18127,5040,55.2,55.2,58.1,57.9,62.9,12,12,12,10,4,4,4,2,2106,1217,20.9,24.1
"2022-09-14","72121","Puerto Rico","PR","Sabana Grande Muni",18568,88.9,2565,81.7,16003,90.1,4816,93.3,18576,85.6,97.3,19364,17459,90.2,20041,20006,18777,17233,5141,92.3,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",13061,13059,12972,11920,3840,70.3,70.3,74.3,74.5,79.7,12,12,12,11,4,4,4,3,2039,1318,29.7,34.3
"2022-09-14","72123","Puerto Rico","PR","Salinas Muni",21105,81,3016,68.2,18089,83.6,4947,89.5,21115,77.8,97.3,24194,19747,81.6,23681,23644,22141,20310,5530,87.3,90.8,91.5,93.9,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",13965,13965,13919,12782,3873,66.1,66.2,70.5,70.7,78.3,16,16,16,15,8,8,8,7,2228,1396,30.4,36
"2022-09-14","72125","Puerto Rico","PR","San Germán Muni",24212,83.4,3287,78.4,20925,84.2,6344,82.8,24227,80.2,97.3,26958,22698,84.2,26495,26439,24781,22890,7041,87.7,91,91.9,92.1,91.9,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",15989,15988,15895,14697,4746,66,66,70,70.2,74.8,8,8,8,7,4,4,4,3,2419,1544,28.1,32.5
"2022-09-14","72127","Puerto Rico","PR","San Juan Muni",275730,90,33600,81.2,242130,91.4,64317,86,275825,86.6,97.3,284001,260762,91.8,332207,331555,313732,291768,76414,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",159743,159743,158805,147858,46137,57.9,57.9,60.9,61.1,71.7,4,4,4,3,4,4,4,3,29762,18643,34.3,40.4
"2022-09-14","72129","Puerto Rico","PR","San Lorenzo Muni",29712,85.6,4155,82.4,25557,86.1,6183,86.4,29715,82.6,97.3,32097,27873,86.8,33378,33332,31241,28707,7062,92.7,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",18336,18336,18266,16661,4443,61.7,61.7,65.5,65.2,71.9,8,8,8,7,4,4,4,3,2266,1305,24.6,29.4
"2022-09-14","72131","Puerto Rico","PR","San Sebastián Muni",31153,90.9,4322,85.3,26831,91.8,7963,93,31154,87.7,97.3,31686,29426,92.9,33528,33495,31571,28824,8608,94.4,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",19619,19619,19570,17854,5917,63,63,66.5,66.5,74.3,16,16,16,15,4,4,4,3,2031,1356,19.1,22.9
"2022-09-14","72133","Puerto Rico","PR","Santa Isabel Muni",16054,78.8,2521,73.9,13533,79.7,3173,89.2,16059,75.7,97.3,18915,14972,79.2,18428,18407,17181,15584,3721,86.9,90.3,90.8,91.8,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",10376,10376,10341,9335,2394,64.6,64.6,69.1,69,75.4,8,8,8,7,8,8,8,7,1421,847,29.1,35.4
"2022-09-14","72135","Puerto Rico","PR","Toa Alta Muni",51494,74.1,7263,65.3,44231,75.7,8965,83.2,51502,71.5,97.3,64235,48514,75.5,58417,58342,54833,50052,10347,81.1,83.9,85.4,85.7,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",30586,30586,30418,27763,6166,59.4,59.4,62.7,62.8,68.8,4,4,4,3,4,4,4,3,3788,1878,26,30.5
"2022-09-14","72137","Puerto Rico","PR","Toa Baja Muni",59497,83.1,7602,71.4,51895,85.2,13383,88.7,59506,80.1,97.3,66239,56406,85.2,68227,68162,64395,59423,15476,91.9,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",35560,35560,35452,32733,9574,59.8,59.8,62.9,63.1,71.5,4,4,4,3,4,4,4,3,5201,3142,28.1,32.8
"2022-09-14","72139","Puerto Rico","PR","Trujillo Alto Muni",49123,79.8,6200,66.3,42923,82.2,11242,88.5,49132,77.2,97.3,56788,46497,81.9,56941,56868,53871,49842,13160,89.4,92.4,94.9,95,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",28915,28915,28777,26644,7613,58.9,58.9,61.9,62.1,67.7,4,4,4,3,4,4,4,3,4416,2571,29.3,33.8
"2022-09-14","UNK","Puerto Rico","PR","Unknown County",73074,,7216,,65858,,21989,,73101,,97.3,,70399,,92439,92276,89036,83626,27285,,,,,,,,,,,,,,,,,,,,40108,40108,40017,37553,15869,54.9,54.9,56.8,57,72.2,,,,,,,,,3046,1926,12,12.1
"2022-09-14","72141","Puerto Rico","PR","Utuado Muni",20987,79.4,2753,69.2,18234,81.2,5149,82.2,20987,76.6,97.3,24432,19874,81.3,23086,23079,21782,19977,5582,84.3,87.3,89.2,89,89.1,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",13330,13330,13306,12212,3911,63.5,63.5,67,67,76,8,8,8,7,4,4,4,3,1773,1128,24.2,28.8
"2022-09-14","72143","Puerto Rico","PR","Vega Alta Muni",25920,74.7,3801,66.8,22119,76.2,5295,76.8,25926,71.9,97.3,32161,24312,75.6,30190,30161,28262,25765,6257,83.7,86.9,87.9,88.8,90.8,"11","11","11","12","11","11","C",3,3,3,4,3,3,"Metro",14482,14482,14420,13260,3653,55.9,55.9,59.3,59.9,69,12,12,12,11,4,4,4,3,1721,1007,23.4,27.6
"2022-09-14","72145","Puerto Rico","PR","Vega Baja Muni",43309,90.2,6069,86.4,37240,90.9,9266,87.7,43313,86.6,97.3,44613,40801,91.5,50580,50507,47606,43590,11005,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",24964,24964,24871,22674,6278,57.6,57.6,61,60.9,67.8,8,8,8,7,4,4,4,3,3014,1830,24.1,29.1
"2022-09-14","72147","Puerto Rico","PR","Vieques Muni",7343,91.2,990,81.8,6353,92.8,1725,91,7345,87.6,97.3,7479,6875,91.9,8136,8105,7529,6951,1886,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",3986,3986,3970,3719,1235,54.3,54.3,57.7,58.5,71.6,4,4,4,3,8,8,8,7,618,386,26.4,31.3
"2022-09-14","72149","Puerto Rico","PR","Villalba Muni",19518,95,3070,93.1,16448,95,3986,95,19532,91.4,97.3,19061,18142,95,21010,20940,19375,17594,4199,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",13953,13953,13875,12576,3410,71.4,71.5,76.5,76.5,85.5,16,16,16,16,4,4,4,4,2042,1228,29.8,36
"2022-09-14","72151","Puerto Rico","PR","Yabucoa Muni",25030,80.2,3267,71.7,21763,81.7,5984,83.5,25033,77.5,97.3,28791,23686,82.3,28141,28094,26420,24344,6754,87.2,90,91.8,91.3,94.3,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",15637,15637,15567,14392,4443,62.5,62.5,65.7,66.1,74.2,12,12,12,11,4,4,4,3,2431,1525,28.5,34.3
"2022-09-14","72153","Puerto Rico","PR","Yauco Muni",29952,92.5,4285,92,25667,92.6,7176,92,29959,89.2,97.3,29944,28140,94,33560,33518,31458,28800,8171,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",20199,20198,20085,18334,5444,67.4,67.4,71.4,71.4,75.9,12,12,12,11,4,4,4,3,2860,1795,27.3,33
"2022-09-14","44001","Rhode Island","RI","Bristol County",38982,83.8,5194,73.5,33788,85.7,10359,95,39197,80.9,88.3,43057,36851,85.6,44200,43803,41372,38031,11330,91.2,94.2,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",25278,25277,24834,23280,8417,64.5,64.8,67.4,68.9,81.3,4,4,4,4,4,4,4,4,6391,4330,41.4,51.4
"2022-09-14","44003","Rhode Island","RI","Kent County",131403,84.1,13732,61,117671,88,32618,95,131592,80.1,88.3,144543,125818,87,144637,143830,137661,128921,35286,88,92.1,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",81071,81070,80289,77203,27017,61.6,61.7,63.8,65.6,82.8,4,4,4,4,4,4,4,4,18455,12489,36.7,46.2
"2022-09-14","44005","Rhode Island","RI","Newport County",63005,80.3,6580,65,56425,82.5,16908,90.5,63195,77,88.3,73311,60479,82.5,75604,75221,72152,67414,19345,92.1,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",35761,35761,35480,34029,12759,56.6,56.8,58.7,60.3,75.5,4,4,4,3,4,4,4,3,9095,6377,40.3,50
"2022-09-14","44007","Rhode Island","RI","Providence County",460667,76.4,50675,53.6,409992,80.7,95163,95,461335,72.2,88.3,553185,442523,80,522369,519993,497928,461266,103859,81.8,86.3,90,90.8,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",249143,249142,247149,236780,73912,54,54.1,55.8,57.8,77.7,16,16,16,15,4,4,4,3,46008,30058,32.4,40.7
"2022-09-14","UNK","Rhode Island","RI","Unknown County",105160,,17419,,87741,,10858,,105292,,88.3,,94766,,182424,181930,170079,160142,24912,,,,,,,,,,,,,,,,,,,,51626,51626,50562,47304,8220,49,49.1,53.4,53.9,75.7,,,,,,,,,6203,3024,30.2,36.8
"2022-09-14","44009","Rhode Island","RI","Washington County",101037,83.5,10449,66.5,90588,86,28698,95,101266,80.6,88.3,113395,96930,85.5,114414,113840,109155,102246,31887,91.1,94.1,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",63925,63922,63363,60918,23612,63.1,63.3,65.4,67.2,82.3,4,4,4,4,4,4,4,4,17068,12075,40.7,51.1
"2022-09-14","45001","South Carolina","SC","Abbeville County",10075,43.1,574,15.5,9501,48.3,3639,66.4,10078,41.1,93,21488,9921,46.2,11272,11261,11069,10595,3961,46,48.2,51.5,53.9,72.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4769,4769,4759,4697,2555,47.3,47.3,48,49.4,70.2,15,15,15,15,7,7,7,7,1071,828,27.3,32.4
"2022-09-14","45003","South Carolina","SC","Aiken County",81059,50.3,6273,23.3,74786,55.7,25421,74.8,81161,47.5,93,147194,79125,53.8,98303,98050,95640,90402,30761,57.5,60.8,65,67.3,90.5,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",32406,32405,32257,31560,15464,39.9,40,40.8,42.2,60.8,10,11,11,10,2,3,3,2,7235,5403,29.3,34.9
"2022-09-14","45005","South Carolina","SC","Allendale County",5218,63.2,379,30.9,4839,68.8,1443,79.4,5226,60.2,93,7623,5081,66.7,6179,6165,5972,5659,1661,71.1,74.6,78.3,80.5,91.4,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",2246,2245,2230,2190,982,43,43,43.9,45.3,68.1,15,15,15,15,7,7,7,7,422,318,25.9,32.4
"2022-09-14","45007","South Carolina","SC","Anderson County",83498,43.8,6099,17.9,77399,49.4,26872,72.4,83569,41.3,93,172559,81762,47.4,94772,94483,92303,87342,29507,46.8,49.5,53.5,55.8,79.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",36804,36804,36602,35788,17907,44,44.1,44.8,46.2,66.6,11,11,11,11,3,3,3,3,7511,5637,26.8,31.5
"2022-09-14","45009","South Carolina","SC","Bamberg County",7339,54.7,472,23.6,6867,60.1,2340,74.2,7341,52.2,93,12374,7211,58.3,8311,8302,8143,7716,2580,59.1,61.9,65.8,67.5,81.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3211,3211,3207,3161,1559,43.7,43.8,44.5,46,66.6,15,15,15,15,7,7,7,7,724,529,27.8,33.9
"2022-09-14","45011","South Carolina","SC","Barnwell County",11973,60.9,1027,27.5,10946,68.7,3257,82.6,11982,57.4,93,17662,11632,65.9,13797,13779,13365,12527,3710,66.1,70.1,75.7,78.6,94.1,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4511,4511,4485,4410,2083,37.6,37.7,38.6,40.3,64,14,14,15,14,6,6,7,6,788,561,22.7,26.9
"2022-09-14","45013","South Carolina","SC","Beaufort County",131887,72.3,9289,36.5,122598,78.1,48138,89.5,132012,68.7,93,168815,129234,76.6,157302,157002,153548,145530,58385,81.9,86,91,92.7,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",55671,55668,55442,54279,32257,42.2,42.2,42.9,44.3,67,7,7,7,7,3,3,3,3,16120,13359,36,41.4
"2022-09-14","45015","South Carolina","SC","Berkeley County",122073,57.2,12873,32.5,109200,62.8,26572,82.3,122257,53.6,93,191848,117910,61.5,147095,146626,141313,131155,31404,64.5,68.7,73.7,75.5,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",46150,46150,45729,43927,16563,37.7,37.8,38.8,40.2,62.3,10,10,11,10,2,2,3,2,8068,5797,28.1,35
