"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-15","51147","Virginia","VA ","Prince Edward County",6990,32.2,6744,35.2,2517,65.1,6991,30.7,79.3,20375,6980,34.3,8070,8069,8057,7725,2806,35.4,37.2,39.5,40.3,72.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",408,408,404,189,5.8,5.8,6,7.5
"2022-03-15","51149","Virginia","VA ","Prince George County",19301,53.4,18323,61.3,3379,61.1,19301,50.3,79.3,32718,19169,58.6,23223,23222,23027,21843,3808,60.6,64.3,70.4,73,68.8,"8","8","8","8","7","B",4,4,4,4,3,"Metro",141,141,137,41,0.7,0.7,0.7,1.2
"2022-03-15","51153","Virginia","VA ","Prince William County",338529,77.6,286321,83.2,43686,90,338632,72,79.3,387065,320469,82.8,398786,398556,376862,338187,53507,84.8,91.3,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",130965,130883,123441,28212,38.7,40.8,43.1,64.6
"2022-03-15","51155","Virginia","VA ","Pulaski County",14825,45.7,13979,49.8,5073,63.6,14828,43.6,79.3,30135,14639,48.6,16789,16785,16542,15733,5470,49.3,51.8,54.9,56,68.5,"7","7","7","7","7","B",3,3,3,3,3,"Metro",3828,3827,3773,1728,25.8,26.1,27,34.1
"2022-03-15","51750","Virginia","VA ","Radford City",6357,36.1,6119,38.3,1194,69.3,6357,34.8,79.3,16744,6338,37.9,7282,7282,7257,6975,1270,39.9,41.4,43.3,43.7,73.8,"6","6","6","6","7","B",2,2,2,2,3,"Metro",292,292,289,74,4.6,4.6,4.7,6.2
"2022-03-15","51157","Virginia","VA ","Rappahannock County",3804,53.7,3593,58.2,1408,68.6,3804,51.6,79.3,6615,3749,56.7,4647,4647,4592,4420,1829,63.1,65.6,69.4,71.6,89.1,"4","4","4","4","3","A",4,4,4,4,3,"Metro",1126,1126,1107,578,29.6,30,30.8,41.1
"2022-03-15","51760","Virginia","VA ","Richmond City",97661,45,93028,48.8,19624,61.7,97705,42.4,79.3,201900,96550,47.8,111325,111250,109887,105533,21392,48.3,51.2,54.4,55.3,67.3,"15","15","15","15","15","D",3,3,3,3,3,"Metro",23542,23537,23134,4376,24.1,24.4,24.9,22.3
"2022-03-15","51159","Virginia","VA ","Richmond County",3693,42.7,3565,47.5,1196,62.8,3693,40.9,79.3,8048,3667,45.6,4072,4072,4035,3901,1279,45.1,47.1,50.1,52,67.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",557,557,552,88,15.1,15.2,15.5,7.4
"2022-03-15","51770","Virginia","VA ","Roanoke City",40540,43.8,38302,49.7,10759,64.2,40544,40.9,79.3,83897,40272,48,47801,47790,47424,44979,11690,48.2,51.6,56.5,58.4,69.8,"15","15","15","15","15","D",3,3,3,3,3,"Metro",4143,4142,4057,1064,10.2,10.3,10.6,9.9
"2022-03-15","51161","Virginia","VA ","Roanoke County",46184,51.3,42924,56.7,15063,73.4,46193,49,79.3,82679,45579,55.1,53076,53057,52336,49132,16167,56.4,58.9,63.3,64.9,78.7,"3","4","4","4","4","A",3,4,4,4,4,"Metro",4102,4101,3957,1631,8.9,9,9.2,10.8
"2022-03-15","51163","Virginia","VA ","Rockbridge County",10366,47.8,9851,52.7,3928,64.9,10366,45.9,79.3,20179,10267,50.9,11330,11328,11213,10715,4132,50.2,52.3,55.6,57.3,68.3,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",2058,2058,2027,1015,19.9,20,20.6,25.8
"2022-03-15","51165","Virginia","VA ","Rockingham County",35196,45.5,32772,51.1,11255,70.5,35196,42.9,79.3,70435,34654,49.2,39009,39006,38373,36177,12144,47.6,50.4,54.5,56.4,76,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7386,7385,7167,3306,21,21.3,21.9,29.4
"2022-03-15","51167","Virginia","VA ","Russell County",12428,49,11743,54.3,4271,71.3,12429,46.8,79.3,23389,12243,52.3,14162,14160,13938,13364,4854,53.3,55.9,59.6,61.8,81.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4235,4235,4157,1958,34.1,34.6,35.4,45.8
"2022-03-15","51775","Virginia","VA ","Salem City",,,,,,,,,,22150,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-03-15","51169","Virginia","VA ","Scott County",12081,58.4,11499,64.9,4586,85.4,12081,56,79.3,19130,11936,62.4,14272,14270,14093,13571,5289,66.2,69,73.7,76.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3417,3417,3387,1733,28.3,28.6,29.5,37.8
"2022-03-15","51171","Virginia","VA ","Shenandoah County",21378,51.9,19952,57.9,7313,75.5,21378,49,79.3,37661,20985,55.7,24508,24503,23996,22792,8492,56.2,59.4,63.7,66.2,87.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8211,8210,8056,4079,38.4,39.1,40.4,55.8
"2022-03-15","51173","Virginia","VA ","Smyth County",14419,50.3,13522,55.5,4823,70.9,14423,47.9,79.3,26510,14211,53.6,16724,16719,16449,15660,5530,55.6,58.3,62,64.3,81.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4564,4564,4495,2098,31.6,32.1,33.2,43.5
"2022-03-15","51175","Virginia","VA ","Southampton County",6506,38.5,6213,43.3,2163,58.9,6508,36.9,79.3,15595,6449,41.4,7946,7940,7873,7538,2531,45.1,47,50.5,52.5,68.9,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",681,681,664,325,10.5,10.6,10.7,15
"2022-03-15","51177","Virginia","VA ","Spotsylvania County",60161,47,55175,53.7,14152,70.5,60168,44.2,79.3,114963,59345,51.6,71629,71615,70387,65047,16903,52.6,56,61.2,63.3,84.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",7041,7041,6794,2184,11.7,11.9,12.3,15.4
"2022-03-15","51179","Virginia","VA ","Stafford County",88698,62,76480,67.5,14311,87.2,88719,58,79.3,127582,84869,66.5,108410,108372,103300,92993,17716,70.9,75.7,81,82.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27015,26996,25692,6727,30.5,31.8,33.6,47
"2022-03-15","51790","Virginia","VA ","Staunton City",11626,49.8,11033,54.9,3926,73.5,11626,46.6,79.3,21616,11567,53.5,12851,12851,12767,12136,4149,51.5,55,59.1,60.4,77.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",338,338,332,150,2.9,2.9,3,3.8
"2022-03-15","51800","Virginia","VA ","Suffolk City",48944,56.8,44033,62.8,11213,81.8,48951,53.1,79.3,77640,47763,61.5,56491,56475,55001,50667,12543,61.3,65.6,70.8,72.2,91.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14892,14888,14458,5934,30.4,31.2,32.8,52.9
"2022-03-15","51181","Virginia","VA ","Surry County",3538,57.7,3295,61.5,1157,75.5,3539,55.1,79.3,5739,3476,60.6,3955,3954,3869,3667,1276,61.6,64.5,67.4,68.4,83.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1349,1349,1319,623,38.1,38.8,40,53.8
"2022-03-15","51183","Virginia","VA ","Sussex County",3930,36.7,3847,40.7,1272,61.4,3930,35.2,79.3,10031,3925,39.1,4564,4564,4555,4437,1388,40.9,42.6,45.4,46.9,67.1,"14","14","14","15","15","D",2,2,2,3,3,"Metro",807,807,807,146,20.5,20.6,21,11.5
"2022-03-15","51185","Virginia","VA ","Tazewell County",17525,45.5,16492,50.3,5954,63.6,17528,43.2,79.3,35594,17297,48.6,20650,20644,20361,19387,6907,50.9,53.6,57.2,59.2,73.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",6184,6184,6076,2861,35.3,35.8,36.8,48.1
"2022-03-15","51810","Virginia","VA ","Virginia Beach City",280351,66.4,252753,72,56125,84.5,280467,62.3,79.3,383643,272144,70.9,325384,325138,315038,292634,64394,72.3,77,82.1,83.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",91823,91805,88422,31733,32.7,33.7,35,56.5
"2022-03-15","51187","Virginia","VA ","Warren County",14703,38.9,13887,44.1,4435,65.8,14703,36.6,79.3,34495,14585,42.3,18218,18216,18078,17169,5500,45.4,48.2,52.4,54.5,81.6,"6","6","7","7","7","B",2,2,3,3,3,"Metro",1190,1190,1152,594,8.1,8.2,8.3,13.4
"2022-03-15","51191","Virginia","VA ","Washington County",30638,59.6,28822,65.4,11020,86.8,30638,57,79.3,47635,30127,63.2,35659,35654,35046,33522,12840,66.4,69.3,73.6,76.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11418,11414,11202,5535,37.3,37.9,38.9,50.2
"2022-03-15","51820","Virginia","VA ","Waynesboro City",9729,46.3,9178,53.2,3037,75.3,9729,43,79.3,18950,9651,50.9,11014,11014,10908,10261,3265,48.7,52.4,57.6,59.4,81,"11","11","12","12","12","C",3,3,4,4,4,"Metro",451,451,433,159,4.6,4.7,4.7,5.2
"2022-03-15","51193","Virginia","VA ","Westmoreland County",8168,47.9,7838,53.8,3234,70,8168,45.3,79.3,15732,8108,51.5,9105,9105,9025,8660,3444,50.5,53.4,57.4,59.4,74.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1370,1370,1355,746,16.8,16.9,17.3,23.1
"2022-03-15","51830","Virginia","VA ","Williamsburg City",5941,40.9,5827,43.7,1942,74.1,5941,39.7,79.3,13827,5937,42.9,6722,6722,6711,6547,2062,45,46.3,48.5,49.1,78.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",295,295,293,99,5,5,5,5.1
"2022-03-15","51840","Virginia","VA ","Winchester City",11972,45.5,11299,51.9,3174,69,11974,42.6,79.3,23839,11938,50.1,14651,14648,14592,13658,3718,52.2,55.7,61.2,62.7,80.8,"11","11","12","12","11","C",3,3,4,4,3,"Metro",488,488,481,185,4.1,4.1,4.3,5.8
"2022-03-15","51195","Virginia","VA ","Wise County",17598,49.3,16579,54.8,5596,78.1,17598,47.1,79.3,32798,17340,52.9,22055,22044,21694,20722,7346,59,61.8,66.1,68.5,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5397,5397,5323,2597,30.7,31.1,32.1,46.4
"2022-03-15","51197","Virginia","VA ","Wythe County",11169,41,10477,45.5,3760,59.2,11169,38.9,79.3,25070,10970,43.8,13285,13282,13057,12485,4658,46.3,48.8,52.1,54.3,73.4,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",3807,3807,3706,1727,34.1,34.7,35.4,45.9
"2022-03-15","51199","Virginia","VA ","York County",45681,70.7,40056,76.7,10536,92.7,45691,66.9,79.3,58141,43918,75.5,52803,52789,50671,46159,11701,77.3,81.7,87.2,88.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",17250,17244,16560,6423,37.8,39.3,41.3,61
"2022-03-15","53001","Washington","WA ","Adams County",11841,65.5,10488,81.8,2056,90.8,11841,59.3,96,15072,11489,76.2,13085,13085,12609,11484,2170,65.5,72.4,83.7,89.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4046,4045,3918,1392,34.2,35.2,37.4,67.7
"2022-03-15","53003","Washington","WA ","Asotin County",9269,43.3,8764,48.5,3906,72.2,9269,41,96,19653,9164,46.6,10747,10746,10625,10176,4435,47.6,50.2,54.1,56.4,82,"7","7","7","7","8","B",3,3,3,3,4,"Metro",4375,4375,4323,2651,47.2,47.7,49.3,67.9
"2022-03-15","53005","Washington","WA ","Benton County",114732,60.3,102806,68.5,26644,84.7,114733,56.1,96,168436,111301,66.1,126411,126400,121956,112623,28437,61.8,66.4,72.4,75,90.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",52243,52224,50611,19839,45.5,46.9,49.2,74.5
"2022-03-15","53007","Washington","WA ","Chelan County",54087,74.6,48480,81.8,13956,92,54087,70.1,96,65269,52294,80.1,59276,59272,57230,53049,14919,76.8,81.8,87.7,89.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26219,26212,25416,10306,48.5,50.1,52.4,73.8
"2022-03-15","53009","Washington","WA ","Clallam County",52525,71,48887,75.9,20341,86.4,52527,67.9,96,68750,51266,74.6,57127,57121,55663,53143,22165,73.9,77.2,81,82.5,94.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",32257,32253,31667,17546,61.4,62.9,64.8,86.3
"2022-03-15","53011","Washington","WA ","Clark County",312926,68.2,277540,74.3,72125,92.5,312929,64.1,96,414039,301357,72.8,350003,349983,335873,309653,78095,71.7,76.3,81.1,82.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",158056,158010,151240,54160,50.5,52.4,54.5,75.1
"2022-03-15","53013","Washington","WA ","Columbia County",1829,48.2,1727,52.8,699,61.6,1829,45.9,96,3524,1811,51.4,2059,2059,2032,1949,823,51.7,54.2,57.7,59.6,72.6,"7","7","8","8","7","B",3,3,4,4,3,"Metro",947,947,932,524,51.8,52.3,54,75
"2022-03-15","53015","Washington","WA ","Cowlitz County",64680,62.3,59556,69.7,18971,88.7,64681,58.5,96,94006,63267,67.3,70920,70918,69156,65068,20296,64.1,68.3,73.6,76.2,94.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",30648,30646,29821,13758,47.4,48.4,50.1,72.5
"2022-03-15","53017","Washington","WA ","Douglas County",26638,65.6,23921,74.2,6215,78.8,26638,61.3,96,36027,25800,71.6,28889,28887,27911,25901,6574,66.5,71.2,77.5,80.3,83.4,"16","16","16","16","16","D",4,4,4,4,4,"Metro",11607,11605,11270,4560,43.6,45,47.1,73.4
"2022-03-15","53019","Washington","WA ","Ferry County",4250,58.3,3889,61,1548,71.9,4250,55.7,96,6803,4135,60.8,4680,4680,4547,4261,1632,61.4,64.2,66.8,66.9,75.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2080,2079,2019,1055,48.9,50.3,51.9,68.2
"2022-03-15","53021","Washington","WA ","Franklin County",49678,57.2,43474,67.2,7707,83.8,49678,52.2,96,74734,47990,64.2,55252,55248,53048,47857,8230,58,63.6,71,73.9,89.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",18351,18342,17702,5476,36.9,38.2,40.7,71.1
"2022-03-15","53023","Washington","WA ","Garfield County",864,42,797,45.3,299,53,864,38.8,96,1900,855,45,1134,1134,1121,1064,485,51,55.1,59,60.5,86,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",581,581,573,350,67.2,68,71.9,95
"2022-03-15","53025","Washington","WA ","Grant County",55419,61.4,49526,71.7,11357,82.7,55419,56.7,96,78651,53893,68.5,60248,60244,58344,53567,11931,61.6,66.8,74.2,77.5,86.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",20844,20841,20250,7810,37.6,38.7,40.9,68.8
"2022-03-15","53027","Washington","WA ","Grays Harbor County",45430,63.9,42196,70.6,14513,86.7,45431,60.5,96,64964,44646,68.7,49655,49652,48565,45848,15556,66.2,69.8,74.8,76.7,92.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",21309,21306,20884,10141,46.9,47.7,49.5,69.9
"2022-03-15","53029","Washington","WA ","Island County",64510,80.2,59527,85.3,19581,91.2,64512,75.8,96,74364,62767,84.4,72768,72762,70586,66812,21457,85.5,90.5,94.9,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",29904,29898,29161,15269,46.4,47.6,49,78
"2022-03-15","53031","Washington","WA ","Jefferson County",24544,78.5,23187,81.5,11333,92.7,24544,76.2,96,29790,24031,80.7,26571,26567,25968,25065,12102,82.5,84.9,87.2,88.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",17036,17034,16732,9803,69.4,70.9,72.2,86.5
"2022-03-15","53033","Washington","WA ","King County",1810505,85.2,1584960,88,282972,93,1810578,80.4,96,1946808,1713944,88,1987142,1986469,1877029,1739559,302878,88.2,93.5,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",1064472,1063940,1011509,232978,58.8,62.1,63.8,82.3
"2022-03-15","53035","Washington","WA ","Kitsap County",188216,73.5,168240,77.7,45751,91.8,188220,69.3,96,234642,181119,77.2,211903,211864,203565,189631,50646,78.1,82.7,86.8,87.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",93870,93830,89916,36449,49.9,51.8,53.4,79.7
"2022-03-15","53037","Washington","WA ","Kittitas County",25683,56.1,23824,59.8,6894,85.9,25684,53.6,96,42545,25069,58.9,28977,28975,28181,26794,7507,60.5,63.3,66.2,67.2,93.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12417,12407,12082,4823,48.3,49.5,50.7,70
"2022-03-15","53039","Washington","WA ","Klickitat County",10596,49.7,9881,54.5,4008,72.9,10596,47.3,96,19660,10390,52.8,11646,11644,11383,10802,4222,51.9,54.6,57.9,59.5,76.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5174,5174,5038,2521,48.8,49.8,51,62.9
"2022-03-15","53041","Washington","WA ","Lewis County",41070,54.1,38056,59.9,12914,75.1,41070,50.9,96,69288,40299,58.2,45644,45641,44643,42158,14128,56.6,60.1,64.4,66.4,82.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",17671,17664,17287,8661,43,43.8,45.4,67.1
"2022-03-15","53043","Washington","WA ","Lincoln County",6286,60.8,5811,67.9,2267,80,6286,57.5,96,9446,6168,65.3,6748,6747,6597,6213,2427,61.7,65.2,69.8,72.6,85.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2998,2998,2959,1679,47.7,48.6,50.9,74.1
"2022-03-15","53045","Washington","WA ","Mason County",40398,63.9,37323,69.4,13145,84.5,40399,60.5,96,58163,39522,68,45083,45082,43918,41409,14329,67.5,71.3,75.5,77,92.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",19573,19572,19154,9578,48.4,49.5,51.3,72.9
"2022-03-15","53047","Washington","WA ","Okanogan County",28303,71.3,26164,80.7,8151,87.5,28303,67,96,35670,27604,77.4,30767,30765,29891,28163,8553,72.8,77.5,83.8,86.9,91.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12242,12241,11977,5364,43.3,44.3,45.8,65.8
"2022-03-15","53049","Washington","WA ","Pacific County",13169,61,12369,65,5633,77.9,13170,58.6,96,20248,12965,64,14878,14878,14608,13890,6216,66.2,69,72.1,73,85.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6615,6615,6500,3612,50.2,51,52.6,64.1
"2022-03-15","53051","Washington","WA ","Pend Oreille County",5563,42.5,5254,47.4,2307,62.5,5563,40.5,96,12057,5486,45.5,6368,6367,6282,6029,2662,46.4,48.7,52.1,54.3,72.1,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2716,2715,2691,1568,48.8,49.5,51.2,68
"2022-03-15","53053","Washington","WA ","Pierce County",587162,69.4,524549,75.5,115872,90.2,587175,64.9,96,761890,566443,74.3,651186,651104,625543,579248,125054,72,77,82.1,83.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",257929,257842,247926,82197,43.9,45.5,47.3,70.9
"2022-03-15","53055","Washington","WA ","San Juan County",14293,83.6,13085,85.2,5250,84.9,14293,81.3,96,16210,13857,85.5,15779,15775,15209,14361,5563,89.7,92.3,93.8,93.5,90,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9400,9399,9092,4411,65.8,67.8,69.5,84
"2022-03-15","53057","Washington","WA ","Skagit County",86100,70.7,77786,76.7,25464,91.7,86102,66.6,96,110714,83430,75.4,94756,94750,91448,85138,27251,73.3,77.8,82.6,83.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",45819,45808,44341,20150,53.2,54.9,57,79.1
"2022-03-15","53059","Washington","WA ","Skamania County",4650,40.2,4285,43.4,1459,54.5,4650,38.5,96,10667,4552,42.7,5068,5068,4950,4662,1531,41.9,43.8,46.4,47.2,57.2,"2","3","3","3","3","A",2,3,3,3,3,"Metro",2595,2595,2518,1129,55.8,57,58.8,77.4
"2022-03-15","53061","Washington","WA ","Snohomish County",576648,74.9,506469,79.4,104267,90.8,576662,70.1,96,698362,548867,78.6,625932,625834,593795,547972,111943,76.1,81.3,85,85.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",305530,305370,291422,81132,53,55.6,57.5,77.8
"2022-03-15","53063","Washington","WA ","Spokane County",317361,64.6,288379,70.7,78286,90.4,317364,60.7,96,446482,307962,69,353191,353164,341746,320250,84959,67.6,71.8,76.5,78.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",147584,147534,143002,57605,46.5,47.9,49.6,73.6
"2022-03-15","53065","Washington","WA ","Stevens County",17816,41.1,16629,46.1,6759,61.9,17816,39,96,39528,17447,44.1,19999,19999,19547,18552,7489,43.7,46.1,49.5,51.5,68.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",8900,8898,8765,4723,50,51,52.7,69.9
"2022-03-15","53067","Washington","WA ","Thurston County",199375,72.8,176492,77.1,48123,92.8,199376,68.6,96,249336,191235,76.7,222266,222249,212622,196303,52594,76.5,81.1,85.3,85.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",101456,101434,97265,36273,50.9,53,55.1,75.4
"2022-03-15","53069","Washington","WA ","Wahkiakum County",2186,50.5,2071,55.7,987,66.6,2186,48.7,96,4027,2153,53.5,2355,2354,2310,2223,1043,52.5,54.3,57.4,59.8,70.4,"3","4","4","4","3","A",7,8,8,8,7,"Non-metro",1041,1041,1029,586,47.6,48.4,49.7,59.4
"2022-03-15","53071","Washington","WA ","Walla Walla County",38353,66.6,34624,71.8,9733,85.6,38356,63.1,96,52579,37069,70.5,42638,42630,41143,38462,10954,70.2,74.1,78.2,79.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18310,18309,17693,7388,47.7,49.4,51.1,75.9
"2022-03-15","53073","Washington","WA ","Whatcom County",163359,75.1,147344,79.5,37746,91.6,163364,71.3,96,199906,157112,78.6,181187,181159,173708,162761,40806,79,83.3,86.9,87.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",88116,88066,84899,29091,53.9,56.1,57.6,77.1
"2022-03-15","53075","Washington","WA ","Whitman County",23250,48.4,21125,49.6,4469,83.2,23250,46.4,96,45116,22344,49.5,28406,28404,27454,26053,5151,56.7,59.1,60.9,61.2,95,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",11101,11099,10687,3011,47.7,49.7,50.6,67.4
"2022-03-15","53077","Washington","WA ","Yakima County",154594,66.9,135538,76.6,30247,85.9,154600,61.6,96,201599,149465,74.1,174178,174147,167497,151850,33406,69.4,75.3,83.1,85.8,94.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",60300,60275,58120,21321,39,40.3,42.9,70.5
"2022-03-15","54001","West Virginia","WV ","Barbour County",8094,51.8,7575,57.4,2532,74.5,8100,49.3,97.2,14370,7973,55.5,8881,8874,8717,8272,2681,54,56.8,60.7,62.7,78.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3813,3812,3754,1747,47.1,47.8,49.6,69
"2022-03-15","54003","West Virginia","WV ","Berkeley County",64660,57.8,59660,65,15981,89.1,64668,54.3,97.2,101155,63281,62.6,77038,77013,75249,71013,18654,64.6,68.8,74.4,77.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",23085,23078,22551,9005,35.7,36.5,37.8,56.3
"2022-03-15","54005","West Virginia","WV ","Boone County",10169,49.9,9399,55.3,3324,74.1,10174,47.4,97.2,18690,10039,53.7,11396,11391,11200,10475,3571,53.1,55.9,59.9,61.6,79.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",4234,4233,4144,1913,41.6,42.2,44.1,57.6
"2022-03-15","54007","West Virginia","WV ","Braxton County",6215,46.8,5901,52.3,2307,69.8,6215,44.5,97.2,12194,6141,50.4,6828,6828,6732,6459,2448,48.9,51.4,55.2,57.3,74,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",2965,2965,2930,1545,47.7,48.3,49.7,67
"2022-03-15","54009","West Virginia","WV ","Brooke County",10924,52.2,10352,57.1,3841,71.2,10925,49.8,97.2,19530,10835,55.5,12340,12337,12215,11668,4261,56.2,59,62.5,64.4,79,"7","8","8","8","8","B",3,4,4,4,4,"Metro",4802,4800,4753,2474,44,44.3,45.9,64.4
"2022-03-15","54011","West Virginia","WV ","Cabell County",55075,63.3,50222,68,14850,83.1,55087,59.9,97.2,79966,53596,67,63255,63236,61273,57367,16546,68.8,72.7,76.6,77.7,92.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25859,25854,25226,10176,46.9,48.2,50.2,68.5
"2022-03-15","54013","West Virginia","WV ","Calhoun County",2435,35.8,2273,39,955,52.4,2435,34.3,97.2,6301,2382,37.8,2841,2841,2777,2654,1098,40,41.8,44.1,45.6,60.2,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",957,957,933,472,39.3,40.2,41,49.4
"2022-03-15","54015","West Virginia","WV ","Clay County",4730,58.7,4321,65.2,1653,91.7,4730,55.6,97.2,7299,4644,63.6,5206,5206,5100,4745,1748,61.2,64.6,69.9,71.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2300,2300,2230,1111,48.6,49.5,51.6,67.2
"2022-03-15","54017","West Virginia","WV ","Doddridge County",5016,61.6,4737,65.8,1676,90.9,5016,59.4,97.2,7678,4947,64.4,5537,5536,5452,5220,1788,65.5,68,71,72.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2444,2444,2397,1140,48.7,49.4,50.6,68
"2022-03-15","54019","West Virginia","WV ","Fayette County",23465,58.3,21689,64.3,7438,80.6,23469,55.3,97.2,36684,23031,62.8,26477,26470,25905,24340,8158,62.4,65.8,70.6,72.2,88.4,"16","16","16","16","16","D",4,4,4,4,4,"Metro",9917,9915,9719,4483,42.3,43.1,44.8,60.3
"2022-03-15","54021","West Virginia","WV ","Gilmer County",4709,62.4,4526,67.5,1175,84.8,4710,60.2,97.2,7076,4666,65.9,5082,5081,5030,4870,1239,65,67.3,71.1,72.7,89.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2126,2126,2095,796,45.1,45.6,46.3,67.7
"2022-03-15","54023","West Virginia","WV ","Grant County",5146,47.1,4950,53.1,1964,67.7,5147,44.5,97.2,10089,5093,50.5,5621,5620,5557,5392,2093,48.6,51.4,55.1,57.8,72.1,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",2314,2314,2300,1219,45,45.4,46.5,62.1
