"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-21","40133","Oklahoma","OK ","Seminole County",8550,46.7,3273,73.5,8753,36.1,93.5,20417,8753,42.9,9969,9969,9661,3530,41.1,48.8,52.8,79.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","40135","Oklahoma","OK ","Sequoyah County",10936,34.3,4485,57.2,11169,26.9,93.5,35255,11169,31.7,12735,12732,12375,4865,30.6,36.1,38.8,62.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","40137","Oklahoma","OK ","Stephens County",14605,44,6387,72.9,14882,34.5,93.5,36784,14882,40.5,17490,17488,17073,7325,40.5,47.5,51.4,83.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","40139","Oklahoma","OK ","Texas County",5879,41,1611,68.2,5994,30,93.5,16097,5994,37.2,7004,7004,6828,1767,35,43.5,47.6,74.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","40141","Oklahoma","OK ","Tillman County",2389,42.9,1016,69.3,2435,33.6,93.5,6174,2435,39.4,2838,2838,2773,1155,39.1,46,49.7,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","40143","Oklahoma","OK ","Tulsa County",270932,55.5,80225,83.2,282610,43.4,93.5,541795,282607,52.2,324641,324620,308741,87543,49.8,59.9,63.2,90.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","40145","Oklahoma","OK ","Wagoner County",25997,42.1,8947,65.5,26827,33,93.5,68705,26827,39,30797,30795,29621,9858,37.9,44.8,47.9,72.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","40147","Oklahoma","OK ","Washington County",15206,38.7,6189,60.8,15685,30.4,93.5,43447,15685,36.1,18977,18976,18262,7408,36.8,43.7,46.5,72.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","40149","Oklahoma","OK ","Washita County",2994,36.3,1250,61.3,3057,28,93.5,9181,3055,33.3,3687,3685,3601,1493,33.8,40.1,43.7,73.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","40151","Oklahoma","OK ","Woods County",2583,36.9,1114,72.8,2626,29.9,93.5,7532,2626,34.9,3014,3014,2943,1218,34.3,40,42.1,79.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","40153","Oklahoma","OK ","Woodward County",5530,36,2220,67,5621,27.8,93.5,16956,5621,33.2,6447,6446,6294,2504,31.9,38,41,75.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","41001","Oregon","OR ","Baker County",9481,73.3,4842,99.9,9647,59.8,97.7,13980,9641,69,11870,11857,11602,5043,73.6,84.8,89.8,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41003","Oregon","OR ","Benton County",55669,71.3,13933,89.1,58931,63.3,97.7,83595,58751,70.3,61980,61760,58370,14387,66.6,73.9,74.8,92,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","41005","Oregon","OR ","Clackamas County",215007,65.3,62117,79.2,230806,55.2,97.7,361344,230123,63.7,242902,241944,224889,63190,58.1,67,68.3,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","41007","Oregon","OR ","Clatsop County",19926,60.9,7303,77.5,20728,51.5,97.7,35290,20701,58.7,22705,22664,21698,7797,56.4,64.2,66.3,82.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41009","Oregon","OR ","Columbia County",23678,57.1,8324,82.9,24728,47.2,97.7,45343,24703,54.5,27214,27169,25922,8752,52,59.9,62.5,87.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","41011","Oregon","OR ","Coos County",27904,52.9,12289,71.9,28779,44.6,97.7,56760,28752,50.7,31672,31628,30577,13461,49.1,55.7,58,78.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41013","Oregon","OR ","Crook County",9275,47.4,4471,72.8,9523,39,97.7,21157,9515,45,10272,10261,9960,4678,42.1,48.5,50.9,76.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41015","Oregon","OR ","Curry County",9721,49.4,5135,64,9983,43.5,97.7,20737,9977,48.1,11733,11723,11444,6158,51.2,56.5,58.2,76.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","41017","Oregon","OR ","Deschutes County",103922,65.5,34411,85,109743,55.5,97.7,172470,109487,63.5,118043,117677,111140,36279,59.7,68.2,70.1,89.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","41019","Oregon","OR ","Douglas County",44649,49.8,20723,71,45851,41.3,97.7,96970,45820,47.3,50220,50162,48735,22275,45.3,51.7,54.4,76.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41021","Oregon","OR ","Gilliam County",643,41.6,295,55.9,666,34.8,97.7,1671,664,39.7,760,757,726,333,39.7,45.3,46.9,63.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","41023","Oregon","OR ","Grant County",2617,44.1,1273,56.4,2659,36.9,97.7,6355,2659,41.8,2814,2814,2757,1344,39.1,44.3,46.5,59.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","41025","Oregon","OR ","Harney County",2463,41.7,1099,59.6,2528,34.2,97.7,6403,2525,39.4,2744,2741,2667,1149,37.1,42.8,45.1,62.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","41027","Oregon","OR ","Hood River County",14623,81.8,3441,90.4,15729,67.3,97.7,19848,15694,79.1,16778,16725,15510,3604,71.8,84.3,86.8,94.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41029","Oregon","OR ","Jackson County",93194,53,36873,74,97211,44,97.7,190909,97060,50.8,105757,105531,100928,39109,47.9,55.3,57.4,78.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41031","Oregon","OR ","Jefferson County",11107,58.7,3786,77.5,11644,47.2,97.7,20792,11627,55.9,12899,12866,12167,4001,52.3,61.9,64.3,81.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","41033","Oregon","OR ","Josephine County",32395,46,15460,67,33526,38.3,97.7,76336,33484,43.9,36201,36131,34870,16446,41.4,47.3,49.5,71.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","41035","Oregon","OR ","Klamath County",25315,47.3,10551,71.4,26204,38.4,97.7,58236,26169,44.9,28647,28599,27582,11214,42,49.1,51.5,75.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","41037","Oregon","OR ","Lake County",2364,37.1,1192,59.5,2402,30.5,97.7,6878,2401,34.9,2552,2551,2500,1250,32.4,37.1,39.3,62.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","41039","Oregon","OR ","Lane County",201477,64.5,64389,84.5,211991,55.5,97.7,336583,211504,62.8,230011,229333,217825,68232,60.2,68.1,69.7,89.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41041","Oregon","OR ","Lincoln County",27831,66.7,12043,82.2,28962,58,97.7,44588,28912,64.8,30813,30748,29491,12513,61.7,69,70.7,85.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41043","Oregon","OR ","Linn County",53677,53.2,18918,76.5,56098,43.2,97.7,110760,55995,50.6,60273,60135,57384,19782,46.5,54.3,56.9,80,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41045","Oregon","OR ","Malheur County",9524,42,3717,72.3,9797,32,97.7,25224,9788,38.8,10740,10725,10355,3934,35.1,42.5,45.7,76.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","41047","Oregon","OR ","Marion County",157148,59.7,45830,81.4,166782,48,97.7,291728,166421,57,182325,181805,170651,48038,52.4,62.3,64.8,85.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","41049","Oregon","OR ","Morrow County",4292,51,1319,67.8,4475,38.6,97.7,9532,4474,46.9,4905,4901,4702,1388,42.3,51.4,55.8,71.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","41051","Oregon","OR ","Multnomah County",498337,75.1,102811,91.1,527200,64.9,97.7,711785,525669,73.9,574538,572454,541329,109196,70.7,80.4,81.6,96.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","41053","Oregon","OR ","Polk County",40657,60.8,13122,82.4,43064,50,97.7,73747,42978,58.3,45518,45384,42660,13445,52.9,61.5,63.8,84.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41055","Oregon","OR ","Sherman County",772,53.5,318,70.2,791,44.4,97.7,1555,790,50.8,864,863,837,344,48.5,55.5,58,75.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","41057","Oregon","OR ","Tillamook County",13583,61.9,5879,82.3,14009,51.8,97.7,23723,13995,59,14918,14899,14386,6137,55.2,62.8,65.5,86,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41059","Oregon","OR ","Umatilla County",28678,49.1,9063,72.4,30129,38.7,97.7,65149,30089,46.2,33832,33763,31918,10088,43.4,51.8,54.7,80.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","41061","Oregon","OR ","Union County",9407,44.8,3901,67.7,9736,36.3,97.7,22985,9725,42.3,10549,10529,10119,4142,39.3,45.8,48.2,71.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","41063","Oregon","OR ","Wallowa County",3313,56.6,1638,76.4,3412,47.3,97.7,6312,3408,54,3605,3600,3483,1691,50,57,59.5,78.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","41065","Oregon","OR ","Wasco County",13068,62.9,4629,82.7,13731,51.5,97.7,22715,13709,60.4,14767,14727,13917,4809,55.3,64.8,66.9,85.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","41067","Oregon","OR ","Washington County",339575,72.8,69849,83.8,366895,61,97.7,513053,365609,71.3,391147,389347,359857,72562,65,75.9,77.2,87,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","41069","Oregon","OR ","Wheeler County",599,52.2,329,68,619,46.5,97.7,1217,615,50.5,655,651,633,344,49.2,53.5,55.2,71.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","41071","Oregon","OR ","Yamhill County",49841,59.5,15666,82,52749,49.3,97.7,92039,52617,57.2,57255,57068,53764,16479,53.5,62,64.2,86.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42001","Pennsylvania","PA ","Adams County",41760,50.5,16621,76.5,43382,42.1,93.7,90043,43379,48.2,48378,48376,46337,18085,47,53.7,56.1,83.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","42003","Pennsylvania","PA ","Allegheny County",620177,62.7,171496,72.9,648571,53.3,93.7,1065135,648522,60.9,802573,802482,764703,239736,66,75.3,77.3,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42005","Pennsylvania","PA ","Armstrong County",29624,56.6,12362,84.5,30398,47,93.7,56727,30398,53.6,33588,33587,32563,13633,51.9,59.2,62.2,93.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","42007","Pennsylvania","PA ","Beaver County",57677,43.6,17027,47.2,59961,36.6,93.7,143389,59959,41.8,65354,65350,62372,18010,39.9,45.6,47.1,49.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-21","42009","Pennsylvania","PA ","Bedford County",14381,37.1,6865,61.2,14561,30.4,93.7,42066,14561,34.6,15844,15844,15597,7182,33.1,37.7,40.3,64,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42011","Pennsylvania","PA ","Berks County",186124,56.8,58963,79.6,194660,46.2,93.7,360850,194649,53.9,232618,232590,221305,70763,55.2,64.5,67.5,95.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42013","Pennsylvania","PA ","Blair County",47944,49.3,19418,74.9,49349,40.5,93.7,105892,49348,46.6,55380,55378,53485,20954,45.5,52.3,55,80.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42015","Pennsylvania","PA ","Bradford County",19037,40.3,7932,60,19600,32.5,93.7,51637,19600,38,22310,22310,21625,8684,37,43.2,45.8,65.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42017","Pennsylvania","PA ","Bucks County",327493,65.3,98042,81.2,346972,55.2,93.7,549420,346921,63.1,425733,425646,398627,118280,67.8,77.5,79.5,97.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","42019","Pennsylvania","PA ","Butler County",91325,60.5,31173,85.5,95374,50.8,93.7,164112,95372,58.1,105081,105073,100049,33722,55.9,64,66.3,92.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","42021","Pennsylvania","PA ","Cambria County",56289,53.5,23927,79.1,57881,44.5,93.7,114225,57879,50.7,64206,64196,62202,26041,49.3,56.2,59.1,86.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42023","Pennsylvania","PA ","Cameron County",2078,56.8,1032,82.7,2105,47.3,93.7,3907,2105,53.9,2714,2714,2677,1300,61,69.5,73.1,99.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42025","Pennsylvania","PA ","Carbon County",30563,58.9,11494,82.4,31638,49.3,93.7,56412,31638,56.1,36673,36673,35381,13005,57.1,65,68.2,93.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42027","Pennsylvania","PA ","Centre County",75828,54.8,20833,86.3,79380,48.9,93.7,146852,79377,54.1,91040,91030,86820,23271,56.1,62,62.8,96.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42029","Pennsylvania","PA ","Chester County",259459,63.7,72600,82.2,277581,52.9,93.7,450231,277554,61.6,441681,441593,410181,108138,84.1,98.1,99.9,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","42031","Pennsylvania","PA ","Clarion County",13153,42.1,5715,73.3,13439,35,93.7,33689,13439,39.9,14918,14918,14563,6177,38.8,44.3,46.6,79.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42033","Pennsylvania","PA ","Clearfield County",31506,48.5,12295,74,32171,40.6,93.7,70103,32171,45.9,35297,35294,34469,13241,44.5,50.3,53.1,79.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42035","Pennsylvania","PA ","Clinton County",12897,41.7,5182,70,13206,34.2,93.7,33686,13205,39.2,15011,15009,14585,5379,38.9,44.6,47.1,72.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42037","Pennsylvania","PA ","Columbia County",31089,58,11347,87.1,32250,49.6,93.7,57725,32250,55.9,35582,35582,34042,12317,54.8,61.6,63.5,94.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42039","Pennsylvania","PA ","Crawford County",32646,48.5,13233,73.7,33618,39.7,93.7,73499,33618,45.7,36799,36797,35532,14040,43.5,50.1,52.8,78.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42041","Pennsylvania","PA ","Cumberland County",127865,63.3,41150,86.2,133317,52.6,93.7,219605,133308,60.7,170812,170788,162430,52893,67.4,77.8,80.4,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","42043","Pennsylvania","PA ","Dauphin County",131645,61,41489,85.7,137901,49.6,93.7,236827,137899,58.2,156400,156387,148386,45754,56.2,66,68.8,94.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42045","Pennsylvania","PA ","Delaware County",300531,68,83814,88.2,320831,56.6,93.7,484794,320774,66.2,385419,385307,359317,97105,68,79.5,81.3,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42047","Pennsylvania","PA ","Elk County",13842,57.3,5553,82.4,14134,47.3,93.7,26219,14134,53.9,15809,15808,15427,6014,52.9,60.3,63.8,89.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","42049","Pennsylvania","PA ","Erie County",122433,57.6,38963,77.5,127770,47.4,93.7,232782,127749,54.9,138963,138932,131771,39162,51.5,59.7,61.9,77.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42051","Pennsylvania","PA ","Fayette County",57526,55,23302,83.1,58995,45.6,93.7,113319,58991,52.1,65815,65806,63854,25764,50.9,58.1,61.1,91.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42053","Pennsylvania","PA ","Forest County",4231,65.4,1218,73.8,4259,58.8,93.7,6881,4259,61.9,4519,4519,4488,1312,62.4,65.7,69.4,79.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42055","Pennsylvania","PA ","Franklin County",56220,46.5,23556,75.6,58099,37.5,93.7,132733,58096,43.8,64112,64106,61829,25185,41.4,48.3,51.2,80.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42057","Pennsylvania","PA ","Fulton County",3738,32.1,1785,55.8,3799,26.1,93.7,12686,3799,29.9,4071,4070,3996,1860,28,32.1,34.3,58.2,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","42059","Pennsylvania","PA ","Greene County",13443,46,5022,71.6,13768,38,93.7,31600,13765,43.6,16137,16133,15700,6016,44.5,51.1,53.7,85.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42061","Pennsylvania","PA ","Huntingdon County",17408,46.8,6877,71.3,17755,39.3,93.7,40116,17755,44.3,19485,19484,19077,7456,43.2,48.6,51.3,77.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42063","Pennsylvania","PA ","Indiana County",30265,43.9,12331,73.3,31034,36.9,93.7,74344,31033,41.7,34722,34718,33709,13793,41.3,46.7,48.9,82,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42065","Pennsylvania","PA ","Jefferson County",16918,49.5,7507,80.3,17261,39.7,93.7,37402,17259,46.1,19338,19337,18902,8250,44.5,51.7,55.3,88.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42067","Pennsylvania","PA ","Juniata County",8152,42.4,3705,72.5,8323,33.6,93.7,21233,8323,39.2,9284,9284,9061,4028,37.5,43.7,47.1,78.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42069","Pennsylvania","PA ","Lackawanna County",116630,70,38064,89.3,122625,58.5,93.7,181759,122621,67.5,137753,137738,130442,42317,65.7,75.8,78.2,99.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42071","Pennsylvania","PA ","Lancaster County",257268,61.6,89616,89.3,268680,49.2,93.7,460485,268675,58.3,301930,301916,287219,99251,55.3,65.6,68.7,98.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42073","Pennsylvania","PA ","Lawrence County",32908,48,13076,67.9,33763,39.5,93.7,74541,33762,45.3,36593,36591,35469,13602,42.8,49.1,51.8,70.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","42075","Pennsylvania","PA ","Lebanon County",58915,53.7,22298,79.1,61384,43.3,93.7,120793,61384,50.8,69629,69628,66540,24378,49.1,57.6,60.7,86.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42077","Pennsylvania","PA ","Lehigh County",196014,68.5,59637,94.4,206413,55.9,93.7,315375,206413,65.5,252886,252882,238731,71525,68.5,80.2,83.4,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42079","Pennsylvania","PA ","Luzerne County",150862,59.2,49863,77.9,157427,49.6,93.7,276739,157425,56.9,180367,180354,172223,56426,56.8,65.2,67.6,88.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","42081","Pennsylvania","PA ","Lycoming County",45620,50.6,18541,82.5,46633,41.2,93.7,98212,46632,47.5,52038,52037,50478,19569,45.9,53,56,87.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
