"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-25","48249","Texas","TX ","Jim Wells County",21113,56.1,19285,65.6,5175,81.4,21113,52.2,99,33162,20832,62.8,25395,25378,24684,22505,5828,62.7,67.5,74.4,76.5,91.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7909,7794,5761,3104,37.5,40.4,53.2,60
"2022-01-25","48251","Texas","TX ","Johnson County",77783,47.4,71974,55.3,19268,76.6,77786,44.2,99,146208,76710,52.5,90360,90343,88481,82645,21362,51.4,55,60.5,63.5,84.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",25273,24893,18280,10492,32.5,34.6,45.7,54.5
"2022-01-25","48253","Texas","TX ","Jones County",8638,45,8375,50.4,2062,64.7,8639,43,99,17832,8594,48.2,10436,10435,10343,10082,2266,52,54.3,58,60.7,71.1,"11","11","11","12","11","C",3,3,3,4,3,"Metro",2984,2965,1788,1041,34.5,35.4,43.6,50.5
"2022-01-25","48255","Texas","TX ","Karnes County",8650,58.9,8332,67.8,2087,94.4,8650,55.4,99,13426,8623,64.2,9590,9587,9507,9142,2269,61.5,65.3,70.8,74.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2292,2258,1785,1094,26.5,27.1,41.8,52.4
"2022-01-25","48257","Texas","TX ","Kaufman County",68180,54,61441,62.6,13693,85,68181,50.1,99,111223,66634,59.9,79916,79903,77381,71144,15274,58.7,63.3,69.6,72.5,94.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",20640,20337,14032,7603,30.3,33.1,45.7,55.5
"2022-01-25","48259","Texas","TX ","Kendall County",28475,63.1,26054,71.5,8332,91,28479,60,99,40785,27885,68.4,33180,33174,32237,30027,9509,70,73.5,79,82.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11506,11253,8276,5021,40.4,43.2,52.9,60.3
"2022-01-25","48261","Texas","TX ","Kenedy County",216,55.7,190,62.5,49,72.1,216,53.5,99,347,215,62,253,253,246,219,55,62.6,65.2,70.9,72,80.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",85,82,59,28,39.4,43.2,50.4,57.1
"2022-01-25","48263","Texas","TX ","Kent County",283,38.9,280,46.9,128,63.7,283,37.1,99,652,283,43.4,333,333,332,325,141,43.7,45.7,50.9,54.4,70.1,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",105,105,92,70,37.1,37.5,45.8,54.7
"2022-01-25","48265","Texas","TX ","Kerr County",25949,52,24583,57.7,10791,73.1,25953,49.3,99,46106,25719,55.8,30804,30795,30401,29027,12530,58.6,61.7,65.9,68.1,84.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9722,9614,7996,5682,37.5,39.1,46.9,52.7
"2022-01-25","48267","Texas","TX ","Kimble County",1838,44.5,1798,50.6,875,67.9,1838,42.4,99,3835,1833,47.8,2086,2085,2079,2035,955,48.1,50.5,54.2,57.2,74.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",783,782,698,505,42.6,43.5,50.6,57.7
"2022-01-25","48269","Texas","TX ","King County",,,,,,,,,,228,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-01-25","48271","Texas","TX ","Kinney County",1803,51.7,1709,57.7,647,71.1,1803,49.2,99,3223,1793,55.6,2140,2138,2121,2011,739,58.4,61.3,65.8,67.8,81.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",580,579,488,350,32.2,33.9,45,54.1
"2022-01-25","48273","Texas","TX ","Kleberg County",18053,62.9,16270,69.7,3653,90.3,18056,58.9,99,25791,17714,68.7,21379,21364,20652,18883,4073,69.7,74.5,80.1,80.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6677,6507,4310,2410,37,40,56.3,66
"2022-01-25","48275","Texas","TX ","Knox County",1398,40.9,1364,50.4,541,73.5,1398,38.2,99,3004,1397,46.5,1560,1560,1557,1517,577,42.6,45.7,51.8,56,78.4,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",388,388,341,230,27.8,28.4,35.2,42.5
"2022-01-25","48283","Texas","TX ","La Salle County",4635,65.2,4197,69.5,823,80.8,4635,61.6,99,6517,4499,69,5354,5354,5146,4776,878,71.2,75.3,79,79.1,86.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1617,1592,1036,481,34.9,37.9,54.3,58.4
"2022-01-25","48277","Texas","TX ","Lamar County",19285,41.4,18181,47.7,6775,69.7,19290,38.7,99,41963,19060,45.4,22227,22216,21811,20734,7426,44.6,47.7,52,54.4,76.4,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",7044,6976,5838,3839,36.5,38.4,47.9,56.7
"2022-01-25","48279","Texas","TX ","Lamb County",5375,44.8,5082,54.4,1631,72.8,5375,41.7,99,10574,5327,50.4,6268,6268,6152,5838,1819,48.6,52.3,58.2,62.5,81.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1921,1908,1511,840,35.7,37.5,45.6,51.5
"2022-01-25","48281","Texas","TX ","Lampasas County",9735,47.9,9190,54.7,3415,79,9740,45.5,99,18515,9656,52.2,11601,11589,11446,10854,3985,54.1,57,61.8,64.6,92.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",3243,3209,2611,1701,33.3,34.9,42.6,49.8
"2022-01-25","48285","Texas","TX ","Lavaca County",8173,43,7887,51,3432,71.9,8176,40.6,99,17177,8140,47.4,9116,9110,9042,8731,3688,45.2,48,52.6,56.4,77.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2848,2841,2486,1804,34.8,36,44.1,52.6
"2022-01-25","48287","Texas","TX ","Lee County",7915,48.8,7502,55.6,2584,80.3,7916,45.9,99,14825,7842,52.9,9207,9200,9078,8629,2855,53.4,56.8,61.2,64,88.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2751,2723,2247,1453,34.8,36.3,46.9,56.2
"2022-01-25","48289","Texas","TX ","Leon County",6059,37.1,5854,43.3,2713,62.6,6060,34.8,99,14820,6029,40.7,7029,7025,6971,6747,3033,40.4,43,47,49.9,70,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1916,1905,1715,1201,31.6,32.5,38.9,44.3
"2022-01-25","48291","Texas","TX ","Liberty County",35499,43.4,32454,50.4,7826,68.7,35503,40.2,99,72179,35014,48.5,41821,41808,40829,37704,8742,47.4,51.1,56.6,58.6,76.7,"15","15","15","16","15","D",3,3,3,4,3,"Metro",9019,8865,6566,3679,25.4,27.3,38.6,47
"2022-01-25","48293","Texas","TX ","Limestone County",8468,38.5,8074,44.2,2821,60.4,8468,36.1,99,19992,8415,42.1,9911,9909,9792,9364,3178,42.3,45,49,51.2,68.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2737,2715,2262,1479,32.3,33.6,44.5,52.4
"2022-01-25","48295","Texas","TX ","Lipscomb County",1079,35.4,1052,43.6,407,66,1079,33.4,99,2721,1075,39.5,1276,1274,1268,1232,471,39.5,41.8,46.6,51,76.3,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",311,311,274,194,28.8,29.6,38.5,47.7
"2022-01-25","48297","Texas","TX ","Live Oak County",5085,44.1,4897,50,1418,56,5085,41.7,99,10577,5058,47.8,5669,5663,5607,5405,1535,46.4,49.1,53,55.2,60.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1440,1437,1246,782,28.3,29.3,45.8,55.1
"2022-01-25","48299","Texas","TX ","Llano County",10915,52.2,10619,57.4,5508,67.8,10916,50.1,99,19665,10870,55.3,12259,12254,12172,11875,5965,56.2,58.6,61.9,64.2,73.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",4865,4844,4442,3250,44.6,45.6,52.2,59
"2022-01-25","48301","Texas","TX ","Loving County",,,,,,,,,,139,,,,,,,,,,,,,"","","","","","D",,,,,,"Non-metro",,,,,,,,
"2022-01-25","48303","Texas","TX ","Lubbock County",145914,50.3,135286,57.1,32879,83.3,145917,47,99,261363,143619,55,169506,169461,165523,155372,36729,54.6,58.4,63.3,65.5,93,"11","12","12","12","12","C",3,4,4,4,4,"Metro",48224,47482,30953,17713,33,35.1,46.7,53.9
"2022-01-25","48305","Texas","TX ","Lynn County",2233,40.3,2118,48.9,647,66.4,2233,37.5,99,4886,2223,45.5,2597,2597,2560,2428,714,43.6,46.9,52.4,56.1,73.3,"14","15","15","15","15","D",2,3,3,3,3,"Metro",639,633,495,293,28.6,29.9,38.6,45.3
"2022-01-25","48313","Texas","TX ","Madison County",5617,41.7,5405,48,1456,64.3,5617,39.3,99,12290,5584,45.4,6593,6592,6537,6306,1648,46.2,48.9,53.2,56.1,72.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1962,1949,1167,728,34.9,36.1,42.8,50
"2022-01-25","48315","Texas","TX ","Marion County",3884,41.3,3731,46.2,1586,58.8,3884,39.4,99,8692,3866,44.5,4417,4417,4383,4219,1744,44.8,46.9,50.4,52.3,64.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1305,1300,1157,772,33.6,34.8,41.6,48.7
"2022-01-25","48317","Texas","TX ","Martin County",1780,33.7,1657,41.8,436,66.2,1780,30.8,99,4529,1763,38.9,2174,2173,2153,2030,505,37.7,41.1,47.5,51.2,76.6,"6","6","6","7","7","B",2,2,2,3,3,"Metro",490,485,359,200,27.5,29.3,38.3,45.9
"2022-01-25","48319","Texas","TX ","Mason County",1986,48.9,1912,56.1,933,74.6,1987,46.5,99,3739,1970,52.7,2176,2175,2149,2084,978,50.9,53.5,57.5,61.1,78.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",937,933,836,599,47.2,48.8,56.6,64.2
"2022-01-25","48321","Texas","TX ","Matagorda County",16662,49,15588,57.1,4640,72.6,16662,45.5,99,30315,16492,54.4,19599,19566,19282,18178,5236,53.5,57.6,63.6,66.6,81.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5390,5322,4295,2575,32.3,34.1,45.7,55.5
"2022-01-25","48323","Texas","TX ","Maverick County",49655,93,39457,95,6924,95,49661,84.6,99,46539,47471,95,69542,69518,65448,53967,9802,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",11911,11716,6767,3297,24,29.7,41.8,47.6
"2022-01-25","48307","Texas","TX ","McCulloch County",2999,39.7,2916,46.9,1310,73.1,2999,37.6,99,6839,2991,43.7,3351,3351,3329,3230,1412,42,44.3,48.7,52,78.8,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",1164,1163,1037,743,38.8,39.9,48.3,56.7
"2022-01-25","48309","Texas","TX ","McLennan County",128117,53.6,117728,60.8,29956,79.4,128125,49.9,99,214682,125742,58.6,149726,149659,145558,135976,33947,58.3,62.6,67.8,70.2,90,"15","16","16","16","16","D",3,4,4,4,4,"Metro",41879,41234,28640,16936,32.7,35,47.7,56.5
"2022-01-25","48311","Texas","TX ","McMullen County",332,47.2,317,53.2,99,52.4,332,44.7,99,653,331,50.7,371,371,369,353,107,49.9,52.8,56.5,59.2,56.6,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",121,121,104,62,36.4,38.2,47.3,62.6
"2022-01-25","48325","Texas","TX ","Medina County",27893,57.5,25655,64.5,7078,80.8,27894,54.1,99,44079,27481,62.3,32198,32193,31405,29227,7909,62.4,66.4,71.2,73.5,90.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",9988,9828,7379,4156,35.8,38.3,50.5,58.7
"2022-01-25","48327","Texas","TX ","Menard County",1121,54.6,1065,60.8,493,70.5,1121,52.4,99,1881,1106,58.8,1236,1236,1211,1162,514,57.8,60.2,64.4,66.3,73.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",502,501,429,312,44.8,47,54.1,63.3
"2022-01-25","48329","Texas","TX ","Midland County",73763,45.7,68268,54,13802,74.9,73765,41.7,99,141069,72645,51.5,86523,86506,84487,78709,15229,48.9,53.6,59.9,62.3,82.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",20278,19997,13127,7147,27.5,29.3,41.4,51.8
"2022-01-25","48331","Texas","TX ","Milam County",10844,46.4,10224,54,3797,72.4,10844,43.7,99,21121,10780,51,12327,12316,12182,11489,4082,49.7,52.7,57.7,60.7,77.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3968,3940,3331,2173,36.6,38.5,48.3,57.2
"2022-01-25","48333","Texas","TX ","Mills County",2105,45.1,2012,51.9,975,68.9,2105,43.2,99,4306,2093,48.6,2435,2434,2414,2307,1090,50,52.2,56.1,59.5,77,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",889,881,771,585,42.2,43.8,51.9,60
"2022-01-25","48335","Texas","TX ","Mitchell County",2987,37,2908,42.9,823,65.4,2987,35,99,7342,2977,40.5,3330,3330,3312,3217,905,39,41.2,45.1,47.4,71.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1201,1200,788,451,40.2,41.3,49.4,54.8
"2022-01-25","48337","Texas","TX ","Montague County",6736,36.1,6543,42.6,2912,65.5,6736,34,99,16935,6705,39.6,7919,7918,7856,7645,3233,40,42.4,46.4,49.7,72.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2356,2347,2070,1473,35,35.9,42.9,50.6
"2022-01-25","48339","Texas","TX ","Montgomery County",319595,56.4,286823,63.9,65823,80.8,319608,52.6,99,504312,311911,61.8,375164,375108,363359,333634,73979,61.8,66.2,72.1,74.3,90.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",100103,97320,64114,35262,31.3,33.9,44.7,53.6
"2022-01-25","48341","Texas","TX ","Moore County",9103,47.9,8605,60.2,1829,77.1,9104,43.5,99,16423,9050,55.1,11896,11890,11776,11146,2123,56.8,62.5,71.7,78,89.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2171,2158,1569,876,23.8,25.1,37.6,47.9
"2022-01-25","48343","Texas","TX ","Morris County",5105,43.8,4883,51.2,1963,71.9,5107,41.2,99,10497,5070,48.3,5972,5970,5896,5651,2179,48.2,51.2,56.2,59.3,79.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1823,1812,1574,1068,35.7,37.1,45.7,54.4
"2022-01-25","48345","Texas","TX ","Motley County",342,30,337,35,219,59.5,342,28.5,99,1061,341,32.1,477,477,476,469,283,39.8,41.8,44.9,48.7,76.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",132,132,124,100,38.6,39.2,43.7,45.7
"2022-01-25","48347","Texas","TX ","Nacogdoches County",29983,49,28023,55.8,8328,83.7,29983,46,99,55079,29584,53.7,36322,36309,35511,33558,9198,55.7,59.4,64.5,66.8,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",10514,10392,7874,4950,35.1,37.1,50.1,59.4
"2022-01-25","48349","Texas","TX ","Navarro County",21780,46.9,20268,55,6292,72.7,21780,43.5,99,41373,21523,52,25440,25438,24927,23408,7031,50.8,54.7,60.2,63.5,81.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6917,6849,5508,3371,31.8,33.8,44.5,53.6
"2022-01-25","48351","Texas","TX ","Newton County",3346,25.8,3231,29.6,1381,48,3346,24.6,99,11894,3333,28,3870,3867,3839,3711,1544,28.5,29.8,32.3,34,53.6,"9","9","9","9","10","C",1,1,1,1,2,"Metro",1190,1181,1045,715,35.6,36.6,43.3,51.8
"2022-01-25","48353","Texas","TX ","Nolan County",5979,43.5,5650,51.9,2096,76.6,5980,40.6,99,12205,5930,48.6,6665,6663,6548,6166,2195,45.3,48.5,53.7,56.6,80.2,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2357,2349,1935,1247,39.4,41.6,51.2,59.5
"2022-01-25","48355","Texas","TX ","Nueces County",201457,59.5,182060,66.4,42718,79,201472,55.6,99,304329,197110,64.8,237281,237218,229451,210632,48159,65.5,70.1,75.4,76.8,89.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",75346,73607,49787,26656,37.4,40.4,54.6,62.4
"2022-01-25","48357","Texas","TX ","Ochiltree County",3673,40.6,3435,50.6,875,76.2,3675,37.4,99,7856,3672,46.7,4218,4214,4187,3877,932,42.9,46.6,53.3,57.1,81.2,"10","11","11","12","12","C",6,7,7,8,8,"Non-metro",692,689,529,344,18.8,20.1,29,39.3
"2022-01-25","48359","Texas","TX ","Oldham County",730,35.7,680,42,247,78.2,730,34.6,99,1918,722,37.6,853,853,841,789,282,40.4,41.8,43.8,48.8,89.2,"6","6","6","7","8","B",2,2,2,3,4,"Metro",194,194,156,98,26.6,28.5,33.8,39.7
"2022-01-25","48361","Texas","TX ","Orange County",29381,37.7,28015,44.6,9454,68.9,29382,35.2,99,69646,29201,41.9,34668,34652,34299,32867,10634,41.6,44.5,49.2,52.4,77.5,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9442,9350,7788,5016,32.1,33.4,43.4,53.1
"2022-01-25","48363","Texas","TX ","Palo Pinto County",10567,38.6,10119,45,3884,65.9,10569,36.2,99,24743,10508,42.5,12088,12085,11958,11472,4255,41.4,44.1,48.3,51,72.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3706,3693,3187,2176,35.1,36.5,45.9,56
"2022-01-25","48365","Texas","TX ","Panola County",8517,39,8174,45.9,3116,67.9,8517,36.7,99,19794,8477,42.8,9918,9915,9830,9466,3505,42.8,45.4,49.7,53.2,76.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2719,2702,2308,1581,31.9,33.1,42.3,50.7
"2022-01-25","48367","Texas","TX ","Parker County",63677,47.5,59344,55.2,17667,79.1,63678,44.6,99,120030,62762,52.3,73034,73022,71481,67451,19672,51.1,54.5,59.6,62.7,88.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",20707,20434,15770,9706,32.5,34.4,44.2,54.9
"2022-01-25","48369","Texas","TX ","Parmer County",3756,42.4,3449,50,953,69.8,3756,39.1,99,7843,3701,47.2,4341,4338,4225,3913,1052,45.2,49,53.9,56.8,77,"14","15","15","16","15","D",6,7,7,8,7,"Non-metro",1201,1178,873,505,32,34.2,44.8,53
"2022-01-25","48371","Texas","TX ","Pecos County",8796,59.3,7961,66.7,1736,81.1,8796,55.6,99,13174,8659,65.7,10117,10112,9837,8965,1869,63.9,68.2,74.7,75.1,87.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3151,3077,2009,1089,35.8,38.7,51.8,62.7
"2022-01-25","48373","Texas","TX ","Polk County",23597,48.5,22783,55.4,9449,95,23599,46,99,44625,23461,52.6,28939,28935,28650,27777,11400,56.4,59.5,64.2,67.5,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",8966,8918,7565,5059,38,39.1,46.4,53.5
"2022-01-25","48375","Texas","TX ","Potter County",51058,47,47811,56,12365,81.3,51064,43.5,99,95740,50552,52.8,61611,61584,60500,57077,14033,52.5,56.6,63.2,66.8,92.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15493,15346,11281,6544,30.3,32.1,43.6,52.9
"2022-01-25","48377","Texas","TX ","Presidio County",6654,95,5839,95,1693,95,6654,95,99,5475,6374,95,8236,8235,7810,7041,1984,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2154,2100,1427,766,32.4,36,43.6,45.2
"2022-01-25","48379","Texas","TX ","Rains County",4469,37.7,4322,43.3,1880,60.2,4470,35.7,99,10824,4450,41.1,5107,5106,5068,4916,2085,40.8,43.1,46.8,49.2,66.8,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1565,1559,1402,1002,35,36.1,44.3,53.3
"2022-01-25","48381","Texas","TX ","Randall County",61600,47.7,57928,55.3,16715,78,61610,44.7,99,116090,60851,52.4,71552,71518,70197,66648,18455,52,55.4,60.5,63.6,86.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",21049,20850,15257,9443,34.2,36,47.6,56.5
"2022-01-25","48383","Texas","TX ","Reagan County",1468,41.3,1357,49.6,304,71.2,1468,38.1,99,3091,1464,47.4,1679,1679,1647,1515,318,43.6,47.3,53.3,55.4,74.5,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",329,326,241,130,22.4,24,33.3,42.8
"2022-01-25","48385","Texas","TX ","Real County",1681,50.9,1630,56.5,821,78,1681,48.7,99,3078,1672,54.3,1937,1937,1920,1858,916,56.1,58.7,62.4,64.4,87,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",657,653,585,422,39.1,40.1,45.3,51.4
"2022-01-25","48387","Texas","TX ","Red River County",4862,42.5,4674,48.3,2073,68.1,4862,40.4,99,10471,4823,46.1,5551,5549,5482,5305,2224,46.2,48.5,52.4,54.9,73.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1373,1371,1206,883,28.2,29.3,35.1,42.6
"2022-01-25","48389","Texas","TX ","Reeves County",8040,53.7,6493,52.4,1493,79.5,8041,50.3,99,13516,7959,58.9,18203,18180,18000,7368,1579,95,95,95,59.4,84.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2073,2049,1520,848,25.8,31.6,45.5,56.8
"2022-01-25","48391","Texas","TX ","Refugio County",3647,55.6,3395,62.7,1273,78.7,3647,52.5,99,5936,3627,61.1,4141,4140,4082,3819,1394,59.6,63.2,68.8,70.5,86.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1461,1454,1245,779,40.1,42.8,52.9,61.2
"2022-01-25","48393","Texas","TX ","Roberts County",288,35.8,278,42.4,125,64.8,288,33.7,99,737,288,39.1,322,322,320,308,133,37.7,40,43.4,47,68.9,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",100,100,87,71,34.7,36,46.8,56.8
"2022-01-25","48395","Texas","TX ","Robertson County",7360,46,6938,53.1,2412,70.7,7360,43.1,99,14401,7298,50.7,8528,8524,8420,7969,2664,49.9,53.3,58.5,61,78.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2419,2400,2020,1300,32.9,34.6,44.9,53.9
"2022-01-25","48397","Texas","TX ","Rockwall County",59358,60.3,53383,69.4,11876,88.7,59361,56.6,99,87406,57980,66.3,69461,69452,67230,61623,13231,66.2,70.5,76.9,80.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19824,19351,12984,6885,33.4,36.2,48.2,58
"2022-01-25","48399","Texas","TX ","Runnels County",4457,46.1,4253,53.9,1665,77.3,4460,43.5,99,8771,4425,50.5,4991,4985,4934,4722,1803,48.6,51.6,56.3,59.9,83.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1530,1526,1293,908,34.3,35.9,44.6,54.5
"2022-01-25","48401","Texas","TX ","Rusk County",20226,39.3,19172,45.2,6030,65.6,20229,37.2,99,46621,20098,43.1,23355,23349,23090,21950,6637,42.9,45.4,49.5,51.8,72.2,"14","14","15","15","15","D",2,2,3,3,3,"Metro",6509,6457,5191,3292,32.2,33.7,44.9,54.6
"2022-01-25","48403","Texas","TX ","Sabine County",3809,38,3746,43.4,1960,60,3809,36.1,99,9349,3805,40.7,4427,4427,4412,4330,2154,42,44.1,47.2,50.1,65.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1447,1446,1349,1008,38,38.6,43.4,51.4
"2022-01-25","48405","Texas","TX ","San Augustine County",3247,41.5,3153,47.5,1378,61.9,3248,39.4,99,7184,3238,45.1,3792,3785,3765,3656,1518,46,48.4,52.4,55.1,68.2,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1175,1166,1060,717,36.2,37,45.1,52
"2022-01-25","48407","Texas","TX ","San Jacinto County",9650,35.3,9219,40.5,3665,56.5,9651,33.4,99,24910,9592,38.5,11159,11157,11055,10592,4042,38.7,40.9,44.4,46.6,62.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",3243,3225,2839,1907,33.6,35,43,52
"2022-01-25","48409","Texas","TX ","San Patricio County",36138,58.3,32825,66.8,8668,84.9,36138,54.2,99,55166,35594,64.5,43046,43037,42030,38633,9834,64.5,69.4,76.2,78.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",11869,11676,8656,4798,32.8,35.6,47.4,55.4
"2022-01-25","48411","Texas","TX ","San Saba County",2165,37.8,2106,43.5,844,57.6,2165,35.8,99,5274,2160,41,2569,2567,2547,2477,944,42.4,44.8,48.3,51.2,64.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",518,516,445,328,23.9,24.5,32.9,38.9
"2022-01-25","48413","Texas","TX ","Schleicher County",1160,43.3,1073,50.5,409,73.2,1160,41.5,99,2399,1151,48,1269,1269,1252,1163,423,45.4,47.4,52.2,54.7,75.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",419,417,345,230,36.1,38.9,49.5,56.2
"2022-01-25","48415","Texas","TX ","Scurry County",7684,49.3,7143,56.9,1987,77.4,7685,46,99,13962,7615,54.5,8847,8839,8685,8093,2170,53,56.7,62.2,64.4,84.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2483,2455,1703,1038,32.3,34.4,43.5,52.2
"2022-01-25","48417","Texas","TX ","Shackelford County",1183,38.4,1151,45.7,474,68.6,1183,36.2,99,2819,1176,41.7,1355,1355,1341,1303,518,41.5,44,47.6,51.7,75,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",412,411,353,227,34.8,35.7,42.4,47.9
"2022-01-25","48419","Texas","TX ","Shelby County",8763,37.3,8333,44.5,2794,61.7,8765,34.7,99,20942,8719,41.6,10570,10564,10448,9953,3147,41.8,45,49.9,53.2,69.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2450,2432,2080,1355,28,29.2,39.7,48.5
"2022-01-25","48421","Texas","TX ","Sherman County",1007,35.6,973,43.9,243,52.6,1007,33.3,99,2512,1004,40,1294,1293,1288,1237,295,42.8,45.7,51.3,55.9,63.9,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",194,194,164,96,19.3,19.9,32,39.5
"2022-01-25","48423","Texas","TX ","Smith County",103183,47.5,96287,54.7,30511,77.6,103185,44.3,99,195138,101924,52.2,118386,118367,116132,109379,33256,50.9,54.5,59.5,62.2,84.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",36169,35776,27740,17878,35.1,37.2,49.4,58.6
