"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-16","45047","South Carolina","SC ","Greenwood",21941,40,10053,75.3,22112,31.2,93.2,60145,22107,36.8
"2021-05-16","45049","South Carolina","SC ","Hampton",6589,43.5,2841,78.7,6644,34.6,93.2,16612,6643,40
"2021-05-16","45051","South Carolina","SC ","Horry",122182,41.9,64397,72.5,122907,34.7,93.2,313762,122877,39.2
"2021-05-16","45053","South Carolina","SC ","Jasper",5225,21.7,2365,39.1,5242,17.4,93.2,26044,5239,20.1
"2021-05-16","45055","South Carolina","SC ","Kershaw",18512,36.2,7177,57.7,18735,28.2,93.2,56671,18729,33
"2021-05-16","45057","South Carolina","SC ","Lancaster",22071,28.7,10227,48.7,22239,22.7,93.2,83652,22232,26.6
"2021-05-16","45059","South Carolina","SC ","Laurens",15582,29.6,7557,59.5,15675,23.2,93.2,57713,15674,27.2
"2021-05-16","45061","South Carolina","SC ","Lee",3992,29.6,1910,57.7,4011,23.8,93.2,14730,4011,27.2
"2021-05-16","45063","South Carolina","SC ","Lexington",88786,38.6,33186,68.5,89837,30.1,93.2,254457,89796,35.3
"2021-05-16","45067","South Carolina","SC ","Marion",8436,35.5,3902,61.4,8489,27.7,93.2,26173,8489,32.4
"2021-05-16","45069","South Carolina","SC ","Marlboro",6352,30.3,2726,56.1,6392,24.5,93.2,22689,6390,28.2
"2021-05-16","45065","South Carolina","SC ","McCormick",4141,49.4,2656,78.8,4150,43.9,93.2,8809,4150,47.1
"2021-05-16","45071","South Carolina","SC ","Newberry",11506,38,5382,69,11591,30.2,93.2,33014,11577,35.1
"2021-05-16","45073","South Carolina","SC ","Oconee",23245,36.5,12332,65.8,23411,29.4,93.2,69510,23408,33.7
"2021-05-16","45075","South Carolina","SC ","Orangeburg",25517,37.8,11772,67,25615,29.7,93.2,73912,25611,34.7
"2021-05-16","45077","South Carolina","SC ","Pickens",36071,34.9,15089,71,36430,28.7,93.2,111592,36421,32.6
"2021-05-16","45079","South Carolina","SC ","Richland",131284,40.2,40906,74.6,133194,32,93.2,357425,133136,37.2
"2021-05-16","45081","South Carolina","SC ","Saluda",3539,22,1496,36,3554,17.4,93.2,17567,3553,20.2
"2021-05-16","45083","South Carolina","SC ","Spartanburg",73849,30,31039,59.1,74565,23.3,93.2,271337,74530,27.5
"2021-05-16","45085","South Carolina","SC ","Sumter",27770,34.1,11445,63.6,27889,26.1,93.2,89679,27880,31.1
"2021-05-16","45087","South Carolina","SC ","Union",6227,28.9,3242,57.6,6245,22.9,93.2,23563,6241,26.5
"2021-05-16","45089","South Carolina","SC ","Williamsburg",9911,41,4305,65.2,9956,32.8,93.2,26471,9956,37.6
"2021-05-16","45091","South Carolina","SC ","York",65127,30.5,20874,50.4,66024,23.5,93.2,236975,65990,27.8
"2021-05-16","46003","South Dakota","SD ","Aurora",877,42.4,365,64.1,882,32.1,81.7,2317,882,38.1
"2021-05-16","46005","South Dakota","SD ","Beadle",5253,39,1845,56.2,5275,28.6,81.7,14994,5275,35.2
"2021-05-16","46007","South Dakota","SD ","Bennett",915,41,317,70.9,939,27.9,81.7,2595,939,36.2
"2021-05-16","46009","South Dakota","SD ","Bon Homme",2663,47.9,1010,70.4,2675,38.8,81.7,6039,2675,44.3
"2021-05-16","46011","South Dakota","SD ","Brookings",10430,37.5,2725,62.3,10559,30.1,81.7,30120,10559,35.1
"2021-05-16","46013","South Dakota","SD ","Brown",15178,51.2,5380,77.3,15367,39.6,81.7,32684,15367,47
"2021-05-16","46015","South Dakota","SD ","Brule",1407,35.8,475,45.5,1417,26.8,81.7,4401,1417,32.2
"2021-05-16","46017","South Dakota","SD ","Buffalo",529,44,115,77.7,529,27,81.7,1441,529,36.7
"2021-05-16","46019","South Dakota","SD ","Butte",2112,26.9,1060,49.5,2127,20.4,81.7,8746,2127,24.3
"2021-05-16","46021","South Dakota","SD ","Campbell",307,26.7,173,42.9,307,22.3,81.7,1227,307,25
"2021-05-16","46023","South Dakota","SD ","Charles Mix",3090,47.4,1158,67.1,3105,33.4,81.7,7356,3104,42.2
"2021-05-16","46025","South Dakota","SD ","Clark",1284,47,587,72,1287,34.4,81.7,2960,1287,43.5
"2021-05-16","46027","South Dakota","SD ","Clay",6297,54.2,1758,99.2,6380,45.3,81.7,12376,6380,51.6
"2021-05-16","46029","South Dakota","SD ","Codington",8293,38.8,2985,58.1,8366,29.9,81.7,23690,8366,35.3
"2021-05-16","46031","South Dakota","SD ","Corson",764,29.5,255,52,766,18.7,81.7,3080,766,24.9
"2021-05-16","46033","South Dakota","SD ","Custer",2486,32.5,1371,48.3,2499,27.9,81.7,8190,2499,30.5
"2021-05-16","46035","South Dakota","SD ","Davison",6077,39.9,2227,58.9,6184,31.3,81.7,16779,6184,36.9
"2021-05-16","46037","South Dakota","SD ","Day",2065,49,904,63.6,2086,38.5,81.7,4636,2086,45
"2021-05-16","46039","South Dakota","SD ","Deuel",1190,35.5,492,51.3,1193,27.4,81.7,3684,1193,32.4
"2021-05-16","46041","South Dakota","SD ","Dewey",2393,65.4,560,95.6,2462,41.8,81.7,4276,2462,57.6
"2021-05-16","46043","South Dakota","SD ","Douglas",807,37.4,403,57.4,813,27.8,81.7,2416,813,33.7
"2021-05-16","46045","South Dakota","SD ","Edmunds",918,31.2,422,50.1,928,24.2,81.7,3252,928,28.5
"2021-05-16","46047","South Dakota","SD ","Fall River",2354,42.1,1292,64.4,2362,35.2,81.7,6011,2362,39.3
"2021-05-16","46049","South Dakota","SD ","Faulk",830,48.6,382,70.3,833,36.2,81.7,1886,833,44.2
"2021-05-16","46051","South Dakota","SD ","Grant",2240,41,976,64.7,2259,32,81.7,5999,2259,37.7
"2021-05-16","46053","South Dakota","SD ","Gregory",1282,40.2,675,62.6,1291,30.8,81.7,3534,1291,36.5
"2021-05-16","46055","South Dakota","SD ","Haakon",405,27.8,221,45.9,407,21.4,81.7,1611,407,25.3
"2021-05-16","46057","South Dakota","SD ","Hamlin",1471,35.4,599,62.9,1473,23.9,81.7,4832,1473,30.5
"2021-05-16","46059","South Dakota","SD ","Hand",943,37.7,446,54.3,951,29.8,81.7,2729,951,34.8
"2021-05-16","46061","South Dakota","SD ","Hanson",794,32.9,352,65.7,803,23.3,81.7,2784,803,28.8
"2021-05-16","46063","South Dakota","SD ","Harding",146,14.8,89,37.7,146,11.2,81.7,1087,146,13.4
"2021-05-16","46065","South Dakota","SD ","Hughes",6705,50.5,1947,61.7,6790,38.7,81.7,14600,6790,46.5
"2021-05-16","46067","South Dakota","SD ","Hutchinson",2257,41.5,1053,63.1,2287,31.4,81.7,6005,2287,38.1
"2021-05-16","46069","South Dakota","SD ","Hyde",425,41.6,200,61.3,427,32.8,81.7,1122,427,38.1
"2021-05-16","46071","South Dakota","SD ","Jackson",744,34.1,253,56.1,770,23,81.7,2511,770,30.7
"2021-05-16","46073","South Dakota","SD ","Jerauld",663,43.1,314,57.3,663,32.9,81.7,1689,663,39.3
"2021-05-16","46075","South Dakota","SD ","Jones",328,46.3,171,79.5,330,36.5,81.7,766,330,43.1
"2021-05-16","46077","South Dakota","SD ","Kingsbury",2299,60.9,1068,92.1,2307,46.7,81.7,4137,2307,55.8
"2021-05-16","46079","South Dakota","SD ","Lake",3869,37.9,1317,43.5,3894,30.4,81.7,11086,3894,35.1
"2021-05-16","46081","South Dakota","SD ","Lawrence",7727,36.2,3270,55.3,7802,30.2,81.7,22972,7802,34
"2021-05-16","46083","South Dakota","SD ","Lincoln",18581,42,4060,49.6,18968,31,81.7,49805,18968,38.1
"2021-05-16","46085","South Dakota","SD ","Lyman",1311,49.1,448,73.2,1313,34.7,81.7,3032,1313,43.3
"2021-05-16","46091","South Dakota","SD ","Marshall",1844,49.1,749,71.5,1854,37.6,81.7,4108,1854,45.1
"2021-05-16","46087","South Dakota","SD ","McCook",1777,44.1,673,63.7,1793,32.1,81.7,4524,1793,39.6
"2021-05-16","46089","South Dakota","SD ","McPherson",196,10.9,81,12,197,8.3,81.7,1983,197,9.9
"2021-05-16","46093","South Dakota","SD ","Meade",8669,39.4,2681,59.2,8764,30.9,81.7,24198,8764,36.2
"2021-05-16","46095","South Dakota","SD ","Mellette",435,30.5,159,52.1,443,21.5,81.7,1637,443,27.1
"2021-05-16","46097","South Dakota","SD ","Miner",841,49.9,397,85.4,841,38,81.7,1877,841,44.8
"2021-05-16","46099","South Dakota","SD ","Minnehaha",77371,53.6,20498,78.7,78531,40.7,81.7,159330,78531,49.3
"2021-05-16","46101","South Dakota","SD ","Moody",2142,44.3,815,64.6,2154,32.8,81.7,5417,2154,39.8
"2021-05-16","46102","South Dakota","SD ","Oglala Lakota County",4243,47.3,694,65.9,4456,31.4,81.7,10629,4456,41.9
"2021-05-16","46103","South Dakota","SD ","Pennington",31299,35.6,11032,52.3,31813,28,81.7,96306,31813,33
"2021-05-16","46105","South Dakota","SD ","Perkins",542,23.9,318,41.8,542,18.9,81.7,2457,542,22.1
"2021-05-16","46107","South Dakota","SD ","Potter",778,45.8,417,66.4,780,36.2,81.7,1866,780,41.8
"2021-05-16","46109","South Dakota","SD ","Roberts",3744,50.9,1262,61.5,3776,36.3,81.7,8250,3776,45.8
"2021-05-16","46111","South Dakota","SD ","Sanborn",740,42.1,289,61,743,31.7,81.7,1939,743,38.3
"2021-05-16","46115","South Dakota","SD ","Spink",1803,36.7,799,59.1,1822,28.6,81.7,5462,1822,33.4
"2021-05-16","46117","South Dakota","SD ","Stanley",1315,56.8,520,82.4,1325,42.8,81.7,2596,1325,51
"2021-05-16","46119","South Dakota","SD ","Sully",326,29.8,138,38,333,23.9,81.7,1203,333,27.7
"2021-05-16","46121","South Dakota","SD ","Todd",2736,46.1,541,70.9,2815,27.7,81.7,7257,2814,38.8
"2021-05-16","46123","South Dakota","SD ","Tripp",1290,31,580,46.8,1293,23.8,81.7,4568,1293,28.3
"2021-05-16","46125","South Dakota","SD ","Turner",2351,37.1,917,51.2,2381,28.4,81.7,7049,2381,33.8
"2021-05-16","46127","South Dakota","SD ","Union",5550,46,1925,65,5597,35.1,81.7,13406,5597,41.7
"2021-05-16","46129","South Dakota","SD ","Walworth",1279,30.7,630,47.7,1281,23.6,81.7,4590,1281,27.9
"2021-05-16","46135","South Dakota","SD ","Yankton",10233,56.8,3737,84.1,10383,45.5,81.7,19660,10383,52.8
"2021-05-16","46137","South Dakota","SD ","Ziebach",446,22.3,111,42,464,16.8,81.7,2332,464,19.9
"2021-05-16","47001","Tennessee","TN ","Anderson",25715,42.4,10821,69.4,25982,33.8,98,66582,25980,39
"2021-05-16","47003","Tennessee","TN ","Bedford",9930,26.8,4663,61.8,9981,20.1,98,41527,9981,24
"2021-05-16","47005","Tennessee","TN ","Benton",4324,33.4,2341,60.6,4330,26.8,98,14021,4330,30.9
"2021-05-16","47007","Tennessee","TN ","Bledsoe",2519,19.6,1151,40.5,2523,16.7,98,13707,2523,18.4
"2021-05-16","47009","Tennessee","TN ","Blount",41471,38.9,18289,66.8,41799,31.4,98,116267,41797,35.9
"2021-05-16","47011","Tennessee","TN ","Bradley",23736,28.1,10489,56,23848,22.1,98,92930,23848,25.7
"2021-05-16","47013","Tennessee","TN ","Campbell",9957,31.4,4702,56.2,9995,25.1,98,34637,9995,28.9
"2021-05-16","47015","Tennessee","TN ","Cannon",2483,21.5,1204,44.2,2487,16.9,98,12573,2487,19.8
"2021-05-16","47017","Tennessee","TN ","Carroll",7447,34.2,3881,67.7,7452,26.8,98,23826,7452,31.3
"2021-05-16","47019","Tennessee","TN ","Carter",13980,30.3,6715,53.2,14062,24.9,98,50043,14062,28.1
"2021-05-16","47021","Tennessee","TN ","Cheatham",11013,34.6,4190,66.3,11089,27.3,98,35078,11088,31.6
"2021-05-16","47023","Tennessee","TN ","Chester",3687,27.3,1588,53.2,3696,21.4,98,14903,3696,24.8
"2021-05-16","47025","Tennessee","TN ","Claiborne",8878,34.3,3999,61.7,8905,27.9,98,28053,8905,31.7
"2021-05-16","47027","Tennessee","TN ","Clay",1402,23,793,41.2,1407,18.5,98,6641,1407,21.2
"2021-05-16","47029","Tennessee","TN ","Cocke",11058,38.5,5239,67.4,11103,30.8,98,31333,11103,35.4
"2021-05-16","47031","Tennessee","TN ","Coffee",13658,31.8,6601,67.1,13711,24.3,98,47630,13711,28.8
"2021-05-16","47033","Tennessee","TN ","Crockett",3657,33.5,1714,62.7,3668,25.8,98,12099,3668,30.3
"2021-05-16","47035","Tennessee","TN ","Cumberland",18732,37.4,12273,64.9,18802,31.1,98,53673,18801,35
"2021-05-16","47037","Tennessee","TN ","Davidson",248179,45,61232,70.4,250683,36.1,98,593793,250676,42.2
"2021-05-16","47039","Tennessee","TN ","Decatur",2689,29.1,1459,52,2689,23.1,98,10147,2689,26.5
"2021-05-16","47041","Tennessee","TN ","DeKalb",4693,29.2,2309,59.9,4705,23,98,17626,4705,26.7
"2021-05-16","47043","Tennessee","TN ","Dickson",13353,32.1,5631,62.6,13409,24.9,98,46010,13409,29.1
"2021-05-16","47045","Tennessee","TN ","Dyer",7545,26.6,3605,54,7580,20.4,98,31453,7579,24.1
"2021-05-16","47047","Tennessee","TN ","Fayette",12394,37,5611,61.8,12466,30.3,98,36217,12466,34.4
"2021-05-16","47049","Tennessee","TN ","Fentress",3643,24.7,2147,51.7,3644,19.7,98,16084,3644,22.7
"2021-05-16","47051","Tennessee","TN ","Franklin",9655,28.5,5119,59.6,9697,23,98,36930,9696,26.3
"2021-05-16","47053","Tennessee","TN ","Gibson",11755,31.5,6079,67.7,11778,24,98,41431,11778,28.4
"2021-05-16","47055","Tennessee","TN ","Giles",6323,27.1,3309,54.7,6338,21.5,98,25487,6338,24.9
"2021-05-16","47057","Tennessee","TN ","Grainger",6857,36.8,3264,66.9,6884,29.5,98,20436,6883,33.7
"2021-05-16","47059","Tennessee","TN ","Greene",19470,34.9,9645,63.2,19612,28.4,98,60785,19612,32.3
"2021-05-16","47061","Tennessee","TN ","Grundy",2019,19.1,1075,38.1,2020,15,98,11615,2020,17.4
"2021-05-16","47063","Tennessee","TN ","Hamblen",15175,30.3,6841,56.9,15258,23.5,98,55240,15258,27.6
"2021-05-16","47065","Tennessee","TN ","Hamilton",119675,41,43368,65.7,120978,32.9,98,316996,120975,38.2
"2021-05-16","47067","Tennessee","TN ","Hancock",1349,25.8,604,42,1351,20.4,98,5721,1351,23.6
"2021-05-16","47069","Tennessee","TN ","Hardeman",6077,30,2754,59.2,6090,24.3,98,21950,6090,27.7
"2021-05-16","47071","Tennessee","TN ","Hardin",6330,31,3243,54.2,6346,24.7,98,22319,6346,28.4
"2021-05-16","47073","Tennessee","TN ","Hawkins",14850,32.5,7310,59.4,14926,26.3,98,49903,14925,29.9
"2021-05-16","47075","Tennessee","TN ","Haywood",4528,33.7,2075,60.8,4537,26.2,98,14834,4537,30.6
"2021-05-16","47077","Tennessee","TN ","Henderson",6759,31,3280,61.6,6776,24.1,98,24008,6776,28.2
"2021-05-16","47079","Tennessee","TN ","Henry",9106,35.4,4884,63.6,9112,28.2,98,28161,9112,32.4
"2021-05-16","47081","Tennessee","TN ","Hickman",5790,29,2730,60.5,5800,23,98,21820,5800,26.6
"2021-05-16","47083","Tennessee","TN ","Houston",1883,29.1,958,56.2,1885,23,98,7103,1885,26.5
"2021-05-16","47085","Tennessee","TN ","Humphreys",4226,29,2218,59,4232,22.8,98,16029,4232,26.4
"2021-05-16","47087","Tennessee","TN ","Jackson",2413,24.9,1285,47.6,2420,20.5,98,10426,2419,23.2
"2021-05-16","47089","Tennessee","TN ","Jefferson",15578,35.4,7525,67.6,15671,28.8,98,47868,15671,32.7
"2021-05-16","47091","Tennessee","TN ","Johnson",4268,28.9,2106,50.8,4300,24.2,98,15885,4300,27.1
"2021-05-16","47093","Tennessee","TN ","Knox",165091,44.4,55373,72.8,166895,35.5,98,405874,166883,41.1
"2021-05-16","47095","Tennessee","TN ","Lake",1348,22.4,608,51.7,1348,19.2,98,6358,1348,21.2
"2021-05-16","47097","Tennessee","TN ","Lauderdale",5054,25.3,2269,54.3,5068,19.8,98,22007,5068,23
"2021-05-16","47099","Tennessee","TN ","Lawrence",8735,26.3,4317,54.5,8789,19.9,98,36892,8789,23.8
"2021-05-16","47101","Tennessee","TN ","Lewis",2530,26.4,1317,50.4,2536,20.7,98,10544,2536,24.1
"2021-05-16","47103","Tennessee","TN ","Lincoln",7914,29.6,4375,64.8,7933,23.1,98,29516,7933,26.9
"2021-05-16","47105","Tennessee","TN ","Loudon",21826,49.9,11699,80.5,21921,40.5,98,47328,21920,46.3
"2021-05-16","47111","Tennessee","TN ","Macon",4196,22.6,2137,54,4205,17.1,98,20502,4205,20.5
"2021-05-16","47113","Tennessee","TN ","Madison",30715,40.3,12222,71.1,31009,31.6,98,83510,31006,37.1
"2021-05-16","47115","Tennessee","TN ","Marion",6775,29.7,3272,55.7,6800,23.5,98,24982,6800,27.2
"2021-05-16","47117","Tennessee","TN ","Marshall",7820,29.6,3451,61.4,7856,22.9,98,29225,7856,26.9
"2021-05-16","47119","Tennessee","TN ","Maury",33304,45,12224,77.6,33615,34.9,98,81296,33612,41.3
"2021-05-16","47107","Tennessee","TN ","McMinn",11774,27.8,5932,55.4,11814,22,98,46461,11814,25.4
"2021-05-16","47109","Tennessee","TN ","McNairy",7181,35.6,3681,67.7,7190,28,98,22238,7190,32.3
"2021-05-16","47121","Tennessee","TN ","Meigs",4813,48.4,2490,92.5,4821,38.8,98,10814,4821,44.6
"2021-05-16","47123","Tennessee","TN ","Monroe",11820,32.1,6083,61,11852,25.5,98,40326,11852,29.4
"2021-05-16","47125","Tennessee","TN ","Montgomery",57237,37.4,13796,69.8,57714,27.6,98,169682,57713,34
"2021-05-16","47127","Tennessee","TN ","Moore",853,16.3,466,32.6,855,13.2,98,5720,855,14.9
"2021-05-16","47129","Tennessee","TN ","Morgan",6501,37.4,2950,74.2,6519,30.5,98,18874,6519,34.5
"2021-05-16","47131","Tennessee","TN ","Obion",6468,27.4,3579,57.4,6480,21.6,98,25799,6480,25.1
"2021-05-16","47133","Tennessee","TN ","Overton",4920,28.1,2571,56,4937,22.2,98,19262,4937,25.6
"2021-05-16","47135","Tennessee","TN ","Perry",1885,30,971,56.3,1887,23.4,98,6856,1887,27.5
"2021-05-16","47137","Tennessee","TN ","Pickett",1549,37,861,61.3,1555,30.8,98,4548,1555,34.2
"2021-05-16","47139","Tennessee","TN ","Polk",4361,32,2207,60.4,4370,26,98,14807,4370,29.5
"2021-05-16","47141","Tennessee","TN ","Putnam",24175,38.1,10222,75.9,24337,30.3,98,69324,24337,35.1
"2021-05-16","47143","Tennessee","TN ","Rhea",8229,32,3878,62.1,8252,24.9,98,28437,8252,29
"2021-05-16","47145","Tennessee","TN ","Roane",14456,33.3,6893,55.7,14517,27.2,98,47171,14516,30.8
"2021-05-16","47147","Tennessee","TN ","Robertson",19405,35.3,7541,68.4,19523,27.2,98,60851,19523,32.1
"2021-05-16","47149","Tennessee","TN ","Rutherford",83786,33.4,24984,69.7,84678,25.5,98,278916,84675,30.4
"2021-05-16","47151","Tennessee","TN ","Scott",4792,28.6,2153,56.8,4815,21.8,98,18716,4815,25.7
"2021-05-16","47153","Tennessee","TN ","Sequatchie",2347,19.7,1307,41.8,2357,15.7,98,13082,2357,18
"2021-05-16","47155","Tennessee","TN ","Sevier",25130,32.1,11658,58.4,25268,25.7,98,85297,25267,29.6
"2021-05-16","47157","Tennessee","TN ","Shelby",252626,35.9,78027,59.4,255716,27.3,98,779730,255704,32.8
"2021-05-16","47159","Tennessee","TN ","Smith",3666,23.4,1763,50.6,3671,18.2,98,17243,3671,21.3
"2021-05-16","47161","Tennessee","TN ","Stewart",3234,29.7,1677,59.2,3241,23.6,98,11936,3241,27.2
"2021-05-16","47163","Tennessee","TN ","Sullivan",54251,42.3,24479,69.6,54691,34.5,98,139058,54689,39.3
"2021-05-16","47165","Tennessee","TN ","Sumner",48805,33.3,18921,60.9,49176,25.7,98,162248,49176,30.3
"2021-05-16","47167","Tennessee","TN ","Tipton",11989,25.7,4891,53.2,12065,19.6,98,52138,12064,23.1
"2021-05-16","47169","Tennessee","TN ","Trousdale",2440,26.3,960,65.6,2442,21.6,98,9906,2442,24.7
"2021-05-16","47171","Tennessee","TN ","Unicoi",6081,41.7,2891,69.4,6123,34.2,98,15799,6123,38.8
"2021-05-16","47173","Tennessee","TN ","Union",4070,26,1859,50,4090,20.5,98,17230,4090,23.7
"2021-05-16","47175","Tennessee","TN ","Van Buren",1954,41.4,1042,75.8,1963,33.4,98,5110,1963,38.4
"2021-05-16","47177","Tennessee","TN ","Warren",9243,29.2,4498,60.8,9274,22.5,98,35132,9274,26.4
"2021-05-16","47179","Tennessee","TN ","Washington",46902,44.7,18340,75.6,47314,36.6,98,113582,47313,41.7
"2021-05-16","47181","Tennessee","TN ","Wayne",4344,31.3,1967,59.3,4355,26.1,98,14942,4354,29.1
"2021-05-16","47183","Tennessee","TN ","Weakley",6873,25.5,3411,53.8,6884,20.7,98,29084,6884,23.7
"2021-05-16","47185","Tennessee","TN ","White",6989,32.7,3661,65.2,7024,25.7,98,23450,7024,30
"2021-05-16","47187","Tennessee","TN ","Williamson",91908,52.7,26721,83,93400,39.2,98,199293,93395,46.9
"2021-05-16","47189","Tennessee","TN ","Wilson",41291,37.3,15133,65.3,41614,28.8,98,122672,41612,33.9
"2021-05-16","48001","Texas","TX ","Anderson",,,,,,,,50557,,
"2021-05-16","48003","Texas","TX ","Andrews",,,,,,,,14795,,
"2021-05-16","48005","Texas","TX ","Angelina",,,,,,,,72305,,
"2021-05-16","48007","Texas","TX ","Aransas",,,,,,,,20763,,
"2021-05-16","48009","Texas","TX ","Archer",,,,,,,,7395,,
"2021-05-16","48011","Texas","TX ","Armstrong",,,,,,,,1592,,
"2021-05-16","48013","Texas","TX ","Atascosa",,,,,,,,41958,,
"2021-05-16","48015","Texas","TX ","Austin",,,,,,,,25364,,
"2021-05-16","48017","Texas","TX ","Bailey",,,,,,,,5632,,
"2021-05-16","48019","Texas","TX ","Bandera",,,,,,,,20649,,
"2021-05-16","48021","Texas","TX ","Bastrop",,,,,,,,74149,,
"2021-05-16","48023","Texas","TX ","Baylor",,,,,,,,2967,,
"2021-05-16","48025","Texas","TX ","Bee",,,,,,,,28079,,
"2021-05-16","48027","Texas","TX ","Bell",,,,,,,,293809,,
"2021-05-16","48029","Texas","TX ","Bexar",,,,,,,,1666323,,
"2021-05-16","48031","Texas","TX ","Blanco",,,,,,,,10670,,
"2021-05-16","48033","Texas","TX ","Borden",,,,,,,,574,,
"2021-05-16","48035","Texas","TX ","Bosque",,,,,,,,16161,,
"2021-05-16","48037","Texas","TX ","Bowie",,,,,,,,78727,,
"2021-05-16","48039","Texas","TX ","Brazoria",,,,,,,,310098,,
"2021-05-16","48041","Texas","TX ","Brazos",,,,,,,,196908,,
"2021-05-16","48043","Texas","TX ","Brewster",,,,,,,,8099,,
"2021-05-16","48045","Texas","TX ","Briscoe",,,,,,,,1345,,
"2021-05-16","48047","Texas","TX ","Brooks",,,,,,,,5705,,
"2021-05-16","48049","Texas","TX ","Brown",,,,,,,,32833,,
"2021-05-16","48051","Texas","TX ","Burleson",,,,,,,,15779,,
"2021-05-16","48053","Texas","TX ","Burnet",,,,,,,,41622,,
"2021-05-16","48055","Texas","TX ","Caldwell",,,,,,,,37180,,
"2021-05-16","48057","Texas","TX ","Calhoun",,,,,,,,17975,,
"2021-05-16","48059","Texas","TX ","Callahan",,,,,,,,12004,,
"2021-05-16","48061","Texas","TX ","Cameron",,,,,,,,340538,,
"2021-05-16","48063","Texas","TX ","Camp",,,,,,,,10845,,
"2021-05-16","48065","Texas","TX ","Carson",,,,,,,,5065,,
"2021-05-16","48067","Texas","TX ","Cass",,,,,,,,25741,,
"2021-05-16","48069","Texas","TX ","Castro",,,,,,,,6121,,
"2021-05-16","48071","Texas","TX ","Chambers",,,,,,,,35932,,
"2021-05-16","48073","Texas","TX ","Cherokee",,,,,,,,43874,,
"2021-05-16","48075","Texas","TX ","Childress",,,,,,,,6421,,
"2021-05-16","48077","Texas","TX ","Clay",,,,,,,,9203,,
"2021-05-16","48079","Texas","TX ","Cochran",,,,,,,,2350,,
"2021-05-16","48081","Texas","TX ","Coke",,,,,,,,2896,,
"2021-05-16","48083","Texas","TX ","Coleman",,,,,,,,7113,,
"2021-05-16","48085","Texas","TX ","Collin",,,,,,,,867311,,
"2021-05-16","48087","Texas","TX ","Collingsworth",,,,,,,,2423,,
"2021-05-16","48089","Texas","TX ","Colorado",,,,,,,,18182,,
"2021-05-16","48091","Texas","TX ","Comal",,,,,,,,133682,,
"2021-05-16","48093","Texas","TX ","Comanche",,,,,,,,11696,,
"2021-05-16","48095","Texas","TX ","Concho",,,,,,,,2431,,
"2021-05-16","48097","Texas","TX ","Cooke",,,,,,,,34782,,
"2021-05-16","48099","Texas","TX ","Coryell",,,,,,,,63829,,
"2021-05-16","48101","Texas","TX ","Cottle",,,,,,,,1204,,
"2021-05-16","48103","Texas","TX ","Crane",,,,,,,,3884,,
"2021-05-16","48105","Texas","TX ","Crockett",,,,,,,,2896,,
"2021-05-16","48107","Texas","TX ","Crosby",,,,,,,,4808,,
"2021-05-16","48109","Texas","TX ","Culberson",,,,,,,,1844,,
"2021-05-16","48111","Texas","TX ","Dallam",,,,,,,,5720,,
"2021-05-16","48113","Texas","TX ","Dallas",,,,,,,,2178825,,
"2021-05-16","48115","Texas","TX ","Dawson",,,,,,,,10515,,
"2021-05-16","48117","Texas","TX ","Deaf Smith",,,,,,,,14710,,
"2021-05-16","48119","Texas","TX ","Delta",,,,,,,,4498,,
"2021-05-16","48121","Texas","TX ","Denton",,,,,,,,749075,,
"2021-05-16","48123","Texas","TX ","DeWitt",,,,,,,,17111,,
"2021-05-16","48125","Texas","TX ","Dickens",,,,,,,,1961,,
"2021-05-16","48127","Texas","TX ","Dimmit",,,,,,,,8236,,
"2021-05-16","48129","Texas","TX ","Donley",,,,,,,,2872,,
"2021-05-16","48131","Texas","TX ","Duval",,,,,,,,9226,,
"2021-05-16","48133","Texas","TX ","Eastland",,,,,,,,15867,,
"2021-05-16","48135","Texas","TX ","Ector",,,,,,,,131330,,
"2021-05-16","48137","Texas","TX ","Edwards",,,,,,,,1646,,
"2021-05-16","48141","Texas","TX ","El Paso",,,,,,,,690590,,
"2021-05-16","48139","Texas","TX ","Ellis",,,,,,,,153348,,
"2021-05-16","48143","Texas","TX ","Erath",,,,,,,,36860,,
"2021-05-16","48145","Texas","TX ","Falls",,,,,,,,14844,,
"2021-05-16","48147","Texas","TX ","Fannin",,,,,,,,30737,,
"2021-05-16","48149","Texas","TX ","Fayette",,,,,,,,22121,,
"2021-05-16","48151","Texas","TX ","Fisher",,,,,,,,3282,,
"2021-05-16","48153","Texas","TX ","Floyd",,,,,,,,4743,,
"2021-05-16","48155","Texas","TX ","Foard",,,,,,,,1017,,
"2021-05-16","48157","Texas","TX ","Fort Bend",,,,,,,,669421,,
"2021-05-16","48159","Texas","TX ","Franklin",,,,,,,,9214,,
"2021-05-16","48161","Texas","TX ","Freestone",,,,,,,,16829,,
"2021-05-16","48163","Texas","TX ","Frio",,,,,,,,17146,,
"2021-05-16","48165","Texas","TX ","Gaines",,,,,,,,16272,,
"2021-05-16","48167","Texas","TX ","Galveston",,,,,,,,288533,,
"2021-05-16","48169","Texas","TX ","Garza",,,,,,,,5559,,
"2021-05-16","48171","Texas","TX ","Gillespie",,,,,,,,23563,,
