"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-14","72009","Puerto Rico","PR","Aibonito Muni",20770,95,3067,95,17703,95,4619,95,20788,94,97.3,19717,19352,95,22544,22496,20979,19228,5018,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",15110,15110,15051,13823,3951,72.7,72.7,77.8,78.1,85.5,8,8,8,8,4,4,4,4,2994,1779,38.1,45,1116,1110,1096,547,5.3,5.6,6,11.3
"2022-12-14","72011","Puerto Rico","PR","Añasco Muni",20407,80.5,2655,73.9,17752,81.6,4836,86.7,20418,78,97.3,23332,19300,82.7,22216,22179,20895,19256,5260,84.9,87.5,89.6,88.5,94.3,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",13380,13378,13322,12176,3640,65.5,65.6,69,68.6,75.3,4,4,4,3,4,4,4,3,2005,1247,28.6,34.3,977,976,969,551,3.9,4.2,4.5,9.9
"2022-12-14","72013","Puerto Rico","PR","Arecibo Muni",69501,88,8968,79.3,60533,89.5,16548,90.1,69526,84.8,97.3,73101,65525,89.6,77232,77146,72611,67192,18644,94.2,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",43839,43839,43690,40387,12162,63.1,63.1,66.7,66.7,73.5,8,8,8,7,4,4,4,3,6593,4066,28.6,33.4,3106,3089,3052,1624,3.9,4.2,4.5,8.8
"2022-12-14","72015","Puerto Rico","PR","Arroyo Muni",13649,82.3,1921,67.8,11728,85.2,3158,90,13658,79.2,97.3,15374,12853,83.6,15176,15141,14215,12988,3525,88,91.2,92.5,94.4,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",9269,9269,9223,8414,2502,67.9,67.9,71.8,71.7,79.2,16,16,16,15,4,4,4,3,1587,1007,34,40.2,609,607,600,355,3.7,3.9,4.4,10.1
"2022-12-14","72017","Puerto Rico","PR","Barceloneta Muni",18936,83,2750,79,16186,83.7,3946,82.7,18942,79.8,97.3,21161,17744,83.9,20987,20965,19627,17942,4446,88.5,91.9,92.8,92.8,93.2,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",11733,11733,11695,10680,2967,61.9,62,65.9,66,75.2,8,8,8,7,4,4,4,3,1597,998,28.2,33.6,558,555,549,254,2.4,2.6,2.8,5.3
"2022-12-14","72019","Puerto Rico","PR","Barranquitas Muni",23254,88.1,3870,85.3,19384,88.6,4049,87,23305,84.1,97.3,24727,21425,86.6,25236,25128,23193,21044,4421,91,95,93.8,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",16116,16116,15966,14429,3397,69.2,69.3,74.5,74.4,83.9,16,16,16,16,4,4,4,4,2351,1326,31.7,39,659,654,629,278,2.5,2.6,2.9,6
"2022-12-14","72021","Puerto Rico","PR","Bayamón Muni",162942,95,20735,93.1,142207,95,36781,95,163034,95,97.3,150962,154043,95,182839,182500,172163,159204,41866,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",104797,104796,104345,96785,28410,64.3,64.3,67.7,68.1,77.2,4,4,4,3,4,4,4,3,19932,12328,37,43.4,11282,11238,11060,5658,6.9,7.4,7.9,14.8
"2022-12-14","72023","Puerto Rico","PR","Cabo Rojo Muni",36158,78.5,4682,71.7,31476,79.6,9299,82.3,36184,76.2,97.3,42376,34207,80.7,39507,39428,37269,34348,10180,83.1,85.5,87.9,86.8,90.1,"11","11","12","12","11","12","C",3,3,4,4,3,4,"Metro",25431,25431,25278,23310,7391,70.3,70.3,73.9,74.1,79.5,12,12,12,11,4,4,4,3,5106,3160,37.3,42.8,2175,2169,2144,1135,4.7,5.1,5.4,10
"2022-12-14","72025","Puerto Rico","PR","Caguas Muni",108421,90.1,14667,82.4,93754,91.5,24363,93.4,108482,87.1,97.3,111130,102034,91.8,122143,121882,114573,105418,27569,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",71666,71662,71208,65655,18737,66.1,66.1,69.8,70,76.9,4,4,4,3,4,4,4,3,12683,7657,34.7,40.9,7440,7399,7284,3641,6.2,6.7,7.1,14
"2022-12-14","72027","Puerto Rico","PR","Camuy Muni",24890,84.6,3311,78.8,21579,85.6,5554,87.5,24904,81.6,97.3,27205,23473,86.3,27604,27570,25934,23838,6198,90.5,93.7,95,94.5,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",15562,15561,15525,14274,4017,62.5,62.5,66.1,66.1,72.3,4,4,4,3,4,4,4,3,2032,1193,25.5,29.7,1021,1019,1004,480,3.5,3.7,4,7.6
"2022-12-14","72029","Puerto Rico","PR","Canóvanas Muni",36703,85.3,5157,74.8,31546,87.3,7096,89.5,36717,82.2,97.3,39842,34608,86.9,41218,41162,38594,35248,8041,92.3,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",22149,22149,22046,20118,5172,60.3,60.3,63.7,63.8,72.9,8,8,8,7,4,4,4,3,2939,1582,27.2,30.6,1529,1520,1489,603,3.6,3.8,4.1,7.6
"2022-12-14","72031","Puerto Rico","PR","Carolina Muni",126841,89.4,16243,81.8,110598,90.7,29825,87.7,126889,86.3,97.3,131088,119867,91.4,145700,145486,137203,126766,34565,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",77688,77688,77363,71813,21781,61.2,61.2,64.5,64.9,73,4,4,4,3,4,4,4,3,14681,9062,35.7,41.6,9257,9223,9097,4735,6.5,7,7.5,13.9
"2022-12-14","72033","Puerto Rico","PR","Cataño Muni",17994,80.8,2579,74.6,15415,82,3758,77,18000,77.9,97.3,20620,16857,81.8,20359,20335,18991,17381,4317,88.1,91.3,92.1,92.4,88.5,"15","16","16","16","16","15","D",3,4,4,4,4,3,"Metro",10911,10911,10864,9979,2775,60.6,60.6,64.4,64.7,73.8,16,16,16,15,4,4,4,3,1926,1110,34.8,40,1134,1129,1120,551,5.1,5.5,6,11.3
"2022-12-14","72035","Puerto Rico","PR","Cayey Muni",37593,91.9,5317,91.3,32276,92,8878,95,37602,88.7,97.3,37822,35223,93.1,42550,42471,39860,36643,10227,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",25707,25707,25539,23420,6914,68.4,68.4,72.5,72.6,77.9,8,8,8,7,4,4,4,3,5064,3167,38.3,45.8,2739,2728,2685,1422,6.7,7.2,7.7,15.6
"2022-12-14","72037","Puerto Rico","PR","Ceiba Muni",9018,85.5,1170,79.4,7848,86.5,2116,79.2,9021,82.7,97.3,9725,8518,87.6,9981,9969,9398,8670,2391,91.5,94.5,95,95,89.5,"8","8","8","8","8","7","B",4,4,4,4,4,3,"Metro",5079,5079,5064,4691,1485,56.3,56.3,59.5,59.8,70.2,8,8,8,7,4,4,4,3,969,636,35.4,42.8,526,526,518,280,5,5.4,5.7,10.5
"2022-12-14","72039","Puerto Rico","PR","Ciales Muni",13684,90.1,2073,90.8,11611,90,2967,88.3,13688,86.6,97.3,14098,12733,90.3,15077,15045,13966,12739,3234,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",8885,8885,8764,8018,2299,64.9,64.9,68.8,69.1,77.5,16,16,16,15,4,4,4,3,1489,889,32.5,38.7,593,590,569,282,3.9,4.2,4.4,8.4
"2022-12-14","72041","Puerto Rico","PR","Cidra Muni",31623,86,4788,84.3,26835,86.3,6191,87.3,31635,82.6,97.3,34164,29458,86.2,35635,35555,33140,30281,7142,93,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",21071,21071,20937,19116,4904,66.6,66.6,71.1,71.2,79.2,8,8,8,7,4,4,4,3,3288,1913,32.1,39,1841,1830,1799,874,5,5.4,5.8,12.3
"2022-12-14","72043","Puerto Rico","PR","Coamo Muni",29099,78.7,4444,77.4,24655,78.9,6345,89.2,29114,75.9,97.3,34190,27093,79.2,33004,32949,30759,28035,7309,86.1,89.1,90,89.8,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",19688,19688,19602,17801,5026,67.6,67.7,72.4,72.2,79.2,8,8,8,7,8,8,8,7,3269,1990,33.2,39.6,1569,1563,1546,728,4.2,4.6,4.9,10.2
"2022-12-14","72045","Puerto Rico","PR","Comerío Muni",14350,79.9,2205,77.6,12145,80.4,2916,81.8,14352,77,97.3,16631,13308,80,15958,15902,14773,13497,3259,85.6,88.6,88.8,89.3,91.5,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",9697,9697,9621,8859,2369,67.6,67.6,72.3,72.9,81.2,16,16,16,16,4,4,4,4,1742,1020,35.6,43.1,950,946,940,482,5.3,5.7,6.2,13.5
"2022-12-14","72047","Puerto Rico","PR","Corozal Muni",27700,89.4,4449,88.5,23251,89.6,5481,89.1,27729,85.9,97.3,28800,25730,89.3,31230,31148,28917,26239,6189,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",17332,17332,17239,15585,4176,62.5,62.6,67,67,76.2,16,16,16,15,4,4,4,3,2318,1348,27.8,32.3,1051,1049,1030,533,3.4,3.6,4,8.7
"2022-12-14","72049","Puerto Rico","PR","Culebra Muni",1733,95,185,78.4,1548,95,363,92.8,1734,95,97.3,1529,1641,95,1991,1989,1888,1788,432,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",975,975,975,904,255,56.2,56.3,59.4,58.4,70.2,4,4,4,3,8,8,8,7,207,108,37.6,42.4,81,81,78,30,4.9,5.3,5.5,7.7
"2022-12-14","72051","Puerto Rico","PR","Dorado Muni",30661,88.2,4815,82.8,25846,89.3,6092,93.3,30689,84.9,97.3,32232,28678,89,36862,36800,34483,31118,7453,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",18049,18049,17924,16341,4394,58.8,58.9,62.5,63.2,72.1,4,4,4,3,4,4,4,3,2860,1651,32.1,37.6,2122,2100,2031,896,6.1,6.5,7,13.7
"2022-12-14","72053","Puerto Rico","PR","Fajardo Muni",24702,87.3,3322,78,21380,89,5614,84.5,24706,83.9,97.3,26269,23309,88.7,28617,28595,26805,24655,6509,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",13992,13992,13941,12896,4062,56.6,56.6,59.8,60.3,72.4,12,12,12,11,4,4,4,3,2490,1597,33.2,39.3,1677,1671,1638,886,5.9,6.4,6.8,13.3
"2022-12-14","72054","Puerto Rico","PR","Florida Muni",10630,95,1545,90.6,9085,95,2429,95,10630,93.9,97.3,10093,9967,95,11900,11894,11114,10127,2722,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",6218,6218,6196,5647,1757,58.5,58.5,62.2,62.2,72.3,4,4,4,3,4,4,4,3,674,447,21.1,25.4,293,293,289,149,2.7,2.9,3.2,6.9
"2022-12-14","72055","Puerto Rico","PR","Guánica Muni",11717,79.5,1662,73.2,10055,80.7,3114,81,11729,76.2,97.3,13719,10992,80.1,13147,13107,12292,11247,3504,85.5,89,89.6,90.3,91.2,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",7943,7943,7910,7258,2456,67.7,67.8,72,72.2,78.9,16,16,16,15,4,4,4,3,1279,879,30.3,35.8,498,497,484,278,3.4,3.6,3.9,7.2
"2022-12-14","72057","Puerto Rico","PR","Guayama Muni",30309,79.7,4187,70.4,26122,81.4,6756,89.7,30329,76.9,97.3,35197,28510,81,34744,34690,32639,29973,7838,88,91.2,92.7,93.4,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",20562,20561,20430,18766,5388,67.8,67.8,71.7,71.8,79.8,12,12,12,11,4,4,4,3,3720,2227,35.2,41.3,1605,1596,1560,898,4.2,4.5,4.9,11.9
"2022-12-14","72059","Puerto Rico","PR","Guayanilla Muni",15040,88.9,2232,82.4,12808,90.1,3515,91.8,15047,85.4,97.3,15717,14046,89.4,16869,16836,15709,14371,3994,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",9802,9802,9753,8880,2598,65.1,65.2,69.4,69.3,73.9,16,16,16,15,4,4,4,3,1512,936,30.3,36,662,658,641,336,3.9,4.2,4.5,8.8
"2022-12-14","72061","Puerto Rico","PR","Guaynabo Muni",80353,95,9615,95,70738,95,18773,95,80500,95,97.3,74673,76228,95,93631,93271,88482,82252,22068,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",52396,52396,51866,48290,14544,65.1,65.2,68,68.3,77.5,4,4,4,3,4,4,4,3,12656,7656,45.3,52.6,9538,9458,9227,4662,11.8,12.7,13,24.1
"2022-12-14","72063","Puerto Rico","PR","Gurabo Muni",34687,76.2,4536,62.5,30151,78.8,7235,92.7,34702,73.7,97.3,42000,32795,78.1,38928,38868,36701,33800,8093,82.7,85.3,87.4,88.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",22016,22016,21911,20135,5154,63.4,63.5,66.8,66.8,71.2,4,4,4,3,4,4,4,3,3501,1920,32.6,37.3,1963,1955,1918,794,4.3,4.7,5,10.2
"2022-12-14","72065","Puerto Rico","PR","Hatillo Muni",27879,73.4,3664,66.7,24215,74.5,6231,75.2,27892,71.1,97.3,34977,26300,75.2,30043,30009,28249,26031,6735,76.6,79,80.8,80.1,81.2,"3","3","3","4","3","3","A",3,3,3,4,3,3,"Metro",18334,18334,18276,16818,4844,65.7,65.8,69.5,69.5,77.7,4,4,4,3,4,4,4,3,2748,1594,28.4,32.9,1172,1167,1151,565,3.1,3.3,3.5,6.8
"2022-12-14","72067","Puerto Rico","PR","Hormigueros Muni",12941,85.7,1547,79,11394,86.7,3629,81.6,12950,83.5,97.3,13840,12261,88.6,14070,14049,13307,12389,4015,90.7,93.1,95,94.3,90.3,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",9289,9289,9217,8600,2885,71.7,71.8,75.2,75.5,79.5,12,12,12,11,4,4,4,3,1883,1191,36.8,41.3,672,669,658,332,4.5,4.8,5,7.5
"2022-12-14","72069","Puerto Rico","PR","Humacao Muni",42062,86.2,5833,83.5,36229,86.6,9907,84.1,42084,83.1,97.3,45175,39457,87.3,47108,47033,44111,40565,11078,93,95,95,95,94.1,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",26971,26969,26868,24809,7576,64.1,64.1,68.1,68.5,76.5,4,4,4,3,4,4,4,3,5056,3195,35.8,42.2,2770,2763,2719,1459,5.7,6.1,6.5,12.4
"2022-12-14","72071","Puerto Rico","PR","Isabela Muni",32038,81.9,4173,74.1,27865,83.3,7378,88.3,32044,79.3,97.3,36051,30392,84.3,35755,35712,33738,30973,8371,88.5,91.3,93.6,92.5,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",18822,18821,18770,17285,5127,58.7,58.7,61.8,62,69.5,8,8,8,7,4,4,4,3,2351,1437,23.7,28,976,972,962,495,2.5,2.7,2.9,5.9
"2022-12-14","72073","Puerto Rico","PR","Jayuya Muni",11668,88,1783,78.9,9885,89.8,2478,95,11674,84,97.3,12389,10890,87.9,12635,12609,11677,10619,2659,91,95,94.3,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",7780,7779,7721,7021,1974,66.6,66.7,70.9,71,79.7,16,16,16,15,8,8,8,7,1285,811,33.2,41.1,591,585,578,269,4.5,4.7,5.3,11
"2022-12-14","72075","Puerto Rico","PR","Juana Díaz Muni",35320,82.5,5094,71.6,30226,84.7,7199,86.8,35340,79.1,97.3,39847,33027,82.9,39246,39169,36563,33517,8247,87.8,91.5,91.8,93.9,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",23402,23402,23251,21267,5528,66.2,66.3,70.4,70.4,76.8,8,8,8,7,4,4,4,3,3402,2055,30.2,37.2,1603,1582,1555,740,3.7,4,4.4,8.9
"2022-12-14","72077","Puerto Rico","PR","Juncos Muni",30543,83.5,4620,77,25923,84.8,6215,95,30554,80.1,97.3,34029,28531,83.8,33892,33840,31571,28742,6862,88.8,92.5,92.8,94,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",19452,19452,19339,17529,4663,63.7,63.7,67.8,67.6,75,12,12,12,11,4,4,4,3,2824,1666,30.9,35.7,1379,1368,1344,659,3.8,4,4.4,10.4
"2022-12-14","72079","Puerto Rico","PR","Lajas Muni",17811,83.8,2382,82.1,15429,84.1,4635,83.7,17823,81,97.3,19630,16808,85.6,19347,19313,18133,16660,4996,87.9,90.9,92.4,90.8,90.3,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",11897,11897,11844,10905,3518,66.8,66.8,70.5,70.7,75.9,16,16,16,15,4,4,4,3,1793,1151,28.4,32.7,686,682,674,351,3.2,3.5,3.7,6.3
"2022-12-14","72081","Puerto Rico","PR","Lares Muni",23853,95,3196,95,20657,95,5595,95,23857,95,97.3,21651,22490,95,27298,27283,25634,23546,6374,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",15173,15173,15128,13949,4218,63.6,63.6,67.3,67.5,75.4,16,16,16,15,4,4,4,3,2022,1238,25.4,29.4,754,751,739,385,3.2,3.5,3.7,7.4
"2022-12-14","72083","Puerto Rico","PR","Las Marías Muni",7037,92.4,1106,91.3,5931,92.7,1633,94.7,7040,88.8,97.3,7070,6513,92.1,7536,7524,6969,6354,1726,95,95,95,95,95,"12","12","12","12","12","12","C",8,8,8,8,8,8,"Non-metro",4660,4659,4635,4205,1277,66.2,66.2,71.2,70.9,78.2,12,12,12,11,8,8,8,7,686,432,29.1,33.8,180,180,177,97,2.4,2.5,2.8,5.6
"2022-12-14","72085","Puerto Rico","PR","Las Piedras Muni",28411,79.6,4196,75.5,24215,80.4,5804,82.4,28420,76.8,97.3,33005,26639,80.7,31648,31598,29653,27040,6404,85.5,88.6,89.8,89.8,90.9,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",18483,18483,18400,16799,4507,65,65.1,69.1,69.4,77.7,4,4,4,3,4,4,4,3,2789,1634,31.5,36.3,1267,1263,1242,605,3.6,3.8,4.1,8.6
"2022-12-14","72087","Puerto Rico","PR","Loíza Muni",15590,65.8,2449,63.1,13141,66.3,3102,65.6,15596,63.5,97.3,21898,14543,66.4,17994,17975,16660,15107,3682,73.3,75.9,76.1,76.2,77.9,"14","15","15","16","15","15","D",2,3,3,4,3,3,"Metro",9203,9203,9179,8280,2136,59,59,63.1,63,68.9,16,16,16,15,4,4,4,3,888,491,19.7,23,500,499,493,214,2.1,2.3,2.5,4.5
"2022-12-14","72089","Puerto Rico","PR","Luquillo Muni",13419,78.7,1725,67.8,11694,80.6,3166,80.2,13423,76,97.3,15755,12763,81,15603,15582,14679,13513,3674,88.3,91.3,93.2,93.1,93,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",7384,7384,7356,6789,2227,55,55,57.6,58.1,70.3,8,8,8,7,4,4,4,3,1311,833,32.3,37.4,825,821,806,420,4.8,5.2,5.6,10.6
"2022-12-14","72091","Puerto Rico","PR","Manatí Muni",32707,91.3,4504,83.9,28203,92.6,7451,88.4,32719,87.7,97.3,33254,30770,92.5,36461,36419,34202,31388,8358,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",20508,20508,20426,18800,5737,62.7,62.7,66.4,66.7,77,12,12,12,11,4,4,4,3,3115,1947,29.5,33.9,1475,1463,1435,685,4.1,4.4,4.7,8.1
"2022-12-14","72093","Puerto Rico","PR","Maricao Muni",3989,76.3,637,83.8,3352,75,849,70.7,3992,73.5,97.3,4843,3687,76.1,4325,4317,3994,3642,934,79.7,82.6,82.5,81.5,77.8,"15","15","15","16","15","15","D",7,7,7,8,7,7,"Non-metro",2570,2570,2556,2308,656,64.4,64.4,69.3,68.9,77.3,16,16,16,15,8,8,8,7,333,202,26,30.8,112,112,110,56,2.1,2.3,2.5,4.7
"2022-12-14","72095","Puerto Rico","PR","Maunabo Muni",8269,82.7,1112,74.6,7157,84.2,2083,85.9,8281,80.2,97.3,9205,7795,84.7,9158,9140,8607,7915,2274,88.7,91.5,93.5,93.1,93.7,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",5457,5454,5438,5023,1656,65.9,66,69.8,70.2,79.5,12,12,12,11,4,4,4,3,1033,658,33.5,39.7,323,323,322,158,3.2,3.5,3.8,6.5
"2022-12-14","72097","Puerto Rico","PR","Mayagüez Muni",60187,87.1,7702,81.8,52485,88,16412,92.4,60244,84.2,97.3,63794,56852,89.1,65871,65701,61920,57270,18077,92.1,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",40819,40818,40539,37515,12670,67.8,67.8,71.3,71.5,77.2,16,16,16,15,4,4,4,3,8058,5279,36.3,41.7,4021,4004,3957,2332,5.8,6.3,6.6,13.1
"2022-12-14","72099","Puerto Rico","PR","Moca Muni",30098,89.7,4180,80.1,25918,91.5,6281,95,30110,86.3,97.3,31118,28364,91.1,32615,32576,30621,28047,6832,93.5,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",18719,18719,18678,17042,4628,62.2,62.2,65.9,65.8,73.7,16,16,16,15,4,4,4,3,2182,1288,23.6,27.8,1004,998,983,457,3,3.2,3.5,7.1
"2022-12-14","72101","Puerto Rico","PR","Morovis Muni",23762,81.5,3763,80.8,19999,81.6,4281,83.5,23774,78.4,97.3,27054,22077,81.6,26773,26708,24765,22423,4838,88.3,91.6,91.5,91.5,94.4,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",15081,15081,15003,13510,3311,63.4,63.5,68,67.6,77.3,12,12,12,11,4,4,4,3,2107,1180,29.6,35.6,908,903,881,391,3.1,3.3,3.6,7.6
"2022-12-14","72103","Puerto Rico","PR","Naguabo Muni",17024,68.7,2420,55.5,14604,71.5,3826,79.2,17027,66.1,97.3,22975,15957,69.5,19113,19088,17877,16408,4284,74.2,77,77.8,80.4,88.7,"7","7","7","8","7","7","B",3,3,3,4,3,3,"Metro",9779,9779,9732,8951,2733,57.4,57.4,61,61.3,71.4,8,8,8,7,4,4,4,3,1494,979,30.2,35.8,607,606,596,305,2.4,2.6,2.9,6.3
"2022-12-14","72105","Puerto Rico","PR","Naranjito Muni",24006,91.6,3751,94.7,20255,91.1,4827,86.4,24048,87.9,97.3,24391,22268,91.3,26850,26772,24834,22639,5391,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",15783,15782,15684,14390,3893,65.6,65.7,70.4,71,80.7,12,12,12,12,4,4,4,4,2520,1516,32.5,38.9,919,910,897,401,3.5,3.7,4,7.2
"2022-12-14","72107","Puerto Rico","PR","Orocovis Muni",17763,92,2791,91.2,14972,92.1,3297,91.1,17818,88.1,97.3,18033,16427,91.1,19521,19384,17931,16354,3650,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",12376,12373,12211,11105,2611,69.5,69.7,74.3,74.2,79.2,16,16,16,15,4,4,4,3,1827,991,32.1,38,542,532,520,196,2.8,3,3.2,5.4
"2022-12-14","72109","Puerto Rico","PR","Patillas Muni",13598,86.6,1770,78.6,11828,87.9,3318,87.6,13619,84,97.3,14458,12849,88.9,15120,15083,14180,13074,3699,93.3,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",9446,9445,9394,8651,2717,69.4,69.5,73.1,73.1,81.9,8,8,8,8,4,4,4,4,1711,999,32.6,36.8,424,422,412,203,2.7,2.9,3.1,5.4
"2022-12-14","72111","Puerto Rico","PR","Peñuelas Muni",16906,92.3,2742,86.6,14164,93.4,3353,95,16922,87.9,97.3,17167,15684,91.4,18878,18836,17448,15804,3796,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",11283,11283,11249,10194,2651,66.7,66.7,71.7,72,79.1,12,12,12,11,4,4,4,3,1454,800,26.9,30.2,639,632,623,301,3.5,3.7,4.1,9
"2022-12-14","72113","Puerto Rico","PR","Ponce Muni",121018,95,17191,89.7,103827,95,29430,95,121110,91.8,97.3,117618,113620,95,136693,136371,127607,117025,33418,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",78903,78896,78394,71904,22197,65.1,65.2,69,69.3,75.4,12,12,12,11,4,4,4,3,14663,9385,36.3,42.3,8145,8086,7957,4476,6.4,6.9,7.4,14.9
"2022-12-14","72115","Puerto Rico","PR","Quebradillas Muni",20101,91,2740,82.2,17361,92.5,4409,91.2,20109,87.7,97.3,20439,18896,92.5,22355,22335,20924,19230,4902,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",12422,12422,12391,11452,3275,61.8,61.8,65.6,66,74.3,8,8,8,7,4,4,4,3,1669,1000,26.1,30.5,744,740,730,366,3.4,3.6,3.9,7.6
"2022-12-14","72117","Puerto Rico","PR","Rincón Muni",10887,82.3,1343,78.4,9544,82.9,2797,80.3,10891,79.8,97.3,12179,10343,84.9,11931,11917,11281,10424,3021,87.4,90.1,92.6,90.5,86.8,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",6723,6723,6701,6175,2008,61.7,61.8,64.8,64.7,71.8,4,4,4,3,4,4,4,3,872,563,23.5,28,358,357,357,188,2.7,2.9,3.1,5.4
