"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-20","51163","Virginia","VA ","Rockbridge County",2849,15.2,1248,20.6,2936,13,51.2,20179,2934,14.5,3304,3301,3188,1362,14.6,16.4,17,22.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-20","51165","Virginia","VA ","Rockingham County",9031,14.1,3309,20.7,9505,11.6,51.2,70435,9486,13.5,10376,10340,9830,3516,12.7,14.7,15.3,22,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51167","Virginia","VA ","Russell County",6703,31,2580,43.1,6903,26,51.2,23389,6899,29.5,8060,8053,7808,2989,30.3,34.4,36.1,49.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51775","Virginia","VA ","Salem City",1114,5.5,60,1.2,1115,4.4,51.2,22150,1115,5,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51169","Virginia","VA ","Scott County",6313,35.6,2777,51.7,6436,29.8,51.2,19130,6435,33.6,7367,7363,7202,3091,34.2,38.5,40.6,57.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","51171","Virginia","VA ","Shenandoah County",11767,34.2,4875,50.3,12197,28,51.2,37661,12179,32.3,13861,13836,13265,5511,31.8,36.7,38.5,56.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51173","Virginia","VA ","Smyth County",7275,29.9,2814,41.4,7540,25,51.2,26510,7533,28.4,8772,8754,8443,3198,29.1,33,34.7,47,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","51175","Virginia","VA ","Southampton County",1187,8.3,451,12.3,1215,6.9,51.2,15595,1210,7.8,1485,1480,1441,542,8.4,9.5,10,14.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51177","Virginia","VA ","Spotsylvania County",13242,12.9,3403,17,13989,10.3,51.2,114963,13967,12.1,16144,16109,15111,3899,11.9,14,14.7,19.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-20","51179","Virginia","VA ","Stafford County",42683,37.7,8611,52.5,46283,30.3,51.2,127582,46185,36.2,52348,52185,47588,9410,34.2,40.9,42,57.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-20","51790","Virginia","VA ","Staunton City",416,2.1,152,2.8,432,1.7,51.2,21616,432,2,510,510,493,176,2,2.4,2.5,3.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51800","Virginia","VA ","Suffolk City",22341,31.8,7174,52.3,23422,25.4,51.2,77640,23383,30.1,26848,26778,25464,7855,29.1,34.5,36.3,57.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51181","Virginia","VA ","Surry County",1964,36.6,782,51,2039,31.8,51.2,5739,2034,35.4,2254,2248,2161,841,35.1,39.2,40.3,54.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51183","Virginia","VA ","Sussex County",942,10,205,9.9,945,8.5,51.2,10031,945,9.4,1100,1100,1096,232,9.9,11,11.6,11.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","51185","Virginia","VA ","Tazewell County",9624,29.4,3828,40.9,9942,24.5,51.2,35594,9934,27.9,11593,11579,11173,4349,28.6,32.5,34.1,46.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","51810","Virginia","VA ","Virginia Beach City",143272,40.8,37043,55.8,152121,33.8,51.2,383643,151770,39.6,171486,170914,160754,40698,38.1,44.6,45.8,61.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-20","51187","Virginia","VA ","Warren County",1624,5.2,593,8.8,1656,4.1,51.2,34495,1655,4.8,1992,1991,1954,675,5,5.8,6.2,10,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51191","Virginia","VA ","Washington County",17420,39.5,7266,57.2,17974,33.4,51.2,47635,17964,37.7,20553,20535,19879,8079,38.2,43.1,45.1,63.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51820","Virginia","VA ","Waynesboro City",193,1.1,29,0.7,201,0.9,51.2,18950,201,1.1,267,267,258,44,1.2,1.4,1.5,1.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","51193","Virginia","VA ","Westmoreland County",2272,15.6,1019,22.1,2311,12.8,51.2,15732,2311,14.7,2577,2577,2508,1075,14.3,16.4,17.2,23.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51830","Virginia","VA ","Williamsburg City",441,3.3,132,5,446,3,51.2,13827,446,3.2,531,530,523,146,3.6,3.8,3.9,5.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51840","Virginia","VA ","Winchester City",883,4.1,253,5.5,900,3.2,51.2,23839,899,3.8,1100,1099,1069,291,3.9,4.6,4.9,6.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","51195","Virginia","VA ","Wise County",7265,24,2656,37.1,7501,20.1,51.2,32798,7496,22.9,9486,9471,9173,3368,25.4,28.9,30.3,47,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","51197","Virginia","VA ","Wythe County",5294,23,2006,31.6,5516,19.2,51.2,25070,5504,22,6672,6657,6413,2505,23.3,26.6,27.9,39.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-20","51199","Virginia","VA ","York County",23463,44.9,7194,63.3,24988,36.6,51.2,58141,24930,42.9,28343,28252,26400,7715,41.5,48.6,50.5,67.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-20","53001","Washington","WA ","Adams County",7394,57.7,1849,81.7,7658,38.3,96.2,15072,7658,50.8,8486,8485,8118,1964,42.5,56.3,63.4,86.7,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","53003","Washington","WA ","Asotin County",6925,38.3,3576,66.1,7094,31.4,96.2,19653,7094,36.1,7564,7564,7344,3683,33.5,38.5,40.7,68.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53005","Washington","WA ","Benton County",82376,54.9,24885,79.1,87016,42.6,96.2,168436,87012,51.7,98652,98647,92484,26367,48.3,58.6,61.6,83.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","53007","Washington","WA ","Chelan County",39489,66.6,12755,84.1,41522,53.8,96.2,65269,41522,63.6,45865,45862,43428,13596,59.4,70.3,73.2,89.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","53009","Washington","WA ","Clallam County",41913,65.1,19230,81.6,43218,55.9,96.2,68750,43217,62.9,46386,46382,44898,20517,60,67.5,69.7,87.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","53011","Washington","WA ","Clark County",233122,62.4,66958,85.9,248108,50.8,96.2,414039,248104,59.9,275331,275320,257192,70620,56.4,66.5,68.8,90.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53013","Washington","WA ","Columbia County",1328,40.6,648,57.1,1372,34.4,96.2,3524,1372,38.9,1560,1560,1512,756,39.1,44.3,46.3,66.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53015","Washington","WA ","Cowlitz County",49510,58,17963,84,51522,46.6,96.2,94006,51522,54.8,57141,57138,54599,18850,51.7,60.8,63.9,88.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","53017","Washington","WA ","Douglas County",19051,59.1,5627,71.4,19908,45.8,96.2,36027,19908,55.3,22029,22027,20987,5978,50.7,61.1,65.1,75.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","53019","Washington","WA ","Ferry County",3255,51.1,1426,66.2,3360,44.1,96.2,6803,3360,49.4,3736,3736,3603,1512,49,54.9,56.5,70.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","53021","Washington","WA ","Franklin County",30972,47.9,6982,76,32498,34.1,96.2,74734,32498,43.5,36988,36987,34839,7403,38.8,49.5,53.8,80.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-20","53023","Washington","WA ","Garfield County",549,31.2,254,45,564,25.3,96.2,1900,564,29.7,801,801,785,433,36,42.2,44.7,76.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-20","53025","Washington","WA ","Grant County",37410,54.2,10488,76.4,39059,40,96.2,78651,39058,49.7,42725,42722,40638,10894,43.7,54.3,58.8,79.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","53027","Washington","WA ","Grays Harbor County",33341,55.8,12925,77.2,34469,45.9,96.2,64964,34469,53.1,37823,37822,36440,13833,50.4,58.2,60.9,82.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","53029","Washington","WA ","Island County",42051,60.3,17455,81.3,43704,51.3,96.2,74364,43703,58.8,50875,50872,48749,19020,59.8,68.4,69.9,88.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","53031","Washington","WA ","Jefferson County",20864,73.4,10834,88.6,21451,66.6,96.2,29790,21451,72,22410,22409,21761,11208,69.6,75.2,76.5,91.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","53033","Washington","WA ","King County",1397566,77.6,265533,87.3,1488497,66.1,96.2,1946808,1488412,76.5,1617646,1617261,1513470,277758,71.8,83.1,84,91.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53035","Washington","WA ","Kitsap County",132158,61,42708,85.7,139898,51.5,96.2,234642,139895,59.6,159233,159223,150421,44542,58.7,67.9,69.5,89.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53037","Washington","WA ","Kittitas County",20454,51.3,6537,81.4,21182,44.2,96.2,42545,21182,49.8,23334,23333,22455,6852,48.7,54.8,56.3,85.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53039","Washington","WA ","Klickitat County",8694,47.9,3794,69,9049,40.4,96.2,19660,9049,46,9808,9807,9375,3968,43.7,49.9,51.7,72.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","53041","Washington","WA ","Lewis County",30370,47.8,11901,69.2,31405,38.9,96.2,69288,31405,45.3,34902,34901,33633,12640,43.2,50.4,53,73.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","53043","Washington","WA ","Lincoln County",4246,49.6,2001,70.6,4362,39.9,96.2,9446,4362,46.2,4589,4589,4436,2060,42,48.6,51.8,72.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","53045","Washington","WA ","Mason County",29882,55.6,12225,78.6,31047,46.5,96.2,58163,31046,53.4,33976,33974,32522,12759,50.9,58.4,60.5,82.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","53047","Washington","WA ","Okanogan County",22187,68.5,7605,81.7,22863,54.1,96.2,35670,22863,64.1,24806,24806,23974,7958,58.7,69.5,74,85.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","53049","Washington","WA ","Pacific County",9807,51.5,5049,69.8,10132,45.1,96.2,20248,10132,50,11072,11071,10677,5384,49.3,54.7,56.1,74.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","53051","Washington","WA ","Pend Oreille County",4048,36.5,2014,54.5,4153,30.3,96.2,12057,4153,34.4,4627,4627,4491,2219,33.7,38.4,40.5,60.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","53053","Washington","WA ","Pierce County",420386,60.5,106506,82.9,444163,49.1,96.2,761890,444137,58.3,501806,501747,471336,115011,55.4,65.9,67.9,89.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53055","Washington","WA ","San Juan County",11827,77,5013,81.1,12389,70.5,96.2,16210,12389,76.4,13121,13121,12479,5044,74.6,80.9,81.3,81.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","53057","Washington","WA ","Skagit County",65339,64.4,23914,86.1,68472,53,96.2,110714,68470,61.8,75347,75341,71534,25181,58.3,68.1,70.5,90.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","53059","Washington","WA ","Skamania County",3764,38.1,1357,50.7,3951,32.7,96.2,10667,3951,37,4241,4241,4018,1382,35.1,39.8,40.7,51.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-20","53061","Washington","WA ","Snohomish County",436927,68.5,97901,85.3,464738,56.5,96.2,698362,464722,66.5,513456,513381,479424,103540,62.5,73.5,75.1,90.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53063","Washington","WA ","Spokane County",235422,57.7,72279,83.4,247119,47.3,96.2,446482,247113,55.3,276591,276574,261700,76212,52.9,61.9,64.2,88,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53065","Washington","WA ","Stevens County",13238,36.7,6015,55.1,13645,29.8,96.2,39528,13645,34.5,15274,15274,14660,6530,33.4,38.6,40.7,59.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53067","Washington","WA ","Thurston County",140494,61.4,42705,82.3,148962,51.3,96.2,249336,148960,59.7,162644,162635,152566,44612,56,65.2,66.7,86,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53069","Washington","WA ","Wahkiakum County",1804,48.5,945,63.8,1850,41.2,96.2,4027,1850,45.9,1981,1981,1921,981,44.1,49.2,51.6,66.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-20","53071","Washington","WA ","Walla Walla County",28563,59.3,9023,79.4,30147,49.6,96.2,52579,30146,57.3,33149,33147,31302,9971,54.6,63,64.9,87.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","53073","Washington","WA ","Whatcom County",135721,73.2,37108,90.1,142509,62.2,96.2,199906,142507,71.3,158323,158311,149826,39536,69.1,79.2,80.9,95.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","53075","Washington","WA ","Whitman County",17887,42,4159,77.4,18715,37.4,96.2,45116,18715,41.5,21537,21536,20472,4513,43,47.7,48.1,84,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","53077","Washington","WA ","Yakima County",106840,60.4,29366,83.4,112545,44.9,96.2,201599,112543,55.8,126753,126744,119237,31197,50.5,62.9,67.4,88.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","54001","West Virginia","WV ","Barbour County",842,6.4,273,8,982,6,57.7,14370,982,6.8,1616,1616,1421,414,9.8,11.2,10.8,12.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","54003","West Virginia","WV ","Berkeley County",31965,34.9,10492,58.5,33534,28.1,57.7,101155,33524,33.1,42162,42140,39984,12188,35.4,41.7,43.6,68,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","54005","West Virginia","WV ","Boone County",6059,35.6,2401,53.5,6376,29.7,57.7,18690,6372,34.1,7822,7816,7385,2749,36.5,41.8,43.4,61.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","54007","West Virginia","WV ","Braxton County",1547,13.7,731,22.1,1634,11.7,57.7,12194,1634,13.4,2174,2174,2029,862,15.6,17.8,18,26.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","54009","West Virginia","WV ","Brooke County",3883,21.4,1679,31.1,4047,18.4,57.7,19530,4045,20.7,4997,4994,4783,1871,22.8,25.6,26.4,34.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-20","54011","West Virginia","WV ","Cabell County",17481,23.7,5657,31.7,18518,20.1,57.7,79966,18508,23.1,24082,24067,22552,6608,26.2,30.1,30.5,37,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","54013","West Virginia","WV ","Calhoun County",819,14.1,371,20.4,849,11.9,57.7,6301,849,13.5,1135,1135,1099,475,16,18,18.9,26.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","54015","West Virginia","WV ","Clay County",1647,24.9,703,39,1842,21.7,57.7,7299,1842,25.2,2349,2349,2092,802,27.6,32.2,31.6,44.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","54017","West Virginia","WV ","Doddridge County",301,4.2,112,6.1,314,3.7,57.7,7678,314,4.1,554,554,529,162,6.6,7.2,7.4,8.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","54019","West Virginia","WV ","Fayette County",10258,30.4,3952,42.8,10768,25.4,57.7,36684,10762,29.3,13660,13653,12896,4629,32.2,37.2,38.3,50.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","54021","West Virginia","WV ","Gilmer County",2881,43,741,53.5,2952,37.7,57.7,7076,2951,41.7,3357,3356,3259,831,42.9,47.4,48.6,60,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","54023","West Virginia","WV ","Grant County",1449,15.5,657,22.6,1477,12.8,57.7,10089,1476,14.6,1768,1767,1728,735,15.3,17.5,18.5,25.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","54025","West Virginia","WV ","Greenbrier County",10819,38.8,4483,55.1,11311,32.6,57.7,30238,11305,37.4,13379,13367,12706,5037,38.6,44.2,45.5,61.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","54027","West Virginia","WV ","Hampshire County",4519,23.8,1890,34.8,4616,19.9,57.7,20579,4612,22.4,5641,5633,5507,2160,24.3,27.4,29,39.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","54029","West Virginia","WV ","Hancock County",5237,22.4,2198,32.1,5430,18.8,57.7,25382,5428,21.4,6822,6817,6536,2448,23.7,26.9,28,35.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-20","54031","West Virginia","WV ","Hardy County",2932,26.8,1156,37.3,3012,21.9,57.7,11931,3012,25.2,3436,3435,3302,1254,24.9,28.8,30.2,40.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-20","54033","West Virginia","WV ","Harrison County",12941,24.4,5043,37.9,13650,20.3,57.7,57971,13646,23.5,16987,16978,16041,5786,25.3,29.3,30.3,43.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-20","54035","West Virginia","WV ","Jackson County",4410,19.6,1732,29,4712,16.5,57.7,24716,4709,19.1,5948,5944,5574,1984,20.8,24,24.7,33.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","54037","West Virginia","WV ","Jefferson County",15667,35.2,4869,50.9,16808,29.4,57.7,49204,16803,34.1,22277,22268,20349,5698,39,45.3,45.7,59.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-20","54039","West Virginia","WV ","Kanawha County",50470,35.4,18288,48.5,53296,29.9,57.7,154920,53276,34.4,70087,70045,65586,21537,39.3,45.2,46,57.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","54041","West Virginia","WV ","Lewis County",4344,34.6,1703,50.6,4504,28.3,57.7,13702,4503,32.9,5169,5168,4947,1824,32.5,37.7,39.4,54.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","54043","West Virginia","WV ","Lincoln County",2968,18.7,1160,28.5,3205,15.7,57.7,17463,3204,18.3,4246,4244,3859,1316,20.8,24.3,24.3,32.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","54045","West Virginia","WV ","Logan County",8709,34.2,3251,48.2,9124,28.5,57.7,27696,9110,32.9,11609,11587,11023,3874,36.3,41.8,43.3,57.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","54049","West Virginia","WV ","Marion County",4426,9.9,1674,15.1,4870,8.7,57.7,48582,4869,10,7917,7909,7214,2327,14.1,16.3,16.1,21,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-20","54051","West Virginia","WV ","Marshall County",2769,11.2,1069,15.2,2916,9.6,57.7,26771,2914,10.9,3676,3673,3485,1259,12,13.7,14.1,17.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-20","54053","West Virginia","WV ","Mason County",5855,27.8,2478,43.2,6044,22.8,57.7,22961,6043,26.3,7682,7680,7397,2941,29,33.4,35.2,51.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
