"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-14","47071","Tennessee","TN ","Hardin County",10065,41.3,9695,47.5,3945,65.9,10065,39.2,97.9,22319,10008,44.8,11499,11497,11392,10988,4352,44.8,47.2,51,53.8,72.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3729,3720,3183,2202,37,38.4,46.4,55.8
"2022-01-14","47073","Tennessee","TN ","Hawkins County",24306,44.9,23275,50.9,8887,72.2,24307,42.8,97.9,49903,24166,48.4,27339,27339,27143,26101,9649,48.1,50.5,54.4,57.1,78.4,"11","11","11","12","12","C",3,3,3,4,4,"Metro",8761,8716,7386,4894,36,37.4,46.3,55.1
"2022-01-14","47075","Tennessee","TN ","Haywood County",8606,52.6,8150,60.6,2720,79.6,8606,49.7,97.9,14834,8535,57.5,9952,9945,9813,9325,2970,57.5,60.8,66.2,69.3,87,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3128,3115,2629,1648,36.3,38.2,49,60.6
"2022-01-14","47077","Tennessee","TN ","Henderson County",11236,42.4,10810,49.6,4025,75.5,11236,40,97.9,24008,11193,46.6,12700,12698,12608,12151,4321,45.2,47.9,52.5,55.8,81.1,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",4132,4115,3477,2295,36.8,38.1,47.6,57
"2022-01-14","47079","Tennessee","TN ","Henry County",14587,47.6,13988,54.3,5922,77.1,14587,45.1,97.9,28161,14516,51.5,16415,16414,16303,15692,6383,50.7,53.5,57.9,60.9,83.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6043,6024,5197,3620,41.4,43.1,52,61.1
"2022-01-14","47081","Tennessee","TN ","Hickman County",10318,43.3,9927,49.6,3511,77.8,10318,41,97.9,21820,10239,46.9,11538,11535,11413,11032,3737,45.8,48.4,52.3,55.2,82.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",3915,3900,3235,2096,37.9,39.3,48.5,59.7
"2022-01-14","47083","Tennessee","TN ","Houston County",3373,43.4,3237,50,1238,72.6,3373,41.1,97.9,7103,3353,47.2,3693,3693,3660,3528,1289,45,47.5,51.5,54.5,75.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1297,1296,1104,733,38.5,40,49.8,59.2
"2022-01-14","47085","Tennessee","TN ","Humphreys County",7496,42.7,7181,49.2,2814,74.8,7496,40.3,97.9,16029,7446,46.5,8474,8472,8407,8087,3040,45.6,48.3,52.4,55.4,80.8,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",2376,2366,2008,1367,31.7,32.9,40.1,48.6
"2022-01-14","47087","Tennessee","TN ","Jackson County",3839,34.2,3735,38.5,1542,57.1,3840,32.6,97.9,10426,3820,36.6,4281,4279,4245,4141,1660,36.3,38.1,40.7,42.7,61.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1572,1570,1362,930,40.9,42,49.6,60.3
"2022-01-14","47089","Tennessee","TN ","Jefferson County",26299,50.7,24966,56.7,9176,82.4,26299,48.3,97.9,47868,26094,54.5,29320,29316,28995,27674,9788,53.8,56.5,60.6,62.8,87.9,"11","12","12","12","12","C",3,4,4,4,4,"Metro",10410,10335,8519,5563,39.6,41.4,51.2,60.6
"2022-01-14","47091","Tennessee","TN ","Johnson County",6372,37.4,6159,41.7,2567,61.9,6372,35.8,97.9,15885,6338,39.9,7575,7574,7517,7265,2905,42.6,44.5,47.3,49.1,70.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2187,2179,1919,1382,34.3,35.4,44.2,53.8
"2022-01-14","47093","Tennessee","TN ","Knox County",273388,61.6,253153,68,68316,89.8,273399,58.1,97.9,405874,267720,66,304644,304605,296962,280046,72927,64.8,68.7,73.2,75.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",118319,116723,78140,46652,43.3,46.1,58.4,68.3
"2022-01-14","47095","Tennessee","TN ","Lake County",2361,35.1,2289,38.1,804,68.4,2361,33.7,97.9,6358,2354,37,2694,2692,2675,2596,865,38.4,40,42.1,43.2,73.6,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",544,543,473,339,23,23.7,31,42.2
"2022-01-14","47097","Tennessee","TN ","Lauderdale County",9257,38.3,8968,44.9,3046,72.9,9257,36.1,97.9,22007,9237,42,10629,10629,10564,10224,3322,41.5,44,48,51.2,79.5,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3011,3006,2561,1633,32.5,33.5,43.2,53.6
"2022-01-14","47099","Tennessee","TN ","Lawrence County",15645,38,14938,45.1,5697,71.9,15645,35.4,97.9,36892,15565,42.2,17783,17781,17641,16884,6211,40.3,43.2,47.8,50.9,78.4,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",5677,5653,4749,3204,36.3,37.8,46.5,56.2
"2022-01-14","47101","Tennessee","TN ","Lewis County",4233,36.6,4093,42.7,1669,63.9,4233,34.5,97.9,10544,4210,39.9,4739,4738,4701,4556,1781,38.6,40.9,44.6,47.6,68.2,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1557,1552,1314,897,36.8,37.9,45.5,53.7
"2022-01-14","47103","Tennessee","TN ","Lincoln County",13818,42.6,13316,49.8,5434,80.4,13818,40.2,97.9,29516,13754,46.6,15500,15497,15376,14832,5779,45.1,47.8,52.1,55.5,85.6,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",5115,5090,4447,3139,37,38.2,47.3,57.8
"2022-01-14","47105","Tennessee","TN ","Loudon County",33407,65,32108,73.4,13762,94.7,33410,61.8,97.9,47328,33191,70.1,37201,37189,36832,35556,14741,68.8,72.3,77.8,81.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15484,15411,13378,9553,46.3,48,58.8,69.4
"2022-01-14","47111","Tennessee","TN ","Macon County",7502,32.8,7301,39.3,2592,65.4,7502,30.5,97.9,20502,7479,36.5,8422,8419,8369,8142,2773,34.2,36.8,40.8,43.8,70,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2580,2575,2231,1497,34.4,35.3,46.9,57.8
"2022-01-14","47113","Tennessee","TN ","Madison County",51452,56,48028,63.1,14822,86.2,51456,52.5,97.9,83510,50829,60.9,57300,57289,56328,53088,15648,58.5,62.3,67.5,69.7,91,"12","12","12","12","12","C",4,4,4,4,4,"Metro",20915,20739,16206,9923,40.6,43.2,55.9,66.9
"2022-01-14","47115","Tennessee","TN ","Marion County",12596,46.2,12038,52.7,4472,76.2,12596,43.6,97.9,24982,12510,50.1,14601,14600,14440,13833,4829,50.5,53.6,57.8,60.6,82.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",4566,4545,3780,2538,36.2,37.8,46.2,56.8
"2022-01-14","47117","Tennessee","TN ","Marshall County",14012,43.4,13410,50.7,4346,77.3,14012,40.8,97.9,29225,13910,47.6,16313,16309,16113,15496,4931,47.5,50.6,55.1,58.6,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",5076,5039,4104,2504,36.2,37.6,48,57.6
"2022-01-14","47119","Tennessee","TN ","Maury County",59724,66.4,55127,74.5,15428,95,59730,62,97.9,81296,58569,72,67043,67033,65394,61446,16632,69.6,74.5,80.4,83.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22311,22078,15824,9480,37.4,40,51.6,61.4
"2022-01-14","47107","Tennessee","TN ","McMinn County",20741,40.8,19914,47,7547,70.5,20741,38.6,97.9,46461,20591,44.3,23227,23225,23008,22209,8039,43.2,45.7,49.5,52.4,75.1,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",7809,7763,6605,4455,37.7,39,48.7,59
"2022-01-14","47109","Tennessee","TN ","McNairy County",11802,48.5,11400,56.6,4603,84.6,11802,45.9,97.9,22238,11759,52.9,13649,13649,13559,13096,5100,53.1,56.1,61,65,93.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3995,3984,3400,2317,33.9,34.9,43.1,50.3
"2022-01-14","47121","Tennessee","TN ","Meigs County",8260,70.2,7962,80.1,3125,95,8260,66.5,97.9,10814,8214,76,9217,9216,9129,8826,3293,74.2,78.3,84.4,88.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3251,3239,2807,1870,39.4,40.7,49.8,59.8
"2022-01-14","47123","Tennessee","TN ","Monroe County",19517,44.3,18875,51.3,7511,75.3,19517,41.9,97.9,40326,19428,48.2,21630,21629,21496,20863,7954,46.5,49.1,53.3,56.7,79.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",7703,7677,6671,4578,39.5,40.7,50.3,61
"2022-01-14","47125","Tennessee","TN ","Montgomery County",117023,61,108543,70.9,17780,90,117025,56,97.9,169682,115180,67.9,132584,132573,129549,121719,19462,63.4,69.1,76.3,79.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",27460,27125,18961,10834,23.5,25,46.5,60.9
"2022-01-14","47127","Tennessee","TN ","Moore County",1377,22.3,1330,25.4,565,39.5,1377,21.2,97.9,5720,1367,23.9,1580,1578,1565,1525,623,24.4,25.5,27.4,29.1,43.5,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",570,569,473,338,41.4,42.8,50.7,59.8
"2022-01-14","47129","Tennessee","TN ","Morgan County",10708,52.7,10358,59.7,3648,91.8,10708,50,97.9,18874,10650,56.4,12020,12019,11918,11565,3904,56.2,59.1,63.1,66.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3682,3670,3018,1984,34.4,35.4,44.7,54.4
"2022-01-14","47131","Tennessee","TN ","Obion County",11791,41.6,11432,48.5,4605,73.8,11791,39.2,97.9,25799,11747,45.5,13467,13464,13383,12977,4978,44.8,47.5,51.9,55,79.8,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3605,3601,3148,2292,30.6,31.5,40.5,49.8
"2022-01-14","47133","Tennessee","TN ","Overton County",7620,36.1,7370,42.1,3041,66.2,7620,34.3,97.9,19262,7592,39.4,8528,8528,8479,8211,3248,38.3,40.5,44,46.9,70.7,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",3208,3200,2756,1880,42.1,43.4,52.6,61.8
"2022-01-14","47135","Tennessee","TN ","Perry County",3189,42.2,3057,48.7,1252,72.6,3189,39.5,97.9,6856,3174,46.3,3551,3551,3522,3398,1333,44,47,51.4,54.1,77.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",1257,1254,1074,729,39.4,41,50.2,58.2
"2022-01-14","47137","Tennessee","TN ","Pickett County",2158,44.5,2090,49.9,963,68.6,2158,42.7,97.9,4548,2143,47.1,2418,2417,2399,2335,1061,47.9,49.9,52.7,55.8,75.6,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",967,965,864,610,44.8,46.2,54.6,63.3
"2022-01-14","47139","Tennessee","TN ","Polk County",6830,42.7,6638,48.7,2641,72.3,6831,40.6,97.9,14807,6796,45.9,7552,7550,7490,7310,2849,44.9,47.2,50.6,53.7,78,"7","7","7","7","8","B",3,3,3,3,4,"Metro",2627,2614,2231,1508,38.5,39.4,47.2,57.1
"2022-01-14","47141","Tennessee","TN ","Putnam County",39611,52.3,37639,59.3,12349,91.8,39611,49.4,97.9,69324,39276,56.7,43907,43901,43350,41438,13026,54.7,58,62.5,65.2,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",15250,15170,11713,7694,38.5,40.3,52.8,62.3
"2022-01-14","47143","Tennessee","TN ","Rhea County",13815,44.3,13337,51.8,4920,78.8,13816,41.7,97.9,28437,13737,48.3,15552,15550,15426,14913,5271,46.9,49.9,54.2,57.9,84.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",5101,5079,4352,2932,36.9,38.1,49,59.6
"2022-01-14","47145","Tennessee","TN ","Roane County",23101,45.3,22165,51,8289,67,23102,43.3,97.9,47171,22955,48.7,25525,25516,25282,24374,8792,47.8,50.1,53.6,56.1,71.1,"7","7","7","8","7","B",3,3,3,4,3,"Metro",9610,9557,8054,5310,41.6,43.1,53.4,64.1
"2022-01-14","47147","Tennessee","TN ","Robertson County",35892,53.3,33774,61.5,9387,85.2,35892,50,97.9,60851,35499,58.3,40491,40485,39833,37696,10101,56.4,60.1,65.5,68.7,91.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",12453,12358,9353,5501,34.7,36.6,47.8,58.6
"2022-01-14","47149","Tennessee","TN ","Rutherford County",170998,55,155303,61.9,31767,88.7,171002,51.5,97.9,278916,167377,60,194430,194411,189121,175076,34407,58.5,62.6,67.8,69.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",58698,57946,37292,20235,34.3,37.3,51.6,63.7
"2022-01-14","47151","Tennessee","TN ","Scott County",7790,37.6,7480,44.7,2567,67.7,7790,35.3,97.9,18716,7743,41.4,8706,8706,8642,8345,2703,39.5,42,46.2,49.8,71.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2564,2557,2103,1392,32.9,34.2,43.8,54.2
"2022-01-14","47153","Tennessee","TN ","Sequatchie County",5062,35.6,4845,40.6,1908,61,5062,33.7,97.9,13082,5028,38.4,5902,5902,5848,5609,2116,39.3,41.5,44.7,47,67.6,"10","10","10","11","11","C",2,2,2,3,3,"Metro",1997,1990,1696,1164,39.5,41.1,50.7,61
"2022-01-14","47155","Tennessee","TN ","Sevier County",47675,51.3,45366,58,15611,78.2,47676,48.5,97.9,85297,47321,55.5,54549,54534,53905,51475,16826,55.5,58.7,63.2,65.8,84.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",17500,17380,14190,9293,36.7,38.3,49.4,59.5
"2022-01-14","47157","Tennessee","TN ","Shelby County",492931,56.5,450007,63.9,109305,83.2,492954,52.6,97.9,779730,482340,61.9,599263,599157,582541,541717,125545,63.9,68.7,74.7,76.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",169832,167368,115219,63557,34.5,37.2,48.5,58.1
"2022-01-14","47159","Tennessee","TN ","Smith County",6369,33.6,6162,39.3,2168,62.2,6369,31.6,97.9,17243,6337,36.8,7262,7259,7180,6969,2339,36,38.3,41.6,44.5,67.1,"6","6","6","6","7","B",2,2,2,2,3,"Metro",2318,2306,1914,1222,36.4,37.4,47,56.4
"2022-01-14","47161","Tennessee","TN ","Stewart County",5640,43.5,5375,49.4,2072,73.1,5640,41.1,97.9,11936,5610,47,6357,6357,6300,6020,2214,46.4,49,52.8,55.4,78.2,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",2097,2089,1810,1229,37.2,38.9,47.9,59.3
"2022-01-14","47163","Tennessee","TN ","Sullivan County",85998,57,80997,63.2,29380,83.5,86003,54.3,97.9,139058,84858,61,97810,97798,96185,91689,32184,61.8,64.9,69.2,71.5,91.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",34110,33841,26884,17717,39.7,41.8,51.2,60.3
"2022-01-14","47165","Tennessee","TN ","Sumner County",88168,49,81879,55.9,23854,76.8,88169,46.1,97.9,162248,86809,53.5,99989,99981,97841,92004,26051,52.3,55.6,60.3,62.8,83.9,"3","3","4","4","4","A",3,3,4,4,4,"Metro",34468,34116,24931,15125,39.1,41.7,52.9,63.4
"2022-01-14","47167","Tennessee","TN ","Tipton County",23706,40.9,22219,47.6,6635,72.2,23707,38.5,97.9,52138,23438,45,27243,27241,26799,25337,7235,44.2,47,51.4,54.3,78.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",7500,7422,5802,3490,31.6,33.4,42.8,52.6
"2022-01-14","47169","Tennessee","TN ","Trousdale County",3987,37.3,3850,41.5,1163,79.5,3987,35.3,97.9,9906,3970,40.1,4456,4455,4419,4287,1246,39.5,41.7,44.6,46.3,85.2,"10","10","11","11","12","C",2,2,3,3,4,"Metro",1355,1352,1125,712,34,35.1,48.2,61.2
"2022-01-14","47171","Tennessee","TN ","Unicoi County",9378,54.9,8958,61.5,3412,81.9,9378,52.4,97.9,15799,9310,58.9,10536,10535,10416,9963,3649,58.9,61.7,65.9,68.4,87.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3740,3717,3112,2038,39.9,41.5,51.9,59.7
"2022-01-14","47173","Tennessee","TN ","Union County",6731,35.7,6506,41.5,2246,60.5,6731,33.7,97.9,17230,6711,38.9,7609,7608,7566,7314,2406,38.1,40.3,43.9,46.7,64.8,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2584,2575,2178,1365,38.4,39.6,49.8,60.8
"2022-01-14","47175","Tennessee","TN ","Van Buren County",3318,59.9,3209,68,1298,94.4,3318,56.5,97.9,5110,3306,64.7,3730,3730,3709,3594,1382,63.5,67.4,72.6,76.2,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1365,1360,1184,812,41.1,42.4,51.9,62.6
"2022-01-14","47177","Tennessee","TN ","Warren County",16440,42.3,15613,49.3,5527,74.8,16440,39.8,97.9,35132,16296,46.4,18594,18592,18372,17551,5914,45,47.9,52.3,55.4,80,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",6460,6423,5229,3503,39.3,41.1,52,63.4
"2022-01-14","47179","Tennessee","TN ","Washington County",74570,60.6,69634,66.4,22086,91,74573,57.6,97.9,113582,73249,64.5,84238,84233,82453,78181,23895,65.1,68.5,72.6,74.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30663,30342,21895,13803,41.1,43.6,54,62.5
"2022-01-14","47181","Tennessee","TN ","Wayne County",6642,41.5,6378,45.9,2357,71.1,6643,39.8,97.9,14942,6603,44.2,7410,7408,7349,7089,2540,44.4,46.3,49.2,51,76.6,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2301,2294,1956,1287,34.6,36,44.8,54.6
"2022-01-14","47183","Tennessee","TN ","Weakley County",12214,38.6,11732,43.6,4264,67.2,12215,36.7,97.9,29084,12145,41.8,13863,13857,13730,13255,4602,41.6,43.8,47.2,49.2,72.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",4512,4488,3635,2505,36.9,38.3,48.5,58.7
"2022-01-14","47185","Tennessee","TN ","White County",11254,43.7,10850,50.7,4498,80.1,11254,41.2,97.9,23450,11185,47.7,12547,12545,12432,12035,4804,45.9,48.7,53,56.3,85.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4459,4444,3812,2617,39.6,41,49.6,58.2
"2022-01-14","47187","Tennessee","TN ","Williamson County",152635,68,134357,77,31904,95,152643,64,97.9,199293,147172,73.8,169486,169465,162331,147807,34252,71.1,75.5,81.5,84.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",69486,67932,43579,23098,45.5,50.6,62,72.4
"2022-01-14","47189","Tennessee","TN ","Wilson County",74108,54.5,67866,61.3,18660,80.5,74111,51.2,97.9,122672,72387,59,82965,82956,80493,75352,20104,57.4,61,65.6,68,86.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28932,28643,20119,12011,39,42.2,53.4,64.4
"2022-01-14","48001","Texas","TX ","Anderson County",22031,40.2,21370,45.7,5499,63.5,22031,38.2,99.1,50557,21948,43.4,24980,24980,24805,24101,6129,43.3,45.6,49.1,51.5,70.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",5314,5290,4256,2580,24.1,24.8,36.5,46.9
"2022-01-14","48003","Texas","TX ","Andrews County",7947,46.4,7250,56.2,1552,84.7,7947,42.5,99.1,14795,7814,52.8,9113,9112,8880,8209,1692,48.7,53.2,60,63.6,92.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2309,2292,1610,862,29.1,31.6,44,55.5
"2022-01-14","48005","Texas","TX ","Angelina County",39129,48.4,36681,56.7,11493,79.7,39133,45.1,99.1,72305,38797,53.7,44597,44586,43927,41428,12404,51.4,55.1,60.8,64.1,86,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",13376,13299,10493,6576,34.2,36.3,47.6,57.2
"2022-01-14","48007","Texas","TX ","Aransas County",12883,57.5,12319,63.7,5404,79.6,12885,54.8,99.1,20763,12817,61.7,14980,14978,14827,14225,6063,63.7,66.8,71.4,73.5,89.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",5123,5114,4514,3065,39.8,41.5,49.4,56.7
"2022-01-14","48009","Texas","TX ","Archer County",3953,48.8,3768,56.2,1278,76.2,3953,46.2,99.1,7395,3927,53.1,4343,4343,4305,4124,1362,50.8,53.6,58.2,61.5,81.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1333,1327,1117,745,33.7,35.2,46,58.3
"2022-01-14","48011","Texas","TX ","Armstrong County",741,41.7,720,49.3,318,67.7,741,39.3,99.1,1592,735,46.2,855,854,846,826,349,45.3,48.1,53.1,56.5,74.3,"2","3","3","3","3","A",2,3,3,3,3,"Metro",231,230,206,139,31.2,31.9,39.8,43.7
"2022-01-14","48013","Texas","TX ","Atascosa County",24635,51.9,22357,60,5816,76.5,24636,48.2,99.1,41958,24291,57.9,28783,28777,28108,25791,6564,56.3,60.6,67,69.2,86.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",7239,7154,5457,3036,29.4,32,44,52.2
"2022-01-14","48015","Texas","TX ","Austin County",13702,48.5,12940,56.6,4606,77.6,13702,45.6,99.1,25364,13607,53.6,15816,15813,15632,14821,5038,52.7,55.9,61.6,64.8,84.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4345,4311,3591,2379,31.7,33.3,43.2,51.7
"2022-01-14","48017","Texas","TX ","Bailey County",2596,40.4,2441,50.4,733,70.8,2597,37.1,99.1,5632,2589,46,3154,3152,3103,2886,805,45.1,49,55.1,59.6,77.7,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",733,725,562,357,28.2,29.7,39.4,48.7
"2022-01-14","48019","Texas","TX ","Bandera County",10168,45.9,9773,50.6,4247,66,10170,44,99.1,20649,10100,48.9,11869,11862,11752,11339,4878,51.4,53.6,56.9,58.7,75.8,"11","11","11","12","11","C",3,3,3,4,3,"Metro",3733,3718,3224,2182,36.7,38,44.7,51.4
"2022-01-14","48021","Texas","TX ","Bastrop County",48674,58.7,44456,67.1,10604,76.5,48674,54.9,99.1,74149,48082,64.8,58294,58286,56969,52365,12134,65.7,70.3,76.8,79.1,87.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",14672,14544,10370,5776,30.1,32.7,44.6,54.5
"2022-01-14","48023","Texas","TX ","Baylor County",1384,41.9,1366,50.5,632,74.9,1385,39.5,99.1,2967,1384,46.6,1548,1547,1539,1516,675,44.1,46.9,51.9,56,80,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",397,397,363,275,28.7,29.1,36.6,43.5
"2022-01-14","48025","Texas","TX ","Bee County",15552,50.6,14602,56.7,3345,81.8,15552,47.8,99.1,28079,15449,55,18535,18525,18285,17179,3679,56.9,60.3,65.1,66.7,89.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4530,4493,3375,1845,29.1,30.8,45.2,55.2
"2022-01-14","48027","Texas","TX ","Bell County",205995,61.9,188614,71.7,37794,93.2,206003,56.8,99.1,293809,203139,69.1,235755,235714,229917,212510,42897,65,70.8,78.3,80.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",43749,43258,30677,18371,21.2,22.9,37.7,48.6
"2022-01-14","48029","Texas","TX ","Bexar County",1316571,70.6,1176793,78.6,227733,91.9,1316615,65.7,99.1,1666323,1288238,77.3,1580415,1580178,1525616,1389037,265766,78.9,84.7,91.6,92.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",427838,419010,253962,130183,32.5,35.6,49.3,57.2
"2022-01-14","48031","Texas","TX ","Blanco County",6084,53.2,5873,59.9,2457,81.8,6084,51,99.1,10670,6057,56.8,6955,6953,6897,6659,2708,58.3,60.8,64.6,67.9,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2314,2307,1999,1358,38,39.3,47.1,55.3
"2022-01-14","48033","Texas","TX ","Borden County",218,34.7,206,39.3,75,43.1,218,33.3,99.1,574,217,37.8,245,245,243,228,78,37.5,39,42.3,43.5,44.8,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",45,45,38,23,20.6,21.8,27.7,30.7
"2022-01-14","48035","Texas","TX ","Bosque County",8331,47.1,7997,54.2,3422,72.2,8332,44.6,99.1,16161,8288,51.3,9534,9532,9445,9078,3770,51,53.8,58.4,61.5,79.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2971,2954,2544,1785,35.7,36.9,44.2,52.2
"2022-01-14","48037","Texas","TX ","Bowie County",34713,39.7,33063,46.4,10849,68.5,34720,37.2,99.1,78727,34478,43.8,41904,41892,41435,39593,12490,44.9,48,52.6,55.6,78.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",10314,10267,8206,5347,29.7,31.1,40.5,49.3
"2022-01-14","48039","Texas","TX ","Brazoria County",208140,59.6,184664,66.8,38621,84.4,208147,55.6,99.1,310098,202682,65.4,236136,236105,227723,207210,42227,63.1,67.6,73.4,74.9,92.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",69098,67639,42774,21947,33.2,36.6,48,56.8
"2022-01-14","48041","Texas","TX ","Brazos County",113151,52.6,104759,57.6,19281,88.9,113158,49.4,99.1,196908,111151,56.4,131408,131369,128192,120623,20972,57.3,61,65.1,66.3,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",34968,34428,19858,11403,30.9,32.9,48.9,59.1
"2022-01-14","48043","Texas","TX ","Brewster County",5214,59.6,4996,66.4,1696,76,5215,56.7,99.1,8099,5164,63.8,6118,6110,6019,5731,1828,66.5,69.9,74.3,76.2,81.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1750,1744,1359,825,33.6,34.9,44.6,48.6
"2022-01-14","48045","Texas","TX ","Briscoe County",668,45.6,648,52.1,306,75.7,668,43.2,99.1,1345,666,49.5,731,731,726,704,328,47.3,49.9,54,56.6,81.2,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",403,403,345,254,60.3,62.2,73.4,83
"2022-01-14","48047","Texas","TX ","Brooks County",4218,64.7,3764,73.2,1091,83.4,4218,59.5,99.1,5705,4138,72.5,4924,4923,4734,4285,1194,69.4,75.6,83,83.3,91.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1454,1425,1065,610,34.5,37.9,50.3,55.9
