"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-04","47167","Tennessee","TN ","Tipton",10260,22,4472,48.7,10296,16.7,98
"2021-05-04","47169","Tennessee","TN ","Trousdale",2229,24.1,926,63.3,2229,19.8,98
"2021-05-04","47171","Tennessee","TN ","Unicoi",5438,37.3,2776,66.7,5463,30.5,98
"2021-05-04","47173","Tennessee","TN ","Union",3532,22.5,1745,47,3544,17.7,98
"2021-05-04","47175","Tennessee","TN ","Van Buren",1715,36.4,988,71.9,1718,29.3,98
"2021-05-04","47177","Tennessee","TN ","Warren",8202,25.9,4330,58.6,8215,19.9,98
"2021-05-04","47179","Tennessee","TN ","Washington",41331,39.4,17174,70.7,41582,32.1,98
"2021-05-04","47181","Tennessee","TN ","Wayne",3906,28.1,1869,56.4,3912,23.5,98
"2021-05-04","47183","Tennessee","TN ","Weakley",6007,22.3,3221,50.8,6013,18,98
"2021-05-04","47185","Tennessee","TN ","White",6202,29,3475,61.9,6229,22.8,98
"2021-05-04","47187","Tennessee","TN ","Williamson",76122,43.6,25272,78.5,76797,32.2,98
"2021-05-04","47189","Tennessee","TN ","Wilson",34671,31.3,14065,60.7,34818,24.1,98
"2021-05-04","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48427","Texas","TX ","Starr",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48429","Texas","TX ","Stephens",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48431","Texas","TX ","Sterling",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48433","Texas","TX ","Stonewall",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48435","Texas","TX ","Sutton",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48437","Texas","TX ","Swisher",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48439","Texas","TX ","Tarrant",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48441","Texas","TX ","Taylor",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48443","Texas","TX ","Terrell",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48445","Texas","TX ","Terry",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48447","Texas","TX ","Throckmorton",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48449","Texas","TX ","Titus",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48451","Texas","TX ","Tom Green",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48453","Texas","TX ","Travis",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48455","Texas","TX ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48457","Texas","TX ","Tyler",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48459","Texas","TX ","Upshur",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48461","Texas","TX ","Upton",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48463","Texas","TX ","Uvalde",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48465","Texas","TX ","Val Verde",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48467","Texas","TX ","Van Zandt",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48469","Texas","TX ","Victoria",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48471","Texas","TX ","Walker",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48473","Texas","TX ","Waller",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48475","Texas","TX ","Ward",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48477","Texas","TX ","Washington",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48479","Texas","TX ","Webb",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48481","Texas","TX ","Wharton",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48483","Texas","TX ","Wheeler",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48485","Texas","TX ","Wichita",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48487","Texas","TX ","Wilbarger",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48489","Texas","TX ","Willacy",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48491","Texas","TX ","Williamson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48493","Texas","TX ","Wilson",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48495","Texas","TX ","Winkler",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48497","Texas","TX ","Wise",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48499","Texas","TX ","Wood",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48501","Texas","TX ","Yoakum",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48503","Texas","TX ","Young",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48505","Texas","TX ","Zapata",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","48507","Texas","TX ","Zavala",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","49001","Utah","UT ","Beaver",1284,28.3,598,63.2,1286,19.2,96
"2021-05-04","49003","Utah","UT ","Box Elder",11260,29.2,4087,55.2,11360,20.3,96
"2021-05-04","49005","Utah","UT ","Cache",29261,32.6,6848,54.5,29651,23.1,96
"2021-05-04","49007","Utah","UT ","Carbon",4107,27,1720,46.6,4115,20.1,96
"2021-05-04","49009","Utah","UT ","Daggett",295,40.1,139,53.7,295,31.1,96
"2021-05-04","49011","Utah","UT ","Davis",88665,36.5,19355,52.8,90526,25.5,96
"2021-05-04","49013","Utah","UT ","Duchesne",3840,28.9,1404,56.6,3874,19.4,96
"2021-05-04","49015","Utah","UT ","Emery",2149,30,862,48.8,2151,21.5,96
"2021-05-04","49017","Utah","UT ","Garfield",1406,36.1,490,40.4,1406,27.8,96
"2021-05-04","49019","Utah","UT ","Grand",2623,34.3,871,46.1,2628,26.9,96
"2021-05-04","49021","Utah","UT ","Iron",9983,25.4,4009,56.7,10012,18.3,96
"2021-05-04","49023","Utah","UT ","Juab",2140,27,965,67.6,2149,17.9,96
"2021-05-04","49025","Utah","UT ","Kane",2217,36.8,1123,60.8,2220,28.2,96
"2021-05-04","49027","Utah","UT ","Millard",2940,32.3,1331,56.7,2943,22.3,96
"2021-05-04","49029","Utah","UT ","Morgan",2771,35,1057,73.1,2807,23.2,96
"2021-05-04","49031","Utah","UT ","Piute",304,27.1,177,42.5,304,20.6,96
"2021-05-04","49033","Utah","UT ","Rich",616,35.1,283,61.8,619,24.9,96
"2021-05-04","49035","Utah","UT ","Salt Lake",304946,35.8,70526,54.2,308272,26.6,96
"2021-05-04","49037","Utah","UT ","San Juan",4064,37.6,1275,55.9,4162,27.2,96
"2021-05-04","49039","Utah","UT ","Sanpete",5659,24.4,2485,55.4,5684,18.4,96
"2021-05-04","49041","Utah","UT ","Sevier",4714,30.7,2289,64.2,4718,21.8,96
"2021-05-04","49043","Utah","UT ","Summit",16557,51.7,3678,65.3,16736,39.7,96
"2021-05-04","49045","Utah","UT ","Tooele",13397,27.3,3787,56.1,13481,18.7,96
"2021-05-04","49047","Utah","UT ","Uintah",6321,26.4,1886,46.9,6494,18.2,96
"2021-05-04","49049","Utah","UT ","Utah",128695,30.1,31126,61.6,130815,20.6,96
"2021-05-04","49051","Utah","UT ","Wasatch",7712,32.6,2266,54.1,7766,22.8,96
"2021-05-04","49053","Utah","UT ","Washington",38508,29.1,16763,42.9,38828,21.9,96
"2021-05-04","49055","Utah","UT ","Wayne",897,43.5,370,62,898,33.1,96
"2021-05-04","49057","Utah","UT ","Weber",61199,32.6,19569,63.4,61931,23.8,96
"2021-05-04","50001","Vermont","VT ","Addison",12848,41.8,5808,76.4,12914,35.1,74.4
"2021-05-04","50003","Vermont","VT ","Bennington",8290,28.7,4073,49.1,8321,23.5,74.4
"2021-05-04","50005","Vermont","VT ","Caledonia",5343,22,2667,40.3,5354,17.9,74.4
"2021-05-04","50007","Vermont","VT ","Chittenden",58050,42.9,19599,76.9,58327,35.6,74.4
"2021-05-04","50009","Vermont","VT ","Essex",1221,23.9,675,41.3,1222,19.8,74.4
"2021-05-04","50011","Vermont","VT ","Franklin",8662,22.5,3455,41.9,8694,17.6,74.4
"2021-05-04","50013","Vermont","VT ","Grand Isle",2984,50.3,1417,91,2993,41.4,74.4
"2021-05-04","50015","Vermont","VT ","Lamoille",7574,37.4,3442,75.8,7601,30,74.4
"2021-05-04","50017","Vermont","VT ","Orange",7733,32.7,3563,56,7746,26.8,74.4
"2021-05-04","50019","Vermont","VT ","Orleans",7765,35.6,4102,65.2,7773,28.7,74.4
"2021-05-04","50021","Vermont","VT ","Rutland",22064,46,10188,77,22174,38.1,74.4
