"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-15","47117","Tennessee","TN ","Marshall County",8668,32.8,3609,64.2,8751,25.5,97.8,29225,8751,29.9
"2021-06-15","47119","Tennessee","TN ","Maury County",37267,50.4,12843,81.6,38073,39.5,97.8,81296,38068,46.8
"2021-06-15","47107","Tennessee","TN ","McMinn County",13382,31.6,6255,58.5,13484,25.1,97.8,46461,13484,29
"2021-06-15","47109","Tennessee","TN ","McNairy County",7760,38.5,3825,70.3,7785,30.3,97.8,22238,7785,35
"2021-06-15","47121","Tennessee","TN ","Meigs County",5365,54,2617,97.2,5400,43.5,97.8,10814,5400,49.9
"2021-06-15","47123","Tennessee","TN ","Monroe County",13074,35.5,6366,63.8,13149,28.3,97.8,40326,13149,32.6
"2021-06-15","47125","Tennessee","TN ","Montgomery County",69731,45.6,14592,73.8,71036,34,97.8,169682,71034,41.9
"2021-06-15","47127","Tennessee","TN ","Moore County",926,17.7,484,33.8,928,14.3,97.8,5720,928,16.2
"2021-06-15","47129","Tennessee","TN ","Morgan County",7157,41.2,3103,78.1,7211,33.7,97.8,18874,7211,38.2
"2021-06-15","47131","Tennessee","TN ","Obion County",7033,29.8,3735,59.9,7061,23.5,97.8,25799,7061,27.4
"2021-06-15","47133","Tennessee","TN ","Overton County",5284,30.2,2649,57.7,5313,23.9,97.8,19262,5313,27.6
"2021-06-15","47135","Tennessee","TN ","Perry County",2030,32.3,1012,58.7,2042,25.3,97.8,6856,2042,29.8
"2021-06-15","47137","Tennessee","TN ","Pickett County",1618,38.7,879,62.6,1627,32.2,97.8,4548,1627,35.8
"2021-06-15","47139","Tennessee","TN ","Polk County",4787,35.2,2295,62.9,4806,28.6,97.8,14807,4806,32.5
"2021-06-15","47141","Tennessee","TN ","Putnam County",26029,41,10557,78.4,26356,32.8,97.8,69324,26356,38
"2021-06-15","47143","Tennessee","TN ","Rhea County",9145,35.5,4071,65.2,9187,27.7,97.8,28437,9187,32.3
"2021-06-15","47145","Tennessee","TN ","Roane County",15809,36.4,7159,57.9,15983,29.9,97.8,47171,15982,33.9
"2021-06-15","47147","Tennessee","TN ","Robertson County",21935,39.9,7882,71.5,22252,31,97.8,60851,22252,36.6
"2021-06-15","47149","Tennessee","TN ","Rutherford County",99356,39.6,26504,74,101886,30.7,97.8,278916,101883,36.5
"2021-06-15","47151","Tennessee","TN ","Scott County",5284,31.6,2282,60.2,5325,24.1,97.8,18716,5325,28.5
"2021-06-15","47153","Tennessee","TN ","Sequatchie County",3035,25.5,1566,50,3057,20.3,97.8,13082,3057,23.4
"2021-06-15","47155","Tennessee","TN ","Sevier County",28984,37.1,12521,62.7,29314,29.8,97.8,85297,29313,34.4
"2021-06-15","47157","Tennessee","TN ","Shelby County",286996,40.7,83359,63.5,294204,31.4,97.8,779730,294187,37.7
"2021-06-15","47159","Tennessee","TN ","Smith County",4055,25.9,1822,52.3,4084,20.3,97.8,17243,4084,23.7
"2021-06-15","47161","Tennessee","TN ","Stewart County",3542,32.6,1739,61.4,3573,26.1,97.8,11936,3573,29.9
"2021-06-15","47163","Tennessee","TN ","Sullivan County",59372,46.3,25487,72.4,60303,38.1,97.8,139058,60299,43.4
"2021-06-15","47165","Tennessee","TN ","Sumner County",54974,37.5,19908,64.1,55975,29.3,97.8,162248,55975,34.5
"2021-06-15","47167","Tennessee","TN ","Tipton County",13435,28.8,5181,56.4,13618,22.1,97.8,52138,13617,26.1
"2021-06-15","47169","Tennessee","TN ","Trousdale County",2634,28.4,987,67.5,2647,23.5,97.8,9906,2647,26.7
"2021-06-15","47171","Tennessee","TN ","Unicoi County",6568,45.1,2964,71.2,6645,37.2,97.8,15799,6645,42.1
"2021-06-15","47173","Tennessee","TN ","Union County",4490,28.6,1931,52,4529,22.7,97.8,17230,4529,26.3
"2021-06-15","47175","Tennessee","TN ","Van Buren County",2110,44.7,1075,78.2,2127,36.2,97.8,5110,2127,41.6
"2021-06-15","47177","Tennessee","TN ","Warren County",10175,32.1,4654,63,10262,24.9,97.8,35132,10262,29.2
"2021-06-15","47179","Tennessee","TN ","Washington County",51117,48.7,19100,78.7,52030,40.2,97.8,113582,52029,45.8
"2021-06-15","47181","Tennessee","TN ","Wayne County",4688,33.7,2031,61.3,4707,28.2,97.8,14942,4706,31.5
"2021-06-15","47183","Tennessee","TN ","Weakley County",7515,27.9,3577,56.4,7561,22.7,97.8,29084,7560,26
"2021-06-15","47185","Tennessee","TN ","White County",7540,35.3,3791,67.5,7609,27.8,97.8,23450,7609,32.4
"2021-06-15","47187","Tennessee","TN ","Williamson County",101153,58,27727,86.1,105048,44.1,97.8,199293,105043,52.7
"2021-06-15","47189","Tennessee","TN ","Wilson County",46373,41.9,15821,68.2,47305,32.7,97.8,122672,47303,38.6
"2021-06-15","48001","Texas","TX ","Anderson County",,,,,,,,50557,,
"2021-06-15","48003","Texas","TX ","Andrews County",,,,,,,,14795,,
"2021-06-15","48005","Texas","TX ","Angelina County",,,,,,,,72305,,
"2021-06-15","48007","Texas","TX ","Aransas County",,,,,,,,20763,,
"2021-06-15","48009","Texas","TX ","Archer County",,,,,,,,7395,,
"2021-06-15","48011","Texas","TX ","Armstrong County",,,,,,,,1592,,
"2021-06-15","48013","Texas","TX ","Atascosa County",,,,,,,,41958,,
"2021-06-15","48015","Texas","TX ","Austin County",,,,,,,,25364,,
"2021-06-15","48017","Texas","TX ","Bailey County",,,,,,,,5632,,
"2021-06-15","48019","Texas","TX ","Bandera County",,,,,,,,20649,,
"2021-06-15","48021","Texas","TX ","Bastrop County",,,,,,,,74149,,
"2021-06-15","48023","Texas","TX ","Baylor County",,,,,,,,2967,,
"2021-06-15","48025","Texas","TX ","Bee County",,,,,,,,28079,,
"2021-06-15","48027","Texas","TX ","Bell County",,,,,,,,293809,,
"2021-06-15","48029","Texas","TX ","Bexar County",,,,,,,,1666323,,
"2021-06-15","48031","Texas","TX ","Blanco County",,,,,,,,10670,,
"2021-06-15","48033","Texas","TX ","Borden County",,,,,,,,574,,
"2021-06-15","48035","Texas","TX ","Bosque County",,,,,,,,16161,,
"2021-06-15","48037","Texas","TX ","Bowie County",,,,,,,,78727,,
"2021-06-15","48039","Texas","TX ","Brazoria County",,,,,,,,310098,,
"2021-06-15","48041","Texas","TX ","Brazos County",,,,,,,,196908,,
"2021-06-15","48043","Texas","TX ","Brewster County",,,,,,,,8099,,
"2021-06-15","48045","Texas","TX ","Briscoe County",,,,,,,,1345,,
"2021-06-15","48047","Texas","TX ","Brooks County",,,,,,,,5705,,
"2021-06-15","48049","Texas","TX ","Brown County",,,,,,,,32833,,
"2021-06-15","48051","Texas","TX ","Burleson County",,,,,,,,15779,,
"2021-06-15","48053","Texas","TX ","Burnet County",,,,,,,,41622,,
"2021-06-15","48055","Texas","TX ","Caldwell County",,,,,,,,37180,,
"2021-06-15","48057","Texas","TX ","Calhoun County",,,,,,,,17975,,
"2021-06-15","48059","Texas","TX ","Callahan County",,,,,,,,12004,,
"2021-06-15","48061","Texas","TX ","Cameron County",,,,,,,,340538,,
"2021-06-15","48063","Texas","TX ","Camp County",,,,,,,,10845,,
"2021-06-15","48065","Texas","TX ","Carson County",,,,,,,,5065,,
"2021-06-15","48067","Texas","TX ","Cass County",,,,,,,,25741,,
"2021-06-15","48069","Texas","TX ","Castro County",,,,,,,,6121,,
"2021-06-15","48071","Texas","TX ","Chambers County",,,,,,,,35932,,
"2021-06-15","48073","Texas","TX ","Cherokee County",,,,,,,,43874,,
"2021-06-15","48075","Texas","TX ","Childress County",,,,,,,,6421,,
"2021-06-15","48077","Texas","TX ","Clay County",,,,,,,,9203,,
"2021-06-15","48079","Texas","TX ","Cochran County",,,,,,,,2350,,
"2021-06-15","48081","Texas","TX ","Coke County",,,,,,,,2896,,
"2021-06-15","48083","Texas","TX ","Coleman County",,,,,,,,7113,,
"2021-06-15","48085","Texas","TX ","Collin County",,,,,,,,867311,,
"2021-06-15","48087","Texas","TX ","Collingsworth County",,,,,,,,2423,,
"2021-06-15","48089","Texas","TX ","Colorado County",,,,,,,,18182,,
"2021-06-15","48091","Texas","TX ","Comal County",,,,,,,,133682,,
"2021-06-15","48093","Texas","TX ","Comanche County",,,,,,,,11696,,
"2021-06-15","48095","Texas","TX ","Concho County",,,,,,,,2431,,
"2021-06-15","48097","Texas","TX ","Cooke County",,,,,,,,34782,,
"2021-06-15","48099","Texas","TX ","Coryell County",,,,,,,,63829,,
"2021-06-15","48101","Texas","TX ","Cottle County",,,,,,,,1204,,
"2021-06-15","48103","Texas","TX ","Crane County",,,,,,,,3884,,
"2021-06-15","48105","Texas","TX ","Crockett County",,,,,,,,2896,,
"2021-06-15","48107","Texas","TX ","Crosby County",,,,,,,,4808,,
"2021-06-15","48109","Texas","TX ","Culberson County",,,,,,,,1844,,
"2021-06-15","48111","Texas","TX ","Dallam County",,,,,,,,5720,,
"2021-06-15","48113","Texas","TX ","Dallas County",,,,,,,,2178825,,
"2021-06-15","48115","Texas","TX ","Dawson County",,,,,,,,10515,,
"2021-06-15","48117","Texas","TX ","Deaf Smith County",,,,,,,,14710,,
"2021-06-15","48119","Texas","TX ","Delta County",,,,,,,,4498,,
"2021-06-15","48121","Texas","TX ","Denton County",,,,,,,,749075,,
"2021-06-15","48123","Texas","TX ","DeWitt County",,,,,,,,17111,,
"2021-06-15","48125","Texas","TX ","Dickens County",,,,,,,,1961,,
"2021-06-15","48127","Texas","TX ","Dimmit County",,,,,,,,8236,,
"2021-06-15","48129","Texas","TX ","Donley County",,,,,,,,2872,,
"2021-06-15","48131","Texas","TX ","Duval County",,,,,,,,9226,,
"2021-06-15","48133","Texas","TX ","Eastland County",,,,,,,,15867,,
"2021-06-15","48135","Texas","TX ","Ector County",,,,,,,,131330,,
"2021-06-15","48137","Texas","TX ","Edwards County",,,,,,,,1646,,
"2021-06-15","48141","Texas","TX ","El Paso County",,,,,,,,690590,,
"2021-06-15","48139","Texas","TX ","Ellis County",,,,,,,,153348,,
"2021-06-15","48143","Texas","TX ","Erath County",,,,,,,,36860,,
"2021-06-15","48145","Texas","TX ","Falls County",,,,,,,,14844,,
"2021-06-15","48147","Texas","TX ","Fannin County",,,,,,,,30737,,
"2021-06-15","48149","Texas","TX ","Fayette County",,,,,,,,22121,,
"2021-06-15","48151","Texas","TX ","Fisher County",,,,,,,,3282,,
"2021-06-15","48153","Texas","TX ","Floyd County",,,,,,,,4743,,
"2021-06-15","48155","Texas","TX ","Foard County",,,,,,,,1017,,
"2021-06-15","48157","Texas","TX ","Fort Bend County",,,,,,,,669421,,
"2021-06-15","48159","Texas","TX ","Franklin County",,,,,,,,9214,,
"2021-06-15","48161","Texas","TX ","Freestone County",,,,,,,,16829,,
"2021-06-15","48163","Texas","TX ","Frio County",,,,,,,,17146,,
"2021-06-15","48165","Texas","TX ","Gaines County",,,,,,,,16272,,
"2021-06-15","48167","Texas","TX ","Galveston County",,,,,,,,288533,,
"2021-06-15","48169","Texas","TX ","Garza County",,,,,,,,5559,,
"2021-06-15","48171","Texas","TX ","Gillespie County",,,,,,,,23563,,
"2021-06-15","48173","Texas","TX ","Glasscock County",,,,,,,,1175,,
"2021-06-15","48175","Texas","TX ","Goliad County",,,,,,,,6653,,
"2021-06-15","48177","Texas","TX ","Gonzales County",,,,,,,,17232,,
"2021-06-15","48179","Texas","TX ","Gray County",,,,,,,,18211,,
"2021-06-15","48181","Texas","TX ","Grayson County",,,,,,,,114951,,
"2021-06-15","48183","Texas","TX ","Gregg County",,,,,,,,102622,,
"2021-06-15","48185","Texas","TX ","Grimes County",,,,,,,,24747,,
"2021-06-15","48187","Texas","TX ","Guadalupe County",,,,,,,,140200,,
"2021-06-15","48189","Texas","TX ","Hale County",,,,,,,,27593,,
"2021-06-15","48191","Texas","TX ","Hall County",,,,,,,,2576,,
"2021-06-15","48193","Texas","TX ","Hamilton County",,,,,,,,7236,,
"2021-06-15","48195","Texas","TX ","Hansford County",,,,,,,,4393,,
"2021-06-15","48197","Texas","TX ","Hardeman County",,,,,,,,3407,,
"2021-06-15","48199","Texas","TX ","Hardin County",,,,,,,,48372,,
"2021-06-15","48201","Texas","TX ","Harris County",,,,,,,,3877793,,
"2021-06-15","48203","Texas","TX ","Harrison County",,,,,,,,55897,,
"2021-06-15","48205","Texas","TX ","Hartley County",,,,,,,,4816,,
"2021-06-15","48207","Texas","TX ","Haskell County",,,,,,,,5042,,
"2021-06-15","48209","Texas","TX ","Hays County",,,,,,,,195452,,
"2021-06-15","48211","Texas","TX ","Hemphill County",,,,,,,,3126,,
"2021-06-15","48213","Texas","TX ","Henderson County",,,,,,,,71360,,
"2021-06-15","48215","Texas","TX ","Hidalgo County",,,,,,,,683134,,
"2021-06-15","48217","Texas","TX ","Hill County",,,,,,,,31189,,
"2021-06-15","48219","Texas","TX ","Hockley County",,,,,,,,19132,,
"2021-06-15","48221","Texas","TX ","Hood County",,,,,,,,53240,,
"2021-06-15","48223","Texas","TX ","Hopkins County",,,,,,,,31285,,
"2021-06-15","48225","Texas","TX ","Houston County",,,,,,,,20032,,
"2021-06-15","48227","Texas","TX ","Howard County",,,,,,,,31250,,
"2021-06-15","48229","Texas","TX ","Hudspeth County",,,,,,,,4196,,
"2021-06-15","48231","Texas","TX ","Hunt County",,,,,,,,83269,,
"2021-06-15","48233","Texas","TX ","Hutchinson County",,,,,,,,17465,,
"2021-06-15","48235","Texas","TX ","Irion County",,,,,,,,1303,,
"2021-06-15","48237","Texas","TX ","Jack County",,,,,,,,7682,,
"2021-06-15","48239","Texas","TX ","Jackson County",,,,,,,,12287,,
"2021-06-15","48241","Texas","TX ","Jasper County",,,,,,,,30044,,
"2021-06-15","48243","Texas","TX ","Jeff Davis County",,,,,,,,2218,,
"2021-06-15","48245","Texas","TX ","Jefferson County",,,,,,,,210534,,
"2021-06-15","48247","Texas","TX ","Jim Hogg County",,,,,,,,4185,,
"2021-06-15","48249","Texas","TX ","Jim Wells County",,,,,,,,33162,,
"2021-06-15","48251","Texas","TX ","Johnson County",,,,,,,,146208,,
"2021-06-15","48253","Texas","TX ","Jones County",,,,,,,,17832,,
"2021-06-15","48255","Texas","TX ","Karnes County",,,,,,,,13426,,
"2021-06-15","48257","Texas","TX ","Kaufman County",,,,,,,,111223,,
"2021-06-15","48259","Texas","TX ","Kendall County",,,,,,,,40785,,
"2021-06-15","48261","Texas","TX ","Kenedy County",,,,,,,,347,,
"2021-06-15","48263","Texas","TX ","Kent County",,,,,,,,652,,
"2021-06-15","48265","Texas","TX ","Kerr County",,,,,,,,46106,,
"2021-06-15","48267","Texas","TX ","Kimble County",,,,,,,,3835,,
"2021-06-15","48269","Texas","TX ","King County",,,,,,,,228,,
"2021-06-15","48271","Texas","TX ","Kinney County",,,,,,,,3223,,
"2021-06-15","48273","Texas","TX ","Kleberg County",,,,,,,,25791,,
"2021-06-15","48275","Texas","TX ","Knox County",,,,,,,,3004,,
"2021-06-15","48283","Texas","TX ","La Salle County",,,,,,,,6517,,
"2021-06-15","48277","Texas","TX ","Lamar County",,,,,,,,41963,,
"2021-06-15","48279","Texas","TX ","Lamb County",,,,,,,,10574,,
"2021-06-15","48281","Texas","TX ","Lampasas County",,,,,,,,18515,,
"2021-06-15","48285","Texas","TX ","Lavaca County",,,,,,,,17177,,
"2021-06-15","48287","Texas","TX ","Lee County",,,,,,,,14825,,
"2021-06-15","48289","Texas","TX ","Leon County",,,,,,,,14820,,
"2021-06-15","48291","Texas","TX ","Liberty County",,,,,,,,72179,,
"2021-06-15","48293","Texas","TX ","Limestone County",,,,,,,,19992,,
"2021-06-15","48295","Texas","TX ","Lipscomb County",,,,,,,,2721,,
"2021-06-15","48297","Texas","TX ","Live Oak County",,,,,,,,10577,,
"2021-06-15","48299","Texas","TX ","Llano County",,,,,,,,19665,,
"2021-06-15","48301","Texas","TX ","Loving County",,,,,,,,139,,
"2021-06-15","48303","Texas","TX ","Lubbock County",,,,,,,,261363,,
"2021-06-15","48305","Texas","TX ","Lynn County",,,,,,,,4886,,
"2021-06-15","48313","Texas","TX ","Madison County",,,,,,,,12290,,
"2021-06-15","48315","Texas","TX ","Marion County",,,,,,,,8692,,
"2021-06-15","48317","Texas","TX ","Martin County",,,,,,,,4529,,
"2021-06-15","48319","Texas","TX ","Mason County",,,,,,,,3739,,
"2021-06-15","48321","Texas","TX ","Matagorda County",,,,,,,,30315,,
"2021-06-15","48323","Texas","TX ","Maverick County",,,,,,,,46539,,
"2021-06-15","48307","Texas","TX ","McCulloch County",,,,,,,,6839,,
"2021-06-15","48309","Texas","TX ","McLennan County",,,,,,,,214682,,
"2021-06-15","48311","Texas","TX ","McMullen County",,,,,,,,653,,
"2021-06-15","48325","Texas","TX ","Medina County",,,,,,,,44079,,
"2021-06-15","48327","Texas","TX ","Menard County",,,,,,,,1881,,
"2021-06-15","48329","Texas","TX ","Midland County",,,,,,,,141069,,
"2021-06-15","48331","Texas","TX ","Milam County",,,,,,,,21121,,
"2021-06-15","48333","Texas","TX ","Mills County",,,,,,,,4306,,
"2021-06-15","48335","Texas","TX ","Mitchell County",,,,,,,,7342,,
"2021-06-15","48337","Texas","TX ","Montague County",,,,,,,,16935,,
"2021-06-15","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,
"2021-06-15","48341","Texas","TX ","Moore County",,,,,,,,16423,,
"2021-06-15","48343","Texas","TX ","Morris County",,,,,,,,10497,,
"2021-06-15","48345","Texas","TX ","Motley County",,,,,,,,1061,,
"2021-06-15","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,
"2021-06-15","48349","Texas","TX ","Navarro County",,,,,,,,41373,,
"2021-06-15","48351","Texas","TX ","Newton County",,,,,,,,11894,,
"2021-06-15","48353","Texas","TX ","Nolan County",,,,,,,,12205,,
"2021-06-15","48355","Texas","TX ","Nueces County",,,,,,,,304329,,
"2021-06-15","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,
"2021-06-15","48359","Texas","TX ","Oldham County",,,,,,,,1918,,
"2021-06-15","48361","Texas","TX ","Orange County",,,,,,,,69646,,
"2021-06-15","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,
"2021-06-15","48365","Texas","TX ","Panola County",,,,,,,,19794,,
"2021-06-15","48367","Texas","TX ","Parker County",,,,,,,,120030,,
"2021-06-15","48369","Texas","TX ","Parmer County",,,,,,,,7843,,
"2021-06-15","48371","Texas","TX ","Pecos County",,,,,,,,13174,,
"2021-06-15","48373","Texas","TX ","Polk County",,,,,,,,44625,,
"2021-06-15","48375","Texas","TX ","Potter County",,,,,,,,95740,,
"2021-06-15","48377","Texas","TX ","Presidio County",,,,,,,,5475,,
"2021-06-15","48379","Texas","TX ","Rains County",,,,,,,,10824,,
"2021-06-15","48381","Texas","TX ","Randall County",,,,,,,,116090,,
"2021-06-15","48383","Texas","TX ","Reagan County",,,,,,,,3091,,
"2021-06-15","48385","Texas","TX ","Real County",,,,,,,,3078,,
"2021-06-15","48387","Texas","TX ","Red River County",,,,,,,,10471,,
"2021-06-15","48389","Texas","TX ","Reeves County",,,,,,,,13516,,
"2021-06-15","48391","Texas","TX ","Refugio County",,,,,,,,5936,,
"2021-06-15","48393","Texas","TX ","Roberts County",,,,,,,,737,,
"2021-06-15","48395","Texas","TX ","Robertson County",,,,,,,,14401,,
"2021-06-15","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,
"2021-06-15","48399","Texas","TX ","Runnels County",,,,,,,,8771,,
"2021-06-15","48401","Texas","TX ","Rusk County",,,,,,,,46621,,
"2021-06-15","48403","Texas","TX ","Sabine County",,,,,,,,9349,,
"2021-06-15","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,
"2021-06-15","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,
"2021-06-15","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,
"2021-06-15","48411","Texas","TX ","San Saba County",,,,,,,,5274,,
"2021-06-15","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,
"2021-06-15","48415","Texas","TX ","Scurry County",,,,,,,,13962,,
"2021-06-15","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,
"2021-06-15","48419","Texas","TX ","Shelby County",,,,,,,,20942,,
"2021-06-15","48421","Texas","TX ","Sherman County",,,,,,,,2512,,
"2021-06-15","48423","Texas","TX ","Smith County",,,,,,,,195138,,
"2021-06-15","48425","Texas","TX ","Somervell County",,,,,,,,7898,,
"2021-06-15","48427","Texas","TX ","Starr County",,,,,,,,50136,,
"2021-06-15","48429","Texas","TX ","Stephens County",,,,,,,,8059,,
"2021-06-15","48431","Texas","TX ","Sterling County",,,,,,,,1058,,
"2021-06-15","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,
"2021-06-15","48435","Texas","TX ","Sutton County",,,,,,,,3198,,
"2021-06-15","48437","Texas","TX ","Swisher County",,,,,,,,6197,,
"2021-06-15","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,
"2021-06-15","48441","Texas","TX ","Taylor County",,,,,,,,114646,,
"2021-06-15","48443","Texas","TX ","Terrell County",,,,,,,,669,,
"2021-06-15","48445","Texas","TX ","Terry County",,,,,,,,10060,,
"2021-06-15","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,
"2021-06-15","48449","Texas","TX ","Titus County",,,,,,,,26495,,
"2021-06-15","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,
"2021-06-15","48453","Texas","TX ","Travis County",,,,,,,,1091726,,
"2021-06-15","48455","Texas","TX ","Trinity County",,,,,,,,12765,,
"2021-06-15","48457","Texas","TX ","Tyler County",,,,,,,,18962,,
"2021-06-15","48459","Texas","TX ","Upshur County",,,,,,,,35431,,
"2021-06-15","48461","Texas","TX ","Upton County",,,,,,,,2958,,
"2021-06-15","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,
"2021-06-15","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,
"2021-06-15","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,
"2021-06-15","48469","Texas","TX ","Victoria County",,,,,,,,76636,,
"2021-06-15","48471","Texas","TX ","Walker County",,,,,,,,65781,,
"2021-06-15","48473","Texas","TX ","Waller County",,,,,,,,46358,,
"2021-06-15","48475","Texas","TX ","Ward County",,,,,,,,9671,,
"2021-06-15","48477","Texas","TX ","Washington County",,,,,,,,30837,,
"2021-06-15","48479","Texas","TX ","Webb County",,,,,,,,216344,,
"2021-06-15","48481","Texas","TX ","Wharton County",,,,,,,,34586,,
"2021-06-15","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,
"2021-06-15","48485","Texas","TX ","Wichita County",,,,,,,,112019,,
"2021-06-15","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,
"2021-06-15","48489","Texas","TX ","Willacy County",,,,,,,,18064,,
"2021-06-15","48491","Texas","TX ","Williamson County",,,,,,,,493479,,
"2021-06-15","48493","Texas","TX ","Wilson County",,,,,,,,43373,,
"2021-06-15","48495","Texas","TX ","Winkler County",,,,,,,,6472,,
"2021-06-15","48497","Texas","TX ","Wise County",,,,,,,,58839,,
"2021-06-15","48499","Texas","TX ","Wood County",,,,,,,,40061,,
"2021-06-15","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,
"2021-06-15","48503","Texas","TX ","Young County",,,,,,,,15236,,
"2021-06-15","48505","Texas","TX ","Zapata County",,,,,,,,11001,,
"2021-06-15","48507","Texas","TX ","Zavala County",,,,,,,,9621,,
"2021-06-15","49001","Utah","UT ","Beaver County",1627,35.9,619,65.4,1636,24.4,96.5,5290,1636,30.9
"2021-06-15","49003","Utah","UT ","Box Elder County",14791,38.3,4451,60.2,15414,27.5,96.5,44659,15414,34.5
"2021-06-15","49005","Utah","UT ","Cache County",38413,42.8,7297,58.1,40346,31.4,96.5,102623,40343,39.3
"2021-06-15","49007","Utah","UT ","Carbon County",5509,36.2,1934,52.4,5689,27.8,96.5,17101,5687,33.3
"2021-06-15","49009","Utah","UT ","Daggett County",361,49,153,59.1,364,38.3,96.5,831,364,43.8
"2021-06-15","49011","Utah","UT ","Davis County",120624,49.7,20757,56.7,130273,36.6,96.5,281362,130262,46.3
"2021-06-15","49013","Utah","UT ","Duchesne County",4753,35.8,1530,61.7,4907,24.6,96.5,15464,4904,31.7
"2021-06-15","49015","Utah","UT ","Emery County",2546,35.5,914,51.7,2596,25.9,96.5,8248,2596,31.5
"2021-06-15","49017","Utah","UT ","Garfield County",1620,41.6,525,43.2,1624,32.2,96.5,4363,1624,37.2
"2021-06-15","49019","Utah","UT ","Grand County",3725,48.7,960,50.8,3883,39.8,96.5,8358,3883,46.5
"2021-06-15","49021","Utah","UT ","Iron County",13226,33.7,4374,61.9,13433,24.5,96.5,44670,13431,30.1
"2021-06-15","49023","Utah","UT ","Juab County",2597,32.8,1022,71.6,2634,21.9,96.5,9328,2634,28.2
"2021-06-15","49025","Utah","UT ","Kane County",2597,43.1,1197,64.8,2611,33.1,96.5,6677,2608,39.1
"2021-06-15","49027","Utah","UT ","Millard County",3377,37.1,1388,59.1,3420,25.9,96.5,10560,3420,32.4
"2021-06-15","49029","Utah","UT ","Morgan County",3521,44.4,1107,76.6,3663,30.2,96.5,9537,3663,38.4
"2021-06-15","49031","Utah","UT ","Piute County",331,29.5,182,43.8,335,22.7,96.5,1302,335,25.7
"2021-06-15","49033","Utah","UT ","Rich County",715,40.8,293,64,726,29.2,96.5,2009,726,36.1
"2021-06-15","49035","Utah","UT ","Salt Lake County",431964,50.7,76267,58.6,455500,39.3,96.5,955797,455457,47.7
"2021-06-15","49037","Utah","UT ","San Juan County",4455,41.2,1341,58.8,4717,30.8,96.5,12458,4716,37.9
"2021-06-15","49039","Utah","UT ","Sanpete County",7059,30.5,2636,58.7,7301,23.6,96.5,26200,7299,27.9
"2021-06-15","49041","Utah","UT ","Sevier County",5429,35.3,2394,67.1,5543,25.6,96.5,17658,5543,31.4
"2021-06-15","49043","Utah","UT ","Summit County",21855,68.2,3927,69.7,23167,55,96.5,36068,23161,64.2
"2021-06-15","49045","Utah","UT ","Tooele County",19381,39.5,4116,61,20535,28.4,96.5,57231,20533,35.9
"2021-06-15","49047","Utah","UT ","Uintah County",7688,32.1,2076,51.6,8152,22.8,96.5,28034,8152,29.1
"2021-06-15","49049","Utah","UT ","Utah County",183454,43,33430,66.2,191349,30.1,96.5,496265,191334,38.6
"2021-06-15","49051","Utah","UT ","Wasatch County",10547,44.6,2416,57.6,11031,32.4,96.5,27418,11027,40.2
"2021-06-15","49053","Utah","UT ","Washington County",46382,35.1,18049,46.2,47333,26.7,96.5,148362,47330,31.9
"2021-06-15","49055","Utah","UT ","Wayne County",946,45.9,380,63.7,959,35.4,96.5,2300,958,41.7
"2021-06-15","49057","Utah","UT ","Weber County",82044,43.7,21116,68.4,85581,32.9,96.5,212084,85580,40.4
"2021-06-15","50001","Vermont","VT ","Addison County",19616,63.9,6183,81.4,20635,56.1,73.9,32902,20635,62.7
"2021-06-15","50003","Vermont","VT ","Bennington County",11273,39.1,4333,52.3,11643,32.8,73.9,31308,11643,37.2
"2021-06-15","50005","Vermont","VT ","Caledonia County",8186,33.7,3049,46.1,8562,28.5,73.9,26449,8561,32.4
"2021-06-15","50007","Vermont","VT ","Chittenden County",89191,66,20887,82,93888,57.3,73.9,145415,93879,64.6
"2021-06-15","50009","Vermont","VT ","Essex County",1818,35.6,789,48.3,1900,30.8,73.9,5479,1900,34.7
"2021-06-15","50011","Vermont","VT ","Franklin County",13196,34.2,3758,45.6,13782,27.9,73.9,42279,13782,32.6
