"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-11","72117","Puerto Rico","PR ","Rincón Muno",5176,46.2,1657,71.4,5255,38.5,95.9,12179,5254,43.1
"2021-06-11","72119","Puerto Rico","PR ","Río Grande Muno",14221,36.1,4397,53.9,14530,30.3,95.9,42831,14529,33.9
"2021-06-11","72121","Puerto Rico","PR ","Sabana Grande Muno",10904,61.2,3769,99.9,11098,51.1,95.9,19364,11098,57.3
"2021-06-11","72123","Puerto Rico","PR ","Salinas Muno",9549,42.9,3158,68.5,9775,36,95.9,24194,9775,40.4
"2021-06-11","72125","Puerto Rico","PR ","San Germán Muno",11895,48,3866,75.2,12140,40.2,95.9,26958,12139,45
"2021-06-11","72127","Puerto Rico","PR ","San Juan Muno",108791,41.6,33728,62.3,111314,35,95.9,284001,111304,39.2
"2021-06-11","72129","Puerto Rico","PR ","San Lorenzo Muno",12175,41.2,3277,53.6,12510,34.8,95.9,32097,12507,39
"2021-06-11","72131","Puerto Rico","PR ","San Sebastián Muno",16405,56.3,6032,99.9,16700,47,95.9,31686,16699,52.7
"2021-06-11","72133","Puerto Rico","PR ","Santa Isabel Muno",7295,41.9,1953,54.2,7511,35.4,95.9,18915,7510,39.7
"2021-06-11","72135","Puerto Rico","PR ","Toa Alta Muno",22858,38.7,5195,42.4,23690,32.9,95.9,64235,23689,36.9
"2021-06-11","72137","Puerto Rico","PR ","Toa Baja Muno",25917,42.5,7536,59.7,26694,35.9,95.9,66239,26692,40.3
"2021-06-11","72139","Puerto Rico","PR ","Trujillo Alto Muno",17730,33.9,5628,52,18031,28.3,95.9,56788,18030,31.7
"2021-06-11","72141","Puerto Rico","PR ","Utuado Muno",9310,41.4,3268,70.2,9581,35,95.9,24432,9581,39.2
"2021-06-11","72143","Puerto Rico","PR ","Vega Alta Muno",11154,37.7,3349,54.6,11349,31.5,95.9,32161,11349,35.3
"2021-06-11","72145","Puerto Rico","PR ","Vega Baja Muno",19878,48.4,5448,64.1,20285,40.6,95.9,44613,20282,45.5
"2021-06-11","72147","Puerto Rico","PR ","Vieques Muno",4558,66.2,1292,90.6,4586,54.7,95.9,7479,4586,61.3
"2021-06-11","72149","Puerto Rico","PR ","Villalba Muno",12326,70.3,3360,92.5,12997,60.8,95.9,19061,12994,68.2
"2021-06-11","72151","Puerto Rico","PR ","Yabucoa Muno",9788,36.9,3635,66.2,10043,31.1,95.9,28791,10043,34.9
"2021-06-11","72153","Puerto Rico","PR ","Yauco Muno",13914,50.5,4423,77.5,14282,42.5,95.9,29944,14281,47.7
"2021-06-11","44001","Rhode Island","RI ","Bristol County",26862,68.1,9184,93.8,28281,58.3,95.2,43057,28280,65.7
"2021-06-11","44003","Rhode Island","RI ","Kent County",90342,67.6,29129,91.5,93444,56.9,95.2,144543,93441,64.6
"2021-06-11","44005","Rhode Island","RI ","Newport County",46277,67.7,14730,78.8,47953,58.4,95.2,73311,47952,65.4
"2021-06-11","44007","Rhode Island","RI ","Providence County",294938,58.1,83690,83.9,303548,47.5,95.2,553185,303542,54.9
"2021-06-11","44009","Rhode Island","RI ","Washington County",70605,67.1,25011,92.8,73195,58.3,95.2,113395,73194,64.5
"2021-06-11","45001","South Carolina","SC ","Abbeville County",6810,34.6,3261,59.5,6877,28,93.3,21488,6876,32
"2021-06-11","45003","South Carolina","SC ","Aiken County",49665,37,21081,62,50264,29.4,93.3,147194,50244,34.1
"2021-06-11","45005","South Carolina","SC ","Allendale County",2949,41.9,1114,61.3,2965,34.1,93.3,7623,2962,38.9
"2021-06-11","45007","South Carolina","SC ","Anderson County",53186,34,23079,62.2,53967,26.6,93.3,172559,53947,31.3
"2021-06-11","45009","South Carolina","SC ","Bamberg County",4056,35.5,1872,59.4,4069,28.9,93.3,12374,4069,32.9
"2021-06-11","45011","South Carolina","SC ","Barnwell County",6110,38.4,2548,64.6,6146,29.5,93.3,17662,6146,34.8
"2021-06-11","45013","South Carolina","SC ","Beaufort County",79785,50.8,41342,76.8,80882,42.1,93.3,168815,80807,47.9
"2021-06-11","45015","South Carolina","SC ","Berkeley County",61902,35.6,21072,65.3,63228,27.7,93.3,191848,63194,32.9
"2021-06-11","45017","South Carolina","SC ","Calhoun County",3499,29.6,1602,46,3530,24.3,93.3,12795,3527,27.6
"2021-06-11","45019","South Carolina","SC ","Charleston County",178003,53.7,55330,79.2,182419,44.3,93.3,356715,182296,51.1
"2021-06-11","45021","South Carolina","SC ","Cherokee County",11493,26,5173,52.8,11596,20.2,93.3,48708,11592,23.8
"2021-06-11","45023","South Carolina","SC ","Chester County",8849,35.3,3957,64,8930,27.7,93.3,27564,8929,32.4
"2021-06-11","45025","South Carolina","SC ","Chesterfield County",10732,30.1,4659,53.6,10815,23.7,93.3,39163,10813,27.6
"2021-06-11","45027","South Carolina","SC ","Clarendon County",10078,36.8,4875,59.8,10128,30,93.3,29805,10125,34
"2021-06-11","45029","South Carolina","SC ","Colleton County",10263,35.1,4713,60.4,10346,27.5,93.3,32091,10345,32.2
"2021-06-11","45031","South Carolina","SC ","Darlington County",21020,40.5,9162,70.5,21236,31.9,93.3,57164,21229,37.1
"2021-06-11","45033","South Carolina","SC ","Dillon County",8322,36.5,3509,67.1,8394,27.5,93.3,25491,8394,32.9
"2021-06-11","45035","South Carolina","SC ","Dorchester County",49751,40.3,17484,73.9,50968,31.3,93.3,137516,50938,37
"2021-06-11","45037","South Carolina","SC ","Edgefield County",10159,45.3,3781,71.3,10272,37.7,93.3,24344,10268,42.2
"2021-06-11","45039","South Carolina","SC ","Fairfield County",7727,42.7,3399,67.8,7809,34.9,93.3,19685,7808,39.7
"2021-06-11","45041","South Carolina","SC ","Florence County",47436,44.8,18489,76.8,48235,34.9,93.3,117211,48210,41.1
"2021-06-11","45043","South Carolina","SC ","Georgetown County",23614,45.9,12023,67,23951,38.2,93.3,55666,23935,43
"2021-06-11","45045","South Carolina","SC ","Greenville County",182347,45.2,62347,73.8,186959,35.7,93.3,443991,186785,42.1
"2021-06-11","45047","South Carolina","SC ","Greenwood County",23333,42.6,10246,76.8,23701,33.5,93.3,60145,23690,39.4
"2021-06-11","45049","South Carolina","SC ","Hampton County",7309,48.3,3036,84.1,7399,38.5,93.3,16612,7396,44.5
"2021-06-11","45051","South Carolina","SC ","Horry County",132327,45.3,67039,75.5,133774,37.8,93.3,313762,133703,42.6
"2021-06-11","45053","South Carolina","SC ","Jasper County",5910,24.5,2497,41.3,5947,19.8,93.3,26044,5944,22.8
"2021-06-11","45055","South Carolina","SC ","Kershaw County",21426,41.9,7857,63.2,21865,32.9,93.3,56671,21849,38.6
"2021-06-11","45057","South Carolina","SC ","Lancaster County",24921,32.4,10742,51.1,25284,25.8,93.3,83652,25269,30.2
"2021-06-11","45059","South Carolina","SC ","Laurens County",16757,31.8,7784,61.3,16900,25,93.3,57713,16899,29.3
"2021-06-11","45061","South Carolina","SC ","Lee County",4383,32.5,2002,60.5,4420,26.3,93.3,14730,4420,30
"2021-06-11","45063","South Carolina","SC ","Lexington County",98550,42.9,34882,72,100755,33.7,93.3,254457,100672,39.6
"2021-06-11","45067","South Carolina","SC ","Marion County",9219,38.8,4097,64.5,9302,30.3,93.3,26173,9302,35.5
"2021-06-11","45069","South Carolina","SC ","Marlboro County",7008,33.5,2803,57.7,7078,27.1,93.3,22689,7074,31.2
"2021-06-11","45065","South Carolina","SC ","McCormick County",4419,52.7,2734,81.1,4432,46.8,93.3,8809,4432,50.3
"2021-06-11","45071","South Carolina","SC ","Newberry County",12580,41.6,5656,72.6,12724,33.1,93.3,33014,12709,38.5
"2021-06-11","45073","South Carolina","SC ","Oconee County",25128,39.4,12807,68.3,25436,32,93.3,69510,25428,36.6
"2021-06-11","45075","South Carolina","SC ","Orangeburg County",28437,42.2,12471,71,28661,33.3,93.3,73912,28651,38.8
"2021-06-11","45077","South Carolina","SC ","Pickens County",39433,38.2,15659,73.7,40153,31.6,93.3,111592,40115,35.9
"2021-06-11","45079","South Carolina","SC ","Richland County",147390,45.1,42635,77.7,150979,36.3,93.3,357425,150857,42.2
"2021-06-11","45081","South Carolina","SC ","Saluda County",4035,25.1,1561,37.6,4070,19.9,93.3,17567,4069,23.2
"2021-06-11","45083","South Carolina","SC ","Spartanburg County",82187,33.4,32651,62.2,83471,26.1,93.3,271337,83414,30.7
"2021-06-11","45085","South Carolina","SC ","Sumter County",30523,37.5,12034,66.9,30747,28.8,93.3,89679,30738,34.3
"2021-06-11","45087","South Carolina","SC ","Union County",6978,32.4,3449,61.2,7008,25.7,93.3,23563,7004,29.7
"2021-06-11","45089","South Carolina","SC ","Williamsburg County",10957,45.3,4524,68.5,11030,36.3,93.3,26471,11029,41.7
"2021-06-11","45091","South Carolina","SC ","York County",75378,35.3,22156,53.5,77470,27.6,93.3,236975,77394,32.7
"2021-06-11","46003","South Dakota","SD ","Aurora County",927,44.8,370,65,936,34,82.4,2317,936,40.4
"2021-06-11","46005","South Dakota","SD ","Beadle County",5584,41.5,1877,57.2,5640,30.6,82.4,14994,5640,37.6
"2021-06-11","46007","South Dakota","SD ","Bennett County",988,44.3,323,72.3,1016,30.2,82.4,2595,1016,39.2
"2021-06-11","46009","South Dakota","SD ","Bon Homme County",2738,49.2,1025,71.5,2761,40,82.4,6039,2761,45.7
"2021-06-11","46011","South Dakota","SD ","Brookings County",11208,40.3,2763,63.1,11402,32.5,82.4,30120,11402,37.9
"2021-06-11","46013","South Dakota","SD ","Brown County",15632,52.8,5447,78.3,15869,40.9,82.4,32684,15869,48.6
"2021-06-11","46015","South Dakota","SD ","Brule County",1540,39.2,487,46.6,1563,29.5,82.4,4401,1563,35.5
"2021-06-11","46017","South Dakota","SD ","Buffalo County",636,52.9,116,78.4,638,32.5,82.4,1441,638,44.3
"2021-06-11","46019","South Dakota","SD ","Butte County",2316,29.5,1106,51.6,2334,22.4,82.4,8746,2334,26.7
"2021-06-11","46021","South Dakota","SD ","Campbell County",318,27.7,174,43.2,318,23.1,82.4,1227,318,25.9
"2021-06-11","46023","South Dakota","SD ","Charles Mix County",3256,49.9,1205,69.8,3310,35.6,82.4,7356,3309,45
"2021-06-11","46025","South Dakota","SD ","Clark County",1481,54.2,593,72.8,1484,39.7,82.4,2960,1484,50.1
"2021-06-11","46027","South Dakota","SD ","Clay County",6588,56.7,1777,99.9,6735,47.9,82.4,12376,6735,54.4
"2021-06-11","46029","South Dakota","SD ","Codington County",8960,41.9,3046,59.3,9076,32.4,82.4,23690,9075,38.3
"2021-06-11","46031","South Dakota","SD ","Corson County",793,30.6,259,52.9,796,19.5,82.4,3080,796,25.8
"2021-06-11","46033","South Dakota","SD ","Custer County",2747,35.9,1424,50.1,2771,30.9,82.4,8190,2771,33.8
"2021-06-11","46035","South Dakota","SD ","Davison County",6398,42,2272,60.1,6590,33.3,82.4,16779,6590,39.3
"2021-06-11","46037","South Dakota","SD ","Day County",2155,51.2,922,64.9,2186,40.3,82.4,4636,2186,47.2
"2021-06-11","46039","South Dakota","SD ","Deuel County",1231,36.8,496,51.7,1238,28.5,82.4,3684,1238,33.6
"2021-06-11","46041","South Dakota","SD ","Dewey County",2488,68,577,98.5,2598,44.1,82.4,4276,2598,60.8
"2021-06-11","46043","South Dakota","SD ","Douglas County",843,39,412,58.7,849,29.1,82.4,2416,849,35.1
"2021-06-11","46045","South Dakota","SD ","Edmunds County",983,33.4,443,52.6,993,25.9,82.4,3252,993,30.5
"2021-06-11","46047","South Dakota","SD ","Fall River County",2483,44.5,1320,65.8,2499,37.2,82.4,6011,2499,41.6
"2021-06-11","46049","South Dakota","SD ","Faulk County",865,50.6,388,71.5,870,37.8,82.4,1886,870,46.1
"2021-06-11","46051","South Dakota","SD ","Grant County",2357,43.2,993,65.8,2381,33.8,82.4,5999,2381,39.7
"2021-06-11","46053","South Dakota","SD ","Gregory County",1325,41.5,684,63.5,1345,32.1,82.4,3534,1345,38.1
"2021-06-11","46055","South Dakota","SD ","Haakon County",429,29.5,222,46.2,431,22.7,82.4,1611,431,26.8
"2021-06-11","46057","South Dakota","SD ","Hamlin County",1587,38.2,616,64.6,1591,25.8,82.4,4832,1591,32.9
"2021-06-11","46059","South Dakota","SD ","Hand County",980,39.2,458,55.8,991,31.1,82.4,2729,991,36.3
"2021-06-11","46061","South Dakota","SD ","Hanson County",844,35,364,67.9,861,24.9,82.4,2784,861,30.9
"2021-06-11","46063","South Dakota","SD ","Harding County",158,16,91,38.6,158,12.2,82.4,1087,158,14.5
"2021-06-11","46065","South Dakota","SD ","Hughes County",7133,53.7,1988,63,7368,42,82.4,14600,7368,50.5
"2021-06-11","46067","South Dakota","SD ","Hutchinson County",2374,43.6,1070,64.1,2422,33.2,82.4,6005,2422,40.3
"2021-06-11","46069","South Dakota","SD ","Hyde County",443,43.4,201,61.7,445,34.2,82.4,1122,445,39.7
"2021-06-11","46071","South Dakota","SD ","Jackson County",814,37.4,265,58.8,853,25.5,82.4,2511,853,34
"2021-06-11","46073","South Dakota","SD ","Jerauld County",695,45.2,323,58.9,695,34.5,82.4,1689,695,41.1
"2021-06-11","46075","South Dakota","SD ","Jones County",348,49.2,175,81.4,353,39.1,82.4,766,353,46.1
"2021-06-11","46077","South Dakota","SD ","Kingsbury County",2374,62.8,1085,93.5,2387,48.3,82.4,4137,2387,57.7
"2021-06-11","46079","South Dakota","SD ","Lake County",4032,39.5,1342,44.3,4081,31.9,82.4,11086,4081,36.8
"2021-06-11","46081","South Dakota","SD ","Lawrence County",8359,39.2,3362,56.8,8499,32.9,82.4,22972,8499,37
"2021-06-11","46083","South Dakota","SD ","Lincoln County",19510,44.1,4133,50.5,20241,33.1,82.4,49805,20241,40.6
"2021-06-11","46085","South Dakota","SD ","Lyman County",1491,55.8,466,76.1,1535,40.6,82.4,3032,1535,50.6
"2021-06-11","46091","South Dakota","SD ","Marshall County",1895,50.5,757,72.3,1905,38.6,82.4,4108,1905,46.4
"2021-06-11","46087","South Dakota","SD ","McCook County",1859,46.1,682,64.5,1881,33.7,82.4,4524,1881,41.6
"2021-06-11","46089","South Dakota","SD ","McPherson County",205,11.5,82,12.2,206,8.7,82.4,1983,206,10.4
"2021-06-11","46093","South Dakota","SD ","Meade County",9256,42.1,2747,60.6,9406,33.2,82.4,24198,9406,38.9
"2021-06-11","46095","South Dakota","SD ","Mellette County",453,31.7,159,52.1,467,22.7,82.4,1637,467,28.5
"2021-06-11","46097","South Dakota","SD ","Miner County",868,51.5,400,86,869,39.2,82.4,1877,869,46.3
"2021-06-11","46099","South Dakota","SD ","Minnehaha County",81457,56.4,20799,79.9,83700,43.3,82.4,159330,83699,52.5
"2021-06-11","46101","South Dakota","SD ","Moody County",2252,46.6,830,65.8,2300,35,82.4,5417,2300,42.5
"2021-06-11","46102","South Dakota","SD ","Oglala Lakota County",4652,51.9,732,69.5,4961,35,82.4,10629,4961,46.7
"2021-06-11","46103","South Dakota","SD ","Pennington County",33794,38.5,11410,54.1,34667,30.5,82.4,96306,34667,36
"2021-06-11","46105","South Dakota","SD ","Perkins County",556,24.5,322,42.4,556,19.4,82.4,2457,556,22.6
"2021-06-11","46107","South Dakota","SD ","Potter County",828,48.8,430,68.5,834,38.7,82.4,1866,834,44.7
"2021-06-11","46109","South Dakota","SD ","Roberts County",3901,53.1,1282,62.5,3979,38.3,82.4,8250,3979,48.2
"2021-06-11","46111","South Dakota","SD ","Sanborn County",764,43.4,295,62.2,771,32.9,82.4,1939,771,39.8
"2021-06-11","46115","South Dakota","SD ","Spink County",1923,39.2,815,60.3,1943,30.5,82.4,5462,1943,35.6
"2021-06-11","46117","South Dakota","SD ","Stanley County",1388,59.9,531,84.2,1420,45.8,82.4,2596,1420,54.7
"2021-06-11","46119","South Dakota","SD ","Sully County",349,31.9,141,38.8,358,25.7,82.4,1203,358,29.8
"2021-06-11","46121","South Dakota","SD ","Todd County",2889,48.7,553,72.5,2991,29.4,82.4,7257,2990,41.2
"2021-06-11","46123","South Dakota","SD ","Tripp County",1381,33.2,588,47.5,1384,25.4,82.4,4568,1384,30.3
"2021-06-11","46125","South Dakota","SD ","Turner County",2448,38.6,933,52.1,2498,29.8,82.4,7049,2498,35.4
"2021-06-11","46127","South Dakota","SD ","Union County",5832,48.4,1953,65.9,5917,37.1,82.4,13406,5917,44.1
"2021-06-11","46129","South Dakota","SD ","Walworth County",1397,33.5,649,49.1,1401,25.8,82.4,4590,1401,30.5
"2021-06-11","46135","South Dakota","SD ","Yankton County",10689,59.3,3789,85.3,10887,47.7,82.4,19660,10887,55.4
"2021-06-11","46137","South Dakota","SD ","Ziebach County",463,23.2,115,43.6,493,17.9,82.4,2332,493,21.1
"2021-06-11","47001","Tennessee","TN ","Anderson County",27706,45.7,11196,71.8,28171,36.6,97.7,66582,28169,42.3
"2021-06-11","47003","Tennessee","TN ","Bedford County",10882,29.3,4839,64.1,10978,22.1,97.7,41527,10978,26.4
"2021-06-11","47005","Tennessee","TN ","Benton County",4608,35.6,2412,62.5,4625,28.6,97.7,14021,4625,33
"2021-06-11","47007","Tennessee","TN ","Bledsoe County",3237,25.1,1471,51.8,3250,21.6,97.7,13707,3250,23.7
"2021-06-11","47009","Tennessee","TN ","Blount County",44430,41.7,18796,68.7,44982,33.8,97.7,116267,44980,38.7
"2021-06-11","47011","Tennessee","TN ","Bradley County",26152,31,10930,58.4,26369,24.4,97.7,92930,26369,28.4
"2021-06-11","47013","Tennessee","TN ","Campbell County",10637,33.5,4846,58,10706,26.9,97.7,34637,10706,30.9
"2021-06-11","47015","Tennessee","TN ","Cannon County",2689,23.3,1242,45.6,2695,18.4,97.7,12573,2695,21.4
"2021-06-11","47017","Tennessee","TN ","Carroll County",7933,36.4,3980,69.4,7964,28.7,97.7,23826,7964,33.4
"2021-06-11","47019","Tennessee","TN ","Carter County",14964,32.4,6940,55,15115,26.8,97.7,50043,15115,30.2
"2021-06-11","47021","Tennessee","TN ","Cheatham County",11946,37.6,4334,68.6,12093,29.7,97.7,35078,12092,34.5
"2021-06-11","47023","Tennessee","TN ","Chester County",3869,28.6,1617,54.2,3883,22.4,97.7,14903,3883,26.1
"2021-06-11","47025","Tennessee","TN ","Claiborne County",9346,36.1,4092,63.2,9387,29.4,97.7,28053,9387,33.5
"2021-06-11","47027","Tennessee","TN ","Clay County",1474,24.2,811,42.2,1482,19.5,97.7,6641,1482,22.3
"2021-06-11","47029","Tennessee","TN ","Cocke County",11866,41.3,5396,69.4,11945,33.2,97.7,31333,11945,38.1
"2021-06-11","47031","Tennessee","TN ","Coffee County",14845,34.6,6826,69.4,14943,26.4,97.7,47630,14943,31.4
"2021-06-11","47033","Tennessee","TN ","Crockett County",3897,35.7,1746,63.9,3921,27.6,97.7,12099,3921,32.4
"2021-06-11","47035","Tennessee","TN ","Cumberland County",19900,39.7,12748,67.4,20010,33.1,97.7,53673,20009,37.3
"2021-06-11","47037","Tennessee","TN ","Davidson County",272397,49.4,63529,73,277621,40,97.7,593793,277612,46.8
"2021-06-11","47039","Tennessee","TN ","Decatur County",2810,30.4,1486,53,2811,24.1,97.7,10147,2811,27.7
"2021-06-11","47041","Tennessee","TN ","DeKalb County",5005,31.1,2355,61.1,5034,24.6,97.7,17626,5034,28.6
"2021-06-11","47043","Tennessee","TN ","Dickson County",14441,34.7,5833,64.9,14577,27,97.7,46010,14577,31.7
"2021-06-11","47045","Tennessee","TN ","Dyer County",8245,29.1,3749,56.2,8302,22.3,97.7,31453,8300,26.4
"2021-06-11","47047","Tennessee","TN ","Fayette County",13560,40.4,5829,64.2,13684,33.3,97.7,36217,13684,37.8
"2021-06-11","47049","Tennessee","TN ","Fentress County",3894,26.4,2213,53.3,3903,21.1,97.7,16084,3903,24.3
"2021-06-11","47051","Tennessee","TN ","Franklin County",10529,31.1,5292,61.6,10618,25.2,97.7,36930,10617,28.7
"2021-06-11","47053","Tennessee","TN ","Gibson County",12641,33.9,6278,69.9,12694,25.8,97.7,41431,12694,30.6
"2021-06-11","47055","Tennessee","TN ","Giles County",6846,29.3,3420,56.5,6874,23.3,97.7,25487,6874,27
"2021-06-11","47057","Tennessee","TN ","Grainger County",7341,39.3,3344,68.5,7386,31.7,97.7,20436,7385,36.1
"2021-06-11","47059","Tennessee","TN ","Greene County",20525,36.8,9886,64.8,20720,30,97.7,60785,20720,34.1
"2021-06-11","47061","Tennessee","TN ","Grundy County",2178,20.6,1118,39.6,2182,16.3,97.7,11615,2182,18.8
"2021-06-11","47063","Tennessee","TN ","Hamblen County",16474,32.9,7035,58.6,16640,25.6,97.7,55240,16640,30.1
"2021-06-11","47065","Tennessee","TN ","Hamilton County",130207,44.6,44948,68.1,132641,36.1,97.7,316996,132638,41.8
"2021-06-11","47067","Tennessee","TN ","Hancock County",1396,26.7,614,42.7,1400,21.1,97.7,5721,1400,24.5
"2021-06-11","47069","Tennessee","TN ","Hardeman County",6732,33.2,2826,60.8,6756,27,97.7,21950,6756,30.8
"2021-06-11","47071","Tennessee","TN ","Hardin County",6763,33.1,3342,55.9,6801,26.5,97.7,22319,6801,30.5
"2021-06-11","47073","Tennessee","TN ","Hawkins County",15988,35,7547,61.3,16104,28.4,97.7,49903,16103,32.3
"2021-06-11","47075","Tennessee","TN ","Haywood County",4940,36.7,2156,63.1,4958,28.7,97.7,14834,4958,33.4
"2021-06-11","47077","Tennessee","TN ","Henderson County",7162,32.9,3354,63,7189,25.6,97.7,24008,7189,29.9
"2021-06-11","47079","Tennessee","TN ","Henry County",9705,37.7,5016,65.3,9762,30.2,97.7,28161,9762,34.7
"2021-06-11","47081","Tennessee","TN ","Hickman County",6294,31.5,2851,63.1,6318,25.1,97.7,21820,6318,29
"2021-06-11","47083","Tennessee","TN ","Houston County",2008,31,984,57.7,2013,24.5,97.7,7103,2013,28.3
"2021-06-11","47085","Tennessee","TN ","Humphreys County",4522,31,2267,60.3,4547,24.5,97.7,16029,4547,28.4
"2021-06-11","47087","Tennessee","TN ","Jackson County",2577,26.6,1321,48.9,2584,21.9,97.7,10426,2583,24.8
"2021-06-11","47089","Tennessee","TN ","Jefferson County",16769,38.1,7754,69.6,16940,31.1,97.7,47868,16940,35.4
"2021-06-11","47091","Tennessee","TN ","Johnson County",4517,30.6,2155,52,4566,25.7,97.7,15885,4566,28.7
"2021-06-11","47093","Tennessee","TN ","Knox County",178382,47.9,57235,75.3,181689,38.6,97.7,405874,181677,44.8
"2021-06-11","47095","Tennessee","TN ","Lake County",1432,23.8,630,53.6,1435,20.5,97.7,6358,1435,22.6
"2021-06-11","47097","Tennessee","TN ","Lauderdale County",5453,27.3,2362,56.5,5474,21.4,97.7,22007,5474,24.9
"2021-06-11","47099","Tennessee","TN ","Lawrence County",9477,28.6,4473,56.5,9566,21.7,97.7,36892,9566,25.9
"2021-06-11","47101","Tennessee","TN ","Lewis County",2724,28.4,1362,52.1,2733,22.3,97.7,10544,2733,25.9
"2021-06-11","47103","Tennessee","TN ","Lincoln County",8755,32.8,4547,67.3,8820,25.7,97.7,29516,8820,29.9
"2021-06-11","47105","Tennessee","TN ","Loudon County",23308,53.3,11980,82.4,23498,43.5,97.7,47328,23497,49.6
"2021-06-11","47111","Tennessee","TN ","Macon County",4579,24.6,2210,55.8,4595,18.7,97.7,20502,4595,22.4
"2021-06-11","47113","Tennessee","TN ","Madison County",32519,42.7,12559,73,32968,33.6,97.7,83510,32965,39.5
"2021-06-11","47115","Tennessee","TN ","Marion County",7816,34.2,3642,62,7873,27.2,97.7,24982,7873,31.5
"2021-06-11","47117","Tennessee","TN ","Marshall County",8428,31.9,3556,63.3,8495,24.7,97.7,29225,8495,29.1
"2021-06-11","47119","Tennessee","TN ","Maury County",36340,49.1,12673,80.5,36977,38.4,97.7,81296,36972,45.5
"2021-06-11","47107","Tennessee","TN ","McMinn County",13079,30.9,6173,57.7,13159,24.5,97.7,46461,13159,28.3
"2021-06-11","47109","Tennessee","TN ","McNairy County",7628,37.9,3790,69.7,7648,29.8,97.7,22238,7648,34.4
"2021-06-11","47121","Tennessee","TN ","Meigs County",5239,52.7,2595,96.4,5260,42.3,97.7,10814,5260,48.6
"2021-06-11","47123","Tennessee","TN ","Monroe County",12745,34.6,6272,62.9,12805,27.5,97.7,40326,12805,31.8
"2021-06-11","47125","Tennessee","TN ","Montgomery County",67119,43.9,14400,72.9,68134,32.6,97.7,169682,68132,40.2
"2021-06-11","47127","Tennessee","TN ","Moore County",908,17.3,480,33.5,910,14,97.7,5720,910,15.9
"2021-06-11","47129","Tennessee","TN ","Morgan County",6979,40.2,3055,76.9,7019,32.8,97.7,18874,7019,37.2
"2021-06-11","47131","Tennessee","TN ","Obion County",6875,29.2,3684,59.1,6896,22.9,97.7,25799,6896,26.7
"2021-06-11","47133","Tennessee","TN ","Overton County",5218,29.8,2637,57.4,5242,23.6,97.7,19262,5242,27.2
"2021-06-11","47135","Tennessee","TN ","Perry County",1982,31.5,996,57.7,1994,24.7,97.7,6856,1994,29.1
"2021-06-11","47137","Tennessee","TN ","Pickett County",1602,38.3,876,62.4,1609,31.9,97.7,4548,1609,35.4
"2021-06-11","47139","Tennessee","TN ","Polk County",4683,34.4,2267,62.1,4700,27.9,97.7,14807,4700,31.7
"2021-06-11","47141","Tennessee","TN ","Putnam County",25440,40,10461,77.7,25677,32,97.7,69324,25677,37
"2021-06-11","47143","Tennessee","TN ","Rhea County",8867,34.5,4011,64.2,8904,26.8,97.7,28437,8904,31.3
"2021-06-11","47145","Tennessee","TN ","Roane County",15353,35.3,7077,57.2,15468,29,97.7,47171,15467,32.8
"2021-06-11","47147","Tennessee","TN ","Robertson County",21317,38.8,7777,70.5,21575,30,97.7,60851,21575,35.5
"2021-06-11","47149","Tennessee","TN ","Rutherford County",95636,38.1,26021,72.6,97330,29.3,97.7,278916,97327,34.9
"2021-06-11","47151","Tennessee","TN ","Scott County",5112,30.5,2241,59.1,5149,23.3,97.7,18716,5149,27.5
"2021-06-11","47153","Tennessee","TN ","Sequatchie County",2978,25,1553,49.6,2994,19.9,97.7,13082,2994,22.9
"2021-06-11","47155","Tennessee","TN ","Sevier County",27999,35.8,12175,61,28269,28.8,97.7,85297,28268,33.1
"2021-06-11","47157","Tennessee","TN ","Shelby County",276754,39.3,81633,62.1,282573,30.2,97.7,779730,282560,36.2
"2021-06-11","47159","Tennessee","TN ","Smith County",3962,25.3,1807,51.8,3985,19.8,97.7,17243,3985,23.1
"2021-06-11","47161","Tennessee","TN ","Stewart County",3457,31.8,1718,60.6,3471,25.3,97.7,11936,3471,29.1
"2021-06-11","47163","Tennessee","TN ","Sullivan County",58263,45.5,25265,71.8,59048,37.3,97.7,139058,59044,42.5
"2021-06-11","47165","Tennessee","TN ","Sumner County",53329,36.4,19539,62.9,54143,28.3,97.7,162248,54143,33.4
"2021-06-11","47167","Tennessee","TN ","Tipton County",13039,27.9,5094,55.4,13186,21.4,97.7,52138,13185,25.3
"2021-06-11","47169","Tennessee","TN ","Trousdale County",2578,27.8,979,66.9,2584,22.9,97.7,9906,2584,26.1
"2021-06-11","47171","Tennessee","TN ","Unicoi County",6458,44.3,2944,70.7,6526,36.5,97.7,15799,6526,41.3
"2021-06-11","47173","Tennessee","TN ","Union County",4383,28,1906,51.3,4412,22.1,97.7,17230,4412,25.6
"2021-06-11","47175","Tennessee","TN ","Van Buren County",2072,43.9,1070,77.8,2088,35.6,97.7,5110,2088,40.9
"2021-06-11","47177","Tennessee","TN ","Warren County",9903,31.3,4603,62.3,9972,24.2,97.7,35132,9972,28.4
