"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-14","48103","Texas","TX ","Crane County",,,,,,,,3884,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48105","Texas","TX ","Crockett County",,,,,,,,2896,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48107","Texas","TX ","Crosby County",,,,,,,,4808,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48109","Texas","TX ","Culberson County",,,,,,,,1844,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48111","Texas","TX ","Dallam County",,,,,,,,5720,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48113","Texas","TX ","Dallas County",,,,,,,,2178825,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48115","Texas","TX ","Dawson County",,,,,,,,10515,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48117","Texas","TX ","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48119","Texas","TX ","Delta County",,,,,,,,4498,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48121","Texas","TX ","Denton County",,,,,,,,749075,,,,,,,,,,,"","","","","A",,,,,"Metro"
"2021-10-14","48123","Texas","TX ","DeWitt County",,,,,,,,17111,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48125","Texas","TX ","Dickens County",,,,,,,,1961,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48127","Texas","TX ","Dimmit County",,,,,,,,8236,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48129","Texas","TX ","Donley County",,,,,,,,2872,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48131","Texas","TX ","Duval County",,,,,,,,9226,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48133","Texas","TX ","Eastland County",,,,,,,,15867,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48135","Texas","TX ","Ector County",,,,,,,,131330,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48137","Texas","TX ","Edwards County",,,,,,,,1646,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48141","Texas","TX ","El Paso County",,,,,,,,690590,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48139","Texas","TX ","Ellis County",,,,,,,,153348,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48143","Texas","TX ","Erath County",,,,,,,,36860,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48145","Texas","TX ","Falls County",,,,,,,,14844,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48147","Texas","TX ","Fannin County",,,,,,,,30737,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48149","Texas","TX ","Fayette County",,,,,,,,22121,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48151","Texas","TX ","Fisher County",,,,,,,,3282,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48153","Texas","TX ","Floyd County",,,,,,,,4743,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48155","Texas","TX ","Foard County",,,,,,,,1017,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48157","Texas","TX ","Fort Bend County",,,,,,,,669421,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48159","Texas","TX ","Franklin County",,,,,,,,9214,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48161","Texas","TX ","Freestone County",,,,,,,,16829,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48163","Texas","TX ","Frio County",,,,,,,,17146,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48165","Texas","TX ","Gaines County",,,,,,,,16272,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48167","Texas","TX ","Galveston County",,,,,,,,288533,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48169","Texas","TX ","Garza County",,,,,,,,5559,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48171","Texas","TX ","Gillespie County",,,,,,,,23563,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48173","Texas","TX ","Glasscock County",,,,,,,,1175,,,,,,,,,,,"","","","","A",,,,,"Non-metro"
"2021-10-14","48175","Texas","TX ","Goliad County",,,,,,,,6653,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48177","Texas","TX ","Gonzales County",,,,,,,,17232,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48179","Texas","TX ","Gray County",,,,,,,,18211,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48181","Texas","TX ","Grayson County",,,,,,,,114951,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48183","Texas","TX ","Gregg County",,,,,,,,102622,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48185","Texas","TX ","Grimes County",,,,,,,,24747,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48187","Texas","TX ","Guadalupe County",,,,,,,,140200,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48189","Texas","TX ","Hale County",,,,,,,,27593,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48191","Texas","TX ","Hall County",,,,,,,,2576,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48193","Texas","TX ","Hamilton County",,,,,,,,7236,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48195","Texas","TX ","Hansford County",,,,,,,,4393,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48197","Texas","TX ","Hardeman County",,,,,,,,3407,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48199","Texas","TX ","Hardin County",,,,,,,,48372,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48201","Texas","TX ","Harris County",,,,,,,,3877793,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48203","Texas","TX ","Harrison County",,,,,,,,55897,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48205","Texas","TX ","Hartley County",,,,,,,,4816,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48207","Texas","TX ","Haskell County",,,,,,,,5042,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48209","Texas","TX ","Hays County",,,,,,,,195452,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48211","Texas","TX ","Hemphill County",,,,,,,,3126,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48213","Texas","TX ","Henderson County",,,,,,,,71360,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48215","Texas","TX ","Hidalgo County",,,,,,,,683134,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48217","Texas","TX ","Hill County",,,,,,,,31189,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48219","Texas","TX ","Hockley County",,,,,,,,19132,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48221","Texas","TX ","Hood County",,,,,,,,53240,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48223","Texas","TX ","Hopkins County",,,,,,,,31285,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48225","Texas","TX ","Houston County",,,,,,,,20032,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48227","Texas","TX ","Howard County",,,,,,,,31250,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48229","Texas","TX ","Hudspeth County",,,,,,,,4196,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48231","Texas","TX ","Hunt County",,,,,,,,83269,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48233","Texas","TX ","Hutchinson County",,,,,,,,17465,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48235","Texas","TX ","Irion County",,,,,,,,1303,,,,,,,,,,,"","","","","A",,,,,"Metro"
"2021-10-14","48237","Texas","TX ","Jack County",,,,,,,,7682,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48239","Texas","TX ","Jackson County",,,,,,,,12287,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48241","Texas","TX ","Jasper County",,,,,,,,30044,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48243","Texas","TX ","Jeff Davis County",,,,,,,,2218,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48245","Texas","TX ","Jefferson County",,,,,,,,210534,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48247","Texas","TX ","Jim Hogg County",,,,,,,,4185,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48249","Texas","TX ","Jim Wells County",,,,,,,,33162,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48251","Texas","TX ","Johnson County",,,,,,,,146208,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48253","Texas","TX ","Jones County",,,,,,,,17832,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48255","Texas","TX ","Karnes County",,,,,,,,13426,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48257","Texas","TX ","Kaufman County",,,,,,,,111223,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48259","Texas","TX ","Kendall County",,,,,,,,40785,,,,,,,,,,,"","","","","A",,,,,"Metro"
"2021-10-14","48261","Texas","TX ","Kenedy County",,,,,,,,347,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48263","Texas","TX ","Kent County",,,,,,,,652,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48265","Texas","TX ","Kerr County",,,,,,,,46106,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48267","Texas","TX ","Kimble County",,,,,,,,3835,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48269","Texas","TX ","King County",,,,,,,,228,,,,,,,,,,,"","","","","A",,,,,"Non-metro"
"2021-10-14","48271","Texas","TX ","Kinney County",,,,,,,,3223,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48273","Texas","TX ","Kleberg County",,,,,,,,25791,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48275","Texas","TX ","Knox County",,,,,,,,3004,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48283","Texas","TX ","La Salle County",,,,,,,,6517,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48277","Texas","TX ","Lamar County",,,,,,,,41963,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48279","Texas","TX ","Lamb County",,,,,,,,10574,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48281","Texas","TX ","Lampasas County",,,,,,,,18515,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48285","Texas","TX ","Lavaca County",,,,,,,,17177,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48287","Texas","TX ","Lee County",,,,,,,,14825,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48289","Texas","TX ","Leon County",,,,,,,,14820,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48291","Texas","TX ","Liberty County",,,,,,,,72179,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48293","Texas","TX ","Limestone County",,,,,,,,19992,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48295","Texas","TX ","Lipscomb County",,,,,,,,2721,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48297","Texas","TX ","Live Oak County",,,,,,,,10577,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48299","Texas","TX ","Llano County",,,,,,,,19665,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48301","Texas","TX ","Loving County",,,,,,,,139,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48303","Texas","TX ","Lubbock County",,,,,,,,261363,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48305","Texas","TX ","Lynn County",,,,,,,,4886,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48313","Texas","TX ","Madison County",,,,,,,,12290,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48315","Texas","TX ","Marion County",,,,,,,,8692,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48317","Texas","TX ","Martin County",,,,,,,,4529,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48319","Texas","TX ","Mason County",,,,,,,,3739,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48321","Texas","TX ","Matagorda County",,,,,,,,30315,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48323","Texas","TX ","Maverick County",,,,,,,,46539,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48307","Texas","TX ","McCulloch County",,,,,,,,6839,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48309","Texas","TX ","McLennan County",,,,,,,,214682,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48311","Texas","TX ","McMullen County",,,,,,,,653,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48325","Texas","TX ","Medina County",,,,,,,,44079,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48327","Texas","TX ","Menard County",,,,,,,,1881,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48329","Texas","TX ","Midland County",,,,,,,,141069,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48331","Texas","TX ","Milam County",,,,,,,,21121,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48333","Texas","TX ","Mills County",,,,,,,,4306,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48335","Texas","TX ","Mitchell County",,,,,,,,7342,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48337","Texas","TX ","Montague County",,,,,,,,16935,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48341","Texas","TX ","Moore County",,,,,,,,16423,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48343","Texas","TX ","Morris County",,,,,,,,10497,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48345","Texas","TX ","Motley County",,,,,,,,1061,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48349","Texas","TX ","Navarro County",,,,,,,,41373,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48351","Texas","TX ","Newton County",,,,,,,,11894,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48353","Texas","TX ","Nolan County",,,,,,,,12205,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48355","Texas","TX ","Nueces County",,,,,,,,304329,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48359","Texas","TX ","Oldham County",,,,,,,,1918,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48361","Texas","TX ","Orange County",,,,,,,,69646,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48365","Texas","TX ","Panola County",,,,,,,,19794,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48367","Texas","TX ","Parker County",,,,,,,,120030,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48369","Texas","TX ","Parmer County",,,,,,,,7843,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48371","Texas","TX ","Pecos County",,,,,,,,13174,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48373","Texas","TX ","Polk County",,,,,,,,44625,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48375","Texas","TX ","Potter County",,,,,,,,95740,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48377","Texas","TX ","Presidio County",,,,,,,,5475,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48379","Texas","TX ","Rains County",,,,,,,,10824,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48381","Texas","TX ","Randall County",,,,,,,,116090,,,,,,,,,,,"","","","","A",,,,,"Metro"
"2021-10-14","48383","Texas","TX ","Reagan County",,,,,,,,3091,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48385","Texas","TX ","Real County",,,,,,,,3078,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48387","Texas","TX ","Red River County",,,,,,,,10471,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48389","Texas","TX ","Reeves County",,,,,,,,13516,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48391","Texas","TX ","Refugio County",,,,,,,,5936,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48393","Texas","TX ","Roberts County",,,,,,,,737,,,,,,,,,,,"","","","","A",,,,,"Non-metro"
"2021-10-14","48395","Texas","TX ","Robertson County",,,,,,,,14401,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,,,,,,,,,,"","","","","A",,,,,"Metro"
"2021-10-14","48399","Texas","TX ","Runnels County",,,,,,,,8771,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48401","Texas","TX ","Rusk County",,,,,,,,46621,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48403","Texas","TX ","Sabine County",,,,,,,,9349,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48411","Texas","TX ","San Saba County",,,,,,,,5274,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48415","Texas","TX ","Scurry County",,,,,,,,13962,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48419","Texas","TX ","Shelby County",,,,,,,,20942,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48421","Texas","TX ","Sherman County",,,,,,,,2512,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48423","Texas","TX ","Smith County",,,,,,,,195138,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48425","Texas","TX ","Somervell County",,,,,,,,7898,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48427","Texas","TX ","Starr County",,,,,,,,50136,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48429","Texas","TX ","Stephens County",,,,,,,,8059,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48431","Texas","TX ","Sterling County",,,,,,,,1058,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48435","Texas","TX ","Sutton County",,,,,,,,3198,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48437","Texas","TX ","Swisher County",,,,,,,,6197,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48441","Texas","TX ","Taylor County",,,,,,,,114646,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48443","Texas","TX ","Terrell County",,,,,,,,669,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48445","Texas","TX ","Terry County",,,,,,,,10060,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48449","Texas","TX ","Titus County",,,,,,,,26495,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48453","Texas","TX ","Travis County",,,,,,,,1091726,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48455","Texas","TX ","Trinity County",,,,,,,,12765,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48457","Texas","TX ","Tyler County",,,,,,,,18962,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48459","Texas","TX ","Upshur County",,,,,,,,35431,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48461","Texas","TX ","Upton County",,,,,,,,2958,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48469","Texas","TX ","Victoria County",,,,,,,,76636,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48471","Texas","TX ","Walker County",,,,,,,,65781,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48473","Texas","TX ","Waller County",,,,,,,,46358,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48475","Texas","TX ","Ward County",,,,,,,,9671,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48477","Texas","TX ","Washington County",,,,,,,,30837,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48479","Texas","TX ","Webb County",,,,,,,,216344,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48481","Texas","TX ","Wharton County",,,,,,,,34586,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48485","Texas","TX ","Wichita County",,,,,,,,112019,,,,,,,,,,,"","","","","D",,,,,"Metro"
"2021-10-14","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48489","Texas","TX ","Willacy County",,,,,,,,18064,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48491","Texas","TX ","Williamson County",,,,,,,,493479,,,,,,,,,,,"","","","","A",,,,,"Metro"
"2021-10-14","48493","Texas","TX ","Wilson County",,,,,,,,43373,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-14","48495","Texas","TX ","Winkler County",,,,,,,,6472,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48497","Texas","TX ","Wise County",,,,,,,,58839,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-10-14","48499","Texas","TX ","Wood County",,,,,,,,40061,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-14","48503","Texas","TX ","Young County",,,,,,,,15236,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-14","48505","Texas","TX ","Zapata County",,,,,,,,11001,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","48507","Texas","TX ","Zavala County",,,,,,,,9621,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-10-14","49001","Utah","UT ","Beaver County",2491,54.9,800,84.6,2654,39.6,97.4,5290,2653,50.2,3185,3183,2960,912,47.5,60.2,65.3,96.4,"6","8","8","8","B",6,8,8,8,"Non-metro"
"2021-10-14","49003","Utah","UT ","Box Elder County",20676,53.6,5616,75.9,22730,40.6,97.4,44659,22726,50.9,27270,27261,24598,6669,48.7,61,63.8,90.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-14","49005","Utah","UT ","Cache County",54362,60.6,10546,83.9,60180,46.9,97.4,102623,60173,58.6,72009,71980,64668,12417,56.1,70.1,72.1,98.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-14","49007","Utah","UT ","Carbon County",7863,51.7,2816,76.4,8333,40.7,97.4,17101,8333,48.7,9773,9769,9143,3170,47.8,57.1,60.1,86,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-14","49009","Utah","UT ","Daggett County",484,65.8,189,73,495,52.1,97.4,831,495,59.6,644,641,607,227,67.8,77.1,82.5,87.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
